participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	241	156	380	2.321	0.269	0.085	0.008	1	0.1	75	74	27.8663	3.2422	20.2475	37.8011	17.5536	8.5950
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	159	117	326	2.475	0.469	0.121	0.018	2	0.1	76	75	23.9619	4.8886	8.9800	36.5956	27.6155	4.9016
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	194	751	3.176	0.265	0.072	0.009	3	0.1	77	76	30.6640	4.6849	12.7814	41.1980	28.4166	6.5453
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	300	179	706	2.766	0.518	0.099	0.016	4	0.2	78	77	23.6512	5.8937	10.2968	35.7111	25.4143	4.0129
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	64	146	2.690	0.182	0.079	0.005	0	0.0	79	78	25.3917	3.5770	18.6413	33.0096	14.3683	7.0986
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	676	417	1070	2.463	0.316	0.096	0.012	6	0.3	80	79	22.8500	5.3466	7.3746	33.3273	25.9527	4.2737
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	259	165	381	2.497	0.177	0.095	0.011	1	0.1	81	80	23.2512	4.4153	14.4956	34.2951	19.7994	5.2660
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	239	154	711	3.275	0.315	0.125	0.020	3	0.2	82	81	27.6026	5.3777	12.9227	40.8587	27.9360	5.1328
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	477	284	1004	2.972	0.360	0.068	0.009	2	0.2	83	82	27.8069	3.5088	19.6742	36.2052	16.5311	7.9249
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	121	95	204	2.783	0.323	0.136	0.021	2	0.1	84	83	23.7535	4.9509	7.3170	35.4773	28.1603	4.7978
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	91	56	167	2.409	0.223	0.089	0.016	1	0.1	85	84	18.7358	3.0876	13.1990	25.2663	12.0673	6.0681
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	182	128	299	2.682	0.240	0.105	0.011	1	0.1	86	85	24.4781	2.9540	11.9796	29.6876	17.7080	8.2865
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	233	148	528	3.193	0.289	0.108	0.013	2	0.2	87	86	32.9575	3.9654	23.6058	40.5251	16.9194	8.3112
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	232	160	314	2.484	0.240	0.103	0.010	1	0.1	88	87	26.1939	3.5937	11.7036	33.5055	21.8019	7.2889
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	175	115	221	2.481	0.298	0.144	0.031	2	0.2	89	88	25.9589	5.1423	11.9123	35.7108	23.7985	5.0482
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	139	83	204	2.544	0.266	0.032	0.002	0	0.0	90	89	28.0331	2.7622	22.9990	35.8762	12.8772	10.1490
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	380	260	533	2.618	0.303	0.130	0.022	4	0.4	91	90	25.5422	5.3145	6.7095	34.9249	28.2154	4.8062
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	191	122	308	2.663	0.287	0.102	0.013	1	0.1	92	91	29.9001	4.2503	14.6998	37.2172	22.5174	7.0348
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	381	232	830	3.039	0.354	0.048	0.005	1	0.1	93	92	32.1821	2.2194	24.9870	37.7056	12.7187	14.5001
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	228	157	410	2.923	0.237	0.108	0.020	1	0.2	94	93	32.6003	5.5599	11.5910	41.6951	30.1041	5.8634
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	116	69	279	2.998	0.098	0.087	0.014	1	0.0	95	94	29.9398	4.0811	20.3795	37.1249	16.7455	7.3362
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	246	167	334	2.618	0.334	0.122	0.025	3	0.2	96	95	25.1188	6.3562	7.7109	36.9682	29.2573	3.9519
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	95	61	128	2.773	0.194	0.087	0.008	0	0.0	97	96	30.7026	1.9922	25.2041	35.4727	10.2686	15.4112
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	179	113	393	3.194	0.408	0.113	0.015	2	0.1	98	97	28.6754	4.6870	18.5887	38.3110	19.7223	6.1181
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	222	159	557	3.000	0.244	0.127	0.022	2	0.2	99	98	30.3480	5.3637	13.3283	40.1014	26.7731	5.6580
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	94	61	118	2.558	0.241	0.060	0.015	0	0.0	100	99	30.9251	1.8275	27.9627	36.0789	8.1162	16.9217
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	269	182	450	2.638	0.239	0.118	0.023	3	0.2	101	100	27.9178	5.7364	12.5726	37.5746	25.0020	4.8668
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	89	365	3.498	0.353	0.125	0.029	1	0.1	102	101	29.3033	5.4032	19.6315	39.9567	20.3252	5.4233
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	189	124	445	2.859	0.206	0.101	0.012	3	0.1	103	102	26.5881	5.1002	3.1644	35.2249	32.0605	5.2131
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	267	179	537	2.758	0.269	0.129	0.020	3	0.3	104	103	31.2176	4.2999	15.6161	38.7362	23.1202	7.2601
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	262	173	376	2.655	0.478	0.117	0.020	2	0.3	105	104	29.9575	4.1588	18.5869	41.0934	22.5066	7.2033
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	208	134	537	2.943	0.305	0.117	0.021	3	0.2	106	105	26.3593	5.6781	12.9032	37.1286	24.2254	4.6423
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	166	103	369	3.109	0.364	0.101	0.016	1	0.1	107	106	24.3136	3.1435	18.4035	31.4513	13.0478	7.7347
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	220	147	283	2.173	0.467	0.120	0.023	2	0.2	108	107	26.5961	5.0502	11.3099	37.0478	25.7380	5.2663
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	113	71	363	3.227	0.322	0.128	0.019	2	0.1	109	108	25.1469	3.2771	18.8416	34.6115	15.7700	7.6736
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	264	166	562	2.871	0.478	0.125	0.022	4	0.3	110	109	26.4571	5.2260	14.3406	35.9001	21.5595	5.0626
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	230	146	496	3.032	0.256	0.070	0.009	1	0.1	111	110	22.3364	2.3148	17.1969	31.3259	14.1291	9.6494
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	146	238	2.105	0.360	0.100	0.018	1	0.2	112	111	24.2218	3.4025	15.1214	34.9626	19.8412	7.1188
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	242	157	378	2.167	0.586	0.121	0.025	3	0.2	113	112	20.7025	5.2526	11.2840	32.4609	21.1769	3.9414
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	358	233	730	2.683	0.299	0.132	0.029	6	0.4	114	113	27.3212	5.7290	13.7453	40.0099	26.2646	4.7689
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	217	149	290	2.205	0.321	0.108	0.025	2	0.2	115	114	28.8516	7.0384	11.3803	41.6145	30.2342	4.0992
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	258	168	260	1.732	0.336	0.067	0.007	0	0.1	116	115	23.3526	2.6015	15.8216	29.7838	13.9622	8.9766
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	311	190	555	2.894	0.387	0.104	0.018	2	0.2	117	116	20.5082	4.2015	13.7708	31.1265	17.3557	4.8812
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	197	131	196	1.693	0.385	0.156	0.033	3	0.3	118	117	22.1490	6.9032	8.8574	35.9145	27.0571	3.2085
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	144	103	230	2.672	0.305	0.131	0.030	1	0.2	119	118	33.4445	7.7788	1.5420	42.7552	41.2133	4.2995
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	284	182	560	2.582	0.276	0.125	0.022	4	0.2	120	119	23.1629	4.2054	15.0548	33.5903	18.5356	5.5079
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	197	132	335	2.662	0.198	0.116	0.024	2	0.2	121	120	30.1461	4.9973	17.1074	39.9648	22.8574	6.0325
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	166	113	203	2.464	0.234	0.115	0.019	1	0.1	122	121	23.1697	3.5922	14.8014	30.5714	15.7700	6.4500
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	134	90	205	2.889	0.280	0.097	0.014	1	0.1	123	122	33.1626	3.7863	25.5034	40.2023	14.6989	8.7586
