participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	440	280	670	2.065	0.507	0.114	0.025	4	0.5	16	15	21.8306	4.0297	10.4652	34.4892	24.0240	5.4174
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	469	309	779	2.502	0.251	0.113	0.020	4	0.4	17	16	28.2801	5.8314	11.8839	37.5130	25.6291	4.8496
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	538	377	867	2.255	0.783	0.143	0.032	7	0.7	18	17	21.6043	5.5821	7.1963	33.3713	26.1751	3.8703
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	659	465	949	1.973	0.603	0.141	0.029	8	0.9	19	18	21.1327	4.9935	0.2690	31.0870	30.8179	4.2320
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	178	117	422	2.663	0.629	0.100	0.023	4	0.1	20	19	18.6359	7.1504	-2.8257	30.5129	33.3386	2.6063
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	263	174	257	1.390	0.336	0.133	0.033	2	0.3	21	20	16.8543	4.7338	6.3517	32.4142	26.0626	3.5604
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	176	127	318	2.377	0.650	0.145	0.031	4	0.1	22	21	20.3494	7.4290	-0.0969	31.5417	31.6386	2.7392
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	832	502	1061	1.996	0.509	0.120	0.020	9	0.8	23	22	18.3193	6.3863	1.7306	37.8167	36.0860	2.8685
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	268	177	471	2.645	0.426	0.094	0.011	1	0.2	24	23	25.7811	4.6349	11.2284	41.3425	30.1142	5.5624
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	535	333	582	1.612	0.583	0.120	0.031	6	0.6	25	24	18.3698	6.2202	1.6335	34.7157	33.0822	2.9533
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	300	199	237	1.220	0.231	0.143	0.029	4	0.4	26	25	19.3910	5.7621	5.2645	30.6619	25.3975	3.3653
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	219	141	258	1.639	0.468	0.119	0.026	2	0.3	27	26	16.7553	6.2450	-3.1761	33.0460	36.2221	2.6830
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	302	198	429	2.334	0.406	0.134	0.023	3	0.3	28	27	22.6948	4.5680	12.6769	35.1990	22.5221	4.9683
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	250	175	327	2.314	0.442	0.082	0.011	1	0.1	29	28	25.3738	3.9755	13.2107	34.1132	20.9025	6.3826
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	549	348	900	2.405	0.540	0.127	0.032	6	0.7	30	29	22.6684	4.1957	11.8505	36.5738	24.7232	5.4027
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	470	311	335	1.247	0.286	0.121	0.021	5	0.5	31	30	21.5276	4.9421	5.4834	38.6850	33.2017	4.3559
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	64	39	84	2.000	0.300	0.113	0.016	1	0.1	32	31	22.5548	5.5231	12.4885	31.1338	18.6453	4.0837
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	278	195	262	1.436	0.450	0.129	0.026	2	0.3	33	32	16.5293	4.8289	3.5041	28.2585	24.7544	3.4230
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	208	129	303	2.330	0.256	0.133	0.035	2	0.3	34	33	22.6002	5.9143	8.1515	34.0884	25.9369	3.8213
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	204	138	217	1.952	0.411	0.074	0.009	1	0.1	35	34	21.3325	4.2216	3.0770	35.5072	32.4302	5.0532
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	216	150	196	1.544	0.467	0.116	0.019	2	0.1	36	35	19.5730	5.0394	5.4980	35.4390	29.9410	3.8840
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	189	107	199	1.726	0.388	0.130	0.028	2	0.2	37	36	14.7976	4.9005	5.9870	28.2415	22.2545	3.0196
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	238	132	250	1.799	0.289	0.117	0.027	3	0.3	38	37	17.8327	4.7033	9.5402	30.4303	20.8901	3.7915
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	62	44	83	2.383	0.324	0.097	0.011	0	0.0	39	38	30.2829	5.1082	9.3420	38.1796	28.8376	5.9283
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	479	299	451	1.537	0.422	0.127	0.030	6	0.5	40	39	15.0674	5.6675	2.1793	29.9431	27.7637	2.6586
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	103	64	155	2.472	0.645	0.116	0.018	1	0.1	41	40	24.9345	8.1969	10.5788	39.2785	28.6997	3.0420
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	350	252	363	1.899	0.555	0.130	0.020	3	0.3	42	41	17.6234	4.5156	3.5489	28.9263	25.3774	3.9027
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	161	127	221	2.144	0.199	0.138	0.024	1	0.2	43	42	19.0040	5.4782	2.2774	32.4268	30.1494	3.4690
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	337	227	374	2.000	0.262	0.136	0.028	4	0.4	44	43	23.4178	5.0237	8.3787	34.0444	25.6657	4.6615
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	569	398	515	1.484	0.557	0.149	0.032	7	0.8	45	44	16.8942	4.8380	3.2725	27.5483	24.2757	3.4920
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	80	54	112	2.539	0.439	0.135	0.032	1	0.1	46	45	23.7676	9.3244	1.4975	33.5550	32.0576	2.5490
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	188	130	270	2.556	0.389	0.117	0.033	2	0.2	47	46	27.5599	4.9994	9.0722	35.9722	26.9001	5.5127
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	366	231	344	1.519	0.240	0.134	0.031	5	0.5	48	47	17.7191	5.1619	5.5945	32.1500	26.5555	3.4327
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	365	224	334	1.545	0.223	0.137	0.022	5	0.4	49	48	22.1511	4.5674	7.8643	31.9192	24.0549	4.8498
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	608	411	1130	2.554	0.501	0.116	0.018	8	0.5	50	49	25.4523	6.4762	8.3731	38.5876	30.2145	3.9302
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	290	193	277	1.498	0.394	0.117	0.025	3	0.3	51	50	18.7180	5.2685	7.0924	31.1786	24.0862	3.5528
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	210	136	377	2.567	0.562	0.150	0.028	4	0.2	52	51	22.0176	5.3691	9.8692	34.2194	24.3502	4.1008
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	177	121	222	1.873	0.165	0.119	0.018	2	0.1	53	52	24.6808	5.3453	12.8846	34.5224	21.6378	4.6173
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	215	135	287	2.010	0.294	0.094	0.020	2	0.2	54	53	19.1739	4.5577	9.4655	30.5245	21.0590	4.2069
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	434	289	472	1.672	0.352	0.127	0.021	4	0.4	55	54	22.3659	5.1803	7.7109	32.4356	24.7247	4.3175
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	325	216	411	1.825	0.345	0.131	0.027	3	0.4	56	55	22.9366	3.5865	14.7883	31.7583	16.9700	6.3952
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	186	128	249	2.742	0.213	0.128	0.018	1	0.2	57	56	30.0721	2.1550	24.0957	36.0562	11.9605	13.9548
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	155	295	2.516	0.297	0.133	0.023	3	0.2	58	57	25.4481	4.3732	14.3197	32.7622	18.4424	5.8191
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	330	216	429	2.129	0.353	0.110	0.022	3	0.2	59	58	23.0712	4.2688	11.1407	31.8867	20.7460	5.4046
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	403	267	503	2.272	0.174	0.105	0.021	2	0.3	60	59	29.5180	3.0114	21.7816	35.0734	13.2918	9.8020
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	408	265	546	2.113	0.263	0.104	0.021	3	0.4	61	60	22.1112	3.9183	10.1375	31.9840	21.8465	5.6431
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	307	211	469	2.308	0.182	0.081	0.011	2	0.2	62	61	30.3870	5.7394	8.6830	37.5714	28.8883	5.2945
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	132	86	289	2.665	0.467	0.143	0.024	2	0.2	63	62	22.4186	4.4523	14.0675	31.8150	17.7475	5.0352
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	343	209	676	2.671	0.377	0.116	0.024	4	0.3	64	63	22.4141	4.3337	7.4536	35.2755	27.8219	5.1721
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	279	167	454	2.475	0.169	0.102	0.011	2	0.2	65	64	24.8658	3.8981	15.9251	34.3302	18.4051	6.3790
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	397	270	529	2.205	0.284	0.092	0.012	2	0.2	66	65	25.9966	4.4392	9.9089	38.1843	28.2754	5.8562
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	234	155	390	2.158	0.263	0.089	0.013	1	0.2	67	66	25.4650	4.7225	9.7964	37.1332	27.3368	5.3923
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	101	70	169	2.218	0.381	0.148	0.063	3	0.1	68	67	19.3260	5.6174	7.5738	33.3199	25.7462	3.4404
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	637	378	1424	2.966	0.438	0.082	0.012	6	0.3	69	68	27.4922	6.1562	10.2968	41.1980	30.9013	4.4657
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	670	412	1077	2.473	0.314	0.097	0.013	6	0.3	70	69	22.6399	5.4350	7.3746	33.3273	25.9527	4.1655
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	303	193	451	2.516	0.179	0.091	0.010	1	0.2	71	70	23.2093	4.0616	14.4956	32.8979	18.4022	5.7143
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	454	275	977	3.001	0.368	0.063	0.008	1	0.2	72	71	28.1616	3.2908	20.5457	36.2052	15.6596	8.5577
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	117	97	208	2.814	0.346	0.136	0.021	1	0.1	73	72	24.4957	3.4089	12.4800	31.2067	18.7267	7.1858
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	304	210	506	2.568	0.287	0.100	0.013	2	0.2	74	73	22.5982	4.2479	9.1427	29.6876	20.5449	5.3198
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	298	186	748	3.279	0.276	0.121	0.016	3	0.2	75	74	31.7697	4.1409	20.1687	40.3347	20.1660	7.6721
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	267	180	358	2.463	0.246	0.105	0.011	2	0.2	76	75	25.9518	3.6421	11.7036	33.5055	21.8019	7.1254
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	175	115	221	2.481	0.298	0.144	0.031	2	0.2	77	76	25.9589	5.1423	11.9123	35.7108	23.7985	5.0482
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	121	73	179	2.542	0.241	0.034	0.002	0	0.0	78	77	27.1087	2.4793	22.2639	33.6875	11.4236	10.9342
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	227	147	380	2.687	0.275	0.104	0.013	1	0.1	79	78	30.1512	4.3557	14.6998	39.8819	25.1821	6.9222
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	401	271	564	2.676	0.284	0.125	0.021	4	0.4	80	79	26.6900	5.1470	6.7095	35.4727	28.7632	5.1856
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	400	246	841	2.988	0.348	0.043	0.005	1	0.1	81	80	32.1121	2.1852	24.9870	37.7056	12.7187	14.6953
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	288	198	541	2.957	0.255	0.115	0.022	2	0.3	82	81	32.5049	5.8145	11.5910	41.6951	30.1041	5.5903
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	274	183	377	2.606	0.342	0.116	0.023	3	0.2	83	82	25.5570	6.3036	7.7109	36.9682	29.2573	4.0543
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	373	233	893	3.160	0.340	0.107	0.019	4	0.3	84	83	29.0956	4.6725	17.8237	38.3110	20.4873	6.2269
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	173	115	283	2.701	0.246	0.106	0.015	1	0.1	85	84	28.2498	3.3186	15.8429	35.0967	19.2538	8.5127
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	474	328	1071	2.842	0.315	0.128	0.021	6	0.4	86	85	29.4133	5.5616	12.5726	38.7362	26.1637	5.2886
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	325	211	574	2.688	0.223	0.110	0.014	5	0.2	87	86	29.6817	5.5053	3.1644	38.5383	35.3739	5.3915
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	241	159	332	2.650	0.510	0.119	0.019	2	0.3	88	87	30.5144	4.0807	18.8133	41.0934	22.2801	7.4777
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	279	182	725	3.062	0.405	0.119	0.022	4	0.2	89	88	26.8060	5.7148	12.9032	39.4944	26.5912	4.6906
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	280	190	363	2.194	0.491	0.116	0.022	2	0.3	90	89	26.6588	4.6665	11.3099	37.0478	25.7380	5.7128
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	269	170	653	3.172	0.362	0.082	0.012	1	0.1	91	90	24.6072	2.8320	18.4035	31.8290	13.4254	8.6889
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	339	219	724	2.868	0.470	0.124	0.024	5	0.4	92	91	26.0240	5.5431	12.0876	36.3220	24.2344	4.6948
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	137	93	165	2.569	0.347	0.106	0.019	1	0.1	93	92	23.5832	3.0468	17.9923	33.5133	15.5210	7.7403
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	177	107	429	3.026	0.210	0.096	0.013	2	0.1	94	93	21.2962	2.0782	16.5872	27.9653	11.3781	10.2474
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	645	426	1126	2.467	0.445	0.121	0.026	9	0.6	95	94	27.2448	5.9303	11.3803	41.0474	29.6671	4.5942
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	521	331	594	1.795	0.309	0.093	0.013	3	0.4	96	95	21.8859	4.0615	11.2840	30.0038	18.7198	5.3886
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	298	181	535	2.911	0.389	0.104	0.018	2	0.2	97	96	20.3204	4.1920	13.7708	31.1265	17.3557	4.8474
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	151	112	262	2.654	0.324	0.131	0.028	1	0.2	98	97	33.9364	7.7936	1.5420	44.1713	42.6294	4.3544
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	100	161	1.671	0.435	0.136	0.041	2	0.2	99	98	19.2438	5.8859	7.8769	30.7533	22.8764	3.2695
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	255	165	495	2.544	0.279	0.129	0.022	4	0.2	100	99	23.8111	4.2049	15.0548	33.5903	18.5356	5.6626
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	283	186	445	2.635	0.191	0.121	0.026	3	0.3	101	100	31.1263	5.0931	17.1074	41.6145	24.5071	6.1115
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	163	109	198	2.425	0.244	0.109	0.018	1	0.1	102	101	22.8455	3.6497	14.8014	30.5714	15.7700	6.2596
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	154	100	212	2.855	0.298	0.099	0.015	1	0.1	103	102	33.1905	3.5943	25.6183	40.2023	14.5840	9.2341
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	494	322	912	2.447	0.464	0.117	0.018	5	0.5	104	103	25.5095	5.4181	7.4117	39.9728	32.5611	4.7082
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	270	203	460	2.555	0.331	0.117	0.017	2	0.2	105	104	22.5502	4.2979	11.0470	32.7903	21.7433	5.2468
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	95	76	132	2.559	0.348	0.156	0.029	0	0.2	106	105	20.9274	3.5227	15.5945	30.8548	15.2604	5.9407
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	230	148	528	3.212	0.441	0.089	0.020	1	0.2	107	106	25.7523	4.8680	16.8191	38.2323	21.4132	5.2901
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	738	456	920	1.902	0.361	0.122	0.024	7	0.7	108	107	18.7691	4.4553	6.6720	33.2013	26.5292	4.2127
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	224	134	469	2.856	0.319	0.109	0.019	2	0.2	109	108	21.1751	5.4315	8.4839	31.5755	23.0916	3.8986
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	371	230	649	2.469	0.263	0.085	0.012	3	0.2	110	109	23.9304	3.3999	14.5989	31.5361	16.9372	7.0386
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	521	231	935	3.061	0.398	0.078	0.016	3	0.3	111	110	15.7267	3.4123	9.7135	31.4524	21.7389	4.6088
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	114	74	239	2.920	0.150	0.055	0.006	0	0.0	112	111	28.4159	2.4592	18.6492	33.9868	15.3376	11.5551
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	436	294	677	2.090	0.423	0.130	0.020	6	0.4	113	112	26.0082	5.6266	11.0447	37.5346	26.4899	4.6224
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	202	145	516	3.334	0.377	0.103	0.017	1	0.2	114	113	28.5117	4.9572	18.9837	39.1939	20.2102	5.7516
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	101	68	97	1.790	0.585	0.149	0.041	2	0.1	115	114	20.5002	5.0489	3.0630	28.0585	24.9955	4.0604
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	322	205	515	2.344	0.241	0.122	0.030	3	0.3	116	115	23.1094	5.0758	12.4614	36.0370	23.5756	4.5528
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	185	122	284	2.563	0.356	0.096	0.014	1	0.1	117	116	27.9695	4.4153	17.7800	39.3666	21.5866	6.3346
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	191	130	330	2.633	0.617	0.135	0.022	2	0.3	118	117	23.8645	5.6333	10.3939	34.9044	24.5104	4.2363
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	314	198	320	1.557	0.297	0.078	0.013	2	0.2	119	118	20.3212	4.5878	11.2401	32.0441	20.8040	4.4294
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	485	259	904	2.837	0.499	0.082	0.014	3	0.3	120	119	15.2270	3.4209	-1.4043	26.5168	27.9211	4.4511
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	171	123	136	1.554	0.357	0.181	0.033	2	0.3	121	120	22.5202	3.9895	11.0043	29.9086	18.9043	5.6449
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	408	243	688	2.755	0.299	0.116	0.018	4	0.3	122	121	20.8284	4.1628	12.0052	31.4867	19.4815	5.0035
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	252	171	230	1.770	0.261	0.131	0.022	2	0.2	123	122	27.6254	3.5986	15.9962	34.4804	18.4842	7.6767
