participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	155	122	201	2.144	0.177	0.139	0.022	1	0.2	51	50	20.4515	6.2683	3.2009	33.0547	29.8538	3.2627
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	230	149	142	1.130	0.289	0.132	0.022	3	0.2	52	51	17.9682	4.8369	8.0086	27.7766	19.7681	3.7148
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	284	156	274	1.614	0.445	0.114	0.022	3	0.3	53	52	15.1458	4.8922	2.1793	29.9431	27.7637	3.0959
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	256	176	315	2.203	0.243	0.137	0.018	3	0.2	54	53	26.7873	5.7777	11.0392	35.6062	24.5670	4.6363
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	230	144	187	1.494	0.175	0.146	0.024	3	0.3	55	54	21.5696	5.6080	7.8643	32.1500	24.2858	3.8462
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	38	29	67	2.553	0.439	0.116	0.015	0	0.0	56	55	23.0304	10.8856	1.4975	33.5550	32.0576	2.1157
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	332	229	474	2.102	0.782	0.156	0.034	6	0.4	57	56	18.8233	7.0081	2.2774	32.8228	30.5454	2.6859
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	233	171	216	1.278	0.384	0.154	0.036	3	0.4	58	57	15.4407	4.1306	3.2725	24.0679	20.7954	3.7382
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	180	105	208	1.693	0.279	0.108	0.020	2	0.1	59	58	19.8401	3.1285	13.1083	29.0998	15.9915	6.3418
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	45	32	79	2.880	0.089	0.080	0.023	0	0.0	60	59	31.5997	1.7692	27.5379	35.9722	8.4344	17.8608
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	358	231	362	1.567	0.386	0.111	0.026	3	0.4	61	60	17.8428	5.3158	4.4098	31.1786	26.7689	3.3566
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	260	165	529	2.913	0.417	0.094	0.016	2	0.1	62	61	27.2577	4.5988	12.5249	38.5876	26.0627	5.9271
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	377	256	344	1.511	0.239	0.148	0.031	5	0.5	63	62	21.6322	4.5834	5.6359	32.4356	26.7996	4.7197
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	63	45	90	2.763	0.216	0.131	0.015	1	0.0	64	63	31.6719	2.1864	24.6399	36.0562	11.4164	14.4861
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	124	91	152	1.855	0.172	0.131	0.022	1	0.1	65	64	26.2357	4.9894	12.8846	34.5224	21.6378	5.2583
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	123	88	230	2.050	0.283	0.142	0.024	3	0.1	66	65	19.3867	6.3220	8.3731	32.4456	24.0725	3.0665
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	248	153	327	2.062	0.335	0.093	0.020	2	0.2	67	66	19.2789	4.5438	9.4655	32.2462	22.7807	4.2429
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	279	188	305	1.658	0.326	0.120	0.022	3	0.3	68	67	22.1089	5.5726	7.7109	31.4637	23.7528	3.9675
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	266	171	308	1.754	0.339	0.152	0.030	4	0.4	69	68	22.8004	3.5857	14.7883	31.8867	17.0984	6.3587
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	159	106	240	2.683	0.301	0.165	0.025	3	0.2	70	69	26.3908	3.6255	16.9282	34.2194	17.2912	7.2792
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	267	178	357	2.151	0.344	0.103	0.022	2	0.2	71	70	23.3488	4.6329	11.1407	31.1456	20.0049	5.0398
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	298	193	442	2.038	0.331	0.114	0.026	3	0.3	72	71	20.8936	3.7226	10.1375	28.5616	18.4241	5.6126
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	341	221	412	2.288	0.170	0.106	0.021	2	0.3	73	72	30.1676	2.7519	22.0793	35.0734	12.9941	10.9626
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	249	165	466	2.370	0.507	0.123	0.020	3	0.3	74	73	23.1038	4.3468	9.9089	31.8150	21.9061	5.3152
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	248	171	368	2.336	0.174	0.069	0.009	1	0.1	75	74	31.9785	3.6302	15.5024	37.6789	22.1765	8.8091
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	286	190	324	2.301	0.265	0.108	0.015	2	0.2	76	75	24.8501	3.9129	14.3197	32.0227	17.7029	6.3507
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	304	183	534	2.634	0.419	0.112	0.022	2	0.3	77	76	23.0992	3.6191	13.7281	35.2755	21.5474	6.3826
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	291	177	457	2.416	0.174	0.094	0.011	2	0.1	78	77	24.7872	3.3854	15.9251	34.3302	18.4051	7.3218
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	244	165	306	2.170	0.243	0.067	0.008	1	0.1	79	78	25.9797	2.4489	19.9692	32.9569	12.9877	10.6089
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	243	165	437	2.334	0.338	0.132	0.029	3	0.2	80	79	23.1488	6.3088	7.4536	38.1843	30.7308	3.6693
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	230	153	383	2.206	0.307	0.102	0.015	2	0.2	81	80	25.8021	4.5905	9.7964	37.1332	27.3368	5.6208
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	200	142	418	2.515	0.459	0.135	0.022	3	0.2	82	81	23.9237	5.0346	8.9800	36.5956	27.6155	4.7519
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	289	173	650	3.100	0.262	0.060	0.007	2	0.1	83	82	31.1569	4.7052	12.7814	41.1980	28.4166	6.6218
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	375	219	875	2.921	0.523	0.095	0.015	5	0.3	84	83	24.8412	5.9751	10.2968	37.2170	26.9202	4.1575
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	94	69	162	2.642	0.363	0.111	0.028	1	0.1	85	84	27.0986	2.8089	13.4616	33.3273	19.8657	9.6473
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	162	94	429	3.077	0.335	0.118	0.020	2	0.2	86	85	24.5032	2.8794	18.0837	32.2728	14.1891	8.5099
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	210	117	376	2.410	0.208	0.082	0.012	2	0.1	87	86	19.2229	5.0972	7.7246	29.5410	21.8164	3.7713
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	248	158	364	2.526	0.183	0.092	0.010	1	0.1	88	87	23.2940	4.2644	14.4956	32.8979	18.4022	5.4624
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	192	122	612	3.341	0.276	0.119	0.019	3	0.2	89	88	26.8117	4.8677	15.5595	38.4452	22.8857	5.5081
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	374	232	493	2.368	0.213	0.099	0.010	3	0.2	90	89	23.6413	4.9540	7.3746	30.2306	22.8560	4.7721
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	380	229	782	2.995	0.356	0.059	0.006	1	0.1	91	90	28.7228	3.1467	22.0843	36.2052	14.1209	9.1278
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	91	57	170	2.402	0.236	0.093	0.016	1	0.1	92	91	19.1171	3.2714	11.7036	25.2663	13.5627	5.8437
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	220	155	343	2.619	0.268	0.099	0.011	1	0.1	93	92	24.1615	3.2832	12.2282	29.6876	17.4594	7.3590
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	123	261	2.570	0.366	0.162	0.030	3	0.2	94	93	23.3435	4.2110	11.9469	32.2944	20.3475	5.5435
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	206	127	482	3.223	0.282	0.102	0.013	2	0.1	95	94	32.4020	3.7897	23.2729	38.7209	15.4481	8.5501
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	224	154	300	2.499	0.233	0.100	0.010	1	0.1	96	95	26.7048	2.7598	15.4132	33.5055	18.0923	9.6765
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	169	118	211	2.477	0.273	0.142	0.025	2	0.2	97	96	23.8084	5.6387	9.1427	32.4424	23.2997	4.2223
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	97	66	151	2.925	0.255	0.124	0.026	1	0.1	98	97	25.6646	4.9365	6.7095	31.6891	24.9796	5.1990
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	263	168	385	2.622	0.280	0.112	0.016	2	0.2	99	98	29.0334	4.6640	11.9123	37.2172	25.3049	6.2250
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	131	79	193	2.549	0.269	0.032	0.002	0	0.0	100	99	27.8240	2.6870	22.9990	35.8762	12.8772	10.3552
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	156	106	338	3.336	0.337	0.116	0.013	1	0.1	101	100	34.1393	3.3884	27.8969	40.8856	12.9888	10.0753
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	366	225	769	2.994	0.350	0.044	0.004	1	0.1	102	101	32.3057	2.0561	27.7039	37.7056	10.0018	15.7119
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	246	164	446	2.935	0.249	0.110	0.019	2	0.2	103	102	31.6647	6.1645	11.5910	41.6951	30.1041	5.1366
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	103	69	235	2.957	0.115	0.038	0.006	0	0.0	104	103	33.1843	1.8709	25.3507	37.7402	12.3896	17.7374
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	115	60	307	3.284	0.187	0.133	0.022	2	0.1	105	104	28.0003	3.6021	21.8498	37.0752	15.2254	7.7733
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	209	137	319	2.686	0.204	0.100	0.010	1	0.1	106	105	28.8310	4.1319	11.1751	35.4727	24.2976	6.9777
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	232	157	307	2.570	0.320	0.121	0.025	3	0.2	107	106	24.9264	6.3079	7.7109	34.9332	27.2223	3.9516
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	204	148	511	2.990	0.240	0.127	0.021	2	0.2	108	107	31.0328	4.9564	15.6870	40.1014	24.4144	6.2612
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	201	130	435	3.158	0.409	0.115	0.020	2	0.1	109	108	30.0598	4.2247	21.5905	38.5329	16.9425	7.1153
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	276	188	454	2.633	0.229	0.113	0.021	3	0.2	110	109	28.3904	5.3473	12.5726	37.5746	25.0020	5.3093
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	112	69	301	3.329	0.359	0.132	0.023	2	0.1	111	110	27.3553	4.5616	19.6315	37.6778	18.0463	5.9969
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	114	409	2.914	0.191	0.107	0.013	3	0.1	112	111	27.1785	5.4990	3.1644	37.9552	34.7908	4.9424
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	289	192	561	2.742	0.261	0.125	0.021	3	0.3	113	112	31.2606	4.6858	13.7646	38.7362	24.9717	6.6713
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	146	97	251	2.673	0.532	0.073	0.009	0	0.1	114	113	28.0910	2.3660	21.6122	32.2917	10.6795	11.8730
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	355	229	613	2.732	0.533	0.134	0.028	4	0.4	115	114	27.7715	6.0742	11.3099	41.0934	29.7836	4.5720
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	272	180	644	2.906	0.368	0.111	0.016	3	0.2	116	115	28.0957	5.5398	12.0370	37.1286	25.0915	5.0716
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	216	135	485	3.094	0.362	0.087	0.014	1	0.1	117	116	23.9149	2.6282	18.4035	31.4513	13.0478	9.0993
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	378	250	464	2.057	0.327	0.105	0.017	3	0.3	118	117	24.3650	4.2347	12.8532	34.9626	22.1094	5.7537
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	197	127	394	2.840	0.566	0.140	0.034	3	0.3	119	118	23.3497	6.0837	11.2840	34.6191	23.3351	3.8381
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	225	134	467	3.047	0.217	0.082	0.010	1	0.1	120	119	20.9363	2.3644	13.8442	26.7702	12.9261	8.8549
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	607	403	1046	2.422	0.432	0.123	0.024	9	0.6	121	120	27.1665	6.1522	11.3803	41.0474	29.6671	4.4158
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	388	249	409	1.710	0.312	0.089	0.011	2	0.2	122	121	22.3905	3.9266	11.2358	30.0038	18.7679	5.7022
