participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	261	178	279	1.865	0.260	0.146	0.034	3	0.3	39	38	22.5135	4.8077	8.3787	32.0901	23.7115	4.6828
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	457	336	559	2.080	0.552	0.136	0.025	5	0.5	40	39	18.5757	6.1779	1.4975	33.3045	31.8071	3.0068
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	579	408	553	1.588	0.592	0.147	0.031	7	0.8	41	40	17.0671	4.5317	3.2725	27.5483	24.2757	3.7662
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	202	141	292	2.510	0.418	0.124	0.033	1	0.3	42	41	27.2190	5.0625	9.0722	35.9722	26.9001	5.3766
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	398	260	355	1.410	0.374	0.127	0.031	5	0.5	43	42	16.9691	5.0476	4.3320	31.1786	26.8466	3.3618
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	442	280	391	1.518	0.218	0.146	0.025	6	0.6	44	43	22.4762	4.4850	7.8643	32.1500	24.2858	5.0114
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	459	306	920	2.700	0.461	0.105	0.018	5	0.3	45	44	26.0124	5.8145	9.5123	38.5876	29.0754	4.4737
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	159	111	241	2.010	0.311	0.146	0.026	3	0.1	46	45	20.8520	7.3603	8.3731	35.6062	27.2331	2.8330
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	571	378	560	1.578	0.284	0.133	0.027	7	0.7	47	46	21.3539	5.3171	5.6359	32.4356	26.7996	4.0161
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	209	132	376	2.725	0.266	0.158	0.023	4	0.2	48	47	24.3146	4.4560	13.3294	34.2194	20.8900	5.4566
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	229	140	304	2.053	0.339	0.091	0.019	2	0.2	49	48	19.0325	4.4078	9.4655	32.2462	22.7807	4.3179
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	442	289	566	2.053	0.311	0.118	0.022	4	0.4	50	49	25.1711	5.3119	11.1407	34.5224	23.3817	4.7386
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	559	369	748	1.897	0.423	0.126	0.026	6	0.6	51	50	21.5599	4.7793	7.7109	31.4637	23.7528	4.5111
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	384	257	584	2.326	0.179	0.070	0.009	2	0.2	52	51	30.6398	5.0586	8.6830	37.5714	28.8883	6.0570
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	369	243	427	2.328	0.314	0.106	0.016	2	0.3	53	52	24.5424	4.1714	14.3197	32.5317	18.2119	5.8835
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	364	219	528	2.278	0.352	0.117	0.023	4	0.3	54	53	22.5227	2.8576	12.0101	30.6913	18.6812	7.8818
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	282	196	591	2.567	0.524	0.132	0.024	3	0.3	55	54	23.1769	4.5348	9.9089	35.2755	25.3666	5.1109
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	443	278	591	2.379	0.185	0.101	0.017	3	0.3	56	55	27.2398	3.9163	16.8765	34.6930	17.8165	6.9555
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	373	253	497	2.196	0.284	0.088	0.012	2	0.2	57	56	25.8873	4.3093	11.1181	38.1843	27.0662	6.0073
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	391	246	683	2.361	0.349	0.105	0.021	3	0.3	58	57	24.0434	5.3373	7.4536	37.1332	29.6796	4.5048
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	119	83	209	2.294	0.431	0.156	0.056	3	0.2	59	58	20.3655	5.9731	7.5738	33.8608	26.2871	3.4095
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	325	187	741	3.156	0.273	0.074	0.010	3	0.2	60	59	30.3078	5.2654	12.7814	41.1980	28.4166	5.7561
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	372	219	844	2.843	0.514	0.095	0.015	4	0.3	61	60	24.3379	5.8235	10.2968	35.8108	25.5141	4.1792
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	525	329	878	2.524	0.333	0.092	0.012	5	0.2	62	61	23.1514	5.3642	7.3746	33.3273	25.9527	4.3160
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	323	205	481	2.495	0.197	0.090	0.010	1	0.2	63	62	22.9302	4.1548	13.8383	32.8979	19.0596	5.5189
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	456	276	968	2.992	0.354	0.063	0.007	1	0.2	64	63	28.1908	3.2581	20.5457	36.2052	15.6596	8.6526
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	356	219	969	3.299	0.268	0.124	0.018	4	0.3	65	64	29.5679	5.4070	12.3611	39.4718	27.1107	5.4684
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	136	102	226	2.732	0.345	0.141	0.023	2	0.1	66	65	23.5720	4.2618	11.9469	35.4773	23.5305	5.5309
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	320	202	438	2.399	0.237	0.107	0.013	3	0.2	67	66	24.3552	4.9123	10.5089	31.9823	21.4734	4.9580
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	378	264	589	2.554	0.304	0.110	0.016	3	0.2	68	67	22.8392	4.3467	9.1427	29.8796	20.7369	5.2544
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	345	223	503	2.574	0.302	0.125	0.023	3	0.3	69	68	27.8361	5.0816	11.9123	37.2172	25.3049	5.4778
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	419	259	873	2.980	0.343	0.042	0.005	1	0.1	70	69	31.9875	2.2081	24.9870	37.7056	12.7187	14.4863
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	408	272	545	2.516	0.284	0.099	0.017	3	0.3	71	70	25.4055	5.2232	7.7109	34.9332	27.2223	4.8640
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	336	225	491	2.731	0.227	0.117	0.017	3	0.3	72	71	28.0085	4.4659	6.7095	35.4727	28.7632	6.2716
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	327	224	626	2.940	0.253	0.114	0.020	2	0.3	73	72	31.8651	5.8942	11.5910	41.6951	30.1041	5.4062
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	390	239	941	3.143	0.339	0.112	0.019	5	0.3	74	73	28.6463	4.7570	17.8237	38.3110	20.4873	6.0220
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	260	175	690	3.119	0.306	0.131	0.021	3	0.2	75	74	29.5997	4.3661	20.5666	38.7059	18.1392	6.7794
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	451	305	846	2.710	0.258	0.111	0.019	5	0.3	76	75	27.7270	5.2219	7.3148	37.5746	30.2597	5.3098
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	331	221	528	2.764	0.538	0.121	0.021	3	0.4	77	76	29.7419	4.5271	18.1396	41.0934	22.9538	6.5697
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	277	191	471	2.668	0.256	0.104	0.018	1	0.2	78	77	33.1088	3.5716	15.6161	38.7362	23.1202	9.2700
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	265	176	661	2.883	0.322	0.114	0.019	3	0.2	79	78	26.8816	6.1537	11.3099	37.1286	25.8187	4.3684
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	317	212	406	2.151	0.427	0.119	0.021	3	0.3	80	79	26.1445	4.3494	12.0370	35.3845	23.3474	6.0110
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	208	135	459	3.023	0.444	0.131	0.024	3	0.3	81	80	27.3195	5.0808	14.3406	37.1198	22.7793	5.3770
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	446	278	951	3.069	0.308	0.085	0.012	2	0.2	82	81	22.6813	3.0447	13.8442	31.4513	17.6072	7.4494
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	463	307	863	2.507	0.458	0.126	0.024	7	0.5	83	82	26.0933	6.2605	10.6075	40.0099	29.4024	4.1679
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	581	365	675	1.847	0.363	0.093	0.014	4	0.4	84	83	21.6674	4.0848	11.2358	30.0038	18.7679	5.3044
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	223	139	376	2.849	0.450	0.105	0.018	2	0.1	85	84	20.6853	4.7770	13.7708	31.1265	17.3557	4.3302
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	349	221	694	2.643	0.286	0.125	0.022	5	0.3	86	85	22.8544	3.8797	15.0548	33.5903	18.5356	5.8908
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	153	102	216	2.752	0.345	0.114	0.026	1	0.2	87	86	34.0997	6.9031	1.5420	42.7552	41.2133	4.9398
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	338	230	487	2.195	0.441	0.141	0.032	5	0.5	88	87	28.2883	5.5525	13.1898	41.6145	28.4247	5.0947
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	253	152	345	1.926	0.424	0.147	0.040	3	0.4	89	88	16.3523	4.3134	7.8769	27.4536	19.5767	3.7911
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	99	176	2.439	0.214	0.121	0.020	1	0.1	90	89	23.1459	3.6627	14.8014	30.5714	15.7700	6.3194
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	288	216	499	2.580	0.331	0.115	0.017	2	0.2	91	90	22.2095	4.1895	11.0470	32.7903	21.7433	5.3012
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	495	308	916	2.426	0.468	0.111	0.018	6	0.4	92	91	21.8681	5.3012	6.6720	31.8057	25.1337	4.1251
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	256	167	378	2.375	0.258	0.077	0.008	1	0.1	93	92	29.4525	2.2250	23.4086	34.7356	11.3270	13.2371
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	357	230	678	3.035	0.439	0.094	0.019	2	0.2	94	93	28.5187	5.4739	16.8191	40.1313	23.3121	5.2100
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	267	199	287	1.849	0.384	0.146	0.034	2	0.4	95	94	22.3556	4.1014	13.2185	33.2013	19.9828	5.4507
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	67	218	2.657	0.242	0.115	0.019	1	0.1	96	95	20.1725	6.1922	11.5554	31.7271	20.1717	3.2577
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	267	123	455	3.227	0.393	0.062	0.016	1	0.1	97	96	14.6757	2.1542	9.7135	19.6276	9.9141	6.8125
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	366	228	652	2.483	0.253	0.090	0.013	3	0.2	98	97	23.3559	3.3517	14.5989	31.0316	16.4327	6.9684
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	170	115	227	2.138	0.191	0.095	0.018	1	0.1	99	98	28.4754	4.1887	11.2727	36.0370	24.7643	6.7981
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	346	209	712	2.892	0.362	0.114	0.021	4	0.3	100	99	21.7082	5.1692	8.4839	32.1467	23.6628	4.1995
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	451	288	462	1.703	0.382	0.115	0.020	4	0.3	101	100	19.6927	3.9679	3.8630	29.2834	25.4205	4.9630
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	215	155	541	3.336	0.376	0.109	0.019	1	0.2	102	101	28.8439	4.9157	18.9837	39.1939	20.2102	5.8677
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	182	118	347	2.815	0.198	0.055	0.006	0	0.0	103	102	28.0548	3.4040	16.3363	38.0575	21.7212	8.2417
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	634	423	1074	2.270	0.468	0.133	0.023	9	0.6	104	103	27.5657	5.7118	11.0447	42.8306	31.7859	4.8261
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	496	223	973	2.958	0.276	0.082	0.012	3	0.3	105	104	16.9870	3.1780	11.1411	27.9374	16.7963	5.3452
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	504	326	644	2.043	0.378	0.125	0.027	5	0.5	106	105	24.3906	5.3773	10.0066	34.4804	24.4738	4.5359
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	261	176	400	2.469	0.719	0.116	0.026	2	0.3	107	106	14.8079	4.9054	-1.4043	28.0205	29.4248	3.0187
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	354	220	363	1.531	0.326	0.102	0.021	3	0.3	108	107	19.8552	4.8120	9.2351	32.0441	22.8090	4.1262
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	390	247	829	2.843	0.358	0.090	0.013	3	0.2	109	108	26.6323	4.4478	15.6867	36.5038	20.8171	5.9877
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	200	131	355	2.480	0.535	0.127	0.017	2	0.2	110	109	23.1391	5.3187	10.0177	34.9044	24.8867	4.3505
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	377	226	634	2.771	0.261	0.109	0.017	3	0.3	111	110	20.3161	4.1444	12.0052	29.5865	17.5813	4.9020
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	478	295	738	2.342	0.234	0.090	0.014	3	0.3	112	111	24.3787	5.1334	11.6419	36.7502	25.1083	4.7490
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	429	282	526	2.310	0.470	0.125	0.023	4	0.4	113	112	20.6741	7.4356	1.4144	34.7666	33.3523	2.7804
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	275	180	336	2.112	0.201	0.092	0.011	2	0.1	114	113	28.8891	3.8004	15.2313	34.9612	19.7299	7.6015
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	229	145	297	2.605	0.340	0.080	0.014	1	0.1	115	114	33.7007	2.5733	27.0143	43.8359	16.8216	13.0962
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	330	219	278	1.453	0.289	0.098	0.010	2	0.1	116	115	23.8681	3.0417	12.5825	30.5174	17.9350	7.8470
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	253	150	351	2.082	0.286	0.109	0.024	2	0.3	117	116	20.2994	5.1171	9.8656	31.7774	21.9118	3.9669
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	316	197	530	2.616	0.289	0.107	0.018	3	0.2	118	117	28.3770	5.4775	13.8409	41.9381	28.0972	5.1807
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	335	161	684	3.150	0.320	0.090	0.023	2	0.2	119	118	19.8311	5.3392	10.2683	34.3887	24.1204	3.7142
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	200	93	311	2.524	0.447	0.082	0.020	1	0.1	120	119	17.7000	2.8370	12.0099	28.4972	16.4873	6.2390
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	163	107	324	2.424	0.207	0.147	0.030	2	0.2	121	120	19.7729	3.7107	12.5041	28.8862	16.3821	5.3287
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	542	255	882	3.061	0.443	0.064	0.009	2	0.2	122	121	16.0038	3.7589	10.7203	30.1949	19.4746	4.2575
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	202	118	213	1.743	0.351	0.112	0.021	2	0.2	123	122	19.3329	5.0161	10.0926	30.5308	20.4382	3.8542
