participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	368	222	349	1.451	0.292	0.115	0.026	4	0.4	21	20	16.4127	6.4380	-8.6816	28.6537	37.3353	2.5493
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	171	114	243	2.193	0.412	0.114	0.020	2	0.1	22	21	23.6307	7.3739	5.3445	38.4783	33.1338	3.2046
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	982	610	1409	2.157	0.544	0.141	0.028	15	1.2	23	22	19.2969	6.2164	-1.9404	35.7506	37.6910	3.1042
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	270	195	640	2.792	0.411	0.137	0.027	4	0.3	24	23	23.3347	6.5505	-0.7854	38.0167	38.8021	3.5623
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	749	489	875	1.739	0.542	0.140	0.034	10	1.1	25	24	16.1880	6.4796	1.0372	32.2160	31.1788	2.4983
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	396	269	410	1.418	0.361	0.141	0.036	5	0.6	26	25	14.8011	4.5597	2.7843	29.4876	26.7033	3.2461
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	248	177	333	1.722	0.247	0.132	0.025	4	0.3	27	26	17.5723	7.5207	2.3383	33.6505	31.3122	2.3365
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	353	239	430	2.103	0.456	0.120	0.025	3	0.4	28	27	25.1171	5.3054	6.2665	37.4805	31.2140	4.7343
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	259	178	327	1.999	0.486	0.085	0.014	1	0.1	29	28	25.1207	4.5731	11.8354	36.5111	24.6757	5.4931
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	801	537	1447	2.564	0.365	0.120	0.020	9	0.6	30	29	26.1605	5.7978	1.4083	38.3251	36.9168	4.5122
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	636	423	583	1.627	0.324	0.113	0.019	5	0.6	31	30	20.6635	5.3335	-7.8159	36.8707	44.6866	3.8743
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	58	34	98	2.573	0.256	0.066	0.012	0	0.0	32	31	25.9525	3.3994	20.7250	32.5370	11.8120	7.6345
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	421	290	449	1.650	0.489	0.109	0.027	3	0.5	33	32	17.5359	5.9280	3.8218	28.1272	24.3054	2.9582
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	239	168	375	2.336	0.227	0.134	0.030	2	0.3	34	33	26.1113	5.2260	10.6335	33.5406	22.9071	4.9964
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	268	180	277	1.818	0.291	0.061	0.006	1	0.1	35	34	23.1706	11.7879	-64.7906	36.5062	101.2969	1.9656
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	395	279	452	1.814	0.410	0.152	0.038	4	0.6	36	35	17.7933	5.8704	3.5414	30.5089	26.9674	3.0310
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	326	169	339	1.892	0.437	0.134	0.032	5	0.5	37	36	14.4341	7.4201	-1.1026	38.0027	39.1052	1.9453
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	306	194	398	1.986	0.413	0.137	0.039	4	0.5	38	37	19.3868	6.4427	0.7722	33.9011	33.1290	3.0091
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	64	46	103	2.752	0.615	0.126	0.016	0	0.1	39	38	26.4946	14.3216	-43.6845	40.1563	83.8407	1.8500
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	680	394	707	1.750	0.454	0.119	0.027	8	0.7	40	39	17.2067	7.7139	0.1911	37.6666	37.4755	2.2306
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	91	60	181	3.059	0.273	0.094	0.018	1	0.1	41	40	27.4687	7.0750	12.9297	38.4981	25.5684	3.8825
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	565	376	573	1.847	0.555	0.125	0.026	6	0.7	42	41	23.8380	11.2875	-33.2436	56.2363	89.4800	2.1119
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	209	140	223	1.944	0.318	0.140	0.033	4	0.2	43	42	13.7018	17.2360	-62.7475	45.3075	108.0550	0.7950
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	529	357	669	1.999	0.383	0.127	0.021	5	0.5	44	43	26.4907	4.8695	10.0229	37.9356	27.9127	5.4402
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	731	474	692	1.599	0.387	0.105	0.022	5	0.6	45	44	18.9665	5.0221	-11.2418	31.3596	42.6015	3.7766
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	101	70	160	2.595	0.699	0.130	0.032	1	0.1	46	45	25.7063	9.4235	3.2561	38.3443	35.0882	2.7279
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	396	276	724	2.497	0.408	0.087	0.010	2	0.2	47	46	30.5243	4.1388	6.8653	40.4098	33.5445	7.3751
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	404	246	356	1.398	0.229	0.132	0.024	6	0.5	48	47	16.9340	5.5226	-1.6599	29.7509	31.4108	3.0663
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	423	275	476	1.746	0.296	0.153	0.031	7	0.6	49	48	23.8895	6.6751	5.1525	38.3490	33.1965	3.5789
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1040	726	2048	2.546	0.466	0.132	0.022	15	1.0	50	49	27.2567	7.7430	-2.3881	43.3978	45.7858	3.5202
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	330	220	361	1.531	0.268	0.135	0.031	4	0.5	51	50	15.0843	5.7533	-11.6983	33.3531	45.0514	2.6219
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	259	181	391	2.125	0.609	0.172	0.040	5	0.5	52	51	18.8715	7.2012	1.7742	38.6877	36.9135	2.6206
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	296	223	510	2.013	0.229	0.153	0.031	5	0.4	53	52	23.1771	6.7674	-2.6075	36.0805	38.6880	3.4248
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	221	157	287	1.722	0.296	0.107	0.018	2	0.2	54	53	20.0481	5.7280	7.7840	32.4174	24.6335	3.5000
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	437	299	383	1.422	0.221	0.145	0.032	7	0.6	55	54	21.0567	6.8231	6.2224	36.4183	30.1959	3.0861
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	386	232	483	1.792	0.282	0.129	0.024	4	0.4	56	55	20.2733	5.1923	2.7150	33.5157	30.8007	3.9045
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	226	150	300	2.810	0.339	0.119	0.024	1	0.2	57	56	31.6237	3.9285	12.2538	41.8645	29.6107	8.0498
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	301	200	434	2.441	0.283	0.124	0.020	3	0.3	58	57	25.6932	4.7377	13.3460	34.9862	21.6402	5.4232
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	420	275	465	1.902	0.338	0.126	0.017	4	0.3	59	58	25.8868	4.7404	12.8615	38.9666	26.1051	5.4609
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	613	398	821	2.428	0.379	0.109	0.014	4	0.4	60	59	30.5312	3.7035	18.4742	39.5267	21.0524	8.2438
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	505	332	650	1.974	0.434	0.126	0.020	6	0.5	61	60	23.5139	4.5948	8.9660	32.8646	23.8986	5.1174
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	399	267	628	2.425	0.354	0.110	0.016	5	0.3	62	61	30.2499	6.6054	10.6671	42.5492	31.8821	4.5796
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	159	99	224	1.995	0.484	0.127	0.028	3	0.2	63	62	21.6336	6.0468	7.4581	34.3077	26.8496	3.5777
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	343	248	566	2.097	0.247	0.152	0.032	8	0.4	64	63	20.0460	6.4156	-7.0858	34.0755	41.1613	3.1246
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	251	171	436	2.350	0.203	0.083	0.013	2	0.1	65	64	24.8577	4.0400	15.8963	36.4330	20.5367	6.1528
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	441	287	628	2.179	0.327	0.070	0.009	2	0.1	66	65	24.9143	3.5385	13.6332	32.2592	18.6260	7.0409
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	195	145	348	2.029	0.226	0.074	0.012	1	0.1	67	66	22.8539	4.8962	1.4615	32.7784	31.3170	4.6677
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	125	91	225	2.045	0.327	0.149	0.035	3	0.3	68	67	19.8008	5.3265	8.1304	38.5273	30.3969	3.7174
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	900	554	1874	2.788	0.393	0.077	0.011	10	0.5	69	68	24.6283	7.7017	3.2794	40.5040	37.2246	3.1978
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	683	449	1243	2.509	0.531	0.115	0.016	7	0.4	70	69	24.4827	5.3895	11.3505	37.8564	26.5059	4.5427
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	347	219	522	2.612	0.239	0.067	0.006	1	0.1	71	70	28.4829	5.7937	17.1185	38.6306	21.5121	4.9162
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	429	265	860	2.716	0.565	0.065	0.012	3	0.2	72	71	25.6518	4.6590	9.2562	37.1820	27.9258	5.5059
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	141	102	229	2.903	0.189	0.108	0.017	0	0.1	73	72	26.3092	2.1125	21.0612	30.3490	9.2878	12.4540
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	407	265	706	2.787	0.384	0.110	0.013	4	0.3	74	73	25.9697	5.1828	13.1637	38.2645	25.1008	5.0108
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	282	181	707	3.011	0.613	0.082	0.011	2	0.1	75	74	29.1227	5.6700	14.9464	37.9202	22.9738	5.1363
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	252	167	360	2.640	0.288	0.102	0.011	1	0.1	76	75	27.1559	4.4620	14.4874	34.6804	20.1930	6.0861
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	182	122	273	2.786	0.326	0.094	0.021	2	0.1	77	76	27.8538	5.9350	3.4841	36.5567	33.0726	4.6932
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	122	72	160	2.193	0.270	0.033	0.003	0	0.0	78	77	27.2760	2.0861	23.6603	32.5063	8.8459	13.0754
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	203	136	367	2.666	0.295	0.106	0.017	2	0.1	79	78	26.5616	6.1433	6.6051	35.6930	29.0879	4.3236
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	422	278	673	3.098	0.399	0.109	0.017	2	0.3	80	79	29.4913	3.9414	19.5922	37.6655	18.0733	7.4824
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	365	247	803	2.916	0.475	0.098	0.015	2	0.2	81	80	29.5173	4.8970	14.8180	39.2912	24.4732	6.0276
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	271	182	540	2.904	0.244	0.080	0.011	2	0.1	82	81	31.1142	6.3639	10.7412	41.1831	30.4420	4.8891
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	294	187	398	2.653	0.499	0.089	0.014	1	0.2	83	82	28.9418	3.9706	14.5103	38.3088	23.7985	7.2890
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	355	239	745	2.660	0.288	0.097	0.016	5	0.2	84	83	25.9744	7.7070	3.6692	40.8446	37.1754	3.3703
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	139	104	310	3.219	0.525	0.126	0.023	1	0.2	85	84	28.6632	6.6195	11.8697	38.2497	26.3799	4.3301
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	401	260	940	2.918	0.443	0.098	0.022	11	0.4	86	85	27.1842	6.5748	-3.4883	37.9813	41.4696	4.1346
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	287	200	632	2.851	0.365	0.118	0.020	4	0.2	87	86	25.6689	7.1421	8.0348	38.5902	30.5553	3.5940
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	215	139	286	2.401	0.233	0.073	0.007	1	0.1	88	87	31.2174	2.6736	21.7481	37.1069	15.3588	11.6762
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	296	186	742	3.166	0.356	0.116	0.021	4	0.2	89	88	24.4758	6.9629	-0.6433	39.0284	39.6717	3.5152
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	316	202	371	2.077	0.543	0.129	0.023	3	0.4	90	89	26.3637	7.4135	8.4676	39.6186	31.1510	3.5562
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	293	190	565	2.883	0.313	0.113	0.017	2	0.2	91	90	24.4042	5.9643	11.1803	34.3680	23.1876	4.0917
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	325	195	629	2.651	0.703	0.130	0.025	5	0.3	92	91	18.6414	5.6628	6.7959	33.6820	26.8861	3.2919
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	128	80	153	2.249	0.399	0.114	0.018	1	0.1	93	92	24.1119	4.7470	13.8940	32.0350	18.1410	5.0794
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	193	109	490	3.263	0.478	0.098	0.017	2	0.1	94	93	19.0561	3.2766	12.6748	26.3668	13.6920	5.8158
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	549	353	722	2.154	0.404	0.086	0.017	3	0.4	95	94	24.9685	8.1714	-0.6777	39.9284	40.6061	3.0556
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	409	267	411	1.579	0.269	0.066	0.010	1	0.1	96	95	20.5913	6.4217	-0.0701	31.9732	32.0433	3.2065
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	260	168	421	2.633	0.273	0.080	0.007	1	0.1	97	96	25.0236	3.4764	16.2800	34.0063	17.7263	7.1981
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	196	153	335	2.515	0.254	0.146	0.026	5	0.2	98	97	29.7275	9.9404	5.1578	46.1425	40.9847	2.9906
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	201	121	296	1.926	0.470	0.119	0.029	2	0.3	99	98	17.3814	5.8563	0.3829	32.1341	31.7512	2.9680
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	253	160	504	2.680	0.482	0.115	0.023	3	0.2	100	99	24.9492	9.0386	9.4259	40.7897	31.3638	2.7603
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	222	153	338	2.777	0.474	0.128	0.031	3	0.2	101	100	30.1796	6.9779	9.0223	45.6308	36.6085	4.3250
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	131	88	147	2.086	0.389	0.103	0.014	1	0.1	102	101	25.9471	4.3611	16.8474	34.4640	17.6165	5.9497
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	192	124	249	2.833	0.233	0.105	0.021	1	0.2	103	102	33.4698	2.5048	23.9909	40.1031	16.1122	13.3623
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	380	246	748	2.749	0.232	0.105	0.014	3	0.2	104	103	26.2976	4.6630	15.9032	41.6563	25.7531	5.6396
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	271	174	460	2.634	0.386	0.100	0.015	2	0.1	105	104	23.6708	2.4798	15.4667	30.2279	14.7612	9.5455
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	102	70	119	2.384	0.240	0.128	0.021	0	0.2	106	105	25.6641	2.7727	20.8976	31.5425	10.6448	9.2561
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	311	201	753	3.061	0.328	0.114	0.018	3	0.3	107	106	24.8833	6.5882	11.7336	39.1641	27.4305	3.7769
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	822	545	1027	1.809	0.471	0.096	0.017	6	0.6	108	107	22.4717	4.3721	8.3054	33.7725	25.4671	5.1398
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	228	146	506	3.087	0.252	0.102	0.013	2	0.1	109	108	25.1850	5.5405	13.3734	35.1588	21.7854	4.5456
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	368	248	717	2.316	0.287	0.131	0.020	5	0.4	110	109	23.9656	5.0066	12.5816	35.0357	22.4541	4.7868
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	555	301	1199	3.007	0.348	0.080	0.015	4	0.3	111	110	20.4173	3.5423	5.8567	33.3933	27.5366	5.7639
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	135	82	252	2.693	0.282	0.054	0.004	0	0.0	112	111	27.0154	2.6133	20.2992	32.4617	12.1625	10.3377
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	342	265	735	2.377	0.301	0.129	0.022	6	0.4	113	112	27.2641	6.9805	10.3196	42.0124	31.6928	3.9057
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	255	165	653	3.348	0.277	0.101	0.014	2	0.1	114	113	27.8905	5.7723	13.2759	40.8595	27.5837	4.8318
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	183	133	193	2.064	0.385	0.152	0.027	2	0.2	115	114	24.1721	4.0226	13.2746	31.4351	18.1604	6.0091
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	242	151	308	2.163	0.203	0.063	0.016	1	0.0	116	115	23.3505	5.0742	14.6806	35.2224	20.5418	4.6018
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	239	157	513	3.004	0.464	0.091	0.010	1	0.1	117	116	27.6104	4.0659	17.2894	36.1798	18.8904	6.7908
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	206	140	350	2.755	0.410	0.119	0.014	1	0.2	118	117	29.8213	2.8509	22.8965	35.0332	12.1366	10.4603
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	398	246	460	1.757	0.448	0.101	0.017	3	0.3	119	118	19.4372	4.7769	9.8253	33.3132	23.4879	4.0690
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	607	349	1085	2.664	0.394	0.092	0.014	4	0.4	120	119	21.1771	5.0581	10.7253	32.6689	21.9436	4.1868
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	188	121	163	1.816	0.612	0.113	0.025	1	0.2	121	120	26.3368	3.2354	14.7577	34.0355	19.2778	8.1403
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	369	230	713	2.861	0.365	0.069	0.009	1	0.1	122	121	24.2083	4.3487	15.5812	36.4834	20.9022	5.5669
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	198	130	164	1.509	0.400	0.076	0.009	1	0.1	123	122	25.1308	6.5424	11.3156	38.6017	27.2860	3.8412
