participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	267	160	442	2.550	0.903	0.088	0.032	4	0.4	11	10	26.6118	6.9278	-6.9696	39.4870	46.4566	3.8413
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	389	276	590	2.289	0.260	0.109	0.022	2	0.3	12	11	28.0411	4.0271	11.5535	36.4204	24.8669	6.9631
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	919	631	1574	2.354	0.327	0.128	0.026	15	1.1	13	12	24.0011	5.4539	7.7263	36.8360	29.1097	4.4007
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	255	161	492	3.096	0.362	0.086	0.009	1	0.1	14	13	28.5691	3.1324	14.1327	38.4247	24.2920	9.1206
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	751	497	985	2.022	0.390	0.115	0.020	6	0.7	15	14	24.3389	4.7055	8.7319	35.6967	26.9648	5.1724
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	365	248	688	2.497	0.529	0.131	0.021	5	0.4	16	15	24.7217	5.0778	11.8747	37.6154	25.7407	4.8686
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	126	77	218	2.543	0.744	0.106	0.028	2	0.1	17	16	22.6803	8.1027	-0.9224	35.5801	36.5025	2.7991
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	616	440	1056	2.272	0.671	0.146	0.030	10	1.0	18	17	22.0229	6.7105	0.5244	37.0622	36.5378	3.2818
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	199	124	374	2.293	0.520	0.142	0.033	4	0.3	19	18	16.2557	5.6239	6.0321	26.7510	20.7189	2.8905
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	604	430	671	1.717	0.509	0.147	0.034	8	0.8	20	19	19.8309	6.5211	5.0806	33.7806	28.7000	3.0410
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	256	178	562	2.621	0.320	0.138	0.029	4	0.2	21	20	22.4012	5.4464	7.8862	33.6278	25.7417	4.1130
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	605	387	705	1.734	0.526	0.144	0.041	9	1.1	22	21	14.9136	6.8488	-7.2971	33.5112	40.8082	2.1776
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	674	390	888	2.085	0.502	0.141	0.033	11	0.9	23	22	15.7642	6.4522	-1.9553	37.4930	39.4482	2.4432
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	143	102	191	2.106	0.337	0.108	0.019	1	0.1	24	23	23.5443	5.4355	7.7503	34.5904	26.8401	4.3315
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	468	293	419	1.497	0.371	0.114	0.026	4	0.6	25	24	18.1149	6.4218	0.3933	31.1240	30.7308	2.8209
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	386	259	544	2.259	0.425	0.120	0.026	3	0.4	26	25	25.0472	5.1752	5.6492	36.3506	30.7014	4.8399
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	600	432	1241	2.749	0.438	0.136	0.021	9	0.5	27	26	27.2787	5.2552	11.0189	40.2780	29.2591	5.1908
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	410	261	511	1.929	0.513	0.071	0.011	2	0.2	28	27	20.6309	6.7826	1.4216	36.2183	34.7967	3.0417
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	262	175	342	2.404	0.460	0.078	0.011	1	0.1	29	28	25.6463	4.3368	9.1076	37.2452	28.1376	5.9136
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	520	367	572	1.606	0.532	0.114	0.026	4	0.6	30	29	16.3821	5.4638	-0.3766	26.5186	26.8952	2.9983
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	236	160	401	2.369	0.195	0.140	0.030	2	0.3	31	30	25.4515	4.5729	10.5754	34.5515	23.9762	5.5657
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	645	473	694	1.643	0.435	0.151	0.036	9	1.0	32	31	17.1340	6.3119	2.4028	30.5205	28.1177	2.7145
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	117	74	219	3.114	0.332	0.096	0.015	1	0.0	33	32	27.8238	5.7981	9.1714	37.0990	27.9276	4.7988
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	157	364	2.178	0.335	0.142	0.038	4	0.4	34	33	18.4236	6.6103	7.1681	37.3971	30.2290	2.7871
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	747	445	820	1.837	0.452	0.121	0.034	10	1.1	35	34	16.3051	7.5914	-17.7018	34.6750	52.3768	2.1478
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	360	223	351	1.563	0.566	0.169	0.065	8	1.0	36	35	13.2014	8.8258	-10.3914	32.7100	43.1014	1.4958
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	165	113	179	2.144	0.425	0.121	0.021	1	0.2	37	36	18.1230	18.3911	-79.6855	41.2582	120.9437	0.9854
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	208	140	323	2.423	0.294	0.119	0.018	1	0.2	38	37	29.2282	2.6919	22.1033	35.6641	13.5608	10.8579
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	368	261	464	1.988	0.296	0.115	0.020	3	0.3	39	38	24.7340	4.9934	4.8762	35.1494	30.2732	4.9533
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	683	469	739	1.941	0.563	0.131	0.031	9	0.8	40	39	22.7807	9.9946	-13.1046	59.6791	72.7837	2.2793
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	736	492	804	1.851	0.581	0.108	0.022	5	0.8	41	40	19.7363	5.6298	-2.3453	55.4484	57.7936	3.5057
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	353	241	578	2.571	0.224	0.071	0.010	1	0.2	42	41	30.7546	4.9436	6.1669	37.8818	31.7150	6.2211
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	422	284	498	1.682	0.345	0.146	0.030	6	0.6	43	42	15.2833	5.5343	0.8266	28.2408	27.4142	2.7616
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	367	231	389	1.604	0.537	0.160	0.046	6	0.6	44	43	16.3723	11.2143	-9.3270	42.3297	51.6567	1.4599
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	785	539	1587	2.677	0.507	0.125	0.021	11	0.7	45	44	28.0405	7.6703	6.6910	42.2468	35.5558	3.6557
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	257	210	584	2.590	0.457	0.161	0.033	5	0.3	46	45	24.9241	9.4320	3.5956	44.0419	40.4463	2.6425
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	466	273	407	1.408	0.473	0.137	0.044	7	0.9	47	46	11.9720	9.6817	-9.8663	33.3932	43.2595	1.2366
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	258	185	445	2.278	0.374	0.142	0.034	3	0.3	48	47	21.7075	6.6301	3.8152	37.3443	33.5292	3.2741
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	236	160	290	1.837	0.365	0.116	0.018	2	0.2	49	48	19.5279	4.6375	9.3336	30.9329	21.5993	4.2109
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	622	424	1008	2.230	0.374	0.126	0.022	8	0.6	50	49	24.6534	6.3071	6.1505	37.1863	31.0359	3.9088
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	561	385	727	1.801	0.371	0.136	0.029	8	0.7	51	50	21.7921	5.9175	3.3184	33.0024	29.6841	3.6826
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	514	355	854	2.516	0.353	0.122	0.019	7	0.4	52	51	28.8897	7.2836	-2.4292	40.6161	43.0453	3.9664
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	481	306	703	2.507	0.354	0.121	0.021	5	0.4	53	52	25.4612	4.5615	12.5653	34.3266	21.7613	5.5817
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	317	218	421	2.092	0.325	0.111	0.017	2	0.2	54	53	24.9400	3.5610	16.3596	36.3425	19.9829	7.0036
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	307	188	535	2.327	0.447	0.131	0.027	6	0.3	55	54	20.5576	6.7751	0.0507	37.4250	37.3744	3.0343
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	547	358	741	2.403	0.357	0.101	0.012	3	0.3	56	55	29.3621	4.3693	13.8819	39.7253	25.8434	6.7201
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	382	253	599	2.343	0.333	0.073	0.010	2	0.1	57	56	25.9307	2.9990	12.1770	33.8782	21.7012	8.6465
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	303	220	590	2.231	0.252	0.119	0.032	6	0.4	58	57	21.6392	6.5859	-1.4914	31.9315	33.4229	3.2857
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	125	101	254	2.101	0.358	0.161	0.036	4	0.3	59	58	19.4588	5.5368	10.4718	44.2886	33.8168	3.5144
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	510	292	1208	3.165	0.478	0.063	0.009	4	0.3	60	59	27.0035	6.4709	7.4591	38.1342	30.6751	4.1731
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	483	341	903	2.370	0.460	0.133	0.039	12	0.9	61	60	19.6349	10.5723	-37.2372	37.8547	75.0919	1.8572
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	618	392	1230	2.675	0.620	0.111	0.019	7	0.4	62	61	24.4984	6.4540	0.8351	36.5258	35.6908	3.7958
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	407	251	608	2.565	0.294	0.067	0.006	1	0.1	63	62	28.9976	5.0546	16.4432	39.6523	23.2091	5.7369
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	461	277	952	2.862	0.450	0.061	0.012	3	0.2	64	63	27.5368	4.7278	11.5777	36.5307	24.9530	5.8245
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	331	213	1010	3.448	0.454	0.098	0.017	3	0.3	65	64	27.6923	7.1234	13.0004	47.4282	34.4278	3.8875
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	204	139	364	2.954	0.217	0.111	0.022	2	0.3	66	65	25.2181	4.8572	10.0328	33.1862	23.1533	5.1919
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	303	198	425	2.369	0.355	0.109	0.009	3	0.1	67	66	26.6532	4.3255	16.4707	35.1516	18.6809	6.1618
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	449	305	749	2.834	0.377	0.106	0.015	3	0.3	68	67	26.4025	5.1613	13.8336	36.4945	22.6608	5.1155
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	344	227	571	2.774	0.216	0.101	0.018	3	0.2	69	68	27.6344	5.0143	14.0761	40.0376	25.9615	5.5111
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	394	263	853	3.012	0.448	0.090	0.014	2	0.2	70	69	30.4036	4.9691	11.9683	40.2660	28.2977	6.1185
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	409	265	598	2.856	0.321	0.085	0.012	2	0.2	71	70	29.7803	3.0895	17.3259	38.9512	21.6253	9.6391
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	323	211	500	3.007	0.349	0.108	0.016	2	0.3	72	71	30.8130	4.2525	16.9064	39.3438	22.4374	7.2459
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	336	225	678	2.919	0.270	0.094	0.015	3	0.2	73	72	30.1956	7.0848	9.5019	41.9618	32.4600	4.2620
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	406	257	889	2.735	0.497	0.103	0.017	5	0.3	74	73	25.1625	7.5868	5.1546	44.6478	39.4933	3.3166
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	244	157	504	2.903	0.362	0.081	0.010	2	0.1	75	74	30.8267	6.8883	14.5664	44.1871	29.6207	4.4752
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	396	274	912	3.054	0.398	0.110	0.019	4	0.3	76	75	28.2848	6.7187	9.7256	39.7671	30.0415	4.2099
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	315	212	499	2.485	0.336	0.087	0.011	1	0.1	77	76	31.2013	3.3337	17.5481	40.6972	23.1491	9.3594
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	221	152	634	3.192	0.475	0.115	0.020	2	0.2	78	77	27.5663	6.7265	3.3414	37.2610	33.9196	4.0982
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	247	185	721	3.267	0.331	0.122	0.022	3	0.3	79	78	24.3462	8.0032	1.6700	39.9881	38.3181	3.0420
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	323	207	402	2.060	0.481	0.123	0.023	3	0.3	80	79	26.3491	6.9104	10.0525	37.7146	27.6621	3.8130
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	198	123	442	2.927	0.611	0.134	0.030	4	0.2	81	80	18.4200	6.8491	4.1482	35.5653	31.4172	2.6894
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	443	282	835	2.842	0.383	0.111	0.020	4	0.4	82	81	25.0871	5.5890	12.2751	37.5408	25.2657	4.4886
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	392	230	591	2.244	0.562	0.082	0.014	3	0.3	83	82	21.9892	7.7536	3.9362	36.1940	32.2578	2.8360
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	467	295	466	1.650	0.347	0.070	0.013	2	0.2	84	83	22.4580	5.1318	5.9701	35.8263	29.8561	4.3762
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	194	126	286	2.445	0.370	0.087	0.009	1	0.1	85	84	26.6393	3.2525	21.5061	34.1385	12.6324	8.1903
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	403	232	895	2.994	0.622	0.096	0.016	4	0.2	86	85	22.3620	5.6806	8.6620	40.4525	31.7905	3.9366
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	200	138	275	2.595	0.293	0.124	0.022	2	0.2	87	86	31.5080	6.9778	8.9262	40.9665	32.0403	4.5155
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	319	198	463	2.365	0.344	0.091	0.014	2	0.2	88	87	25.2570	5.6284	6.4343	38.1228	31.6885	4.4874
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	325	182	370	1.796	0.474	0.080	0.017	2	0.3	89	88	17.4399	4.4994	5.9470	27.7735	21.8265	3.8760
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	75	118	2.079	0.214	0.113	0.016	1	0.1	90	89	26.2916	4.7479	16.0405	34.7813	18.7409	5.5376
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	283	184	491	2.688	0.292	0.104	0.012	3	0.1	91	90	23.2535	3.1657	11.6770	27.7500	16.0730	7.3454
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	472	258	894	2.777	0.417	0.099	0.015	4	0.3	92	91	23.7125	5.7733	12.4688	38.3803	25.9115	4.1073
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	167	500	2.674	0.262	0.118	0.016	4	0.2	93	92	26.9053	7.4232	10.0397	40.4435	30.4038	3.6245
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	466	312	1019	3.135	0.330	0.114	0.023	4	0.5	94	93	27.8988	6.4322	10.7848	37.2086	26.4239	4.3374
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	319	208	299	1.719	0.370	0.078	0.015	1	0.2	95	94	24.2036	2.6430	16.3632	30.0208	13.6576	9.1576
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	164	93	420	3.070	0.315	0.109	0.026	2	0.2	96	95	20.4915	3.1776	12.2814	28.9437	16.6623	6.4488
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	290	169	594	3.022	0.316	0.060	0.008	1	0.1	97	96	21.3215	2.6205	11.4247	26.0642	14.6394	8.1364
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	359	241	730	2.445	0.318	0.120	0.016	5	0.3	98	97	24.3913	4.4829	13.8482	34.0787	20.2306	5.4409
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	131	96	228	2.496	0.279	0.140	0.034	3	0.1	99	98	25.2685	7.2084	11.3499	37.9857	26.6358	3.5054
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	376	247	809	3.086	0.422	0.110	0.015	3	0.3	100	99	26.4171	5.3362	14.7888	36.3746	21.5858	4.9505
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	737	488	849	1.898	0.421	0.125	0.027	7	0.9	101	100	21.6038	5.3664	-4.3812	31.5450	35.9262	4.0258
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	277	183	798	3.629	0.356	0.112	0.015	3	0.1	102	101	26.6404	5.1972	11.3922	37.5090	26.1168	5.1259
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	209	125	365	2.637	0.447	0.054	0.006	0	0.1	103	102	27.9892	3.5632	20.3583	34.5661	14.2077	7.8551
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	658	460	1276	2.435	0.350	0.125	0.027	9	0.7	104	103	25.3072	6.4071	8.6077	38.9397	30.3320	3.9499
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	531	294	1253	3.113	0.432	0.092	0.015	4	0.3	105	104	22.4572	3.4273	14.0250	34.2922	20.2672	6.5525
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	419	271	508	2.055	0.347	0.069	0.008	1	0.2	106	105	25.8835	4.6965	13.6211	35.2931	21.6721	5.5112
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	365	239	552	2.557	0.250	0.106	0.016	2	0.2	107	106	22.5133	3.9672	14.9712	33.3398	18.3687	5.6748
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	416	247	461	1.722	0.559	0.086	0.012	3	0.2	108	107	20.7049	5.8809	3.2931	32.5262	29.2331	3.5207
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	493	318	1250	3.423	0.433	0.101	0.014	4	0.3	109	108	27.0471	6.0400	12.9800	40.5762	27.5961	4.4780
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	202	134	318	2.577	0.356	0.106	0.017	1	0.1	110	109	29.2936	2.8675	18.8845	34.4356	15.5511	10.2159
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	349	212	705	2.951	0.362	0.064	0.009	1	0.1	111	110	23.2026	2.9327	18.1921	32.9752	14.7831	7.9117
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	564	343	808	2.121	0.417	0.087	0.014	3	0.3	112	111	23.6978	6.6317	0.8504	37.3521	36.5017	3.5734
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	379	263	637	2.718	0.417	0.133	0.026	4	0.5	113	112	22.0356	6.8934	-13.4279	38.4518	51.8797	3.1966
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	270	176	373	2.361	0.327	0.111	0.020	2	0.2	114	113	30.2440	3.8752	20.8060	40.3746	19.5686	7.8045
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	202	137	389	2.985	0.635	0.110	0.029	2	0.2	115	114	31.4461	6.6157	11.8175	44.6493	32.8318	4.7533
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	276	215	282	1.480	0.288	0.108	0.027	2	0.5	116	115	23.0418	6.6736	-11.9477	31.8069	43.7546	3.4527
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	235	137	262	1.859	0.353	0.105	0.015	3	0.1	117	116	19.8440	6.9193	2.6839	32.0436	29.3597	2.8679
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	352	235	657	2.851	0.364	0.093	0.023	3	0.3	118	117	28.5451	5.9575	10.8300	39.4972	28.6671	4.7915
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	338	213	830	2.965	0.277	0.122	0.025	4	0.4	119	118	22.5986	5.9463	12.0341	39.1570	27.1228	3.8005
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	186	104	406	2.840	0.357	0.102	0.023	2	0.1	120	119	19.5459	2.6889	11.3807	25.5790	14.1983	7.2691
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	242	120	303	1.905	0.667	0.108	0.032	3	0.3	121	120	14.0087	8.6436	0.3164	30.5458	30.2294	1.6207
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	363	257	753	2.924	0.422	0.093	0.014	1	0.2	122	121	20.9331	3.8602	13.7002	33.3974	19.6972	5.4228
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	225	148	217	1.636	0.256	0.092	0.009	1	0.1	123	122	22.9038	5.4699	5.2150	31.6417	26.4268	4.1872
