participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	206	557	2.458	0.611	0.132	0.021	4	0.3	21	20	22.7680	4.6152	12.6884	35.7506	23.0623	4.9332
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	556	398	1006	2.324	0.551	0.142	0.023	9	0.6	22	21	22.4496	5.9322	0.4027	37.6295	37.2268	3.7843
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	378	229	479	1.923	0.283	0.133	0.024	6	0.4	23	22	18.1013	6.0376	0.5358	29.7562	29.2204	2.9981
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	203	131	368	2.180	0.587	0.154	0.037	4	0.4	24	23	16.1972	6.4385	-1.7360	28.3417	30.0777	2.5157
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	613	421	605	1.554	0.486	0.149	0.034	8	0.8	25	24	20.1750	6.1981	6.3492	33.3012	26.9520	3.2550
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	402	261	472	1.758	0.603	0.162	0.046	6	0.8	26	25	16.5368	6.6479	1.0372	30.8989	29.8617	2.4875
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	301	210	691	2.756	0.406	0.134	0.026	5	0.3	27	26	22.6528	6.5836	-0.7854	38.0167	38.8021	3.4408
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	555	343	495	1.504	0.324	0.122	0.025	7	0.6	28	27	18.4347	6.2993	-8.6816	30.4646	39.1462	2.9265
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	145	104	196	2.048	0.212	0.103	0.014	1	0.1	29	28	24.1638	5.6544	7.7920	35.1413	27.3493	4.2734
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	391	242	538	2.086	0.520	0.150	0.034	6	0.6	30	29	17.5662	6.0685	6.7764	34.8946	28.1182	2.8946
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	229	167	310	1.736	0.234	0.119	0.019	3	0.2	31	30	19.3707	7.3663	3.4930	33.6505	30.1576	2.6297
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	355	237	414	2.141	0.443	0.122	0.026	3	0.4	32	31	26.1203	4.9657	6.2665	37.4805	31.2140	5.2601
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	610	425	1166	2.614	0.406	0.128	0.020	8	0.5	33	32	26.2196	5.4963	1.4083	38.3251	36.9168	4.7704
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	353	239	369	1.459	0.393	0.129	0.027	4	0.4	34	33	14.2957	5.2833	2.3383	27.4548	25.1165	2.7058
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	432	288	488	1.910	0.438	0.073	0.011	1	0.2	35	34	25.0042	5.4234	-2.1076	36.5062	38.6138	4.6104
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	982	616	1110	1.771	0.483	0.130	0.032	12	1.3	36	35	15.6050	6.5286	0.1911	32.2160	32.0249	2.3903
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	58	35	103	2.673	0.269	0.075	0.013	0	0.0	37	36	26.2061	3.8052	16.9654	32.5370	15.5717	6.8870
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	216	150	368	2.365	0.256	0.134	0.030	2	0.3	38	37	24.7155	6.2792	5.7106	36.7856	31.0749	3.9361
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	483	278	506	1.758	0.441	0.126	0.029	6	0.6	39	38	15.2045	6.9788	-1.9404	38.0027	39.9430	2.1787
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	258	167	283	1.903	0.407	0.070	0.012	1	0.1	40	39	23.4483	6.2933	8.8411	48.0382	39.1970	3.7259
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	466	312	428	1.617	0.308	0.109	0.018	3	0.4	41	40	21.8495	6.3411	-7.8159	37.6666	45.4825	3.4457
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	452	298	524	1.873	0.389	0.135	0.033	5	0.6	42	41	21.6494	5.9885	0.7722	33.9011	33.1290	3.6152
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	395	280	385	1.779	0.468	0.137	0.034	3	0.6	43	42	18.3256	5.0668	3.8218	31.3596	27.5379	3.6168
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	112	74	216	3.101	0.305	0.093	0.018	1	0.1	44	43	28.8351	7.4066	12.9297	40.1563	27.2266	3.8932
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	290	192	426	2.220	0.356	0.115	0.019	2	0.2	45	44	27.5272	4.8672	10.0229	36.7032	26.6804	5.6556
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	268	185	295	1.969	0.465	0.140	0.035	4	0.3	46	45	14.1932	19.3047	-64.7906	45.3075	110.0982	0.7352
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	293	202	508	2.414	0.392	0.075	0.014	2	0.1	47	46	26.5941	6.6146	2.9884	34.8846	31.8961	4.0205
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	437	291	470	1.934	0.552	0.117	0.019	4	0.5	48	47	24.3940	11.2225	-33.2436	56.2363	89.4800	2.1737
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	405	254	409	1.533	0.291	0.130	0.028	5	0.5	49	48	16.9127	6.7557	-1.4186	30.1886	31.6073	2.5035
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	531	367	1092	2.698	0.447	0.142	0.023	8	0.6	50	49	27.0954	7.9861	-2.3881	43.3978	45.7858	3.3928
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	380	239	417	1.759	0.320	0.143	0.027	6	0.5	51	50	23.7251	6.9795	5.1525	38.3490	33.1965	3.3993
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	151	105	220	2.352	0.746	0.151	0.044	3	0.2	52	51	22.2480	10.3037	3.2561	38.6877	35.4316	2.1592
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	119	84	193	2.055	0.247	0.126	0.020	1	0.1	53	52	24.8705	4.7567	16.7630	36.0805	19.3175	5.2286
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	620	401	600	1.533	0.346	0.114	0.024	6	0.6	54	53	17.8884	5.6841	-11.6983	31.2321	42.9304	3.1471
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	384	232	333	1.397	0.235	0.134	0.025	6	0.5	55	54	16.8986	5.3683	-1.6599	29.7509	31.4108	3.1478
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	282	196	418	2.092	0.633	0.164	0.038	5	0.5	56	55	18.9062	7.2192	1.7742	38.1403	36.3661	2.6189
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	277	201	508	2.302	0.495	0.157	0.031	6	0.3	57	56	25.5951	7.9655	3.7688	42.8885	39.1197	3.2132
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	215	153	282	1.724	0.297	0.108	0.018	2	0.1	58	57	19.8599	5.6796	7.7840	32.4174	24.6335	3.4967
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	482	325	423	1.434	0.226	0.144	0.032	8	0.7	59	58	20.6714	6.9330	6.2224	36.4183	30.1959	2.9816
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	517	353	688	1.932	0.303	0.142	0.023	6	0.6	60	59	25.2771	5.3157	-2.6075	38.9666	41.5741	4.7552
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	329	219	571	2.317	0.346	0.121	0.015	4	0.3	61	60	29.0027	6.3858	7.3737	39.7499	32.3762	4.5417
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	399	242	491	1.771	0.267	0.132	0.024	4	0.5	62	61	20.5030	5.4264	2.7150	35.6784	32.9634	3.7784
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	266	176	390	2.412	0.317	0.127	0.020	3	0.3	63	62	25.1465	4.3880	15.1077	32.4073	17.2996	5.7307
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	226	147	323	2.804	0.333	0.115	0.024	2	0.2	64	63	30.6076	4.3355	12.2538	41.8645	29.6107	7.0597
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	553	378	831	2.432	0.375	0.112	0.018	5	0.4	65	64	29.0205	6.1355	8.1421	39.5267	31.3846	4.7299
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	500	330	644	1.964	0.429	0.128	0.019	6	0.5	66	65	23.5441	4.6236	8.9660	32.8646	23.8986	5.0922
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	380	263	590	2.401	0.348	0.107	0.016	4	0.3	67	66	31.0159	6.0793	10.6671	42.5492	31.8821	5.1019
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	244	158	371	2.052	0.410	0.123	0.025	4	0.3	68	67	21.3472	5.9628	7.4581	34.3077	26.8496	3.5801
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	298	202	460	2.122	0.259	0.135	0.022	5	0.3	69	68	22.0776	5.3747	2.0691	34.0755	32.0064	4.1077
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	355	230	467	2.215	0.313	0.103	0.011	3	0.2	70	69	26.2302	4.5286	15.8963	36.4330	20.5367	5.7921
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	128	75	123	1.996	0.369	0.047	0.015	0	0.1	71	70	27.1664	3.5394	20.7878	34.9470	14.1593	7.6754
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	192	127	240	2.483	0.204	0.096	0.015	1	0.1	72	71	32.2790	2.4778	19.8815	38.1342	18.2527	13.0273
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	334	210	480	2.257	0.308	0.075	0.009	2	0.1	73	72	24.8729	3.7354	13.6332	32.2592	18.6260	6.6587
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	200	164	359	2.020	0.250	0.130	0.039	4	0.2	74	73	18.6989	6.6697	-7.0858	30.6466	37.7324	2.8036
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	200	138	328	2.055	0.284	0.068	0.005	1	0.1	75	74	24.7385	3.3568	14.9971	35.0341	20.0369	7.3696
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	134	102	286	2.297	0.448	0.114	0.031	1	0.1	76	75	24.6713	4.6972	12.5128	43.2005	30.6877	5.2523
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	530	305	1163	2.987	0.355	0.066	0.008	4	0.2	77	76	27.4043	6.6624	9.0340	40.5040	31.4699	4.1133
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	372	249	761	2.514	0.296	0.101	0.017	7	0.3	78	77	19.4231	6.7154	3.2794	31.9662	28.6868	2.8923
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	117	70	185	2.971	0.201	0.036	0.002	0	0.0	79	78	30.8944	2.8782	23.3204	37.0156	13.6952	10.7339
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	682	446	1218	2.504	0.528	0.116	0.015	7	0.5	80	79	24.6859	5.3443	11.3505	37.8564	26.5059	4.6191
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	306	194	446	2.567	0.230	0.071	0.007	1	0.1	81	80	28.4975	5.7449	17.6841	38.6306	20.9464	4.9605
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	212	163	655	3.285	0.415	0.155	0.035	4	0.3	82	81	23.3730	6.4342	11.4801	40.6572	29.1771	3.6326
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	441	276	902	2.716	0.570	0.065	0.011	3	0.2	83	82	25.7572	4.5723	9.2562	37.1820	27.9258	5.6333
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	143	102	221	2.840	0.201	0.111	0.021	1	0.1	84	83	25.4211	4.0700	5.5550	30.3490	24.7939	6.2459
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	99	62	199	2.652	0.227	0.112	0.015	1	0.1	85	84	20.8972	2.7918	15.9665	29.0096	13.0431	7.4851
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	265	170	431	2.797	0.398	0.104	0.011	2	0.1	86	85	27.4007	4.9128	14.9883	38.2645	23.2761	5.5775
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	233	150	486	2.753	0.543	0.062	0.006	1	0.1	87	86	31.1243	4.7070	17.6521	38.1626	20.5104	6.6123
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	228	151	323	2.668	0.275	0.099	0.011	1	0.1	88	87	27.3985	4.4107	14.4874	34.6804	20.1930	6.2119
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	182	122	273	2.786	0.326	0.094	0.021	2	0.1	89	88	27.8538	5.9350	3.4841	36.5567	33.0726	4.6932
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	136	82	179	2.175	0.297	0.037	0.003	0	0.0	90	89	27.4248	2.1535	21.8295	32.5063	10.6768	12.7351
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	403	266	602	3.006	0.399	0.114	0.018	3	0.3	91	90	28.8959	4.3054	14.9040	37.6655	22.7615	6.7115
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	166	113	294	2.628	0.299	0.103	0.017	1	0.1	92	91	27.2560	5.9090	6.6051	35.6930	29.0879	4.6126
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	349	235	824	3.006	0.493	0.101	0.017	3	0.3	93	92	29.3355	5.0048	16.1082	39.2912	23.1830	5.8614
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	206	146	449	2.920	0.207	0.095	0.014	1	0.1	94	93	29.0208	6.6288	10.7412	41.1831	30.4420	4.3780
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	116	75	218	2.565	0.127	0.062	0.013	2	0.0	95	94	30.4363	7.5369	11.9696	40.8446	28.8750	4.0383
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	263	169	360	2.703	0.485	0.092	0.015	1	0.2	96	95	29.1365	3.6816	20.0572	37.4214	17.3642	7.9141
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	77	52	177	3.624	0.243	0.090	0.016	0	0.0	97	96	31.4646	2.5973	26.3708	38.2497	11.8789	12.1146
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	176	125	378	2.672	0.317	0.123	0.017	1	0.1	98	97	25.1548	5.7650	3.8772	32.6533	28.7761	4.3633
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	200	126	343	2.777	0.322	0.079	0.008	1	0.1	99	98	32.1243	5.4880	12.8813	39.8108	26.9295	5.8536
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	93	60	120	2.505	0.235	0.067	0.006	0	0.0	100	99	32.2000	3.1563	21.4661	37.2031	15.7369	10.2018
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	224	160	464	3.001	0.446	0.102	0.020	2	0.2	101	100	28.9293	5.2520	11.8697	38.0263	26.1566	5.5083
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	156	88	348	2.873	0.381	0.112	0.016	3	0.1	102	101	22.1823	5.4999	12.8507	36.7601	23.9094	4.0332
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	176	121	439	2.986	0.369	0.130	0.018	2	0.2	103	102	25.1449	7.7514	8.0348	38.5902	30.5553	3.2439
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	221	142	605	3.042	0.465	0.121	0.031	10	0.4	104	103	24.1628	7.1655	-3.4883	36.8875	40.3758	3.3721
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	238	155	321	2.452	0.252	0.087	0.010	1	0.1	105	104	31.6104	2.4675	23.8433	37.1069	13.2637	12.8106
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	213	144	552	3.185	0.321	0.104	0.023	3	0.2	106	105	25.5887	7.0816	7.2954	39.0284	31.7330	3.6134
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	128	263	2.708	0.233	0.110	0.017	1	0.2	107	106	28.7537	3.5967	15.5293	35.7687	20.2393	7.9945
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	242	154	293	2.024	0.504	0.127	0.021	3	0.2	108	107	25.4403	7.7815	8.4676	39.6186	31.1510	3.2693
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	91	55	262	3.192	0.312	0.135	0.030	2	0.1	109	108	21.8694	4.5771	14.0918	34.4410	20.3492	4.7780
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	249	150	481	2.665	0.738	0.133	0.024	4	0.3	110	109	18.9083	5.1768	6.7959	31.8106	25.0147	3.6525
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	244	136	564	3.063	0.305	0.107	0.018	3	0.2	111	110	18.7666	3.7127	11.1803	29.1005	17.9201	5.0548
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	195	125	196	1.852	0.291	0.104	0.019	1	0.1	112	111	24.4154	4.2533	13.6022	32.0350	18.4327	5.7403
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	206	123	267	1.879	0.535	0.128	0.030	3	0.3	113	112	16.2278	5.0987	7.1869	29.8830	22.6961	3.1828
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	282	191	460	2.323	0.360	0.068	0.010	1	0.1	114	113	26.5018	6.7494	11.4454	39.6395	28.1941	3.9265
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	208	130	207	2.044	0.322	0.085	0.014	1	0.2	115	114	25.9657	5.3016	10.5226	37.2208	26.6982	4.8977
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	214	139	190	1.493	0.222	0.048	0.004	0	0.0	116	115	21.5062	7.3235	-0.0701	31.9340	32.0041	2.9366
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	276	178	444	2.620	0.292	0.079	0.007	1	0.1	117	116	24.9557	3.4556	16.2800	34.0063	17.7263	7.2219
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	170	110	225	1.782	0.460	0.141	0.042	3	0.3	118	117	15.5846	5.7630	-0.6777	28.5085	29.1862	2.7043
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	186	144	305	2.524	0.254	0.149	0.028	4	0.2	119	118	30.2239	9.4373	5.1578	46.1425	40.9847	3.2026
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	296	186	644	2.788	0.542	0.112	0.021	3	0.3	120	119	23.7723	8.4117	9.4259	40.7897	31.3638	2.8261
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	159	111	250	2.779	0.421	0.131	0.025	1	0.2	121	120	30.1700	6.0271	12.9642	45.6308	32.6666	5.0057
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	132	89	149	2.154	0.362	0.105	0.014	1	0.1	122	121	26.3796	4.0534	17.0105	34.4640	17.4535	6.5081
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	167	108	223	2.847	0.217	0.096	0.019	1	0.1	123	122	33.7386	2.4005	26.9366	40.1031	13.1665	14.0548
