participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	683	471	1115	2.374	0.238	0.100	0.021	8	0.5	13	12	27.7857	6.7982	-2.8179	39.8758	42.6937	4.0872
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	212	146	341	2.224	0.309	0.104	0.013	2	0.1	14	13	26.8835	4.0707	14.8371	34.6757	19.8387	6.6042
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	598	418	1182	2.393	0.416	0.135	0.025	9	0.7	15	14	22.9488	5.4248	7.7263	35.6967	27.9704	4.2303
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	111	69	229	2.936	0.341	0.089	0.012	1	0.0	16	15	28.7288	2.9501	22.3353	35.2750	12.9397	9.7382
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	288	191	370	2.320	0.212	0.110	0.023	2	0.3	17	16	25.8204	3.1227	12.8644	34.0884	21.2240	8.2687
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	201	128	406	3.206	0.306	0.084	0.008	1	0.1	18	17	28.2880	3.6459	14.1327	38.4247	24.2920	7.7587
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	329	215	408	1.906	0.373	0.110	0.020	3	0.3	19	18	23.6107	4.2666	8.9125	33.2312	24.3187	5.5339
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	71	195	2.502	0.760	0.110	0.029	1	0.1	20	19	22.3618	8.3043	-0.9224	35.5801	36.5025	2.6928
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	301	201	554	2.575	0.611	0.136	0.024	4	0.3	21	20	24.6318	5.4185	11.8747	37.6154	25.7407	4.5459
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	577	414	978	2.236	0.640	0.149	0.031	10	1.0	22	21	21.7693	6.6471	0.5244	37.0622	36.5378	3.2750
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	343	197	420	1.927	0.346	0.134	0.030	5	0.4	23	22	15.9199	5.6930	4.7802	29.8290	25.0488	2.7964
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	193	122	356	2.249	0.520	0.144	0.034	4	0.3	24	23	15.9877	5.5248	6.0321	26.7510	20.7189	2.8938
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	556	397	606	1.668	0.489	0.149	0.034	7	0.8	25	24	19.5477	6.4601	5.0806	33.7806	28.7000	3.0259
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	354	236	417	1.720	0.593	0.158	0.045	5	0.7	26	25	15.6586	6.9380	-1.9455	33.5112	35.4567	2.2569
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	275	194	607	2.608	0.317	0.138	0.028	4	0.2	27	26	22.7524	5.3221	7.8862	33.6278	25.7417	4.2751
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	535	312	466	1.468	0.365	0.126	0.030	7	0.7	28	27	17.2043	7.4391	-7.2971	31.3124	38.6095	2.3127
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	145	103	190	2.111	0.339	0.111	0.019	1	0.1	29	28	23.3319	5.3759	7.7503	34.5904	26.8401	4.3401
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	369	220	541	2.223	0.517	0.145	0.035	6	0.5	30	29	15.9566	5.9971	1.3453	36.1375	34.7922	2.6607
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	255	160	296	1.775	0.518	0.089	0.016	2	0.1	31	30	17.4294	6.2216	1.4216	28.0948	26.6732	2.8014
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	324	217	405	2.257	0.383	0.122	0.027	2	0.4	32	31	27.2155	3.5118	15.7479	36.3506	20.6027	7.7496
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	534	397	1150	2.764	0.455	0.140	0.021	8	0.5	33	32	27.2806	5.2186	11.0189	40.2780	29.2591	5.2275
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	333	230	342	1.431	0.439	0.129	0.030	3	0.4	34	33	14.4729	5.0114	-0.3766	25.7877	26.1643	2.8880
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	419	278	548	2.307	0.480	0.068	0.009	1	0.2	35	34	25.7110	4.4631	6.6605	37.2452	30.5847	5.7608
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	874	580	967	1.686	0.471	0.136	0.039	11	1.6	36	35	15.4848	6.8603	-17.7018	34.6750	52.3768	2.2572
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	38	117	2.856	0.287	0.084	0.019	0	0.0	37	36	26.5292	4.3266	16.4039	34.6796	18.2757	6.1316
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	211	140	371	2.418	0.217	0.138	0.029	2	0.3	38	37	24.5320	4.6763	10.5754	33.2981	22.7228	5.2460
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	419	255	414	1.674	0.616	0.158	0.054	8	1.0	39	38	13.5960	8.7221	-10.3914	37.3971	47.7886	1.5588
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	252	168	303	2.015	0.310	0.058	0.009	1	0.1	40	39	22.0668	3.8828	13.4595	44.7311	31.2716	5.6832
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	440	282	466	1.816	0.335	0.109	0.022	4	0.4	41	40	17.4325	6.6666	-10.5426	31.0853	41.6278	2.6149
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	407	270	519	1.995	0.296	0.128	0.031	4	0.5	42	41	21.9870	5.8047	7.1681	36.3629	29.1948	3.7878
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	273	399	1.903	0.558	0.145	0.039	4	0.6	43	42	18.5151	5.1436	2.4028	35.8400	33.4372	3.5996
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	109	72	217	3.279	0.384	0.098	0.015	1	0.1	44	43	27.7988	7.2367	9.1714	39.4130	30.2416	3.8414
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	270	186	425	2.334	0.348	0.120	0.017	2	0.2	45	44	27.3673	4.8867	4.8762	35.6641	30.7878	5.6004
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	253	171	263	1.993	0.330	0.125	0.030	3	0.2	46	45	18.2709	15.5207	-79.6855	41.2582	120.9437	1.1772
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	266	178	444	2.554	0.243	0.075	0.014	1	0.1	47	46	28.3684	6.2333	6.1669	37.8818	31.7150	4.5511
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	433	296	482	2.072	0.619	0.128	0.023	5	0.5	48	47	24.9219	10.5822	0.4289	59.6791	59.2503	2.3551
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	350	229	453	1.862	0.397	0.130	0.029	4	0.4	49	48	16.5479	6.2939	1.7601	31.6352	29.8751	2.6292
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	505	346	1100	2.794	0.515	0.136	0.027	9	0.5	50	49	26.2236	8.1650	6.9767	42.2468	35.2701	3.2117
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	302	186	324	1.640	0.566	0.160	0.046	5	0.5	51	50	14.7753	10.2311	-6.9322	33.2617	40.1939	1.4442
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	137	98	204	2.315	0.674	0.131	0.040	2	0.1	52	51	20.6739	9.8675	1.6593	35.0406	33.3813	2.0951
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	114	81	192	2.188	0.227	0.117	0.014	2	0.1	53	52	22.8710	7.1213	9.5877	35.1494	25.5617	3.2116
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	581	391	645	1.672	0.400	0.116	0.023	6	0.6	54	53	18.1000	5.1647	-2.3453	33.0024	35.3477	3.5046
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	257	152	192	1.252	0.366	0.122	0.037	3	0.3	55	54	8.7301	9.0319	-9.8663	32.7100	42.5763	0.9666
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	289	204	402	1.903	0.630	0.171	0.041	5	0.5	56	55	19.0952	7.0237	3.8152	37.3443	33.5292	2.7187
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	250	202	543	2.558	0.466	0.162	0.033	5	0.3	57	56	25.1909	9.8280	-2.4292	44.0419	46.4710	2.5632
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	217	145	270	1.793	0.332	0.111	0.018	2	0.2	58	57	18.5904	4.1697	9.3336	30.9329	21.5993	4.4585
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	442	296	463	1.544	0.379	0.157	0.042	9	0.9	59	58	19.4612	7.7344	-9.2945	33.3932	42.6877	2.5162
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	481	320	704	2.063	0.330	0.133	0.021	6	0.5	60	59	24.0259	5.2300	6.1505	39.8860	33.7355	4.5938
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	315	228	564	2.400	0.300	0.118	0.012	3	0.2	61	60	31.4200	5.4692	11.4649	40.2666	28.8017	5.7449
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	267	158	293	1.796	0.566	0.148	0.041	5	0.5	62	61	20.0379	11.1718	-7.1102	42.3297	49.4399	1.7936
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	269	180	425	2.567	0.283	0.131	0.019	3	0.2	63	62	25.5226	4.3485	14.6634	32.7560	18.0926	5.8693
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	251	161	349	2.897	0.346	0.110	0.021	2	0.2	64	63	31.3953	3.1636	18.9639	38.9006	19.9367	9.9239
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	540	373	836	2.512	0.414	0.116	0.021	5	0.4	65	64	29.4792	6.3524	7.7474	40.6161	32.8687	4.6406
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	484	320	711	2.203	0.372	0.124	0.021	5	0.5	66	65	24.0255	4.9357	12.5653	34.3266	21.7613	4.8677
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	391	269	650	2.490	0.309	0.115	0.018	5	0.3	67	66	28.4799	7.2888	3.6107	39.1008	35.4901	3.9074
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	195	127	372	2.418	0.348	0.115	0.024	3	0.2	68	67	21.5665	5.5236	3.1463	32.8506	29.7042	3.9044
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	250	161	412	2.248	0.236	0.118	0.023	4	0.2	69	68	22.8232	4.2921	8.3479	32.0910	23.7431	5.3174
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	329	217	448	2.232	0.291	0.103	0.010	2	0.1	70	69	26.8080	4.1297	13.8819	35.2812	21.3993	6.4915
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	142	86	162	2.308	0.378	0.052	0.012	0	0.1	71	70	27.8325	3.1799	21.7014	34.8569	13.1555	8.7526
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	193	130	260	2.524	0.249	0.096	0.016	1	0.2	72	71	31.2418	2.8862	18.6031	36.0140	17.4109	10.8245
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	308	197	482	2.406	0.316	0.075	0.010	1	0.1	73	72	25.7627	2.9943	12.1770	32.8448	20.6678	8.6039
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	198	160	362	2.053	0.254	0.146	0.047	7	0.4	74	73	18.4468	6.9051	-1.4914	31.9315	33.4229	2.6715
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	194	130	347	2.363	0.224	0.068	0.006	1	0.1	75	74	25.8850	2.9982	19.2404	33.1891	13.9487	8.6335
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	140	103	274	2.254	0.425	0.113	0.024	3	0.2	76	75	22.5981	5.4141	10.4718	39.7294	29.2576	4.1739
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	535	321	1203	2.999	0.558	0.078	0.019	6	0.5	77	76	25.9217	8.6878	-34.7190	38.1342	72.8532	2.9837
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	369	272	727	2.347	0.460	0.134	0.035	9	0.6	78	77	18.8309	9.2868	-37.2372	37.8547	75.0919	2.0277
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	135	82	190	2.594	0.231	0.039	0.003	0	0.0	79	78	31.2075	2.0779	26.1005	35.8514	9.7509	15.0188
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	758	481	1392	2.564	0.584	0.111	0.016	9	0.4	80	79	24.6875	5.9469	0.8351	36.5258	35.6908	4.1513
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	321	199	462	2.544	0.303	0.073	0.006	1	0.1	81	80	29.0722	5.1594	16.4432	40.2808	23.8376	5.6348
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	209	164	742	3.449	0.433	0.167	0.035	4	0.3	82	81	24.1582	6.9392	6.4868	38.0432	31.5564	3.4814
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	474	288	1017	2.890	0.511	0.061	0.012	3	0.2	83	82	27.4905	4.6965	11.5777	36.5307	24.9530	5.8534
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	168	117	270	2.920	0.222	0.104	0.021	1	0.2	84	83	25.8524	4.3535	10.0328	33.1862	23.1533	5.9383
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	94	62	205	2.819	0.379	0.099	0.012	1	0.0	85	84	23.1216	2.7125	15.3576	28.2011	12.8435	8.5241
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	251	166	434	2.873	0.410	0.105	0.013	2	0.2	86	85	27.3728	5.7145	12.2047	36.4945	24.2898	4.7900
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	234	146	567	3.240	0.459	0.061	0.006	1	0.1	87	86	31.7453	6.0684	17.5995	47.4282	29.8287	5.2312
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	212	141	304	2.757	0.333	0.103	0.012	1	0.1	88	87	28.9551	3.7807	17.3259	35.1516	17.8257	7.6587
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	177	119	273	2.847	0.206	0.095	0.021	1	0.1	89	88	27.9476	4.1944	14.2330	36.2720	22.0390	6.6630
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	134	83	212	2.593	0.267	0.040	0.004	0	0.0	90	89	29.7614	2.5556	23.5320	38.9512	15.4191	11.6456
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	383	255	542	2.881	0.350	0.113	0.019	2	0.3	91	90	28.8195	5.0423	14.1401	39.2728	25.1327	5.7155
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	179	119	320	2.759	0.208	0.106	0.013	2	0.1	92	91	27.8594	4.7534	14.0761	35.1619	21.0858	5.8609
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	359	240	831	3.082	0.491	0.099	0.016	2	0.3	93	92	30.2096	5.0873	16.2473	40.2660	24.0187	5.9382
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	224	155	484	2.916	0.300	0.095	0.016	2	0.1	94	93	29.6062	7.0327	9.5019	41.0592	31.5574	4.2098
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	144	86	253	2.476	0.477	0.069	0.014	1	0.1	95	94	26.7126	9.8136	5.1546	44.6478	39.4933	2.7220
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	252	167	378	2.952	0.293	0.097	0.015	1	0.1	96	95	30.3440	3.0883	22.2555	37.9031	15.6476	9.8255
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	77	49	151	3.135	0.289	0.092	0.017	0	0.0	97	96	30.9552	4.2922	20.0527	39.3438	19.2910	7.2120
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	173	118	388	2.860	0.387	0.108	0.014	1	0.1	98	97	26.2429	5.4389	7.8033	35.6352	27.8319	4.8251
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	232	143	401	2.908	0.332	0.079	0.010	2	0.1	99	98	33.2728	6.3520	10.6623	44.1871	33.5248	5.2382
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	98	61	134	2.771	0.295	0.072	0.007	0	0.0	100	99	33.3143	2.1216	28.1895	39.2822	11.0927	15.7026
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	246	167	501	2.996	0.460	0.095	0.016	2	0.2	101	100	30.0693	5.9949	9.7256	39.7671	30.0415	5.0158
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	83	351	2.955	0.351	0.120	0.021	3	0.1	102	101	22.6364	5.5745	12.7251	34.6305	21.9054	4.0607
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	164	116	421	3.113	0.203	0.133	0.020	2	0.2	103	102	26.0192	7.4236	13.2225	39.9064	26.6839	3.5049
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	215	148	641	3.154	0.510	0.108	0.020	2	0.2	104	103	26.6367	6.4352	3.3414	36.8582	33.5168	4.1392
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	243	160	351	2.409	0.290	0.082	0.009	1	0.1	105	104	31.8212	2.5866	24.2921	40.6972	16.4051	12.3023
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	192	138	567	3.308	0.287	0.114	0.021	2	0.2	106	105	25.3516	7.7336	1.8653	39.9881	38.1229	3.2781
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	190	130	260	2.641	0.303	0.106	0.016	1	0.2	107	106	30.6714	2.8213	18.6420	37.5408	18.8988	10.8713
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	246	162	350	2.254	0.483	0.126	0.023	2	0.3	108	107	27.2731	6.9349	11.6857	37.7146	26.0289	3.9328
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	99	55	278	3.203	0.241	0.151	0.032	2	0.2	109	108	22.1738	4.5295	13.7333	32.6385	18.9052	4.8955
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	249	155	513	2.756	0.730	0.135	0.028	5	0.3	110	109	18.6467	6.2644	1.6700	31.4539	29.7839	2.9766
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	236	141	556	3.038	0.353	0.118	0.019	3	0.2	111	110	20.8397	4.0852	12.2751	30.2495	17.9744	5.1012
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	189	120	193	1.939	0.323	0.090	0.022	1	0.1	112	111	25.6683	4.3114	15.5706	37.2563	21.6857	5.9537
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	213	123	259	1.786	0.500	0.124	0.031	3	0.3	113	112	17.5994	5.8274	5.3026	30.0409	24.7383	3.0201
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	320	200	547	2.523	0.371	0.066	0.011	1	0.1	114	113	26.2621	6.1016	7.0492	35.6065	28.5573	4.3041
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	219	140	231	2.096	0.314	0.076	0.011	1	0.1	115	114	24.8051	4.7585	12.8411	37.9862	25.1451	5.2129
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	213	137	193	1.529	0.244	0.045	0.003	0	0.0	116	115	23.5390	4.1963	7.9870	32.8934	24.9064	5.6094
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	259	164	401	2.574	0.340	0.077	0.008	1	0.1	117	116	25.9851	2.8149	21.5061	32.9839	11.4778	9.2313
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	212	116	219	1.650	0.433	0.117	0.028	3	0.3	118	117	16.2068	5.5761	3.9362	30.6132	26.6770	2.9065
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	192	139	293	2.495	0.224	0.131	0.024	3	0.2	119	118	30.3889	8.0205	8.4051	42.3730	33.9679	3.7889
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	338	198	763	2.995	0.640	0.101	0.016	4	0.2	120	119	22.8007	6.4701	8.6620	40.6549	31.9930	3.5240
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	191	130	285	2.644	0.314	0.114	0.019	1	0.2	121	120	31.3744	4.6792	20.3245	42.4095	22.0849	6.7051
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	131	86	141	2.137	0.257	0.110	0.016	1	0.1	122	121	26.6132	4.5333	16.0405	34.7813	18.7409	5.8706
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	172	110	228	3.142	0.269	0.100	0.018	1	0.2	123	122	34.0756	2.4212	25.7881	39.4057	13.6177	14.0737
