participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	175	135	380	2.280	0.406	0.149	0.028	4	0.2	66	65	21.4974	7.4230	3.7688	35.9171	32.1483	2.8961
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	249	178	323	1.760	0.318	0.114	0.018	3	0.2	67	66	20.5603	5.6686	7.7840	32.4174	24.6335	3.6271
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	280	197	238	1.421	0.199	0.139	0.031	4	0.4	68	67	22.9074	5.7583	7.4644	32.0220	24.5575	3.9782
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	298	181	354	1.777	0.249	0.150	0.027	4	0.4	69	68	21.9202	6.9545	2.7150	38.9666	36.2516	3.1520
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	201	133	309	2.331	0.294	0.121	0.023	2	0.2	70	69	23.7108	5.4662	10.6204	32.2839	21.6635	4.3377
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	364	242	425	1.891	0.314	0.127	0.016	3	0.3	71	70	26.4741	4.0146	12.8615	38.5350	25.6735	6.5945
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	374	249	429	1.685	0.289	0.132	0.022	5	0.4	72	71	22.1482	5.5023	7.7639	36.4183	28.6544	4.0253
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	519	335	716	2.499	0.341	0.102	0.015	3	0.4	73	72	31.0515	3.4468	19.4422	39.5267	20.0845	9.0088
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	312	196	418	1.863	0.456	0.123	0.024	4	0.4	74	73	20.3904	6.1487	6.2224	34.3077	28.0853	3.3162
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	327	230	490	2.348	0.324	0.104	0.014	3	0.2	75	74	32.3352	4.9417	13.9298	42.5492	28.6195	6.5434
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	349	223	488	2.428	0.300	0.112	0.019	3	0.2	76	75	25.6884	3.7029	16.4927	34.2650	17.7723	6.9374
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	324	217	493	2.126	0.253	0.136	0.022	6	0.3	77	76	21.7762	5.3118	2.0691	34.0755	32.0064	4.0996
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	295	195	423	2.261	0.288	0.100	0.011	2	0.1	78	77	25.8967	4.5739	15.8963	36.4330	20.5367	5.6618
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	306	189	447	2.297	0.315	0.074	0.010	2	0.1	79	78	24.8982	3.7975	13.6332	31.6735	18.0403	6.5564
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	220	175	373	2.022	0.251	0.098	0.030	3	0.1	80	79	20.8576	6.4553	-7.0858	31.1205	38.2063	3.2311
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	188	143	353	2.043	0.235	0.088	0.010	2	0.1	81	80	22.0955	4.6458	4.7551	30.2333	25.4782	4.7561
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	180	132	367	2.270	0.428	0.113	0.028	2	0.2	82	81	24.6977	5.0433	10.4557	43.2005	32.7448	4.8972
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	466	264	1049	3.060	0.326	0.061	0.007	3	0.2	83	82	28.5371	6.1284	9.0340	40.5040	31.4699	4.6565
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	484	317	987	2.563	0.309	0.091	0.014	8	0.3	84	83	20.5461	6.9776	3.2794	32.6020	29.3226	2.9446
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	131	92	297	3.035	0.529	0.157	0.040	2	0.1	85	84	22.6614	6.6604	12.0706	37.8564	25.7858	3.4024
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	163	104	533	3.478	0.586	0.108	0.018	2	0.1	86	85	24.9585	4.6845	16.3696	36.2757	19.9060	5.3278
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	168	102	376	2.617	0.192	0.110	0.014	2	0.1	87	86	20.7199	3.2578	11.3505	29.1144	17.7639	6.3600
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	290	184	425	2.602	0.231	0.066	0.006	1	0.1	88	87	28.8591	5.5422	17.6841	38.6306	20.9464	5.2072
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	166	126	532	3.365	0.403	0.150	0.035	3	0.2	89	88	22.9419	6.4349	11.4801	40.6572	29.1771	3.5653
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	385	251	476	2.166	0.229	0.108	0.011	3	0.3	90	89	26.4867	4.1654	14.8876	35.2597	20.3721	6.3587
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	362	225	662	2.591	0.436	0.060	0.011	2	0.2	91	90	26.1314	4.4989	9.2562	37.1820	27.9258	5.8083
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	62	204	2.578	0.224	0.117	0.015	1	0.1	92	91	19.8159	1.7651	15.9665	23.5118	7.5453	11.2268
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	310	201	492	2.769	0.391	0.103	0.011	3	0.2	93	92	27.4596	4.6171	13.9461	38.2645	24.3183	5.9474
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	208	145	357	2.944	0.207	0.103	0.019	1	0.2	94	93	26.2342	3.5000	13.1637	32.0104	18.8467	7.4954
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	125	461	2.938	0.603	0.067	0.008	1	0.1	95	94	29.9738	5.0896	17.6521	36.6832	19.0311	5.8893
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	218	145	303	2.659	0.282	0.099	0.010	1	0.1	96	95	27.6320	4.3556	14.4874	34.6804	20.1930	6.3440
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	180	122	245	2.718	0.253	0.126	0.023	1	0.2	97	96	26.3334	3.4433	18.3503	34.7826	16.4323	7.6476
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	121	79	180	3.259	0.298	0.094	0.012	0	0.1	98	97	31.6810	3.4896	24.5353	37.6655	13.1302	9.0787
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	246	164	398	2.616	0.274	0.095	0.017	2	0.1	99	98	27.2869	7.0564	3.4841	36.5567	33.0726	3.8670
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	128	77	169	2.183	0.302	0.035	0.003	0	0.0	100	99	27.4560	2.1796	21.8295	32.5063	10.6768	12.5971
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	181	113	322	2.727	0.240	0.055	0.006	0	0.1	101	100	30.7584	2.7404	23.2798	36.7943	13.5146	11.2239
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	333	227	745	2.929	0.486	0.101	0.016	2	0.2	102	101	29.7589	4.8315	16.1082	39.2912	23.1830	6.1594
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	225	153	471	2.913	0.230	0.108	0.016	2	0.2	103	102	28.0688	6.7380	10.7412	41.1831	30.4420	4.1658
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	110	75	211	2.625	0.180	0.034	0.002	0	0.0	104	103	34.8214	2.9322	26.5188	40.8446	14.3258	11.8757
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	152	93	373	2.916	0.436	0.124	0.020	4	0.1	105	104	20.9583	6.4173	2.7434	33.7063	30.9629	3.2659
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	177	115	360	3.412	0.307	0.101	0.017	1	0.1	106	105	30.5208	3.7784	14.9040	38.2497	23.3456	8.0777
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	253	162	337	2.664	0.486	0.092	0.015	1	0.2	107	106	28.8760	3.5038	20.0572	37.0351	16.9779	8.2413
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	184	117	307	2.749	0.317	0.075	0.007	1	0.1	108	107	32.8427	4.6792	12.8813	39.8108	26.9295	7.0189
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	193	135	381	2.532	0.276	0.109	0.018	3	0.1	109	108	25.0666	6.0869	11.5264	36.1370	24.6106	4.1181
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	225	167	497	3.039	0.455	0.105	0.019	1	0.2	110	109	28.6704	5.4515	11.8697	38.0263	26.1566	5.2592
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	137	70	307	3.003	0.309	0.117	0.015	3	0.1	111	110	21.3676	5.5627	7.2954	36.2624	28.9670	3.8412
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	107	363	2.975	0.368	0.123	0.016	2	0.2	112	111	27.6782	7.8602	10.7989	39.4523	28.6535	3.5213
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	242	151	630	3.022	0.421	0.113	0.029	10	0.4	113	112	24.9648	6.9992	-3.4883	36.8875	40.3758	3.5668
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	136	99	247	2.655	0.156	0.086	0.010	1	0.0	114	113	30.3858	2.9128	17.4149	37.1069	19.6920	10.4318
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	372	239	552	2.487	0.466	0.116	0.018	3	0.3	115	114	27.4070	7.2794	8.5645	39.6186	31.0542	3.7650
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	274	176	652	3.100	0.587	0.114	0.020	3	0.2	116	115	23.0703	7.1920	-0.6433	39.0284	39.6717	3.2078
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	232	148	402	2.805	0.293	0.102	0.017	1	0.2	117	116	25.0003	5.7947	11.1803	35.7687	24.5883	4.3143
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	323	214	325	1.703	0.305	0.111	0.019	2	0.2	118	117	24.3128	5.4861	9.5076	35.2615	25.7539	4.4317
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	187	111	355	2.462	0.528	0.139	0.034	3	0.3	119	118	16.0481	5.6592	6.7959	33.6820	26.8861	2.8358
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	215	130	475	2.995	0.346	0.106	0.018	2	0.2	120	119	20.2508	4.4957	12.6748	29.1005	16.4257	4.5045
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	495	319	639	2.108	0.387	0.082	0.016	3	0.3	121	120	24.5269	7.7148	-0.6777	39.9284	40.6061	3.1792
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	304	201	283	1.493	0.230	0.057	0.006	1	0.1	122	121	20.7825	6.9155	-0.0701	31.9340	32.0041	3.0052
