participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	178	118	218	2.135	0.233	0.101	0.023	1	0.1	11	10	28.6374	2.6844	19.5765	34.8113	15.2348	10.6679
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	246	147	419	2.571	0.979	0.103	0.038	5	0.4	12	11	25.9782	7.2981	-6.9696	39.4870	46.4566	3.5596
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	823	561	1094	2.077	0.371	0.116	0.026	6	0.9	13	12	25.8392	4.0729	9.1403	35.6967	26.5564	6.3442
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	362	228	685	2.993	0.382	0.083	0.009	2	0.2	14	13	26.9358	4.9859	7.1423	38.4247	31.2824	5.4024
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	203	141	420	2.356	0.278	0.123	0.017	3	0.2	15	14	23.7535	4.7113	12.1994	30.9115	18.7121	5.0418
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	434	286	753	2.171	0.370	0.132	0.026	6	0.5	16	15	22.3861	5.9013	8.5171	32.7806	24.2635	3.7934
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	504	374	1038	2.539	0.460	0.117	0.023	6	0.4	17	16	25.4017	7.7104	-2.8179	37.6649	40.4828	3.2945
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	581	404	640	1.937	0.546	0.146	0.034	7	0.8	18	17	23.0747	6.0007	5.0806	34.0884	29.0078	3.8454
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	636	451	1104	2.278	0.658	0.147	0.030	10	1.0	19	18	22.1091	6.4779	0.5244	37.0622	36.5378	3.4130
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	184	117	336	2.240	0.531	0.142	0.034	4	0.3	20	19	16.1309	5.3640	6.0321	26.7510	20.7189	3.0073
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	349	202	320	1.438	0.329	0.120	0.032	4	0.5	21	20	15.7379	7.7858	-0.7785	33.2312	34.0097	2.0213
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	163	111	222	2.101	0.496	0.120	0.027	2	0.1	22	21	22.2327	7.7447	-0.9224	34.5904	35.5128	2.8707
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	913	550	1326	2.237	0.582	0.141	0.032	14	1.2	23	22	18.3942	7.1491	1.3453	37.6154	36.2701	2.5729
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	258	182	573	2.629	0.323	0.138	0.030	4	0.2	24	23	23.0352	5.2627	7.8862	33.6278	25.7417	4.3771
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	678	451	781	1.690	0.544	0.138	0.033	9	1.1	25	24	15.0970	6.0782	-7.2971	33.5112	40.8082	2.4838
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	349	249	381	1.434	0.384	0.142	0.031	4	0.4	26	25	14.0738	4.0956	4.8271	25.8847	21.0576	3.4363
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	277	174	309	1.684	0.534	0.102	0.019	2	0.2	27	26	16.3623	6.1496	1.4216	31.9109	30.4893	2.6607
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	320	219	437	2.245	0.411	0.118	0.026	3	0.3	28	27	26.0249	4.2730	13.5019	36.3506	22.8487	6.0905
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	250	167	354	2.446	0.451	0.077	0.012	1	0.1	29	28	25.3446	4.4022	9.1076	36.2183	27.1107	5.7572
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	710	493	1384	2.694	0.413	0.126	0.021	9	0.6	30	29	27.4118	5.0901	11.0189	40.2780	29.2591	5.3853
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	554	377	530	1.647	0.351	0.115	0.021	5	0.5	31	30	20.0073	4.0492	6.4881	31.1240	24.6359	4.9410
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	50	32	99	2.747	0.265	0.079	0.021	0	0.0	32	31	26.0839	4.1277	16.4039	32.0038	15.5998	6.3193
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	399	285	457	1.701	0.518	0.103	0.029	3	0.5	33	32	17.5492	5.4666	-0.3766	29.1746	29.5512	3.2103
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	238	161	378	2.338	0.196	0.141	0.031	2	0.3	34	33	25.8086	4.3858	10.5754	34.5515	23.9762	5.8846
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	268	176	307	2.105	0.391	0.061	0.006	1	0.1	35	34	23.5754	11.8868	-79.6855	37.2452	116.9307	1.9833
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	346	261	367	1.688	0.424	0.163	0.044	5	0.6	36	35	18.2266	6.1893	2.4028	30.5205	28.1177	2.9448
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	287	168	269	1.683	0.698	0.178	0.062	6	0.8	37	36	12.2308	9.5338	-10.3914	37.3971	47.7886	1.2829
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	274	175	371	2.014	0.316	0.143	0.038	3	0.5	38	37	19.2811	5.8627	7.1681	36.3629	29.1948	3.2888
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	55	39	77	2.660	0.503	0.116	0.015	0	0.0	39	38	28.8220	9.5088	1.7596	41.2582	39.4986	3.0311
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	612	362	766	1.962	0.412	0.125	0.042	8	1.2	40	39	14.9354	7.7654	-17.7018	34.6750	52.3768	1.9233
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	95	62	191	3.299	0.345	0.104	0.016	1	0.1	41	40	26.8838	6.9548	9.1714	35.9924	26.8209	3.8655
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	559	389	600	1.968	0.583	0.125	0.026	6	0.7	42	41	23.7701	10.3106	-3.0441	59.6791	62.7233	2.3054
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	199	131	204	1.951	0.219	0.126	0.026	2	0.2	43	42	18.5473	11.2950	-27.8363	37.0827	64.9189	1.6421
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	493	337	699	2.203	0.358	0.121	0.019	5	0.4	44	43	25.9196	5.5551	4.8762	38.1671	33.2908	4.6659
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	690	462	750	1.785	0.516	0.107	0.020	6	0.6	45	44	18.8924	4.2829	-2.3453	35.8400	38.1852	4.4111
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	86	61	144	2.617	0.561	0.118	0.037	1	0.0	46	45	23.8586	9.0559	3.8073	35.0406	31.2333	2.6346
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	375	261	677	2.730	0.313	0.075	0.009	1	0.2	47	46	32.3018	3.6745	6.1669	41.0985	34.9316	8.7907
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	276	161	212	1.288	0.375	0.127	0.044	5	0.4	48	47	8.9512	8.9649	-9.8663	32.7100	42.5763	0.9985
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	366	223	410	1.680	0.553	0.158	0.044	6	0.6	49	48	15.7259	10.0994	-9.3270	33.2617	42.5887	1.5571
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	985	707	2044	2.652	0.489	0.127	0.023	14	0.9	50	49	27.3563	8.3409	-2.4292	44.0419	46.4710	3.2798
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	320	206	388	1.708	0.343	0.139	0.030	5	0.4	51	50	15.1500	6.3505	4.4348	33.0024	28.5676	2.3856
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	256	184	374	1.952	0.568	0.170	0.040	4	0.4	52	51	19.2397	6.9300	3.8152	36.8032	32.9880	2.7763
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	279	211	502	2.191	0.249	0.151	0.033	6	0.4	53	52	22.3797	6.9742	7.7474	34.4440	26.6966	3.2089
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	222	149	275	1.797	0.330	0.111	0.018	2	0.2	54	53	18.7253	4.2637	9.3336	30.9329	21.5993	4.3918
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	402	273	420	1.524	0.374	0.162	0.044	8	0.8	55	54	19.2331	7.8604	-9.2945	33.3932	42.6877	2.4468
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	266	156	295	1.839	0.574	0.148	0.040	5	0.4	56	55	20.5183	11.0947	-7.1102	42.3297	49.4399	1.8494
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	259	164	332	2.850	0.350	0.114	0.024	1	0.3	57	56	31.7523	3.1385	15.0332	38.8828	23.8496	10.1172
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	308	205	474	2.600	0.272	0.127	0.020	3	0.3	58	57	26.1483	4.5308	14.6634	33.9235	19.2601	5.7712
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	355	238	432	2.017	0.361	0.115	0.013	3	0.2	59	58	25.5092	3.3155	15.7717	39.8860	24.1144	7.6940
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	594	398	854	2.514	0.398	0.113	0.014	4	0.4	60	59	31.0997	3.6665	14.5581	40.6161	26.0580	8.4820
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	492	324	722	2.217	0.383	0.122	0.022	5	0.5	61	60	24.0158	4.8877	12.5653	34.3266	21.7613	4.9135
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	403	276	687	2.490	0.307	0.119	0.019	6	0.3	62	61	28.1137	7.3701	3.6107	39.1008	35.4901	3.8145
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	132	85	246	2.426	0.407	0.121	0.027	2	0.1	63	62	21.4146	5.5161	3.1463	32.8506	29.7042	3.8822
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	302	208	543	2.206	0.250	0.134	0.029	6	0.3	64	63	20.5976	5.9400	-1.4914	32.0910	33.5824	3.4676
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	227	154	409	2.366	0.210	0.081	0.011	1	0.1	65	64	25.2376	3.6037	13.8819	33.8431	19.9612	7.0031
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	405	267	631	2.345	0.326	0.070	0.010	2	0.1	66	65	25.6487	3.0287	12.1164	32.8448	20.7284	8.4685
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	190	139	359	2.264	0.230	0.092	0.026	4	0.2	67	66	23.8236	5.3929	1.9864	32.5460	30.5596	4.4176
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	117	92	223	2.022	0.262	0.158	0.033	4	0.2	68	67	18.1961	4.9793	5.3615	32.8742	27.5127	3.6544
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	904	593	1874	2.714	0.599	0.096	0.024	14	1.1	69	68	23.6228	9.5443	-37.2372	38.1342	75.3714	2.4751
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	760	485	1424	2.573	0.583	0.111	0.016	9	0.4	70	69	24.4826	5.9755	0.8351	36.5258	35.6908	4.0972
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	377	233	548	2.545	0.284	0.067	0.006	1	0.1	71	70	29.3255	4.9693	16.4432	39.6523	23.2091	5.9013
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	463	279	986	2.888	0.510	0.064	0.013	3	0.2	72	71	27.3179	4.8528	11.5777	36.5307	24.9530	5.6293
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	165	118	281	2.959	0.255	0.103	0.016	0	0.2	73	72	26.4267	3.4734	10.0328	33.1862	23.1533	7.6083
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	397	262	716	2.905	0.390	0.109	0.015	4	0.3	74	73	26.1900	5.8363	10.7480	36.4945	25.7464	4.4874
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	294	182	812	3.361	0.481	0.086	0.014	2	0.2	75	74	29.4843	6.9603	14.2980	47.4282	33.1302	4.2360
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	247	163	349	2.679	0.371	0.104	0.011	1	0.1	76	75	28.5765	3.8684	17.3259	35.1516	17.8257	7.3872
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	177	119	273	2.847	0.206	0.095	0.021	1	0.1	77	76	27.9476	4.1944	14.2330	36.2720	22.0390	6.6630
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	119	73	186	2.560	0.249	0.037	0.003	0	0.0	78	77	29.6510	2.4093	25.4684	38.9512	13.4828	12.3068
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	218	143	395	2.761	0.199	0.109	0.014	2	0.2	79	78	27.3980	5.2323	14.0761	35.1619	21.0858	5.2363
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	397	264	589	2.921	0.354	0.110	0.018	2	0.3	80	79	29.2349	4.6791	15.4987	39.2728	23.7741	6.2480
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	376	252	822	3.036	0.444	0.094	0.015	2	0.2	81	80	30.4895	5.0950	11.9683	40.2660	28.2977	5.9842
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	303	202	604	2.936	0.301	0.081	0.014	2	0.2	82	81	31.6433	7.0981	9.5019	41.9618	32.4600	4.4580
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	275	180	414	2.944	0.286	0.095	0.014	2	0.2	83	82	30.1340	3.3556	18.7016	37.9031	19.2015	8.9801
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	386	249	813	2.691	0.470	0.096	0.016	4	0.2	84	83	25.6001	7.6472	5.1546	44.6478	39.4933	3.3476
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	146	98	286	3.034	0.451	0.114	0.019	1	0.1	85	84	29.6886	7.1448	9.7256	39.7671	30.0415	4.1553
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	417	280	1042	3.033	0.481	0.089	0.014	3	0.2	86	85	29.5262	6.2659	3.3414	44.1871	40.8457	4.7122
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	283	203	663	2.931	0.336	0.118	0.019	4	0.2	87	86	26.6958	7.3851	10.2973	39.4218	29.1245	3.6148
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	219	141	310	2.394	0.288	0.067	0.006	1	0.0	88	87	31.7554	2.8092	23.2803	40.6972	17.4169	11.3042
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	266	183	764	3.263	0.340	0.128	0.023	4	0.2	89	88	24.5900	7.3063	1.8653	39.9881	38.1229	3.3656
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	312	206	420	2.223	0.482	0.127	0.024	3	0.4	90	89	27.8912	6.4974	11.6857	37.7146	26.0289	4.2927
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	306	196	592	2.884	0.402	0.113	0.017	3	0.3	91	90	26.3426	5.9963	13.7333	37.5408	23.8075	4.3931
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	316	201	658	2.707	0.711	0.136	0.029	6	0.4	92	91	18.3268	6.9228	1.6700	35.5653	33.8954	2.6473
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	112	73	144	2.337	0.409	0.124	0.028	1	0.1	93	92	25.5943	3.2696	15.7804	31.5213	15.7410	7.8278
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	211	119	514	3.181	0.569	0.105	0.019	3	0.2	94	93	20.1055	3.7083	10.8566	28.4102	17.5536	5.4218
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	621	375	841	2.239	0.475	0.083	0.014	4	0.4	95	94	24.3009	7.5008	3.9362	39.8626	35.9264	3.2398
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	423	269	416	1.611	0.324	0.060	0.010	1	0.1	96	95	22.7805	4.7024	7.4990	36.0632	28.5643	4.8445
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	243	155	384	2.583	0.331	0.078	0.008	1	0.1	97	96	25.9694	2.8740	21.5061	32.9839	11.4778	9.0361
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	205	150	337	2.493	0.227	0.125	0.025	3	0.2	98	97	30.0871	8.5908	8.4051	45.7469	37.3418	3.5022
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	226	124	264	1.787	0.465	0.100	0.023	2	0.3	99	98	17.1240	4.8871	5.9470	28.5827	22.6357	3.5039
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	279	166	600	2.916	0.604	0.106	0.017	3	0.2	100	99	24.1126	6.9453	8.6620	40.6549	31.9930	3.4718
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	265	175	376	2.624	0.365	0.104	0.021	2	0.2	101	100	30.9710	6.0298	9.0657	42.4095	33.3438	5.1363
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	129	84	136	2.065	0.293	0.107	0.013	1	0.1	102	101	26.3880	4.7227	16.0405	34.7813	18.7409	5.5874
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	200	128	263	3.100	0.309	0.105	0.022	1	0.2	103	102	33.4488	3.0725	19.4946	39.4057	19.9112	10.8865
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	416	252	803	2.852	0.303	0.097	0.014	3	0.3	104	103	26.9365	5.3187	14.3710	40.4435	26.0725	5.0645
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	266	174	468	2.685	0.299	0.102	0.012	2	0.1	105	104	23.1044	3.4405	11.6770	27.7500	16.0730	6.7154
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	104	72	122	2.381	0.296	0.126	0.022	0	0.2	106	105	24.8182	1.9086	21.1057	30.2080	9.1023	13.0031
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	307	210	822	3.160	0.332	0.116	0.022	3	0.3	107	106	25.3618	6.2442	10.7848	36.3528	25.5681	4.0616
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	923	567	1110	1.874	0.529	0.090	0.018	6	0.6	108	107	20.9045	4.7509	-1.1823	30.2416	31.4240	4.4001
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	247	159	570	3.187	0.388	0.106	0.014	3	0.1	109	108	25.5050	5.5073	14.7888	36.3746	21.5858	4.6311
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	375	249	798	2.496	0.324	0.124	0.017	5	0.3	110	109	24.0971	4.6068	11.8896	34.0787	22.1892	5.2308
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	552	310	1263	3.064	0.316	0.080	0.014	4	0.3	111	110	21.5119	2.7468	11.4247	31.8350	20.4103	7.8317
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	133	79	261	2.852	0.396	0.048	0.004	0	0.0	112	111	28.1396	2.7199	21.4048	33.6905	12.2857	10.3456
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	397	292	839	2.499	0.273	0.123	0.022	6	0.4	113	112	24.1295	6.0390	8.6077	37.5834	28.9757	3.9956
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	260	175	761	3.645	0.359	0.107	0.014	2	0.1	114	113	26.8936	5.1392	11.3922	37.5090	26.1168	5.2330
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	194	134	202	2.121	0.385	0.133	0.028	1	0.2	115	114	24.2853	3.8033	12.7324	31.5450	18.8126	6.3853
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	262	167	349	2.264	0.197	0.069	0.013	1	0.1	116	115	26.5666	3.3905	13.8044	34.8258	21.0214	7.8356
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	251	164	569	3.194	0.534	0.088	0.009	1	0.1	117	116	27.9757	4.2104	17.8269	35.8205	17.9936	6.6445
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	206	138	306	2.572	0.373	0.110	0.014	1	0.2	118	117	30.0189	2.8194	20.7204	35.6241	14.9037	10.6474
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	417	259	517	1.821	0.547	0.094	0.018	3	0.3	119	118	20.4511	5.1656	-4.3812	31.4547	35.8359	3.9591
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	611	362	1194	2.831	0.434	0.098	0.015	4	0.4	120	119	21.7362	3.3294	14.0250	29.7368	15.7117	6.5286
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	197	133	194	1.910	0.597	0.113	0.024	1	0.2	121	120	26.6786	3.1159	16.6674	33.3398	16.6724	8.5620
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	382	234	774	2.972	0.401	0.071	0.010	2	0.1	122	121	23.6436	3.3218	17.6786	33.1578	15.4793	7.1178
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	201	135	210	1.845	0.358	0.078	0.009	1	0.1	123	122	25.7164	5.5516	15.0730	35.2931	20.2201	4.6322
