participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	417	287	596	2.256	0.284	0.104	0.021	2	0.3	12	11	28.0166	4.1631	8.1398	37.9866	29.8467	6.7298
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	912	640	1424	2.179	0.351	0.126	0.026	10	1.1	13	12	22.9352	5.3600	7.2295	35.2811	28.0515	4.2789
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	242	158	448	2.945	0.344	0.090	0.010	1	0.1	14	13	27.4893	2.9121	8.9041	33.7905	24.8864	9.4395
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	776	525	977	1.953	0.326	0.120	0.020	8	0.7	15	14	24.8534	4.2287	0.4094	37.4924	37.0830	5.8773
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	379	253	669	2.352	0.558	0.120	0.019	5	0.3	16	15	22.9673	4.6404	12.6884	35.7506	23.0623	4.9494
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	128	79	234	2.581	0.619	0.110	0.023	2	0.1	17	16	22.7259	7.5889	5.3445	38.4783	33.1338	2.9946
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	594	419	1072	2.344	0.557	0.140	0.023	9	0.7	18	17	22.4541	5.9067	0.4027	37.6295	37.2268	3.8014
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	211	135	390	2.217	0.595	0.153	0.036	5	0.4	19	18	16.5540	6.5329	-1.7360	28.3417	30.0777	2.5339
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	657	455	671	1.598	0.508	0.148	0.034	8	0.9	20	19	20.3521	6.2297	6.3492	33.6581	27.3088	3.2669
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	279	194	645	2.779	0.407	0.137	0.029	5	0.3	21	20	22.5331	6.7520	-0.7854	38.0167	38.8021	3.3372
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	666	421	769	1.744	0.549	0.144	0.037	9	1.1	22	21	16.1969	6.6479	1.0372	32.2160	31.1788	2.4364
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	733	443	963	2.017	0.442	0.142	0.030	12	0.9	23	22	17.5349	6.2733	-1.9404	34.5979	36.5383	2.7952
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	140	99	189	2.058	0.220	0.099	0.012	1	0.1	24	23	24.5420	5.4925	7.7920	35.1413	27.3493	4.4683
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	515	321	469	1.574	0.351	0.108	0.024	4	0.6	25	24	18.8691	5.8457	-8.6816	30.4646	39.1462	3.2279
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	419	282	522	2.099	0.498	0.122	0.026	3	0.4	26	25	24.4090	5.4833	6.2665	37.4805	31.2140	4.4515
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	675	462	1261	2.599	0.392	0.128	0.019	9	0.5	27	26	26.1400	5.6936	1.4083	38.3251	36.9168	4.5911
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	380	263	489	1.839	0.277	0.085	0.013	3	0.2	28	27	22.3515	7.1328	3.4930	36.5062	33.0133	3.1336
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	277	187	312	1.876	0.465	0.086	0.013	1	0.2	29	28	24.7892	4.5639	11.8354	35.6508	23.8153	5.4315
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	545	372	571	1.599	0.474	0.121	0.028	5	0.7	30	29	16.1700	6.7385	-33.2436	40.1794	73.4230	2.3996
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	234	168	393	2.324	0.231	0.135	0.030	2	0.3	31	30	25.6636	5.5985	10.6335	36.7856	26.1521	4.5840
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	748	515	852	1.804	0.468	0.145	0.033	9	1.0	32	31	17.3850	6.2480	2.7194	30.5089	27.7895	2.7825
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	121	76	222	2.963	0.350	0.089	0.016	1	0.1	33	32	28.6389	6.1112	12.9297	40.1563	27.2266	4.6863
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	177	375	2.106	0.400	0.136	0.037	4	0.4	34	33	19.6490	7.3944	0.7722	38.0027	37.2305	2.6573
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	793	481	760	1.633	0.378	0.114	0.024	9	0.8	35	34	17.8488	7.4598	0.1911	37.6666	37.4755	2.3926
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	436	242	441	1.625	0.412	0.119	0.025	6	0.5	36	35	14.0783	5.8084	-7.8159	29.4428	37.2588	2.4238
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	174	129	210	2.122	0.539	0.144	0.027	3	0.2	37	36	13.2298	22.4703	-64.7906	45.3075	110.0982	0.5888
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	230	153	339	2.329	0.280	0.112	0.017	2	0.2	38	37	29.7778	2.7612	22.2344	36.7032	14.4688	10.7843
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	395	275	473	1.847	0.317	0.126	0.023	3	0.4	39	38	24.6966	4.0721	10.2491	35.4335	25.1844	6.0648
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	708	470	742	1.862	0.580	0.133	0.030	9	0.9	40	39	22.5759	11.2552	-19.7833	56.2363	76.0196	2.0058
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	774	507	784	1.717	0.471	0.106	0.023	6	0.8	41	40	19.6953	5.3562	-9.7870	52.8336	62.6206	3.6771
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	382	263	639	2.399	0.345	0.073	0.010	2	0.2	42	41	29.2775	5.8769	2.9884	40.4098	37.4214	4.9818
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	455	298	451	1.477	0.263	0.141	0.032	6	0.7	43	42	15.8481	6.5421	-11.6983	30.1886	41.8869	2.4225
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	487	310	540	1.719	0.292	0.154	0.032	8	0.7	44	43	22.8410	6.7307	5.1525	38.3490	33.1965	3.3935
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	816	557	1595	2.586	0.476	0.134	0.020	12	0.8	45	44	27.8622	7.5095	-2.3881	42.0615	44.4495	3.7103
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	284	203	527	2.304	0.498	0.157	0.032	6	0.4	46	45	25.5221	7.7240	4.9371	43.3978	38.4607	3.3043
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	609	382	596	1.506	0.313	0.140	0.026	9	0.8	47	46	18.1410	5.4881	2.5249	32.1171	29.5922	3.3055
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	262	174	431	2.355	0.466	0.132	0.027	4	0.2	48	47	21.4055	6.8948	6.5164	38.6877	32.1713	3.1046
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	234	166	299	1.733	0.299	0.113	0.017	3	0.2	49	48	20.2124	5.6015	7.7840	29.3799	21.5959	3.6084
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	633	439	995	2.115	0.338	0.125	0.022	7	0.6	50	49	24.8537	5.7972	-2.6075	38.4410	41.0485	4.2872
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	632	432	656	1.563	0.290	0.135	0.027	9	0.8	51	50	22.1948	5.9237	6.2224	36.4183	30.1959	3.7468
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	517	348	805	2.475	0.372	0.113	0.016	6	0.4	52	51	30.3611	6.5114	3.7688	42.5492	38.7804	4.6627
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	457	296	636	2.375	0.329	0.121	0.020	4	0.4	53	52	25.6665	3.9386	15.1077	34.2650	19.1573	6.5166
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	424	294	522	1.964	0.334	0.128	0.019	4	0.4	54	53	25.5198	4.9443	12.8341	38.9666	26.1325	5.1614
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	348	227	524	1.974	0.395	0.136	0.025	6	0.4	55	54	19.9636	5.4391	7.4581	34.3077	26.8496	3.6704
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	569	361	721	2.357	0.346	0.099	0.012	4	0.3	56	55	29.0456	4.6579	15.8963	38.4907	22.5944	6.2358
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	414	268	590	2.186	0.337	0.072	0.009	2	0.1	57	56	25.0374	3.5301	13.6332	31.6735	18.0403	7.0925
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	311	234	593	2.114	0.260	0.109	0.027	4	0.2	58	57	20.4971	5.9795	-7.0858	30.2333	37.3191	3.4279
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	129	96	247	2.112	0.406	0.157	0.041	3	0.3	59	58	20.9068	5.8508	10.4557	43.2005	32.7448	3.5733
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	516	289	1172	3.050	0.345	0.068	0.008	4	0.2	60	59	27.5775	6.5675	9.0340	40.5040	31.4699	4.1991
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	466	304	929	2.577	0.320	0.093	0.014	8	0.3	61	60	20.8470	7.1817	3.2794	33.5719	30.2925	2.9028
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	554	363	1052	2.580	0.579	0.113	0.017	6	0.4	62	61	24.8280	5.5474	11.3505	37.8564	26.5059	4.4756
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	377	238	579	2.610	0.236	0.068	0.006	1	0.1	63	62	28.0310	5.9817	17.1185	38.6306	21.5121	4.6861
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	429	266	846	2.689	0.527	0.064	0.012	3	0.2	64	63	25.8545	4.5835	9.2562	37.1820	27.9258	5.6408
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	330	217	913	3.145	0.575	0.096	0.015	3	0.2	65	64	27.0176	6.3452	11.4567	37.9202	26.4635	4.2579
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	173	124	299	2.879	0.174	0.109	0.019	1	0.2	66	65	25.5227	3.4618	13.1637	31.2260	18.0623	7.3727
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	294	191	412	2.397	0.284	0.110	0.010	2	0.1	67	66	25.0385	4.6897	14.4874	33.5538	19.0664	5.3391
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	478	314	785	2.777	0.369	0.109	0.014	4	0.3	68	67	26.1469	4.5253	13.9461	38.2645	24.3183	5.7779
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	334	225	548	2.709	0.324	0.095	0.019	3	0.2	69	68	27.1996	6.3757	3.4841	36.5567	33.0726	4.2662
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	383	258	832	2.887	0.480	0.093	0.014	2	0.2	70	69	29.5018	4.7642	14.8180	39.2912	24.4732	6.1924
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	436	277	586	2.579	0.492	0.081	0.012	2	0.2	71	70	28.3557	3.4309	20.0572	37.0351	16.9779	8.2647
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	334	219	562	3.248	0.364	0.111	0.017	2	0.3	72	71	30.8835	3.6145	14.9040	37.6655	22.7615	8.5443
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	303	203	619	2.913	0.229	0.098	0.014	3	0.2	73	72	29.1417	6.9746	10.7412	41.1831	30.4420	4.1782
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	379	247	810	2.696	0.315	0.106	0.018	6	0.2	74	73	25.3005	7.6855	3.6692	40.8446	37.1754	3.2920
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	238	149	457	2.736	0.319	0.082	0.009	2	0.1	75	74	28.8164	6.6491	11.8614	39.5022	27.6408	4.3339
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	376	270	876	3.060	0.432	0.111	0.019	3	0.3	76	75	27.4191	6.1517	10.7989	38.5902	27.7913	4.4572
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	325	213	476	2.513	0.294	0.093	0.012	2	0.2	77	76	30.2987	4.3598	14.3436	37.1069	22.7633	6.9495
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	230	146	592	3.029	0.433	0.125	0.032	10	0.4	78	77	25.0146	7.2805	-3.4883	38.0387	41.5269	3.4358
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	264	176	672	3.196	0.408	0.107	0.021	3	0.2	79	78	24.4912	7.5159	-0.6433	39.0284	39.6717	3.2586
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	322	209	362	1.874	0.464	0.130	0.023	3	0.3	80	79	25.0149	6.8100	8.4676	39.6186	31.1510	3.6732
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	206	124	430	2.791	0.605	0.124	0.025	3	0.2	81	80	18.6918	5.6328	6.7959	33.6820	26.8861	3.3184
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	447	279	855	2.864	0.324	0.109	0.018	4	0.4	82	81	22.9135	5.6638	11.1803	35.7687	24.5883	4.0456
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	325	209	488	2.163	0.429	0.089	0.019	3	0.3	83	82	21.7227	8.6170	-0.6777	36.4662	37.1439	2.5209
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	460	295	462	1.628	0.322	0.075	0.012	2	0.2	84	83	20.5806	6.6091	-0.0701	31.9732	32.0433	3.1140
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	210	137	327	2.613	0.332	0.089	0.008	1	0.1	85	84	25.7250	3.5125	20.7442	34.4640	13.7197	7.3237
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	356	216	769	2.828	0.572	0.100	0.019	3	0.3	86	85	22.5056	7.4445	9.4259	40.4982	31.0723	3.0231
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	194	141	281	2.651	0.300	0.139	0.029	4	0.2	87	86	31.5864	8.3033	5.1578	41.9657	36.8079	3.8041
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	265	178	410	2.409	0.329	0.093	0.014	2	0.1	88	87	25.6696	3.1908	17.7363	39.4354	21.6991	8.0448
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	300	175	405	1.892	0.481	0.083	0.020	2	0.3	89	88	17.7520	5.0429	4.1910	32.1341	27.9431	3.5202
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	80	129	2.067	0.300	0.108	0.015	1	0.1	90	89	26.1633	4.2558	16.8474	34.4188	17.5713	6.1477
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	289	186	484	2.626	0.384	0.101	0.015	2	0.2	91	90	23.8049	2.3854	15.4667	30.2279	14.7612	9.9793
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	418	247	817	2.636	0.305	0.107	0.017	4	0.3	92	91	24.3873	4.4682	13.6514	38.2946	24.6432	5.4580
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	165	469	2.645	0.343	0.137	0.018	4	0.2	93	92	24.8712	8.5822	6.2726	42.8117	36.5391	2.8980
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	464	302	943	2.968	0.319	0.111	0.019	4	0.4	94	93	27.5677	6.6276	11.7336	39.1641	27.4305	4.1595
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	298	200	287	1.736	0.383	0.081	0.016	1	0.2	95	94	24.4053	2.5319	16.8900	31.5425	14.6524	9.6393
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	162	88	400	3.038	0.238	0.121	0.023	2	0.2	96	95	21.5814	2.5621	16.4141	28.8712	12.4571	8.4233
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	313	169	592	2.951	0.385	0.050	0.010	1	0.1	97	96	19.0176	3.4170	5.8567	25.1874	19.3307	5.5656
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	351	234	648	2.284	0.276	0.125	0.019	4	0.3	98	97	24.0917	4.9449	14.7885	35.0357	20.2473	4.8721
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	127	86	206	2.294	0.190	0.138	0.030	2	0.1	99	98	27.0135	5.5955	15.6809	37.9820	22.3011	4.8277
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	355	231	729	2.967	0.324	0.106	0.013	3	0.2	100	99	26.1571	5.4495	13.3734	35.1588	21.7854	4.7999
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	674	471	765	1.812	0.369	0.140	0.025	7	0.8	101	100	22.7929	4.9726	11.1518	33.7725	22.6207	4.5837
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	268	173	698	3.361	0.282	0.105	0.015	2	0.1	102	101	27.5806	5.7509	13.2759	40.8595	27.5837	4.7958
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	202	125	348	2.543	0.368	0.058	0.006	0	0.0	103	102	27.1433	2.6475	20.1641	32.4617	12.2976	10.2523
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	552	421	1185	2.451	0.328	0.127	0.024	9	0.5	104	103	27.5540	7.0919	9.5214	42.0124	32.4910	3.8853
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	473	273	1079	2.928	0.402	0.105	0.016	4	0.3	105	104	23.1495	4.0406	13.3512	33.3933	20.0422	5.7292
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	396	257	427	1.811	0.452	0.069	0.008	1	0.2	106	105	23.4270	6.2347	11.3156	38.6017	27.2860	3.7575
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	394	232	546	2.507	0.350	0.091	0.015	2	0.3	107	106	20.4807	5.2665	10.7253	32.6689	21.9436	3.8889
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	375	227	400	1.659	0.517	0.090	0.013	3	0.2	108	107	20.1598	5.5846	9.5094	34.0355	24.5261	3.6099
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	428	279	1037	3.248	0.423	0.106	0.015	3	0.3	109	108	27.4223	5.4983	16.5332	38.5620	22.0288	4.9874
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	186	125	329	2.688	0.369	0.116	0.018	1	0.1	110	109	29.0777	3.9112	20.8407	37.3025	16.4618	7.4345
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	344	214	675	2.879	0.358	0.063	0.008	1	0.1	111	110	23.8286	3.8768	16.3152	35.4817	19.1665	6.1464
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	545	340	794	2.143	0.346	0.092	0.015	3	0.4	112	111	24.4532	4.9761	13.2120	38.2810	25.0690	4.9141
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	422	273	645	2.675	0.509	0.135	0.032	4	0.7	113	112	21.4990	6.8649	-20.2780	35.5794	55.8574	3.1317
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	260	167	326	2.188	0.344	0.107	0.020	2	0.2	114	113	29.8982	3.8560	21.2599	38.9152	17.6553	7.7538
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	187	122	340	2.835	0.732	0.106	0.029	2	0.2	115	114	30.6045	4.6690	17.5515	41.4194	23.8679	6.5549
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	297	201	263	1.446	0.217	0.082	0.014	1	0.2	116	115	23.1479	6.5602	-12.6645	34.2847	46.9492	3.5285
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	214	139	255	1.790	0.236	0.120	0.014	3	0.1	117	116	19.8104	5.9110	7.8646	32.5026	24.6379	3.3514
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	280	196	544	2.704	0.351	0.093	0.023	2	0.2	118	117	28.6580	4.3760	17.3536	37.1519	19.7983	6.5489
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	343	203	730	2.861	0.356	0.108	0.019	3	0.3	119	118	23.4584	6.8443	12.2152	42.1886	29.9733	3.4274
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	224	109	410	2.639	0.404	0.084	0.023	2	0.1	120	119	17.1061	3.4905	-6.2490	22.0541	28.3031	4.9008
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	260	139	346	1.913	0.427	0.113	0.022	3	0.2	121	120	18.1358	6.8691	5.0972	34.3745	29.2773	2.6402
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	409	250	727	2.859	0.453	0.079	0.009	2	0.2	122	121	21.8228	3.9677	13.8787	33.2372	19.3585	5.5002
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	228	140	206	1.584	0.214	0.094	0.010	2	0.1	123	122	20.7020	4.9231	6.2161	29.0365	22.8203	4.2051
