participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	310	220	709	2.731	0.297	0.148	0.026	5	0.3	30	29	24.6279	5.3164	7.8862	35.4851	27.5989	4.6324
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	331	203	283	1.455	0.304	0.109	0.024	3	0.4	31	30	19.0267	6.0980	1.7273	31.1240	29.3967	3.1201
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	158	112	212	2.135	0.335	0.107	0.018	1	0.1	32	31	23.4995	5.2547	7.7503	34.5904	26.8401	4.4721
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	221	135	247	1.732	0.488	0.089	0.017	1	0.1	33	32	16.7259	6.0892	1.4216	26.6630	25.2413	2.7468
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	233	158	349	2.142	0.324	0.116	0.026	2	0.3	34	33	22.7028	4.7628	5.6492	31.4805	25.8313	4.7666
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	244	165	297	2.211	0.196	0.139	0.028	2	0.3	35	34	27.9065	3.2255	17.8043	34.8884	17.0841	8.6518
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	421	316	407	1.452	0.419	0.170	0.038	7	0.7	36	35	17.1639	6.6763	2.4028	30.5205	28.1177	2.5709
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	339	233	674	2.718	0.407	0.110	0.022	4	0.3	37	36	27.0135	4.4956	13.3265	33.6260	20.2995	6.0088
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	353	243	379	1.577	0.568	0.121	0.027	3	0.5	38	37	16.2670	5.6536	-0.3766	26.3534	26.7300	2.8773
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	457	305	597	2.293	0.484	0.071	0.010	2	0.2	39	38	25.0113	6.6915	-68.7239	37.2452	105.9691	3.7378
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	280	185	262	1.733	0.347	0.100	0.017	2	0.2	40	39	18.6841	4.8462	9.6332	31.0192	21.3860	3.8554
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	320	195	322	1.633	0.595	0.165	0.062	6	0.9	41	40	13.2722	8.0195	-10.3914	31.2829	41.6743	1.6550
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	89	56	173	3.078	0.360	0.097	0.016	1	0.0	42	41	26.5552	5.4605	9.1714	35.9388	26.7674	4.8632
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	270	181	513	2.635	0.366	0.127	0.022	4	0.2	43	42	26.0985	6.8443	6.1669	40.2780	34.1112	3.8132
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	478	278	626	1.984	0.420	0.126	0.048	6	1.1	44	43	13.6212	7.0653	-17.7018	34.6750	52.3768	1.9279
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	261	159	368	2.169	0.335	0.143	0.040	4	0.4	45	44	18.1943	6.6339	7.1681	37.3971	30.2290	2.7426
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	117	80	204	2.407	0.244	0.133	0.024	1	0.1	46	45	25.7328	5.8470	10.5754	39.6388	29.0635	4.4010
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	358	234	368	1.978	0.427	0.095	0.020	3	0.2	47	46	25.6047	9.1483	-3.0441	54.6680	57.7121	2.7988
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	435	297	491	2.046	0.567	0.104	0.026	3	0.4	48	47	21.1122	7.1898	2.4903	59.6791	57.1888	2.9364
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	80	55	137	2.751	0.516	0.085	0.014	0	0.0	49	48	31.0142	5.9605	8.2051	41.2582	33.0531	5.2033
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	358	249	428	1.991	0.301	0.114	0.021	3	0.3	50	49	25.0215	4.7038	4.8762	35.1494	30.2732	5.3194
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	176	122	184	2.008	0.300	0.128	0.022	2	0.2	51	50	18.5003	16.2862	-79.6855	37.0827	116.7682	1.1359
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	258	181	304	1.902	0.246	0.124	0.024	2	0.3	52	51	18.5918	5.0139	-2.3453	28.0951	30.4404	3.7080
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	255	164	277	1.741	0.376	0.139	0.034	4	0.3	53	52	18.3741	8.1915	-10.5426	32.7100	43.2526	2.2431
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	382	271	737	2.591	0.386	0.125	0.022	4	0.3	54	53	27.3856	6.9513	6.0177	44.0419	38.0241	3.9396
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	193	127	179	1.365	0.448	0.149	0.036	2	0.3	55	54	12.5254	9.9820	-9.3270	32.9417	42.2687	1.2548
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	39	24	69	2.996	0.584	0.131	0.023	1	0.0	56	55	25.5744	10.8421	6.2334	35.3727	29.1394	2.3588
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	458	329	588	1.906	0.620	0.158	0.038	8	0.7	57	56	18.2231	7.3111	0.4289	34.0216	33.5927	2.4925
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	270	185	275	1.510	0.463	0.104	0.016	2	0.2	58	57	18.4431	3.7910	8.0976	29.3126	21.2150	4.8650
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	262	150	342	1.886	0.543	0.167	0.045	5	0.5	59	58	17.5746	9.2624	-6.9322	33.6571	40.5894	1.8974
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	113	75	290	2.992	0.357	0.096	0.014	2	0.1	60	59	27.5743	4.4925	14.4841	33.1736	18.6895	6.1378
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	388	254	453	1.670	0.350	0.143	0.030	5	0.5	61	60	15.1845	6.2192	4.4348	33.0024	28.5676	2.4416
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	494	338	1024	2.780	0.504	0.136	0.025	8	0.5	62	61	27.8070	8.2504	6.9767	42.2468	35.2701	3.3704
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	278	168	206	1.196	0.370	0.144	0.051	4	0.6	63	62	8.4626	9.2703	-9.8663	33.3932	43.2595	0.9129
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	81	53	105	2.638	0.316	0.101	0.028	0	0.1	64	63	31.6255	4.2911	15.0332	37.3443	22.3111	7.3700
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	205	163	377	2.202	0.304	0.148	0.034	5	0.2	65	64	22.5620	7.6012	7.7474	38.1671	30.4197	2.9682
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	170	135	378	2.309	0.381	0.142	0.028	4	0.2	66	65	21.4278	8.8933	-2.4292	38.3431	40.7723	2.4094
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	252	172	319	1.861	0.374	0.118	0.018	3	0.2	67	66	19.6083	4.7857	9.3336	30.9329	21.5993	4.0972
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	251	173	276	1.614	0.313	0.148	0.036	4	0.4	68	67	21.3979	6.3431	5.8728	32.5754	26.7026	3.3734
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	175	105	194	1.877	0.393	0.148	0.041	3	0.3	69	68	23.5780	9.0817	-5.7080	42.3297	48.0377	2.5962
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	199	140	320	2.405	0.303	0.124	0.026	2	0.3	70	69	24.8644	5.1678	11.7371	33.0519	21.3148	4.8114
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	320	222	411	1.988	0.343	0.123	0.011	3	0.2	71	70	26.0695	2.9659	15.7717	34.2568	18.4851	8.7899
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	350	233	469	1.956	0.353	0.130	0.023	4	0.4	72	71	22.2771	5.4022	6.8776	32.8932	26.0156	4.1237
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	501	332	731	2.589	0.363	0.105	0.016	3	0.4	73	72	31.6104	3.4082	14.5581	40.6161	26.0580	9.2749
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	270	171	435	2.181	0.584	0.135	0.028	6	0.3	74	73	20.6293	8.1040	-2.7038	37.4250	40.1289	2.5456
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	322	231	533	2.472	0.291	0.114	0.016	4	0.3	75	74	30.3661	5.5542	10.7077	39.1008	28.3931	5.4672
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	374	234	554	2.564	0.342	0.114	0.019	4	0.3	76	75	25.6907	4.3322	12.5653	34.3266	21.7613	5.9302
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	269	170	440	2.263	0.236	0.116	0.024	4	0.2	77	76	22.4753	4.4544	8.3479	32.0910	23.7431	5.0456
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	278	185	409	2.276	0.255	0.100	0.010	2	0.1	78	77	26.4887	4.1328	13.8819	34.9083	21.0263	6.4094
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	287	181	462	2.453	0.310	0.072	0.011	1	0.1	79	78	25.8846	3.3150	12.1770	33.8782	21.7012	7.8083
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	206	163	367	2.093	0.256	0.114	0.036	5	0.3	80	79	20.6367	7.0374	-1.4914	31.9315	33.4229	2.9324
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	185	136	358	2.247	0.222	0.092	0.014	2	0.2	81	80	23.3358	4.8892	6.7656	31.8366	25.0710	4.7730
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	181	128	340	2.233	0.401	0.114	0.023	3	0.2	82	81	23.1252	5.9182	6.0935	39.7294	33.6359	3.9075
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	449	261	1066	3.196	0.442	0.054	0.008	3	0.2	83	82	28.3070	5.8069	7.4591	38.1342	30.6751	4.8747
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	496	354	956	2.354	0.455	0.133	0.038	12	1.0	84	83	19.2211	10.3693	-37.2372	37.8547	75.0919	1.8537
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	145	101	357	3.114	0.444	0.146	0.037	3	0.1	85	84	20.6768	7.9625	0.8824	36.5258	35.6434	2.5968
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	195	114	661	3.672	0.649	0.103	0.020	2	0.1	86	85	26.5079	4.7325	15.1211	35.9714	20.8503	5.6013
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	203	114	432	2.684	0.214	0.112	0.018	3	0.1	87	86	20.7221	3.5539	0.8351	29.8614	29.0264	5.8309
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	310	193	437	2.519	0.285	0.068	0.006	1	0.1	88	87	29.5676	4.8899	16.4432	39.6523	23.2091	6.0466
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	169	133	637	3.559	0.336	0.165	0.036	3	0.3	89	88	23.3230	6.0616	6.4868	35.2750	28.7882	3.8477
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	401	262	500	2.164	0.248	0.103	0.009	3	0.2	90	89	27.0571	4.3740	15.8881	35.1689	19.2808	6.1859
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	382	233	739	2.777	0.361	0.054	0.012	2	0.1	91	90	27.9125	4.7454	11.5777	36.5307	24.9530	5.8820
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	99	64	215	2.738	0.371	0.097	0.011	1	0.0	92	91	23.2451	2.6667	15.3576	28.7693	13.4117	8.7168
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	284	195	478	2.872	0.397	0.100	0.011	2	0.2	93	92	27.9158	5.1795	13.8336	36.4945	22.6608	5.3897
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	234	159	413	2.928	0.198	0.110	0.022	2	0.3	94	93	25.5473	4.4948	10.0328	33.1623	23.1294	5.6838
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	198	124	520	3.361	0.437	0.066	0.009	1	0.1	95	94	30.8772	6.5753	17.5995	47.4282	29.8287	4.6959
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	208	138	295	2.764	0.331	0.100	0.011	1	0.1	96	95	29.2201	3.4817	17.6463	35.1516	17.5053	8.3924
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	176	120	227	2.671	0.230	0.131	0.025	1	0.2	97	96	25.7733	4.3302	14.1401	35.3345	21.1944	5.9520
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	115	75	161	3.079	0.325	0.085	0.012	0	0.1	98	97	31.5958	4.0595	21.7801	38.7095	16.9294	7.7833
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	250	162	409	2.740	0.195	0.103	0.016	2	0.2	99	98	27.9496	5.3664	14.0761	40.0376	25.9615	5.2083
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	124	77	194	2.565	0.249	0.041	0.004	0	0.0	100	99	29.7432	2.6092	23.5320	38.9512	15.4191	11.3994
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	183	112	333	2.926	0.267	0.055	0.007	0	0.0	101	100	32.9543	3.8388	19.8570	39.7510	19.8941	8.5846
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	342	232	759	3.039	0.471	0.097	0.015	2	0.2	102	101	31.0114	4.5037	16.2473	40.2660	24.0187	6.8857
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	243	165	512	2.926	0.259	0.103	0.017	2	0.1	103	102	29.5033	6.5144	11.5814	41.0592	29.4778	4.5289
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	130	90	260	2.702	0.278	0.038	0.003	0	0.0	104	103	33.0772	5.3224	17.6431	44.6478	27.0047	6.2147
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	157	93	396	2.981	0.383	0.109	0.025	2	0.1	105	104	20.7089	6.4595	8.6148	37.3675	28.7527	3.2059
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	174	114	324	3.063	0.354	0.103	0.016	1	0.1	106	105	30.2984	4.8648	16.9064	39.3438	22.4374	6.2281
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	241	157	349	2.926	0.282	0.098	0.015	1	0.2	107	106	30.1292	2.8395	22.2555	36.8397	14.5842	10.6107
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	206	128	348	2.896	0.346	0.073	0.009	1	0.1	108	107	33.9068	5.8103	10.6623	44.1871	33.5248	5.8357
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	203	132	413	2.659	0.335	0.110	0.017	3	0.1	109	108	24.6424	6.5166	7.0680	36.1599	29.0920	3.7815
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	248	171	525	3.021	0.447	0.095	0.017	2	0.2	110	109	29.8112	5.9961	9.7256	39.7671	30.0415	4.9718
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	110	63	291	3.130	0.227	0.130	0.022	3	0.1	111	110	21.8571	6.0282	1.8653	36.8582	34.9930	3.6258
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	149	106	357	3.115	0.198	0.129	0.019	2	0.1	112	111	27.6894	7.6662	13.2225	39.9064	26.6839	3.6119
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	234	157	670	3.142	0.487	0.101	0.017	2	0.1	113	112	27.2930	6.4230	3.3414	36.9271	33.5857	4.2493
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	141	102	275	2.702	0.244	0.084	0.010	1	0.0	114	113	30.8640	4.1425	15.7539	38.5293	22.7754	7.4507
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	351	239	585	2.541	0.419	0.118	0.020	3	0.3	115	114	28.3197	6.0258	12.9444	40.6972	27.7528	4.6997
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	269	190	719	3.161	0.521	0.122	0.022	4	0.2	116	115	23.1341	7.8147	1.6700	39.9881	38.3181	2.9603
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	239	154	414	2.794	0.419	0.099	0.018	2	0.2	117	116	27.9270	4.9653	16.1754	37.5408	21.3655	5.6245
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	335	216	348	1.806	0.341	0.101	0.021	2	0.2	118	117	25.4421	6.2059	7.0336	37.5534	30.5198	4.0997
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	186	107	358	2.590	0.633	0.136	0.036	3	0.3	119	118	15.9529	5.9593	4.1482	35.1736	31.0254	2.6770
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	214	131	452	2.929	0.326	0.122	0.020	3	0.2	120	119	21.5289	4.4752	12.2751	30.2495	17.9744	4.8107
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	560	341	750	2.195	0.477	0.080	0.013	4	0.3	121	120	23.8448	7.0873	3.9362	38.1697	34.2335	3.3644
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	305	199	282	1.513	0.270	0.055	0.005	1	0.1	122	121	23.1307	4.4377	7.4990	32.8934	25.3944	5.2123
