participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	293	200	336	1.996	0.400	0.103	0.010	2	0.2	16	15	29.9898	3.1114	23.5314	39.4249	15.8935	9.6386
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	290	198	436	2.400	0.371	0.132	0.028	3	0.4	17	16	23.2328	5.4226	9.3835	31.9186	22.5352	4.2844
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	446	308	788	2.242	0.572	0.137	0.025	9	0.5	18	17	20.1436	6.0884	2.9082	34.3433	31.4351	3.3085
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	216	146	248	1.932	0.270	0.115	0.026	2	0.3	19	18	23.9656	4.4717	12.0946	33.2113	21.1167	5.3594
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	308	206	561	2.404	0.403	0.110	0.025	4	0.2	20	19	22.9491	4.7496	8.7024	31.3193	22.6169	4.8318
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	141	79	275	2.677	0.861	0.108	0.032	2	0.1	21	20	18.9887	7.4575	0.0000	30.3062	30.3062	2.5462
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	320	219	598	2.447	0.266	0.145	0.030	5	0.4	22	21	27.9512	5.9360	13.1965	39.7909	26.5944	4.7088
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	126	80	295	2.812	0.304	0.105	0.026	2	0.1	23	22	16.9914	6.2542	0.3531	26.7854	26.4323	2.7168
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	349	244	369	1.765	0.362	0.123	0.020	3	0.3	24	23	21.5438	3.5647	4.6091	29.9385	25.3294	6.0436
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	272	182	511	2.350	0.415	0.134	0.025	4	0.2	25	24	23.2055	4.5558	13.4151	36.3561	22.9409	5.0936
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	339	241	615	2.519	0.608	0.138	0.029	4	0.4	26	25	21.4767	5.1830	8.3381	29.5350	21.1969	4.1437
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	314	220	366	1.717	0.452	0.130	0.028	3	0.5	27	26	18.9995	4.9212	5.5532	27.1088	21.5556	3.8607
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	520	348	691	1.833	0.370	0.152	0.045	9	1.0	28	27	15.2047	5.7755	1.1302	30.7620	29.6318	2.6326
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	635	386	717	1.728	0.496	0.135	0.031	9	0.9	29	28	16.4405	5.9315	-1.6535	31.7096	33.3631	2.7717
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	422	279	866	2.740	0.477	0.158	0.025	9	0.5	30	29	26.6724	7.2641	11.4658	42.9325	31.4667	3.6718
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	259	169	233	1.420	0.268	0.124	0.036	4	0.2	31	30	17.1375	6.0002	2.1522	33.1094	30.9572	2.8562
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	152	111	208	2.135	0.389	0.144	0.029	3	0.2	32	31	20.9663	6.3242	-3.2677	32.4917	35.7594	3.3152
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	176	124	215	1.647	0.365	0.134	0.025	2	0.2	33	32	17.0868	5.7267	4.8502	31.8039	26.9537	2.9837
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	252	156	362	2.081	0.253	0.104	0.015	3	0.2	34	33	22.6476	4.2948	12.8730	32.2720	19.3989	5.2732
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	274	185	383	2.025	0.366	0.088	0.013	3	0.2	35	34	28.4003	4.7280	13.7440	35.1140	21.3699	6.0069
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	281	199	350	1.780	0.588	0.119	0.040	3	0.4	36	35	13.6106	5.4074	-0.0275	25.1131	25.1406	2.5170
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	369	260	546	2.415	0.290	0.116	0.023	2	0.4	37	36	26.0770	3.3924	12.7105	33.4606	20.7501	7.6870
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	316	197	286	1.461	0.495	0.108	0.025	2	0.4	38	37	15.4774	5.1100	-4.3931	27.5024	31.8955	3.0288
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	494	316	617	2.212	0.508	0.073	0.010	2	0.3	39	38	22.6702	7.8096	-56.2387	36.2322	92.4709	2.9029
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	214	144	172	1.463	0.237	0.128	0.022	2	0.2	40	39	21.4188	4.2155	13.5189	32.1997	18.6808	5.0809
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	302	165	337	1.807	0.345	0.123	0.027	4	0.4	41	40	14.2375	5.2976	3.8194	28.8747	25.0552	2.6876
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	101	60	206	2.942	0.475	0.101	0.025	1	0.1	42	41	24.6589	5.7510	12.5807	36.2196	23.6389	4.2878
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	237	159	406	2.372	0.295	0.157	0.035	5	0.3	43	42	26.1302	6.6156	12.3585	41.9388	29.5803	3.9498
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	369	239	293	1.435	0.375	0.136	0.027	4	0.5	44	43	17.9821	6.1837	1.2733	31.9837	30.7104	2.9080
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	250	151	294	1.871	0.324	0.131	0.028	3	0.3	45	44	20.7127	5.1021	7.4435	35.1043	27.6607	4.0596
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	116	76	128	2.096	0.253	0.155	0.045	2	0.2	46	45	28.8825	5.9409	10.9460	39.6354	28.6894	4.8617
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	282	186	270	1.874	0.277	0.087	0.011	1	0.2	47	46	22.3709	2.8883	15.3747	28.3711	12.9964	7.7453
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	301	218	366	2.302	0.322	0.122	0.023	2	0.3	48	47	21.0719	2.4097	10.8710	27.7353	16.8643	8.7448
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	108	74	190	3.442	0.333	0.114	0.023	1	0.1	49	48	32.2231	4.3833	13.2923	40.0136	26.7213	7.3514
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	345	228	403	2.041	0.370	0.141	0.029	4	0.4	50	49	25.6191	4.9267	10.5594	37.1880	26.6286	5.2001
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	229	142	238	2.317	0.500	0.123	0.016	2	0.2	51	50	25.2764	4.6381	5.2417	36.9640	31.7223	5.4497
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	233	156	245	1.704	0.430	0.130	0.033	2	0.3	52	51	13.3572	5.1315	2.7671	24.2353	21.4682	2.6030
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	288	168	344	1.748	0.402	0.133	0.032	4	0.4	53	52	16.0862	5.5221	4.2019	30.6120	26.4100	2.9131
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	291	189	462	2.313	0.312	0.109	0.019	3	0.2	54	53	26.6478	5.6846	6.1337	37.4432	31.3094	4.6877
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	226	155	240	1.765	0.482	0.140	0.028	3	0.2	55	54	24.4928	5.5411	9.2288	35.2672	26.0383	4.4202
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	34	24	54	2.209	0.298	0.142	0.037	1	0.0	56	55	20.8798	6.2140	8.1570	30.9224	22.7654	3.3601
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	426	266	467	1.827	0.674	0.138	0.042	6	0.8	57	56	17.9234	6.8809	-1.2080	31.8868	33.0948	2.6048
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	222	166	213	1.275	0.388	0.151	0.029	3	0.3	58	57	14.6884	4.0469	5.9304	22.1640	16.2337	3.6295
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	212	146	341	2.088	0.337	0.139	0.025	3	0.2	59	58	24.0954	6.7811	11.3679	42.1412	30.7733	3.5533
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	79	48	156	2.441	0.257	0.168	0.027	3	0.1	60	59	23.5006	4.0501	14.2843	34.4394	20.1551	5.8025
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	374	258	415	1.719	0.430	0.147	0.029	5	0.5	61	60	19.0620	6.5475	3.7892	33.4000	29.6108	2.9114
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	304	221	548	2.444	0.360	0.124	0.020	3	0.3	62	61	31.1672	4.9929	12.4639	38.6140	26.1500	6.2423
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	410	272	396	1.627	0.351	0.129	0.029	4	0.4	63	62	24.3269	3.7047	6.8193	31.7487	24.9294	6.5664
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	56	34	79	2.857	0.254	0.040	0.015	0	0.0	64	63	29.9709	2.4344	23.3351	35.9875	12.6523	12.3112
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	174	127	353	2.351	0.287	0.150	0.034	3	0.2	65	64	25.3224	6.8458	10.0955	39.9120	29.8165	3.6990
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	112	92	281	2.442	0.395	0.151	0.035	2	0.2	66	65	26.8988	7.0437	10.8952	39.9481	29.0529	3.8188
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	240	168	399	2.239	0.416	0.130	0.023	4	0.2	67	66	19.6225	5.0784	9.4831	30.1009	20.6178	3.8639
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	338	209	390	1.907	0.282	0.143	0.031	5	0.5	68	67	22.8502	6.0292	6.1295	32.4855	26.3560	3.7899
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	325	213	599	2.319	0.478	0.109	0.020	4	0.3	69	68	23.4133	5.6150	9.6939	38.4575	28.7636	4.1698
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	164	106	278	2.939	0.364	0.135	0.026	2	0.2	70	69	26.5717	5.3336	13.8484	36.8974	23.0490	4.9819
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	318	214	392	2.150	0.292	0.136	0.030	3	0.4	71	70	26.6072	4.2644	15.7934	38.2159	22.4225	6.2393
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	350	244	582	2.065	0.351	0.128	0.042	4	0.4	72	71	21.2854	5.2643	6.4205	35.5411	29.1206	4.0434
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	324	213	381	2.384	0.262	0.128	0.030	3	0.3	73	72	30.9852	4.6307	17.5872	40.3696	22.7823	6.6912
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	309	218	502	2.053	0.337	0.145	0.034	5	0.4	74	73	22.5828	6.3364	7.2239	39.3011	32.0772	3.5640
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	207	156	403	2.569	0.215	0.122	0.022	3	0.2	75	74	27.7701	6.3305	9.6943	38.8009	29.1066	4.3867
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	341	217	430	2.407	0.317	0.093	0.010	2	0.2	76	75	26.1451	2.1369	20.6995	32.2808	11.5813	12.2348
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	428	272	772	2.476	0.344	0.123	0.024	5	0.5	77	76	25.3882	4.5100	10.4502	36.1146	25.6644	5.6293
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	313	211	507	2.398	0.263	0.090	0.012	2	0.2	78	77	28.4946	3.1639	15.8516	35.1177	19.2661	9.0062
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	325	228	540	2.338	0.491	0.131	0.023	4	0.3	79	78	24.4686	4.6479	9.8164	36.0192	26.2029	5.2645
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	348	237	766	2.546	0.311	0.133	0.035	4	0.6	80	79	24.5618	5.8436	7.0009	36.8987	29.8978	4.2032
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	277	185	533	2.564	0.176	0.117	0.022	4	0.2	81	80	26.8929	4.7012	13.6032	37.1352	23.5320	5.7204
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	197	134	284	2.395	0.197	0.102	0.018	1	0.1	82	81	31.5985	2.4460	24.2121	37.5967	13.3846	12.9182
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	215	871	3.600	0.492	0.087	0.012	4	0.2	83	82	28.3534	6.2576	6.1787	38.8325	32.6538	4.5310
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	372	248	1075	3.583	0.502	0.113	0.023	4	0.4	84	83	27.2738	6.3058	2.1206	39.5831	37.4625	4.3252
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	188	91	477	3.366	0.294	0.090	0.015	2	0.1	85	84	25.6388	3.8331	18.7980	34.8268	16.0288	6.6888
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	204	117	538	3.193	0.341	0.115	0.031	2	0.3	86	85	23.7844	5.0575	13.3260	38.8954	25.5694	4.7028
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	159	91	406	3.243	0.341	0.115	0.022	2	0.1	87	86	22.5092	5.4550	12.5893	33.0217	20.4324	4.1264
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	161	400	2.946	0.351	0.094	0.011	1	0.2	88	87	27.7273	3.6619	17.7917	36.5542	18.7625	7.5718
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	147	105	345	3.035	0.382	0.137	0.027	2	0.2	89	88	24.8993	6.3823	6.6201	36.7317	30.1116	3.9013
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	329	223	476	2.727	0.492	0.114	0.016	2	0.3	90	89	28.3219	5.8133	6.1770	38.7745	32.5975	4.8719
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	270	167	567	2.794	0.179	0.087	0.014	2	0.2	91	90	26.6923	3.8362	14.3547	33.4788	19.1241	6.9581
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	54	141	2.163	0.477	0.174	0.049	1	0.1	92	91	15.9507	3.2465	7.9599	23.5658	15.6058	4.9131
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	219	153	345	2.771	0.308	0.112	0.018	1	0.2	93	92	23.7928	3.3590	11.2523	31.6699	20.4176	7.0833
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	203	142	381	3.136	0.467	0.108	0.021	2	0.2	94	93	22.9494	4.4614	0.4304	31.1477	30.7173	5.1440
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	102	60	205	2.885	0.199	0.115	0.033	1	0.1	95	94	24.2280	4.4261	10.8995	32.2611	21.3616	5.4739
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	172	114	220	2.634	0.341	0.097	0.011	1	0.1	96	95	26.5558	4.9201	8.7212	34.1038	25.3826	5.3974
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	130	98	170	2.431	0.406	0.145	0.041	1	0.2	97	96	21.3749	3.6565	10.4922	27.6201	17.1279	5.8457
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	98	63	124	2.810	0.202	0.100	0.027	0	0.1	98	97	27.0648	2.8301	21.1912	33.0551	11.8639	9.5631
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	219	141	343	3.012	0.232	0.109	0.017	1	0.2	99	98	30.2664	4.6487	21.4026	39.3479	17.9452	6.5107
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	76	47	127	2.725	0.213	0.062	0.011	0	0.0	100	99	24.9993	3.8674	11.7447	30.0413	18.2966	6.4641
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	153	99	284	2.805	0.216	0.069	0.007	0	0.1	101	100	30.6963	2.4300	22.3861	35.9386	13.5525	12.6323
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	195	134	335	2.900	0.334	0.100	0.022	1	0.2	102	101	30.1079	4.2316	16.3169	37.5684	21.2515	7.1150
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	193	135	404	2.974	0.351	0.131	0.024	2	0.2	103	102	28.5056	7.7643	10.1576	38.8797	28.7221	3.6714
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	98	67	138	2.646	0.221	0.127	0.018	1	0.1	104	103	33.7386	1.6861	28.6176	36.8702	8.2526	20.0101
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	92	57	234	2.779	0.179	0.129	0.023	3	0.1	105	104	18.2232	5.3372	8.1984	33.1096	24.9112	3.4144
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	165	117	345	2.931	0.482	0.152	0.036	2	0.3	106	105	23.0327	6.5069	6.4138	34.1055	27.6916	3.5397
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	236	172	313	2.562	0.306	0.126	0.024	2	0.3	107	106	26.1358	5.4669	6.8022	35.4555	28.6532	4.7807
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	98	402	3.096	0.301	0.114	0.024	2	0.1	108	107	25.3091	5.1802	7.5692	34.8290	27.2598	4.8857
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	171	102	372	2.687	0.224	0.136	0.028	4	0.2	109	108	23.0998	5.9330	11.3571	35.4359	24.0789	3.8934
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	259	184	468	2.616	0.311	0.129	0.023	3	0.3	110	109	26.5194	7.0952	11.0057	37.8805	26.8749	3.7377
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	89	52	227	2.753	0.227	0.140	0.031	1	0.1	111	110	22.5024	3.3713	16.3081	30.2935	13.9854	6.6746
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	162	109	279	2.658	0.222	0.108	0.014	2	0.1	112	111	27.5313	8.4092	-3.5181	39.2647	42.7828	3.2740
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	188	129	306	2.873	0.289	0.089	0.012	1	0.1	113	112	33.9842	2.0984	27.3972	38.7641	11.3669	16.1955
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	111	80	334	3.251	0.295	0.076	0.011	0	0.0	114	113	23.9772	3.3496	12.9407	29.8698	16.9291	7.1582
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	210	148	326	2.420	0.282	0.093	0.014	1	0.1	115	114	26.8903	3.3997	13.8014	32.2225	18.4211	7.9096
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	188	119	446	2.784	0.508	0.139	0.024	4	0.2	116	115	24.2284	4.5248	12.7490	37.4802	24.7312	5.3546
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	179	114	323	2.862	0.225	0.039	0.005	0	0.0	117	116	27.0722	1.3859	21.5958	31.4279	9.8320	19.5342
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	330	226	452	2.230	0.279	0.131	0.019	3	0.2	118	117	23.6931	4.7330	9.0708	31.9954	22.9246	5.0059
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	119	77	282	2.832	0.322	0.159	0.026	2	0.1	119	118	24.7360	3.2617	18.0889	34.1895	16.1006	7.5837
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	198	129	362	2.833	0.210	0.066	0.006	1	0.1	120	119	24.4764	1.9446	19.8853	28.4442	8.5589	12.5870
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	363	238	723	2.827	0.222	0.109	0.020	3	0.3	121	120	28.6881	4.6489	18.1462	39.4617	21.3155	6.1710
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	351	226	386	1.824	0.352	0.074	0.008	2	0.2	122	121	24.9624	2.6180	14.7948	31.4108	16.6160	9.5350
