participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	386	249	726	2.681	0.478	0.156	0.023	8	0.4	24	23	27.0852	6.4551	13.0659	42.9325	29.8667	4.1959
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	536	378	671	1.810	0.386	0.156	0.044	8	1.0	25	24	15.9607	6.1973	-0.0275	30.7620	30.7895	2.5754
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	303	219	278	1.375	0.462	0.159	0.033	4	0.5	26	25	15.0993	5.1486	5.5415	26.2569	20.7154	2.9327
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	235	156	274	1.594	0.395	0.131	0.026	3	0.3	27	26	16.2490	6.1640	2.8574	31.8039	28.9465	2.6361
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	373	238	597	2.168	0.302	0.092	0.013	4	0.2	28	27	23.9613	4.7845	12.8730	33.3131	20.4400	5.0081
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	275	185	398	2.435	0.491	0.089	0.011	1	0.1	29	28	23.9727	5.1888	8.8582	36.2322	27.3740	4.6201
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	745	510	1332	2.497	0.333	0.136	0.028	10	0.8	30	29	25.7684	5.4476	11.4658	42.8077	31.3419	4.7302
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	477	300	466	1.602	0.365	0.106	0.023	4	0.4	31	30	17.5652	5.0184	4.2019	32.1303	27.9284	3.5001
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	33	108	2.581	0.382	0.083	0.022	0	0.0	32	31	23.1751	3.8768	14.5750	30.2404	15.6654	5.9779
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	339	220	354	1.704	0.533	0.089	0.022	2	0.3	33	32	17.9289	4.8419	-4.3931	27.6548	32.0479	3.7029
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	238	168	318	1.988	0.343	0.120	0.022	3	0.2	34	33	29.0497	4.9343	10.9460	35.1140	24.1680	5.8873
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	272	170	282	1.944	0.354	0.054	0.006	1	0.1	35	34	22.8297	6.7409	-56.2387	31.2922	87.5309	3.3868
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	227	156	281	2.118	0.459	0.129	0.040	3	0.3	36	35	15.5304	5.8774	0.1054	25.4816	25.3761	2.6424
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	245	134	295	1.949	0.304	0.122	0.027	3	0.3	37	36	15.6645	6.1785	3.8194	32.5248	28.7054	2.5353
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	272	169	292	1.864	0.297	0.145	0.032	4	0.3	38	37	23.1653	5.3952	7.4435	37.1880	29.7445	4.2937
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	86	55	118	2.995	0.440	0.112	0.021	0	0.1	39	38	27.4610	12.9330	-50.6777	40.0136	90.6913	2.1233
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	538	335	486	1.462	0.363	0.139	0.028	7	0.7	40	39	17.5143	6.6976	1.2733	32.1997	30.9264	2.6150
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	110	76	239	3.263	0.463	0.123	0.027	1	0.1	41	40	27.2480	7.6120	12.5807	38.9507	26.3700	3.5796
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	456	308	416	1.708	0.476	0.130	0.027	4	0.7	42	41	19.0089	5.5208	-0.0476	27.8039	27.8515	3.4431
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	232	137	231	2.234	0.501	0.129	0.022	3	0.2	43	42	23.9728	5.1601	3.3399	31.9280	28.5881	4.6458
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	435	287	568	2.116	0.393	0.123	0.022	4	0.5	44	43	26.1235	4.9925	9.3069	33.5859	24.2790	5.2325
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	545	397	579	1.691	0.597	0.139	0.027	6	0.7	45	44	16.3670	4.5584	3.1982	27.7353	24.5371	3.5905
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	87	47	99	2.268	0.368	0.099	0.056	1	0.1	46	45	19.6437	7.9460	-1.2080	31.6468	32.8547	2.4721
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	233	160	344	2.256	0.139	0.137	0.022	4	0.2	47	46	27.7006	5.0134	10.3990	36.9944	26.5954	5.5253
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	381	243	328	1.480	0.277	0.138	0.025	5	0.5	48	47	22.9324	4.4373	8.8163	30.6025	21.7863	5.1681
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	390	266	554	1.998	0.411	0.129	0.026	5	0.4	49	48	23.7822	6.6831	9.2288	42.1412	32.9123	3.5586
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	646	476	1273	2.429	0.359	0.127	0.026	7	0.8	50	49	28.5954	6.5200	6.1337	39.9481	33.8144	4.3858
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	324	217	348	1.739	0.440	0.146	0.032	4	0.5	51	50	19.2866	7.1547	3.6813	33.4000	29.7187	2.6957
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	215	141	343	2.324	0.606	0.112	0.028	2	0.2	52	51	21.3526	4.9539	11.0376	32.2148	21.1772	4.3102
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	243	171	449	2.317	0.301	0.156	0.031	4	0.3	53	52	24.9348	6.8263	10.0955	39.5913	29.4958	3.6528
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	215	150	354	2.202	0.422	0.132	0.023	3	0.2	54	53	19.1960	5.0009	9.4831	30.1009	20.6178	3.8385
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	511	329	623	1.936	0.296	0.143	0.035	7	0.7	55	54	23.4401	5.6058	6.1295	32.4855	26.3560	4.1814
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	417	272	725	2.200	0.474	0.111	0.023	5	0.3	56	55	23.4218	4.7317	9.6939	32.6217	22.9277	4.9499
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	204	134	281	3.073	0.215	0.117	0.020	1	0.2	57	56	31.1846	2.2944	22.6121	36.8974	14.2853	13.5917
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	253	164	351	2.629	0.384	0.104	0.014	1	0.2	58	57	27.0069	3.0793	19.1593	34.6043	15.4450	8.7705
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	400	270	567	2.231	0.320	0.126	0.027	3	0.5	59	58	26.0824	4.2918	10.4502	38.4575	28.0073	6.0773
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	388	256	467	2.363	0.253	0.127	0.030	4	0.3	60	59	30.3904	4.8523	16.2236	40.3696	24.1460	6.2631
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	476	323	721	2.164	0.350	0.115	0.029	4	0.4	61	60	22.8515	4.8607	6.4205	35.5411	29.1206	4.7013
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	263	188	493	2.536	0.225	0.126	0.024	4	0.3	62	61	26.6082	7.0100	9.6943	38.8009	29.1066	3.7958
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	151	115	258	2.010	0.325	0.164	0.040	3	0.2	63	62	21.2210	7.3574	7.2239	39.3011	32.0772	2.8843
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	483	310	896	2.493	0.397	0.128	0.030	6	0.6	64	63	25.6460	4.8559	9.6731	36.1146	26.4415	5.2814
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	316	205	541	2.448	0.272	0.091	0.013	3	0.2	65	64	27.3325	3.8787	14.1168	35.1177	21.0010	7.0468
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	532	365	957	2.434	0.459	0.131	0.026	6	0.6	66	65	24.5245	5.3072	7.0009	36.0192	29.0183	4.6210
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	280	185	523	2.551	0.182	0.123	0.022	4	0.2	67	66	27.6482	4.7529	13.6032	37.1352	23.5320	5.8172
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	127	97	255	2.454	0.172	0.098	0.017	1	0.1	68	67	30.0972	3.7488	19.7325	37.5967	17.8642	8.0286
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	670	442	1841	3.592	0.496	0.099	0.018	7	0.5	69	68	27.4099	6.3195	2.1206	39.5831	37.4625	4.3374
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	692	424	1396	2.987	0.525	0.114	0.019	6	0.6	70	69	26.0830	5.9832	6.1770	38.7745	32.5975	4.3594
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	310	197	526	2.955	0.350	0.095	0.012	2	0.2	71	70	26.7440	4.9273	12.5893	36.5542	23.9650	5.4277
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	346	209	758	2.871	0.287	0.090	0.019	3	0.3	72	71	25.7462	4.3380	14.0518	33.4788	19.4270	5.9351
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	156	114	311	3.317	0.522	0.121	0.022	2	0.2	73	72	22.4632	5.1264	0.4304	34.7570	34.3266	4.3818
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	291	203	480	2.672	0.390	0.127	0.024	3	0.3	74	73	22.1431	4.5875	7.6008	31.6699	24.0691	4.8268
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	146	89	296	2.863	0.205	0.115	0.030	2	0.1	75	74	24.6292	4.5804	10.8995	32.2611	21.3616	5.3771
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	200	135	258	2.595	0.361	0.103	0.013	1	0.1	76	75	26.0516	5.5774	7.9599	34.1038	26.1439	4.6709
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	162	108	233	2.922	0.174	0.095	0.019	1	0.1	77	76	26.9362	3.5373	20.8351	36.5591	15.7239	7.6149
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	70	45	118	2.708	0.204	0.057	0.006	0	0.0	78	77	25.4810	3.8427	11.7447	30.0413	18.2966	6.6310
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	185	121	325	3.053	0.282	0.119	0.016	1	0.2	79	78	31.2722	4.8207	18.5465	39.3479	20.8014	6.4871
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	335	236	511	2.674	0.426	0.133	0.037	4	0.4	80	79	23.6304	5.3137	6.4138	33.0551	26.6413	4.4470
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	217	148	377	2.899	0.317	0.098	0.022	1	0.2	81	80	29.4581	4.7315	16.3169	37.5684	21.2515	6.2260
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	234	161	529	3.005	0.337	0.135	0.030	3	0.2	82	81	26.8173	7.7924	7.5692	38.8797	31.3105	3.4415
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	275	198	364	2.596	0.289	0.122	0.020	2	0.3	83	82	26.7214	5.5426	6.8022	35.4555	28.6532	4.8211
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	339	216	651	2.627	0.248	0.131	0.024	6	0.4	84	83	25.8118	6.8348	9.3661	36.8702	27.5042	3.7765
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	150	107	309	2.787	0.479	0.154	0.035	2	0.2	85	84	24.2400	7.2276	6.0746	35.7614	29.6868	3.3538
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	322	226	615	2.837	0.306	0.097	0.011	2	0.2	86	85	31.8318	3.8957	18.7513	38.7641	20.0128	8.1710
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	290	194	625	2.790	0.325	0.111	0.019	4	0.2	87	86	25.6399	7.3682	-3.5181	38.2556	41.7738	3.4798
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	136	99	341	2.970	0.418	0.065	0.008	0	0.0	88	87	24.9068	3.4085	15.1756	31.8721	16.6966	7.3071
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	182	119	407	2.654	0.309	0.146	0.027	3	0.2	89	88	23.1693	4.4076	12.7490	34.7715	22.0225	5.2567
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	217	144	260	2.239	0.277	0.098	0.015	1	0.1	90	89	27.4467	2.1228	19.3656	32.2225	12.8569	12.9297
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	234	147	493	2.952	0.247	0.058	0.007	1	0.1	91	90	26.4723	2.0583	18.1379	31.4279	13.2899	12.8611
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	227	148	536	2.814	0.471	0.142	0.024	4	0.2	92	91	24.3977	4.1234	16.7654	37.4802	20.7148	5.9169
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	142	94	173	2.475	0.238	0.090	0.008	1	0.1	93	92	25.6422	2.1873	19.3548	31.7133	12.3585	11.7231
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	160	101	369	2.961	0.121	0.096	0.010	1	0.1	94	93	24.7011	1.7305	20.0748	27.9516	7.8768	14.2743
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	391	256	765	2.801	0.265	0.110	0.023	4	0.3	95	94	28.4466	4.8070	14.5484	39.5136	24.9652	5.9177
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	465	304	583	1.935	0.368	0.098	0.014	4	0.3	96	95	23.5148	4.0368	9.0708	31.4108	22.3400	5.8252
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	277	171	431	2.623	0.283	0.086	0.015	1	0.1	97	96	22.4834	3.0551	15.9757	31.7288	15.7531	7.3594
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	91	216	3.194	0.487	0.103	0.014	1	0.1	98	97	35.4295	3.7236	26.1808	46.0658	19.8850	9.5149
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	128	85	223	2.222	0.274	0.151	0.034	3	0.2	99	98	20.5316	4.6766	10.7839	30.1159	19.3319	4.3903
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	241	153	519	2.718	0.294	0.124	0.021	3	0.2	100	99	23.8019	5.5738	11.4316	37.7368	26.3052	4.2703
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	239	153	333	2.500	0.298	0.070	0.010	1	0.1	101	100	31.2539	2.5985	24.5752	39.8676	15.2924	12.0276
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	124	90	131	2.101	0.425	0.132	0.021	1	0.1	102	101	24.4918	3.4606	11.1932	30.9291	19.7360	7.0773
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	123	379	2.947	0.293	0.099	0.021	1	0.2	103	102	27.9708	4.4946	17.4738	35.7140	18.2402	6.2232
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	319	212	605	2.597	0.220	0.094	0.014	2	0.1	104	103	27.2123	3.3397	16.5186	34.4278	17.9092	8.1482
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	334	206	548	2.450	0.276	0.083	0.012	4	0.2	105	104	21.7002	2.8869	13.1599	29.4652	16.3053	7.5168
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	79	55	82	2.336	0.144	0.142	0.023	1	0.1	106	105	21.7175	3.2648	13.0965	28.9386	15.8421	6.6521
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	259	173	519	2.837	0.230	0.119	0.030	2	0.3	107	106	25.8546	6.0511	10.5090	39.3032	28.7943	4.2727
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	662	428	817	1.753	0.405	0.128	0.027	7	0.7	108	107	20.1088	4.6870	-5.8026	33.0579	38.8606	4.2903
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	195	128	435	2.984	0.373	0.139	0.024	2	0.2	109	108	22.8345	5.2861	12.5204	34.0191	21.4987	4.3198
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	287	177	527	2.412	0.231	0.096	0.012	2	0.2	110	109	26.3195	3.8781	15.9070	33.6933	17.7863	6.7867
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	559	325	826	2.194	0.547	0.119	0.025	5	0.6	111	110	16.8809	5.4745	3.3702	31.8665	28.4963	3.0836
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	90	59	169	2.894	0.307	0.120	0.021	1	0.1	112	111	28.3894	3.4036	22.2614	36.5253	14.2639	8.3411
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	235	160	381	2.290	0.274	0.140	0.023	4	0.2	113	112	27.5251	7.1729	10.4002	42.1306	31.7305	3.8374
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	304	197	477	2.694	0.407	0.098	0.015	2	0.3	114	113	29.5356	6.6256	13.4380	40.9495	27.5115	4.4578
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	145	99	106	1.632	0.308	0.180	0.045	2	0.3	115	114	22.1640	3.5050	11.0171	31.5122	20.4951	6.3236
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	249	167	387	2.327	0.252	0.117	0.016	3	0.1	116	115	25.4164	4.1246	13.0827	33.3191	20.2364	6.1621
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	216	143	356	2.889	0.180	0.093	0.010	1	0.1	117	116	28.6986	5.0529	12.3232	37.2701	24.9469	5.6797
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	179	105	349	2.758	0.532	0.079	0.013	1	0.1	118	117	19.3102	4.0991	10.5590	29.2705	18.7114	4.7108
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	313	209	373	1.765	0.401	0.086	0.010	2	0.1	119	118	24.2314	3.5977	14.9882	33.7467	18.7585	6.7353
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	450	276	620	2.132	0.505	0.120	0.025	4	0.5	120	119	13.9118	3.8128	4.1217	23.6102	19.4886	3.6487
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	137	91	99	1.490	0.296	0.150	0.034	2	0.2	121	120	23.0740	3.2715	11.0168	29.3016	18.2848	7.0530
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	275	168	379	2.319	0.380	0.086	0.011	2	0.1	122	121	22.5893	4.0093	11.7128	32.4378	20.7250	5.6343
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	173	114	298	2.327	0.320	0.069	0.011	1	0.1	123	122	27.8943	4.1182	12.1008	35.3932	23.2924	6.7734
