participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1019	708	1743	2.368	0.451	0.131	0.029	14	1.2	13	12	22.7775	5.9387	2.9082	34.3433	31.4351	3.8355
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	332	219	434	2.307	0.217	0.080	0.007	1	0.1	14	13	26.2927	2.3561	17.4005	32.8704	15.4699	11.1595
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	839	574	869	1.779	0.413	0.153	0.034	13	1.3	15	14	22.1930	4.3224	4.5044	35.5817	31.0774	5.1344
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	460	301	563	1.935	0.315	0.115	0.023	5	0.5	16	15	23.8458	5.0538	9.4960	33.8039	24.3078	4.7184
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	152	86	298	2.686	0.830	0.103	0.030	2	0.1	17	16	19.4053	7.3589	0.0000	30.3062	30.3062	2.6370
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	683	475	1191	2.370	0.591	0.136	0.030	9	0.9	18	17	21.2750	5.3597	5.5532	31.0425	25.4893	3.9694
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	169	111	387	2.756	0.303	0.107	0.029	2	0.1	19	18	18.3063	6.5777	0.3531	29.4909	29.1378	2.7831
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	610	418	639	1.803	0.388	0.114	0.019	5	0.5	20	19	21.6786	4.0784	7.9594	31.9186	23.9593	5.3154
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	382	251	718	2.662	0.496	0.146	0.020	7	0.3	21	20	27.5438	6.2198	14.2404	42.9325	28.6921	4.4284
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	504	348	671	1.826	0.380	0.157	0.046	8	0.9	22	21	15.7891	6.0287	-0.0275	30.7620	30.7895	2.6190
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	637	393	732	1.743	0.513	0.134	0.030	9	0.9	23	22	16.6028	6.0819	-1.6535	32.0912	33.7447	2.7299
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	131	96	178	2.100	0.387	0.143	0.031	3	0.1	24	23	20.5200	6.5516	-3.2677	29.0422	32.3098	3.1321
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	358	231	350	1.502	0.293	0.122	0.032	5	0.4	25	24	16.5990	5.9399	1.1302	33.1094	31.9792	2.7945
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	439	286	706	2.169	0.326	0.095	0.015	5	0.3	26	25	23.9928	4.6718	12.8730	33.3131	20.4400	5.1356
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	669	458	1285	2.540	0.327	0.139	0.026	10	0.8	27	26	25.5020	5.6944	11.4658	42.8077	31.3419	4.4785
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	366	241	456	1.828	0.383	0.095	0.016	3	0.3	28	27	20.2843	6.2026	4.8502	31.8039	26.9537	3.2703
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	291	190	381	2.358	0.531	0.081	0.010	1	0.1	29	28	23.7521	4.8544	9.3565	34.1956	24.8392	4.8929
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	441	282	425	1.555	0.546	0.104	0.025	3	0.5	30	29	16.6257	5.6150	-4.3931	27.6548	32.0479	2.9610
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	245	170	340	2.020	0.366	0.120	0.024	3	0.2	31	30	28.2512	5.4636	10.9460	37.0746	26.1286	5.1708
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	467	328	535	1.837	0.545	0.133	0.034	5	0.6	32	31	15.4224	5.8711	0.1054	27.1511	27.0457	2.6268
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	135	84	270	3.124	0.534	0.111	0.025	1	0.1	33	32	26.7267	6.8165	12.5807	39.1335	26.5528	3.9209
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	247	150	288	1.869	0.323	0.132	0.028	3	0.3	34	33	20.8492	5.1108	7.4435	35.1043	27.6607	4.0795
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	629	396	563	1.510	0.348	0.124	0.025	7	0.7	35	34	19.0512	5.5709	4.2019	32.1997	27.9978	3.4198
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	357	198	414	1.845	0.345	0.129	0.029	4	0.5	36	35	14.6360	5.5121	3.8194	30.8984	27.0790	2.6553
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	216	140	244	2.420	0.550	0.115	0.017	1	0.2	37	36	23.6669	10.8809	-56.2387	36.9640	93.2027	2.1751
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	164	112	190	2.066	0.218	0.105	0.012	1	0.1	38	37	29.7230	2.5598	18.1653	34.6644	16.4991	11.6115
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	354	239	453	2.076	0.391	0.141	0.029	4	0.4	39	38	25.6115	5.0115	10.5594	37.1880	26.6286	5.1106
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	611	388	568	1.845	0.492	0.126	0.032	6	0.9	40	39	19.8916	6.2727	-1.2080	31.3167	32.5247	3.1712
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	571	411	605	1.737	0.616	0.127	0.022	5	0.6	41	40	17.3783	4.4341	5.9304	27.7353	21.8049	3.9192
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	220	148	293	2.235	0.132	0.123	0.027	3	0.1	42	41	28.0636	4.1193	17.3679	35.2367	17.8688	6.8127
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	422	288	456	1.652	0.429	0.152	0.036	5	0.6	43	42	16.6110	7.1587	1.2733	33.4000	32.1267	2.3204
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	470	314	657	1.969	0.434	0.127	0.024	6	0.5	44	43	23.6820	6.3598	9.2288	42.1412	32.9123	3.7237
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	492	359	972	2.465	0.384	0.133	0.026	6	0.6	45	44	29.3685	6.2164	7.4100	39.6354	32.2254	4.7244
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	197	135	407	2.462	0.243	0.132	0.029	3	0.2	46	45	25.3466	7.2237	6.1337	39.9481	33.8144	3.5088
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	660	416	696	1.707	0.372	0.130	0.028	8	0.7	47	46	23.1277	4.7076	6.8193	32.4855	25.6662	4.9129
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	201	129	364	2.733	0.458	0.120	0.031	2	0.2	48	47	23.4215	4.9808	12.0413	34.6043	22.5630	4.7023
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	224	155	378	2.253	0.412	0.127	0.022	3	0.2	49	48	19.2812	5.0346	9.4831	28.8225	19.3394	3.8297
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	507	347	755	2.229	0.297	0.142	0.033	6	0.7	50	49	26.5251	5.7967	10.0955	39.9120	29.8165	4.5759
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	657	445	960	1.989	0.322	0.142	0.038	8	1.0	51	50	21.8675	6.0668	6.1295	35.5411	29.4116	3.6044
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	336	235	592	2.557	0.248	0.129	0.024	5	0.4	52	51	27.3739	7.2572	9.6943	40.3696	30.6753	3.7719
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	430	276	551	2.419	0.351	0.097	0.011	2	0.2	53	52	26.2994	2.3662	20.6995	32.6245	11.9250	11.1145
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	500	334	901	2.440	0.329	0.126	0.025	5	0.6	54	53	25.9496	4.5430	10.4502	38.4575	28.0073	5.7119
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	362	253	644	2.236	0.433	0.123	0.028	5	0.3	55	54	24.3886	5.4990	9.2769	39.3011	30.0242	4.4351
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	463	306	617	2.338	0.254	0.106	0.019	3	0.4	56	55	29.6082	3.7340	16.9473	38.0475	21.1002	7.9293
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	501	344	903	2.419	0.464	0.129	0.028	6	0.5	57	56	24.4360	5.1789	7.0009	36.0192	29.0183	4.7184
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	474	315	952	2.598	0.263	0.129	0.026	7	0.5	58	57	25.7302	5.1399	9.6731	37.1352	27.4621	5.0060
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	138	102	252	2.461	0.165	0.103	0.020	1	0.1	59	58	30.7821	3.1279	23.6708	37.5967	13.9259	9.8411
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	361	233	970	3.575	0.494	0.094	0.013	4	0.3	60	59	27.5159	6.3792	2.1206	38.8325	36.7119	4.3134
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	376	243	1059	3.570	0.487	0.111	0.023	4	0.3	61	60	27.4423	6.0299	2.5404	39.5831	37.0427	4.5511
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	589	350	1264	3.126	0.379	0.106	0.017	5	0.4	62	61	26.7082	5.2294	13.3260	38.7745	25.4485	5.1073
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	327	207	558	2.933	0.362	0.097	0.013	2	0.2	63	62	26.3850	5.1718	12.5893	36.5542	23.9650	5.1017
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	342	207	744	2.869	0.274	0.090	0.018	3	0.3	64	63	25.8675	4.2544	14.0518	33.4788	19.4270	6.0802
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	184	117	320	2.778	0.196	0.114	0.026	3	0.2	65	64	25.6868	4.6309	10.8995	34.8362	23.9367	5.5469
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	179	126	350	3.211	0.531	0.120	0.025	2	0.2	66	65	22.1268	5.1968	0.4304	31.8042	31.3738	4.2578
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	238	161	293	2.390	0.473	0.128	0.020	2	0.3	67	66	24.7536	7.0593	6.1770	34.1038	27.9268	3.5065
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	354	251	543	2.609	0.420	0.126	0.027	3	0.3	68	67	22.2333	4.2257	10.3033	31.6699	21.3667	5.2614
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	300	195	474	3.001	0.223	0.103	0.016	2	0.2	69	68	29.1075	4.7038	20.4291	39.3479	18.9188	6.1881
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	224	151	386	2.885	0.313	0.098	0.021	1	0.2	70	69	28.8891	5.2943	11.7447	37.5684	25.8237	5.4566
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	360	255	493	2.624	0.283	0.108	0.016	2	0.3	71	70	26.7301	4.3631	6.8022	35.4555	28.6532	6.1264
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	276	192	467	2.801	0.407	0.138	0.039	3	0.4	72	71	23.7495	5.9620	6.4138	34.1055	27.6916	3.9835
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	264	182	566	2.971	0.338	0.137	0.029	4	0.3	73	72	27.4816	7.8260	7.5692	38.8797	31.3105	3.5116
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	356	226	687	2.632	0.237	0.132	0.025	6	0.4	74	73	25.5252	6.9227	9.3661	36.8702	27.5042	3.6872
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	173	117	489	3.019	0.288	0.106	0.014	1	0.1	75	74	26.3745	4.3586	17.2095	35.9652	18.7557	6.0512
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	417	291	792	2.667	0.335	0.125	0.022	5	0.4	76	75	26.2198	7.4505	-3.5181	38.1798	41.6980	3.5192
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	198	143	435	2.847	0.443	0.085	0.009	1	0.1	77	76	25.7192	3.3872	15.1756	31.9905	16.8149	7.5930
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	180	125	313	2.937	0.317	0.083	0.014	1	0.1	78	77	33.9266	2.2537	27.5832	38.7641	11.1808	15.0539
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	164	106	387	2.697	0.386	0.135	0.025	3	0.2	79	78	23.1122	4.2252	12.7490	34.7715	22.0225	5.4700
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	266	175	344	2.262	0.277	0.101	0.014	2	0.1	80	79	26.4469	2.8472	16.7654	32.2225	15.4571	9.2886
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	133	90	329	2.957	0.517	0.156	0.026	2	0.2	81	80	25.6203	4.7512	18.0837	37.4802	19.3965	5.3924
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	384	247	689	2.841	0.231	0.054	0.005	1	0.1	82	81	25.7613	2.0572	19.8853	31.4279	11.5426	12.5225
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	268	166	539	2.890	0.206	0.116	0.022	2	0.3	83	82	28.3914	4.3001	16.6180	39.0374	22.4193	6.6025
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	499	329	644	1.974	0.386	0.101	0.015	4	0.3	84	83	23.5695	3.9528	9.0708	31.7133	22.6425	5.9627
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	218	136	319	2.538	0.341	0.100	0.019	1	0.2	85	84	23.2762	3.5441	15.9757	31.7288	15.7531	6.5676
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	335	211	750	2.783	0.281	0.111	0.017	4	0.2	86	85	23.5478	4.8006	11.4316	37.7368	26.3052	4.9051
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	150	97	185	2.926	0.323	0.101	0.015	1	0.1	87	86	33.5445	2.5086	26.1808	41.2469	15.0661	13.3719
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	216	145	412	2.626	0.210	0.073	0.008	1	0.1	88	87	28.0876	5.1660	10.7839	37.0229	26.2390	5.4370
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	226	151	307	1.865	0.325	0.131	0.023	3	0.2	89	88	21.2003	4.5821	10.1480	30.1159	19.9679	4.6267
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	87	119	2.136	0.396	0.147	0.023	1	0.2	90	89	24.0282	3.4033	11.1932	29.9792	18.7860	7.0602
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	345	214	555	2.442	0.280	0.086	0.012	4	0.2	91	90	21.8132	2.9933	13.1599	29.9679	16.8080	7.2873
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	355	228	655	2.417	0.365	0.108	0.022	3	0.3	92	91	23.9520	5.2509	12.3645	34.4278	22.0633	4.5615
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	216	135	372	2.612	0.157	0.061	0.004	0	0.0	93	92	30.1102	1.9715	24.3423	34.6452	10.3029	15.2727
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	422	282	888	2.892	0.255	0.113	0.027	3	0.5	94	93	26.1704	5.4800	10.5090	39.3032	28.7943	4.7756
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	209	143	192	1.613	0.436	0.127	0.028	3	0.2	95	94	20.3982	4.8338	-5.8026	28.5818	34.3844	4.2199
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	171	104	317	2.458	0.237	0.142	0.029	3	0.2	96	95	20.4140	4.2007	11.9787	31.8665	19.8878	4.8597
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	263	169	288	1.756	0.466	0.127	0.022	2	0.3	97	96	15.6634	6.0561	3.3702	29.7247	26.3545	2.5864
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	282	174	502	2.383	0.248	0.098	0.013	2	0.2	98	97	26.2022	3.8405	15.9070	33.6933	17.7863	6.8226
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	111	76	233	2.399	0.184	0.111	0.014	2	0.1	99	98	23.0169	5.5812	10.4002	33.3191	22.9189	4.1240
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	298	190	627	2.908	0.441	0.123	0.021	3	0.3	100	99	22.6084	5.1707	12.5204	35.1963	22.6759	4.3724
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	512	341	538	1.752	0.404	0.142	0.031	6	0.6	101	100	21.9294	4.5354	11.0171	33.7177	22.7007	4.8352
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	316	204	502	2.692	0.402	0.105	0.018	2	0.3	102	101	29.1262	6.6742	13.4380	40.4949	27.0568	4.3640
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	148	97	263	2.714	0.399	0.108	0.018	1	0.1	103	102	29.3688	3.4549	22.2614	37.2033	14.9419	8.5007
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	359	241	545	2.253	0.293	0.116	0.017	5	0.2	104	103	30.0706	5.1245	12.2862	42.1306	29.8444	5.8680
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	488	252	802	2.528	0.378	0.099	0.022	3	0.5	105	104	15.2912	5.6468	4.1217	37.2701	33.1484	2.7080
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	394	260	658	2.349	0.279	0.102	0.016	4	0.2	106	105	25.8700	4.5236	12.1008	35.3932	23.2924	5.7189
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	246	182	280	1.831	0.453	0.149	0.030	2	0.3	107	106	17.2330	4.9374	4.9152	29.3016	24.3864	3.4903
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	334	214	424	1.763	0.394	0.094	0.013	3	0.2	108	107	23.1054	3.8871	12.7066	33.7467	21.0400	5.9441
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	420	259	819	2.904	0.261	0.098	0.013	4	0.2	109	108	25.3788	5.6536	12.5681	36.4179	23.8498	4.4890
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	191	119	365	2.544	0.538	0.086	0.011	1	0.1	110	109	18.9170	3.7928	10.5590	29.1003	18.5413	4.9875
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	255	154	355	2.337	0.369	0.088	0.012	1	0.1	111	110	22.2640	4.1236	11.7128	30.5550	18.8422	5.3991
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	386	244	652	2.363	0.305	0.098	0.018	4	0.3	112	111	24.9200	7.7897	-1.2967	39.0131	40.3099	3.1991
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	303	201	367	2.151	0.722	0.147	0.034	3	0.4	113	112	16.9523	6.5964	4.9711	28.0584	23.0873	2.5699
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	248	160	297	2.244	0.257	0.119	0.016	2	0.2	114	113	31.2490	3.3410	20.8479	39.6765	18.8286	9.3531
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	172	114	241	2.621	0.252	0.114	0.024	1	0.2	115	114	31.0985	4.6977	15.9479	40.8279	24.8800	6.6199
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	299	198	317	1.657	0.289	0.111	0.017	2	0.2	116	115	23.8654	3.5944	8.0303	34.2173	26.1870	6.6396
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	208	132	325	2.509	0.277	0.121	0.020	3	0.1	117	116	27.0563	5.1590	16.9889	36.9419	19.9530	5.2445
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	312	188	552	2.672	0.274	0.083	0.012	2	0.2	118	117	24.7193	6.4032	11.8024	35.9557	24.1533	3.8605
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	351	204	649	2.497	0.443	0.099	0.022	2	0.4	119	118	18.4066	4.7987	6.5797	35.3081	28.7284	3.8358
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	154	82	191	1.877	0.322	0.108	0.034	1	0.1	120	119	15.3898	3.9457	7.4597	28.1025	20.6428	3.9003
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	148	107	313	2.571	0.181	0.152	0.032	2	0.2	121	120	25.0675	4.6110	15.7738	35.8703	20.0965	5.4365
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	360	201	489	2.341	0.509	0.071	0.009	1	0.2	122	121	17.6293	3.5181	10.6230	29.6950	19.0720	5.0110
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	174	113	208	1.864	0.259	0.125	0.022	2	0.2	123	122	22.3773	4.7696	12.1406	33.3602	21.2195	4.6916
