participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	405	258	463	1.664	0.352	0.116	0.033	6	0.4	28	27	15.1544	5.1850	1.1302	35.5817	34.4516	2.9227
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	138	102	186	2.104	0.374	0.148	0.030	3	0.1	29	28	20.4045	6.5727	-3.2677	29.0422	32.3098	3.1044
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	325	200	438	2.050	0.447	0.133	0.029	4	0.4	30	29	19.2964	6.0421	3.7248	32.2720	28.5472	3.1937
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	216	148	269	1.719	0.400	0.132	0.024	3	0.3	31	30	17.5178	5.8046	4.8502	31.8039	26.9537	3.0179
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	374	240	597	2.180	0.290	0.084	0.014	4	0.2	32	31	24.9977	4.9298	12.8730	35.1140	22.2409	5.0708
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	613	427	1217	2.553	0.326	0.138	0.025	9	0.7	33	32	25.5648	5.8481	11.4658	42.8077	31.3419	4.3715
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	288	187	244	1.267	0.381	0.123	0.030	3	0.4	34	33	13.6056	4.5061	-4.3931	23.0983	27.4914	3.0194
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	451	290	567	2.225	0.513	0.069	0.009	1	0.2	35	34	23.4544	6.3657	-56.2387	34.1956	90.4343	3.6845
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	621	435	669	1.686	0.490	0.131	0.033	7	0.9	36	35	16.2945	6.0857	-0.0275	27.2060	27.2335	2.6775
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	37	129	2.694	0.406	0.088	0.024	0	0.1	37	36	23.4419	4.2784	14.5750	30.2404	15.6654	5.4791
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	214	151	287	1.989	0.363	0.133	0.025	3	0.2	38	37	28.3738	5.4306	10.9460	37.0746	26.1286	5.2248
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	400	216	437	1.805	0.333	0.124	0.026	5	0.5	39	38	15.4506	6.3834	3.8194	33.1094	29.2900	2.4204
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	226	143	227	1.822	0.336	0.077	0.009	1	0.1	40	39	22.2314	3.2343	7.9262	28.3711	20.4449	6.8735
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	379	237	342	1.545	0.354	0.134	0.028	4	0.4	41	40	19.4978	5.9038	4.2019	32.1997	27.9978	3.3026
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	404	262	433	1.878	0.296	0.142	0.029	5	0.5	42	41	24.1656	5.0196	7.4435	37.1880	29.7445	4.8142
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	238	168	298	2.402	0.297	0.119	0.028	2	0.2	43	42	20.0669	2.7559	9.7361	25.2007	15.4645	7.2815
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	138	94	278	3.318	0.446	0.123	0.025	2	0.2	44	43	28.6516	7.5689	12.5807	40.0136	27.4329	3.7855
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	221	150	271	2.118	0.254	0.098	0.013	1	0.1	45	44	29.2889	2.2262	19.1093	33.6964	14.5871	13.1564
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	308	191	322	2.268	0.525	0.119	0.017	2	0.3	46	45	24.3270	7.5052	-50.6777	36.9640	87.6417	3.2413
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	164	110	225	2.221	0.175	0.130	0.035	2	0.1	47	46	27.3459	4.6434	18.5453	39.6354	21.0901	5.8892
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	349	235	320	1.715	0.530	0.131	0.025	4	0.4	48	47	18.4387	5.5027	3.3911	27.8039	24.4128	3.3508
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	384	240	418	1.658	0.407	0.142	0.034	5	0.6	49	48	14.9821	6.3985	1.2733	33.4000	32.1267	2.3415
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	333	234	523	2.377	0.301	0.120	0.024	3	0.4	50	49	31.5362	3.9112	17.6420	38.1502	20.5082	8.0630
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	326	220	450	1.992	0.433	0.133	0.028	5	0.3	51	50	23.1823	6.7312	9.2288	42.1412	32.9123	3.4440
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	130	73	135	2.095	0.525	0.128	0.071	2	0.3	52	51	18.0854	8.3464	-1.2080	31.6468	32.8547	2.1668
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	103	72	211	2.341	0.450	0.134	0.027	1	0.1	53	52	21.1113	5.0318	11.1077	32.9036	21.7959	4.1956
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	499	362	494	1.508	0.462	0.147	0.029	6	0.7	54	53	16.3489	5.6343	3.1982	33.0344	29.8362	2.9016
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	366	236	311	1.461	0.266	0.136	0.025	4	0.5	55	54	23.6593	3.6738	11.4831	30.6025	19.1195	6.4400
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	236	153	362	2.248	0.703	0.116	0.027	2	0.3	56	55	20.8563	5.2539	11.0376	32.2148	21.1772	3.9697
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	189	126	394	2.486	0.259	0.143	0.031	4	0.2	57	56	24.6903	7.0796	6.1337	39.9481	33.8144	3.4875
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	210	145	346	2.186	0.410	0.128	0.022	3	0.2	58	57	19.0132	4.9150	9.4831	30.1009	20.6178	3.8684
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	551	356	685	1.955	0.304	0.136	0.033	7	0.7	59	58	23.3562	5.4718	6.1295	32.4855	26.3560	4.2684
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	454	311	657	2.225	0.333	0.133	0.029	4	0.5	60	59	25.9224	4.9791	11.3642	38.4575	27.0933	5.2063
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	175	150	500	2.574	0.459	0.144	0.029	3	0.2	61	60	24.8021	7.8522	7.4100	38.8694	31.4595	3.1586
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	430	281	730	2.188	0.478	0.111	0.023	5	0.4	62	61	23.2766	4.8755	9.6939	33.0860	23.3921	4.7742
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	222	147	312	2.658	0.391	0.118	0.018	1	0.2	63	62	26.6370	2.9958	19.1593	34.6043	15.4450	8.8914
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	203	135	277	3.013	0.290	0.118	0.020	1	0.2	64	63	30.7031	2.8082	20.7644	36.8974	16.1329	10.9333
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	371	250	490	2.353	0.267	0.142	0.031	5	0.4	65	64	29.9592	5.8941	10.0955	40.3696	30.2741	5.0829
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	465	316	705	2.144	0.341	0.116	0.030	4	0.4	66	65	22.6550	4.8332	6.4205	35.5411	29.1206	4.6874
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	252	181	471	2.548	0.224	0.125	0.024	3	0.3	67	66	27.0599	6.8399	9.6943	38.8009	29.1066	3.9562
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	239	171	390	2.016	0.317	0.157	0.038	4	0.4	68	67	21.9305	6.8831	7.2239	39.3011	32.0772	3.1862
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	404	254	726	2.489	0.345	0.124	0.025	5	0.4	69	68	25.4376	4.5463	10.4502	36.1146	25.6644	5.5952
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	353	239	557	2.353	0.275	0.093	0.014	2	0.2	70	69	28.1595	3.3734	15.8516	35.1177	19.2661	8.3476
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	158	101	249	2.679	0.349	0.097	0.019	2	0.1	71	70	26.8297	4.4084	11.7597	33.2099	21.4501	6.0861
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	143	96	156	2.398	0.194	0.127	0.025	1	0.2	72	71	32.3043	2.1911	22.8132	37.2828	14.4696	14.7434
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	257	634	2.384	0.450	0.131	0.022	4	0.3	73	72	24.5899	4.9070	7.0009	36.0192	29.0183	5.0112
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	309	216	712	2.583	0.286	0.137	0.036	4	0.4	74	73	24.6558	5.5009	9.6731	36.8987	27.2256	4.4821
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	293	202	533	2.564	0.188	0.102	0.014	2	0.2	75	74	29.1390	3.8780	14.0881	37.1352	23.0472	7.5139
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	153	105	219	2.395	0.199	0.104	0.019	1	0.1	76	75	31.8275	2.4829	24.2121	37.5967	13.3846	12.8189
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	245	993	3.581	0.503	0.092	0.013	4	0.3	77	76	26.8680	6.5753	2.1206	38.8325	36.7119	4.0862
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	308	196	885	3.616	0.491	0.115	0.025	3	0.3	78	77	27.7543	5.9785	2.5404	39.5831	37.0427	4.6423
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	101	64	194	3.175	0.242	0.076	0.010	0	0.1	79	78	29.0864	2.9512	22.0472	34.4562	12.4090	9.8559
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	683	419	1363	2.982	0.491	0.114	0.018	6	0.6	80	79	26.2506	5.8765	6.1770	38.7745	32.5975	4.4670
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	267	167	442	2.947	0.364	0.091	0.012	1	0.2	81	80	26.8415	4.8495	12.5893	36.5542	23.9650	5.5349
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	198	141	469	3.060	0.358	0.136	0.025	3	0.2	82	81	25.7335	5.8569	6.6201	36.7317	30.1116	4.3937
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	355	216	800	2.888	0.302	0.089	0.019	3	0.3	83	82	25.7205	4.3326	14.1269	33.4788	19.3519	5.9365
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	156	112	297	3.292	0.500	0.112	0.022	1	0.1	84	83	22.8770	4.9587	0.4304	31.8042	31.3738	4.6135
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	78	56	136	2.128	0.430	0.160	0.042	1	0.1	85	84	16.6350	3.7805	7.9599	24.4673	16.5074	4.4002
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	187	127	304	2.807	0.252	0.114	0.021	1	0.2	86	85	23.7334	3.5700	10.4881	31.6699	21.1818	6.6481
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	129	76	264	2.913	0.205	0.110	0.031	2	0.1	87	86	24.8429	4.5154	10.8995	33.9778	23.0784	5.5019
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	178	119	229	2.626	0.338	0.098	0.012	1	0.1	88	87	26.2317	5.0420	8.7212	34.1038	25.3826	5.2026
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	162	108	233	2.922	0.174	0.095	0.019	1	0.1	89	88	26.9362	3.5373	20.8351	36.5591	15.7239	7.6149
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	83	52	139	2.730	0.206	0.062	0.011	0	0.0	90	89	25.2666	3.8149	11.7447	30.0413	18.2966	6.6231
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	313	223	450	2.659	0.410	0.131	0.037	3	0.4	91	90	24.1094	4.7093	6.4138	33.0551	26.6413	5.1196
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	157	102	268	3.065	0.248	0.119	0.016	1	0.1	92	91	31.3924	4.8464	18.5465	39.3479	20.8014	6.4774
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	203	141	354	2.879	0.321	0.103	0.021	1	0.2	93	92	29.8120	4.3653	16.3169	37.5684	21.2515	6.8293
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	175	128	373	2.997	0.351	0.131	0.023	2	0.1	94	93	29.5205	6.9601	10.1576	38.8797	28.7221	4.2414
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	113	77	164	2.542	0.263	0.112	0.015	1	0.1	95	94	32.7727	2.4920	25.2618	36.8702	11.6085	13.1513
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	250	177	328	2.560	0.318	0.131	0.024	3	0.3	96	95	25.7594	6.0946	6.8022	35.4555	28.6532	4.2266
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	73	57	196	3.161	0.411	0.155	0.033	1	0.1	97	96	22.1778	6.3648	7.0250	34.1055	27.0804	3.4844
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	159	104	345	2.674	0.232	0.143	0.028	4	0.2	98	97	22.0607	5.6494	9.3661	35.2863	25.9203	3.9050
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	160	106	426	3.057	0.304	0.118	0.025	2	0.1	99	98	24.8469	6.1033	7.5692	35.5112	27.9420	4.0711
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	91	58	111	2.784	0.298	0.105	0.017	0	0.1	100	99	32.6277	1.6983	28.3066	36.5806	8.2740	19.2119
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	258	178	427	2.614	0.300	0.125	0.022	3	0.3	101	100	27.4370	6.9910	11.0057	38.1798	27.1742	3.9246
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	72	306	2.741	0.203	0.141	0.029	2	0.2	102	101	22.2430	4.2047	11.3571	31.0780	19.7209	5.2900
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	174	119	334	2.670	0.259	0.120	0.018	2	0.1	103	102	26.2026	8.4668	-3.5181	39.2647	42.7828	3.0947
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	156	110	267	2.851	0.264	0.088	0.012	1	0.1	104	103	33.8506	2.4515	23.4660	38.7641	15.2981	13.8080
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	152	108	349	2.899	0.442	0.074	0.007	1	0.0	105	104	25.3957	3.5218	14.3965	31.9905	17.5940	7.2110
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	126	87	289	2.627	0.337	0.144	0.026	2	0.1	106	105	23.3735	4.5865	12.7490	34.7715	22.0225	5.0961
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	83	242	2.909	0.267	0.042	0.005	0	0.0	107	106	27.2951	1.3071	24.9959	31.4279	6.4320	20.8820
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	109	201	2.234	0.283	0.091	0.016	1	0.1	108	107	27.6138	1.8844	19.3656	32.2225	12.8569	14.6537
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	84	50	228	3.053	0.200	0.117	0.015	1	0.0	109	108	27.5343	4.2529	19.2563	37.9731	18.7168	6.4743
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	179	117	427	2.805	0.489	0.138	0.023	3	0.2	110	109	24.1140	3.9548	16.7654	36.9442	20.1788	6.0975
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	214	137	409	2.875	0.174	0.058	0.005	1	0.0	111	110	25.4860	1.7662	20.0748	29.5260	9.4512	14.4303
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	209	144	259	2.230	0.218	0.134	0.018	2	0.1	112	111	23.4551	4.4175	9.8540	31.9954	22.1414	5.3096
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	180	115	328	2.368	0.402	0.143	0.023	3	0.2	113	112	22.5901	4.2190	9.0708	30.3767	21.3059	5.3544
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	197	132	340	2.856	0.234	0.097	0.023	1	0.2	114	113	30.4064	3.7132	15.8394	39.0374	23.1980	8.1887
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	142	96	267	2.711	0.246	0.099	0.012	1	0.1	115	114	29.4861	5.1660	18.1462	37.0229	18.8767	5.7077
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	249	156	240	1.691	0.235	0.066	0.006	1	0.1	116	115	25.5492	2.0333	20.0537	31.4108	11.3571	12.5656
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	290	181	460	2.629	0.289	0.085	0.015	1	0.2	117	116	22.5834	3.0350	15.9757	31.7288	15.7531	7.4410
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	141	92	315	2.548	0.340	0.141	0.032	3	0.2	118	117	21.5997	4.5971	10.7839	30.2654	19.4815	4.6985
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	136	88	201	3.155	0.464	0.102	0.014	1	0.1	119	118	35.2982	3.6147	26.1808	46.0658	19.8850	9.7652
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	275	175	620	2.769	0.295	0.119	0.019	4	0.2	120	119	23.8051	5.1920	11.4316	37.7368	26.3052	4.5850
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	163	104	236	2.543	0.295	0.061	0.009	0	0.0	121	120	30.8961	2.0991	26.1176	37.8274	11.7098	14.7191
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	129	95	138	2.191	0.391	0.140	0.023	1	0.2	122	121	24.1587	3.4348	11.1932	30.9291	19.7360	7.0334
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	160	103	306	2.970	0.320	0.094	0.018	1	0.2	123	122	28.6342	4.3167	16.5347	35.7140	19.1793	6.6333
