participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	105	67	258	3.124	0.578	0.116	0.018	1	0.1	42	41	29.3996	7.2215	12.4987	39.6994	27.2007	4.0711
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	314	199	813	2.902	0.251	0.115	0.022	4	0.3	43	42	27.1969	5.6272	3.9898	39.7312	35.7415	4.8331
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	353	223	511	2.531	0.358	0.096	0.022	2	0.3	44	43	21.7703	4.8014	-3.4865	33.6440	37.1305	4.5341
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	284	187	250	1.436	0.284	0.152	0.028	4	0.4	45	44	21.5394	6.4906	2.9649	35.4728	32.5079	3.3186
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	116	76	175	2.637	0.219	0.076	0.016	0	0.1	46	45	32.3788	1.6667	28.1692	37.1946	9.0254	19.4270
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	244	152	272	2.303	0.426	0.102	0.021	1	0.2	47	46	21.2656	5.2058	4.0058	31.2787	27.2729	4.0850
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	363	241	436	2.417	0.384	0.130	0.027	3	0.5	48	47	22.4086	4.5335	6.2161	34.0813	27.8651	4.9428
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	68	206	3.977	0.390	0.119	0.016	1	0.1	49	48	35.8665	3.9008	18.9574	41.6965	22.7391	9.1946
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	358	248	410	2.257	0.387	0.140	0.032	4	0.5	50	49	27.1211	4.8672	9.8944	37.4169	27.5225	5.5722
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	152	104	210	2.955	0.619	0.113	0.017	1	0.1	51	50	23.2502	8.9330	3.5950	40.7735	37.1785	2.6027
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	225	165	343	2.448	0.196	0.092	0.014	1	0.2	52	51	22.9254	4.9893	4.1095	32.5384	28.4289	4.5949
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	273	185	346	1.655	0.502	0.164	0.043	5	0.5	53	52	16.0046	7.1946	-1.6947	37.4055	39.1002	2.2245
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	346	235	665	2.686	0.338	0.137	0.033	4	0.5	54	53	27.6986	5.7633	10.5722	38.2725	27.7003	4.8060
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	257	166	281	1.602	0.358	0.108	0.026	2	0.2	55	54	23.2070	6.4885	3.1442	34.6864	31.5422	3.5766
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	42	30	96	3.020	0.173	0.112	0.014	1	0.0	56	55	28.4481	7.9901	11.8301	40.2349	28.4048	3.5604
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	350	279	595	2.324	0.658	0.168	0.044	8	0.6	57	56	19.8594	8.0836	-0.1068	35.6426	35.7494	2.4568
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	235	185	304	1.753	0.575	0.172	0.038	4	0.5	58	57	15.7718	5.8350	2.5575	33.3323	30.7748	2.7030
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	254	155	405	2.200	0.375	0.104	0.019	3	0.2	59	58	24.1899	3.8438	13.9169	38.0298	24.1129	6.2932
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	74	49	83	2.283	0.153	0.097	0.008	0	0.0	60	59	36.4830	2.2425	31.4751	42.5614	11.0863	16.2689
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	359	274	637	2.048	0.511	0.168	0.040	6	0.7	61	60	16.7665	6.3239	-1.9514	31.5757	33.5271	2.6513
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	380	247	556	2.500	0.381	0.095	0.013	2	0.2	62	61	33.8372	2.5917	26.9125	41.2576	14.3452	13.0558
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	434	285	486	1.923	0.395	0.140	0.027	5	0.5	63	62	24.9425	5.7881	6.2478	35.5416	29.2938	4.3093
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	76	50	104	2.769	0.407	0.142	0.033	1	0.1	64	63	27.1765	8.4639	9.7093	40.8279	31.1187	3.2109
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	149	103	250	2.345	0.304	0.134	0.030	2	0.1	65	64	25.8220	5.6943	13.0481	37.3889	24.3408	4.5347
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	141	85	307	2.775	0.379	0.145	0.034	2	0.2	66	65	27.7679	5.7369	18.1852	40.0460	21.8608	4.8402
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	238	175	436	2.334	0.579	0.128	0.021	3	0.2	67	66	20.9182	6.1751	3.1986	32.6695	29.4709	3.3875
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	321	221	430	2.160	0.361	0.110	0.027	3	0.3	68	67	25.8671	5.3096	8.7035	35.7453	27.0418	4.8718
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	320	203	668	2.764	0.491	0.119	0.025	3	0.3	69	68	26.4533	5.1160	10.3223	38.1949	27.8726	5.1707
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	196	142	348	2.902	0.384	0.109	0.013	1	0.1	70	69	31.3408	4.8473	18.4287	41.3426	22.9140	6.4656
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	327	211	566	2.453	0.392	0.130	0.020	3	0.3	71	70	26.8840	3.7778	9.5038	38.3948	28.8910	7.1164
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	384	257	762	2.533	0.469	0.116	0.024	4	0.3	72	71	23.6850	4.4425	9.7288	37.9402	28.2114	5.3314
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	363	244	458	2.476	0.250	0.119	0.018	2	0.3	73	72	31.4157	3.1551	23.9265	39.7145	15.7880	9.9572
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	361	228	817	2.683	0.302	0.131	0.023	5	0.4	74	73	24.8203	5.6910	13.5648	37.6194	24.0546	4.3613
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	209	149	453	2.788	0.278	0.086	0.010	1	0.1	75	74	32.3873	3.4426	21.7076	40.8899	19.1824	9.4078
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	349	237	598	3.050	0.372	0.106	0.018	2	0.3	76	75	29.9016	4.4386	14.8732	38.4035	23.5303	6.7367
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	314	217	569	2.645	0.345	0.126	0.020	3	0.3	77	76	28.3390	4.3985	16.0771	37.8036	21.7265	6.4428
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	250	162	373	2.525	0.331	0.082	0.009	1	0.1	78	77	29.8129	2.5326	23.1795	36.8748	13.6953	11.7715
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	349	260	719	2.798	0.296	0.125	0.028	4	0.5	79	78	28.6523	5.2224	14.3625	39.6675	25.3050	5.4864
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	282	198	679	2.919	0.307	0.153	0.032	5	0.4	80	79	27.8922	7.9143	-7.6444	44.0330	51.6774	3.5243
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	175	114	427	2.874	0.332	0.095	0.017	2	0.1	81	80	25.8281	5.7525	10.4816	36.9644	26.4828	4.4899
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	195	152	425	2.580	0.346	0.137	0.020	4	0.1	82	81	29.0087	9.0146	-2.3014	42.1594	44.4609	3.2180
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	391	236	1118	3.628	0.469	0.079	0.014	2	0.2	83	82	33.2510	4.0200	18.2892	42.3098	24.0206	8.2714
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	535	313	1308	3.261	0.264	0.081	0.010	4	0.2	84	83	29.2209	5.6215	1.9083	38.6745	36.7662	5.1981
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	207	120	467	2.828	0.229	0.070	0.008	2	0.1	85	84	24.4948	6.6769	4.0059	36.1769	32.1710	3.6686
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	195	112	462	2.742	0.407	0.119	0.025	4	0.2	86	85	20.4644	7.3220	-0.2754	33.7768	34.0522	2.7949
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	137	83	314	3.064	0.160	0.111	0.016	1	0.1	87	86	24.2161	4.3003	14.1634	33.3968	19.2334	5.6313
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	233	150	415	3.077	0.308	0.061	0.006	0	0.1	88	87	30.7769	3.0813	22.3960	38.7190	16.3230	9.9884
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	209	117	473	2.875	0.353	0.096	0.017	2	0.2	89	88	27.3802	8.9716	3.4636	42.9388	39.4752	3.0519
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	283	194	528	2.795	0.308	0.128	0.014	3	0.2	90	89	25.2113	5.1811	13.9562	38.0567	24.1005	4.8660
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	342	246	635	2.763	0.240	0.107	0.013	3	0.1	91	90	31.5674	5.0049	4.1164	40.8209	36.7045	6.3073
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	66	36	144	2.918	0.315	0.160	0.029	1	0.1	92	91	20.0320	3.7227	12.4412	28.8282	16.3870	5.3810
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	250	169	428	3.132	0.252	0.093	0.012	1	0.1	93	92	29.7088	5.4255	12.1615	38.2719	26.1105	5.4758
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	200	132	403	3.417	0.422	0.097	0.019	1	0.2	94	93	28.2426	4.2304	13.8205	37.6691	23.8486	6.6760
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	246	169	738	3.396	0.280	0.127	0.020	3	0.2	95	94	30.0458	5.5672	14.1429	41.8472	27.7044	5.3969
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	167	124	308	2.887	0.282	0.135	0.019	2	0.2	96	95	27.2774	5.4782	16.3339	37.2115	20.8776	4.9793
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	157	108	219	2.732	0.448	0.134	0.026	1	0.2	97	96	27.6671	5.1193	15.5257	35.3130	19.7873	5.4044
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	93	62	155	3.341	0.510	0.078	0.015	0	0.0	98	97	29.2847	3.7355	14.2434	35.5470	21.3036	7.8396
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	202	134	382	3.456	0.449	0.096	0.016	1	0.2	99	98	32.4974	6.0902	9.5897	42.9624	33.3727	5.3360
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	143	92	186	2.877	0.390	0.096	0.015	1	0.1	100	99	33.1512	2.7959	25.8327	38.4119	12.5792	11.8569
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	208	150	398	2.834	0.335	0.066	0.007	0	0.1	101	100	33.7454	3.4025	10.6412	40.2248	29.5836	9.9178
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	436	281	896	2.897	0.410	0.092	0.014	4	0.3	102	101	29.8772	6.5220	7.1187	41.5993	34.4806	4.5810
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	181	121	414	3.289	0.432	0.125	0.020	3	0.2	103	102	27.4356	9.9524	2.8142	42.9427	40.1286	2.7567
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	88	55	184	3.318	0.312	0.048	0.007	0	0.0	104	103	35.9991	2.3283	28.3696	40.9011	12.5315	15.4615
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	124	525	3.272	0.406	0.138	0.027	3	0.1	105	104	26.5479	10.0043	1.6317	42.0295	40.3978	2.6537
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	170	120	365	3.348	0.491	0.117	0.019	1	0.1	106	105	30.3130	6.0854	11.3082	38.9004	27.5922	4.9813
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	285	190	411	2.716	0.359	0.113	0.016	2	0.2	107	106	29.6481	3.8428	19.4845	39.3895	19.9050	7.7152
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	80	331	3.421	0.271	0.086	0.013	1	0.0	108	107	32.1774	6.2144	15.6198	41.9538	26.3340	5.1779
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	152	91	374	3.008	0.371	0.112	0.028	3	0.1	109	108	21.4694	7.1340	2.1522	38.2855	36.1332	3.0094
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	224	160	402	2.767	0.189	0.098	0.008	1	0.1	110	109	32.0865	4.7957	15.0905	40.4311	25.3407	6.6907
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	74	43	252	3.557	0.506	0.126	0.028	1	0.1	111	110	24.2630	4.1976	16.2227	36.5962	20.3735	5.7802
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	118	397	2.789	0.280	0.115	0.015	2	0.1	112	111	28.9930	5.6523	15.8068	39.8347	24.0279	5.1294
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	171	115	442	3.245	0.451	0.131	0.028	3	0.2	113	112	31.2502	8.1866	15.5865	44.0279	28.4414	3.8172
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	129	84	380	3.466	0.442	0.114	0.018	1	0.1	114	113	27.0166	4.5541	18.5405	37.7539	19.2134	5.9323
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	240	162	346	2.324	0.461	0.102	0.015	2	0.2	115	114	27.0067	5.7746	9.0421	36.8073	27.7652	4.6768
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	138	458	2.674	0.577	0.136	0.037	3	0.3	116	115	22.5672	6.6858	2.8127	39.2629	36.4502	3.3754
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	123	350	3.166	0.361	0.058	0.008	0	0.0	117	116	32.1433	2.2802	25.0234	36.8669	11.8435	14.0967
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	318	217	362	1.910	0.319	0.104	0.017	2	0.2	118	117	25.9135	3.7526	13.6503	34.3961	20.7458	6.9055
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	95	63	143	2.055	0.401	0.148	0.065	2	0.1	119	118	16.6093	7.2025	4.3974	33.7660	29.3686	2.3061
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	229	143	484	2.968	0.306	0.052	0.006	1	0.1	120	119	29.2807	2.9878	21.9779	36.0469	14.0690	9.8001
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	314	178	671	2.904	0.458	0.105	0.018	4	0.2	121	120	24.8153	5.6722	4.6529	36.0017	31.3488	4.3749
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	347	226	371	1.884	0.310	0.071	0.008	1	0.2	122	121	26.4344	4.1920	16.9455	39.0004	22.0549	6.3059
