participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	502	381	741	2.036	0.457	0.156	0.036	8	0.8	25	24	22.9830	6.1724	2.6870	38.7966	36.1095	3.7235
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	235	188	531	2.374	1.040	0.136	0.028	4	0.3	26	25	18.5490	8.1500	-4.4008	39.7423	44.1432	2.2760
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	361	222	581	2.370	0.304	0.112	0.025	4	0.3	27	26	28.1159	4.1162	16.0541	38.7501	22.6959	6.8305
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	420	277	488	1.837	0.504	0.137	0.034	6	0.6	28	27	17.9864	7.1039	-2.1316	36.6957	38.8274	2.5319
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	146	122	224	2.110	0.496	0.158	0.028	3	0.2	29	28	21.8848	8.8458	-2.0508	36.2213	38.2721	2.4740
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	441	252	478	1.784	0.453	0.115	0.020	4	0.4	30	29	19.9953	5.9182	-1.6315	35.7440	37.3755	3.3786
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	229	148	337	1.988	0.385	0.109	0.040	3	0.2	31	30	13.9696	6.1650	-4.7752	27.9567	32.7319	2.2659
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	381	245	569	2.463	0.303	0.119	0.022	4	0.2	32	31	27.7397	6.2167	9.7501	41.1467	31.3965	4.4621
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	551	357	1098	2.761	0.340	0.097	0.015	5	0.4	33	32	28.7446	4.2054	3.9898	36.6599	32.6701	6.8351
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	270	190	343	1.674	0.659	0.125	0.028	3	0.3	34	33	14.9973	4.1595	5.9410	23.9364	17.9954	3.6056
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	368	254	519	2.395	0.507	0.094	0.012	2	0.2	35	34	23.9051	5.3540	4.1872	37.4313	33.2441	4.4649
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	634	451	824	2.131	0.568	0.121	0.025	5	0.7	36	35	20.7187	6.0327	-3.4865	34.9152	38.4017	3.4344
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	71	44	179	2.940	0.494	0.111	0.017	1	0.1	37	36	28.1404	7.2860	11.9850	39.6994	27.7144	3.8623
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	214	141	308	2.538	0.249	0.084	0.014	1	0.2	38	37	31.1982	4.1353	11.5067	38.0680	26.5613	7.5443
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	444	251	458	1.675	0.485	0.098	0.024	4	0.4	39	38	16.3912	5.3761	-2.7377	31.2686	34.0062	3.0489
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	180	114	241	2.466	0.335	0.066	0.011	0	0.1	40	39	22.8526	2.9421	6.9863	30.4033	23.4170	7.7675
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	389	285	473	1.926	0.465	0.178	0.044	6	0.9	41	40	19.4887	7.4148	2.0887	38.8306	36.7419	2.6284
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	442	297	453	1.883	0.511	0.149	0.029	5	0.7	42	41	24.9951	5.2823	9.9399	37.4169	27.4770	4.7319
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	307	202	369	2.373	0.309	0.103	0.023	1	0.3	43	42	22.7180	2.2843	12.2492	30.5020	18.2528	9.9452
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	121	85	284	3.584	0.725	0.114	0.017	1	0.1	44	43	32.2646	7.0151	14.1940	41.6965	27.5024	4.5993
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	249	171	401	2.747	0.351	0.134	0.036	3	0.3	45	44	28.2668	5.8844	9.8944	38.2725	28.3782	4.8037
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	216	142	295	2.864	0.733	0.117	0.020	2	0.2	46	45	22.7671	9.4102	3.5950	41.0176	37.4226	2.4194
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	280	166	571	2.736	0.338	0.110	0.017	3	0.2	47	46	31.9660	5.4108	20.7198	42.5614	21.8416	5.9078
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	309	236	361	2.099	0.632	0.177	0.045	6	0.6	48	47	19.4905	7.7284	-0.1068	34.0813	34.1881	2.5219
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	352	254	665	2.281	0.528	0.130	0.024	5	0.4	49	48	17.6144	6.5903	-1.9514	31.5757	33.5271	2.6728
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	412	269	571	2.486	0.336	0.101	0.018	2	0.3	50	49	32.7086	3.2663	18.6882	39.4322	20.7440	10.0141
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	370	240	459	1.797	0.523	0.126	0.028	5	0.4	51	50	23.0853	6.1762	2.9649	38.1949	35.2300	3.7378
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	122	91	204	2.752	0.312	0.138	0.033	1	0.1	52	51	27.1779	6.6518	4.6192	37.6175	32.9984	4.0858
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	94	69	129	2.188	0.215	0.124	0.027	1	0.1	53	52	28.5951	3.2790	18.1230	35.0451	16.9221	8.7206
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	486	384	693	2.006	0.588	0.158	0.035	6	0.8	54	53	18.1403	6.2936	2.1478	33.3323	31.1844	2.8823
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	372	242	332	1.676	0.381	0.140	0.029	5	0.4	55	54	25.0420	6.6846	-1.6947	37.4055	39.1002	3.7462
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	258	186	528	2.490	0.523	0.143	0.029	6	0.4	56	55	19.0255	6.6872	2.0353	34.8866	32.8513	2.8451
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	234	155	536	2.636	0.272	0.136	0.026	4	0.3	57	56	25.5386	6.0765	10.5722	40.0460	29.4737	4.2029
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	152	369	2.234	0.539	0.135	0.022	3	0.2	58	57	20.1691	6.1104	3.1986	32.6695	29.4709	3.3008
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	537	372	754	2.199	0.371	0.123	0.030	5	0.7	59	58	25.3318	5.9793	6.2478	37.9402	31.6924	4.2366
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	487	305	861	2.451	0.388	0.125	0.022	5	0.5	60	59	25.7387	4.2705	9.5038	38.3948	28.8910	6.0270
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	217	135	463	2.903	0.472	0.135	0.024	4	0.2	61	60	30.7129	6.7003	14.2833	44.7735	30.4902	4.5838
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	447	277	858	2.593	0.464	0.120	0.023	5	0.4	62	61	25.4461	5.1386	10.9174	36.2855	25.3681	4.9520
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	251	176	440	3.166	0.367	0.130	0.018	2	0.2	63	62	31.0701	5.3053	14.8732	41.3426	26.4694	5.8565
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	260	174	362	2.695	0.324	0.117	0.024	2	0.3	64	63	29.6962	5.2925	9.1707	37.2006	28.0299	5.6110
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	396	266	512	2.429	0.267	0.123	0.020	3	0.3	65	64	30.0342	4.9618	13.0481	39.7145	26.6664	6.0531
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	501	333	949	2.701	0.465	0.107	0.020	4	0.4	66	65	25.5023	5.2335	9.7288	38.1317	28.4030	4.8729
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	253	179	551	2.793	0.264	0.101	0.013	2	0.2	67	66	31.4501	4.2573	18.0055	40.8899	22.8845	7.3873
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	285	186	694	2.730	0.296	0.136	0.026	4	0.3	68	67	24.8195	6.0930	8.9217	37.6194	28.6977	4.0734
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	301	206	533	2.626	0.349	0.127	0.020	2	0.3	69	68	28.2903	4.4305	16.0771	37.8036	21.7265	6.3854
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	291	189	444	2.541	0.334	0.083	0.011	1	0.1	70	69	29.7100	2.5287	23.1795	36.8748	13.6953	11.7491
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	159	111	328	2.849	0.237	0.069	0.009	1	0.1	71	70	31.3291	4.4355	12.4454	38.5040	26.0586	7.0632
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	135	88	173	2.578	0.209	0.115	0.023	1	0.1	72	71	32.2707	5.5001	10.9608	39.4253	28.4645	5.8673
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	379	278	761	2.833	0.292	0.131	0.031	5	0.4	73	72	28.7718	6.3213	-7.6444	42.1594	49.8038	4.5515
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	244	170	620	2.978	0.324	0.157	0.031	4	0.3	74	73	27.8096	7.1385	10.4816	44.0330	33.5514	3.8957
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	172	118	414	2.874	0.338	0.079	0.013	1	0.1	75	74	28.8402	4.5390	11.5097	35.3896	23.8799	6.3539
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	150	119	342	2.583	0.344	0.134	0.020	4	0.1	76	75	27.4423	9.3582	-2.3014	42.0155	44.3169	2.9324
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	465	287	1276	3.508	0.463	0.085	0.015	3	0.3	77	76	32.0206	5.7435	1.9083	42.3098	40.4015	5.5750
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	428	251	1034	3.243	0.238	0.079	0.009	3	0.2	78	77	29.2847	4.8301	15.4644	38.6745	23.2101	6.0629
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	114	71	236	3.398	0.236	0.074	0.011	1	0.1	79	78	30.9151	4.2296	17.7972	36.8762	19.0790	7.3092
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	612	388	1276	2.866	0.254	0.107	0.014	6	0.4	80	79	25.3385	5.0388	9.4331	38.0567	28.6236	5.0286
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	240	154	420	3.045	0.316	0.068	0.007	1	0.1	81	80	30.3518	3.6441	18.8513	38.7190	19.8677	8.3291
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	253	151	559	2.886	0.369	0.087	0.015	2	0.2	82	81	29.4365	8.7715	3.4636	42.9388	39.4752	3.3559
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	433	303	850	2.719	0.287	0.109	0.014	5	0.2	83	82	28.6327	7.8882	0.1587	40.8209	40.6621	3.6298
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	144	99	311	3.616	0.484	0.110	0.023	1	0.2	84	83	29.6359	3.0600	19.1559	37.6691	18.5132	9.6849
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	73	42	152	2.889	0.276	0.137	0.020	1	0.1	85	84	21.8058	4.6849	12.4412	31.4599	19.0187	4.6545
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	212	143	380	3.179	0.254	0.094	0.014	1	0.1	86	85	29.3685	6.0548	12.1615	38.2719	26.1105	4.8504
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	298	203	895	3.368	0.271	0.133	0.022	4	0.3	87	86	30.1399	5.0961	14.1429	41.1952	27.0523	5.9144
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	177	131	327	2.908	0.299	0.134	0.019	2	0.2	88	87	27.1664	5.6842	13.0264	37.2115	24.1851	4.7793
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	163	105	253	3.204	0.361	0.075	0.017	0	0.1	89	88	30.7200	3.8320	25.6028	40.3123	14.7094	8.0168
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	152	99	200	2.861	0.384	0.091	0.014	1	0.1	90	89	33.0512	2.8931	25.8327	38.4119	12.5792	11.4242
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	340	234	549	3.028	0.564	0.116	0.020	3	0.3	91	90	28.4301	5.2976	11.3082	37.9682	26.6600	5.3666
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	139	94	299	3.526	0.431	0.111	0.016	1	0.1	92	91	31.0159	7.9930	7.4576	42.9624	35.5049	3.8804
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	441	288	940	2.923	0.431	0.095	0.015	4	0.3	93	92	29.7063	6.5946	7.1187	41.5993	34.4806	4.5046
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	171	111	383	3.315	0.422	0.122	0.019	3	0.2	94	93	28.8249	9.7111	2.8142	42.9427	40.1286	2.9682
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	98	67	221	3.047	0.260	0.057	0.007	0	0.0	95	94	33.9912	5.0253	18.0805	41.8704	23.7899	6.7640
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	298	200	438	2.722	0.369	0.118	0.017	2	0.2	96	95	29.6690	3.8450	19.4845	39.3895	19.9050	7.7163
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	56	172	3.419	0.464	0.118	0.021	0	0.1	97	96	32.8985	3.6645	22.9269	38.9004	15.9735	8.9777
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	140	80	392	3.299	0.364	0.132	0.035	3	0.1	98	97	22.2832	6.7065	9.9339	41.3101	31.3762	3.3226
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	122	86	349	3.372	0.308	0.093	0.014	1	0.1	99	98	31.6996	7.0332	13.0518	42.7437	29.6919	4.5072
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	121	79	169	2.490	0.250	0.054	0.005	0	0.0	100	99	31.6206	2.3876	25.2754	36.8294	11.5540	13.2435
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	215	156	382	2.760	0.192	0.095	0.007	1	0.1	101	100	33.1290	4.3855	15.0905	40.4311	25.3407	7.5543
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	97	56	284	3.285	0.545	0.115	0.030	2	0.1	102	101	21.3070	6.6664	2.1522	36.5962	34.4439	3.1962
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	187	124	442	2.833	0.233	0.114	0.015	3	0.1	103	102	28.4159	5.9594	15.8068	39.8347	24.0279	4.7683
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	147	97	394	3.330	0.463	0.135	0.031	3	0.2	104	103	30.4699	8.2697	15.5865	44.0279	28.4414	3.6845
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	166	112	326	2.722	0.638	0.106	0.015	1	0.1	105	104	28.8754	4.7915	19.5384	37.7539	18.2154	6.0263
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	90	410	2.990	0.378	0.112	0.026	2	0.2	106	105	21.2875	4.7674	9.0421	31.4681	22.4260	4.4653
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	93	299	3.299	0.456	0.063	0.009	0	0.0	107	106	30.7766	3.3546	18.5405	36.8610	18.3205	9.1745
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	182	125	219	2.061	0.348	0.123	0.015	2	0.1	108	107	27.1678	4.5486	13.6503	35.5241	21.8738	5.9728
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	106	58	320	3.473	0.255	0.111	0.018	2	0.1	109	108	26.8782	4.5271	17.0749	36.8048	19.7300	5.9371
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	162	122	256	2.087	0.593	0.159	0.053	3	0.3	110	109	19.7637	7.7622	2.8127	37.3742	34.5616	2.5462
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	242	155	514	3.014	0.303	0.052	0.007	1	0.1	111	110	30.2407	3.3036	21.9779	36.8669	14.8890	9.1538
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	216	141	222	1.997	0.330	0.095	0.018	1	0.1	112	111	26.4236	2.8247	19.1861	31.8568	12.6707	9.3545
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	140	94	203	2.059	0.275	0.098	0.027	1	0.1	113	112	24.8898	7.4191	5.1208	39.0004	33.8796	3.3548
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	178	103	408	2.886	0.392	0.113	0.024	2	0.2	114	113	23.4276	5.9687	4.6529	36.7355	32.0825	3.9251
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	118	71	207	2.841	0.587	0.098	0.014	1	0.0	115	114	30.3983	3.6007	21.3066	39.0297	17.7231	8.4424
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	253	165	258	1.834	0.310	0.070	0.008	1	0.1	116	115	25.9026	3.7188	17.9856	37.5594	19.5738	6.9654
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	302	190	574	2.840	0.430	0.085	0.015	1	0.2	117	116	26.5404	3.9970	12.9952	33.7991	20.8039	6.6401
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	137	79	247	2.344	0.249	0.104	0.013	2	0.1	118	117	22.5043	3.3332	12.9275	31.8642	18.9367	6.7515
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	190	153	448	2.828	0.329	0.144	0.024	3	0.2	119	118	27.3488	10.6595	-3.4464	43.3194	46.7658	2.5657
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	264	173	714	3.113	0.283	0.102	0.020	3	0.2	120	119	25.9350	5.5597	11.1222	34.4178	23.2956	4.6648
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	120	77	130	2.310	0.162	0.081	0.010	1	0.0	121	120	32.8818	3.4186	26.3349	42.5910	16.2561	9.6186
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	122	87	136	2.158	0.462	0.119	0.028	1	0.1	122	121	26.3239	4.8249	11.3332	34.6062	23.2730	5.4558
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	135	87	224	3.111	0.304	0.098	0.028	1	0.1	123	122	34.2136	6.3062	-4.3176	41.7341	46.0516	5.4254
