participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	251	158	537	2.817	0.355	0.099	0.016	2	0.2	11	10	24.7711	4.5608	4.4106	33.7153	29.3047	5.4313
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	442	285	553	2.487	0.290	0.109	0.018	3	0.3	12	11	27.2624	3.7024	9.1253	37.2433	28.1180	7.3634
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	492	328	1174	2.750	0.334	0.115	0.019	7	0.4	13	12	24.2274	5.4537	10.6987	35.0814	24.3827	4.4424
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	406	284	633	2.373	0.412	0.118	0.023	5	0.4	14	13	22.8241	5.4765	4.2400	34.6232	30.3833	4.1676
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	554	378	616	1.814	0.447	0.154	0.040	8	0.9	15	14	22.1410	5.7039	3.9881	33.2321	29.2440	3.8817
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	279	189	466	2.190	0.356	0.115	0.019	3	0.3	16	15	24.5056	5.6224	6.5238	35.1756	28.6518	4.3585
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	264	181	506	2.379	0.364	0.136	0.028	3	0.3	17	16	21.0121	4.2196	11.0398	32.1694	21.1296	4.9796
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	318	233	515	2.242	0.642	0.167	0.042	5	0.6	18	17	22.2447	5.8279	7.1020	32.1920	25.0900	3.8169
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	180	123	229	1.839	0.310	0.151	0.040	3	0.2	19	18	20.3004	6.7305	4.6732	32.8547	28.1815	3.0162
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	284	215	751	2.743	0.785	0.140	0.024	5	0.4	20	19	21.2019	7.0089	3.9764	34.2815	30.3051	3.0250
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	154	90	340	3.155	1.013	0.110	0.029	2	0.1	21	20	21.2754	10.0321	-1.8470	39.2217	41.0687	2.1207
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	254	168	409	2.430	0.302	0.093	0.011	2	0.1	22	21	24.8199	3.4088	14.9693	33.6162	18.6470	7.2811
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	175	112	372	2.608	0.641	0.116	0.033	3	0.2	23	22	17.7877	4.9093	5.3702	27.8049	22.4347	3.6232
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	313	241	497	2.022	0.712	0.166	0.035	5	0.5	24	23	20.7388	5.4359	5.3685	35.3365	29.9680	3.8152
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	279	185	300	1.965	0.265	0.140	0.025	3	0.4	25	24	27.4001	3.3679	13.1938	34.8476	21.6538	8.1357
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	358	248	451	2.002	0.466	0.113	0.021	3	0.3	26	25	20.2874	5.1096	-6.8879	30.3866	37.2745	3.9704
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	313	233	301	1.556	0.320	0.172	0.040	5	0.6	27	26	21.6023	5.3354	5.8954	31.3257	25.4303	4.0489
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	442	320	730	2.090	0.893	0.137	0.025	6	0.6	28	27	18.4710	7.2198	4.9676	41.9822	37.0146	2.5584
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	801	439	775	1.698	0.443	0.103	0.019	7	0.7	29	28	18.5914	6.2521	1.2733	36.5189	35.2456	2.9736
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	358	211	607	2.370	0.346	0.101	0.020	3	0.3	30	29	24.9062	3.6831	13.5068	30.9639	17.4571	6.7624
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	322	199	309	1.746	0.465	0.129	0.032	4	0.4	31	30	18.9920	6.0028	4.6635	30.7695	26.1060	3.1639
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	159	117	273	2.387	0.552	0.123	0.018	2	0.1	32	31	23.6034	7.5451	0.0000	37.8583	37.8583	3.1283
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	197	136	285	1.821	0.392	0.113	0.024	2	0.2	33	32	13.9955	5.2193	2.6875	25.4875	22.8000	2.6815
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	163	369	2.121	0.375	0.106	0.024	2	0.3	34	33	20.9258	5.3084	10.3548	32.2554	21.9007	3.9420
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	255	172	347	2.387	0.219	0.122	0.021	2	0.2	35	34	27.9947	4.6308	14.6605	36.2310	21.5704	6.0453
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	350	236	380	1.735	0.486	0.129	0.030	3	0.4	36	35	17.7843	5.3767	2.6938	29.1651	26.4713	3.3076
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	307	200	425	2.649	0.276	0.103	0.013	2	0.2	37	36	28.4932	2.5924	22.2958	36.5194	14.2237	10.9913
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	300	196	384	1.802	0.632	0.083	0.014	2	0.2	38	37	17.0102	3.7066	1.6871	24.6146	22.9275	4.5892
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	407	275	550	2.268	0.594	0.093	0.014	2	0.3	39	38	21.6764	5.5430	-24.1703	35.7271	59.8973	3.9106
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	253	174	224	1.710	0.462	0.170	0.052	5	0.6	40	39	17.7160	6.7021	2.9545	34.6393	31.6848	2.6434
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	366	213	329	1.492	0.421	0.103	0.021	3	0.4	41	40	17.4900	5.2770	3.2157	32.4930	29.2773	3.3144
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	115	67	255	2.871	0.577	0.106	0.014	1	0.1	42	41	25.9533	6.6498	12.3961	35.1400	22.7439	3.9029
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	308	191	755	2.871	0.263	0.112	0.021	4	0.3	43	42	24.9687	4.6100	13.5936	35.0521	21.4586	5.4162
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	367	232	460	2.213	0.454	0.108	0.025	3	0.3	44	43	19.1161	5.1414	2.6895	31.6033	28.9138	3.7181
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	294	191	256	1.388	0.192	0.140	0.028	4	0.4	45	44	21.6168	5.3813	7.8376	33.8445	26.0069	4.0170
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	100	68	155	2.689	0.231	0.085	0.019	0	0.1	46	45	29.7882	1.9929	24.3667	35.7266	11.3599	14.9472
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	229	156	248	2.051	0.312	0.120	0.028	2	0.2	47	46	20.2321	4.3721	7.2089	29.0571	21.8483	4.6276
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	356	249	429	2.262	0.404	0.139	0.029	3	0.5	48	47	20.0370	4.2965	7.3828	31.3621	23.9793	4.6636
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	98	67	199	3.892	0.392	0.113	0.017	1	0.1	49	48	34.2409	3.2328	21.0368	39.9492	18.9124	10.5917
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	356	246	392	2.152	0.411	0.145	0.032	4	0.5	50	49	24.8489	4.0723	12.0163	32.4494	20.4331	6.1020
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	152	108	217	2.946	0.526	0.131	0.022	1	0.2	51	50	23.0231	6.7683	3.6482	34.6568	31.0086	3.4016
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	229	163	305	2.239	0.323	0.100	0.019	1	0.2	52	51	19.8307	5.4704	2.8794	30.6793	27.7999	3.6251
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	296	181	308	1.510	0.374	0.134	0.028	4	0.4	53	52	17.0629	6.0026	-7.1522	34.9576	42.1098	2.8426
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	322	215	615	2.635	0.277	0.141	0.033	5	0.4	54	53	24.9146	4.4158	11.0908	33.5640	22.4732	5.6421
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	271	174	261	1.445	0.237	0.101	0.025	2	0.3	55	54	23.5357	5.4916	4.0114	32.8096	28.7981	4.2858
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	30	102	3.006	0.163	0.124	0.011	1	0.0	56	55	26.8812	7.0599	14.6438	36.3406	21.6968	3.8076
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	385	287	552	2.050	0.660	0.152	0.034	7	0.5	57	56	17.4096	7.1889	0.8192	33.9895	33.1703	2.4217
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	237	189	288	1.674	0.586	0.176	0.038	3	0.5	58	57	14.5835	5.2220	1.3673	28.9585	27.5912	2.7927
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	251	158	378	2.040	0.428	0.099	0.017	2	0.2	59	58	22.9839	3.1000	15.8383	32.7815	16.9432	7.4142
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	82	54	93	2.316	0.188	0.129	0.015	1	0.1	60	59	32.1135	2.2649	27.5166	39.6504	12.1337	14.1785
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	368	276	519	1.776	0.522	0.161	0.038	5	0.6	61	60	16.3737	5.6198	0.3397	29.2874	28.9477	2.9136
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	341	227	510	2.495	0.334	0.098	0.015	2	0.2	62	61	31.0537	2.2339	24.7488	37.4175	12.6687	13.9011
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	452	303	427	1.586	0.303	0.156	0.032	7	0.6	63	62	23.6714	4.9338	6.2706	34.8160	28.5455	4.7978
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	93	58	114	2.692	0.406	0.127	0.031	1	0.1	64	63	26.5013	7.1904	9.8257	37.0462	27.2205	3.6857
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	167	109	255	2.336	0.227	0.118	0.024	2	0.1	65	64	23.7448	4.1873	12.5974	32.4569	19.8596	5.6707
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	136	83	279	2.673	0.382	0.144	0.035	2	0.1	66	65	26.5858	4.4373	15.8673	37.0811	21.2138	5.9915
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	246	177	381	2.086	0.457	0.130	0.028	2	0.3	67	66	19.8797	4.6758	7.3367	29.2192	21.8825	4.2516
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	333	225	411	1.987	0.378	0.115	0.030	3	0.4	68	67	24.0985	4.7852	8.4451	32.5665	24.1214	5.0360
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	323	212	651	2.588	0.505	0.125	0.027	3	0.4	69	68	24.2719	4.7564	7.3876	34.3469	26.9593	5.1031
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	191	141	342	3.029	0.454	0.110	0.014	1	0.1	70	69	29.4953	4.9036	16.5164	39.6441	23.1276	6.0150
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	332	205	554	2.461	0.363	0.129	0.018	3	0.3	71	70	24.5187	3.7917	15.1754	33.4493	18.2739	6.4665
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	384	259	672	2.268	0.473	0.121	0.023	3	0.4	72	71	21.1455	4.0732	9.0258	31.3093	22.2835	5.1914
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	349	228	406	2.407	0.247	0.120	0.019	2	0.3	73	72	29.1245	2.8629	20.0101	34.6398	14.6297	10.1732
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	356	237	833	2.684	0.391	0.132	0.022	4	0.4	74	73	23.3582	5.0639	10.8292	34.6394	23.8102	4.6127
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	210	147	427	2.696	0.298	0.081	0.010	1	0.1	75	74	29.7508	2.8170	20.6575	36.8380	16.1805	10.5611
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	362	236	563	2.863	0.303	0.105	0.018	2	0.3	76	75	27.4369	4.4318	12.5494	39.9483	27.3989	6.1909
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	325	218	524	2.393	0.442	0.131	0.025	3	0.4	77	76	26.2381	3.8014	16.7405	36.0816	19.3411	6.9022
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	224	145	327	2.468	0.325	0.085	0.007	1	0.1	78	77	27.4129	1.9833	21.1200	32.5820	11.4620	13.8220
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	351	253	620	2.444	0.314	0.127	0.026	4	0.4	79	78	25.5773	4.5181	10.8106	34.8139	24.0033	5.6610
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	268	186	619	2.785	0.343	0.148	0.032	4	0.3	80	79	26.6251	7.6376	7.5792	44.0396	36.4604	3.4860
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	171	109	378	2.731	0.318	0.103	0.017	2	0.1	81	80	24.7951	5.1433	11.3209	40.2723	28.9514	4.8209
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	174	135	367	2.544	0.370	0.138	0.023	3	0.1	82	81	27.0637	8.0143	5.9224	42.8637	36.9414	3.3769
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	380	237	1153	3.686	0.443	0.085	0.013	2	0.2	83	82	32.7120	3.6002	18.9254	40.2071	21.2817	9.0863
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	554	311	1322	3.248	0.332	0.083	0.009	5	0.2	84	83	29.7147	5.3415	11.2082	40.8789	29.6707	5.5629
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	203	123	461	2.787	0.231	0.073	0.010	1	0.1	85	84	24.6671	3.4076	13.0528	31.2525	18.1997	7.2390
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	181	108	422	2.667	0.439	0.136	0.030	4	0.2	86	85	19.4703	5.5031	4.5903	32.3510	27.7607	3.5381
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	126	78	262	2.843	0.247	0.116	0.017	1	0.1	87	86	23.2802	3.3784	15.3884	30.1047	14.7162	6.8908
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	240	155	410	2.982	0.270	0.061	0.008	0	0.1	88	87	30.0618	3.9406	19.7510	38.6380	18.8870	7.6288
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	207	118	450	2.815	0.359	0.095	0.021	2	0.2	89	88	23.4264	7.7308	-4.7938	36.1236	40.9174	3.0303
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	282	191	473	2.585	0.401	0.123	0.015	2	0.2	90	89	23.5756	5.1724	13.4982	34.0741	20.5760	4.5579
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	369	259	660	2.645	0.292	0.109	0.012	3	0.2	91	90	28.3747	4.7641	5.8444	38.4999	32.6555	5.9559
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	69	42	141	2.628	0.354	0.164	0.029	1	0.1	92	91	19.9286	3.1489	14.3237	28.5128	14.1891	6.3288
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	257	173	441	3.107	0.297	0.096	0.015	2	0.2	93	92	28.7350	5.0100	12.3437	37.7176	25.3739	5.7355
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	177	119	374	3.345	0.509	0.093	0.016	1	0.1	94	93	28.0960	3.9486	13.2188	37.3992	24.1804	7.1154
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	248	165	736	3.366	0.307	0.119	0.022	3	0.2	95	94	27.6952	4.6912	14.4419	37.7343	23.2924	5.9036
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	170	123	291	2.643	0.428	0.129	0.020	2	0.2	96	95	24.0616	5.5211	12.5687	34.3344	21.7657	4.3581
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	165	112	218	2.871	0.365	0.125	0.023	1	0.2	97	96	27.2979	4.0374	16.9308	34.7105	17.7797	6.7613
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	97	65	161	3.351	0.368	0.064	0.014	0	0.0	98	97	29.2267	2.9985	14.4448	33.6677	19.2228	9.7472
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	202	132	383	3.645	0.462	0.099	0.016	1	0.2	99	98	32.7940	5.5790	12.4738	44.3348	31.8610	5.8781
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	125	84	164	2.867	0.348	0.119	0.018	1	0.1	100	99	30.3459	2.9635	22.1032	39.4420	17.3388	10.2400
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	206	143	381	2.693	0.364	0.060	0.006	1	0.1	101	100	30.7244	3.1742	14.0835	36.7409	22.6574	9.6794
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	412	269	842	2.817	0.423	0.089	0.013	3	0.2	102	101	27.2488	5.4162	10.0868	37.9756	27.8888	5.0310
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	148	101	350	3.355	0.518	0.121	0.019	2	0.1	103	102	28.2426	8.1256	11.8704	44.1409	32.2705	3.4757
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	89	56	178	3.195	0.354	0.054	0.008	0	0.0	104	103	32.1126	2.6729	25.5543	37.9880	12.4338	12.0142
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	162	115	511	3.220	0.331	0.138	0.026	4	0.2	105	104	26.0391	7.3270	3.7492	37.4838	33.7346	3.5538
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	167	115	351	3.251	0.503	0.117	0.019	2	0.1	106	105	28.0076	6.8169	8.6405	38.0964	29.4559	4.1086
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	288	191	407	2.673	0.340	0.107	0.020	2	0.2	107	106	26.8643	3.6508	17.8296	34.4800	16.6504	7.3585
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	117	80	327	3.268	0.390	0.097	0.012	1	0.1	108	107	30.5518	4.9564	20.2845	40.3326	20.0480	6.1641
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	146	96	373	2.872	0.453	0.123	0.029	3	0.1	109	108	20.9807	6.0069	9.9060	33.5774	23.6715	3.4928
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	207	148	352	2.608	0.210	0.097	0.010	1	0.1	110	109	29.3743	4.5161	17.7790	37.7097	19.9307	6.5043
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	77	42	231	3.422	0.580	0.121	0.023	1	0.1	111	110	22.6496	3.7316	15.7299	32.0410	16.3111	6.0696
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	165	109	365	2.616	0.274	0.113	0.013	2	0.1	112	111	26.7260	5.3190	15.8077	36.0861	20.2784	5.0246
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	159	106	417	3.210	0.530	0.130	0.028	2	0.2	113	112	31.3387	5.9415	20.3479	43.5890	23.2411	5.2746
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	110	73	318	3.399	0.386	0.120	0.019	1	0.1	114	113	26.9382	3.6329	19.6965	35.6127	15.9162	7.4151
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	224	150	295	2.193	0.407	0.102	0.013	2	0.1	115	114	26.9779	4.9635	12.9056	35.8351	22.9295	5.4352
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	137	482	2.704	0.555	0.140	0.035	3	0.3	116	115	22.3544	6.3074	5.2902	35.3006	30.0104	3.5442
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	118	327	3.056	0.345	0.059	0.009	0	0.1	117	116	29.2068	2.5367	22.1821	34.5542	12.3721	11.5136
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	293	199	327	1.844	0.279	0.112	0.019	2	0.2	118	117	24.6559	3.5541	10.3027	30.5744	20.2717	6.9373
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	83	59	138	2.156	0.252	0.140	0.047	2	0.1	119	118	17.1967	5.8631	5.9283	28.5696	22.6413	2.9331
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	207	133	464	3.106	0.340	0.055	0.005	1	0.0	120	119	25.5152	2.2798	19.4093	30.5603	11.1511	11.1919
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	302	174	638	2.866	0.494	0.102	0.021	3	0.2	121	120	22.4036	5.0580	5.5955	31.4926	25.8971	4.4294
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	342	221	337	1.733	0.280	0.079	0.009	1	0.2	122	121	23.5566	3.6429	14.2864	32.8558	18.5694	6.4665
