participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	790	536	1223	2.449	0.419	0.119	0.028	7	0.9	13	12	25.5140	5.4334	6.5415	38.4581	31.9167	4.6958
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	366	250	540	2.208	0.384	0.105	0.020	5	0.3	14	13	23.2298	5.3806	2.6262	36.9453	34.3191	4.3173
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	661	462	785	1.857	0.489	0.163	0.042	10	1.2	15	14	22.4677	5.7708	5.3807	33.8411	28.4604	3.8933
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	413	282	484	1.890	0.322	0.136	0.030	5	0.5	16	15	24.4022	6.4777	7.9171	34.6973	26.7802	3.7671
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	188	112	339	2.498	0.911	0.107	0.032	3	0.1	17	16	18.5797	9.1843	0.0000	35.2393	35.2393	2.0230
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	645	460	1240	2.382	0.688	0.138	0.027	9	0.7	18	17	20.9352	5.6147	3.6006	37.8946	34.2940	3.7287
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	216	150	412	2.367	0.557	0.126	0.030	3	0.3	19	18	17.4233	6.1372	4.8329	27.7054	22.8725	2.8390
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	575	409	775	1.947	0.433	0.157	0.033	9	0.8	20	19	21.7322	5.1536	6.9738	35.1471	28.1734	4.2169
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	343	209	541	2.333	0.293	0.118	0.023	4	0.3	21	20	25.9969	4.2370	13.4699	38.3304	24.8605	6.1357
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	414	331	616	1.852	0.713	0.160	0.030	6	0.7	22	21	19.0916	7.1348	1.1273	41.0116	39.8844	2.6758
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	775	436	746	1.667	0.475	0.112	0.022	7	0.8	23	22	17.8012	6.1660	3.0780	41.5511	38.4730	2.8870
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	154	108	263	2.442	0.509	0.104	0.014	1	0.1	24	23	25.4031	6.5321	0.0000	36.5422	36.5422	3.8889
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	442	280	449	1.824	0.480	0.144	0.038	6	0.8	25	24	18.2917	6.9811	-3.4184	34.5238	37.9421	2.6201
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	469	294	673	2.263	0.343	0.121	0.026	5	0.3	26	25	24.0181	5.6818	11.4574	36.9295	25.4721	4.2272
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	592	378	1129	2.714	0.368	0.102	0.016	7	0.4	27	26	27.1887	4.0016	7.6772	34.7251	27.0479	6.7945
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	339	222	472	2.033	0.550	0.090	0.019	3	0.2	28	27	16.1502	5.8369	2.6279	28.7906	26.1628	2.7669
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	223	165	316	2.284	0.419	0.113	0.013	2	0.2	29	28	22.7201	6.0646	4.4554	34.6850	30.2296	3.7464
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	409	278	535	1.937	0.602	0.105	0.024	3	0.4	30	29	17.7629	4.8692	3.9331	27.1443	23.2112	3.6480
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	231	159	332	2.524	0.291	0.096	0.014	1	0.2	31	30	30.8598	3.4826	15.2901	39.0156	23.7255	8.8611
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	505	356	624	2.055	0.438	0.107	0.022	3	0.4	32	31	19.8901	5.3360	-1.0020	31.9077	32.9097	3.7275
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	96	328	3.109	0.674	0.114	0.016	1	0.1	33	32	28.8270	6.5598	10.4465	37.7187	27.2722	4.3945
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	295	184	229	1.283	0.245	0.132	0.023	3	0.3	34	33	20.5112	5.5693	6.1555	34.9077	28.7521	3.6829
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	618	412	769	1.937	0.568	0.122	0.027	7	0.7	35	34	17.8797	5.7789	-0.4590	34.0156	34.4746	3.0939
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	409	237	344	1.385	0.259	0.103	0.021	4	0.4	36	35	17.6306	5.9799	-0.6680	33.1846	33.8526	2.9483
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	131	96	211	3.264	0.630	0.133	0.020	1	0.2	37	36	25.9346	7.1804	1.4101	39.2125	37.8023	3.6118
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	193	135	326	2.771	0.340	0.141	0.034	2	0.3	38	37	28.4956	3.5252	20.3759	36.2668	15.8909	8.0834
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	366	253	399	2.110	0.458	0.152	0.033	5	0.6	39	38	25.0895	4.2523	13.7482	34.0192	20.2710	5.9002
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	445	337	605	2.292	0.578	0.150	0.034	7	0.6	40	39	20.6372	7.6077	0.4686	37.9402	37.4715	2.7127
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	626	462	753	2.010	0.596	0.149	0.032	7	1.0	41	40	17.7669	5.5675	1.5188	31.8912	30.3724	3.1912
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	295	185	563	2.522	0.396	0.111	0.014	3	0.2	42	41	30.7958	4.8125	19.4658	39.8458	20.3800	6.3991
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	393	298	605	1.974	0.565	0.182	0.049	7	0.9	43	42	16.9351	6.5483	-0.2759	32.3878	32.6637	2.5862
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	524	333	628	1.812	0.610	0.119	0.027	5	0.6	44	43	24.5986	4.4376	9.5908	35.0499	25.4591	5.5433
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	582	373	928	2.529	0.360	0.109	0.019	5	0.4	45	44	31.2042	3.8644	18.7701	39.8599	21.0898	8.0747
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	226	158	531	2.641	0.282	0.146	0.025	4	0.3	46	45	25.3636	5.5809	13.9222	38.2656	24.3434	4.5447
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	671	439	710	1.744	0.451	0.144	0.029	9	0.9	47	46	23.4230	5.6852	7.0905	36.5648	29.4743	4.1200
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	245	173	481	2.677	0.324	0.122	0.043	5	0.2	48	47	22.1214	7.8396	2.9670	38.4459	35.4788	2.8217
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	226	161	385	2.210	0.522	0.128	0.021	2	0.2	49	48	20.4961	4.8731	5.9710	32.0024	26.0314	4.2059
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	506	325	748	2.294	0.329	0.122	0.020	5	0.4	50	49	25.4855	4.4632	13.1647	37.9430	24.7783	5.7102
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	667	457	1064	2.172	0.548	0.128	0.028	7	0.8	51	50	23.2430	4.5659	9.8474	34.7709	24.9234	5.0905
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	336	227	593	2.559	0.322	0.103	0.014	3	0.2	52	51	30.1593	3.8358	17.2736	38.2959	21.0223	7.8626
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	476	311	788	2.920	0.291	0.108	0.018	3	0.4	53	52	28.5445	4.3252	14.2373	37.0600	22.8227	6.5996
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	420	271	744	2.621	0.340	0.125	0.019	4	0.3	54	53	26.1242	3.9217	13.0078	35.3369	22.3291	6.6615
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	372	252	830	2.527	0.314	0.130	0.023	5	0.3	55	54	23.7533	5.5408	3.3386	37.2447	33.9061	4.2870
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	433	274	580	2.530	0.320	0.100	0.015	2	0.3	56	55	29.7649	3.0813	18.6892	37.7018	19.0127	9.6597
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	476	352	948	2.740	0.262	0.125	0.026	5	0.5	57	56	27.6653	6.0357	5.4892	45.4882	39.9990	4.5836
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	324	205	778	2.846	0.325	0.110	0.020	4	0.3	58	57	25.1112	5.1513	2.6189	39.0378	36.4189	4.8747
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	122	93	292	2.844	0.256	0.156	0.031	2	0.2	59	58	28.2714	8.0451	7.6721	41.9870	34.3149	3.5141
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	434	270	1400	3.855	0.490	0.082	0.011	3	0.2	60	59	31.1872	3.6168	20.1925	39.8373	19.6448	8.6229
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	551	321	1281	3.193	0.261	0.095	0.013	5	0.4	61	60	28.8122	5.8720	11.4571	39.0351	27.5780	4.9067
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	540	353	1189	2.878	0.280	0.094	0.014	4	0.3	62	61	24.4403	4.4544	11.7582	36.0169	24.2587	5.4868
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	311	201	558	2.950	0.427	0.069	0.008	1	0.1	63	62	29.7225	3.7066	17.6596	36.9771	19.3174	8.0189
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	441	313	846	2.728	0.286	0.109	0.016	4	0.2	64	63	28.0005	6.5691	0.4095	37.9615	37.5519	4.2624
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	408	262	1032	3.120	0.362	0.115	0.019	5	0.3	65	64	27.9751	5.3750	13.3478	37.1802	23.8324	5.2046
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	158	107	394	3.872	0.517	0.110	0.024	1	0.2	66	65	26.4525	4.5176	10.9179	39.3413	28.4234	5.8554
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	208	145	368	2.607	0.383	0.143	0.017	3	0.2	67	66	23.0063	5.0631	12.8258	34.9541	22.1282	4.5439
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	393	248	621	3.060	0.500	0.102	0.020	3	0.3	68	67	27.7847	5.6166	10.2703	36.5725	26.3023	4.9469
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	287	189	510	3.386	0.383	0.097	0.018	2	0.2	69	68	30.3201	5.8104	14.1083	41.4098	27.3015	5.2183
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	495	322	1041	2.930	0.360	0.088	0.013	4	0.3	70	69	29.1439	5.1103	10.7276	37.9472	27.2196	5.7029
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	434	289	613	2.760	0.382	0.113	0.020	3	0.4	71	70	28.4975	4.4013	13.4015	36.7786	23.3772	6.4747
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	279	194	483	3.031	0.475	0.118	0.022	2	0.3	72	71	27.5327	5.0623	7.7608	36.4966	28.7358	5.4388
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	238	165	573	3.160	0.433	0.117	0.021	4	0.2	73	72	26.2621	8.8382	1.7868	43.2486	41.4618	2.9714
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	310	206	786	3.005	0.497	0.114	0.026	5	0.3	74	73	23.7766	8.9163	1.1577	39.5180	38.3603	2.6666
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	143	93	439	3.601	0.322	0.111	0.019	1	0.1	75	74	30.0340	6.5846	15.9122	43.9258	28.0136	4.5613
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	375	262	843	2.860	0.229	0.117	0.014	4	0.2	76	75	29.6348	5.1340	14.1326	39.9921	25.8595	5.7723
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	199	135	401	2.801	0.656	0.102	0.014	1	0.1	77	76	26.7863	3.9724	19.3097	35.2600	15.9503	6.7432
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	157	105	451	3.285	0.385	0.120	0.031	2	0.2	78	77	27.4231	8.1883	12.7471	42.7515	30.0044	3.3491
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	220	120	521	3.068	0.356	0.097	0.023	2	0.2	79	78	20.4671	5.0438	6.8794	31.5732	24.6937	4.0579
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	270	182	325	2.009	0.312	0.121	0.021	2	0.3	80	79	24.4377	4.4988	13.0236	31.7808	18.7572	5.4321
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	113	84	154	1.977	0.504	0.169	0.043	2	0.2	81	80	18.0420	7.9523	3.6544	34.7207	31.0663	2.2688
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	454	288	940	3.161	0.405	0.067	0.008	1	0.1	82	81	28.4186	3.0509	22.2816	34.8723	12.5906	9.3147
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	216	129	498	2.777	0.376	0.106	0.020	2	0.2	83	82	22.9890	5.1908	8.2278	38.1440	29.9162	4.4288
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	455	305	529	1.971	0.317	0.077	0.011	2	0.2	84	83	24.8098	4.0788	11.0907	39.1138	28.0231	6.0826
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	207	137	381	2.754	0.512	0.109	0.024	1	0.2	85	84	24.0452	3.9528	14.5998	35.6449	21.0451	6.0830
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	360	227	939	3.109	0.286	0.100	0.019	4	0.3	86	85	25.5635	4.1453	14.6023	36.7853	22.1829	6.1669
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	193	132	316	2.818	0.337	0.126	0.024	2	0.2	87	86	29.8539	7.7049	6.0245	41.0722	35.0476	3.8747
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	173	109	263	2.533	0.377	0.104	0.014	2	0.1	88	87	26.7465	4.2721	13.7366	33.7765	20.0399	6.2607
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	259	153	402	2.138	0.310	0.072	0.010	1	0.1	89	88	19.3339	3.3499	7.7536	27.9940	20.2404	5.7715
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	121	82	117	2.072	0.446	0.121	0.024	1	0.1	90	89	25.7135	4.7685	15.9945	35.8561	19.8616	5.3924
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	350	227	669	2.875	0.296	0.078	0.011	2	0.2	91	90	23.3489	3.8988	8.9608	30.9942	22.0334	5.9887
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	319	189	619	2.546	0.317	0.084	0.020	2	0.2	92	91	22.6117	4.7364	-1.7417	32.3629	34.1046	4.7740
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	194	118	327	2.619	0.227	0.035	0.002	0	0.0	93	92	30.0258	2.3398	24.5539	38.4375	13.8836	12.8324
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	329	219	595	3.293	0.443	0.088	0.018	1	0.2	94	93	31.4997	4.9126	13.2176	40.0371	26.8195	6.4120
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	278	168	278	1.856	0.262	0.132	0.027	3	0.3	95	94	20.8298	5.9839	6.9789	31.8645	24.8856	3.4809
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	173	124	466	2.793	0.514	0.156	0.033	3	0.3	96	95	18.3672	5.1768	6.6690	31.5518	24.8828	3.5480
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	288	188	474	2.766	0.591	0.103	0.022	2	0.3	97	96	19.2894	5.6390	5.8994	27.7545	21.8551	3.4207
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	266	165	624	2.918	0.325	0.095	0.015	2	0.2	98	97	25.3143	4.0490	15.0026	33.9129	18.9103	6.2519
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	98	66	167	2.346	0.332	0.122	0.028	1	0.1	99	98	27.7016	5.2522	13.7456	36.2507	22.5052	5.2743
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	279	172	772	3.452	0.317	0.103	0.024	2	0.3	100	99	22.7378	4.9173	8.9998	33.0577	24.0579	4.6241
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	532	342	595	1.762	0.530	0.091	0.020	4	0.4	101	100	23.2196	4.3616	3.7922	31.7210	27.9288	5.3237
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	207	139	522	3.810	0.307	0.116	0.016	2	0.2	102	101	32.5266	7.1081	17.0547	45.3661	28.3115	4.5760
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	174	115	323	2.722	0.261	0.071	0.011	1	0.1	103	102	28.2041	4.5088	15.1537	36.7256	21.5720	6.2554
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	435	297	1106	2.930	0.378	0.117	0.019	4	0.5	104	103	29.2245	4.0729	16.3264	39.0094	22.6830	7.1753
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	442	284	1076	2.954	0.418	0.120	0.037	4	0.6	105	104	19.1106	6.2989	-8.7514	37.8840	46.6354	3.0340
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	335	217	526	2.536	0.250	0.097	0.014	2	0.2	106	105	28.4311	3.7248	17.9094	37.7010	19.7916	7.6328
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	230	162	341	2.656	0.280	0.112	0.020	1	0.3	107	106	22.3643	2.4212	14.5050	28.8227	14.3177	9.2369
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	351	224	604	2.387	0.526	0.124	0.027	3	0.4	108	107	21.4126	5.1918	9.9968	37.1547	27.1579	4.1243
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	423	281	964	3.038	0.500	0.099	0.017	3	0.3	109	108	28.0580	6.1758	4.2362	41.1928	36.9566	4.5433
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	196	132	370	3.581	0.593	0.127	0.025	1	0.3	110	109	29.6201	4.1358	19.5168	37.8627	18.3459	7.1619
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	316	216	694	3.286	0.758	0.134	0.031	5	0.4	111	110	20.7304	6.0599	7.4848	33.1375	25.6527	3.4209
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	556	376	942	2.311	0.330	0.101	0.016	4	0.4	112	111	25.8036	6.5708	7.5051	38.6390	31.1339	3.9270
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	312	221	579	2.651	0.540	0.138	0.038	3	0.5	113	112	19.3118	5.7311	6.4159	35.0824	28.6664	3.3697
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	161	106	234	2.585	0.223	0.107	0.020	1	0.1	114	113	30.9938	2.6507	24.1386	37.5441	13.4055	11.6929
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	179	133	534	3.324	0.453	0.120	0.022	1	0.2	115	114	30.3280	5.6973	16.3480	40.3199	23.9719	5.3233
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	347	228	358	1.791	0.301	0.096	0.017	2	0.2	116	115	25.2091	4.0253	14.6977	35.6833	20.9856	6.2627
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	230	149	358	2.203	0.346	0.116	0.017	3	0.2	117	116	23.7539	5.1978	12.3994	40.4801	28.0807	4.5700
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	337	225	680	2.925	0.359	0.137	0.031	4	0.4	118	117	29.1524	5.9540	16.4764	41.2035	24.7271	4.8963
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	295	194	843	3.181	0.732	0.123	0.030	3	0.3	119	118	18.6738	5.9331	6.6232	32.4875	25.8642	3.1474
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	152	115	287	2.238	0.479	0.164	0.042	2	0.1	120	119	18.0865	5.5488	3.7229	30.5740	26.8510	3.2595
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	202	134	333	2.112	0.594	0.143	0.031	4	0.2	121	120	22.4218	6.2688	6.3421	37.0332	30.6911	3.5768
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	312	209	515	2.533	0.469	0.098	0.017	2	0.3	122	121	20.3330	6.0040	2.0025	34.3622	32.3597	3.3866
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	242	163	251	1.502	0.224	0.054	0.007	1	0.1	123	122	24.1531	3.8703	13.4942	33.0195	19.5253	6.2406
