participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	517	342	723	2.535	0.285	0.105	0.022	4	0.4	24	23	30.2483	5.0461	9.7501	41.1467	31.3965	5.9944
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	473	267	454	1.607	0.450	0.104	0.025	5	0.5	25	24	16.5620	5.6860	-2.7377	29.7828	32.5205	2.9128
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	143	94	339	3.348	0.650	0.108	0.017	2	0.1	26	25	31.0865	6.9715	12.4987	40.6277	28.1290	4.4591
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	463	329	582	1.933	0.521	0.174	0.045	8	1.0	27	26	18.6703	7.4569	-1.6947	38.8306	40.5253	2.5038
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	449	309	464	1.766	0.466	0.148	0.030	5	0.7	28	27	24.4522	5.2590	9.9399	36.8971	26.9572	4.6496
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1018	709	1351	2.257	0.526	0.120	0.025	10	1.2	29	28	20.5007	5.5414	2.0353	34.0813	32.0459	3.6996
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	455	281	936	2.765	0.381	0.113	0.017	5	0.3	30	29	30.7354	5.1668	15.7718	42.5614	26.7896	5.9486
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	369	263	605	2.592	0.393	0.144	0.032	4	0.5	31	30	27.7217	5.5804	9.8944	38.2725	28.3782	4.9677
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	583	415	855	2.530	0.672	0.147	0.033	10	0.8	32	31	21.4283	8.4293	-0.1068	41.0176	41.1243	2.5421
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	373	242	458	2.453	0.339	0.105	0.017	2	0.3	33	32	33.8946	2.4935	26.9125	41.2576	14.3452	13.5934
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	517	387	908	2.174	0.541	0.151	0.034	8	0.9	34	33	17.4297	6.5348	-1.9514	31.5757	33.5271	2.6672
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	668	443	814	1.936	0.630	0.128	0.026	7	0.7	35	34	26.1773	5.8066	0.3302	38.1949	37.8647	4.5082
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	422	271	937	2.721	0.386	0.120	0.023	6	0.4	36	35	28.5368	6.1478	12.3738	40.2310	27.8572	4.6418
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	547	337	892	2.331	0.415	0.121	0.023	6	0.5	37	36	25.1064	4.4294	9.5038	38.0298	28.5260	5.6681
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	255	188	475	2.344	0.568	0.128	0.021	3	0.2	38	37	20.8884	5.9997	3.1986	32.6695	29.4709	3.4816
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	203	148	368	2.776	0.358	0.104	0.016	1	0.1	39	38	29.2189	6.5811	11.4196	41.3426	29.9230	4.4398
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	1076	720	1870	2.354	0.443	0.125	0.028	13	1.1	40	39	24.4810	5.6342	6.2478	37.9402	31.6924	4.3451
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	496	336	689	2.474	0.264	0.117	0.019	4	0.4	41	40	30.3031	4.8986	13.0481	39.7145	26.6664	6.1860
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	470	316	852	3.053	0.362	0.106	0.016	3	0.4	42	41	29.0994	4.5151	14.8732	38.7869	23.9137	6.4450
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	469	312	968	2.663	0.374	0.135	0.024	5	0.5	43	42	26.4479	4.9556	14.9165	37.8036	22.8871	5.3370
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	463	299	755	2.588	0.307	0.099	0.013	3	0.3	44	43	29.3504	3.3143	18.8191	38.3948	19.5757	8.8557
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	507	371	1072	2.836	0.283	0.133	0.030	7	0.6	45	44	28.1110	7.0093	-7.6444	44.0330	51.6774	4.0105
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	234	161	590	2.864	0.360	0.125	0.023	3	0.2	46	45	26.0247	6.3673	10.4816	43.2925	32.8109	4.0873
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	932	557	2398	3.392	0.387	0.087	0.013	7	0.5	47	46	30.6951	5.4741	1.9083	42.3098	40.4015	5.6074
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	497	312	1083	2.922	0.213	0.087	0.011	3	0.2	48	47	25.4184	5.1129	9.4331	36.1769	26.7438	4.9715
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	284	182	535	3.102	0.311	0.066	0.007	1	0.1	49	48	29.9247	4.1481	18.8513	38.7190	19.8677	7.2141
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	463	317	908	2.732	0.276	0.110	0.015	5	0.3	50	49	28.3084	7.7991	0.7556	40.8209	40.0653	3.6297
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	477	309	1206	3.115	0.399	0.104	0.017	4	0.3	51	50	30.4815	6.7977	3.4636	42.9388	39.4752	4.4841
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	230	166	435	2.684	0.274	0.152	0.020	3	0.2	52	51	24.8388	5.4448	15.5942	38.0567	22.4625	4.5619
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	161	111	336	3.534	0.501	0.107	0.022	1	0.2	53	52	29.4674	3.0891	19.1559	37.6691	18.5132	9.5393
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	473	315	809	3.060	0.374	0.110	0.018	4	0.4	54	53	27.7822	6.0507	12.1615	38.2719	26.1105	4.5915
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	181	115	351	3.617	0.410	0.067	0.009	0	0.1	55	54	36.4405	2.7620	29.1853	42.7362	13.5509	13.1937
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	253	165	456	3.376	0.444	0.089	0.016	1	0.2	56	55	31.5611	5.7836	9.5897	42.9624	33.3727	5.4570
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	521	344	1104	2.916	0.421	0.090	0.014	4	0.3	57	56	29.9491	6.4496	7.1187	41.5993	34.4806	4.6436
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	482	324	699	2.809	0.385	0.114	0.017	3	0.4	58	57	30.2623	3.9695	19.1309	39.3895	20.2586	7.6238
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	223	156	442	3.264	0.599	0.111	0.018	2	0.2	59	58	29.8810	5.6887	11.3082	38.9004	27.5922	5.2527
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	280	191	688	3.332	0.394	0.112	0.018	4	0.2	60	59	28.8539	8.9977	2.8142	42.9427	40.1286	3.2068
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	135	80	387	3.357	0.338	0.124	0.031	3	0.1	61	60	23.6537	6.4421	11.1859	41.3101	30.1242	3.6718
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	178	107	453	3.087	0.424	0.096	0.021	2	0.1	62	61	24.9906	8.7271	2.1522	40.5125	38.3603	2.8636
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	335	226	690	2.817	0.208	0.114	0.013	4	0.2	63	62	29.7386	5.5163	15.0905	40.4311	25.3407	5.3910
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	250	171	676	3.276	0.459	0.121	0.025	3	0.2	64	63	31.8069	7.5051	15.5865	44.0279	28.4414	4.2381
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	260	173	491	2.707	0.661	0.097	0.013	2	0.1	65	64	28.3772	4.7768	13.4015	37.7539	24.3523	5.9407
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	258	167	579	2.786	0.471	0.131	0.033	4	0.3	66	65	22.7705	6.3090	2.8127	39.2629	36.4502	3.6092
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	407	283	481	1.858	0.308	0.112	0.022	3	0.4	67	66	24.4545	5.5851	6.8989	34.5110	27.6121	4.3785
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	508	324	974	3.001	0.432	0.062	0.008	1	0.1	68	67	29.9268	3.3369	18.5405	36.8669	18.3264	8.9685
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	195	106	405	2.696	0.392	0.110	0.034	3	0.2	69	68	20.7988	6.4508	4.3974	36.4945	32.0972	3.2242
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	329	212	357	1.903	0.306	0.069	0.007	1	0.1	70	69	26.4567	4.0311	17.9856	39.0004	21.0148	6.5632
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	178	106	334	2.665	0.443	0.118	0.014	2	0.1	71	70	26.4679	5.1912	12.9275	35.7772	22.8497	5.0986
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	230	182	518	2.846	0.324	0.140	0.025	4	0.2	72	71	28.3940	10.2191	-3.4464	43.3194	46.7658	2.7785
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	391	248	1029	3.116	0.276	0.099	0.019	5	0.3	73	72	25.8097	5.2214	11.1222	34.4178	23.2956	4.9431
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	193	130	268	2.324	0.527	0.116	0.025	1	0.2	74	73	25.9358	4.7691	12.9952	34.6062	21.6110	5.4383
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	435	263	645	2.028	0.443	0.104	0.015	5	0.3	75	74	19.6998	5.3087	5.9566	31.0988	25.1422	3.7108
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	309	194	611	2.705	0.216	0.062	0.007	1	0.1	76	75	29.1027	3.6195	18.3952	38.2172	19.8220	8.0406
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	397	263	691	2.705	0.313	0.093	0.015	3	0.3	77	76	25.8047	4.8846	3.2412	32.2030	28.9618	5.2829
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	366	239	639	3.363	0.457	0.086	0.017	1	0.3	78	77	32.9912	5.1911	11.3222	41.7341	30.4118	6.3554
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	200	130	420	2.438	0.614	0.106	0.022	2	0.2	79	78	24.1690	5.6708	-4.1877	36.8239	41.0116	4.2620
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	270	175	234	1.705	0.362	0.093	0.022	1	0.2	80	79	24.9676	3.9473	10.4538	32.6905	22.2367	6.3252
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	394	256	759	2.627	0.275	0.100	0.017	4	0.3	81	80	29.1334	6.0264	-0.1813	39.7757	39.9570	4.8343
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	226	154	634	2.997	0.462	0.137	0.021	4	0.2	82	81	29.0807	5.5531	11.4352	39.0116	27.5764	5.2369
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	989	633	2260	3.044	0.456	0.103	0.018	7	0.8	83	82	22.7760	4.4404	10.1249	36.7343	26.6094	5.1292
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	260	176	639	3.644	0.248	0.118	0.018	2	0.2	84	83	33.0974	6.1490	20.2502	42.8843	22.6341	5.3825
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	179	115	344	2.864	0.287	0.075	0.011	1	0.1	85	84	29.8184	4.5444	17.0639	38.9530	21.8891	6.5616
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	486	305	1222	3.436	0.361	0.118	0.025	5	0.5	86	85	26.4012	6.0131	12.7283	39.8718	27.1435	4.3906
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	379	253	807	3.099	0.457	0.092	0.016	2	0.3	87	86	32.0128	4.1380	19.6408	39.4105	19.7697	7.7363
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	118	79	145	2.285	0.278	0.131	0.033	1	0.1	88	87	32.1906	5.0651	16.1590	41.3767	25.2177	6.3554
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	541	359	749	2.068	0.586	0.104	0.020	4	0.5	89	88	22.6585	5.5882	4.7816	35.5128	30.7312	4.0547
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	304	198	673	2.896	0.408	0.102	0.018	2	0.3	90	89	30.8630	3.4809	16.3068	39.4035	23.0968	8.8664
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	139	83	298	2.610	0.151	0.133	0.019	2	0.1	91	90	27.8892	4.6653	16.8464	36.0253	19.1789	5.9780
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	282	190	848	3.288	0.346	0.114	0.021	3	0.3	92	91	29.0769	5.3137	16.9150	38.8131	21.8981	5.4720
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	329	225	610	2.756	0.505	0.130	0.024	3	0.4	93	92	23.1484	4.8188	12.8127	35.1385	22.3258	4.8037
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	537	376	967	2.408	0.367	0.107	0.016	5	0.4	94	93	28.0709	7.8621	7.5116	40.7707	33.2590	3.5704
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	315	203	468	2.168	0.378	0.109	0.015	3	0.3	95	94	27.3711	6.5950	5.7841	40.8123	35.0282	4.1503
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	376	248	399	1.765	0.322	0.087	0.016	2	0.2	96	95	26.1929	4.2716	15.3919	36.4441	21.0522	6.1318
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	323	216	740	2.956	0.499	0.137	0.032	4	0.4	97	96	19.1459	4.9396	8.4965	33.8366	25.3401	3.8760
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	324	219	943	3.614	0.338	0.117	0.025	2	0.3	98	97	25.5794	6.2158	10.2434	39.7610	29.5176	4.1152
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	369	233	765	2.658	0.459	0.109	0.025	4	0.3	99	98	28.3126	6.4784	7.6322	40.4232	32.7909	4.3703
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	373	260	758	2.950	0.464	0.134	0.031	4	0.5	100	99	30.5080	7.4527	0.7923	41.8384	41.0461	4.0936
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	346	230	673	2.867	0.335	0.082	0.011	2	0.2	101	100	24.5171	4.5259	8.5323	36.2164	27.6841	5.4170
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	313	214	346	1.594	0.306	0.085	0.011	2	0.2	102	101	24.6800	5.1267	8.0251	32.5454	24.5203	4.8140
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	647	483	1314	2.885	0.503	0.119	0.023	9	0.7	103	102	31.8231	7.6112	6.7345	42.4199	35.6855	4.1811
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	563	412	1585	3.201	0.468	0.116	0.021	7	0.6	104	103	31.2645	8.0846	-3.6197	44.3511	47.9708	3.8672
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	679	472	1197	2.541	0.331	0.118	0.025	8	0.6	105	104	30.5233	5.3845	11.7430	40.1521	28.4091	5.6688
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	440	283	566	2.536	0.239	0.094	0.012	2	0.2	106	105	33.2189	2.7731	26.0557	40.7285	14.6729	11.9789
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	415	306	1051	2.902	0.476	0.122	0.027	6	0.4	107	106	29.4618	9.2737	1.8572	47.0714	45.2142	3.1769
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	339	231	616	2.631	0.285	0.116	0.016	3	0.2	108	107	29.6522	5.5639	1.6974	38.4584	36.7609	5.3294
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	356	253	1001	2.942	0.272	0.121	0.022	5	0.3	109	108	25.9800	7.9551	-1.8074	39.4109	41.2183	3.2658
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	281	193	652	2.953	0.315	0.111	0.016	3	0.2	110	109	30.9039	5.3545	10.9608	40.8899	29.9291	5.7716
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	376	244	500	2.569	0.253	0.094	0.014	2	0.2	111	110	34.9758	3.1159	14.4501	41.2369	26.7868	11.2250
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	222	142	484	3.005	0.327	0.089	0.013	1	0.1	112	111	32.8824	2.7639	26.1060	40.8015	14.6956	11.8972
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	155	106	340	3.107	0.559	0.120	0.027	3	0.1	113	112	28.7727	5.5499	11.3709	37.1395	25.7686	5.1844
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	357	253	946	3.031	0.338	0.106	0.018	4	0.3	114	113	31.7232	7.5033	7.1765	42.5013	35.3248	4.2279
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	251	168	316	2.499	0.321	0.103	0.020	1	0.2	115	114	34.6304	5.3662	9.5818	42.5872	33.0054	6.4535
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	189	119	203	2.384	0.214	0.084	0.008	1	0.0	116	115	34.9871	3.5654	26.3349	42.5910	16.2561	9.8129
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	203	130	287	2.638	0.338	0.079	0.008	1	0.1	117	116	34.6683	2.5789	28.1334	42.2853	14.1519	13.4432
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	196	128	360	2.651	0.215	0.120	0.025	3	0.1	118	117	32.5369	5.1347	18.9826	39.9376	20.9550	6.3366
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	251	170	652	2.851	0.311	0.126	0.029	4	0.2	119	118	27.5284	5.2048	13.6182	38.2177	24.5996	5.2890
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	637	402	896	2.636	0.325	0.078	0.009	2	0.3	120	119	34.7609	2.5080	27.0546	42.4950	15.4404	13.8598
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	170	111	197	2.181	0.259	0.118	0.012	1	0.1	121	120	29.7922	3.5858	17.3542	39.3221	21.9679	8.3083
