participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	237	160	319	2.079	0.350	0.134	0.026	3	0.3	15	14	25.2472	5.6732	10.9969	34.6973	23.7004	4.4502
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	336	242	519	2.123	0.467	0.163	0.045	5	0.7	16	15	22.1631	5.9575	6.5415	33.8178	27.2763	3.7202
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	482	318	953	2.585	0.318	0.093	0.013	4	0.2	17	16	26.1943	4.4846	11.5627	35.6804	24.1177	5.8409
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	546	389	915	2.261	0.436	0.138	0.031	7	0.7	18	17	22.0288	5.1092	6.9738	35.1471	28.1734	4.3116
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	670	473	1249	2.355	0.680	0.138	0.025	9	0.7	19	18	21.7523	5.4379	3.6006	37.8946	34.2940	4.0001
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	195	137	361	2.294	0.594	0.132	0.033	2	0.3	20	19	16.8405	6.2640	4.8329	27.7054	22.8725	2.6885
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	313	174	350	1.835	0.496	0.111	0.031	3	0.4	21	20	15.5786	6.2383	-3.4184	34.5238	37.9421	2.4973
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	208	130	355	2.335	0.775	0.134	0.031	4	0.2	22	21	19.9394	9.3927	0.0000	36.5422	36.5422	2.1229
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1059	628	1066	1.726	0.430	0.118	0.025	10	1.1	23	22	19.6691	6.8283	3.6190	41.5511	37.9321	2.8805
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	348	210	572	2.390	0.317	0.119	0.024	5	0.3	24	23	25.7709	4.4580	13.4699	39.0156	25.5457	5.7808
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	468	372	657	1.847	0.666	0.148	0.027	7	0.7	25	24	18.7264	7.1162	1.1273	41.0116	39.8844	2.6315
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	296	226	301	1.489	0.324	0.174	0.039	5	0.5	26	25	18.4035	6.6435	-1.0020	30.7279	31.7299	2.7702
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	241	163	329	1.787	0.375	0.120	0.030	3	0.2	27	26	13.3118	5.0211	2.6279	23.3107	20.6829	2.6512
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	385	247	575	2.308	0.304	0.121	0.025	4	0.3	28	27	24.5477	5.3927	11.4574	36.9295	25.4721	4.5520
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	243	172	334	2.209	0.465	0.100	0.012	1	0.1	29	28	22.7052	6.7396	4.4554	35.2837	30.8283	3.3689
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	701	449	1360	2.705	0.374	0.102	0.016	7	0.6	30	29	27.3661	3.8906	7.6772	35.2294	27.5523	7.0338
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	541	373	508	1.642	0.448	0.161	0.038	9	1.0	31	30	17.4435	6.4075	-0.6680	32.1164	32.7844	2.7223
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	70	43	168	2.827	0.464	0.119	0.017	1	0.1	32	31	25.6018	5.0297	13.3553	35.2952	21.9398	5.0902
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	319	211	445	2.102	0.559	0.077	0.017	1	0.2	33	32	18.6427	4.0435	3.9331	27.1443	23.2112	4.6105
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	230	159	310	2.493	0.263	0.099	0.017	1	0.2	34	33	31.0814	2.8372	15.2901	37.9679	22.6777	10.9549
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	172	120	252	2.589	0.347	0.090	0.009	1	0.1	35	34	22.5150	3.4208	13.8239	30.1867	16.3628	6.5817
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	283	194	345	2.161	0.281	0.100	0.017	1	0.2	36	35	21.9463	3.5789	9.1682	30.3453	21.1771	6.1322
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	290	166	232	1.272	0.221	0.073	0.010	1	0.1	37	36	18.0626	4.8231	5.2562	29.3736	24.1174	3.7450
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	304	201	267	1.431	0.383	0.146	0.028	4	0.4	38	37	21.9953	5.0719	11.5540	34.9077	23.3537	4.3367
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	58	44	119	3.989	0.417	0.122	0.017	0	0.1	39	38	33.1316	4.7842	22.1258	39.2125	17.0866	6.9252
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	505	327	707	2.174	0.500	0.106	0.022	4	0.5	40	39	19.5221	5.2918	-0.4590	31.1385	31.5976	3.6891
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	117	77	238	3.165	0.814	0.116	0.015	1	0.1	41	40	29.5035	7.3439	10.4465	37.9004	27.4539	4.0174
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	382	285	428	1.989	0.454	0.164	0.036	7	0.6	42	41	18.9778	6.6473	1.7880	33.6277	31.8397	2.8550
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	130	94	191	2.793	0.476	0.129	0.025	1	0.1	43	42	20.9706	7.1308	0.4686	33.2299	32.7613	2.9408
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	466	327	658	2.460	0.480	0.149	0.032	6	0.7	44	43	26.4187	4.4127	13.7482	36.2668	22.5185	5.9869
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	585	438	709	2.008	0.609	0.153	0.032	7	1.0	45	44	17.6648	5.7105	4.6212	31.8912	27.2700	3.0934
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	57	154	3.134	0.267	0.127	0.030	1	0.1	46	45	28.1481	5.9107	12.6144	37.9402	25.3258	4.7623
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	271	181	487	2.469	0.401	0.115	0.017	3	0.1	47	46	30.6561	5.7276	9.6409	39.8458	30.2049	5.3523
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	390	252	294	1.422	0.301	0.148	0.029	6	0.5	48	47	23.8713	6.1605	7.1139	36.5648	29.4509	3.8749
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	450	287	514	1.719	0.539	0.118	0.026	5	0.5	49	48	24.0371	4.2726	9.5908	34.8824	25.2915	5.6259
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	781	506	1368	2.555	0.339	0.119	0.022	9	0.7	50	49	29.8090	4.8249	13.9222	39.8599	25.9377	6.1781
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	300	230	464	1.854	0.517	0.178	0.047	5	0.7	51	50	17.2321	6.2002	-0.2759	32.3878	32.6637	2.7793
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	235	175	491	2.526	0.511	0.126	0.050	5	0.3	52	51	18.6974	6.8943	1.5188	33.7913	32.2725	2.7120
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	201	131	305	2.233	0.352	0.114	0.023	2	0.1	53	52	23.7542	4.3743	13.1647	35.1342	21.9695	5.4305
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	218	152	351	2.144	0.494	0.134	0.022	3	0.2	54	53	20.4746	4.9449	5.9710	32.1206	26.1496	4.1406
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	496	342	621	1.985	0.469	0.129	0.033	5	0.7	55	54	23.7834	5.4111	7.0905	32.1094	25.0190	4.3953
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	453	280	786	2.404	0.452	0.117	0.023	5	0.4	56	55	23.8963	4.5019	10.3517	35.3369	24.9853	5.3080
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	273	179	351	2.754	0.294	0.120	0.023	2	0.3	57	56	28.6543	4.4297	10.2274	35.1645	24.9371	6.4687
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	307	205	471	2.820	0.300	0.123	0.018	3	0.3	58	57	29.2065	4.8867	14.2373	38.4459	24.2086	5.9768
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	409	258	730	2.529	0.347	0.127	0.021	4	0.4	59	58	25.6824	3.8792	17.1356	35.4456	18.3100	6.6206
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	433	288	532	2.396	0.266	0.118	0.016	3	0.4	60	59	30.3826	3.4504	18.8065	38.2959	19.4894	8.8056
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	512	338	925	2.638	0.524	0.114	0.019	4	0.5	61	60	24.9030	5.1390	12.0216	36.3695	24.3479	4.8459
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	267	180	535	2.659	0.320	0.099	0.016	2	0.2	62	61	30.1067	3.9030	18.7701	38.6996	19.9295	7.7138
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	183	119	415	2.586	0.254	0.137	0.023	3	0.2	63	62	24.6909	5.7101	12.8679	37.2447	24.3768	4.3240
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	364	244	753	2.569	0.390	0.138	0.023	5	0.4	64	63	24.9101	4.9474	3.3386	39.0378	35.6992	5.0350
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	204	129	328	2.662	0.372	0.085	0.008	1	0.1	65	64	28.0913	2.4662	20.6007	35.0920	14.4913	11.3907
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	508	375	1030	2.741	0.276	0.122	0.025	5	0.6	66	65	27.3783	6.1356	5.4892	45.4882	39.9990	4.4622
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	168	111	431	3.003	0.304	0.093	0.018	2	0.1	67	66	25.3960	6.0638	2.6189	38.3393	35.7204	4.1882
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	112	88	272	2.835	0.256	0.158	0.031	2	0.2	68	67	28.9915	8.1633	7.6721	41.9870	34.3149	3.5514
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	923	559	2429	3.435	0.477	0.087	0.012	7	0.5	69	68	29.8791	5.2384	11.4571	39.8373	28.3802	5.7038
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	628	408	1313	2.801	0.343	0.100	0.015	5	0.4	70	69	24.1663	4.5647	12.6903	36.0169	23.3266	5.2942
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	294	189	525	2.957	0.436	0.065	0.007	1	0.1	71	70	30.0191	3.3058	19.3695	36.9771	17.6075	9.0808
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	436	306	860	2.732	0.283	0.114	0.017	4	0.3	72	71	27.4277	6.5475	5.0825	37.9615	32.8790	4.1890
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	130	91	325	3.915	0.521	0.114	0.023	1	0.2	73	72	26.9169	4.8012	10.9179	39.3413	28.4234	5.6063
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	329	208	570	3.125	0.603	0.098	0.016	2	0.2	74	73	27.9118	5.6005	12.1102	36.5725	24.4623	4.9838
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	369	244	993	3.234	0.332	0.125	0.021	5	0.3	75	74	28.1184	5.3121	12.2411	37.1802	24.9391	5.2932
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	191	137	342	2.859	0.351	0.134	0.020	2	0.2	76	75	25.1299	5.4857	10.2703	35.3457	25.0754	4.5810
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	167	109	269	3.287	0.274	0.081	0.017	0	0.1	77	76	29.0042	4.8172	19.1057	39.0723	19.9666	6.0210
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	125	86	167	2.835	0.315	0.122	0.018	1	0.1	78	77	31.5741	2.8538	25.0695	37.1917	12.1222	11.0638
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	165	113	340	3.359	0.501	0.123	0.020	2	0.2	79	78	30.2318	7.9891	7.0199	42.3610	35.3411	3.7841
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	343	231	553	3.041	0.434	0.114	0.023	3	0.3	80	79	27.4792	4.9431	7.7608	36.4966	28.7358	5.5592
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	482	313	1032	2.943	0.361	0.088	0.013	4	0.2	81	80	28.9318	5.1662	10.7276	37.9472	27.2196	5.6002
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	204	139	502	3.230	0.408	0.110	0.021	3	0.2	82	81	26.7182	8.3657	1.7868	43.2486	41.4618	3.1938
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	318	210	451	2.644	0.364	0.105	0.018	2	0.2	83	82	27.8803	4.5698	13.4015	35.2693	21.8678	6.1010
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	300	197	757	3.014	0.509	0.114	0.026	4	0.3	84	83	24.1799	8.7652	1.1577	39.5180	38.3603	2.7586
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	144	108	274	2.827	0.264	0.119	0.012	1	0.1	85	84	30.5788	4.5543	11.8781	39.9921	28.1141	6.7143
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	277	180	681	3.269	0.475	0.113	0.021	3	0.2	86	85	30.9359	7.6605	12.7471	43.9258	31.1787	4.0384
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	254	179	728	3.004	0.255	0.120	0.022	4	0.2	87	86	27.2676	5.1274	16.7038	38.0192	21.3155	5.3180
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	142	97	290	2.842	0.653	0.109	0.012	1	0.1	88	87	27.3156	4.0115	19.3097	35.2600	15.9503	6.8093
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	208	112	534	3.131	0.380	0.096	0.023	2	0.1	89	88	20.3344	4.4775	6.8794	29.9443	23.0649	4.5415
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	237	159	291	2.156	0.400	0.119	0.019	2	0.2	90	89	25.3871	4.1909	13.2541	32.4876	19.2335	6.0577
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	244	159	611	3.396	0.425	0.070	0.008	1	0.1	91	90	29.9680	2.9009	17.4545	34.8723	17.4178	10.3307
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	201	145	324	2.144	0.642	0.148	0.037	3	0.3	92	91	18.8000	6.7565	3.6544	33.4438	29.7894	2.7825
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	163	104	201	2.536	0.535	0.092	0.016	1	0.1	93	92	25.8804	2.2633	17.1287	31.0030	13.8743	11.4347
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	223	142	597	3.132	0.310	0.082	0.015	2	0.1	94	93	26.0863	3.6950	15.2369	36.7853	21.5484	7.0598
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	315	195	696	2.886	0.386	0.116	0.026	4	0.3	95	94	24.2923	5.6163	8.2278	38.1440	29.9162	4.3253
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	422	280	493	1.983	0.311	0.077	0.010	1	0.2	96	95	25.0681	3.9684	12.4133	39.1138	26.7005	6.3169
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	270	175	534	2.894	0.485	0.095	0.017	2	0.2	97	96	24.2439	3.6075	14.5998	35.6449	21.0451	6.7204
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	210	165	506	2.864	0.414	0.148	0.025	4	0.2	98	97	26.2981	8.6696	6.0245	41.0722	35.0476	3.0334
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	87	254	2.235	0.217	0.088	0.012	1	0.1	99	98	20.6005	2.7955	12.0167	27.9940	15.9773	7.3693
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	234	150	590	3.079	0.350	0.099	0.019	3	0.2	100	99	26.3286	4.7059	14.6023	35.9910	21.3887	5.5948
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	173	111	193	2.369	0.159	0.092	0.009	1	0.0	101	100	32.9671	3.7785	25.1586	42.6787	17.5201	8.7250
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	130	88	136	2.068	0.494	0.111	0.025	1	0.1	102	101	25.2152	4.8282	15.9945	35.8561	19.8616	5.2225
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	143	94	224	3.038	0.390	0.085	0.022	1	0.1	103	102	33.3777	3.0969	18.2438	38.0667	19.8229	10.7779
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	269	169	509	2.662	0.223	0.064	0.011	1	0.1	104	103	25.3962	3.4729	16.8598	32.6425	15.7827	7.3127
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	344	219	652	2.866	0.311	0.079	0.012	3	0.1	105	104	23.0013	4.4137	8.9608	30.9942	22.0334	5.2113
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	62	95	2.336	0.206	0.134	0.021	0	0.1	106	105	25.6793	1.8682	21.1370	30.8455	9.7085	13.7455
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	220	148	430	3.397	0.422	0.100	0.018	1	0.2	107	106	30.3069	5.6437	13.2176	40.0371	26.8195	5.3701
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	761	456	974	1.928	0.437	0.100	0.022	6	0.6	108	107	21.0085	5.5943	-1.7417	31.8645	33.6062	3.7553
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	178	108	507	3.445	0.301	0.096	0.022	2	0.1	109	108	22.2377	4.6952	11.2339	32.4882	21.2543	4.7363
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	273	166	632	2.918	0.329	0.093	0.015	3	0.2	110	109	25.1810	3.8543	15.0026	33.9129	18.9103	6.5333
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	566	375	1222	2.802	0.545	0.125	0.037	6	0.9	111	110	18.0880	5.9292	-8.7514	37.8840	46.6354	3.0507
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	110	73	229	2.785	0.282	0.074	0.010	1	0.0	112	111	27.2411	4.8737	15.1537	35.4088	20.2551	5.5894
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	273	188	620	2.757	0.386	0.129	0.021	3	0.3	113	112	28.8820	4.6470	16.3264	39.0094	22.6830	6.2153
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	196	131	493	3.814	0.296	0.118	0.017	2	0.2	114	113	32.7355	7.2132	17.0547	45.3661	28.3115	4.5383
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	134	89	114	1.666	0.563	0.124	0.028	1	0.1	115	114	24.3664	3.0381	14.7212	31.5493	16.8281	8.0202
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	212	146	331	2.592	0.264	0.096	0.019	1	0.1	116	115	28.3178	3.6021	13.7456	35.9691	22.2235	7.8615
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	217	147	417	3.032	0.432	0.086	0.018	1	0.1	117	116	29.0906	4.0209	17.1168	36.9213	19.8045	7.2349
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	174	118	364	3.383	0.449	0.129	0.028	1	0.3	118	117	28.1111	4.3386	19.4957	37.1361	17.6405	6.4793
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	357	228	584	2.304	0.572	0.097	0.017	2	0.3	119	118	20.3408	4.6961	11.3142	37.1547	25.8405	4.3314
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	414	272	848	2.884	0.350	0.105	0.020	2	0.4	120	119	20.1507	3.6363	8.5637	34.0433	25.4796	5.5415
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	87	121	1.858	0.429	0.149	0.040	1	0.2	121	120	23.3323	3.9389	9.9968	30.5281	20.5314	5.9236
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	334	224	733	3.364	0.702	0.134	0.030	5	0.4	122	121	21.7361	6.0949	8.9998	35.9433	26.9435	3.5663
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	149	91	218	2.400	0.252	0.093	0.016	1	0.1	123	122	28.8496	4.5162	17.9094	37.7010	19.7916	6.3880
