participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	164	98	368	3.074	0.977	0.114	0.031	2	0.1	11	10	20.6657	9.3752	-1.8470	39.2217	41.0687	2.2043
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	820	590	1581	2.408	0.725	0.120	0.024	9	0.8	12	11	20.9080	5.5808	-6.8879	34.2815	41.1694	3.7464
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	658	479	901	1.855	0.526	0.162	0.032	10	1.0	13	12	21.4760	4.7122	7.0909	34.1562	27.0653	4.5576
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1246	734	1248	1.726	0.398	0.120	0.024	12	1.3	14	13	20.6723	6.6849	1.2733	36.5189	35.2456	3.0924
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	539	345	845	2.277	0.303	0.115	0.022	5	0.5	15	14	25.3459	4.2107	13.5068	36.2310	22.7241	6.0194
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	410	308	767	2.300	1.002	0.141	0.022	6	0.4	16	15	18.6417	7.6697	3.2415	41.9822	38.7406	2.4306
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	662	411	648	1.749	0.455	0.142	0.034	9	1.1	17	16	18.1918	6.3078	4.6635	38.4082	33.7447	2.8840
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	393	286	633	2.218	0.530	0.130	0.025	5	0.4	18	17	21.8378	7.3275	0.0000	37.8583	37.8583	2.9802
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	373	242	515	1.866	0.451	0.104	0.024	3	0.4	19	18	14.8930	5.5963	-24.1703	25.4875	49.6577	2.6612
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	642	414	1174	2.700	0.343	0.104	0.015	6	0.5	20	19	26.5358	3.8028	13.5936	36.5194	22.9259	6.9779
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	572	374	662	1.800	0.631	0.106	0.024	4	0.5	21	20	17.3561	4.3600	1.6871	29.1651	27.4780	3.9807
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	883	577	1018	1.876	0.503	0.123	0.030	10	1.1	22	21	17.9074	5.6794	-7.1522	31.6033	38.7555	3.1530
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	797	532	952	2.072	0.450	0.124	0.027	7	0.9	23	22	23.9952	4.3598	10.3548	35.4467	25.0920	5.5038
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	145	87	306	3.089	0.700	0.099	0.014	1	0.1	24	23	27.5491	7.1540	12.3961	37.8244	25.4284	3.8508
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	356	245	535	2.904	0.571	0.117	0.020	3	0.3	25	24	23.5835	6.0711	3.6482	38.5836	34.9353	3.8845
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	620	369	549	1.424	0.302	0.110	0.025	6	0.7	26	25	19.9096	5.9142	4.0114	33.8445	29.8331	3.3664
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	616	413	1063	2.558	0.275	0.129	0.027	7	0.7	27	26	26.5028	4.5593	11.0908	37.0811	25.9903	5.8129
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	861	626	1073	1.998	0.506	0.155	0.033	12	1.3	28	27	18.2732	6.3410	0.8192	33.9895	33.1703	2.8818
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	751	571	966	1.969	0.564	0.139	0.030	7	1.1	29	28	17.6949	5.7416	0.3397	30.6793	30.3397	3.0819
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	551	357	916	2.588	0.376	0.108	0.019	5	0.4	30	29	30.5982	3.0638	21.3519	39.2697	17.9178	9.9869
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	734	492	866	1.795	0.605	0.135	0.028	9	0.9	31	30	24.4996	4.7787	10.1516	34.9576	24.8059	5.1268
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	596	366	986	2.387	0.392	0.124	0.020	7	0.5	32	31	23.4562	3.8094	12.5974	33.4493	20.8520	6.1574
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	351	243	496	2.691	0.334	0.123	0.025	3	0.4	33	32	27.7608	5.1723	9.8257	37.0462	27.2205	5.3672
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	1006	669	1660	2.198	0.522	0.130	0.028	11	1.2	34	33	22.7041	4.9098	6.2706	34.8160	28.5455	4.6242
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	822	568	1389	2.629	0.550	0.112	0.020	6	0.7	35	34	24.2446	6.1254	7.3367	39.9483	32.6116	3.9580
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	604	390	776	2.408	0.273	0.106	0.014	3	0.4	36	35	28.2922	2.9511	17.2408	34.9864	17.7456	9.5870
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	337	230	729	2.791	0.309	0.105	0.015	3	0.2	37	36	28.4671	4.1514	17.8191	36.8380	19.0189	6.8573
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	643	425	1203	2.498	0.416	0.133	0.027	7	0.8	38	37	24.6577	5.1762	7.3876	37.6142	30.2267	4.7637
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	541	392	1006	2.563	0.348	0.126	0.026	7	0.6	39	38	26.0569	5.6251	5.9224	42.0857	36.1634	4.6322
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	316	219	752	2.785	0.312	0.118	0.019	4	0.3	40	39	26.3243	6.0400	11.3209	44.0396	32.7188	4.3583
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	912	537	2270	3.344	0.400	0.088	0.011	8	0.5	41	40	30.7035	5.0870	11.2082	40.8789	29.6707	6.0357
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	527	339	1061	2.746	0.247	0.095	0.012	4	0.3	42	41	24.1727	4.4194	9.3672	34.0741	24.7069	5.4697
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	324	204	575	2.994	0.275	0.071	0.010	1	0.1	43	42	29.0188	4.8108	14.4070	38.6380	24.2310	6.0320
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	542	357	1023	2.672	0.342	0.112	0.016	6	0.4	44	43	26.2592	5.9735	5.8444	38.4999	32.6555	4.3960
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	307	204	544	3.098	0.354	0.100	0.016	2	0.2	45	44	27.7097	5.3701	12.3437	37.7176	25.3739	5.1600
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	272	189	445	2.520	0.459	0.144	0.024	3	0.3	46	45	23.5337	5.5688	12.5687	34.3344	21.7657	4.2260
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	440	289	882	3.511	0.505	0.097	0.016	2	0.3	47	46	30.4519	5.4899	12.4738	44.3348	31.8610	5.5469
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	424	288	1212	3.266	0.325	0.116	0.022	9	0.3	48	47	26.9328	6.1592	3.7492	37.4838	33.7346	4.3728
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	370	250	629	3.156	0.488	0.107	0.019	3	0.3	49	48	28.0552	5.1901	8.6405	38.0964	29.4559	5.4055
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	460	306	922	2.821	0.420	0.082	0.011	3	0.2	50	49	27.7730	5.1289	10.0868	39.4420	29.3552	5.4150
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	254	170	614	3.293	0.454	0.108	0.015	2	0.2	51	50	28.9982	6.6453	11.8704	44.1409	32.2705	4.3637
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	371	246	534	2.747	0.360	0.110	0.020	2	0.3	52	51	27.5238	3.9004	16.0220	36.0701	20.0481	7.0567
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	361	226	962	3.156	0.438	0.117	0.022	5	0.3	53	52	24.6839	6.6555	9.9060	39.0674	29.1614	3.7088
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	353	241	711	2.693	0.246	0.116	0.013	3	0.2	54	53	27.5600	5.4371	14.7278	37.7097	22.9818	5.0689
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	207	134	563	3.316	0.543	0.124	0.028	3	0.2	55	54	31.1982	6.0041	20.3479	43.5890	23.2411	5.1962
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	219	146	354	2.471	0.491	0.101	0.014	1	0.1	56	55	27.2447	5.0398	16.5375	35.8351	19.2976	5.4059
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	376	256	797	2.562	0.568	0.137	0.035	6	0.5	57	56	21.9427	6.6531	5.2902	35.6103	30.3201	3.2981
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	274	176	615	3.255	0.395	0.060	0.008	1	0.1	58	57	28.4615	2.5436	21.8760	34.5542	12.6783	11.1896
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	336	226	388	2.011	0.397	0.114	0.020	2	0.3	59	58	25.0714	4.2234	10.3027	35.5936	25.2909	5.9363
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	400	237	781	2.815	0.505	0.118	0.023	4	0.4	60	59	24.3374	5.5076	5.5955	39.5871	33.9916	4.4189
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	419	275	432	1.773	0.270	0.082	0.009	2	0.2	61	60	24.4072	3.4263	15.5470	32.8558	17.3088	7.1235
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	545	343	1320	3.055	0.330	0.095	0.016	5	0.4	62	61	23.3707	3.6335	12.5325	34.8484	22.3159	6.4320
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	237	150	294	2.290	0.199	0.062	0.007	1	0.0	63	62	29.0922	2.1804	24.6644	37.2710	12.6066	13.3426
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	189	130	198	1.996	0.524	0.121	0.027	1	0.2	64	63	22.9268	4.6285	9.1897	30.0653	20.8756	4.9534
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	592	362	804	1.875	0.441	0.102	0.016	5	0.5	65	64	19.1645	4.4648	5.1989	29.9321	24.7332	4.2923
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	340	214	583	2.662	0.432	0.078	0.011	2	0.1	66	65	22.3841	3.7957	6.8972	28.8961	21.9990	5.8972
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	344	226	592	3.222	0.456	0.089	0.019	1	0.3	67	66	31.6673	5.1402	13.6690	41.3631	27.6941	6.1607
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	630	396	1194	2.518	0.356	0.082	0.013	4	0.4	68	67	23.9793	3.7863	13.5952	31.8652	18.2700	6.3331
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	318	207	267	1.569	0.270	0.096	0.024	2	0.2	69	68	23.7876	3.5633	10.7077	31.6616	20.9539	6.6758
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	186	126	360	2.740	0.267	0.076	0.010	1	0.1	70	69	26.3176	3.7761	16.0945	34.4628	18.3684	6.9695
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	973	616	1990	2.806	0.562	0.105	0.019	6	0.8	71	70	18.7129	4.2265	4.3256	34.1099	29.7844	4.4275
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	553	356	1295	3.390	0.494	0.124	0.026	6	0.6	72	71	23.6961	5.4199	1.0476	38.4017	37.3541	4.3721
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	508	331	1049	2.616	0.483	0.121	0.019	6	0.5	73	72	27.4025	4.9166	16.6389	40.4672	23.8282	5.5734
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	346	229	885	3.695	0.436	0.115	0.020	2	0.3	74	73	31.6796	6.0626	17.0597	43.6764	26.6167	5.2254
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	508	318	620	1.882	0.509	0.101	0.022	4	0.4	75	74	22.2476	5.9868	9.7693	37.5361	27.7667	3.7161
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	610	399	1379	3.014	0.522	0.094	0.016	3	0.5	76	75	27.6209	4.6030	17.2783	39.1086	21.8303	6.0007
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	396	255	561	2.190	0.274	0.094	0.017	2	0.2	77	76	25.9593	4.3044	15.3812	37.1062	21.7250	6.0309
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	495	330	773	2.218	0.328	0.101	0.016	3	0.3	78	77	26.7861	4.9657	8.9479	37.3854	28.4376	5.3942
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	374	248	588	2.538	0.449	0.143	0.029	4	0.5	79	78	20.1489	5.1288	8.4721	32.8806	24.4086	3.9286
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	288	188	651	2.749	0.215	0.101	0.020	3	0.2	80	79	27.5919	5.2619	11.4037	39.5260	28.1223	5.2437
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	473	306	442	1.526	0.318	0.083	0.014	2	0.2	81	80	24.7770	4.1882	13.9570	33.6486	19.6916	5.9159
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	511	327	1045	2.874	0.532	0.125	0.026	5	0.6	82	81	27.6514	7.2469	11.2545	40.6487	29.3942	3.8156
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	325	204	418	1.985	0.293	0.124	0.019	4	0.3	83	82	24.0281	6.7634	6.4768	39.3534	32.8766	3.5527
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	288	177	582	2.742	0.499	0.112	0.029	3	0.2	84	83	16.7255	4.6901	-6.8269	30.3240	37.1509	3.5661
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	339	212	962	3.515	0.512	0.104	0.024	2	0.3	85	84	20.1231	6.5420	6.5941	38.8568	32.2627	3.0760
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	309	208	543	2.645	0.289	0.084	0.011	2	0.1	86	85	20.1649	4.9149	8.1895	33.7094	25.5199	4.1029
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	301	207	357	1.647	0.408	0.115	0.016	3	0.3	87	86	23.6629	4.6090	7.5635	35.9444	28.3810	5.1340
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	589	429	1318	2.930	0.561	0.128	0.031	13	0.6	88	87	28.8702	7.1659	0.3193	41.3728	41.0535	4.0288
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1079	724	2024	2.742	0.363	0.109	0.022	9	1.0	89	88	29.9855	5.9438	6.9817	42.5736	35.5919	5.0448
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	623	413	990	2.537	0.314	0.105	0.015	5	0.4	90	89	29.1040	6.5749	5.9364	42.1562	36.2198	4.4265
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	671	445	1558	2.818	0.324	0.122	0.021	9	0.6	91	90	26.9191	5.8438	6.8328	39.8373	33.0045	4.6064
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	426	277	637	2.591	0.341	0.097	0.014	2	0.3	92	91	31.2211	2.7625	20.4081	39.1469	18.7388	11.3019
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	161	109	215	2.344	0.366	0.114	0.025	2	0.1	93	92	29.7297	6.4194	7.6643	39.7917	32.1274	4.6312
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	370	248	994	3.041	0.474	0.102	0.017	4	0.3	94	93	29.2405	5.5362	14.3144	40.6963	26.3820	5.2817
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	320	200	385	2.416	0.371	0.086	0.009	1	0.1	95	94	33.8309	2.6504	25.8843	40.7392	14.8548	12.7647
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	258	169	538	2.680	0.185	0.098	0.021	3	0.1	96	95	29.5806	5.3772	11.6928	37.5256	25.8328	5.5012
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	321	210	470	2.539	0.299	0.085	0.010	1	0.2	97	96	31.1868	4.2494	16.6542	39.4130	22.7589	7.3391
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	303	193	360	2.324	0.482	0.119	0.019	3	0.2	98	97	28.4154	5.6634	11.9636	38.9587	26.9951	5.0174
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	460	317	917	2.355	0.380	0.122	0.021	6	0.4	99	98	26.3357	5.0021	13.7087	43.5082	29.7995	5.2649
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	405	273	742	2.412	0.267	0.084	0.012	3	0.2	100	99	26.4103	3.6642	15.5286	33.0986	17.5700	7.2077
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	488	318	585	2.327	0.242	0.096	0.013	2	0.3	101	100	31.3687	3.2092	16.5821	39.8367	23.2546	9.7745
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	199	132	326	2.324	0.594	0.067	0.009	1	0.1	102	101	28.5933	3.7008	21.0527	37.7665	16.7138	7.7262
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	302	209	513	2.215	0.467	0.128	0.022	4	0.2	103	102	23.8795	5.4881	8.9813	36.5876	27.6064	4.3511
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	203	137	239	2.050	0.319	0.109	0.014	1	0.2	104	103	31.9337	3.3497	24.6180	40.6619	16.0439	9.5333
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	261	193	916	3.279	0.556	0.131	0.026	4	0.2	105	104	27.3824	6.8017	7.1216	43.4735	36.3519	4.0258
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	280	193	692	2.759	0.444	0.116	0.026	3	0.3	106	105	29.4596	5.9845	13.4831	42.5946	29.1114	4.9227
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	684	450	1281	2.884	0.325	0.075	0.012	2	0.4	107	106	28.1530	5.3672	7.4520	40.3549	32.9029	5.2454
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	392	279	906	2.866	0.548	0.128	0.027	4	0.5	108	107	30.6145	5.6579	15.1233	41.6434	26.5201	5.4110
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	481	315	691	2.906	0.337	0.104	0.015	3	0.4	109	108	34.8930	4.7279	15.2907	45.2717	29.9811	7.3802
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	386	256	714	2.858	0.517	0.085	0.013	2	0.2	110	109	33.5098	5.1269	11.4491	43.5185	32.0693	6.5361
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	351	231	952	3.319	0.395	0.104	0.014	3	0.3	111	110	30.7444	5.5445	16.3718	40.2474	23.8757	5.5450
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	468	318	1214	3.141	0.495	0.111	0.016	4	0.4	112	111	31.2343	4.8807	16.3662	41.8855	25.5193	6.3995
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	350	227	432	2.289	0.236	0.083	0.011	1	0.2	113	112	29.9221	2.8429	20.3709	38.3927	18.0218	10.5253
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	349	229	810	2.919	0.278	0.093	0.016	3	0.2	114	113	29.6827	6.3681	14.4826	39.8782	25.3956	4.6612
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	508	330	920	2.587	0.357	0.093	0.012	5	0.3	115	114	28.9867	5.4414	12.0820	39.4927	27.4107	5.3270
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	415	285	883	2.805	0.545	0.129	0.023	5	0.4	116	115	29.8542	4.9316	13.9795	39.8015	25.8220	6.0537
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	298	205	739	3.194	0.592	0.100	0.020	2	0.2	117	116	31.4346	5.6685	12.7551	42.9289	30.1738	5.5454
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	419	276	720	2.857	0.360	0.086	0.008	2	0.1	118	117	33.0709	2.7083	10.3847	38.1005	27.7159	12.2110
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	483	302	1168	3.628	0.472	0.055	0.006	1	0.1	119	118	32.5793	3.4951	18.6086	45.6012	26.9926	9.3215
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	732	485	2127	3.864	0.630	0.093	0.020	8	0.5	120	119	21.8294	7.6195	-1.8177	42.9440	44.7617	2.8650
