participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	293	205	369	2.376	0.298	0.115	0.024	2	0.4	43	42	21.5340	1.8758	15.7289	26.2848	10.5559	11.4801
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	133	87	267	3.346	0.810	0.112	0.015	1	0.1	44	43	30.8417	7.0403	10.4465	39.2624	28.8159	4.3808
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	257	180	409	2.720	0.347	0.143	0.034	3	0.4	45	44	26.9834	4.7469	13.7482	36.2668	22.5185	5.6844
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	185	135	281	2.914	0.691	0.128	0.021	1	0.2	46	45	22.5054	8.0873	0.4686	39.2125	38.7438	2.7828
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	262	163	541	2.591	0.348	0.106	0.015	3	0.2	47	46	30.4055	5.1550	19.0046	39.8458	20.8412	5.8983
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	310	239	342	1.876	0.405	0.180	0.036	7	0.5	48	47	18.0396	6.7348	1.7880	32.9957	31.2077	2.6786
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	346	241	561	2.090	0.532	0.135	0.033	5	0.5	49	48	18.2278	5.9858	-0.4590	32.3878	32.8468	3.0452
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	392	256	556	2.438	0.321	0.105	0.019	3	0.3	50	49	31.3807	3.1677	19.0897	39.0758	19.9861	9.9065
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	370	244	366	1.487	0.396	0.126	0.028	4	0.4	51	50	23.5182	5.2145	6.1555	34.8824	28.7268	4.5101
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	116	81	201	2.996	0.370	0.132	0.032	1	0.1	52	51	27.2225	6.6453	1.8966	37.9402	36.0436	4.0965
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	90	64	114	2.079	0.340	0.126	0.031	1	0.1	53	52	26.2717	3.4228	17.7324	34.0192	16.2869	7.6754
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	501	387	619	1.841	0.648	0.161	0.037	6	0.9	54	53	16.2515	5.7053	-0.2759	30.9163	31.1922	2.8485
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	375	244	282	1.434	0.301	0.144	0.029	5	0.4	55	54	24.4759	5.9083	7.1139	36.5648	29.4509	4.1426
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	257	191	515	2.446	0.587	0.137	0.051	5	0.4	56	55	18.2162	7.2299	1.5188	34.1954	32.6766	2.5196
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	224	151	514	2.620	0.259	0.150	0.026	4	0.3	57	56	24.9332	5.3718	13.9222	38.2656	24.3434	4.6415
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	213	149	344	2.138	0.498	0.135	0.022	3	0.2	58	57	20.3476	4.8828	5.9710	32.1206	26.1496	4.1672
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	542	373	681	1.973	0.458	0.132	0.032	6	0.7	59	58	23.4496	5.4365	7.0905	32.1094	25.0190	4.3133
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	494	300	833	2.406	0.399	0.124	0.021	5	0.5	60	59	24.5476	3.6337	15.7572	35.4456	19.6884	6.7556
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	208	131	431	2.786	0.349	0.146	0.026	4	0.2	61	60	30.3325	5.4323	18.7701	39.8599	21.0898	5.5837
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	465	287	806	2.414	0.472	0.117	0.023	6	0.4	62	61	23.9406	4.5529	10.3517	35.3369	24.9853	5.2583
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	262	176	412	2.833	0.317	0.133	0.020	3	0.3	63	62	28.8297	5.2395	14.2373	38.4459	24.2086	5.5024
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	269	176	369	2.760	0.288	0.118	0.020	2	0.3	64	63	29.0382	3.9380	11.6904	35.1645	23.4741	7.3738
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	387	251	483	2.420	0.235	0.122	0.019	3	0.3	65	64	29.4069	4.9056	13.1647	38.2959	25.1312	5.9945
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	505	334	914	2.636	0.527	0.115	0.020	4	0.5	66	65	24.8080	5.1134	12.0216	36.3695	24.3479	4.8516
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	256	174	506	2.677	0.344	0.089	0.013	1	0.2	67	66	30.5011	3.5301	19.3377	38.6996	19.3619	8.6403
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	259	174	571	2.501	0.303	0.132	0.022	4	0.2	68	67	24.0182	5.8577	10.1899	37.2447	27.0548	4.1002
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	287	201	501	2.526	0.330	0.134	0.021	3	0.3	69	68	26.6219	3.9672	13.3158	34.6411	21.3253	6.7104
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	273	174	409	2.556	0.365	0.084	0.010	1	0.1	70	69	28.2396	2.2410	23.1561	35.0672	11.9111	12.6014
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	160	107	290	2.788	0.211	0.073	0.012	1	0.1	71	70	29.7388	3.8924	15.4529	36.5080	21.0551	7.6403
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	136	91	168	2.496	0.241	0.114	0.021	1	0.1	72	71	30.1225	4.9033	17.1258	37.7018	20.5760	6.1433
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	385	277	729	2.696	0.232	0.124	0.026	4	0.4	73	72	27.2422	5.6745	5.4892	40.0981	34.6089	4.8008
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	241	167	586	2.878	0.349	0.147	0.026	4	0.3	74	73	26.7381	7.7026	2.6189	45.4882	42.8693	3.4713
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	162	111	395	2.924	0.337	0.070	0.011	1	0.1	75	74	28.0273	4.2851	9.2289	33.5619	24.3330	6.5406
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	152	117	334	2.614	0.420	0.130	0.025	2	0.1	76	75	27.9111	7.9970	7.6721	40.0833	32.4112	3.4902
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	466	291	1396	3.708	0.527	0.083	0.012	3	0.3	77	76	30.7809	4.6713	11.4571	39.8373	28.3802	6.5894
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	450	258	1051	3.179	0.233	0.085	0.011	4	0.2	78	77	29.1342	5.4883	12.2583	39.0351	26.7768	5.3084
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	132	81	247	3.296	0.286	0.080	0.013	1	0.1	79	78	30.1004	4.4978	16.1502	37.3790	21.2288	6.6922
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	613	403	1276	2.793	0.338	0.103	0.015	5	0.4	80	79	24.1706	4.5585	12.6903	36.0169	23.3266	5.3023
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	253	164	434	2.864	0.419	0.069	0.007	1	0.1	81	80	29.9509	3.2495	19.8305	36.9771	17.1466	9.2170
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	262	154	566	2.831	0.432	0.098	0.018	3	0.2	82	81	25.6553	7.3876	0.4095	36.5239	36.1144	3.4728
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	455	316	885	2.722	0.291	0.116	0.018	5	0.3	83	82	27.1595	6.9409	5.0825	37.9615	32.8790	3.9130
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	138	95	321	3.847	0.512	0.111	0.022	1	0.2	84	83	27.0498	4.4355	19.1632	39.3413	20.1780	6.0985
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	71	47	128	2.399	0.343	0.158	0.031	1	0.1	85	84	20.4837	4.9189	10.2703	30.0495	19.7792	4.1643
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	215	135	371	3.277	0.487	0.086	0.012	1	0.1	86	85	29.8337	4.0673	17.0225	36.5725	19.5500	7.3350
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	315	215	888	3.225	0.303	0.132	0.023	4	0.3	87	86	28.6744	5.0778	13.4626	40.0982	26.6355	5.6470
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	166	120	298	2.905	0.341	0.130	0.019	2	0.2	88	87	25.6912	5.2674	13.8364	35.3457	21.5092	4.8774
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	167	109	269	3.287	0.274	0.081	0.017	0	0.1	89	88	29.0042	4.8172	19.1057	39.0723	19.9666	6.0210
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	142	96	190	2.836	0.307	0.112	0.017	1	0.1	90	89	31.2868	2.8009	25.0695	37.1917	12.1222	11.1701
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	331	222	497	2.960	0.413	0.114	0.023	3	0.3	91	90	27.1583	5.2268	7.7608	36.4966	28.7358	5.1960
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	140	96	285	3.418	0.453	0.117	0.020	1	0.1	92	91	30.9433	7.0620	12.6871	42.3610	29.6739	4.3817
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	452	293	979	2.950	0.366	0.092	0.013	4	0.2	93	92	28.8474	5.2078	10.7276	37.9472	27.2196	5.5393
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	166	112	378	3.098	0.437	0.127	0.023	4	0.2	94	93	26.0219	9.5847	1.7868	43.2486	41.4618	2.7149
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	106	74	238	2.992	0.449	0.061	0.008	0	0.0	95	94	30.9948	4.6365	16.1202	39.5180	23.3978	6.6849
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	277	182	393	2.689	0.371	0.110	0.020	2	0.2	96	95	27.6759	4.4583	13.4015	35.2693	21.8678	6.2077
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	74	53	165	3.328	0.325	0.115	0.019	0	0.1	97	96	29.5697	4.1556	20.1154	35.8486	15.7332	7.1156
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	134	90	395	3.052	0.551	0.153	0.043	3	0.2	98	97	19.4878	7.2212	1.1577	33.0537	31.8960	2.6987
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	130	91	385	3.504	0.307	0.094	0.015	1	0.1	99	98	29.9297	6.4278	12.1927	40.7879	28.5952	4.6563
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	129	80	163	2.438	0.238	0.055	0.005	0	0.0	100	99	31.1639	1.5242	27.7146	36.6375	8.9229	20.4462
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	221	161	411	2.776	0.203	0.102	0.008	1	0.1	101	100	31.9775	3.7714	13.2746	39.9921	26.7175	8.4789
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	93	53	248	3.115	0.572	0.123	0.027	1	0.1	102	101	21.3817	5.3967	4.8331	30.9622	26.1292	3.9620
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	168	116	438	2.856	0.274	0.121	0.018	2	0.1	103	102	27.4035	5.9697	14.1326	38.7766	24.6439	4.5904
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	141	91	383	3.368	0.403	0.124	0.030	2	0.2	104	103	28.8075	9.1850	12.7471	43.9258	31.1787	3.1364
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	153	105	305	2.811	0.650	0.108	0.013	1	0.1	105	104	27.2288	3.9887	19.3097	35.2600	15.9503	6.8266
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	83	398	3.102	0.354	0.088	0.022	2	0.1	106	105	19.5834	4.5975	6.8794	28.2902	21.4108	4.2596
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	91	318	3.312	0.449	0.073	0.009	0	0.0	107	106	30.6083	2.5643	23.6255	34.8723	11.2467	11.9365
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	188	128	237	2.106	0.375	0.120	0.018	1	0.2	108	107	25.2164	4.2510	13.2541	31.7808	18.5267	5.9319
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	97	59	327	3.546	0.235	0.114	0.020	2	0.1	109	108	25.1466	5.4151	12.0538	35.1857	23.1319	4.6438
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	166	121	269	2.150	0.679	0.156	0.036	3	0.3	110	109	18.8634	6.7512	3.6544	33.4438	29.7894	2.7941
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	267	170	588	3.145	0.311	0.062	0.008	1	0.1	111	110	27.7431	2.7660	15.6146	34.0100	18.3954	10.0302
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	203	136	229	2.101	0.255	0.098	0.019	1	0.1	112	111	24.9891	2.3424	17.1287	29.7717	12.6430	10.6683
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	120	90	183	2.118	0.394	0.102	0.023	1	0.1	113	112	24.1165	7.4622	8.5570	39.1138	30.5568	3.2318
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	173	105	402	2.880	0.396	0.115	0.025	2	0.2	114	113	23.6192	6.2906	8.2278	38.1440	29.9162	3.7547
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	104	67	204	2.892	0.493	0.103	0.027	1	0.0	115	114	26.9598	4.4500	8.7101	33.1066	24.3965	6.0584
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	250	157	253	1.890	0.297	0.073	0.009	1	0.1	116	115	24.7134	3.4819	17.0890	36.1232	19.0342	7.0977
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	286	186	566	2.888	0.479	0.094	0.017	2	0.2	117	116	24.3712	3.5971	14.5998	35.6449	21.0451	6.7751
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	151	82	259	2.344	0.241	0.099	0.014	2	0.1	118	117	21.0392	2.8214	12.0167	27.4012	15.3846	7.4571
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	200	156	466	2.845	0.396	0.141	0.024	4	0.2	119	118	26.3021	8.5020	6.0245	41.0722	35.0476	3.0936
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	288	182	735	3.084	0.287	0.103	0.020	4	0.2	120	119	25.9316	4.3500	14.6023	36.7853	22.1829	5.9614
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	117	75	131	2.340	0.150	0.084	0.010	1	0.0	121	120	32.0572	3.5922	25.1586	42.6787	17.5201	8.9242
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	133	91	143	2.170	0.458	0.116	0.027	1	0.1	122	121	25.6895	4.5498	15.9945	35.8561	19.8616	5.6462
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	124	83	205	3.039	0.358	0.086	0.020	0	0.1	123	122	33.6144	2.6484	21.2057	38.0667	16.8610	12.6925
