participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	306	207	366	2.298	0.383	0.111	0.024	2	0.3	43	42	20.7531	2.6575	13.8565	28.6887	14.8322	7.8094
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	129	86	279	3.319	0.775	0.104	0.014	1	0.1	44	43	29.5481	6.8434	13.5957	39.7397	26.1440	4.3178
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	237	161	359	2.602	0.316	0.133	0.038	3	0.3	45	44	25.2987	4.9772	11.9153	33.5640	21.6487	5.0830
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	217	149	305	2.892	0.648	0.129	0.023	2	0.2	46	45	22.7694	7.2508	3.6482	36.2215	32.5732	3.1403
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	260	159	536	2.690	0.305	0.105	0.016	3	0.2	47	46	29.2267	4.5619	18.7147	39.8373	21.1226	6.4066
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	322	240	348	1.787	0.541	0.169	0.034	6	0.4	48	47	16.6279	6.6025	0.8192	31.3621	30.5429	2.5184
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	360	243	541	2.076	0.532	0.131	0.028	4	0.4	49	48	17.0239	5.8623	2.3035	30.6793	28.3759	2.9040
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	362	240	516	2.470	0.312	0.112	0.021	3	0.3	50	49	29.5368	2.9388	19.1537	37.3470	18.1933	10.0507
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	379	248	422	1.615	0.389	0.121	0.029	4	0.5	51	50	23.2648	5.2885	4.0114	34.3469	30.3354	4.3991
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	119	88	191	2.642	0.413	0.149	0.034	2	0.1	52	51	24.0998	7.0202	1.6962	36.3406	34.6443	3.4329
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	100	68	127	2.265	0.272	0.124	0.025	1	0.1	53	52	25.8789	2.3846	19.4359	31.3244	11.8885	10.8525
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	499	389	615	1.810	0.598	0.155	0.036	6	0.8	54	53	16.4889	5.5837	0.3397	29.6003	29.2606	2.9531
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	402	253	295	1.412	0.251	0.141	0.027	6	0.4	55	54	23.7425	5.7454	6.5285	34.9576	28.4291	4.1325
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	263	191	478	2.331	0.501	0.141	0.030	5	0.3	56	55	17.8442	6.0934	1.3673	32.2462	30.8790	2.9285
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	219	147	499	2.583	0.233	0.145	0.027	4	0.3	57	56	24.0016	4.9451	11.0908	37.0811	25.9903	4.8537
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	217	155	326	2.006	0.405	0.135	0.029	2	0.3	58	57	19.5580	4.6362	7.3367	29.2192	21.8825	4.2185
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	567	384	712	1.980	0.425	0.132	0.033	6	0.8	59	58	23.4742	5.0060	6.2706	34.8160	28.5455	4.6892
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	492	305	863	2.476	0.345	0.122	0.018	5	0.4	60	59	24.0226	3.6281	15.1754	33.4493	18.2739	6.6212
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	204	127	447	2.881	0.415	0.134	0.026	3	0.2	61	60	30.6621	5.0831	18.3998	40.0057	21.6059	6.0321
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	441	290	846	2.427	0.543	0.129	0.027	5	0.5	62	61	23.4376	4.8937	7.3876	32.8721	25.4846	4.7893
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	250	174	423	3.118	0.353	0.128	0.019	2	0.2	63	62	28.8796	5.7501	12.5494	39.9483	27.3989	5.0225
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	253	176	372	2.691	0.315	0.124	0.024	2	0.3	64	63	28.4735	3.9869	14.1414	35.8250	21.6836	7.1418
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	389	249	464	2.354	0.253	0.119	0.019	3	0.3	65	64	27.7548	4.3055	12.5974	34.6398	22.0425	6.4463
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	510	337	852	2.459	0.484	0.110	0.020	3	0.5	66	65	23.1380	5.1090	9.0258	36.4178	27.3920	4.5289
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	252	173	513	2.712	0.288	0.095	0.012	1	0.2	67	66	29.0762	3.4910	18.3393	36.8380	18.4987	8.3288
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	269	183	640	2.668	0.402	0.134	0.022	4	0.3	68	67	22.7235	5.8105	7.5792	34.6394	27.0602	3.9108
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	313	209	504	2.389	0.437	0.133	0.025	3	0.4	69	68	26.2707	3.8631	16.7405	36.0816	19.3411	6.8003
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	260	166	372	2.470	0.325	0.086	0.009	1	0.1	70	69	27.2915	2.0966	21.1200	32.5820	11.4620	13.0171
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	159	104	283	2.710	0.160	0.067	0.012	1	0.1	71	70	28.6782	4.2998	10.1560	36.0264	25.8704	6.6696
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	126	81	154	2.506	0.241	0.115	0.023	1	0.1	72	71	29.4212	4.3040	17.8191	36.5068	18.6878	6.8358
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	387	275	674	2.487	0.317	0.127	0.027	5	0.4	73	72	25.7941	5.2313	10.8106	38.8540	28.0433	4.9307
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	234	159	584	2.905	0.295	0.156	0.033	4	0.3	74	73	26.9702	7.0055	12.1774	44.0396	31.8623	3.8498
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	165	112	364	2.715	0.327	0.079	0.012	1	0.1	75	74	26.3991	3.9032	11.3209	32.4536	21.1328	6.7635
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	133	105	298	2.607	0.370	0.143	0.027	3	0.1	76	75	26.0194	8.2766	5.9224	41.2445	35.3222	3.1437
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	463	288	1337	3.593	0.476	0.092	0.013	4	0.3	77	76	32.0820	4.5185	16.4536	40.8789	24.4253	7.1001
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	434	243	1005	3.196	0.273	0.079	0.008	4	0.1	78	77	29.6014	5.0553	11.2082	39.4962	28.2880	5.8556
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	113	72	219	3.204	0.214	0.076	0.011	1	0.1	79	78	30.5477	4.4752	18.0765	36.6686	18.5921	6.8260
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	599	382	1173	2.693	0.323	0.105	0.015	5	0.4	80	79	23.8786	4.5008	9.3672	34.0741	24.7069	5.3054
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	245	156	408	2.962	0.260	0.066	0.008	1	0.1	81	80	29.5982	4.5818	14.4070	38.6380	24.2310	6.4599
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	253	150	525	2.804	0.369	0.086	0.017	2	0.2	82	81	25.4007	7.7665	-4.7938	37.7343	42.5281	3.2705
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	457	318	867	2.611	0.330	0.117	0.015	5	0.3	83	82	26.3125	6.2789	5.8444	38.4999	32.6555	4.1906
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	126	84	275	3.599	0.534	0.102	0.017	1	0.1	84	83	29.5341	3.1320	21.5382	37.3992	15.8610	9.4299
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	72	48	143	2.631	0.312	0.143	0.023	1	0.1	85	84	21.9487	4.7863	14.3237	31.9219	17.5982	4.5857
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	218	143	387	3.161	0.299	0.096	0.017	2	0.2	86	85	28.3000	5.4740	12.3437	37.7176	25.3739	5.1699
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	301	199	885	3.305	0.334	0.126	0.023	4	0.3	87	86	27.9639	4.4072	14.4419	37.3199	22.8780	6.3450
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	178	128	304	2.662	0.436	0.130	0.020	2	0.2	88	87	24.0983	5.5513	12.5687	34.3344	21.7657	4.3411
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	168	109	251	3.150	0.270	0.086	0.017	0	0.1	89	88	30.7091	3.5067	23.9601	37.5538	13.5937	8.7573
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	136	91	180	2.843	0.344	0.114	0.017	1	0.1	90	89	30.2149	2.9092	22.1032	39.4420	17.3388	10.3859
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	348	235	556	3.101	0.462	0.111	0.020	3	0.3	91	90	27.5533	5.2126	8.6405	35.6251	26.9847	5.2859
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	129	88	297	3.898	0.444	0.116	0.016	1	0.1	92	91	32.1176	7.4981	12.4738	44.3348	31.8610	4.2835
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	422	280	917	2.864	0.457	0.092	0.014	3	0.2	93	92	27.3063	5.3950	10.0868	37.9756	27.8888	5.0614
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	140	95	328	3.357	0.427	0.113	0.016	1	0.1	94	93	29.3728	7.2788	11.8704	44.1409	32.2705	4.0354
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	96	66	205	2.911	0.334	0.053	0.006	0	0.0	95	94	30.7264	4.5826	11.0532	39.0674	28.0142	6.7051
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	300	199	432	2.691	0.363	0.111	0.020	2	0.3	96	95	26.9324	3.6889	17.8296	34.4800	16.6504	7.3009
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	78	54	158	3.181	0.534	0.110	0.018	0	0.1	97	96	31.1368	3.9477	21.3166	38.0964	16.7798	7.8874
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	138	86	396	3.155	0.410	0.147	0.031	3	0.1	98	97	21.9347	5.6779	9.9060	35.1396	25.2336	3.8631
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	129	86	346	3.221	0.408	0.102	0.013	1	0.1	99	98	30.0652	5.6136	14.0317	40.3326	26.3008	5.3558
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	134	83	170	2.415	0.182	0.049	0.004	0	0.0	100	99	28.0747	2.1849	24.0017	33.3366	9.3349	12.8494
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	196	142	332	2.595	0.236	0.095	0.009	1	0.1	101	100	30.0244	4.5983	11.8953	37.7097	25.8143	6.5295
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	100	55	256	3.119	0.595	0.121	0.023	2	0.1	102	101	21.1034	4.6545	10.6058	32.0410	21.4352	4.5340
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	178	117	411	2.688	0.237	0.111	0.013	2	0.1	103	102	25.9092	5.4142	15.8077	36.0861	20.2784	4.7854
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	141	92	384	3.303	0.526	0.134	0.031	2	0.2	104	103	30.8523	6.0994	20.3479	43.5890	23.2411	5.0583
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	157	106	284	2.637	0.631	0.112	0.014	1	0.1	105	104	28.1903	4.2025	18.8765	35.8351	16.9586	6.7079
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	146	86	390	2.983	0.384	0.118	0.027	2	0.1	106	105	22.7358	4.3339	12.9056	32.1981	19.2926	5.2460
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	88	265	3.090	0.337	0.065	0.009	0	0.0	107	106	29.2235	2.1873	24.7826	34.5542	9.7716	13.3604
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	169	116	195	1.948	0.321	0.123	0.018	1	0.2	108	107	25.7614	5.5198	10.3027	35.5936	25.2909	4.6671
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	97	61	339	3.503	0.303	0.145	0.025	2	0.1	109	108	26.4023	3.4018	19.8133	33.2897	13.4765	7.7614
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	156	113	263	2.181	0.505	0.159	0.041	3	0.2	110	109	19.4972	6.8255	5.2902	33.2377	27.9474	2.8565
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	229	147	499	3.119	0.343	0.055	0.006	1	0.0	111	110	26.4411	2.8460	19.4093	33.3530	13.9437	9.2905
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	196	127	193	1.879	0.286	0.107	0.020	1	0.2	112	111	25.4186	2.1826	20.2208	30.2992	10.0783	11.6461
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	93	195	2.033	0.262	0.107	0.025	1	0.1	113	112	22.9976	4.9966	5.9283	31.0293	25.1010	4.6026
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	170	103	395	2.886	0.441	0.114	0.025	2	0.2	114	113	21.2412	5.9147	5.5955	35.2290	29.6335	3.5913
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	115	68	209	2.915	0.588	0.096	0.018	1	0.0	115	114	26.4675	2.8477	16.3615	31.4926	15.1311	9.2945
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	262	164	239	1.686	0.262	0.075	0.008	1	0.1	116	115	23.3717	3.5577	15.5470	32.8558	17.3088	6.5693
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	283	180	560	2.864	0.509	0.088	0.015	1	0.2	117	116	23.2023	3.7782	13.7637	30.9017	17.1380	6.1411
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	147	86	227	2.094	0.311	0.111	0.017	2	0.2	118	117	20.0172	2.1628	15.0995	30.0383	14.9388	9.2552
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	180	149	445	3.038	0.282	0.147	0.029	3	0.3	119	118	27.7919	10.6839	1.5383	43.4007	41.8625	2.6013
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	277	175	738	3.078	0.331	0.105	0.018	4	0.2	120	119	24.2391	4.2129	11.3650	34.8484	23.4835	5.7536
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	127	80	132	2.242	0.176	0.081	0.009	1	0.0	121	120	30.0638	3.4987	25.1552	38.9567	13.8016	8.5929
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	129	89	139	2.053	0.526	0.118	0.028	1	0.1	122	121	23.7071	4.0358	11.4340	30.0653	18.6313	5.8742
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	91	237	3.156	0.346	0.104	0.024	1	0.1	123	122	33.8259	4.6894	14.8163	42.1471	27.3308	7.2133
