participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	406	275	509	2.046	0.371	0.133	0.032	6	0.5	16	15	26.0354	7.7207	-2.6953	39.3485	42.0438	3.3721
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	182	110	370	2.719	0.804	0.100	0.029	2	0.1	17	16	17.9712	9.0294	-15.3698	35.4506	50.8204	1.9903
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	644	461	1270	2.459	0.656	0.135	0.029	9	0.7	18	17	21.5551	5.9272	6.4870	37.9204	31.4334	3.6366
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	228	150	429	2.430	0.771	0.108	0.033	4	0.4	19	18	17.7130	6.7483	1.1531	31.0264	29.8732	2.6248
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	566	419	851	2.064	0.475	0.157	0.036	9	0.9	20	19	22.7147	6.1073	2.6870	38.7966	36.1095	3.7193
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	339	206	542	2.349	0.295	0.114	0.026	3	0.3	21	20	27.9671	4.0343	16.0541	36.0689	20.0148	6.9323
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	394	329	754	2.073	0.930	0.154	0.030	6	0.6	22	21	18.3441	7.3649	-4.4008	39.7423	44.1432	2.4907
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	772	441	804	1.744	0.419	0.119	0.023	9	0.9	23	22	18.7899	6.5082	-10.0246	35.5942	45.6189	2.8871
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	144	120	229	2.157	0.527	0.152	0.028	3	0.2	24	23	22.6633	8.8343	-2.0508	36.6517	38.7025	2.5654
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	420	262	449	1.843	0.508	0.134	0.038	6	0.6	25	24	18.2249	7.1519	-1.4188	36.6957	38.1146	2.5483
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	475	292	693	2.400	0.341	0.117	0.023	5	0.3	26	25	25.7792	6.7260	9.7501	40.3429	30.5928	3.8328
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	620	400	1220	2.754	0.334	0.099	0.016	5	0.4	27	26	28.6897	4.2460	3.9898	36.6599	32.6701	6.7568
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	356	220	506	2.123	0.486	0.087	0.028	4	0.3	28	27	16.6630	6.6988	-4.7752	28.1112	32.8865	2.4875
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	242	177	338	2.288	0.448	0.108	0.012	2	0.1	29	28	24.5202	5.5230	10.9043	37.4313	26.5270	4.4397
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	413	275	546	1.980	0.687	0.105	0.025	3	0.4	30	29	17.7237	5.1460	5.9410	30.4033	24.4623	3.4442
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	247	164	347	2.524	0.278	0.094	0.013	1	0.2	31	30	31.7404	3.9920	11.5067	41.1467	29.6399	7.9510
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	516	356	629	2.129	0.496	0.098	0.020	3	0.4	32	31	21.2287	5.3317	4.3352	34.9152	30.5801	3.9816
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	137	90	328	3.307	0.633	0.109	0.017	2	0.1	33	32	30.7460	6.9209	12.4987	39.6994	27.2007	4.4425
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	282	184	248	1.437	0.285	0.147	0.027	4	0.4	34	33	21.4183	6.4013	2.9649	35.4728	32.5079	3.3459
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	617	424	834	2.103	0.590	0.143	0.034	8	1.0	35	34	18.7413	7.2104	-3.4865	38.8306	42.3171	2.5992
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	409	232	447	1.773	0.478	0.113	0.026	5	0.4	36	35	17.7224	6.5651	-2.7377	37.4055	40.1432	2.6995
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	150	108	234	3.324	0.534	0.135	0.023	1	0.2	37	36	26.5608	8.8370	3.5950	41.0176	37.4226	3.0056
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	187	125	309	2.790	0.340	0.131	0.037	2	0.3	38	37	30.1444	3.7544	19.2989	38.2725	18.9736	8.0290
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	368	253	426	2.227	0.367	0.137	0.031	4	0.5	39	38	26.6762	5.0242	9.8944	37.4169	27.5225	5.3095
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	477	351	616	2.295	0.569	0.144	0.035	6	0.7	40	39	21.2035	7.4927	-0.1068	38.4104	38.5172	2.8299
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	617	450	793	2.142	0.570	0.145	0.029	8	0.9	41	40	19.4838	6.3686	2.0353	34.0813	32.0459	3.0594
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	314	196	618	2.726	0.396	0.113	0.015	3	0.2	42	41	32.2949	5.1028	21.4407	42.5614	21.1206	6.3289
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	391	305	705	2.183	0.518	0.172	0.041	7	0.8	43	42	17.5108	6.8869	-1.9514	31.5757	33.5271	2.5426
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	522	334	751	2.045	0.603	0.120	0.025	6	0.5	44	43	24.7509	5.7323	3.1442	38.1949	35.0506	4.3178
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	606	391	973	2.594	0.417	0.106	0.018	5	0.5	45	44	32.5587	4.2676	14.2833	44.7735	30.4902	7.6293
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	236	163	548	2.624	0.278	0.136	0.025	4	0.3	46	45	26.0279	6.4609	10.5722	40.0460	29.4737	4.0285
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	655	437	843	2.010	0.503	0.137	0.027	8	0.8	47	46	24.5256	6.3346	2.5577	35.8879	33.3302	3.8717
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	250	170	493	2.693	0.303	0.124	0.023	5	0.2	48	47	23.6898	7.8004	9.8120	39.8815	30.0695	3.0370
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	220	165	411	2.336	0.571	0.127	0.021	3	0.2	49	48	20.5852	6.2758	3.1986	32.6695	29.4709	3.2801
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	506	335	757	2.313	0.304	0.122	0.022	5	0.5	50	49	26.8703	4.5422	9.5038	39.5610	30.0572	5.9157
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	677	459	1154	2.339	0.481	0.120	0.026	7	0.7	51	50	24.4484	5.0271	8.7035	37.9402	29.2367	4.8633
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	349	234	651	2.710	0.287	0.108	0.015	4	0.3	52	51	30.7553	5.0567	10.9608	40.8899	29.9291	6.0821
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	458	309	814	3.080	0.361	0.107	0.016	3	0.4	53	52	29.8204	4.6526	14.8732	41.3426	26.4694	6.4094
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	425	272	755	2.678	0.348	0.128	0.023	4	0.4	54	53	27.6553	4.3906	14.2027	38.3948	24.1921	6.2988
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	396	258	961	2.753	0.328	0.131	0.025	5	0.4	55	54	24.9595	5.7644	8.9217	37.6194	28.6977	4.3300
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	430	281	606	2.532	0.304	0.102	0.015	2	0.3	56	55	30.7844	2.7086	21.3945	38.7978	17.4033	11.3654
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	481	359	1015	2.854	0.292	0.132	0.030	6	0.6	57	56	28.9106	6.4536	-7.6444	44.0330	51.6774	4.4797
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	331	212	807	2.848	0.319	0.110	0.021	4	0.3	58	57	25.9969	5.0007	10.4816	37.4430	26.9614	5.1986
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	133	104	332	2.854	0.256	0.162	0.025	4	0.1	59	58	28.4188	8.9929	-2.3014	43.2925	45.5939	3.1601
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	438	265	1261	3.612	0.476	0.089	0.016	3	0.2	60	59	32.5743	4.6185	11.1872	42.3098	31.1226	7.0530
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	526	311	1271	3.267	0.253	0.084	0.010	4	0.2	61	60	29.1694	5.5123	1.9083	38.6745	36.7662	5.2917
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	541	337	1165	2.914	0.213	0.098	0.013	5	0.3	62	61	25.3008	5.0581	9.4331	36.1769	26.7438	5.0021
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	292	186	544	3.097	0.311	0.067	0.008	1	0.1	63	62	29.9752	4.2095	17.0326	38.7190	21.6864	7.1208
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	424	301	822	2.728	0.266	0.102	0.013	3	0.2	64	63	29.5619	7.0366	0.7556	40.8209	40.0653	4.2012
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	244	990	3.267	0.304	0.116	0.020	4	0.2	65	64	30.6353	6.0902	14.1429	42.9388	28.7959	5.0303
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	165	115	377	3.550	0.472	0.108	0.021	1	0.2	66	65	28.3964	4.6705	13.8205	37.6691	23.8486	6.0800
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	202	147	383	2.677	0.277	0.152	0.018	3	0.2	67	66	24.9666	5.3959	15.5942	38.0567	22.4625	4.6270
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	388	257	669	3.096	0.273	0.110	0.018	3	0.3	68	67	27.7082	6.2048	12.1615	38.2719	26.1105	4.4656
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	282	183	505	3.379	0.447	0.090	0.016	1	0.2	69	68	31.5626	5.6732	9.5897	42.9624	33.3727	5.5634
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	494	322	1026	2.911	0.422	0.087	0.014	4	0.3	70	69	30.0256	6.4886	7.1187	41.5993	34.4806	4.6274
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	465	313	680	2.822	0.384	0.115	0.018	3	0.4	71	70	30.2475	3.9690	19.1309	39.3895	20.2586	7.6209
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	295	204	534	3.134	0.647	0.110	0.018	2	0.2	72	71	29.8624	5.0811	11.3082	38.9004	27.5922	5.8772
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	233	159	552	3.303	0.405	0.116	0.020	4	0.2	73	72	28.3243	9.3929	2.8142	42.9427	40.1286	3.0155
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	305	187	773	3.175	0.352	0.102	0.024	5	0.2	74	73	26.1978	9.3627	-0.2246	44.0174	44.2420	2.7981
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	142	93	439	3.582	0.377	0.114	0.019	1	0.1	75	74	30.8427	6.7566	16.2227	42.7437	26.5211	4.5648
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	383	263	807	2.821	0.215	0.110	0.012	4	0.2	76	75	30.3419	5.9664	3.7121	40.4311	36.7191	5.0855
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	220	146	433	2.739	0.649	0.096	0.015	1	0.1	77	76	28.2372	4.9807	16.4072	37.7539	21.3467	5.6693
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	167	114	453	3.193	0.431	0.127	0.030	3	0.2	78	77	29.7056	7.6374	15.5865	44.0279	28.4414	3.8895
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	128	515	2.922	0.383	0.121	0.028	3	0.3	79	78	22.7590	5.6279	9.0421	39.2629	30.2208	4.0440
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	264	182	312	1.975	0.330	0.120	0.017	2	0.2	80	79	26.0862	4.5939	13.1634	34.5110	21.3476	5.6784
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	115	88	155	1.973	0.485	0.186	0.068	2	0.2	81	80	17.8413	9.0115	2.8127	38.6386	35.8260	1.9798
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	430	271	841	3.072	0.408	0.055	0.008	1	0.1	82	81	30.3534	3.1680	18.5405	36.8669	18.3264	9.5814
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	222	124	511	2.829	0.412	0.105	0.022	3	0.2	83	82	22.6029	5.2023	4.6529	36.4945	31.8416	4.3448
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	482	316	535	1.888	0.297	0.073	0.010	2	0.2	84	83	26.2521	4.0194	9.2614	39.0004	29.7390	6.5313
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	227	147	407	2.739	0.416	0.099	0.020	1	0.2	85	84	25.8078	4.1131	12.9952	34.5703	21.5751	6.2746
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	331	213	883	3.110	0.283	0.101	0.018	4	0.2	86	85	26.1821	5.1632	11.1222	34.4178	23.2956	5.0709
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	191	137	339	2.807	0.268	0.133	0.022	3	0.2	87	86	31.5998	9.3464	-3.4464	43.3194	46.7658	3.3810
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	180	115	280	2.549	0.318	0.093	0.014	2	0.1	88	87	29.5169	4.0110	13.9487	37.0805	23.1318	7.3589
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	247	155	395	2.059	0.355	0.077	0.011	1	0.1	89	88	20.1195	3.6890	8.7913	28.5097	19.7184	5.4539
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	109	76	110	2.064	0.457	0.124	0.026	1	0.1	90	89	25.9444	5.2112	11.3332	34.6062	23.2730	4.9786
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	329	217	613	2.752	0.291	0.080	0.011	2	0.2	91	90	26.2620	4.1610	11.8169	33.5680	21.7511	6.3114
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	303	183	651	2.716	0.242	0.092	0.011	3	0.1	92	91	25.9963	3.6025	13.7824	31.8801	18.0977	7.2163
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	205	124	345	2.620	0.263	0.035	0.002	0	0.0	93	92	33.0702	2.0830	28.7573	38.9639	10.2066	15.8764
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	340	220	573	3.356	0.463	0.085	0.019	1	0.2	94	93	33.2473	4.8439	11.3222	41.7341	30.4118	6.8638
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	277	175	283	1.851	0.326	0.135	0.027	3	0.3	95	94	20.8803	6.5908	5.9566	32.6905	26.7339	3.1681
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	166	112	513	3.269	0.469	0.133	0.029	2	0.2	96	95	19.8406	5.9819	3.2412	33.7808	30.5396	3.3168
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	271	174	467	2.781	0.417	0.096	0.014	2	0.2	97	96	22.6215	4.7926	12.8819	31.8546	18.9728	4.7201
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	269	178	632	2.776	0.342	0.101	0.020	4	0.2	98	97	27.4435	6.2920	-0.1813	38.3166	38.4979	4.3616
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	99	69	185	2.437	0.319	0.118	0.028	1	0.1	99	98	29.1177	5.6508	16.1590	39.0116	22.8526	5.1529
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	283	176	836	3.526	0.321	0.108	0.019	3	0.2	100	99	24.9106	4.7973	12.7283	34.7295	22.0011	5.1927
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	525	343	611	1.781	0.501	0.085	0.016	3	0.4	101	100	24.3910	5.0104	-4.1877	36.8239	41.0116	4.8680
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	220	145	519	3.651	0.224	0.121	0.018	2	0.2	102	101	33.1902	6.4174	20.2502	42.8843	22.6341	5.1719
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	184	118	353	2.863	0.297	0.076	0.011	1	0.1	103	102	29.9167	4.5968	17.0639	38.9530	21.8891	6.5082
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	446	296	1161	3.022	0.428	0.120	0.019	5	0.5	104	103	30.2854	4.7864	11.4352	42.2178	30.7826	6.3275
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	403	250	1133	3.312	0.323	0.108	0.019	3	0.3	105	104	22.8813	5.2555	14.9991	37.8761	22.8770	4.3538
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	357	234	572	2.440	0.284	0.103	0.014	2	0.2	106	105	32.0370	3.6867	22.1431	41.3767	19.2336	8.6900
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	250	168	369	2.692	0.285	0.095	0.014	1	0.2	107	106	25.6538	2.1144	20.0758	31.5326	11.4569	12.1332
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	356	232	592	2.337	0.481	0.130	0.026	4	0.4	108	107	21.7734	5.4611	4.7816	35.5963	30.8147	3.9870
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	419	274	986	3.134	0.426	0.095	0.016	2	0.3	109	108	30.9266	4.7960	16.9150	39.8338	22.9188	6.4484
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	194	130	384	3.472	0.467	0.118	0.026	1	0.3	110	109	31.9646	4.4632	23.6149	39.8718	16.2569	7.1618
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	313	205	674	3.271	0.473	0.127	0.024	4	0.4	111	110	22.7465	6.5540	8.4965	39.4035	30.9070	3.4706
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	530	371	946	2.417	0.371	0.105	0.016	5	0.4	112	111	28.4039	7.7564	7.5116	40.7707	33.2590	3.6620
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	309	212	598	2.834	0.488	0.120	0.022	3	0.3	113	112	22.7506	4.7440	12.8127	35.1385	22.3258	4.7956
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	177	111	250	2.533	0.326	0.095	0.016	1	0.1	114	113	33.0481	3.0905	26.1379	40.4232	14.2852	10.6935
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	175	128	500	3.309	0.501	0.115	0.021	1	0.2	115	114	29.7230	7.8997	13.6924	41.6636	27.9712	3.7626
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	319	211	328	1.771	0.252	0.086	0.017	2	0.2	116	115	26.8851	4.0789	15.4824	36.4441	20.9618	6.5912
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	237	149	379	2.228	0.365	0.111	0.017	3	0.2	117	116	25.3887	5.7023	8.7626	37.5697	28.8071	4.4524
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	321	218	652	2.895	0.424	0.137	0.033	4	0.4	118	117	30.1064	6.9132	0.7923	41.8384	41.0461	4.3550
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	282	190	874	3.367	0.417	0.133	0.029	3	0.3	119	118	21.7281	6.2768	8.5323	38.7555	30.2232	3.4616
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	177	123	353	2.455	0.707	0.138	0.041	2	0.2	120	119	21.2446	4.9363	10.7816	32.1565	21.3748	4.3038
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	201	136	335	2.076	0.586	0.145	0.032	3	0.2	121	120	21.3554	6.2149	5.7841	34.8175	29.0334	3.4361
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	308	207	596	2.828	0.349	0.079	0.009	1	0.1	122	121	24.4578	4.0937	8.7542	33.7381	24.9839	5.9745
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	244	156	243	1.573	0.269	0.055	0.006	1	0.1	123	122	25.8504	3.1694	16.8377	32.5454	15.7077	8.1562
