participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	226	159	316	1.998	0.321	0.122	0.023	3	0.3	15	14	23.8052	6.5770	4.6732	35.1756	30.5024	3.6195
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	330	241	577	2.301	0.692	0.161	0.040	5	0.6	16	15	21.9936	5.7988	7.1020	34.4549	27.3529	3.7928
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	482	312	951	2.541	0.336	0.097	0.014	5	0.3	17	16	24.0782	4.4946	13.1569	34.9193	21.7624	5.3571
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	542	398	926	2.199	0.526	0.148	0.032	7	0.7	18	17	21.6154	4.7865	7.0909	35.3365	28.2456	4.5159
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	693	502	1211	2.213	0.745	0.140	0.029	9	0.9	19	18	20.7466	5.9697	-6.8879	34.2815	41.1694	3.4753
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	206	131	399	2.527	0.682	0.114	0.028	3	0.2	20	19	17.4081	5.9541	-24.1703	27.8049	51.9752	2.9237
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	306	176	365	1.887	0.416	0.103	0.026	3	0.3	21	20	16.6941	5.9692	4.2377	38.4082	34.1704	2.7967
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	180	117	351	2.572	0.844	0.138	0.035	3	0.2	22	21	19.1275	8.5811	-1.8470	34.7119	36.5589	2.2290
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1114	651	1107	1.724	0.407	0.117	0.023	10	1.2	23	22	20.1362	6.6960	1.2733	36.5189	35.2456	3.0072
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	342	199	532	2.306	0.307	0.116	0.024	4	0.3	24	23	24.6069	3.9562	13.5068	34.6161	21.1092	6.2199
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	488	363	750	2.021	0.835	0.140	0.024	7	0.5	25	24	18.4030	7.1215	2.6938	41.9822	39.2884	2.5842
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	328	233	284	1.336	0.296	0.158	0.033	5	0.5	26	25	18.5131	5.7005	1.6871	28.5724	26.8852	3.2476
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	252	171	359	1.792	0.385	0.119	0.027	3	0.3	27	26	13.9807	5.1830	2.6875	25.4875	22.8000	2.6974
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	381	237	543	2.240	0.322	0.113	0.024	4	0.2	28	27	23.1991	5.5578	10.3548	36.2310	25.8762	4.1741
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	251	183	349	2.093	0.509	0.108	0.014	1	0.2	29	28	22.8407	6.0244	8.7191	37.8583	29.1392	3.7913
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	706	449	1340	2.730	0.322	0.102	0.016	6	0.5	30	29	26.4826	3.8173	13.5936	36.5194	22.9259	6.9376
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	571	376	514	1.656	0.465	0.162	0.044	10	1.2	31	30	17.6443	6.6091	-7.1522	34.6393	41.7915	2.6697
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	71	39	161	2.806	0.500	0.091	0.011	1	0.0	32	31	25.8713	6.0481	12.7444	33.0758	20.3314	4.2776
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	340	218	442	2.009	0.588	0.075	0.016	1	0.2	33	32	18.1726	3.4235	5.3861	28.6887	23.3026	5.3081
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	224	151	288	2.444	0.249	0.100	0.017	1	0.2	34	33	29.6141	2.4227	14.1234	35.9141	21.7907	12.2238
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	193	127	262	2.527	0.337	0.071	0.010	1	0.1	35	34	22.1424	2.4349	16.3368	26.7661	10.4293	9.0939
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	293	196	340	2.103	0.407	0.096	0.019	1	0.2	36	35	20.8624	3.4498	11.7446	29.1651	17.4205	6.0474
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	301	171	254	1.323	0.191	0.071	0.011	1	0.2	37	36	17.7282	4.1876	7.8376	26.8635	19.0259	4.2335
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	304	208	289	1.508	0.274	0.150	0.030	4	0.4	38	37	22.5826	4.4611	12.5971	33.8445	21.2474	5.0622
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	64	46	122	3.832	0.379	0.132	0.020	0	0.1	39	38	31.4218	4.6090	16.7010	38.5836	21.8826	6.8175
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	532	340	677	2.034	0.520	0.113	0.025	5	0.5	40	39	18.8202	5.2602	2.6895	30.7933	28.1038	3.5778
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	110	72	233	3.142	0.787	0.110	0.014	1	0.1	41	40	28.1073	7.4109	12.3961	37.8244	25.4284	3.7927
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	389	286	416	1.839	0.497	0.153	0.034	5	0.5	42	41	17.2470	6.4732	0.8192	29.1816	28.3624	2.6643
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	157	107	214	2.742	0.486	0.129	0.026	1	0.2	43	42	21.3816	6.6959	3.6482	33.8609	30.2127	3.1932
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	454	315	624	2.401	0.415	0.142	0.033	5	0.6	44	43	25.3857	4.3471	11.0908	33.5640	22.4732	5.8397
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	583	440	710	1.974	0.566	0.152	0.031	6	0.9	45	44	17.8383	5.6456	1.3673	31.3621	29.9948	3.1597
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	84	60	150	2.781	0.252	0.143	0.029	1	0.1	46	45	25.8800	5.4924	11.7470	36.3406	24.5936	4.7120
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	271	179	501	2.629	0.364	0.119	0.016	3	0.2	47	46	30.5434	5.0487	11.4952	40.8402	29.3450	6.0497
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	417	262	315	1.416	0.248	0.142	0.027	6	0.5	48	47	23.3768	5.8293	6.5285	34.9576	28.4291	4.0102
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	453	294	579	1.798	0.503	0.115	0.026	4	0.5	49	48	23.7960	4.5924	4.0114	34.3469	30.3354	5.1817
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	742	486	1338	2.591	0.347	0.121	0.023	8	0.7	50	49	28.7234	4.4561	14.9659	39.2697	24.3038	6.4459
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	305	232	439	1.808	0.526	0.166	0.041	4	0.6	51	50	16.8252	5.9925	0.3397	29.2874	28.9477	2.8077
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	238	174	446	2.380	0.458	0.133	0.029	4	0.3	52	51	18.4905	5.5583	4.3417	29.7776	25.4359	3.3266
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	233	145	325	2.258	0.277	0.103	0.019	2	0.1	53	52	23.5889	3.6827	12.5974	32.4569	19.8596	6.4054
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	221	158	332	2.017	0.409	0.133	0.028	2	0.3	54	53	19.6401	4.6629	7.3367	29.2192	21.8825	4.2120
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	514	353	650	1.988	0.422	0.132	0.033	5	0.7	55	54	23.8334	4.9453	6.2706	34.8160	28.5455	4.8194
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	426	282	817	2.413	0.527	0.128	0.027	5	0.5	56	55	23.3325	4.8103	7.3876	32.6984	25.3108	4.8505
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	267	182	356	2.647	0.315	0.128	0.026	2	0.3	57	56	27.9889	4.6140	9.8257	35.8250	25.9993	6.0661
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	292	199	474	3.058	0.365	0.118	0.018	2	0.3	58	57	28.8525	5.3068	12.5494	39.9483	27.3989	5.4369
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	401	253	713	2.508	0.357	0.126	0.020	4	0.3	59	58	24.7741	4.0665	15.1754	35.9820	20.8066	6.0923
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	421	272	498	2.391	0.251	0.116	0.016	3	0.4	60	59	28.9254	2.8601	20.0101	34.6398	14.6297	10.1133
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	518	341	864	2.466	0.483	0.109	0.020	3	0.5	61	60	23.2420	5.1270	9.0258	36.4178	27.3920	4.5332
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	261	178	538	2.717	0.286	0.099	0.014	2	0.2	62	61	28.7131	3.8242	18.3393	36.8380	18.4987	7.5083
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	188	125	472	2.799	0.352	0.140	0.023	2	0.2	63	62	23.5702	5.2421	13.7882	34.5942	20.8061	4.4964
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	389	255	804	2.616	0.434	0.136	0.028	5	0.5	64	63	24.9537	4.8481	7.5792	37.6142	30.0350	5.1471
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	197	128	311	2.507	0.345	0.089	0.008	1	0.1	65	64	27.0111	2.0557	19.9296	32.2621	12.3326	13.1396
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	512	370	967	2.542	0.345	0.127	0.027	6	0.6	66	65	25.7028	5.8481	5.9224	42.0857	36.1634	4.3951
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	174	108	393	2.800	0.321	0.103	0.018	2	0.1	67	66	24.5210	4.8600	11.3209	34.8982	23.5774	5.0455
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	95	79	249	2.783	0.211	0.184	0.034	2	0.1	68	67	28.5349	9.2782	10.1366	44.0396	33.9031	3.0755
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	908	540	2329	3.386	0.414	0.088	0.011	7	0.5	69	68	30.7915	5.0453	11.2082	40.8789	29.6707	6.1030
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	611	391	1213	2.710	0.308	0.104	0.014	5	0.4	70	69	23.8664	4.4889	9.3672	34.0741	24.7069	5.3167
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	280	177	488	3.010	0.273	0.064	0.008	1	0.1	71	70	29.5914	4.5578	14.4070	38.6380	24.2310	6.4925
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	447	311	858	2.630	0.316	0.116	0.015	5	0.3	72	71	26.4496	5.9570	5.8444	38.4999	32.6555	4.4401
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	83	289	3.652	0.571	0.107	0.017	1	0.1	73	72	29.3019	3.2741	21.5382	37.3992	15.8610	8.9497
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	326	218	597	3.092	0.367	0.103	0.017	3	0.2	74	73	27.1795	5.7392	12.3437	37.7176	25.3739	4.7357
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	346	225	973	3.302	0.333	0.118	0.022	4	0.2	75	74	27.7199	4.7538	13.5730	37.7343	24.1613	5.8311
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	196	139	327	2.603	0.471	0.132	0.022	2	0.2	76	75	23.9198	5.5446	12.5687	34.3344	21.7657	4.3141
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	168	109	251	3.150	0.270	0.086	0.017	0	0.1	77	76	30.7091	3.5067	23.9601	37.5538	13.5937	8.7573
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	118	79	154	2.819	0.343	0.118	0.017	1	0.1	78	77	30.4520	2.5861	22.1032	36.0701	13.9669	11.7753
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	149	102	349	3.890	0.433	0.115	0.016	1	0.1	79	78	31.9255	7.5780	12.2213	44.3348	32.1134	4.2129
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	370	250	627	3.158	0.488	0.106	0.019	3	0.3	80	79	28.0364	5.1881	8.6405	38.0964	29.4559	5.4040
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	452	298	968	2.856	0.446	0.086	0.013	3	0.2	81	80	27.3560	5.3126	10.0868	39.4420	29.3552	5.1493
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	185	124	425	3.174	0.387	0.106	0.016	2	0.1	82	81	29.1088	6.3172	12.4624	44.1409	31.6786	4.6079
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	338	226	488	2.656	0.352	0.107	0.019	2	0.3	83	82	26.9762	3.6748	16.0220	34.4800	18.4580	7.3408
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	286	183	726	3.064	0.416	0.107	0.021	4	0.2	84	83	24.9796	7.2556	9.9060	39.0674	29.1614	3.4428
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	132	95	217	2.613	0.214	0.112	0.014	1	0.1	85	84	29.2862	4.8842	11.8704	36.7923	24.9219	5.9961
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	267	175	673	3.211	0.599	0.122	0.022	3	0.2	86	85	31.6919	5.4611	20.3479	43.5890	23.2411	5.8033
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	262	174	664	2.890	0.309	0.114	0.016	3	0.2	87	86	24.8262	4.7963	14.4826	35.5465	21.0639	5.1761
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	144	99	272	2.689	0.632	0.117	0.015	1	0.1	88	87	28.1665	4.1199	19.6965	35.8351	16.1386	6.8367
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	197	115	519	2.982	0.433	0.114	0.025	3	0.2	89	88	22.4972	4.1066	12.9056	32.1981	19.2926	5.4783
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	219	148	248	1.978	0.342	0.120	0.019	2	0.2	90	89	26.1120	5.2773	10.3027	35.5936	25.2909	4.9480
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	235	151	519	3.243	0.416	0.061	0.009	0	0.1	91	90	28.9171	2.3184	22.8017	34.5542	11.7526	12.4726
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	192	137	322	2.195	0.476	0.151	0.043	4	0.3	92	91	19.7532	6.9424	5.2902	35.3006	30.0104	2.8453
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	144	96	175	2.339	0.493	0.098	0.015	1	0.1	93	92	25.2356	1.9348	21.4741	30.1643	8.6902	13.0431
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	190	118	516	3.204	0.286	0.083	0.012	2	0.1	94	93	25.3336	3.3084	16.3662	34.8484	18.4822	7.6572
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	329	196	689	2.872	0.482	0.108	0.023	3	0.3	95	94	22.7600	5.3877	5.5955	35.2290	29.6335	4.2245
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	426	282	457	1.767	0.265	0.081	0.010	2	0.2	96	95	24.0845	3.3214	15.5470	32.8558	17.3088	7.2513
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	269	169	532	2.878	0.499	0.090	0.016	1	0.2	97	96	23.0503	3.8015	13.7637	30.9017	17.1380	6.0635
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	187	153	467	3.034	0.292	0.149	0.030	3	0.3	98	97	27.4354	11.2443	-1.5626	43.4007	44.9634	2.4399
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	144	88	209	1.935	0.276	0.102	0.018	1	0.2	99	98	19.4065	1.8072	14.4358	27.8320	13.3962	10.7385
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	228	149	610	3.054	0.385	0.101	0.016	3	0.2	100	99	24.4904	4.3465	11.3650	34.4765	23.1115	5.6346
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	184	117	191	2.274	0.189	0.089	0.009	1	0.0	101	100	31.0846	3.9217	25.1552	40.1402	14.9850	7.9263
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	129	89	132	1.922	0.547	0.112	0.025	1	0.1	102	101	23.2612	4.2129	11.4340	30.0653	18.6313	5.5214
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	159	101	255	3.134	0.347	0.093	0.023	1	0.1	103	102	33.9174	4.6781	14.8163	42.1471	27.3308	7.2502
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	289	181	519	2.483	0.217	0.071	0.009	1	0.1	104	103	25.6679	3.2467	16.1528	31.8652	15.7124	7.9059
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	319	198	557	2.681	0.426	0.074	0.011	2	0.1	105	104	22.5497	3.4700	6.8972	28.8491	21.9519	6.4986
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	76	58	84	2.267	0.184	0.153	0.026	0	0.1	106	105	24.4342	2.2183	17.5072	28.8031	11.2960	11.0150
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	213	139	372	3.312	0.513	0.092	0.018	1	0.2	107	106	30.0994	5.2108	14.0848	41.3631	27.2783	5.7763
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	738	451	864	1.772	0.465	0.101	0.018	6	0.6	108	107	20.6757	5.1622	5.1989	31.6616	26.4628	4.0052
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	194	120	556	3.391	0.348	0.096	0.019	2	0.1	109	108	22.5344	4.4467	1.0476	30.7433	29.6957	5.0676
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	299	188	593	2.589	0.417	0.084	0.016	2	0.2	110	109	23.1497	3.7298	13.5953	30.9180	17.3227	6.2067
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	537	346	1198	2.898	0.570	0.114	0.023	4	0.5	111	110	18.8957	4.6969	4.3256	31.0198	26.6943	4.0230
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	111	74	228	2.799	0.274	0.078	0.009	1	0.0	112	111	25.1158	3.8016	16.0945	33.3143	17.2198	6.6067
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	260	173	553	2.595	0.461	0.127	0.020	3	0.3	113	112	26.8238	4.3355	16.8050	36.5906	19.7856	6.1870
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	203	132	494	3.750	0.291	0.114	0.018	1	0.2	114	113	32.2699	6.1414	17.0597	43.6764	26.6167	5.2545
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	83	99	1.522	0.221	0.132	0.031	1	0.1	115	114	25.1044	4.1602	12.6006	32.8251	20.2244	6.0344
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	224	152	305	2.188	0.248	0.099	0.020	2	0.2	116	115	26.9367	4.5866	13.5952	36.3296	22.7344	5.8729
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	219	145	398	2.890	0.521	0.083	0.016	1	0.1	117	116	27.7295	4.7865	16.2856	36.0062	19.7206	5.7932
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	163	108	361	3.452	0.565	0.122	0.028	1	0.2	118	117	27.4414	5.0401	17.4756	38.4017	20.9261	5.4446
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	341	215	447	1.952	0.503	0.090	0.019	2	0.3	119	118	21.1092	6.2740	9.7693	37.5361	27.7667	3.3645
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	447	281	827	2.676	0.481	0.098	0.017	2	0.4	120	119	18.2275	3.4718	8.4526	28.8399	20.3873	5.2502
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	146	99	132	1.741	0.343	0.143	0.032	1	0.2	121	120	24.9504	3.5773	12.1520	31.5718	19.4198	6.9747
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	353	225	711	3.243	0.552	0.129	0.025	4	0.4	122	121	21.4012	5.3302	6.6489	35.3077	28.6589	4.0151
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	164	107	217	2.129	0.285	0.101	0.014	1	0.1	123	122	27.8122	5.0958	20.0351	39.3534	19.3183	5.4579
