participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	112	84	172	2.368	0.105	0.096	0.008	1	0.0	11	10	29.5190	4.5723	11.0277	36.5883	25.5606	6.4560
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	525	338	649	1.981	0.378	0.114	0.017	5	0.4	12	11	26.5662	3.4195	14.3803	36.2302	21.8499	7.7691
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	753	512	1273	2.361	0.300	0.109	0.018	13	0.6	13	12	28.7509	5.4144	6.9988	39.7853	32.7865	5.3101
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	273	174	469	2.312	0.339	0.119	0.019	3	0.2	14	13	27.7612	5.2421	15.5158	41.6059	26.0901	5.2958
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	525	344	881	2.176	0.524	0.123	0.025	5	0.5	15	14	24.4492	4.1821	11.3054	37.9013	26.5959	5.8461
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	97	58	193	2.526	0.225	0.125	0.013	1	0.1	16	15	23.2569	3.6703	14.6041	31.5825	16.9785	6.3364
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	206	151	295	2.255	0.394	0.152	0.038	3	0.3	17	16	24.9165	6.3928	7.6462	36.5644	28.9182	3.8976
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	188	133	254	2.077	0.366	0.176	0.037	5	0.3	18	17	23.0473	7.2079	5.8008	36.5172	30.7164	3.1975
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	310	217	247	1.441	0.289	0.161	0.031	4	0.4	19	18	23.9011	3.9007	10.4762	32.0183	21.5422	6.1274
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	107	69	186	2.359	0.719	0.102	0.024	1	0.1	20	19	24.7790	6.2624	0.0000	35.8626	35.8626	3.9568
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	378	243	432	1.709	0.310	0.108	0.016	4	0.3	21	20	24.9628	4.0958	11.9132	35.7484	23.8353	6.0948
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	439	294	580	1.832	0.534	0.099	0.012	4	0.3	22	21	24.7762	4.5154	4.7613	34.9538	30.1926	5.4871
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	305	197	326	1.698	0.445	0.148	0.033	5	0.4	23	22	19.0359	5.2038	7.7123	34.5171	26.8048	3.6581
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	141	84	243	2.310	0.321	0.091	0.021	2	0.1	24	23	20.2312	6.1340	4.4251	29.5695	25.1444	3.2982
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	368	275	444	1.841	0.477	0.170	0.047	6	0.7	25	24	22.5604	5.0453	6.2958	33.8449	27.5491	4.4716
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	262	180	325	1.737	0.430	0.154	0.048	5	0.4	26	25	19.2512	6.7067	4.8988	36.1314	31.2327	2.8705
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	433	289	645	2.188	0.466	0.106	0.011	4	0.2	27	26	29.6245	4.0418	18.6534	41.4840	22.8307	7.3295
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	412	260	330	1.298	0.217	0.125	0.023	5	0.5	28	27	17.2716	5.8486	2.4180	29.5314	27.1134	2.9531
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	119	84	165	2.168	0.506	0.137	0.021	2	0.1	29	28	24.8767	9.2134	5.3156	41.4168	36.1012	2.7000
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	381	228	381	1.543	0.333	0.126	0.021	5	0.4	30	29	19.7797	5.2985	9.1810	33.4119	24.2309	3.7331
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	184	108	183	1.478	0.378	0.102	0.017	3	0.2	31	30	19.5416	7.9989	-9.8807	34.3389	44.2196	2.4430
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	414	257	472	1.687	0.289	0.102	0.019	4	0.3	32	31	25.7130	4.5760	11.1783	34.9891	23.8108	5.6190
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	633	411	1165	2.388	0.297	0.110	0.017	8	0.5	33	32	24.9546	4.8057	13.9583	37.3085	23.3502	5.1927
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	194	127	184	1.344	0.315	0.110	0.021	2	0.2	34	33	16.1751	5.5982	-12.4778	25.1242	37.6019	2.8893
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	247	178	272	1.737	0.245	0.099	0.013	2	0.1	35	34	25.5887	4.6165	10.3333	35.3999	25.0666	5.5429
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	512	347	412	1.298	0.324	0.131	0.022	7	0.5	36	35	20.6441	5.3059	7.3629	32.1024	24.7396	3.8908
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	54	34	104	2.741	0.307	0.084	0.009	0	0.0	37	36	28.2271	5.1688	17.1356	38.5609	21.4253	5.4610
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	244	158	338	2.250	0.257	0.116	0.017	2	0.2	38	37	27.8319	4.4882	17.5966	36.3297	18.7330	6.2011
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	381	243	337	1.338	0.378	0.137	0.034	5	0.6	39	38	17.2900	5.6514	-8.8332	31.1395	39.9727	3.0594
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	121	81	134	2.155	0.432	0.098	0.016	1	0.1	40	39	21.3479	4.6470	8.3923	29.1447	20.7525	4.5939
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	308	213	264	1.431	0.327	0.166	0.031	7	0.3	41	40	23.5973	6.2558	6.4132	41.3530	34.9398	3.7721
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	393	274	347	1.607	0.252	0.136	0.024	5	0.5	42	41	26.0466	2.5465	19.3374	33.5220	14.1846	10.2283
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	224	160	251	2.169	0.373	0.137	0.023	2	0.3	43	42	22.5516	4.0777	10.5928	30.5210	19.9281	5.5305
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	100	65	214	3.000	0.551	0.122	0.018	1	0.1	44	43	29.4605	6.8237	12.5560	40.4579	27.9019	4.3174
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	275	178	335	1.913	0.281	0.144	0.030	4	0.3	45	44	27.0319	4.3708	16.9362	35.3934	18.4572	6.1847
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	159	119	155	1.703	0.455	0.132	0.030	2	0.2	46	45	17.5314	17.5362	-84.8643	35.3066	120.1709	0.9997
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	236	162	383	2.490	0.248	0.129	0.022	3	0.2	47	46	30.0844	5.9373	9.0610	39.3467	30.2856	5.0670
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	264	189	295	2.039	0.531	0.171	0.038	3	0.5	48	47	20.0793	4.9663	7.6702	31.3132	23.6430	4.0431
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	295	207	289	1.468	0.404	0.164	0.044	5	0.5	49	48	23.2130	4.7544	12.2241	35.3588	23.1346	4.8824
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	431	285	607	2.407	0.187	0.098	0.019	2	0.3	50	49	30.6911	2.9534	21.5830	37.6700	16.0870	10.3919
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	321	214	377	1.804	0.333	0.152	0.026	5	0.4	51	50	25.3851	4.5981	15.2350	36.3866	21.1516	5.5208
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	110	80	141	2.273	0.692	0.158	0.034	2	0.1	52	51	22.8802	8.6968	5.8233	33.9035	28.0802	2.6309
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	118	77	200	2.505	0.482	0.139	0.022	2	0.1	53	52	26.0464	6.2595	14.7596	39.9322	25.1726	4.1611
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	437	318	397	1.387	0.400	0.148	0.033	5	0.6	54	53	19.9581	5.1098	4.4230	32.2852	27.8622	3.9058
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	286	198	367	1.766	0.245	0.134	0.030	3	0.3	55	54	23.0993	5.6920	8.8017	38.4202	29.6185	4.0582
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	214	143	356	2.403	0.573	0.136	0.029	2	0.3	56	55	22.3887	5.3356	12.3696	34.9880	22.6184	4.1961
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	242	172	460	2.815	0.596	0.156	0.032	4	0.4	57	56	30.0026	6.8082	17.2932	44.8457	27.5525	4.4068
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	179	122	261	2.012	0.379	0.133	0.022	2	0.2	58	57	22.8914	5.4519	11.2849	40.1529	28.8680	4.1988
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	424	297	478	1.642	0.411	0.144	0.034	5	0.6	59	58	24.5572	4.1578	3.8885	34.5777	30.6892	5.9063
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	446	292	664	2.234	0.266	0.120	0.020	4	0.4	60	59	28.1977	5.1001	16.5486	41.3570	24.8084	5.5288
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	254	175	441	2.386	0.229	0.127	0.019	4	0.1	61	60	30.0511	4.6404	16.8351	37.8209	20.9858	6.4759
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	313	211	381	1.784	0.369	0.146	0.029	4	0.4	62	61	25.0147	3.9401	16.0996	35.2318	19.1322	6.3487
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	211	136	267	2.431	0.383	0.118	0.016	2	0.2	63	62	26.5982	4.0725	15.1269	34.2092	19.0823	6.5312
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	241	153	299	2.489	0.257	0.113	0.020	2	0.3	64	63	29.1289	3.6348	18.5313	37.2413	18.7100	8.0140
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	395	259	465	2.142	0.213	0.125	0.027	3	0.4	65	64	29.7769	4.2883	11.4271	36.2338	24.8067	6.9438
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	426	282	531	1.871	0.444	0.113	0.019	5	0.3	66	65	24.4255	5.2467	-16.3922	36.2091	52.6013	4.6554
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	297	202	546	2.361	0.187	0.092	0.013	2	0.2	67	66	29.2598	5.6141	12.1663	39.2359	27.0696	5.2119
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	184	123	260	1.802	0.266	0.168	0.042	3	0.3	68	67	23.6474	4.8471	8.5044	34.9880	26.4836	4.8787
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	211	149	329	2.154	0.301	0.093	0.010	1	0.1	69	68	26.9901	3.5357	15.0631	34.3133	19.2502	7.6335
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	229	144	296	2.302	0.219	0.076	0.009	1	0.1	70	69	28.3184	4.3062	13.7092	34.6383	20.9292	6.5762
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	115	73	180	2.525	0.347	0.088	0.012	0	0.1	71	70	29.4011	1.8493	24.9501	33.9343	8.9843	15.8983
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	128	83	129	2.263	0.154	0.118	0.017	1	0.1	72	71	31.7968	2.4632	24.0755	37.6936	13.6180	12.9085
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	260	174	386	2.219	0.413	0.101	0.012	2	0.1	73	72	26.2606	3.8335	14.8948	32.5235	17.6287	6.8503
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	174	115	268	2.044	0.247	0.163	0.048	4	0.3	74	73	19.6974	5.6293	10.6138	31.8951	21.2814	3.4991
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	140	98	246	2.282	0.247	0.063	0.007	0	0.0	75	74	27.6855	3.8097	15.4015	35.0319	19.6304	7.2670
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	106	73	221	2.491	0.299	0.093	0.015	1	0.1	76	75	29.4282	3.8733	19.1154	36.3501	17.2347	7.5977
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	316	206	839	3.458	0.435	0.108	0.017	5	0.2	77	76	25.7915	7.4452	0.1327	41.1191	40.9864	3.4642
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	267	162	581	2.927	0.309	0.102	0.016	3	0.2	78	77	28.5945	6.2162	4.1011	41.0292	36.9281	4.6000
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	82	50	131	3.193	0.420	0.101	0.013	0	0.1	79	78	28.9944	3.4562	20.6603	34.4927	13.8324	8.3892
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	556	360	1029	2.523	0.561	0.123	0.021	5	0.5	80	79	24.6704	5.5343	8.3576	36.8643	28.5066	4.4577
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	231	146	345	2.652	0.271	0.088	0.009	1	0.1	81	80	28.1494	4.2165	18.2778	38.3295	20.0517	6.6759
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	250	154	625	2.940	0.247	0.121	0.027	3	0.3	82	81	25.8470	5.1136	2.7949	36.2232	33.4283	5.0545
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	422	263	948	3.192	0.396	0.084	0.011	2	0.2	83	82	28.7191	4.1222	16.1506	40.3430	24.1924	6.9669
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	135	91	221	3.002	0.383	0.094	0.012	1	0.1	84	83	26.7910	2.2527	20.2725	34.1674	13.8949	11.8926
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	48	145	2.460	0.207	0.096	0.017	1	0.0	85	84	18.2275	2.7222	10.8400	24.1287	13.2887	6.6958
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	218	144	349	2.663	0.278	0.120	0.015	2	0.2	86	85	25.3150	4.0337	16.0026	33.8306	17.8280	6.2759
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	214	144	404	2.873	0.204	0.102	0.013	2	0.2	87	86	29.3044	5.6734	13.5728	36.7507	23.1778	5.1652
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	175	119	250	2.614	0.284	0.110	0.012	1	0.1	88	87	26.2892	4.9079	11.5183	35.0311	23.5128	5.3565
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	158	106	201	2.798	0.258	0.129	0.038	1	0.2	89	88	27.9285	3.8457	17.3932	36.9496	19.5564	7.2622
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	108	69	166	2.565	0.225	0.061	0.006	0	0.0	90	89	28.1019	1.9682	24.1271	33.1604	9.0334	14.2776
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	352	241	462	2.569	0.365	0.126	0.022	3	0.3	91	90	27.1443	4.9509	15.4901	37.7291	22.2390	5.4827
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	126	82	227	3.040	0.315	0.106	0.018	1	0.1	92	91	27.4477	5.7434	11.6640	35.5402	23.8763	4.7790
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	310	200	725	2.920	0.214	0.069	0.009	2	0.1	93	92	31.3866	3.4402	17.6190	39.6892	22.0702	9.1234
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	126	86	356	3.375	0.332	0.116	0.019	1	0.1	94	93	27.9186	4.6142	14.0620	38.1319	24.0700	6.0505
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	90	59	235	2.840	0.266	0.114	0.032	1	0.1	95	94	27.3635	4.1471	18.5510	36.9138	18.3628	6.5982
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	214	146	293	2.680	0.420	0.118	0.028	2	0.2	96	95	27.2581	4.8511	12.9951	38.8408	25.8458	5.6189
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	75	59	194	3.232	0.431	0.141	0.021	1	0.1	97	96	24.1274	7.1454	8.6356	33.5598	24.9241	3.3766
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	135	89	328	2.928	0.257	0.083	0.012	1	0.0	98	97	27.7221	3.5770	18.5914	36.4891	17.8977	7.7501
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	114	77	238	3.119	0.239	0.090	0.012	0	0.1	99	98	34.3621	4.0556	25.2854	44.4115	19.1262	8.4727
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	83	57	105	2.671	0.272	0.142	0.033	1	0.1	100	99	30.9021	3.3731	18.8146	36.7543	17.9397	9.1613
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	194	136	404	3.130	0.457	0.142	0.025	2	0.2	101	100	28.3775	7.7977	12.2839	44.0578	31.7740	3.6392
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	97	62	216	2.736	0.201	0.118	0.031	1	0.1	102	101	24.4074	5.7833	14.5689	35.0390	20.4701	4.2203
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	136	92	347	3.499	0.403	0.116	0.021	1	0.1	103	102	27.4619	6.5467	11.9252	41.0309	29.1057	4.1948
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	160	114	259	2.792	0.367	0.144	0.022	2	0.1	104	103	31.9187	5.8572	15.0549	40.5815	25.5266	5.4495
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	196	129	265	2.473	0.212	0.087	0.007	1	0.1	105	104	32.0903	1.7274	27.9068	36.3836	8.4768	18.5768
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	184	120	398	2.734	0.429	0.145	0.026	2	0.2	106	105	27.2958	4.5645	13.0611	38.5100	25.4489	5.9801
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	138	305	2.906	0.475	0.113	0.018	1	0.2	107	106	32.1926	4.2135	15.9746	39.5867	23.6121	7.6404
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	207	138	285	2.276	0.371	0.104	0.023	1	0.1	108	107	27.9969	2.9181	18.4789	35.3861	16.9071	9.5941
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	89	56	270	3.324	0.326	0.133	0.031	1	0.1	109	108	26.2497	4.1535	20.8201	38.7609	17.9408	6.3199
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	202	126	364	2.330	0.441	0.102	0.014	2	0.1	110	109	25.6313	5.0263	11.2662	33.9898	22.7235	5.0995
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	261	157	573	2.947	0.308	0.109	0.016	3	0.2	111	110	24.9784	2.8519	17.4823	31.3124	13.8302	8.7586
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	253	166	252	1.887	0.448	0.121	0.029	2	0.3	112	111	24.2233	5.3749	7.2915	33.3477	26.0563	4.5068
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	204	127	275	1.804	0.193	0.118	0.021	2	0.2	113	112	19.1096	4.4294	5.4494	27.7875	22.3381	4.3142
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	252	165	414	2.819	0.493	0.100	0.014	1	0.2	114	113	30.1643	5.7570	18.2177	40.1545	21.9368	5.2396
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	154	100	206	2.384	0.217	0.068	0.009	0	0.1	115	114	28.9628	3.3001	19.7398	38.2574	18.5176	8.7764
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	231	155	196	1.441	0.190	0.090	0.014	1	0.2	116	115	25.2503	4.1116	11.0868	33.2545	22.1677	6.1412
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	312	208	454	2.364	0.355	0.105	0.024	2	0.3	117	116	22.4085	4.9504	8.8127	31.8426	23.0299	4.5266
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	123	81	191	2.059	0.541	0.166	0.052	2	0.3	118	117	18.2706	4.0396	9.3604	29.8392	20.4787	4.5229
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	169	126	253	2.402	0.216	0.141	0.028	2	0.2	119	118	30.1692	5.9084	9.8756	39.0507	29.1751	5.1061
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	263	151	676	3.101	0.311	0.091	0.013	2	0.1	120	119	25.5335	3.3250	17.2051	32.4209	15.2158	7.6793
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	134	92	206	2.423	0.241	0.108	0.026	1	0.1	121	120	28.8606	5.4661	14.5829	39.2336	24.6508	5.2799
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	134	91	137	2.077	0.462	0.125	0.022	1	0.1	122	121	24.1848	2.6909	17.5665	29.8288	12.2622	8.9877
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	86	197	2.851	0.229	0.092	0.015	0	0.1	123	122	30.1354	3.4217	24.6862	38.8543	14.1680	8.8071
