participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	598	406	929	2.273	0.265	0.114	0.022	7	0.6	17	16	26.0818	4.6177	7.2715	35.3076	28.0361	5.6483
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	418	303	557	1.935	0.463	0.155	0.042	7	0.6	18	17	20.5973	5.7244	0.5269	32.7339	32.2070	3.5982
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	479	325	643	1.812	0.592	0.112	0.017	5	0.4	19	18	22.9746	3.9182	10.1163	30.6979	20.5816	5.8635
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	114	80	198	2.116	0.305	0.104	0.020	1	0.0	20	19	20.6999	5.2969	5.7300	28.1279	22.3979	3.9080
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	284	178	251	1.362	0.279	0.115	0.020	3	0.3	21	20	16.0785	4.3254	2.6138	26.0739	23.4601	3.7173
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	143	96	221	2.300	0.572	0.135	0.028	4	0.2	22	21	22.4807	8.4815	0.4335	39.3045	38.8710	2.6505
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	913	562	990	1.700	0.368	0.124	0.022	12	0.9	23	22	20.0202	5.0366	8.7920	31.6832	22.8912	3.9750
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	396	265	583	2.217	0.471	0.109	0.012	3	0.2	24	23	27.2881	4.1021	15.6941	37.5990	21.9049	6.6522
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	475	318	445	1.435	0.410	0.159	0.040	10	0.8	25	24	17.3566	5.8635	2.8194	32.1642	29.3449	2.9601
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	202	149	166	1.314	0.402	0.176	0.037	4	0.4	26	25	17.9435	5.8010	-7.6068	27.0769	34.6837	3.0932
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	173	115	191	1.479	0.419	0.116	0.020	3	0.1	27	26	17.9092	6.5064	1.9855	30.4843	28.4988	2.7525
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	403	263	438	1.582	0.265	0.110	0.020	4	0.3	28	27	24.2790	3.5907	13.0795	31.2622	18.1827	6.7616
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	168	124	188	1.657	0.312	0.112	0.013	2	0.1	29	28	23.0202	4.6133	5.4851	31.3805	25.8954	4.9899
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	757	489	1349	2.354	0.350	0.113	0.018	8	0.6	30	29	24.8128	4.9522	11.4784	36.0983	24.6199	5.0105
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	466	303	349	1.251	0.285	0.127	0.028	7	0.5	31	30	18.6520	5.9054	-23.4179	33.3773	56.7952	3.1585
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	51	31	88	2.616	0.405	0.068	0.006	0	0.0	32	31	25.9962	3.4348	17.1985	32.3652	15.1666	7.5684
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	253	169	231	1.477	0.504	0.101	0.019	2	0.3	33	32	18.2195	4.7287	2.6287	28.4862	25.8574	3.8530
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	281	180	380	2.211	0.242	0.117	0.024	2	0.3	34	33	26.3371	4.4549	14.5800	37.2485	22.6685	5.9119
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	136	89	115	1.604	0.257	0.100	0.012	1	0.1	35	34	24.9640	4.0696	14.9110	34.2605	19.3495	6.1342
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	228	158	186	1.506	0.367	0.116	0.017	2	0.2	36	35	22.4099	2.5785	11.8120	29.9897	18.1778	8.6910
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	242	148	217	1.398	0.349	0.158	0.038	4	0.4	37	36	15.0396	5.1984	4.9619	27.6011	22.6392	2.8931
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	259	186	211	1.424	0.250	0.150	0.027	4	0.3	38	37	24.0531	3.1762	14.2271	32.4442	18.2171	7.5729
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	38	28	60	2.483	0.415	0.083	0.008	0	0.0	39	38	27.9902	5.0542	19.4144	37.7476	18.3332	5.5380
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	415	281	387	1.532	0.370	0.140	0.032	6	0.5	40	39	21.5818	4.7285	10.2669	35.8203	25.5534	4.5642
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	79	51	166	2.974	0.678	0.122	0.015	1	0.0	41	40	27.0183	6.2104	12.7959	37.9093	25.1134	4.3505
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	294	222	326	2.019	0.656	0.158	0.032	3	0.4	42	41	18.3045	5.2703	0.6675	31.7895	31.1220	3.4731
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	109	82	103	1.460	0.314	0.146	0.024	1	0.2	43	42	17.3180	5.4350	3.7587	27.9198	24.1611	3.1864
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	507	340	608	2.021	0.574	0.137	0.026	7	0.6	44	43	26.6592	5.1454	15.0555	40.7209	25.6654	5.1812
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	557	388	542	1.631	0.583	0.141	0.031	6	0.8	45	44	18.8566	4.8803	3.7003	29.8780	26.1777	3.8638
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	69	56	98	2.327	0.678	0.189	0.024	2	0.1	46	45	21.2506	7.0593	5.0450	31.5155	26.4705	3.0103
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	268	180	357	2.653	0.275	0.121	0.025	2	0.2	47	46	29.8950	5.0661	12.4872	39.7969	27.3098	5.9010
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	317	224	387	1.695	0.296	0.145	0.031	4	0.4	48	47	21.8059	5.1079	10.7085	36.5294	25.8210	4.2691
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	404	272	501	1.849	0.354	0.154	0.030	6	0.5	49	48	23.3249	4.0648	11.4498	34.0052	22.5554	5.7383
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	876	595	1409	2.441	0.295	0.117	0.021	8	0.7	50	49	28.6710	4.2025	16.6174	39.4635	22.8462	6.8224
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	273	195	238	1.469	0.347	0.171	0.046	4	0.6	51	50	23.5259	4.3652	12.3990	33.5880	21.1890	5.3895
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	199	134	314	2.302	0.518	0.121	0.027	1	0.2	52	51	21.5305	4.9426	11.6993	33.2966	21.5973	4.3561
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	277	189	432	2.200	0.315	0.133	0.022	3	0.3	53	52	25.6064	4.6630	15.5588	36.5997	21.0409	5.4914
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	185	125	273	2.081	0.372	0.131	0.025	2	0.2	54	53	22.5398	4.4801	9.8019	35.7310	25.9291	5.0311
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	395	266	449	1.633	0.467	0.137	0.030	5	0.5	55	54	23.6655	4.0758	12.6989	34.7425	22.0436	5.8063
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	311	205	385	1.810	0.408	0.132	0.026	4	0.4	56	55	23.9248	3.9152	13.8556	35.1636	21.3081	6.1108
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	234	158	297	2.595	0.296	0.127	0.023	2	0.3	57	56	26.8541	3.7997	17.0020	34.0114	17.0094	7.0674
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	257	170	329	2.330	0.418	0.114	0.016	2	0.2	58	57	26.0556	3.8206	16.2523	34.4439	18.1917	6.8197
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	341	222	502	2.248	0.191	0.102	0.015	2	0.2	59	58	27.1786	3.5884	17.1138	36.5973	19.4835	7.5741
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	404	266	438	2.142	0.186	0.114	0.024	3	0.3	60	59	29.3018	3.5576	12.0055	39.0921	27.0866	8.2364
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	447	288	520	1.786	0.445	0.109	0.015	5	0.3	61	60	23.2930	3.6715	10.0829	32.3643	22.2814	6.3442
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	312	207	558	2.340	0.179	0.092	0.013	3	0.2	62	61	27.0598	5.3760	9.2855	36.6874	27.4019	5.0334
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	106	69	155	1.917	0.275	0.140	0.037	1	0.1	63	62	24.9335	2.9332	17.7386	30.5402	12.8017	8.5006
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	255	172	392	2.028	0.307	0.148	0.038	5	0.3	64	63	21.5397	5.7704	7.4524	32.1673	24.7149	3.7328
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	153	104	230	2.166	0.291	0.083	0.009	1	0.1	65	64	24.5453	5.0432	11.6834	31.6832	19.9998	4.8670
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	376	262	542	2.159	0.449	0.115	0.015	3	0.3	66	65	25.1875	3.6287	14.6043	32.8574	18.2531	6.9411
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	123	81	202	2.181	0.213	0.086	0.020	1	0.1	67	66	23.7167	5.6333	10.3678	30.7619	20.3941	4.2101
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	81	44	162	2.618	0.217	0.136	0.024	2	0.1	68	67	24.3185	4.0329	14.2069	31.3910	17.1841	6.0301
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	572	379	1457	3.236	0.450	0.105	0.017	8	0.4	69	68	26.3900	6.5375	-1.1068	38.2925	39.3993	4.0367
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	559	366	1051	2.513	0.581	0.128	0.021	6	0.5	70	69	23.7776	5.3870	9.9710	35.8220	25.8510	4.4139
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	250	160	374	2.630	0.396	0.089	0.010	1	0.1	71	70	27.9032	4.3157	17.4800	36.3417	18.8617	6.4655
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	474	295	1041	3.150	0.411	0.084	0.013	2	0.3	72	71	25.9230	4.4868	14.4549	36.8434	22.3885	5.7777
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	136	98	265	3.161	0.504	0.114	0.017	1	0.1	73	72	25.1656	2.5690	18.4235	31.2864	12.8629	9.7961
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	332	221	532	2.609	0.309	0.120	0.016	3	0.2	74	73	23.5420	4.4772	13.3866	33.4091	20.0225	5.2582
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	295	202	617	2.908	0.262	0.124	0.021	4	0.3	75	74	25.2725	5.9636	10.6359	35.7570	25.1211	4.2378
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	194	130	271	2.645	0.351	0.123	0.015	2	0.2	76	75	24.6769	4.6177	13.3366	32.8728	19.5363	5.3440
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	166	115	225	2.787	0.329	0.127	0.039	1	0.2	77	76	25.7974	3.6277	15.1189	35.1073	19.9884	7.1112
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	54	125	2.463	0.229	0.068	0.007	0	0.0	78	77	24.8905	2.4770	20.9379	31.0421	10.1042	10.0487
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	150	102	270	3.032	0.385	0.112	0.020	1	0.2	79	78	27.7007	6.8257	8.4090	37.1069	28.6979	4.0583
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	335	236	488	2.615	0.422	0.130	0.021	3	0.3	80	79	25.9102	5.0973	9.1375	36.0897	26.9521	5.0831
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	344	215	731	2.870	0.208	0.076	0.010	5	0.2	81	80	28.4429	4.2122	9.0312	37.5090	28.4778	6.7526
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	177	110	429	3.242	0.369	0.083	0.014	1	0.1	82	81	29.0541	3.6955	10.3459	37.1557	26.8098	7.8620
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	219	147	291	2.646	0.323	0.128	0.030	2	0.2	83	82	25.3063	4.6104	12.8465	33.2902	20.4437	5.4889
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	272	182	670	2.830	0.314	0.105	0.023	3	0.2	84	83	25.6920	4.3256	12.3919	35.2996	22.9077	5.9395
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	123	90	269	3.039	0.284	0.138	0.020	1	0.1	85	84	25.0194	6.8690	8.6904	36.6421	27.9517	3.6424
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	273	195	483	2.812	0.380	0.143	0.023	3	0.3	86	85	30.0331	6.6926	10.8607	40.6985	29.8378	4.4875
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	232	156	559	3.207	0.427	0.124	0.022	3	0.2	87	86	26.3618	5.7109	14.2386	39.0095	24.7709	4.6161
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	170	111	233	2.405	0.224	0.070	0.005	0	0.1	88	87	30.3071	2.2938	26.0317	35.9561	9.9244	13.2128
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	224	153	532	2.897	0.343	0.141	0.025	3	0.3	89	88	26.3153	5.0996	14.0171	37.7644	23.7473	5.1603
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	331	214	404	2.218	0.416	0.114	0.020	2	0.3	90	89	27.4678	3.6267	19.7064	36.7628	17.0564	7.5738
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	312	209	647	2.993	0.375	0.115	0.018	3	0.3	91	90	26.4698	4.9810	14.3140	38.0210	23.7070	5.3142
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	279	171	517	2.394	0.445	0.104	0.016	3	0.2	92	91	23.2657	4.5559	11.8888	30.1086	18.2198	5.1067
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	171	116	227	2.329	0.354	0.131	0.030	2	0.2	93	92	24.5127	3.7644	13.5533	32.0329	18.4796	6.5118
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	190	121	440	3.088	0.252	0.093	0.014	1	0.1	94	93	25.8922	2.4758	17.2644	30.8165	13.5521	10.4580
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	490	309	723	2.529	0.530	0.099	0.015	3	0.3	95	94	26.2843	6.4799	9.0395	40.0395	31.0000	4.0563
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	476	311	472	1.574	0.222	0.092	0.016	3	0.4	96	95	21.8248	4.1648	8.5240	32.9010	24.3770	5.2403
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	311	203	388	2.145	0.530	0.107	0.027	2	0.4	97	96	19.7657	5.3867	2.1025	28.0998	25.9973	3.6693
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	178	134	293	2.371	0.264	0.132	0.028	2	0.2	98	97	28.0745	5.8006	8.8639	37.3817	28.5179	4.8400
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	82	180	1.944	0.482	0.181	0.053	3	0.3	99	98	18.0836	6.1275	7.2195	33.4495	26.2301	2.9513
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	247	143	618	2.970	0.394	0.093	0.013	2	0.1	100	99	24.2505	3.3577	14.0498	37.7415	23.6917	7.2224
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	205	138	287	2.388	0.227	0.104	0.020	2	0.1	101	100	28.1954	4.8930	15.5573	39.2169	23.6596	5.7624
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	121	86	118	1.865	0.460	0.134	0.025	1	0.1	102	101	23.1599	2.6023	16.3925	29.1154	12.7229	8.8996
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	154	100	230	2.757	0.336	0.094	0.014	0	0.1	103	102	28.3381	2.9974	21.9227	35.5528	13.6302	9.4541
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	300	186	526	2.496	0.246	0.099	0.018	2	0.2	104	103	24.6264	2.7982	17.5174	32.0316	14.5142	8.8008
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	306	171	484	2.406	0.409	0.076	0.019	1	0.2	105	104	16.8539	2.9151	10.6017	23.0696	12.4680	5.7817
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	59	69	1.832	0.176	0.192	0.023	1	0.1	106	105	23.5485	2.2431	16.1047	28.2179	12.1133	10.4980
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	225	136	489	3.049	0.385	0.088	0.017	1	0.1	107	106	22.8991	2.7542	17.1989	31.3754	14.1764	8.3142
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	543	343	548	1.570	0.380	0.108	0.021	4	0.5	108	107	21.3463	5.3625	10.4042	36.4401	26.0359	3.9807
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	187	108	435	2.985	0.205	0.115	0.023	2	0.2	109	108	21.0422	3.2993	15.2529	32.6507	17.3978	6.3777
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	264	162	446	2.304	0.479	0.093	0.013	1	0.2	110	109	21.4229	2.4277	13.6895	27.2721	13.5825	8.8243
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	496	259	813	2.632	0.472	0.102	0.021	3	0.5	111	110	18.1513	4.9376	2.4106	30.9275	28.5169	3.6761
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	107	78	200	2.688	0.257	0.148	0.018	1	0.1	112	111	26.5850	4.7161	16.8403	34.6595	17.8192	5.6370
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	254	171	484	2.375	0.281	0.122	0.019	3	0.2	113	112	25.9012	2.9776	18.0158	34.9598	16.9440	8.6986
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	236	154	478	2.822	0.422	0.110	0.020	2	0.1	114	113	25.2931	6.9466	4.3501	38.0203	33.6702	3.6411
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	80	51	75	1.676	0.404	0.149	0.028	1	0.0	115	114	20.5075	3.7154	13.5581	25.9354	12.3773	5.5196
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	233	147	287	2.021	0.301	0.124	0.022	3	0.2	116	115	23.9998	4.6995	13.8203	32.6981	18.8778	5.1068
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	234	142	537	3.066	0.261	0.091	0.013	2	0.1	117	116	24.6784	4.6524	15.8506	33.5457	17.6952	5.3044
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	171	122	258	2.830	0.369	0.136	0.018	1	0.2	118	117	25.7279	3.2547	18.4391	32.2829	13.8438	7.9049
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	205	127	181	1.441	0.261	0.092	0.020	1	0.2	119	118	21.1213	5.4196	4.8402	32.1748	27.3346	3.8972
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	430	242	723	2.710	0.461	0.091	0.023	2	0.4	120	119	16.1029	4.6615	1.1244	25.0867	23.9623	3.4544
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	89	63	68	1.549	0.380	0.162	0.038	1	0.1	121	120	24.8368	2.6189	17.9600	29.4688	11.5088	9.4836
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	290	164	541	2.980	0.364	0.085	0.014	2	0.2	122	121	18.4273	2.5956	6.4629	25.7700	19.3072	7.0995
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	136	90	159	2.021	0.311	0.108	0.022	1	0.1	123	122	25.1746	3.9973	17.8250	34.5147	16.6897	6.2979
