participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	583	403	604	1.755	0.616	0.137	0.027	5	0.8	41	40	18.9216	4.8131	3.7003	29.8780	26.1777	3.9313
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	261	175	360	2.620	0.252	0.124	0.023	2	0.3	42	41	29.6896	4.7757	12.4872	38.7212	26.2340	6.2168
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	350	258	309	1.368	0.308	0.170	0.048	5	0.8	43	42	21.5321	4.6749	8.8222	33.5880	24.7657	4.6059
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	460	317	566	1.815	0.371	0.150	0.032	6	0.6	44	43	22.9782	4.1063	11.4498	34.0052	22.5554	5.5959
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	670	445	988	2.412	0.203	0.107	0.017	6	0.4	45	44	29.2640	3.7886	17.7165	37.8623	20.1458	7.7242
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	242	177	483	2.719	0.514	0.158	0.030	4	0.3	46	45	28.2391	5.8192	16.6174	39.4635	22.8462	4.8527
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	536	365	574	1.642	0.324	0.147	0.031	7	0.7	47	46	23.8775	4.3689	12.0777	36.5294	24.4517	5.4653
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	202	134	322	2.578	0.460	0.112	0.026	1	0.2	48	47	23.8734	4.4807	12.8046	34.4439	21.6393	5.3280
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	196	131	290	2.066	0.362	0.126	0.024	2	0.2	49	48	21.9970	4.0616	9.8019	33.8234	24.0215	5.4159
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	568	382	783	2.178	0.241	0.127	0.022	5	0.6	50	49	27.2078	4.5391	12.4196	39.0921	26.6724	5.9941
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	536	355	628	1.682	0.443	0.131	0.026	7	0.6	51	50	23.1457	4.4338	10.0829	35.7310	25.6480	5.2202
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	393	261	663	2.310	0.173	0.090	0.014	3	0.3	52	51	27.0496	5.4424	9.2855	36.6874	27.4019	4.9702
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	411	264	484	2.079	0.478	0.112	0.013	4	0.2	53	52	25.5381	3.1135	16.2523	32.9175	16.6652	8.2023
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	295	193	459	2.214	0.246	0.099	0.016	3	0.1	54	53	26.0451	3.5969	16.7670	35.1636	18.3966	7.2411
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	251	167	398	1.956	0.291	0.145	0.037	4	0.4	55	54	22.3977	4.8892	7.4524	30.5402	23.0878	4.5810
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	333	220	392	2.159	0.215	0.100	0.016	2	0.2	56	55	28.3837	4.1121	11.6834	35.5975	23.9141	6.9024
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	349	244	494	2.108	0.429	0.110	0.013	3	0.2	57	56	24.9625	3.4658	14.6043	32.8113	18.2071	7.2026
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	214	140	343	2.088	0.213	0.109	0.029	3	0.2	58	57	21.4424	5.3786	8.5537	30.2909	21.7372	3.9867
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	93	51	188	2.653	0.216	0.122	0.020	2	0.1	59	58	24.7186	3.9275	14.2069	31.3910	17.1841	6.2937
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	293	197	834	3.527	0.421	0.106	0.018	4	0.2	60	59	25.3862	6.0582	7.2142	35.4705	28.2563	4.1904
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	324	213	769	3.004	0.332	0.108	0.017	5	0.3	61	60	26.5527	7.0469	-1.1068	38.2925	39.3993	3.7680
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	460	305	925	2.580	0.617	0.131	0.022	5	0.4	62	61	23.8023	5.1687	9.9710	33.9620	23.9911	4.6051
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	267	170	403	2.612	0.392	0.089	0.011	1	0.2	63	62	27.4082	4.7394	15.8781	36.3417	20.4636	5.7831
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	476	296	1030	3.134	0.435	0.085	0.013	2	0.3	64	63	25.9979	4.4730	14.4549	36.8434	22.3885	5.8122
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	360	238	789	2.926	0.265	0.128	0.023	5	0.4	65	64	24.0221	5.9197	10.6359	35.7570	25.1211	4.0580
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	163	116	306	3.079	0.454	0.121	0.018	1	0.1	66	65	24.5592	3.6223	13.8415	35.0787	21.2373	6.7800
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	229	147	309	2.488	0.381	0.118	0.016	2	0.1	67	66	24.8705	5.4024	13.2158	35.8220	22.6061	4.6036
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	398	262	594	2.515	0.342	0.117	0.017	3	0.3	68	67	23.6729	4.2282	13.3866	33.4091	20.0225	5.5989
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	282	194	422	2.860	0.358	0.122	0.032	2	0.4	69	68	26.7399	5.4258	8.4090	37.1069	28.6979	4.9283
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	353	220	742	2.857	0.218	0.074	0.010	5	0.2	70	69	28.3220	4.1437	9.0312	37.5090	28.4778	6.8350
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	309	212	429	2.630	0.313	0.113	0.023	2	0.3	71	70	24.9959	3.8300	12.8465	33.2902	20.4437	6.5264
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	267	194	423	2.774	0.386	0.138	0.021	2	0.3	72	71	26.4745	5.7203	8.6904	36.0897	27.3993	4.6282
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	197	125	473	3.270	0.365	0.089	0.014	1	0.1	73	72	28.9858	4.2971	10.3459	37.1557	26.8098	6.7455
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	294	191	720	2.859	0.311	0.112	0.023	3	0.2	74	73	25.7649	4.2793	12.3919	35.2996	22.9077	6.0209
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	146	99	345	2.908	0.259	0.118	0.022	1	0.1	75	74	27.9870	5.8017	16.2037	40.0173	23.8136	4.8240
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	329	227	724	3.098	0.350	0.138	0.023	4	0.3	76	75	26.0871	6.9451	10.0996	39.8750	29.7755	3.7562
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	259	176	377	2.502	0.293	0.089	0.009	1	0.1	77	76	30.4403	2.6352	23.5674	36.7628	13.1954	11.5514
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	170	130	297	2.662	0.395	0.136	0.019	1	0.2	78	77	29.3723	6.2078	10.8607	40.6985	29.8378	4.7315
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	218	139	506	2.839	0.387	0.126	0.023	3	0.2	79	78	25.5081	4.7400	14.1383	37.7644	23.6261	5.3815
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	371	243	452	2.116	0.373	0.118	0.021	3	0.4	80	79	26.3117	3.5094	15.7486	36.6813	20.9327	7.4976
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	161	100	319	2.497	0.469	0.095	0.014	2	0.1	81	80	23.5590	5.2011	11.8888	30.3999	18.5112	4.5296
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	525	349	985	2.859	0.376	0.111	0.018	4	0.5	82	81	25.4604	4.4327	13.5533	38.0210	24.4677	5.7437
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	324	202	529	2.565	0.687	0.111	0.017	3	0.2	83	82	23.9308	6.6528	9.0395	40.0395	31.0000	3.5971
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	515	338	521	1.599	0.240	0.096	0.017	3	0.4	84	83	21.8513	4.1851	8.5240	30.4730	21.9490	5.2212
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	230	155	276	2.061	0.485	0.126	0.035	1	0.4	85	84	19.5587	5.4192	2.1025	28.0947	25.9922	3.6091
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	370	217	845	2.876	0.554	0.084	0.013	2	0.2	86	85	23.6715	4.0181	7.0540	29.4270	22.3730	5.8913
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	160	114	224	2.530	0.371	0.125	0.031	1	0.2	87	86	30.9619	3.2815	21.3914	37.3817	15.9903	9.4352
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	214	133	353	2.407	0.184	0.077	0.011	2	0.1	88	87	25.1341	3.6993	15.4824	34.6620	19.1796	6.7943
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	206	136	244	1.788	0.443	0.138	0.033	3	0.3	89	88	21.7244	7.2783	7.2195	36.4401	29.2206	2.9848
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	109	76	97	1.833	0.423	0.143	0.024	1	0.1	90	89	23.3222	2.4631	16.3925	29.1154	12.7229	9.4687
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	316	181	490	2.377	0.393	0.080	0.019	2	0.2	91	90	17.0934	3.1009	10.6017	27.0311	16.4294	5.5124
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	334	199	531	2.257	0.459	0.125	0.025	3	0.4	92	91	21.9186	4.3895	10.4042	32.0316	21.6275	4.9934
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	191	121	280	2.547	0.232	0.039	0.005	0	0.0	93	92	27.9301	2.4666	22.6027	34.0795	11.4768	11.3233
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	353	219	697	2.953	0.386	0.090	0.016	2	0.3	94	93	24.6433	3.5494	17.1989	35.5528	18.3539	6.9429
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	183	124	175	1.567	0.360	0.111	0.025	1	0.2	95	94	22.0003	4.2564	10.9158	29.4625	18.5467	5.1687
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	135	69	288	2.949	0.384	0.110	0.025	1	0.2	96	95	19.1748	2.0288	14.7809	27.0174	12.2365	9.4515
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	250	150	311	2.309	0.371	0.107	0.017	2	0.2	97	96	18.9728	6.0971	2.4106	30.9275	28.5169	3.1118
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	265	155	439	2.284	0.463	0.100	0.015	2	0.2	98	97	21.0895	2.3372	13.6895	27.0154	13.3259	9.0236
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	108	79	126	2.059	0.256	0.110	0.021	1	0.1	99	98	27.2851	2.5676	19.3568	32.6981	13.3413	10.6265
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	289	177	625	2.916	0.276	0.118	0.022	2	0.3	100	99	21.7026	3.3260	15.2529	32.6507	17.3978	6.5252
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	345	219	290	1.448	0.301	0.120	0.021	3	0.3	101	100	21.6508	4.4043	10.6599	32.1748	21.5148	4.9159
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	251	162	518	2.857	0.425	0.112	0.020	2	0.2	102	101	25.2265	6.7274	4.3501	38.0203	33.6702	3.7498
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	177	125	301	2.547	0.280	0.142	0.020	2	0.2	103	102	26.8845	5.3480	13.6543	36.9081	23.2538	5.0270
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	406	274	794	2.481	0.245	0.131	0.022	5	0.4	104	103	28.0285	4.5482	16.7392	40.0893	23.3500	6.1626
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	484	245	934	2.924	0.451	0.091	0.022	3	0.5	105	104	17.4495	4.2114	2.4443	29.7594	27.3152	4.1434
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	321	210	391	1.985	0.291	0.112	0.019	3	0.3	106	105	24.6054	4.1168	14.0643	34.5147	20.4504	5.9768
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	204	129	294	2.396	0.438	0.115	0.028	2	0.2	107	106	16.0694	5.6337	1.1244	28.6247	27.5003	2.8524
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	212	128	200	1.478	0.289	0.095	0.023	2	0.2	108	107	20.5988	5.3604	4.8402	29.6663	24.8261	3.8428
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	434	272	766	2.697	0.298	0.115	0.021	3	0.4	109	108	26.5072	5.6364	14.4937	39.2490	24.7554	4.7028
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	190	122	295	2.988	0.391	0.109	0.011	1	0.1	110	109	23.2408	4.9605	15.5695	32.2829	16.7133	4.6852
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	260	149	467	2.912	0.463	0.086	0.015	2	0.2	111	110	18.1471	2.8574	6.4629	25.7700	19.3072	6.3509
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	473	309	607	1.991	0.459	0.111	0.016	3	0.4	112	111	26.6942	5.3979	11.1404	37.5332	26.3929	4.9453
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	256	156	382	2.416	0.422	0.091	0.018	1	0.2	113	112	16.0602	4.5928	2.8305	28.6119	25.7814	3.4968
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	200	129	224	2.137	0.191	0.107	0.014	1	0.1	114	113	29.9429	3.1052	24.0852	38.1402	14.0550	9.6428
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	233	146	457	2.697	0.285	0.101	0.014	2	0.2	115	114	25.7925	4.7833	13.1744	34.2611	21.0867	5.3922
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	223	148	190	1.453	0.285	0.096	0.016	1	0.1	116	115	24.0080	3.6640	7.6322	32.3279	24.6957	6.5525
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	210	120	260	2.062	0.319	0.121	0.015	2	0.2	117	116	21.4592	7.3116	8.7860	35.4722	26.6862	2.9350
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	386	249	488	2.193	0.480	0.129	0.027	4	0.5	118	117	23.0072	6.0228	6.8809	35.4209	28.5400	3.8200
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	285	152	509	2.588	0.571	0.075	0.019	1	0.2	119	118	16.3321	3.4147	8.7400	26.2578	17.5178	4.7829
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	145	92	172	1.667	0.413	0.105	0.027	1	0.1	120	119	18.8354	5.1312	7.3271	28.6521	21.3249	3.6708
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	186	111	237	1.847	0.575	0.145	0.026	3	0.2	121	120	20.9859	5.5100	7.9119	34.1025	26.1906	3.8087
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	285	180	287	1.662	0.508	0.114	0.018	2	0.3	122	121	17.5683	5.3348	7.1123	29.1482	22.0360	3.2932
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	199	129	133	1.065	0.139	0.049	0.006	0	0.0	123	122	27.2084	2.7683	14.0789	33.0009	18.9220	9.8286
