participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	258	186	386	2.135	0.338	0.153	0.030	5	0.3	14	13	23.6029	6.7101	5.8008	36.5172	30.7164	3.5175
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	579	391	489	1.580	0.324	0.146	0.027	7	0.7	15	14	24.9345	4.2998	10.4762	36.2302	25.7540	5.7989
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	298	209	547	2.360	0.377	0.120	0.017	4	0.2	16	15	28.8939	5.7562	15.5158	41.6059	26.0901	5.0196
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	172	125	284	2.358	0.425	0.148	0.039	3	0.2	17	16	23.7935	6.5332	7.6462	36.5644	28.9182	3.6420
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	354	235	543	2.031	0.416	0.127	0.030	4	0.4	18	17	24.0222	3.7418	12.1972	37.9013	25.7040	6.4200
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	202	127	273	1.896	0.269	0.125	0.019	3	0.2	19	18	23.7117	4.3189	11.9132	38.0723	26.1592	5.4903
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	196	128	355	2.186	0.623	0.112	0.015	2	0.2	20	19	23.3475	4.2531	7.5816	30.8402	23.2586	5.4895
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	109	69	188	2.353	0.714	0.106	0.026	1	0.1	21	20	24.5652	6.4012	0.0000	35.8626	35.8626	3.8376
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	352	231	502	2.225	0.259	0.120	0.018	4	0.3	22	21	28.4812	4.0829	17.6251	36.2071	18.5820	6.9757
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	108	64	191	2.327	0.316	0.107	0.025	2	0.1	23	22	19.7074	6.1442	4.4251	29.5695	25.1444	3.2075
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	229	167	299	2.012	0.446	0.169	0.055	3	0.5	24	23	23.0273	4.4731	13.0866	33.8449	20.7582	5.1479
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	302	197	253	1.529	0.182	0.109	0.012	3	0.2	25	24	29.2297	2.5685	24.4245	36.9494	12.5249	11.3799
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	268	170	302	1.793	0.411	0.087	0.008	2	0.1	26	25	25.1805	4.0987	10.4684	34.3183	23.8499	6.1435
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	207	155	213	1.501	0.312	0.153	0.032	3	0.3	27	26	21.3896	6.4053	4.7613	34.9538	30.1926	3.3394
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	466	306	482	1.538	0.426	0.149	0.038	8	0.7	28	27	17.0869	6.5940	3.8818	36.1314	32.2496	2.5913
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	640	393	670	1.607	0.399	0.133	0.026	9	0.8	29	28	18.7227	4.6223	7.7123	34.5171	26.8048	4.0505
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	428	282	723	2.332	0.360	0.101	0.013	4	0.2	30	29	27.1504	4.5739	14.1266	37.3085	23.1819	5.9360
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	277	182	210	1.267	0.194	0.125	0.019	3	0.3	31	30	20.0213	5.3251	2.4180	29.5314	27.1134	3.7598
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	131	93	183	2.165	0.490	0.131	0.019	2	0.1	32	31	25.1909	8.9424	5.3156	41.4168	36.1012	2.8170
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	158	93	156	1.441	0.353	0.106	0.018	2	0.2	33	32	18.6115	7.7578	-9.8807	33.5241	43.4048	2.3991
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	175	273	1.536	0.215	0.112	0.024	3	0.2	34	33	24.6103	4.9825	11.1783	33.3505	22.1722	4.9394
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	304	182	443	2.104	0.300	0.106	0.017	3	0.2	35	34	25.3766	3.6271	17.5966	32.9145	15.3179	6.9964
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	254	172	193	1.271	0.352	0.139	0.021	3	0.2	36	35	21.5871	5.7210	7.7454	31.8340	24.0886	3.7733
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	339	226	564	2.282	0.265	0.101	0.016	4	0.2	37	36	25.9249	4.7430	14.9124	35.9472	21.0349	5.4660
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	210	141	206	1.447	0.388	0.104	0.017	2	0.2	38	37	18.0363	5.9576	-12.4778	28.7958	41.2735	3.0274
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	273	191	296	1.736	0.252	0.096	0.013	2	0.1	39	38	25.4917	5.0388	8.5517	35.3999	26.8482	5.0591
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	171	116	149	1.320	0.199	0.130	0.020	3	0.1	40	39	22.0382	5.7998	7.3058	31.6922	24.3864	3.7998
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	295	184	258	1.314	0.388	0.139	0.031	4	0.5	41	40	17.1599	5.9517	6.4908	37.1005	30.6097	2.8832
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	80	50	163	2.885	0.401	0.096	0.012	1	0.0	42	41	28.6716	5.9054	14.2661	38.5609	24.2948	4.8551
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	331	216	676	2.515	0.244	0.116	0.019	4	0.3	43	42	26.1841	5.1537	13.9583	39.3467	25.3883	5.0806
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	260	185	230	1.337	0.235	0.128	0.029	3	0.3	44	43	21.1948	4.2603	10.2492	32.3818	22.1326	4.9749
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	231	160	199	1.481	0.261	0.156	0.033	4	0.3	45	44	24.0550	4.8556	-8.8332	33.5220	42.3552	4.9540
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	145	98	164	2.206	0.196	0.120	0.021	1	0.1	46	45	31.3946	2.2707	25.4521	36.3297	10.8776	13.8261
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	162	115	187	2.388	0.300	0.128	0.024	1	0.2	47	46	20.2964	4.9671	7.6702	29.1447	21.4745	4.0862
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	279	196	309	2.200	0.419	0.145	0.028	3	0.4	48	47	21.9050	4.1063	9.1858	30.1611	20.9752	5.3345
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	68	50	152	2.891	0.650	0.111	0.014	1	0.0	49	48	30.0572	6.6322	12.1729	40.4579	28.2850	4.5320
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	386	248	406	1.838	0.401	0.124	0.021	5	0.4	50	49	26.5785	3.8232	18.1828	39.9322	21.7494	6.9519
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	111	85	104	1.635	0.370	0.130	0.029	1	0.1	51	50	16.3749	20.2685	-84.8643	32.4714	117.3357	0.8079
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	186	136	160	1.396	0.467	0.155	0.034	2	0.4	52	51	20.7864	4.8481	4.4230	28.5829	24.1599	4.2875
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	219	154	239	1.742	0.407	0.176	0.034	5	0.3	53	52	23.2193	7.2669	6.4132	41.3530	34.9398	3.1952
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	366	247	596	2.399	0.584	0.149	0.033	5	0.5	54	53	28.3752	5.8718	16.9362	44.8457	27.9095	4.8325
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	224	157	211	1.668	0.268	0.156	0.030	3	0.4	55	54	26.1589	4.8723	14.5122	36.3866	21.8744	5.3689
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	31	23	44	2.280	0.346	0.138	0.029	0	0.0	56	55	24.7183	7.8104	7.8717	33.3612	25.4895	3.1648
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	327	234	454	2.045	0.678	0.164	0.037	5	0.5	57	56	19.9264	6.2426	5.8233	33.9035	28.0802	3.1920
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	212	148	216	1.360	0.321	0.134	0.027	3	0.2	58	57	18.9513	4.5460	6.1537	29.1091	22.9554	4.1688
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	215	135	347	2.105	0.313	0.120	0.023	2	0.2	59	58	23.5386	3.3831	14.7596	33.2833	18.5237	6.9577
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	68	48	97	2.654	0.116	0.116	0.017	0	0.0	60	59	33.4026	3.8489	15.3557	38.4777	23.1220	8.6784
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	333	229	292	1.470	0.356	0.163	0.045	5	0.6	61	60	22.9653	5.1526	6.4785	34.8369	28.3584	4.4570
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	396	272	559	2.411	0.165	0.093	0.015	2	0.2	62	61	31.5806	2.6235	19.5538	37.6700	18.1162	12.0374
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	334	226	387	1.754	0.275	0.145	0.032	5	0.4	63	62	24.6220	5.2173	8.8017	38.4202	29.6185	4.7193
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	60	40	83	2.629	0.212	0.076	0.016	0	0.0	64	63	30.8083	3.1165	23.9780	37.0922	13.1143	9.8857
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	198	132	315	2.300	0.405	0.133	0.022	2	0.2	65	64	27.6477	4.5971	18.9675	40.1937	21.2262	6.0142
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	150	100	294	2.595	0.412	0.167	0.033	3	0.2	66	65	26.0131	5.6984	11.4271	38.3739	26.9468	4.5650
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	211	142	310	2.035	0.364	0.134	0.021	2	0.2	67	66	23.0082	5.0916	11.2849	40.1529	28.8680	4.5189
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	240	173	251	1.488	0.326	0.140	0.034	3	0.3	68	67	23.8856	3.7293	14.7023	34.0255	19.3232	6.4049
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	253	166	337	1.830	0.348	0.154	0.032	4	0.3	69	68	23.9385	4.2635	16.0996	34.3676	18.2680	5.6147
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	162	103	235	2.764	0.303	0.107	0.020	1	0.2	70	69	27.5576	4.6558	15.1269	37.2413	22.1144	5.9189
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	291	195	395	2.289	0.258	0.115	0.017	2	0.2	71	70	31.0435	3.6986	21.8794	41.3570	19.4776	8.3934
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	333	219	423	1.834	0.479	0.122	0.023	5	0.3	72	71	24.1394	6.1442	-16.3922	36.2091	52.6013	3.9288
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	341	223	364	2.138	0.211	0.119	0.025	3	0.3	73	72	30.8324	3.4939	12.5380	36.2338	23.6959	8.8247
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	208	145	323	1.927	0.312	0.120	0.025	2	0.2	74	73	24.9433	3.3671	16.2757	34.9880	18.7124	7.4080
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	249	174	474	2.387	0.173	0.080	0.010	1	0.1	75	74	30.1793	4.7172	13.0346	39.2359	26.2013	6.3977
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	284	189	361	2.225	0.451	0.115	0.014	2	0.2	76	75	26.9174	2.7627	18.2646	34.0200	15.7554	9.7432
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	230	160	348	2.136	0.295	0.101	0.014	2	0.1	77	76	26.6405	4.0612	8.5044	34.3133	25.8089	6.5597
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	188	117	259	2.335	0.215	0.071	0.009	1	0.1	78	77	27.6107	4.6221	13.7092	34.1069	20.3977	5.9736
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	228	155	335	2.188	0.454	0.097	0.012	2	0.1	79	78	26.1599	3.7888	14.8948	33.1902	18.2955	6.9045
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	214	149	327	2.015	0.263	0.153	0.043	4	0.3	80	79	21.7554	5.8994	10.6138	32.0597	21.4460	3.6878
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	133	90	237	2.199	0.255	0.097	0.020	2	0.1	81	80	23.9968	5.8742	12.6109	33.0199	20.4091	4.0851
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	134	90	256	2.429	0.323	0.098	0.014	1	0.1	82	81	29.1887	4.1871	13.4519	36.3501	22.8981	6.9710
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	274	172	731	3.617	0.412	0.096	0.017	3	0.2	83	82	25.5499	7.0640	7.9066	35.5277	27.6211	3.6169
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	339	215	805	3.008	0.340	0.114	0.015	6	0.2	84	83	28.3715	6.7336	0.1327	41.1191	40.9864	4.2134
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	145	85	400	3.250	0.309	0.094	0.027	1	0.1	85	84	23.1272	4.2954	14.2634	36.0332	21.7698	5.3842
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	146	83	356	3.044	0.330	0.104	0.016	1	0.1	86	85	24.8037	3.2568	14.1542	33.2788	19.1246	7.6159
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	116	73	226	2.574	0.277	0.115	0.025	1	0.1	87	86	23.9406	5.9430	13.3218	36.8643	23.5425	4.0284
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	221	140	331	2.704	0.304	0.089	0.010	1	0.1	88	87	28.1363	3.9690	18.2778	38.3295	20.0517	7.0891
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	202	122	513	2.924	0.254	0.122	0.029	3	0.3	89	88	24.7915	4.6989	2.7949	36.2013	33.4064	5.2760
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	288	202	407	2.188	0.476	0.134	0.017	3	0.3	90	89	26.4611	5.6181	8.3576	35.6026	27.2450	4.7100
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	344	222	753	3.173	0.432	0.083	0.011	2	0.2	91	90	29.4800	3.9319	16.1506	40.3430	24.1924	7.4976
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	78	45	137	2.390	0.200	0.107	0.018	1	0.0	92	91	17.6308	2.6397	10.8400	23.1318	12.2918	6.6791
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	260	169	402	2.629	0.280	0.116	0.015	2	0.2	93	92	24.9236	4.2110	13.8783	33.8306	19.9523	5.9187
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	177	124	285	2.994	0.331	0.116	0.023	1	0.2	94	93	26.8345	2.7530	13.4571	33.5891	20.1320	9.7475
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	131	397	2.919	0.188	0.111	0.015	2	0.2	95	94	28.4717	5.5898	13.5728	35.8208	22.2479	5.0935
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	169	115	243	2.640	0.280	0.111	0.012	1	0.1	96	95	26.7604	4.6685	11.5183	35.0311	23.5128	5.7321
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	161	112	185	2.313	0.285	0.141	0.029	1	0.2	97	96	24.1023	3.9785	14.5407	34.8303	20.2896	6.0581
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	102	67	133	2.726	0.181	0.102	0.018	1	0.1	98	97	30.0546	3.8303	19.4754	37.7291	18.2536	7.8465
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	194	127	296	2.909	0.321	0.117	0.025	2	0.2	99	98	27.6167	5.2167	11.6640	36.8207	25.1568	5.2939
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	98	63	154	2.582	0.228	0.060	0.007	0	0.0	100	99	28.0115	1.9985	24.1271	33.1604	9.0334	14.0161
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	159	102	256	2.597	0.219	0.069	0.008	0	0.1	101	100	33.9506	2.1201	26.5343	37.6277	11.0934	16.0139
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	297	188	665	2.906	0.232	0.070	0.009	1	0.1	102	101	31.4966	3.4981	17.6190	39.6892	22.0702	9.0040
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	133	91	352	3.294	0.333	0.105	0.017	1	0.1	103	102	28.3102	4.7558	14.0620	38.1319	24.0700	5.9528
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	86	57	246	3.098	0.323	0.086	0.013	0	0.1	104	103	28.7644	3.5274	19.9191	36.9138	16.9947	8.1546
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	95	62	245	2.924	0.220	0.112	0.017	1	0.1	105	104	27.3173	5.1943	17.0817	39.2857	22.2040	5.2591
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	166	120	336	3.042	0.425	0.123	0.019	2	0.1	106	105	26.6434	6.5241	8.6356	37.1413	28.5057	4.0838
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	208	144	282	2.661	0.394	0.116	0.027	1	0.2	107	106	27.8019	4.5068	12.9951	38.8408	25.8458	6.1689
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	102	69	219	3.113	0.241	0.096	0.012	0	0.1	108	107	34.4640	4.1418	25.4943	44.4115	18.9172	8.3210
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	139	92	282	2.753	0.252	0.087	0.027	1	0.1	109	108	27.2623	4.9578	14.5689	36.4891	21.9203	5.4988
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	196	141	443	3.129	0.447	0.142	0.024	2	0.2	110	109	27.6425	7.7486	11.0285	44.0578	33.0294	3.5674
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	84	53	215	2.835	0.185	0.126	0.029	1	0.1	111	110	24.4980	5.0032	15.3609	34.8679	19.5070	4.8965
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	129	83	302	3.468	0.460	0.126	0.027	2	0.1	112	111	27.5687	6.6608	11.9252	41.0309	29.1057	4.1389
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	190	136	303	2.832	0.383	0.137	0.021	2	0.2	113	112	31.6752	5.8709	15.0549	40.5815	25.5266	5.3953
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	111	76	211	2.709	0.328	0.053	0.006	0	0.0	114	113	31.5273	2.2001	25.8730	36.3836	10.5105	14.3300
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	295	195	448	2.518	0.243	0.117	0.020	2	0.2	115	114	29.5076	4.0188	18.6344	35.7180	17.0836	7.3424
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	230	138	456	2.648	0.467	0.124	0.021	3	0.2	116	115	27.4283	4.8150	11.2662	38.5100	27.2438	5.6964
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	267	169	476	2.980	0.470	0.136	0.021	3	0.3	117	116	28.9772	5.8867	15.9746	39.5867	23.6121	4.9225
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	388	257	421	1.899	0.376	0.109	0.023	2	0.4	118	117	24.7628	5.5501	7.2915	34.8732	27.5817	4.4617
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	93	247	2.085	0.461	0.131	0.017	2	0.2	119	118	20.5070	4.8889	11.4384	31.1075	19.6691	4.1946
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	228	151	447	2.852	0.304	0.092	0.013	1	0.2	120	119	26.3850	2.3194	19.4019	31.8426	12.4407	11.3759
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	430	278	640	2.541	0.505	0.097	0.015	3	0.3	121	120	28.3787	6.1754	10.1671	39.9729	29.8058	4.5955
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	331	229	320	1.504	0.208	0.093	0.016	2	0.3	122	121	24.2619	4.6112	5.4494	33.2545	27.8051	5.2616
