participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	395	295	573	2.101	0.483	0.165	0.049	6	0.7	18	17	22.9614	5.7952	7.6462	37.9013	30.2551	3.9622
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	488	327	661	1.857	0.559	0.104	0.013	5	0.3	19	18	24.5112	4.6390	4.7613	34.9538	30.1926	5.2837
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	130	76	225	2.337	0.313	0.084	0.021	2	0.1	20	19	20.2870	6.4207	4.4251	29.5695	25.1444	3.1596
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	276	177	242	1.326	0.212	0.123	0.022	3	0.3	21	20	16.8128	4.9699	2.4180	28.7654	26.3474	3.3830
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	143	95	210	2.178	0.591	0.133	0.027	2	0.2	22	21	23.4035	8.8730	0.0000	41.4168	41.4168	2.6376
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	965	600	1002	1.623	0.366	0.128	0.023	13	1.0	23	22	21.0936	5.5209	7.7123	35.7484	28.0361	3.8207
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	408	271	608	2.167	0.449	0.104	0.010	3	0.2	24	23	29.0880	3.8452	19.1375	39.0619	19.9244	7.5647
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	461	309	464	1.507	0.455	0.156	0.039	9	0.7	25	24	18.4113	6.7755	3.8818	36.1314	32.2496	2.7173
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	210	150	195	1.469	0.414	0.162	0.035	3	0.3	26	25	18.9489	6.1004	6.4485	32.0842	25.6357	3.1062
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	196	113	194	1.471	0.379	0.107	0.019	4	0.2	27	26	17.5882	8.3000	-12.4778	33.5241	46.0019	2.1191
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	406	259	443	1.626	0.267	0.104	0.019	4	0.3	28	27	25.5480	4.6883	11.1783	34.9891	23.8108	5.4493
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	174	126	206	1.781	0.263	0.107	0.015	2	0.1	29	28	24.8426	5.3994	6.4647	33.9292	27.4645	4.6010
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	791	516	1441	2.406	0.292	0.109	0.017	9	0.6	30	29	26.0614	5.2926	13.9583	39.3467	25.3883	4.9242
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	441	299	350	1.270	0.295	0.130	0.027	6	0.4	31	30	21.2156	6.0936	6.4132	37.1005	30.6873	3.4816
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	50	31	93	2.666	0.329	0.082	0.008	0	0.0	32	31	28.1312	5.0379	17.1356	36.9190	19.7834	5.5839
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	217	150	234	1.699	0.576	0.101	0.017	1	0.2	33	32	20.4654	4.0096	8.9265	29.9997	21.0732	5.1040
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	274	171	377	2.222	0.266	0.119	0.020	3	0.2	34	33	27.1746	4.4667	17.5966	36.3297	18.7330	6.0838
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	134	94	129	1.715	0.203	0.101	0.011	1	0.1	35	34	25.6034	8.4049	-57.7625	35.3999	93.1624	3.0463
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	225	152	187	1.573	0.362	0.116	0.015	2	0.1	36	35	24.4355	3.2305	15.4791	31.8340	16.3549	7.5641
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	257	156	219	1.372	0.373	0.162	0.035	4	0.4	37	36	16.6789	5.7625	-8.8332	31.1395	39.9727	2.8944
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	244	175	216	1.517	0.263	0.145	0.028	3	0.3	38	37	25.5514	2.8912	18.0022	33.5220	15.5198	8.8377
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	45	33	64	2.225	0.484	0.086	0.008	0	0.0	39	38	29.0562	4.6967	19.2340	36.3047	17.0707	6.1865
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	393	273	373	1.473	0.345	0.148	0.031	6	0.5	40	39	22.3770	5.3642	7.3058	41.3530	34.0472	4.1716
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	84	55	187	3.026	0.555	0.123	0.019	1	0.1	41	40	29.4426	7.0257	12.5560	40.4579	27.9019	4.1907
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	301	218	347	2.109	0.557	0.155	0.033	3	0.5	42	41	19.1819	5.0434	7.6702	31.3132	23.6430	3.8034
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	119	88	104	1.550	0.460	0.155	0.040	2	0.2	43	42	14.9713	18.2098	-84.8643	30.1848	115.0491	0.8222
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	514	333	605	2.060	0.589	0.137	0.025	7	0.6	44	43	27.5181	5.1356	16.9362	44.2373	27.3011	5.3583
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	505	361	481	1.573	0.547	0.151	0.030	6	0.7	45	44	19.8754	4.9057	4.4230	29.1546	24.7316	4.0515
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	78	58	106	2.446	0.501	0.141	0.025	1	0.1	46	45	24.8567	7.9479	6.4710	33.9035	27.4326	3.1275
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	292	194	380	2.492	0.228	0.129	0.025	3	0.3	47	46	31.5637	5.3415	9.0610	43.0371	33.9761	5.9092
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	299	208	388	1.787	0.263	0.135	0.029	3	0.4	48	47	23.0704	5.8096	8.8017	38.4202	29.6185	3.9711
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	383	251	477	1.853	0.348	0.151	0.029	6	0.5	49	48	24.7690	4.5792	14.7596	36.3866	21.6269	5.4090
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	871	591	1398	2.445	0.329	0.117	0.022	8	0.8	50	49	30.1013	4.3564	17.1666	44.8457	27.6791	6.9097
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	278	195	245	1.472	0.354	0.169	0.048	4	0.6	51	50	23.7869	4.7017	8.6596	34.8369	26.1773	5.0592
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	190	127	332	2.502	0.491	0.129	0.028	2	0.3	52	51	22.4575	5.0705	12.3696	34.7004	22.3308	4.4290
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	260	174	405	2.194	0.285	0.127	0.022	3	0.3	53	52	27.7056	4.8241	17.5560	39.2754	21.7193	5.7431
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	186	127	271	2.015	0.373	0.132	0.022	2	0.2	54	53	22.9705	5.3808	11.2849	40.1529	28.8680	4.2690
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	383	270	447	1.650	0.426	0.138	0.032	4	0.5	55	54	24.1826	4.1714	3.8885	34.5777	30.6892	5.7973
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	294	197	365	1.831	0.395	0.137	0.028	4	0.4	56	55	25.1895	3.9664	16.4242	35.2318	18.8077	6.3508
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	238	150	283	2.511	0.259	0.120	0.022	2	0.3	57	56	29.0471	3.6858	18.5313	37.2413	18.7100	7.8808
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	241	155	314	2.453	0.360	0.110	0.015	2	0.2	58	57	27.2117	4.1101	15.1269	34.7173	19.5904	6.6206
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	341	220	497	2.296	0.230	0.106	0.014	2	0.2	59	58	29.2570	3.8738	20.2690	41.3570	21.0880	7.5526
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	404	265	432	2.155	0.216	0.115	0.025	3	0.3	60	59	30.5616	3.6905	11.4271	36.2338	24.8067	8.2812
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	427	283	540	1.890	0.450	0.112	0.019	5	0.3	61	60	24.4270	5.2388	-16.3922	36.2091	52.6013	4.6627
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	307	208	573	2.374	0.189	0.099	0.014	4	0.2	62	61	28.8988	5.7111	12.1663	39.2359	27.0696	5.0601
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	111	77	164	1.876	0.254	0.148	0.034	2	0.1	63	62	25.5101	3.5894	19.1250	34.9880	15.8631	7.1071
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	286	192	416	1.966	0.277	0.151	0.038	5	0.4	64	63	22.5496	5.9121	8.5044	34.3133	25.8089	3.8142
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	166	105	254	2.359	0.209	0.070	0.010	1	0.0	65	64	26.7636	4.7767	13.7092	34.1069	20.3977	5.6030
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	360	248	535	2.214	0.476	0.111	0.015	3	0.2	66	65	26.6892	3.6434	14.8948	33.1902	18.2955	7.3254
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	130	88	231	2.266	0.242	0.084	0.018	1	0.1	67	66	24.7447	5.9563	12.6109	35.0319	22.4210	4.1544
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	81	52	178	2.490	0.256	0.134	0.028	2	0.1	68	67	24.1453	4.6851	12.7870	31.7680	18.9810	5.1537
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	581	370	1411	3.245	0.470	0.109	0.017	9	0.4	69	68	27.3443	6.8657	0.1327	41.1191	40.9864	3.9827
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	550	359	1049	2.535	0.569	0.121	0.022	5	0.5	70	69	24.5442	5.6877	8.3576	36.8643	28.5066	4.3153
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	263	165	399	2.702	0.334	0.089	0.009	1	0.1	71	70	27.8593	4.3050	17.3030	38.3295	21.0265	6.4714
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	412	256	921	3.197	0.400	0.082	0.011	2	0.2	72	71	28.7775	4.1013	16.1506	40.3430	24.1924	7.0166
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	134	89	220	3.084	0.417	0.101	0.014	1	0.1	73	72	26.5148	2.0233	20.2725	31.2993	11.0268	13.1046
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	346	226	566	2.611	0.301	0.116	0.016	3	0.2	74	73	23.7220	4.5300	12.4680	33.8306	21.3626	5.2367
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	280	192	585	2.883	0.222	0.116	0.018	3	0.3	75	74	28.2958	5.8898	2.7949	36.2013	33.4064	4.8042
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	204	136	289	2.588	0.297	0.113	0.013	2	0.1	76	75	26.2559	5.1640	11.5183	35.0311	23.5128	5.0844
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	158	106	201	2.798	0.258	0.129	0.038	1	0.2	77	76	27.9285	3.8457	17.3932	36.9496	19.5564	7.2622
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	92	59	142	2.552	0.218	0.064	0.007	0	0.0	78	77	27.7298	1.8413	24.1271	33.8366	9.7095	15.0598
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	144	95	270	3.084	0.335	0.108	0.019	1	0.1	79	78	27.4412	5.8554	11.6640	37.6069	25.9429	4.6865
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	366	253	532	2.700	0.435	0.125	0.023	3	0.3	80	79	27.1838	5.2558	8.6356	37.7291	29.0935	5.1722
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	320	206	728	2.907	0.229	0.071	0.009	2	0.2	81	80	31.3573	3.4439	17.6190	39.6892	22.0702	9.1051
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	162	108	421	3.231	0.315	0.094	0.014	1	0.1	82	81	29.7606	4.5218	14.0620	40.0907	26.0287	6.5816
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	243	166	329	2.645	0.403	0.121	0.027	2	0.2	83	82	27.3499	5.0244	11.9252	38.8408	26.9157	5.4434
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	276	180	675	2.873	0.274	0.102	0.023	3	0.2	84	83	26.6397	4.4891	14.5689	36.9138	22.3449	5.9343
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	126	95	280	2.910	0.332	0.129	0.017	1	0.1	85	84	26.6110	7.0985	9.9437	38.9236	28.9798	3.7488
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	279	197	501	2.971	0.387	0.136	0.022	3	0.3	86	85	32.1509	6.6571	12.6439	44.4115	31.7677	4.8296
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	229	158	594	3.391	0.421	0.125	0.024	2	0.2	87	86	27.3175	5.9033	12.8261	38.4409	25.6148	4.6275
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	177	115	237	2.436	0.188	0.076	0.006	0	0.1	88	87	31.9988	1.7281	27.9068	36.3836	8.4768	18.5171
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	240	155	515	2.758	0.392	0.144	0.027	3	0.3	89	88	27.0648	4.9940	13.0611	38.5100	25.4489	5.4195
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	275	184	352	2.221	0.420	0.111	0.024	2	0.2	90	89	28.1601	3.1471	17.8584	35.5668	17.7083	8.9480
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	319	206	636	3.047	0.438	0.118	0.019	3	0.3	91	90	29.3671	5.3499	15.9746	39.5867	23.6121	5.4892
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	260	163	464	2.296	0.481	0.110	0.016	3	0.2	92	91	24.7267	5.2571	11.2662	33.9898	22.7235	4.7034
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	155	107	208	2.370	0.482	0.133	0.030	1	0.2	93	92	25.6840	3.5852	11.3843	31.5665	20.1823	7.1638
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	169	105	386	3.061	0.323	0.086	0.013	1	0.1	94	93	26.9490	2.5286	19.4019	31.3124	11.9105	10.6578
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	463	299	689	2.559	0.483	0.095	0.015	3	0.3	95	94	28.8949	6.3925	10.1671	40.8519	30.6847	4.5201
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	479	312	488	1.596	0.253	0.094	0.017	3	0.4	96	95	22.5863	5.4272	5.4494	33.3477	27.8983	4.1617
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	300	198	431	2.345	0.341	0.105	0.025	2	0.3	97	96	22.1473	4.8643	8.8127	31.8426	23.0299	4.5530
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	180	133	285	2.398	0.215	0.144	0.029	3	0.2	98	97	29.0825	6.6285	9.8756	39.0507	29.1751	4.3875
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	82	189	2.027	0.500	0.190	0.056	3	0.3	99	98	19.6103	6.0211	9.3604	38.5143	29.1539	3.2569
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	229	134	593	3.061	0.308	0.093	0.014	2	0.1	100	99	25.3061	3.5021	17.2051	33.1964	15.9914	7.2261
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	191	130	280	2.437	0.247	0.105	0.022	2	0.1	101	100	30.2573	5.6082	14.5829	41.9364	27.3535	5.3952
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	125	85	127	2.026	0.463	0.120	0.023	1	0.1	102	101	24.3207	2.7458	17.5665	29.8288	12.2622	8.8574
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	155	100	238	2.854	0.259	0.092	0.015	0	0.1	103	102	29.4708	3.0013	24.6862	36.9870	12.3007	9.8192
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	289	185	535	2.560	0.329	0.098	0.017	2	0.2	104	103	26.1105	2.2762	18.2850	32.9480	14.6630	11.4710
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	277	167	503	2.628	0.325	0.069	0.015	1	0.1	105	104	19.2924	2.4756	12.8597	25.7389	12.8792	7.7930
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	98	64	80	1.884	0.194	0.155	0.016	1	0.1	106	105	25.0587	2.8232	18.3816	31.4777	13.0961	8.8761
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	215	138	502	3.165	0.320	0.093	0.017	1	0.1	107	106	24.0212	3.4254	16.9476	32.3321	15.3845	7.0127
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	555	343	595	1.674	0.381	0.113	0.021	4	0.5	108	107	21.4435	5.2442	9.3371	36.5029	27.1658	4.0890
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	193	111	460	3.009	0.274	0.128	0.023	2	0.2	109	108	22.0984	4.3064	16.4351	37.5889	21.1539	5.1315
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	264	167	467	2.380	0.374	0.084	0.011	1	0.2	110	109	23.1900	3.0588	15.1471	34.4043	19.2572	7.5815
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	478	258	782	2.539	0.362	0.104	0.018	3	0.4	111	110	20.2136	5.1428	7.4398	33.5559	26.1160	3.9305
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	109	76	200	2.793	0.247	0.144	0.017	1	0.1	112	111	27.0295	5.1875	14.1663	36.0493	21.8830	5.2105
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	266	179	511	2.339	0.277	0.122	0.017	3	0.2	113	112	26.5240	2.4360	20.3542	33.1499	12.7957	10.8885
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	244	156	495	2.861	0.441	0.104	0.019	2	0.2	114	113	27.0724	6.1867	14.6139	38.0521	23.4382	4.3759
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	84	58	82	1.587	0.350	0.150	0.026	1	0.0	115	114	21.6568	3.7744	14.9656	31.6117	16.6461	5.7378
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	244	154	285	1.946	0.232	0.125	0.024	3	0.2	116	115	25.2717	5.1882	12.6095	36.4315	23.8220	4.8710
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	229	142	540	3.076	0.269	0.097	0.014	2	0.1	117	116	25.6607	4.9144	16.2225	34.8407	18.6183	5.2215
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	172	122	251	2.757	0.408	0.135	0.018	1	0.2	118	117	26.9930	3.1297	20.5777	34.9616	14.3839	8.6248
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	211	137	201	1.490	0.236	0.090	0.020	1	0.2	119	118	20.8694	4.9003	7.7777	29.5006	21.7230	4.2588
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	412	229	699	2.756	0.569	0.090	0.021	2	0.4	120	119	16.8047	4.7070	2.4366	26.9531	24.5165	3.5702
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	111	72	81	1.526	0.390	0.154	0.033	1	0.2	121	120	25.7509	3.7762	15.8381	32.7974	16.9593	6.8193
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	294	171	562	3.025	0.524	0.088	0.016	2	0.2	122	121	18.8701	3.6859	7.5966	29.1326	21.5360	5.1196
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	143	96	163	1.953	0.293	0.099	0.020	1	0.1	123	122	26.4344	3.9530	20.1052	35.4258	15.3207	6.6872
