participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	351	240	498	2.203	0.235	0.116	0.016	3	0.3	22	21	26.3454	3.7856	11.8479	35.3076	23.4597	6.9594
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	95	65	170	2.186	0.290	0.115	0.021	1	0.0	23	22	20.6973	5.2222	5.7300	28.1279	22.3979	3.9633
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	247	176	285	1.844	0.400	0.164	0.048	4	0.5	24	23	20.0280	4.4265	10.2543	32.3929	22.1386	4.5245
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	298	198	244	1.482	0.180	0.111	0.011	3	0.2	25	24	27.2020	2.1186	22.1797	33.1203	10.9406	12.8394
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	234	159	246	1.625	0.337	0.098	0.014	2	0.1	26	25	23.5239	3.8723	11.3837	30.6979	19.3142	6.0749
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	226	155	199	1.380	0.272	0.141	0.029	3	0.3	27	26	20.8070	5.6113	0.5269	28.9014	28.3745	3.7080
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	476	315	476	1.506	0.376	0.153	0.038	10	0.8	28	27	16.0864	5.9207	2.8194	32.1642	29.3449	2.7170
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	589	356	664	1.728	0.400	0.128	0.025	7	0.7	29	28	17.6932	4.1600	8.7920	29.2000	20.4081	4.2531
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	417	281	674	2.275	0.385	0.112	0.015	4	0.2	30	29	24.9069	5.1779	11.4784	35.2582	23.7798	4.8103
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	277	177	205	1.256	0.232	0.112	0.017	3	0.2	31	30	19.2015	3.7714	2.6138	28.6804	26.0666	5.0913
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	136	95	191	2.243	0.542	0.143	0.026	3	0.2	32	31	23.8103	7.3725	1.5711	39.3045	37.7334	3.2296
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	141	95	156	1.471	0.441	0.113	0.019	3	0.1	33	32	18.6921	6.0347	5.2700	30.4843	25.2142	3.0974
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	268	179	271	1.506	0.228	0.115	0.027	3	0.3	34	33	23.3725	4.2935	13.0795	31.2622	18.1827	5.4437
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	306	194	457	2.098	0.308	0.110	0.022	3	0.3	35	34	24.4580	3.3640	16.2682	33.7675	17.4992	7.2706
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	257	187	187	1.185	0.360	0.151	0.026	4	0.3	36	35	19.5155	4.9599	-7.6068	29.9897	37.5965	3.9347
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	320	203	523	2.259	0.310	0.097	0.015	3	0.2	37	36	24.4764	4.2966	12.1982	33.4326	21.2344	5.6967
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	211	144	181	1.242	0.311	0.109	0.018	2	0.2	38	37	16.3317	5.4751	1.9855	27.7388	25.7534	2.9829
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	264	186	268	1.636	0.324	0.103	0.012	3	0.2	39	38	23.8756	4.7616	5.4851	34.2605	28.7754	5.0142
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	189	123	150	1.265	0.171	0.120	0.023	2	0.1	40	39	19.7447	4.7200	7.3596	28.7850	21.4255	4.1832
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	298	183	259	1.328	0.368	0.136	0.029	4	0.5	41	40	15.1211	6.0951	-23.4179	33.3773	56.7952	2.4809
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	82	50	154	2.828	0.463	0.089	0.011	0	0.0	42	41	26.3977	4.5540	12.8480	36.2828	23.4348	5.7966
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	312	200	632	2.545	0.235	0.118	0.020	3	0.3	43	42	26.2798	4.4643	13.9238	36.0983	22.1745	5.8867
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	271	182	248	1.436	0.196	0.113	0.029	3	0.2	44	43	20.4452	3.0105	10.2669	28.6218	18.3549	6.7912
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	241	166	200	1.421	0.244	0.161	0.034	4	0.3	45	44	22.8486	4.5581	8.1208	32.4442	24.3234	5.0127
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	143	97	157	2.154	0.162	0.124	0.019	1	0.1	46	45	29.7015	2.1653	24.2057	37.2485	13.0428	13.7171
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	159	117	182	2.219	0.379	0.126	0.022	1	0.2	47	46	19.0091	6.0687	0.6675	31.4174	30.7499	3.1323
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	313	224	364	2.280	0.419	0.144	0.027	3	0.4	48	47	21.0202	3.7614	9.8493	29.8780	20.0286	5.5883
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	61	46	151	3.131	0.456	0.099	0.013	0	0.0	49	48	29.7349	5.6467	13.7333	37.9093	24.1759	5.2659
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	392	259	411	1.791	0.437	0.131	0.022	5	0.4	50	49	25.3488	3.9244	15.0555	40.7209	25.6654	6.4593
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	107	77	103	1.604	0.291	0.128	0.019	1	0.1	51	50	19.3363	4.9905	3.7587	32.4828	28.7241	3.8746
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	212	146	167	1.328	0.393	0.150	0.041	2	0.5	52	51	18.2901	4.6094	3.7003	27.2564	23.5561	3.9680
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	226	160	236	1.804	0.485	0.183	0.038	6	0.4	53	52	22.0933	7.3328	5.8489	35.8203	29.9713	3.0129
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	363	245	591	2.344	0.491	0.139	0.031	5	0.4	54	53	27.1137	5.3867	16.3135	39.9588	23.6453	5.0334
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	212	161	205	1.681	0.353	0.171	0.033	4	0.4	55	54	24.1467	4.5011	11.1752	34.0052	22.8300	5.3647
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	33	23	49	2.498	0.374	0.138	0.020	1	0.0	56	55	21.6495	8.9558	4.8454	32.8885	28.0431	2.4174
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	313	231	392	1.849	0.697	0.169	0.036	4	0.5	57	56	19.1969	5.6082	4.4729	31.7895	27.3166	3.4230
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	234	153	218	1.342	0.279	0.118	0.024	2	0.2	58	57	18.0961	4.6694	7.2196	27.3966	20.1770	3.8755
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	235	148	370	2.055	0.300	0.119	0.025	3	0.2	59	58	22.7057	3.5607	11.4498	33.3319	21.8821	6.3767
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	64	47	96	2.763	0.184	0.104	0.022	0	0.0	60	59	31.0062	5.4112	12.4872	37.1613	24.6741	5.7300
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	324	230	292	1.492	0.340	0.161	0.043	5	0.6	61	60	23.0634	4.4483	12.0610	33.5880	21.5270	5.1847
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	405	273	561	2.465	0.173	0.092	0.014	2	0.2	62	61	30.4617	2.8547	18.0250	37.5925	19.5675	10.6706
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	367	247	390	1.626	0.298	0.151	0.033	5	0.5	63	62	23.5263	4.1277	12.0777	36.5294	24.4517	5.6997
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	61	41	82	2.746	0.246	0.077	0.019	0	0.0	64	63	28.2483	3.0355	22.0413	33.5739	11.5326	9.3060
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	205	142	336	2.311	0.444	0.138	0.021	2	0.2	65	64	25.5671	5.1577	15.5588	39.9526	24.3938	4.9571
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	155	102	302	2.525	0.377	0.162	0.036	3	0.2	66	65	25.0971	4.7899	12.0055	33.4517	21.4462	5.2396
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	213	141	312	2.078	0.361	0.131	0.024	2	0.2	67	66	22.2278	4.3356	9.8019	35.7310	25.9291	5.1268
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	251	172	258	1.490	0.384	0.134	0.029	3	0.3	68	67	23.2896	4.1064	12.9833	33.7667	20.7834	5.6715
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	269	170	351	1.856	0.367	0.143	0.031	4	0.4	69	68	22.2197	4.2591	13.8556	35.1636	21.3081	5.2170
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	166	113	237	2.661	0.366	0.110	0.023	1	0.2	70	69	26.1122	3.8549	16.2523	34.4439	18.1917	6.7738
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	296	202	408	2.225	0.207	0.115	0.018	2	0.3	71	70	28.6981	3.0356	19.8289	36.5973	16.7684	9.4539
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	320	210	390	1.716	0.440	0.121	0.019	4	0.3	72	71	23.0363	4.4229	10.0829	34.7425	24.6595	5.2084
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	342	223	359	2.115	0.171	0.117	0.024	2	0.3	73	72	29.6699	3.2586	13.5951	39.0921	25.4970	9.1052
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	213	138	327	1.970	0.291	0.118	0.027	2	0.2	74	73	24.3159	2.9436	14.1387	30.5402	16.4015	8.2606
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	255	177	468	2.343	0.165	0.078	0.009	1	0.1	75	74	28.0811	4.4800	11.4920	36.6874	25.1954	6.2682
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	324	210	390	2.104	0.471	0.108	0.012	3	0.2	76	75	25.9492	2.9062	17.8408	32.9175	15.0767	8.9288
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	210	153	334	2.115	0.328	0.105	0.012	2	0.1	77	76	25.3103	4.1305	13.5549	32.1673	18.6123	6.1276
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	177	119	250	2.184	0.274	0.082	0.009	1	0.1	78	77	25.6101	4.9482	11.6834	31.8398	20.1565	5.1756
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	253	170	351	2.129	0.441	0.106	0.013	2	0.2	79	78	24.8392	3.5778	14.6043	32.8113	18.2071	6.9426
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	184	125	287	2.103	0.261	0.151	0.047	4	0.3	80	79	19.9794	5.4094	7.4524	30.4093	22.9569	3.6935
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	118	79	195	2.131	0.212	0.093	0.020	1	0.1	81	80	23.3298	5.4027	10.3678	30.2909	19.9230	4.3182
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	131	88	257	2.559	0.297	0.098	0.012	1	0.1	82	81	28.4329	4.0405	18.4794	38.5094	20.0300	7.0370
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	275	182	763	3.519	0.456	0.100	0.018	4	0.2	83	82	25.7560	6.2105	7.2142	35.4705	28.2563	4.1471
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	326	218	837	3.061	0.364	0.109	0.016	5	0.3	84	83	26.5816	6.8681	-1.1068	38.2925	39.3993	3.8703
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	139	87	414	3.331	0.390	0.118	0.030	2	0.1	85	84	22.9581	4.1226	14.3131	32.9198	18.6067	5.5689
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	168	95	386	2.921	0.378	0.113	0.017	1	0.1	86	85	22.0332	4.0116	14.2708	33.1088	18.8381	5.4924
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	118	80	243	2.569	0.253	0.113	0.016	1	0.1	87	86	23.8816	5.2981	13.6851	33.8899	20.2048	4.5076
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	210	134	307	2.634	0.415	0.091	0.010	1	0.1	88	87	28.2094	3.7892	17.9395	35.3160	17.3765	7.4446
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	220	133	553	2.944	0.291	0.125	0.024	3	0.2	89	88	21.5290	4.4499	13.0082	31.9668	18.9586	4.8381
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	299	200	395	2.175	0.395	0.133	0.019	3	0.3	90	89	24.9851	5.6091	9.9710	35.8220	25.8510	4.4544
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	395	253	844	3.126	0.450	0.084	0.011	2	0.2	91	90	26.9101	4.0170	14.4549	36.8434	22.3885	6.6990
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	73	44	124	2.282	0.230	0.123	0.024	1	0.1	92	91	18.1458	1.1867	15.4685	21.4428	5.9743	15.2904
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	251	168	385	2.642	0.257	0.114	0.013	2	0.2	93	92	24.9646	3.9217	13.3866	33.4091	20.0225	6.3657
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	194	137	343	3.018	0.400	0.127	0.026	2	0.2	94	93	24.3104	3.1299	13.8415	31.5542	17.7127	7.7673
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	196	135	401	2.942	0.223	0.124	0.020	3	0.2	95	94	25.4111	5.9612	10.6359	33.0896	22.4536	4.2627
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	163	110	229	2.710	0.338	0.120	0.014	1	0.1	96	95	24.9362	4.2376	13.3366	32.8728	19.5363	5.8845
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	161	109	179	2.258	0.256	0.141	0.026	1	0.2	97	96	23.4773	3.9532	15.6486	32.5361	16.8875	5.9389
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	88	61	121	2.668	0.226	0.107	0.018	0	0.0	98	97	28.2125	3.3628	20.6950	33.8910	13.1960	8.3896
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	202	138	299	2.839	0.370	0.117	0.028	2	0.2	99	98	26.9314	5.9735	8.4090	37.1069	28.6979	4.5085
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	87	55	130	2.491	0.210	0.064	0.007	0	0.0	100	99	25.0672	2.5993	20.9379	31.0421	10.1042	9.6437
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	151	103	260	2.692	0.182	0.075	0.009	0	0.1	101	100	31.3093	1.7093	25.7280	35.1189	9.3909	18.3170
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	319	200	675	2.879	0.199	0.073	0.009	5	0.1	102	101	28.5544	4.3188	9.0312	37.5090	28.4778	6.6117
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	147	94	366	3.349	0.352	0.097	0.016	1	0.1	103	102	28.8246	4.7752	10.3459	37.1557	26.8098	6.0363
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	83	58	244	3.083	0.295	0.087	0.018	0	0.1	104	103	27.3764	2.7227	19.1557	31.7232	12.5675	10.0548
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	106	66	277	2.982	0.194	0.112	0.019	1	0.1	105	104	25.5014	4.8899	15.3711	38.1511	22.7800	5.2151
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	147	110	300	3.019	0.381	0.138	0.022	2	0.2	106	105	25.2180	7.1435	8.6904	36.0897	27.3993	3.5302
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	186	127	247	2.664	0.305	0.119	0.031	1	0.2	107	106	25.7757	4.0919	12.8465	33.2902	20.4437	6.2992
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	112	75	231	2.974	0.204	0.096	0.011	0	0.1	108	107	31.6525	3.5746	21.8868	40.0173	18.1304	8.8547
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	136	95	289	2.715	0.323	0.090	0.025	1	0.1	109	108	25.5814	5.2612	12.3919	35.2996	22.9077	4.8623
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	201	142	452	3.066	0.312	0.140	0.022	2	0.2	110	109	26.2387	7.2092	12.1673	39.8750	27.7077	3.6396
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	82	50	202	2.814	0.237	0.129	0.029	1	0.1	111	110	24.0414	4.2576	14.0171	30.8786	16.8615	5.6468
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	132	86	279	3.174	0.526	0.135	0.025	2	0.2	112	111	25.8252	6.0475	13.0508	37.3302	24.2793	4.2704
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	169	125	275	2.681	0.414	0.146	0.023	2	0.2	113	112	29.6649	6.5000	10.8607	40.6985	29.8378	4.5638
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	114	75	218	2.618	0.343	0.061	0.007	0	0.0	114	113	29.2068	2.0791	24.5383	35.1533	10.6150	14.0480
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	307	202	478	2.526	0.293	0.122	0.017	3	0.2	115	114	28.8235	4.3580	17.6015	36.7628	19.1613	6.6139
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	140	487	2.767	0.435	0.111	0.018	3	0.2	116	115	25.4644	4.9109	14.1383	37.7644	23.6261	5.1853
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	263	173	467	2.916	0.398	0.129	0.022	3	0.3	117	116	26.4778	5.4699	13.5533	38.0210	24.4677	4.8407
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	413	283	466	1.916	0.300	0.112	0.021	3	0.4	118	117	24.2251	4.2925	10.9898	32.0329	21.0431	5.6435
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	96	263	2.111	0.464	0.118	0.020	2	0.2	119	118	20.1758	5.0016	9.4793	30.1086	20.6292	4.0338
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	258	172	519	2.848	0.329	0.092	0.013	1	0.2	120	119	24.7605	2.4574	17.2644	31.0369	13.7725	10.0757
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	453	286	665	2.523	0.545	0.101	0.015	3	0.3	121	120	25.8876	6.2735	9.0395	40.0395	31.0000	4.1265
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	335	227	307	1.483	0.198	0.091	0.015	2	0.2	122	121	22.9536	3.8880	8.5240	35.4318	26.9078	5.9037
