participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	207	148	280	2.112	0.407	0.152	0.037	3	0.3	17	16	22.6062	5.8362	6.7938	32.7339	25.9401	3.8734
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	175	133	247	2.062	0.488	0.186	0.035	5	0.3	18	17	20.6336	5.8329	5.4000	31.9214	26.5214	3.5375
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	311	217	239	1.421	0.329	0.165	0.034	5	0.5	19	18	21.6513	3.7079	8.5546	30.3110	21.7564	5.8393
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	102	70	200	2.474	0.733	0.088	0.017	1	0.0	20	19	24.2533	6.4149	3.1086	33.7494	30.6409	3.7808
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	384	241	441	1.735	0.301	0.100	0.014	3	0.2	21	20	23.7528	3.8797	13.2379	31.6832	18.4453	6.1223
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	419	287	531	1.733	0.544	0.109	0.016	4	0.3	22	21	23.1483	3.8398	11.3837	30.6979	19.3142	6.0285
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	281	178	311	1.799	0.464	0.142	0.033	4	0.4	23	22	17.7099	4.6517	9.5900	29.2000	19.6100	3.8072
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	120	84	209	2.124	0.306	0.105	0.018	1	0.0	24	23	20.8225	5.2043	5.7300	28.1279	22.3979	4.0010
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	393	282	432	1.719	0.417	0.157	0.042	6	0.7	25	24	20.5007	4.9754	0.5269	32.3929	31.8660	4.1204
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	272	189	305	1.590	0.392	0.165	0.045	6	0.5	26	25	17.9769	6.0216	2.8194	32.1642	29.3449	2.9854
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	418	285	626	2.243	0.489	0.110	0.011	4	0.2	27	26	27.7727	4.1672	17.0636	38.1802	21.1166	6.6645
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	425	260	345	1.338	0.287	0.118	0.024	5	0.5	28	27	16.4475	4.9917	2.6138	26.4152	23.8015	3.2950
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	130	89	179	2.243	0.552	0.144	0.027	3	0.2	29	28	23.3047	8.0795	0.4335	39.3045	38.8710	2.8844
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	361	215	387	1.640	0.327	0.129	0.022	5	0.4	30	29	18.7471	4.4985	8.7920	30.2796	21.4877	4.1674
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	161	108	179	1.488	0.434	0.111	0.019	3	0.1	31	30	19.2386	6.2469	5.2700	33.7125	28.4424	3.0797
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	408	263	470	1.654	0.300	0.107	0.020	4	0.3	32	31	24.6737	3.5842	13.0795	33.7490	20.6695	6.8840
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	627	406	1127	2.313	0.363	0.116	0.019	8	0.5	33	32	23.8366	4.6808	11.4784	35.5686	24.0901	5.0924
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	193	133	160	1.148	0.217	0.130	0.022	2	0.3	34	33	14.6244	5.3825	-7.6068	24.1486	31.7553	2.7170
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	241	173	246	1.622	0.313	0.103	0.012	2	0.1	35	34	23.9185	4.3699	5.4851	32.8053	27.3202	5.4735
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	514	353	414	1.313	0.324	0.131	0.025	7	0.6	36	35	19.7317	4.2796	4.6788	29.9311	25.2523	4.6107
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	54	33	97	2.692	0.390	0.074	0.008	0	0.0	37	36	26.2357	3.2294	19.6084	32.3652	12.7567	8.1240
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	249	162	332	2.228	0.253	0.114	0.021	2	0.2	38	37	26.5932	4.5057	14.5800	37.2485	22.6685	5.9021
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	370	234	331	1.355	0.372	0.133	0.033	4	0.5	39	38	15.3259	5.7631	-23.4179	27.2478	50.6656	2.6593
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	128	86	134	1.918	0.511	0.092	0.018	1	0.1	40	39	20.0939	5.9772	0.6675	34.2605	33.5930	3.3618
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	329	223	257	1.377	0.338	0.162	0.033	7	0.4	41	40	21.2486	5.2933	5.8489	33.3773	27.5284	4.0143
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	415	292	341	1.491	0.252	0.143	0.026	6	0.5	42	41	24.5289	2.8872	16.0908	32.4442	16.3534	8.4957
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	262	183	279	2.107	0.424	0.139	0.026	3	0.3	43	42	21.3865	3.5416	9.8493	29.9897	20.1404	6.0387
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	92	61	193	2.935	0.687	0.122	0.015	1	0.1	44	43	27.2351	6.7585	9.7542	37.9093	28.1550	4.0298
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	261	173	329	1.933	0.268	0.140	0.031	4	0.3	45	44	26.1696	4.3527	16.3135	39.9588	23.6453	6.0122
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	146	107	147	1.663	0.390	0.132	0.019	1	0.2	46	45	19.2428	5.8217	3.7587	34.3009	30.5423	3.3053
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	215	144	336	2.549	0.222	0.124	0.022	2	0.2	47	46	28.4463	4.7176	12.4872	36.0983	23.6112	6.0298
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	261	196	284	1.983	0.677	0.169	0.033	3	0.5	48	47	19.0398	5.1473	1.7239	31.7895	30.0656	3.6990
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	303	210	287	1.493	0.457	0.151	0.041	5	0.5	49	48	22.5441	5.1169	12.3990	35.8203	23.4213	4.4058
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	433	290	600	2.406	0.213	0.099	0.017	2	0.3	50	49	29.2062	3.3201	21.8786	37.5925	15.7139	8.7968
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	332	231	386	1.790	0.345	0.158	0.029	5	0.5	51	50	23.9635	4.0558	11.4498	34.0052	22.5554	5.9084
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	94	74	124	2.192	0.783	0.192	0.036	2	0.2	52	51	20.5592	7.3389	5.0450	31.5155	26.4705	2.8014
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	123	80	207	2.567	0.497	0.143	0.022	2	0.1	53	52	25.7352	6.9593	15.0555	40.7209	25.6654	3.6979
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	476	335	438	1.426	0.393	0.142	0.033	6	0.7	54	53	19.0091	5.3522	3.7003	33.5880	29.8877	3.5516
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	301	212	362	1.666	0.269	0.146	0.032	4	0.4	55	54	21.7851	4.7762	10.9879	36.5294	25.5416	4.5612
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	224	147	340	2.231	0.579	0.125	0.028	2	0.3	56	55	21.3849	5.0878	11.6993	34.4439	22.7446	4.2031
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	239	174	470	2.710	0.508	0.156	0.030	4	0.3	57	56	28.0978	5.9990	16.6174	39.4635	22.8462	4.6838
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	181	122	267	2.082	0.376	0.132	0.026	2	0.2	58	57	22.5057	4.4956	9.8019	35.7310	25.9291	5.0062
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	432	291	474	1.614	0.454	0.139	0.031	5	0.6	59	58	23.8566	4.0083	12.6989	34.7425	22.0436	5.9517
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	481	311	720	2.195	0.224	0.113	0.020	4	0.4	60	59	25.9582	4.4839	12.4196	36.5973	24.1777	5.7892
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	267	183	480	2.448	0.241	0.122	0.019	4	0.2	61	60	29.2947	4.4837	16.0543	37.8623	21.8079	6.5337
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	332	217	400	1.773	0.377	0.139	0.028	4	0.4	62	61	23.6906	3.9618	13.8556	35.1636	21.3081	5.9797
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	220	147	274	2.280	0.425	0.124	0.018	2	0.2	63	62	25.5478	3.8738	16.2523	32.9175	16.6652	6.5950
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	239	162	316	2.555	0.282	0.123	0.021	2	0.3	64	63	26.7346	3.7295	17.0020	34.0114	17.0094	7.1683
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	398	263	465	2.129	0.203	0.125	0.026	3	0.4	65	64	28.3043	4.3368	12.0055	39.0921	27.0866	6.5266
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	440	283	504	1.764	0.432	0.110	0.015	5	0.3	66	65	23.2164	3.6603	10.0829	32.3643	22.2814	6.3428
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	299	201	529	2.332	0.172	0.089	0.011	2	0.2	67	66	27.4492	5.2779	9.2855	36.6874	27.4019	5.2007
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	182	112	259	1.911	0.305	0.154	0.040	3	0.3	68	67	23.0153	4.4409	11.1710	30.5402	19.3692	5.1825
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	188	140	308	2.129	0.340	0.102	0.011	1	0.1	69	68	25.5882	3.7400	16.0404	32.1673	16.1268	6.8418
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	213	143	282	2.175	0.261	0.089	0.008	2	0.1	70	69	26.4704	4.7633	11.6834	34.8693	23.1859	5.5571
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	126	80	186	2.380	0.337	0.084	0.010	1	0.1	71	70	28.8636	1.9368	24.5425	33.0716	8.5291	14.9027
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	141	87	135	2.273	0.205	0.113	0.017	1	0.1	72	71	30.9343	2.6812	22.4946	36.3208	13.8262	11.5375
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	282	191	403	2.165	0.418	0.108	0.014	2	0.2	73	72	24.7349	3.6348	14.6043	32.8574	18.2531	6.8049
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	146	95	226	2.105	0.278	0.161	0.050	4	0.2	74	73	18.4491	5.1952	7.4524	30.3192	22.8668	3.5512
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	132	93	213	2.140	0.187	0.068	0.009	0	0.0	75	74	26.4361	3.3834	14.2853	31.9282	17.6428	7.8135
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	102	68	210	2.620	0.255	0.088	0.013	1	0.1	76	75	28.3846	4.0440	20.7307	38.5094	17.7787	7.0190
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	308	210	872	3.475	0.408	0.105	0.017	4	0.2	77	76	25.6967	6.3287	-1.1068	36.4290	37.5358	4.0604
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	266	172	614	2.927	0.296	0.104	0.018	4	0.2	78	77	26.6067	6.8841	5.1898	38.2925	33.1027	3.8649
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	79	51	132	3.023	0.366	0.103	0.013	1	0.1	79	78	30.7465	3.2562	20.5976	36.7384	16.1408	9.4425
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	559	366	1029	2.501	0.569	0.129	0.021	6	0.5	80	79	23.8885	5.3528	9.9710	35.8220	25.8510	4.4628
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	221	140	320	2.577	0.355	0.085	0.009	1	0.1	81	80	27.8383	4.0969	17.4800	35.8473	18.3673	6.7950
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	267	163	654	2.959	0.275	0.123	0.025	4	0.3	82	81	22.6463	5.1269	13.0082	33.8490	20.8409	4.4171
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	488	301	1065	3.135	0.419	0.086	0.012	2	0.3	83	82	25.8667	4.4694	14.4549	36.8434	22.3885	5.7874
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	144	100	262	3.064	0.469	0.102	0.015	1	0.1	84	83	25.5013	2.9017	18.4235	35.0787	16.6552	8.7883
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	75	47	128	2.387	0.291	0.114	0.021	1	0.0	85	84	19.4399	2.8969	15.4685	27.9050	12.4366	6.7107
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	215	144	342	2.691	0.248	0.119	0.014	2	0.1	86	85	24.6601	4.2790	13.3866	33.4091	20.0225	5.7630
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	226	156	435	2.912	0.226	0.113	0.016	3	0.2	87	86	26.3832	5.8612	10.6359	34.2374	23.6014	4.5013
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	168	114	238	2.690	0.345	0.123	0.015	1	0.1	88	87	24.4926	4.5007	13.3366	32.8728	19.5363	5.4420
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	166	115	225	2.787	0.329	0.127	0.039	1	0.2	89	88	25.7974	3.6277	15.1189	35.1073	19.9884	7.1112
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	94	60	138	2.472	0.213	0.066	0.007	0	0.0	90	89	25.2303	2.5818	20.9379	31.0421	10.1042	9.7723
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	327	227	435	2.504	0.386	0.130	0.020	2	0.3	91	90	26.0225	4.5387	15.7876	34.9736	19.1860	5.7335
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	129	86	217	2.988	0.382	0.109	0.021	1	0.1	92	91	27.2459	6.7959	8.4090	36.4741	28.0651	4.0091
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	334	209	732	2.901	0.179	0.075	0.010	5	0.2	93	92	28.4446	4.2582	9.0312	35.6710	26.6398	6.6800
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	139	91	375	3.415	0.325	0.104	0.018	1	0.1	94	93	28.4820	4.4932	10.3459	37.1557	26.8098	6.3390
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	92	63	246	2.786	0.290	0.104	0.026	1	0.1	95	94	25.8668	4.1990	15.2309	31.7232	16.4924	6.1602
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	199	133	268	2.671	0.302	0.123	0.031	2	0.2	96	95	25.0899	4.4033	12.8465	33.2902	20.4437	5.6980
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	73	56	174	3.183	0.365	0.151	0.024	1	0.1	97	96	22.5244	7.6817	8.6904	36.0897	27.3993	2.9322
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	138	89	336	2.965	0.265	0.097	0.012	1	0.1	98	97	27.0737	3.0720	21.1012	35.2996	14.1983	8.8130
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	122	83	248	2.969	0.202	0.094	0.012	0	0.1	99	98	31.8062	3.4291	21.8868	40.0173	18.1304	9.2755
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	74	51	86	2.587	0.236	0.159	0.035	1	0.1	100	99	28.6992	3.5497	17.0386	34.8990	17.8604	8.0850
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	193	134	411	3.081	0.306	0.140	0.025	2	0.2	101	100	27.1537	7.3969	12.1673	39.8750	27.7077	3.6710
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	94	62	200	2.665	0.280	0.119	0.032	1	0.1	102	101	23.0304	4.8706	12.3919	31.1714	18.7795	4.7284
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	142	95	315	3.185	0.510	0.127	0.021	2	0.1	103	102	25.6724	5.9824	13.0508	37.3302	24.2793	4.2913
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	146	106	233	2.629	0.392	0.150	0.023	2	0.1	104	103	29.4300	6.4185	10.8607	40.6985	29.8378	4.5852
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	197	130	270	2.444	0.259	0.084	0.007	1	0.1	105	104	30.6142	2.4327	26.0317	36.7628	10.7311	12.5845
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	162	112	400	2.918	0.377	0.138	0.023	2	0.2	106	105	26.4880	5.1292	17.3436	37.7644	20.4208	5.1641
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	178	129	285	2.836	0.422	0.110	0.014	1	0.1	107	106	29.7067	3.1314	14.3140	38.0210	23.7070	9.4868
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	256	164	332	2.272	0.369	0.112	0.021	2	0.2	108	107	27.5172	3.3950	20.2921	36.6813	16.3892	8.1052
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	91	60	281	3.200	0.231	0.129	0.029	1	0.1	109	108	23.7572	3.4077	15.1965	32.9110	17.7146	6.9716
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	214	132	412	2.447	0.390	0.101	0.015	2	0.1	110	109	23.9552	4.2916	11.9582	30.1086	18.1504	5.5819
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	294	182	647	2.960	0.278	0.106	0.018	3	0.3	111	110	23.6406	3.4558	13.5533	31.4328	17.8795	6.8409
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	250	169	254	1.873	0.305	0.126	0.026	2	0.3	112	111	23.2542	4.3218	10.9898	32.0329	21.0431	5.3807
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	220	132	276	1.760	0.206	0.114	0.018	2	0.2	113	112	19.0782	4.4024	8.5240	28.5018	19.9778	4.3336
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	265	170	436	2.778	0.570	0.102	0.015	1	0.2	114	113	27.8294	5.6802	14.7580	40.0395	25.2815	4.8994
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	162	102	218	2.445	0.149	0.069	0.009	0	0.1	115	114	26.9291	3.5955	15.6782	34.8222	19.1440	7.4897
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	233	151	188	1.432	0.187	0.087	0.014	1	0.2	116	115	23.3401	3.5286	9.8548	32.9010	23.0463	6.6145
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	330	217	419	2.180	0.544	0.105	0.026	2	0.4	117	116	20.0647	5.3737	2.1025	28.0998	25.9973	3.7338
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	139	90	195	1.914	0.495	0.162	0.050	2	0.3	118	117	17.0742	4.5092	7.2195	30.7980	23.5785	3.7865
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	168	127	263	2.366	0.274	0.133	0.029	2	0.2	119	118	28.9269	5.3463	8.8639	37.3817	28.5179	5.4107
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	287	163	712	3.018	0.390	0.093	0.013	2	0.2	120	119	24.4275	3.0215	14.0498	32.4839	18.4341	8.0845
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	142	97	209	2.371	0.208	0.104	0.023	1	0.1	121	120	26.9098	4.5914	15.5573	37.0681	21.5109	5.8609
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	124	89	122	1.904	0.451	0.141	0.025	1	0.1	122	121	23.2392	2.4068	16.3925	28.6466	12.2541	9.6558
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	135	87	195	2.784	0.273	0.094	0.014	0	0.1	123	122	28.9914	3.2128	22.0747	35.9060	13.8313	9.0237
