participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	383	251	294	1.262	0.204	0.115	0.018	4	0.3	25	24	20.0513	5.2744	2.4180	30.3567	27.9387	3.8016
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	488	306	505	1.617	0.259	0.119	0.021	6	0.4	26	25	25.7563	4.5819	11.1783	35.7484	24.5702	5.6214
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	697	454	1280	2.395	0.289	0.108	0.017	8	0.5	27	26	25.3219	4.8184	13.9583	37.4617	23.5034	5.2553
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	258	156	259	1.525	0.327	0.089	0.015	3	0.2	28	27	21.3940	7.9000	-9.8807	35.3999	45.2806	2.7081
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	168	125	195	1.772	0.227	0.111	0.014	1	0.1	29	28	25.3012	4.5573	10.7317	32.5835	21.8518	5.5518
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	287	193	296	1.621	0.520	0.107	0.020	3	0.3	30	29	18.4350	5.8057	-12.4778	29.9997	42.4775	3.1753
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	290	184	416	2.226	0.254	0.111	0.016	2	0.2	31	30	27.1148	4.4983	17.5966	36.3297	18.7330	6.0279
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	412	279	323	1.412	0.391	0.128	0.021	5	0.4	32	31	22.5839	4.7181	7.7454	31.8340	24.0886	4.7866
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	107	67	223	2.967	0.437	0.099	0.012	1	0.0	33	32	29.7022	5.9691	14.2661	40.4579	26.1918	4.9760
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	230	160	198	1.478	0.261	0.156	0.033	4	0.3	34	33	24.1834	4.8252	-8.8332	33.5220	42.3552	5.0118
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	473	336	436	1.413	0.338	0.149	0.029	8	0.5	35	34	21.7792	6.1509	6.4132	41.3530	34.9398	3.5408
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	337	210	327	1.453	0.436	0.147	0.034	5	0.5	36	35	17.2223	6.1804	6.4908	37.1005	30.6097	2.7866
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	111	82	114	1.761	0.377	0.125	0.024	1	0.1	37	36	22.2016	11.9056	-57.7625	36.3047	94.0672	1.8648
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	186	127	244	2.012	0.280	0.150	0.037	2	0.2	38	37	27.5686	4.0877	16.9362	35.2531	18.3169	6.7444
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	400	257	447	1.912	0.448	0.126	0.022	5	0.4	39	38	26.2816	4.1351	14.7596	39.9322	25.1726	6.3557
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	386	287	454	2.092	0.628	0.162	0.035	5	0.6	40	39	18.6381	11.0609	-84.8643	33.9035	118.7678	1.6850
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	519	368	542	1.718	0.550	0.145	0.028	6	0.7	41	40	20.0538	4.7046	4.4230	30.1611	25.7381	4.2626
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	286	193	392	2.482	0.247	0.133	0.024	3	0.3	42	41	31.4449	5.6447	9.0610	43.0371	33.9761	5.5707
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	367	260	314	1.342	0.326	0.170	0.048	5	0.8	43	42	21.7748	5.1357	6.4785	34.8369	28.3584	4.2399
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	439	299	550	1.808	0.360	0.150	0.030	6	0.6	44	43	24.6897	4.4027	15.2350	36.3866	21.1516	5.6078
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	662	439	981	2.386	0.194	0.106	0.018	5	0.5	45	44	30.4449	3.7025	17.1666	37.6700	20.5034	8.2228
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	244	171	459	2.818	0.595	0.157	0.033	4	0.3	46	45	30.0554	6.6794	19.1909	44.8457	25.6549	4.4997
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	501	344	577	1.736	0.294	0.144	0.028	7	0.6	47	46	25.0788	5.1041	8.8017	38.4202	29.6185	4.9135
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	205	132	349	2.737	0.315	0.112	0.022	1	0.2	48	47	25.0307	4.8301	13.0865	37.2413	24.1548	5.1823
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	196	134	294	2.026	0.369	0.127	0.020	2	0.2	49	48	22.5795	4.8514	11.2849	40.1529	28.8680	4.6542
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	550	364	742	2.196	0.277	0.126	0.023	5	0.5	50	49	29.4177	4.6047	17.5560	41.3570	23.8009	6.3886
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	540	367	652	1.734	0.465	0.133	0.029	7	0.6	51	50	23.9803	5.4764	-16.3922	36.2091	52.6013	4.3788
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	386	261	680	2.341	0.210	0.097	0.014	4	0.3	52	51	28.8168	5.8758	11.4271	39.2359	27.8088	4.9043
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	360	238	443	2.203	0.447	0.116	0.015	3	0.3	53	52	26.7035	3.1173	15.1269	34.2092	19.0823	8.5663
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	310	196	456	2.221	0.235	0.098	0.016	2	0.2	54	53	27.0233	3.5839	17.0610	34.5830	17.5220	7.5402
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	262	180	401	1.900	0.299	0.153	0.040	4	0.4	55	54	23.0724	5.2101	8.5044	34.9880	26.4836	4.4284
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	336	219	407	2.251	0.201	0.097	0.016	2	0.2	56	55	29.9189	3.6087	13.7092	36.3107	22.6015	8.2909
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	340	235	497	2.159	0.440	0.105	0.014	3	0.2	57	56	26.4418	3.6503	14.8948	33.1902	18.2955	7.2436
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	231	156	394	2.130	0.244	0.112	0.026	3	0.2	58	57	22.5478	5.6295	10.6138	33.0199	22.4062	4.0053
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	88	56	197	2.534	0.231	0.127	0.024	2	0.1	59	58	24.7476	4.7177	12.7870	33.9593	21.1723	5.2457
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	295	192	808	3.561	0.413	0.104	0.017	4	0.2	60	59	25.4111	7.1864	6.6778	38.3452	31.6674	3.5360
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	333	208	747	2.996	0.356	0.113	0.016	5	0.3	61	60	28.3259	6.7254	0.1327	41.1191	40.9864	4.2118
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	457	296	940	2.663	0.527	0.115	0.022	4	0.4	62	61	24.9265	4.8655	13.3218	36.8643	23.5425	5.1231
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	279	174	425	2.689	0.334	0.089	0.009	1	0.1	63	62	27.4106	4.7942	13.2603	38.3295	25.0692	5.7174
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	413	259	917	3.183	0.419	0.084	0.011	2	0.2	64	63	28.8040	4.0899	16.1506	40.3430	24.1924	7.0427
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	335	223	747	2.901	0.221	0.125	0.023	4	0.4	65	64	27.0055	5.7359	2.7949	36.2232	33.4283	4.7082
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	104	255	3.052	0.382	0.107	0.015	1	0.1	66	65	26.4502	2.6581	13.4571	34.1674	20.7103	9.9508
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	229	152	302	2.313	0.452	0.126	0.015	2	0.2	67	66	25.2382	6.9077	8.3576	35.0311	26.6735	3.6536
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	415	271	629	2.526	0.335	0.119	0.020	4	0.3	68	67	23.7028	4.4450	12.4680	33.8306	21.3626	5.3325
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	272	181	403	2.891	0.309	0.120	0.030	2	0.3	69	68	27.8752	4.8595	11.6640	38.4885	26.8245	5.7362
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	334	213	746	2.889	0.243	0.068	0.009	2	0.2	70	69	31.1522	3.4882	17.6190	39.6892	22.0702	8.9308
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	344	236	485	2.648	0.354	0.108	0.021	2	0.3	71	70	27.5239	3.9220	12.9951	38.8408	25.8458	7.0178
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	295	206	466	2.855	0.380	0.125	0.019	3	0.3	72	71	27.9620	5.6245	8.6356	37.7291	29.0935	4.9714
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	179	120	459	3.255	0.319	0.100	0.016	1	0.1	73	72	29.2120	5.0040	14.0620	40.0907	26.0287	5.8377
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	293	188	721	2.898	0.276	0.106	0.022	3	0.2	74	73	26.8204	4.3047	14.5689	36.9138	22.3449	6.2305
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	148	99	356	3.033	0.289	0.114	0.022	1	0.1	75	74	29.3891	6.6454	15.0549	44.1174	29.0625	4.4225
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	322	224	744	3.233	0.428	0.133	0.023	3	0.3	76	75	27.3024	7.4470	11.0285	44.4115	33.3830	3.6662
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	258	175	369	2.525	0.229	0.094	0.009	1	0.1	77	76	32.1089	1.8346	26.9422	36.3836	9.4414	17.5021
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	182	134	305	2.769	0.341	0.135	0.019	2	0.2	78	77	31.1572	6.1367	14.1333	40.5815	26.4482	5.0772
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	235	143	495	2.691	0.424	0.131	0.025	3	0.3	79	78	27.0239	4.7271	11.2662	38.5100	27.2438	5.7167
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	317	210	385	2.118	0.414	0.111	0.022	2	0.3	80	79	27.5683	2.7115	18.2473	34.8732	16.6259	10.1672
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	152	101	296	2.357	0.564	0.111	0.015	2	0.1	81	80	24.3176	5.2942	11.4384	33.5153	22.0769	4.5932
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	499	328	930	2.908	0.399	0.114	0.018	4	0.5	82	81	27.7706	4.7996	15.9746	39.5867	23.6121	5.7861
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	298	194	505	2.653	0.605	0.106	0.016	2	0.2	83	82	26.5945	6.6218	10.1671	39.3004	29.1333	4.0162
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	518	339	537	1.617	0.282	0.097	0.018	3	0.4	84	83	22.4200	5.3869	5.4494	33.3477	27.8983	4.1620
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	234	156	316	2.224	0.350	0.122	0.032	2	0.3	85	84	21.3527	4.8616	8.8127	29.8126	20.9999	4.3921
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	327	189	789	3.017	0.354	0.082	0.012	2	0.2	86	85	25.3330	3.3815	16.5645	32.4209	15.8564	7.4916
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	168	117	224	2.586	0.322	0.123	0.028	1	0.1	87	86	33.0463	3.3330	25.4521	40.4552	15.0031	9.9148
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	204	133	348	2.385	0.231	0.077	0.012	2	0.1	88	87	26.7685	3.8472	14.5829	35.2018	20.6189	6.9580
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	212	135	256	1.872	0.483	0.155	0.038	3	0.3	89	88	22.3150	6.6109	9.3604	38.5143	29.1539	3.3755
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	81	115	2.010	0.423	0.133	0.023	1	0.1	90	89	24.4942	2.4977	17.5665	29.8288	12.2622	9.8068
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	291	176	508	2.588	0.344	0.070	0.015	2	0.2	91	90	19.6076	2.5972	12.8597	27.7403	14.8805	7.5496
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	330	201	559	2.354	0.502	0.120	0.024	2	0.4	92	91	23.6124	3.9326	11.4672	31.0099	19.5427	6.0043
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	187	119	268	2.508	0.232	0.039	0.004	0	0.0	93	92	28.9775	2.6353	23.1892	36.0726	12.8833	10.9961
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	338	219	712	3.057	0.333	0.093	0.016	2	0.3	94	93	25.7676	3.7906	16.9476	36.3582	19.4106	6.7978
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	198	129	198	1.699	0.328	0.108	0.022	1	0.1	95	94	21.1463	4.7757	9.3371	32.4072	23.0701	4.4279
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	143	80	291	2.728	0.323	0.121	0.025	1	0.2	96	95	20.7642	3.8273	13.6622	31.5181	17.8559	5.4253
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	252	146	310	2.276	0.328	0.098	0.015	2	0.2	97	96	21.0469	6.3336	7.4398	33.5559	26.1160	3.3231
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	260	158	452	2.329	0.369	0.094	0.013	2	0.2	98	97	22.8326	3.0444	13.1185	34.4043	21.2858	7.4999
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	112	78	125	2.030	0.214	0.100	0.020	0	0.1	99	98	28.0659	2.6161	19.6174	36.4315	16.8140	10.7280
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	294	178	641	2.911	0.359	0.126	0.023	3	0.3	100	99	22.6883	3.8960	16.4351	37.5889	21.1539	5.8234
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	353	229	319	1.476	0.233	0.126	0.021	3	0.3	101	100	21.9663	4.6897	9.6725	32.7974	23.1249	4.6840
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	256	163	529	2.899	0.454	0.103	0.019	2	0.2	102	101	27.1052	6.0212	14.6139	38.0521	23.4382	4.5016
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	174	120	295	2.641	0.317	0.133	0.018	2	0.1	103	102	27.3638	5.1933	13.7468	38.2699	24.5231	5.2690
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	418	283	828	2.491	0.246	0.130	0.020	5	0.4	104	103	29.1053	4.2249	20.3542	41.6916	21.3374	6.8889
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	406	215	831	2.992	0.391	0.090	0.017	2	0.4	105	104	19.4604	3.9160	2.4366	27.5636	25.1270	4.9695
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	336	223	396	1.937	0.262	0.111	0.020	3	0.3	106	105	25.9703	4.1851	13.0212	35.4258	22.4046	6.2054
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	251	145	344	2.363	0.618	0.115	0.028	2	0.3	107	106	16.2547	5.3650	2.5842	31.3872	28.8030	3.0297
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	221	136	221	1.536	0.291	0.093	0.019	2	0.1	108	107	21.3082	5.3721	7.7777	30.6158	22.8382	3.9664
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	423	255	750	2.726	0.346	0.110	0.020	3	0.4	109	108	27.4719	5.9531	15.5734	42.7571	27.1837	4.6147
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	193	123	306	2.986	0.423	0.109	0.012	1	0.1	110	109	24.5573	5.4140	14.6222	34.9616	20.3394	4.5359
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	266	155	487	2.963	0.572	0.082	0.016	2	0.2	111	110	18.5571	3.8541	7.5966	29.1326	21.5360	4.8149
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	478	313	624	2.069	0.472	0.111	0.016	3	0.4	112	111	28.2776	5.2492	12.3073	38.1778	25.8704	5.3871
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	250	157	344	2.165	0.574	0.090	0.016	1	0.2	113	112	17.6857	4.7818	2.9847	31.1728	28.1880	3.6986
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	212	138	235	2.099	0.164	0.107	0.015	1	0.2	114	113	31.5571	2.7828	25.9164	39.0406	13.1241	11.3401
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	234	146	474	2.779	0.301	0.105	0.019	2	0.2	115	114	27.4431	5.9806	12.9245	39.8008	26.8763	4.5887
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	238	157	202	1.490	0.284	0.095	0.013	2	0.1	116	115	24.5745	4.2068	1.8474	33.8622	32.0148	5.8416
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	209	129	229	1.734	0.315	0.142	0.016	2	0.2	117	116	23.7270	6.4732	8.1130	36.8454	28.7324	3.6654
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	381	249	512	2.260	0.503	0.130	0.026	4	0.4	118	117	24.3457	6.6020	9.3871	39.5851	30.1981	3.6876
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	293	161	509	2.453	0.639	0.088	0.023	1	0.2	119	118	17.6917	3.7330	8.4327	27.3736	18.9409	4.7393
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	150	101	176	1.577	0.405	0.119	0.036	2	0.1	120	119	19.2132	5.1989	3.3195	29.6209	26.3014	3.6956
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	189	112	241	1.887	0.571	0.145	0.028	4	0.2	121	120	22.3990	6.9447	-3.1779	36.2558	39.4337	3.2253
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	281	177	274	1.638	0.542	0.118	0.020	3	0.3	122	121	17.8289	5.4496	3.9752	29.3057	25.3305	3.2716
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	195	129	128	1.030	0.142	0.048	0.006	0	0.0	123	122	27.3209	3.0575	13.6309	35.2635	21.6326	8.9357
