participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	276	185	390	2.071	0.602	0.106	0.020	2	0.3	30	29	18.4758	7.5785	2.4313	32.9490	30.5177	2.4379
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	229	163	353	2.133	0.246	0.098	0.021	2	0.1	31	30	29.3770	6.5231	12.3068	38.8916	26.5848	4.5035
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	376	275	458	2.070	0.466	0.163	0.033	6	0.5	32	31	20.4723	7.3448	-1.7117	36.8270	38.5387	2.7873
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	106	66	236	3.298	0.380	0.105	0.013	1	0.0	33	32	30.2997	6.4560	18.9623	43.2509	24.2886	4.6932
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	256	157	286	1.805	0.376	0.143	0.024	5	0.2	34	33	23.3821	8.2381	3.4995	39.2368	35.7372	2.8383
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	478	317	538	1.866	0.390	0.136	0.030	6	0.6	35	34	21.3404	6.4656	2.2911	35.7891	33.4980	3.3006
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	337	186	382	1.773	0.347	0.125	0.027	4	0.4	36	35	17.0404	6.6918	0.7031	36.1181	35.4150	2.5465
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	107	71	173	3.567	0.836	0.132	0.019	1	0.1	37	36	35.5700	5.9417	18.9652	45.7154	26.7502	5.9865
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	196	121	212	2.282	0.126	0.089	0.009	1	0.1	38	37	35.0233	2.0880	29.4005	39.6460	10.2455	16.7734
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	323	215	451	2.321	0.235	0.104	0.016	2	0.2	39	38	30.7737	2.7266	24.0920	38.2242	14.1322	11.2866
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	326	222	423	2.253	0.699	0.123	0.027	4	0.3	40	39	21.8299	10.5763	-5.8855	42.7331	48.6186	2.0640
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	444	361	578	2.084	0.710	0.166	0.048	8	0.8	41	40	19.2441	7.5158	1.3809	35.3751	33.9943	2.5605
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	353	236	612	2.732	0.256	0.086	0.014	1	0.2	42	41	36.3346	6.2024	11.4346	44.8391	33.4045	5.8582
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	286	231	318	1.477	0.560	0.171	0.034	5	0.4	43	42	18.3334	6.0479	6.7866	33.2532	26.4666	3.0314
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	438	302	666	1.993	0.260	0.124	0.024	6	0.4	44	43	26.0524	7.1979	-2.3459	38.9127	41.2586	3.6195
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	524	383	1156	2.816	0.488	0.127	0.025	9	0.4	45	44	29.7674	10.6561	-5.7662	44.6942	50.4603	2.7934
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	187	115	411	2.741	0.330	0.116	0.022	3	0.2	46	45	30.5519	4.8675	18.0981	39.7928	21.6947	6.2768
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	529	353	653	1.942	0.278	0.095	0.012	4	0.3	47	46	27.9065	5.2850	-2.8251	36.7814	39.6065	5.2803
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	166	128	281	2.712	0.443	0.160	0.036	3	0.3	48	47	25.6035	9.5954	3.2201	40.8389	37.6188	2.6683
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	194	137	374	2.344	0.285	0.148	0.033	4	0.3	49	48	21.6621	6.0304	8.3113	32.9517	24.6405	3.5921
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	454	284	805	2.586	0.400	0.085	0.012	3	0.2	50	49	29.2911	3.7839	5.5248	36.4637	30.9389	7.7410
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	521	341	942	2.497	0.454	0.139	0.024	8	0.5	51	50	25.9268	5.2278	7.9094	35.9842	28.0748	4.9594
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	330	231	594	2.649	0.318	0.121	0.023	4	0.3	52	51	33.8853	4.9658	18.4545	42.2511	23.7965	6.8237
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	281	182	416	2.598	0.234	0.080	0.013	1	0.1	53	52	30.6341	4.3788	12.5044	38.4041	25.8997	6.9959
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	323	218	434	2.083	0.223	0.107	0.012	4	0.2	54	53	29.3504	3.8973	10.0510	37.2068	27.1558	7.5310
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	292	182	626	2.509	0.267	0.129	0.033	5	0.4	55	54	24.4506	5.3412	6.2507	36.8288	30.5781	4.5777
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	395	253	558	2.420	0.226	0.102	0.017	3	0.3	56	55	32.9027	3.6893	20.6745	41.2917	20.6172	8.9184
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	321	221	533	2.491	0.242	0.061	0.008	1	0.1	57	56	30.1604	3.1416	15.1177	39.2987	24.1810	9.6004
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	311	202	638	2.486	0.279	0.093	0.012	3	0.2	58	57	29.2983	5.9271	12.6470	41.0050	28.3580	4.9431
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	114	88	259	2.361	0.279	0.138	0.034	2	0.1	59	58	23.5953	8.7869	-0.2158	42.6698	42.8856	2.6853
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	348	216	963	3.341	0.373	0.083	0.011	2	0.2	60	59	30.0510	5.1891	2.4096	39.9063	37.4967	5.7911
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	315	223	727	2.905	0.388	0.100	0.016	5	0.2	61	60	24.9098	9.0095	-1.3276	39.8394	41.1670	2.7648
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	570	375	1094	2.701	0.389	0.123	0.019	7	0.4	62	61	28.3486	6.7340	1.7287	42.0676	40.3390	4.2098
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	313	195	550	2.885	0.249	0.068	0.006	2	0.1	63	62	33.4171	6.8259	13.2984	43.3569	30.0585	4.8956
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	465	282	970	2.821	0.468	0.055	0.005	1	0.1	64	63	34.2500	3.9037	12.9839	42.2271	29.2432	8.7737
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	374	233	1004	3.225	0.379	0.097	0.017	4	0.3	65	64	32.3947	7.3848	6.9344	45.7125	38.7781	4.3867
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	152	103	300	3.315	0.310	0.108	0.018	1	0.1	66	65	29.9029	4.0834	15.6986	35.9825	20.2839	7.3230
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	265	177	427	2.677	0.292	0.089	0.007	1	0.1	67	66	29.4265	4.0568	16.7260	37.1973	20.4713	7.2536
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	419	263	697	3.173	0.362	0.098	0.014	3	0.2	68	67	32.2042	6.4727	16.2553	41.7747	25.5194	4.9754
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	287	197	527	3.243	0.471	0.109	0.019	3	0.2	69	68	33.9016	7.7063	5.4053	43.9674	38.5621	4.3992
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	456	299	1015	3.024	0.482	0.113	0.015	5	0.3	70	69	33.7247	6.0668	16.6964	44.8616	28.1652	5.5589
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	413	269	573	2.716	0.414	0.098	0.017	3	0.3	71	70	32.2882	3.3920	20.9565	39.8822	18.9256	9.5189
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	351	230	557	3.295	0.392	0.102	0.016	2	0.3	72	71	36.0298	4.8074	-8.0451	44.6333	52.6785	7.4946
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	220	139	515	3.389	0.610	0.074	0.012	1	0.1	73	72	37.2631	3.7112	17.6161	44.0006	26.3845	10.0407
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	369	258	825	2.727	0.377	0.114	0.023	5	0.3	74	73	29.8094	8.1129	5.6187	42.8946	37.2759	3.6743
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	179	121	412	3.458	0.542	0.124	0.023	2	0.2	75	74	33.7716	8.9941	10.7647	45.8929	35.1282	3.7549
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	418	290	997	3.127	0.412	0.124	0.022	7	0.3	76	75	31.1747	7.7804	-7.1952	43.7644	50.9596	4.0069
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	256	176	397	2.618	0.256	0.115	0.019	1	0.3	77	76	34.2732	3.6310	23.2974	42.9684	19.6710	9.4391
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	249	172	712	3.262	0.527	0.122	0.023	3	0.2	78	77	31.4003	6.5735	16.8539	46.8750	30.0211	4.7768
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	227	152	495	2.939	0.683	0.123	0.020	3	0.2	79	78	28.9852	7.5656	12.0541	44.2709	32.2168	3.8312
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	291	186	335	2.016	0.448	0.103	0.020	2	0.2	80	79	28.5488	6.3197	8.1730	39.4858	31.3127	4.5175
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	107	393	2.733	0.522	0.108	0.016	2	0.1	81	80	25.2465	7.0804	6.7698	39.7446	32.9749	3.5657
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	396	255	788	2.849	0.434	0.085	0.014	2	0.2	82	81	31.2476	5.7654	10.3933	40.4425	30.0491	5.4199
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	324	244	431	2.013	0.388	0.102	0.019	3	0.3	83	82	30.2954	7.8127	-0.4570	43.6552	44.1121	3.8777
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	458	313	510	1.779	0.406	0.094	0.015	3	0.3	84	83	23.6018	6.5437	-1.7869	36.1895	37.9763	3.6068
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	228	146	354	2.859	0.274	0.065	0.005	1	0.1	85	84	33.3149	2.5132	28.3657	39.6153	11.2496	13.2561
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	320	205	794	2.993	0.400	0.097	0.015	3	0.2	86	85	32.8056	5.7703	16.3262	45.9693	29.6431	5.6853
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	159	106	241	2.851	0.186	0.123	0.025	2	0.1	87	86	36.9964	5.4269	21.1702	44.5898	23.4196	6.8173
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	225	147	400	2.465	0.267	0.092	0.022	3	0.1	88	87	28.7679	7.9566	12.0715	40.6586	28.5871	3.6156
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	196	154	323	1.855	0.404	0.167	0.043	3	0.5	89	88	20.2281	8.5000	-21.0993	38.4323	59.5315	2.3798
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	81	140	2.627	0.179	0.108	0.018	1	0.1	90	89	32.5108	2.7434	21.2086	37.3833	16.1747	11.8503
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	317	202	632	2.821	0.240	0.080	0.011	2	0.1	91	90	32.0756	5.0893	16.0092	43.1705	27.1613	6.3025
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	393	261	890	2.703	0.360	0.114	0.020	5	0.3	92	91	27.9390	7.4354	4.0105	42.5937	38.5832	3.7576
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	241	149	459	2.908	0.183	0.057	0.007	0	0.1	93	92	37.1394	2.6358	28.9847	42.8059	13.8213	14.0904
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	373	246	1020	3.531	0.458	0.113	0.025	3	0.5	94	93	32.8686	6.1742	17.6853	44.4669	26.7816	5.3236
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	226	153	255	2.103	0.416	0.117	0.022	1	0.2	95	94	28.7687	4.2091	13.6552	36.3998	22.7446	6.8349
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	190	120	485	2.857	0.255	0.138	0.027	4	0.2	96	95	29.6763	6.0761	16.0124	42.8570	26.8447	4.8841
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	232	146	454	2.870	0.374	0.083	0.009	1	0.1	97	96	27.9732	4.4035	20.8431	38.9266	18.0835	6.3525
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	358	217	745	2.707	0.188	0.074	0.010	1	0.2	98	97	31.5530	5.3187	19.9203	41.6798	21.7595	5.9324
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	206	129	332	2.549	0.226	0.122	0.020	2	0.2	99	98	33.9682	5.0862	11.5661	43.2803	31.7143	6.6785
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	347	217	788	3.036	0.385	0.108	0.023	3	0.3	100	99	30.3249	7.8381	-2.8354	42.5530	45.3884	3.8689
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	428	271	532	2.135	0.331	0.103	0.021	3	0.3	101	100	26.3908	3.7494	14.2323	35.1322	20.8998	7.0386
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	299	204	853	3.545	0.509	0.100	0.018	2	0.2	102	101	34.2071	5.2168	19.7836	45.1606	25.3770	6.5571
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	189	128	419	3.079	0.336	0.098	0.011	1	0.1	103	102	33.5597	5.4904	19.9495	43.2589	23.3094	6.1125
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	612	434	1464	2.867	0.498	0.135	0.026	10	0.6	104	103	30.7376	7.3347	-0.7953	48.6265	49.4218	4.1907
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	358	211	850	2.919	0.179	0.103	0.016	3	0.3	105	104	26.9875	5.3155	2.5325	41.1275	38.5950	5.0771
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	464	298	713	2.485	0.270	0.076	0.013	2	0.2	106	105	33.3040	3.7391	18.9936	42.4817	23.4881	8.9069
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	215	134	305	2.498	0.324	0.068	0.009	1	0.1	107	106	28.7071	2.1639	21.2694	33.2929	12.0236	13.2661
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	342	203	511	2.161	0.345	0.089	0.015	4	0.2	108	107	20.4167	5.5458	3.3231	32.3598	29.0367	3.6815
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	325	209	558	2.812	0.324	0.085	0.008	2	0.1	109	108	35.4161	3.5479	25.2837	44.2625	18.9787	9.9823
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	224	140	267	2.727	0.245	0.097	0.014	1	0.1	110	109	39.2451	2.8570	30.9614	45.1892	14.2279	13.7365
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	354	226	745	3.058	0.525	0.107	0.017	3	0.3	111	110	27.6694	5.1178	10.1558	40.1791	30.0234	5.4065
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	504	314	989	2.715	0.465	0.101	0.014	5	0.3	112	111	30.6863	5.5645	14.7492	41.3560	26.6068	5.5147
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	261	163	432	2.747	0.265	0.062	0.008	1	0.1	113	112	30.5661	2.6440	25.4692	39.3816	13.9123	11.5607
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	265	173	318	2.354	0.269	0.100	0.015	1	0.2	114	113	36.1808	2.5441	28.6219	41.9829	13.3610	14.2215
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	178	132	447	2.771	0.363	0.117	0.026	2	0.1	115	114	32.3744	7.6317	-0.6772	42.1123	42.7894	4.2421
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	313	208	326	1.800	0.223	0.065	0.008	1	0.1	116	115	29.3418	3.8874	3.3379	39.7347	36.3967	7.5480
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	248	158	353	2.108	0.388	0.116	0.023	3	0.2	117	116	24.5534	9.7196	-3.7689	41.8000	45.5690	2.5262
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	216	142	575	3.215	0.278	0.105	0.017	2	0.1	118	117	32.3835	4.9450	18.8365	43.5832	24.7468	6.5487
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	344	207	876	3.127	0.295	0.118	0.019	5	0.3	119	118	29.9199	6.2483	14.9346	44.3346	29.4000	4.7885
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	181	98	428	3.205	0.344	0.077	0.017	2	0.1	120	119	25.0902	4.1989	14.9892	36.1079	21.1188	5.9754
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	222	138	427	2.304	0.412	0.140	0.025	3	0.3	121	120	24.7972	5.7710	4.9876	38.4234	33.4357	4.2969
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	289	190	532	2.881	0.390	0.058	0.006	1	0.1	122	121	29.3930	2.6052	22.7538	37.2902	14.5365	11.2826
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	201	143	253	1.840	0.345	0.094	0.010	1	0.1	123	122	25.7004	5.0594	5.4872	35.1405	29.6533	5.0797
