participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	156	98	258	2.733	0.238	0.042	0.005	0	0.0	18	17	30.6847	5.6377	16.9873	43.7746	26.7873	5.4428
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	263	183	289	1.753	0.365	0.112	0.013	2	0.2	19	18	28.6950	3.1329	16.9999	36.0259	19.0260	9.1592
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	100	57	205	2.702	0.987	0.108	0.019	2	0.0	20	19	24.5818	8.4268	0.0000	43.2064	43.2064	2.9171
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	340	235	495	2.084	0.458	0.139	0.030	4	0.4	21	20	26.8590	5.7814	12.0968	39.2883	27.1916	4.6458
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	362	255	703	2.544	0.586	0.137	0.025	4	0.4	22	21	26.1968	5.9403	-17.0339	37.6448	54.6788	4.4100
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	318	208	410	1.740	0.411	0.134	0.025	5	0.3	23	22	18.7427	6.4057	5.8339	33.3823	27.5484	2.9260
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	121	60	288	3.151	0.248	0.110	0.026	3	0.1	24	23	21.5771	5.4961	6.0652	33.7760	27.7108	3.9259
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	340	244	449	2.067	0.416	0.140	0.024	5	0.3	25	24	24.0806	8.5731	2.8664	36.7067	33.8402	2.8088
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	233	181	401	2.034	0.493	0.191	0.046	5	0.6	26	25	19.6803	9.0771	1.3453	39.4457	38.1004	2.1681
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	377	234	655	2.404	0.458	0.110	0.022	6	0.3	27	26	29.1143	5.9085	5.9348	39.0746	33.1398	4.9275
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	337	221	453	1.919	0.412	0.121	0.030	5	0.3	28	27	19.0556	5.7772	0.5258	31.5247	30.9989	3.2984
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	111	79	178	2.518	0.583	0.112	0.011	1	0.0	29	28	28.5951	5.5826	17.3107	46.0620	28.7514	5.1222
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	377	231	522	2.130	0.449	0.123	0.021	5	0.3	30	29	24.8853	6.6820	10.8254	42.5304	31.7050	3.7242
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	141	107	192	1.765	0.527	0.164	0.044	2	0.3	31	30	16.9288	6.7357	5.7081	34.3830	28.6749	2.5133
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	356	249	533	2.284	0.248	0.141	0.032	5	0.5	32	31	27.0638	7.5425	-3.9234	38.4565	42.3799	3.5882
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	570	392	975	2.497	0.503	0.120	0.023	7	0.5	33	32	31.9000	6.1382	9.5580	42.8077	33.2497	5.1969
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	183	125	256	1.821	0.562	0.112	0.023	2	0.2	34	33	15.0948	6.8567	2.4313	30.3919	27.9605	2.2015
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	232	159	325	2.451	0.651	0.096	0.011	1	0.1	35	34	28.4922	6.6788	10.2515	44.4209	34.1693	4.2661
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	462	347	582	1.944	0.431	0.165	0.034	7	0.6	36	35	20.1133	7.9092	-1.7117	36.8270	38.5387	2.5430
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	55	33	109	2.974	0.311	0.102	0.015	0	0.0	37	36	28.5503	6.0282	18.9623	43.2509	24.2886	4.7362
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	213	146	311	2.118	0.235	0.107	0.016	2	0.2	38	37	29.6310	6.8147	12.3068	38.8916	26.5848	4.3481
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	387	211	429	1.767	0.350	0.123	0.027	5	0.5	39	38	15.9083	6.5397	-0.8899	36.1181	37.0080	2.4326
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	131	84	171	2.237	0.449	0.053	0.007	0	0.0	40	39	27.0821	3.8569	12.5097	36.7818	24.2721	7.0217
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	310	195	345	1.903	0.329	0.121	0.024	3	0.3	41	40	22.1864	5.4229	9.1486	33.9347	24.7861	4.0913
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	373	248	440	2.029	0.375	0.117	0.017	4	0.3	42	41	28.4501	5.6169	5.8207	39.2368	33.4161	5.0651
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	206	141	255	2.556	0.405	0.145	0.032	2	0.3	43	42	22.4598	4.4373	8.6956	32.9490	24.2534	5.0616
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	99	64	235	3.566	0.344	0.108	0.012	1	0.1	44	43	31.4343	6.3835	20.2915	42.8070	22.5155	4.9243
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	240	155	300	2.299	0.132	0.091	0.011	1	0.1	45	44	33.3898	3.3290	24.4206	39.5748	15.1542	10.0301
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	158	102	231	3.198	0.974	0.130	0.018	1	0.2	46	45	31.3331	9.5228	7.1940	45.7154	38.5214	3.2903
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	288	197	591	2.743	0.288	0.092	0.017	3	0.2	47	46	32.6615	7.9422	10.3317	44.5956	34.2639	4.1124
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	192	144	234	1.900	0.389	0.140	0.030	3	0.2	48	47	18.6424	9.9161	-5.8855	31.4399	37.3254	1.8800
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	259	201	271	1.365	0.436	0.160	0.028	4	0.4	49	48	18.8894	6.9137	1.8755	35.7891	33.9136	2.7322
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	343	243	706	2.617	0.466	0.127	0.024	7	0.3	50	49	28.7821	10.3584	-5.7662	44.3343	50.1004	2.7786
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	309	211	469	1.972	0.263	0.127	0.027	4	0.3	51	50	25.4319	7.2179	1.4471	38.9127	37.4656	3.5234
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	76	51	131	3.142	0.411	0.131	0.042	1	0.0	52	51	26.7773	9.4489	4.4457	41.8562	37.4105	2.8339
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	94	58	187	2.594	0.224	0.111	0.016	1	0.1	53	52	29.4671	2.6537	24.0920	36.9937	12.9017	11.1043
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	380	316	484	1.940	0.702	0.184	0.057	8	0.7	54	53	18.6341	7.4483	3.2781	35.3751	32.0970	2.5018
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	308	203	325	1.805	0.177	0.116	0.018	4	0.2	55	54	26.1828	6.9332	-2.8251	36.7814	39.6065	3.7764
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	178	159	333	2.450	0.727	0.179	0.037	4	0.4	56	55	21.2347	10.8381	2.4354	40.8389	38.4035	1.9593
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	186	116	405	2.809	0.373	0.123	0.023	3	0.2	57	56	30.9199	5.0532	18.0981	41.2634	23.1654	6.1189
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	181	123	344	2.368	0.326	0.152	0.034	4	0.3	58	57	21.1221	5.8945	8.3113	33.1970	24.8857	3.5834
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	433	273	731	2.393	0.395	0.106	0.016	5	0.3	59	58	25.0970	4.7046	4.9843	35.9842	30.9999	5.3345
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	418	261	722	2.445	0.446	0.107	0.018	4	0.3	60	59	27.0094	5.5603	-2.3459	37.2068	39.5527	4.8575
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	210	152	503	3.185	0.353	0.138	0.025	3	0.3	61	60	31.4753	10.4205	-2.2761	46.6290	48.9051	3.0205
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	335	227	530	2.148	0.338	0.110	0.017	5	0.3	62	61	29.1654	5.4563	6.2507	38.4323	32.1816	5.3453
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	167	110	225	2.544	0.239	0.101	0.020	1	0.1	63	62	29.0204	5.8892	10.2030	38.0051	27.8021	4.9277
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	161	104	231	2.840	0.304	0.134	0.025	2	0.2	64	63	34.1603	5.2267	18.6811	42.3272	23.6461	6.5357
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	354	228	433	2.392	0.360	0.098	0.016	2	0.3	65	64	33.0287	2.3000	25.9754	40.3656	14.3902	14.3602
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	349	231	574	2.426	0.410	0.121	0.023	4	0.3	66	65	27.9523	5.2215	7.9094	38.3501	30.4407	5.3533
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	256	182	516	2.761	0.257	0.116	0.024	3	0.2	67	66	33.9524	5.5967	18.4545	43.2177	24.7632	6.0665
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	197	133	474	2.603	0.336	0.144	0.036	4	0.3	68	67	24.3741	4.6525	11.3471	35.4798	24.1327	5.2389
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	226	153	328	2.173	0.267	0.089	0.009	2	0.1	69	68	30.0901	2.7820	19.0745	40.6732	21.5987	10.8160
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	273	177	453	2.442	0.222	0.091	0.011	2	0.1	70	69	31.9923	3.9361	20.6745	41.2917	20.6172	8.1279
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	94	59	102	2.320	0.252	0.066	0.007	0	0.0	71	70	33.3508	2.4646	28.6075	38.4041	9.7966	13.5320
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	121	81	143	2.371	0.157	0.119	0.026	1	0.1	72	71	34.9367	2.8845	27.3828	41.2020	13.8192	12.1120
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	250	166	388	2.503	0.225	0.053	0.005	0	0.0	73	72	30.6471	2.5561	24.6808	39.2987	14.6179	11.9897
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	216	141	488	2.525	0.254	0.138	0.031	4	0.3	74	73	23.4544	5.8598	-0.2158	41.0050	41.2208	4.0026
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	196	123	358	2.608	0.314	0.068	0.005	1	0.1	75	74	33.1456	3.7917	23.6887	40.1999	16.5112	8.7417
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	142	113	306	2.364	0.229	0.148	0.039	4	0.2	76	75	24.9571	8.3754	1.1445	42.6698	41.5253	2.9798
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	362	226	974	3.319	0.364	0.083	0.011	3	0.2	77	76	30.1841	5.1734	2.4096	39.7393	37.3297	5.8344
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	245	182	581	2.817	0.379	0.102	0.020	4	0.1	78	77	23.3176	9.0338	-1.3276	36.7723	38.0999	2.5812
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	89	57	154	3.170	0.239	0.065	0.005	0	0.0	79	78	36.2270	3.3377	28.4145	42.6637	14.2492	10.8538
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	685	447	1254	2.656	0.366	0.120	0.017	8	0.4	80	79	28.2175	6.4248	1.7287	42.0676	40.3390	4.3920
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	248	158	415	2.888	0.245	0.060	0.005	1	0.1	81	80	35.0218	4.9130	13.8330	43.3569	29.5240	7.1283
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	238	141	619	3.340	0.374	0.099	0.020	2	0.2	82	81	34.4795	5.6918	18.7992	45.7125	26.9133	6.0578
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	468	287	999	2.830	0.480	0.056	0.006	1	0.1	83	82	33.9646	4.0851	12.9839	42.2271	29.2432	8.3143
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	129	91	232	3.301	0.333	0.106	0.018	0	0.1	84	83	30.9057	2.7870	18.9429	35.9825	17.0396	11.0891
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	99	57	216	2.829	0.167	0.113	0.013	2	0.1	85	84	24.0070	6.1251	13.2984	36.7352	23.4367	3.9195
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	213	137	364	3.194	0.252	0.088	0.010	2	0.1	86	85	33.5981	6.0857	15.6986	41.7747	26.0761	5.5208
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	274	179	729	3.168	0.357	0.099	0.017	3	0.2	87	86	31.8371	7.5711	6.9344	41.4182	34.4838	4.2051
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	204	137	310	2.766	0.263	0.089	0.009	1	0.1	88	87	31.4087	3.2594	20.9839	37.1973	16.2134	9.6363
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	164	112	252	3.002	0.278	0.096	0.019	1	0.1	89	88	32.9680	5.8349	5.4053	39.5690	34.1636	5.6501
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	145	92	203	2.497	0.378	0.062	0.005	0	0.0	90	89	33.5153	3.4576	26.7357	40.0260	13.2903	9.6932
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	389	251	583	3.278	0.408	0.105	0.019	2	0.3	91	90	35.0333	4.4393	17.7106	43.5731	25.8625	7.8915
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	142	100	317	3.534	0.470	0.122	0.016	2	0.1	92	91	36.0817	7.5346	9.3797	43.9674	34.5877	4.7888
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	423	277	983	3.075	0.487	0.112	0.016	5	0.3	93	92	33.9077	6.0027	16.1587	44.8616	28.7029	5.6487
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	150	95	380	3.530	0.567	0.071	0.011	1	0.0	94	93	37.3605	3.0008	24.4128	44.0006	19.5878	12.4502
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	118	81	303	2.841	0.393	0.098	0.022	2	0.1	95	94	29.9214	8.3010	10.4075	43.9482	33.5406	3.6046
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	254	164	355	2.834	0.387	0.112	0.023	2	0.2	96	95	32.2671	3.6699	20.9565	38.8861	17.9296	8.7924
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	99	66	169	3.484	0.263	0.114	0.015	1	0.1	97	96	36.5518	7.5794	-8.0451	44.6333	52.6785	4.8225
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	175	129	321	2.578	0.348	0.103	0.014	1	0.1	98	97	31.8634	7.5041	10.2238	42.7245	32.5007	4.2461
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	147	98	292	3.337	0.562	0.097	0.015	1	0.1	99	98	38.1635	5.4781	19.0542	45.8929	26.8388	6.9665
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	112	71	159	2.808	0.285	0.130	0.029	1	0.1	100	99	32.5268	8.0798	16.2791	44.2704	27.9913	4.0257
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	266	185	605	3.071	0.470	0.137	0.023	5	0.2	101	100	31.3864	8.6351	-7.1952	42.4197	49.6149	3.6348
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	74	311	3.138	0.481	0.145	0.035	2	0.2	102	101	26.8403	7.3725	10.7647	41.8746	31.1099	3.6406
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	156	103	401	3.198	0.256	0.101	0.021	2	0.1	103	102	29.8371	5.4704	16.5737	39.4320	22.8583	5.4542
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	201	129	569	3.409	0.475	0.119	0.025	3	0.2	104	103	30.9181	6.5144	16.8539	45.1919	28.3381	4.7461
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	195	133	273	2.603	0.233	0.118	0.020	1	0.2	105	104	35.0208	3.2433	27.1148	42.9684	15.8536	10.7978
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	167	115	386	2.956	0.610	0.126	0.021	2	0.2	106	105	28.8450	6.8827	12.0541	42.8275	30.7734	4.1909
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	91	214	2.654	0.452	0.120	0.027	1	0.2	107	106	31.2209	7.5337	10.3933	40.4425	30.0491	4.1442
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	190	122	245	2.219	0.451	0.097	0.027	1	0.2	108	107	28.8257	5.3999	11.2774	38.5658	27.2885	5.3382
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	75	45	199	3.075	0.226	0.132	0.020	1	0.1	109	108	29.6899	5.5197	18.1015	40.2126	22.1111	5.3789
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	226	139	436	2.517	0.630	0.112	0.015	3	0.2	110	109	24.9936	7.5664	6.7698	38.0519	31.2821	3.3032
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	225	146	565	3.022	0.431	0.072	0.009	1	0.1	111	110	30.8421	4.6724	11.6893	39.9742	28.2849	6.6009
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	226	143	213	1.904	0.440	0.088	0.009	1	0.1	112	111	29.5925	5.1015	17.0703	39.4858	22.4155	5.8007
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	212	158	293	1.666	0.446	0.124	0.025	3	0.3	113	112	19.9177	6.3615	-1.7869	31.3003	33.0871	3.1310
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	291	200	398	2.173	0.383	0.086	0.011	1	0.1	114	113	33.5434	4.5073	20.9164	43.6552	22.7388	7.4419
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	188	124	462	2.780	0.397	0.101	0.016	3	0.1	115	114	28.4162	6.7417	12.0715	41.0122	28.9407	4.2150
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	175	117	203	1.987	0.307	0.066	0.007	0	0.0	116	115	24.8187	4.8396	9.1894	36.8921	27.7027	5.1283
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	297	187	485	2.860	0.253	0.053	0.004	1	0.1	117	116	33.8725	2.6569	28.3657	40.6068	12.2411	12.7489
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	93	80	126	1.900	0.529	0.172	0.053	2	0.3	118	117	21.7477	11.1879	-1.8009	38.4323	40.2332	1.9438
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	151	105	263	2.800	0.256	0.138	0.030	2	0.2	119	118	35.5957	5.5759	21.1702	45.6581	24.4879	6.3839
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	259	162	591	2.927	0.420	0.108	0.016	3	0.2	120	119	33.1140	6.2316	16.3262	45.9693	29.6431	5.3139
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	179	111	224	2.503	0.233	0.073	0.007	1	0.0	121	120	38.0887	2.6016	31.8778	43.1801	11.3022	14.6403
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	139	92	163	2.658	0.180	0.108	0.017	1	0.1	122	121	32.7543	2.4168	26.0886	37.5348	11.4462	13.5526
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	143	92	217	3.133	0.273	0.101	0.021	0	0.2	123	122	38.0521	4.5839	21.0362	44.4669	23.4307	8.3013
