participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	376	232	642	2.221	0.500	0.099	0.020	3	0.3	16	15	23.1569	5.7879	9.2981	38.9494	29.6514	4.0009
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	584	377	1402	2.900	0.387	0.115	0.023	7	0.5	17	16	28.2068	6.5580	1.3977	45.4194	44.0217	4.3012
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	423	300	549	1.927	0.318	0.137	0.025	6	0.4	18	17	25.3536	5.4108	5.4265	36.6623	31.2357	4.6857
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	412	279	691	2.455	0.590	0.131	0.027	4	0.5	19	18	25.6152	4.5355	14.1079	37.9102	23.8023	5.6477
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	103	55	266	3.212	0.225	0.114	0.023	2	0.1	20	19	21.7921	3.9689	10.9758	30.7117	19.7359	5.4907
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	254	151	236	1.430	0.267	0.125	0.026	3	0.3	21	20	16.4219	4.9255	1.3701	26.7427	25.3726	3.3341
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	126	86	231	2.493	0.923	0.135	0.017	3	0.1	22	21	25.5604	7.7022	0.0000	38.8467	38.8467	3.3186
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1094	620	1150	1.838	0.476	0.122	0.023	14	1.2	23	22	20.5844	7.1898	-10.6454	42.3761	53.0215	2.8630
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	370	232	599	2.337	0.498	0.110	0.018	5	0.3	24	23	26.2230	6.6357	-3.2890	38.5410	41.8299	3.9518
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	465	323	497	1.495	0.361	0.152	0.031	8	0.6	25	24	17.5898	7.1745	2.1225	39.6957	37.5732	2.4517
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	186	148	282	1.874	0.595	0.205	0.060	5	0.4	26	25	14.3193	6.4204	3.7563	29.3843	25.6280	2.2303
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	149	116	236	1.828	0.570	0.167	0.042	4	0.3	27	26	15.1308	6.9092	1.5924	32.2008	30.6085	2.1900
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	420	253	555	2.145	0.201	0.120	0.026	5	0.5	28	27	23.8986	6.8574	3.4070	37.7138	34.3068	3.4851
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	113	247	2.531	0.537	0.104	0.008	1	0.1	29	28	28.7722	6.3202	9.9532	39.3730	29.4198	4.5524
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	843	552	1392	2.488	0.432	0.117	0.021	11	0.7	30	29	29.6506	6.5964	9.5973	44.3396	34.7423	4.4949
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	472	275	450	1.827	0.372	0.120	0.021	6	0.4	31	30	21.6494	7.8529	-13.6933	36.4772	50.1705	2.7569
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	45	27	84	2.572	0.353	0.105	0.014	0	0.0	32	31	26.1968	4.8434	18.3855	35.8528	17.4673	5.4087
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	221	156	298	2.002	0.580	0.113	0.021	2	0.2	33	32	20.3362	6.8729	5.6923	33.2769	27.5846	2.9589
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	243	171	330	2.006	0.323	0.113	0.027	3	0.2	34	33	27.0503	6.4821	9.0455	36.0779	27.0324	4.1731
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	126	83	153	2.384	0.586	0.097	0.012	1	0.1	35	34	28.6080	3.9560	19.5295	35.9646	16.4351	7.2315
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	241	164	247	2.031	0.371	0.146	0.031	3	0.4	36	35	22.1671	5.9827	6.5617	33.2239	26.6622	3.7052
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	252	132	279	1.730	0.411	0.104	0.019	3	0.2	37	36	13.3893	6.2058	-6.4025	29.2259	35.6284	2.1576
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	169	255	1.609	0.350	0.141	0.022	3	0.2	38	37	25.1560	5.7430	9.7456	38.8107	29.0651	4.3803
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	42	27	80	3.928	0.352	0.115	0.017	0	0.0	39	38	36.1352	5.2820	24.6941	43.0515	18.3574	6.8412
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	413	266	375	1.535	0.422	0.133	0.029	5	0.5	40	39	20.0975	7.1183	3.5142	35.9269	32.4127	2.8234
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	80	54	195	3.448	0.311	0.115	0.017	1	0.1	41	40	29.1002	4.9308	20.8664	36.8912	16.0248	5.9017
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	278	206	297	1.744	0.437	0.152	0.029	4	0.3	42	41	18.2854	6.8481	4.1565	29.0765	24.9200	2.6701
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	108	76	168	3.034	0.702	0.146	0.024	1	0.1	43	42	24.9499	8.9020	6.5358	42.6374	36.1016	2.8027
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	445	288	595	2.250	0.255	0.108	0.017	3	0.4	44	43	29.4760	2.9724	22.5032	38.1175	15.6143	9.9166
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	482	346	526	1.913	0.687	0.140	0.030	5	0.7	45	44	19.6558	6.0770	3.4572	31.9295	28.4723	3.2345
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	51	37	79	2.699	0.429	0.181	0.058	1	0.1	46	45	25.8419	12.1673	-9.3868	41.3993	50.7861	2.1239
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	373	237	580	2.711	0.312	0.078	0.014	1	0.2	47	46	36.2707	4.8173	12.7588	44.5989	31.8401	7.5293
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	324	205	300	1.669	0.195	0.119	0.020	5	0.2	48	47	24.8182	7.7632	-6.1939	34.7571	40.9510	3.1969
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	369	248	531	1.894	0.409	0.131	0.026	5	0.4	49	48	23.6298	6.2452	5.6779	37.3403	31.6624	3.7837
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	675	465	1391	2.702	0.513	0.128	0.023	11	0.6	50	49	27.3842	8.1094	-5.1949	43.2645	48.4593	3.3769
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	250	183	289	1.755	0.759	0.157	0.025	4	0.3	51	50	20.0718	6.0278	9.3660	38.5172	29.1512	3.3298
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	189	135	325	2.654	0.612	0.146	0.028	3	0.3	52	51	21.6972	9.0007	3.5953	39.8412	36.2460	2.4106
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	205	120	397	2.733	0.385	0.093	0.015	1	0.1	53	52	26.9136	3.3713	21.0870	35.6196	14.5326	7.9831
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	183	131	322	2.195	0.372	0.150	0.029	3	0.3	54	53	22.0898	5.3260	12.3952	37.0756	24.6804	4.1475
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	410	263	678	2.356	0.466	0.107	0.020	4	0.3	55	54	24.9687	5.4697	1.5962	37.1793	35.5831	4.5649
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	314	212	482	2.070	0.392	0.109	0.018	3	0.3	56	55	27.5821	5.1723	7.5669	34.1476	26.5808	5.3327
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	161	107	222	2.796	0.306	0.140	0.028	1	0.2	57	56	32.8561	4.6690	11.9603	39.6148	27.6545	7.0370
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	202	126	247	2.370	0.219	0.092	0.015	1	0.1	58	57	27.8590	4.3999	12.3703	34.2938	21.9235	6.3317
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	329	211	439	2.098	0.317	0.097	0.011	3	0.2	59	58	26.9990	4.5839	10.4699	34.7650	24.2951	5.8900
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	399	255	452	2.334	0.313	0.106	0.016	2	0.3	60	59	31.2890	2.6030	23.2124	38.7554	15.5429	12.0206
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	365	238	579	2.408	0.367	0.121	0.022	4	0.3	61	60	26.9431	4.5096	14.7424	35.4374	20.6950	5.9747
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	254	186	510	2.656	0.299	0.117	0.025	3	0.3	62	61	31.1936	5.0131	17.5732	41.5872	24.0140	6.2224
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	120	83	279	2.455	0.511	0.144	0.041	2	0.2	63	62	21.3266	6.4026	6.4344	33.6227	27.1883	3.3309
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	299	188	511	2.230	0.232	0.111	0.019	4	0.2	64	63	24.6131	6.7209	-2.0882	34.9474	37.0356	3.6622
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	221	139	384	2.436	0.232	0.093	0.011	2	0.1	65	64	28.7123	4.2156	20.1515	38.1957	18.0441	6.8109
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	343	236	533	2.362	0.230	0.060	0.008	1	0.1	66	65	28.0780	3.8407	3.6937	34.8711	31.1774	7.3107
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	179	128	371	2.389	0.204	0.070	0.007	0	0.1	67	66	28.7153	4.9561	13.3782	37.4474	24.0692	5.7940
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	89	74	180	2.134	0.262	0.193	0.040	2	0.2	68	67	19.1452	7.2563	8.6902	34.3516	25.6614	2.6384
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	572	393	1477	3.147	0.508	0.094	0.015	7	0.3	69	68	29.8639	7.7777	3.6101	43.7466	40.1366	3.8397
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	703	454	1270	2.575	0.380	0.119	0.019	8	0.5	70	69	27.8916	6.6593	0.2603	42.2860	42.0257	4.1884
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	292	187	488	2.789	0.336	0.061	0.005	1	0.1	71	70	37.0769	4.7395	18.7423	46.3994	27.6571	7.8230
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	456	277	906	2.669	0.451	0.052	0.005	1	0.1	72	71	35.9029	3.2769	21.6637	44.9726	23.3089	10.9562
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	124	89	237	3.217	0.289	0.109	0.017	1	0.1	73	72	32.1984	3.3204	23.7272	38.9076	15.1804	9.6971
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	319	208	559	3.004	0.357	0.110	0.014	3	0.2	74	73	31.3461	6.7654	13.6116	40.9322	27.3206	4.6333
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	340	215	918	3.189	0.394	0.105	0.019	4	0.3	75	74	30.5293	5.8285	12.1130	41.7227	29.6096	5.2379
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	232	152	329	2.625	0.240	0.093	0.009	1	0.1	76	75	30.0143	3.9324	17.3653	36.5409	19.1756	7.6326
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	156	105	225	2.802	0.232	0.099	0.020	1	0.1	77	76	33.9655	4.4491	19.9775	42.9737	22.9963	7.6342
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	121	74	153	2.335	0.264	0.060	0.005	0	0.0	78	77	33.6563	2.4480	28.0200	38.1621	10.1421	13.7487
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	152	107	355	3.445	0.656	0.120	0.018	1	0.1	79	78	35.5188	5.4582	18.5624	42.2324	23.6699	6.5074
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	402	265	603	3.082	0.389	0.106	0.018	2	0.3	80	79	34.0374	4.5622	7.6408	42.0502	34.4094	7.4607
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	439	292	1025	3.029	0.478	0.109	0.014	5	0.3	81	80	33.8125	5.7975	17.9241	45.3205	27.3964	5.8323
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	205	128	486	3.391	0.592	0.068	0.012	1	0.1	82	81	35.7071	2.6853	19.2776	40.4889	21.2113	13.2974
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	264	177	395	2.720	0.335	0.114	0.022	2	0.2	83	82	32.1604	3.7510	21.0037	40.8766	19.8729	8.5738
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	346	238	757	2.696	0.470	0.109	0.026	5	0.3	84	83	28.4836	7.1158	10.6368	40.9855	30.3486	4.0028
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	166	116	318	3.138	0.399	0.131	0.023	3	0.2	85	84	31.9256	9.1847	-0.0138	43.2241	43.2379	3.4760
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	356	245	876	3.271	0.472	0.122	0.021	5	0.3	86	85	33.6794	6.0588	13.0709	43.4848	30.4139	5.5588
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	292	205	739	3.121	0.408	0.136	0.024	4	0.3	87	86	30.5725	6.8735	12.6871	48.4239	35.7368	4.4479
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	170	114	238	2.555	0.190	0.111	0.019	1	0.1	88	87	34.5466	1.8497	28.4885	38.8262	10.3377	18.6769
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	212	134	494	3.053	0.430	0.128	0.021	3	0.2	89	88	28.4892	6.3531	15.2360	42.8973	27.6613	4.4843
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	239	161	287	2.040	0.524	0.113	0.032	2	0.3	90	89	29.2840	5.5274	13.8852	43.3146	29.4294	5.2979
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	218	145	463	2.927	0.353	0.111	0.017	2	0.2	91	90	29.4612	5.4350	11.9041	37.7237	25.8196	5.4207
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	286	178	570	2.557	0.615	0.113	0.021	4	0.2	92	91	24.3666	5.9901	8.3793	36.9853	28.6060	4.0678
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	137	90	172	2.335	0.379	0.097	0.014	1	0.1	93	92	31.5245	2.9854	20.9380	39.0577	18.1198	10.5595
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	217	139	664	3.207	0.347	0.100	0.016	2	0.2	94	93	30.4241	4.2893	16.2228	39.1826	22.9598	7.0930
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	510	350	849	2.210	0.500	0.095	0.013	5	0.3	95	94	29.1128	5.5218	3.5192	40.4284	36.9092	5.2723
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	405	270	427	1.662	0.314	0.087	0.015	3	0.3	96	95	22.0878	6.8491	0.6336	37.7313	37.0976	3.2249
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	269	171	436	2.777	0.320	0.052	0.004	1	0.1	97	96	32.6684	2.1607	27.7912	37.8543	10.0632	15.1191
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	152	107	264	2.711	0.274	0.131	0.028	2	0.2	98	97	35.7926	6.5863	19.5055	48.5770	29.0715	5.4344
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	92	76	146	1.809	0.537	0.197	0.056	2	0.3	99	98	16.1342	12.4145	-11.6835	37.0700	48.7535	1.2996
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	198	124	346	2.623	0.519	0.105	0.016	2	0.1	100	99	35.5356	4.6056	20.6617	43.5569	22.8952	7.7157
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	238	158	322	2.471	0.175	0.074	0.009	1	0.1	101	100	36.0403	2.7774	25.0802	43.4401	18.3600	12.9761
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	126	84	145	2.396	0.216	0.105	0.013	1	0.1	102	101	31.5612	3.6836	18.5829	37.7872	19.2043	8.5681
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	157	102	263	3.078	0.341	0.106	0.022	1	0.2	103	102	37.4109	4.8214	21.9821	45.6551	23.6729	7.7594
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	362	226	689	2.589	0.223	0.109	0.024	4	0.3	104	103	28.8247	6.0377	9.3188	38.5256	29.2067	4.7741
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	315	199	632	2.756	0.220	0.089	0.017	3	0.2	105	104	29.8807	4.5925	13.0440	41.6850	28.6410	6.5065
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	90	58	91	2.393	0.248	0.112	0.020	0	0.1	106	105	29.8532	3.5382	23.0888	35.7366	12.6479	8.4374
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	257	161	782	3.649	0.393	0.113	0.028	2	0.3	107	106	30.4885	5.2181	14.3135	39.4470	25.1334	5.8429
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	633	411	925	2.073	0.450	0.110	0.022	6	0.6	108	107	23.6602	6.6017	-18.7996	36.1669	54.9664	3.5840
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	233	140	571	3.054	0.380	0.096	0.022	2	0.2	109	108	28.1881	5.2887	11.5218	39.3731	27.8514	5.3299
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	350	212	696	2.550	0.244	0.074	0.009	1	0.2	110	109	29.6632	4.1976	17.9872	39.0397	21.0525	7.0667
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	518	307	1158	2.843	0.425	0.110	0.020	5	0.4	111	110	25.0657	5.1416	11.1240	40.7632	29.6392	4.8750
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	118	78	273	3.081	0.256	0.090	0.010	1	0.1	112	111	31.0525	3.7684	22.0437	38.4686	16.4249	8.2403
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	433	302	802	2.574	0.429	0.117	0.020	4	0.4	113	112	30.4359	6.2957	-0.6342	43.5222	44.1565	4.8344
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	279	192	767	3.328	0.541	0.090	0.017	1	0.2	114	113	33.4449	5.2632	20.4322	44.1526	23.7204	6.3545
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	99	65	105	2.221	0.277	0.129	0.031	1	0.1	115	114	27.6625	3.1635	19.5537	33.6321	14.0783	8.7442
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	343	222	465	2.262	0.275	0.081	0.013	1	0.2	116	115	29.8311	3.5126	18.4220	37.5719	19.1499	8.4925
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	188	124	306	2.576	0.288	0.091	0.007	1	0.0	117	116	34.6528	2.3561	24.7258	39.6192	14.8934	14.7075
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	196	127	231	2.782	0.265	0.121	0.022	1	0.2	118	117	37.1188	2.4811	30.8754	44.0800	13.2046	14.9606
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	313	187	354	1.771	0.467	0.074	0.010	2	0.2	119	118	20.9961	4.3176	8.2844	30.1081	21.8237	4.8629
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	326	199	627	2.700	0.318	0.073	0.009	2	0.1	120	119	25.6042	2.3456	18.8984	33.0402	14.1418	10.9159
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	85	130	1.991	0.175	0.113	0.019	1	0.1	121	120	28.4965	3.3564	21.5481	35.8505	14.3024	8.4902
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	389	242	802	3.087	0.459	0.104	0.019	3	0.4	122	121	26.1197	6.1585	3.9415	39.6414	35.6998	4.2412
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	188	119	251	2.252	0.200	0.087	0.016	1	0.1	123	122	32.4409	3.7564	23.9723	41.0923	17.1199	8.6361
