participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	163	112	360	3.541	0.461	0.128	0.023	2	0.2	75	74	32.3737	7.6308	16.1661	41.7797	25.6136	4.2425
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	419	294	1019	3.119	0.358	0.123	0.020	6	0.4	76	75	30.5790	7.3452	6.6122	43.4848	36.8726	4.1631
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	250	169	381	2.558	0.216	0.116	0.020	1	0.3	77	76	33.7047	2.8746	23.4330	40.7988	17.3658	11.7249
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	246	167	691	3.177	0.465	0.125	0.025	4	0.2	78	77	32.1320	6.1005	13.0709	45.7268	32.6559	5.2671
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	216	141	480	2.972	0.513	0.123	0.018	3	0.2	79	78	28.6283	6.4612	12.4270	42.8973	30.4704	4.4308
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	272	184	313	1.904	0.513	0.113	0.028	2	0.2	80	79	28.1564	6.5075	11.6048	43.3146	31.7098	4.3268
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	172	100	380	2.771	0.530	0.112	0.022	2	0.1	81	80	24.8505	5.6023	8.3793	35.0065	26.6272	4.4358
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	380	248	781	2.877	0.377	0.085	0.013	2	0.2	82	81	30.3248	4.6560	11.9041	39.0850	27.1810	6.5130
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	329	229	405	1.924	0.454	0.088	0.014	2	0.2	83	82	29.3945	6.2314	-4.1540	40.3526	44.5066	4.7172
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	451	299	489	1.724	0.341	0.092	0.016	4	0.4	84	83	22.5565	6.8886	0.6336	37.7313	37.0976	3.2745
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	226	144	342	2.730	0.373	0.065	0.005	1	0.1	85	84	32.3071	1.9757	27.7912	37.0630	9.2718	16.3520
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	323	207	785	2.922	0.506	0.097	0.017	3	0.3	86	85	32.9660	5.2903	16.2228	41.8179	25.5951	6.2314
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	155	100	213	2.806	0.251	0.113	0.025	1	0.1	87	86	37.5759	6.6693	19.5055	46.7357	27.2302	5.6341
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	208	147	366	2.376	0.232	0.102	0.020	4	0.1	88	87	27.9579	6.9292	13.0028	40.6878	27.6849	4.0348
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	201	146	326	1.859	0.340	0.164	0.042	3	0.5	89	88	16.8382	9.6409	-18.7996	36.3406	55.1401	1.7465
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	114	75	125	2.443	0.174	0.107	0.015	1	0.1	90	89	31.9109	3.7172	18.5829	37.7872	19.2043	8.5847
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	321	207	624	2.737	0.230	0.086	0.016	2	0.2	91	90	30.2582	4.2422	15.5557	41.6850	26.1293	7.1327
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	392	255	798	2.556	0.346	0.117	0.021	5	0.3	92	91	26.2629	6.8117	-0.6880	38.5256	39.2135	3.8556
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	239	147	412	2.617	0.176	0.056	0.008	0	0.1	93	92	34.2338	2.3429	27.3043	40.3840	13.0796	14.6117
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	383	246	1021	3.473	0.471	0.113	0.027	3	0.5	94	93	32.2323	5.7155	14.3135	45.2779	30.9644	5.6394
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	232	152	244	1.997	0.407	0.113	0.024	1	0.3	95	94	28.0497	4.0897	18.7250	36.1669	17.4419	6.8587
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	184	113	468	2.840	0.401	0.139	0.028	4	0.2	96	95	27.4052	5.6029	11.1240	40.7632	29.6392	4.8912
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	242	147	441	2.709	0.464	0.077	0.009	1	0.1	97	96	24.3830	4.3261	17.3026	37.8175	20.5149	5.6362
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	345	213	688	2.527	0.227	0.078	0.010	1	0.2	98	97	29.3812	4.0668	17.9872	38.0241	20.0368	7.2246
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	208	128	330	2.519	0.268	0.117	0.019	2	0.2	99	98	31.1791	6.8691	-0.6342	40.9750	41.6092	4.5391
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	363	221	771	2.953	0.391	0.105	0.021	4	0.3	100	99	29.4567	7.1719	3.9415	41.3940	37.4525	4.1072
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	412	258	492	2.045	0.445	0.100	0.020	3	0.3	101	100	25.4571	3.5906	14.7401	33.6321	18.8920	7.0900
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	292	200	789	3.319	0.535	0.091	0.017	1	0.2	102	101	33.5767	5.1788	20.4322	42.9486	22.5164	6.4835
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	185	123	387	2.952	0.361	0.101	0.012	1	0.1	103	102	31.0869	4.1435	20.0848	38.8649	18.7802	7.5026
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	623	443	1400	2.669	0.475	0.134	0.027	10	0.6	104	103	29.2041	6.3638	4.0186	43.5222	39.5036	4.5891
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	364	210	859	2.950	0.244	0.109	0.017	3	0.3	105	104	25.7175	4.8632	17.2590	38.7692	21.5102	5.2881
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	456	293	640	2.250	0.272	0.073	0.013	2	0.2	106	105	30.0774	4.0925	18.4220	41.0923	22.6703	7.3494
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	199	130	292	2.443	0.304	0.074	0.009	1	0.1	107	106	26.5921	2.7316	18.8984	34.9325	16.0342	9.7351
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	335	197	425	1.895	0.454	0.089	0.012	3	0.2	108	107	20.2175	5.1057	8.2844	34.4310	26.1466	3.9598
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	319	202	519	2.707	0.272	0.080	0.008	2	0.1	109	108	33.5140	4.3477	20.4682	40.8285	20.3602	7.7084
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	216	137	260	2.741	0.239	0.107	0.016	1	0.2	110	109	36.6305	3.3926	27.0543	45.4958	18.4415	10.7970
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	351	220	749	3.144	0.454	0.103	0.019	2	0.3	111	110	26.2200	4.8451	14.8183	39.6414	24.8231	5.4116
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	499	322	893	2.508	0.401	0.102	0.015	4	0.3	112	111	29.7572	4.6308	20.2031	42.2991	22.0960	6.4260
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	253	159	410	2.646	0.257	0.061	0.006	1	0.1	113	112	28.4986	2.8461	22.9539	37.1409	14.1870	10.0132
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	264	171	273	2.030	0.203	0.097	0.015	1	0.2	114	113	34.1905	2.7420	26.6050	40.2200	13.6149	12.4690
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	198	132	443	2.685	0.417	0.115	0.024	2	0.2	115	114	30.1287	6.0030	15.1032	43.0410	27.9378	5.0190
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	318	205	296	1.619	0.297	0.074	0.009	1	0.1	116	115	28.1002	4.6520	10.5252	39.9293	29.4041	6.0404
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	233	147	307	1.990	0.288	0.124	0.016	3	0.1	117	116	23.8745	7.9020	7.0913	41.7002	34.6089	3.0213
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	222	139	520	3.027	0.285	0.106	0.018	2	0.1	118	117	31.3693	4.5938	23.1271	41.2064	18.0794	6.8286
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	331	201	814	2.999	0.302	0.113	0.017	3	0.3	119	118	28.4717	5.6409	-6.6321	44.9065	51.5385	5.0473
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	165	97	326	2.649	0.383	0.084	0.021	2	0.1	120	119	22.0029	5.4932	0.9613	34.9116	33.9503	4.0054
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	224	143	332	1.928	0.361	0.145	0.030	3	0.3	121	120	21.8977	5.6422	5.4066	36.8470	31.4404	3.8810
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	289	190	508	2.797	0.291	0.063	0.007	1	0.1	122	121	27.3847	2.5022	19.6695	36.5453	16.8758	10.9442
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	215	144	207	1.487	0.251	0.090	0.011	1	0.1	123	122	24.8180	5.5283	6.4310	34.9275	28.4965	4.4893
