participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	208	147	398	2.376	0.319	0.151	0.034	4	0.3	67	66	22.0485	6.1565	8.3113	33.5433	25.2320	3.5813
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	251	153	442	2.512	0.407	0.113	0.017	3	0.2	68	67	25.2407	4.2553	14.6050	35.4948	20.8899	5.9315
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	266	184	408	2.038	0.233	0.130	0.021	5	0.2	69	68	27.6917	6.8779	-2.3459	38.9127	41.2586	4.0262
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	136	94	179	2.591	0.333	0.137	0.028	2	0.2	70	69	30.0515	7.0814	10.2030	39.8697	29.6667	4.2437
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	273	173	427	2.403	0.348	0.096	0.011	2	0.1	71	70	29.1030	4.0666	5.5248	40.0057	34.4809	7.1565
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	294	194	491	2.348	0.418	0.148	0.027	5	0.3	72	71	26.6914	5.6286	7.9094	38.3501	30.4407	4.7421
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	323	209	357	2.330	0.318	0.110	0.019	2	0.3	73	72	33.3219	2.3721	25.9754	40.3656	14.3902	14.0476
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	239	161	561	2.618	0.358	0.132	0.032	3	0.3	74	73	24.9095	5.8102	6.2507	35.9842	29.7335	4.2872
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	224	158	456	2.748	0.257	0.116	0.022	3	0.2	75	74	33.5774	5.6205	18.4545	43.2177	24.7632	5.9741
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	210	135	308	2.637	0.205	0.069	0.011	1	0.1	76	75	30.8089	4.2353	19.3793	38.4041	19.0248	7.2743
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	239	163	356	2.189	0.266	0.085	0.008	1	0.1	77	76	30.1434	2.7457	19.0745	40.6732	21.5987	10.9782
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	241	155	420	2.475	0.223	0.087	0.011	2	0.1	78	77	31.9405	4.1695	20.6745	41.2917	20.6172	7.6605
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	223	145	336	2.503	0.220	0.051	0.005	0	0.0	79	78	30.8080	2.6689	24.8128	39.2987	14.4859	11.5435
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	233	144	494	2.555	0.233	0.130	0.032	4	0.3	80	79	24.0227	5.4256	-0.2158	41.0050	41.2208	4.4277
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	185	131	393	2.457	0.270	0.071	0.006	0	0.1	81	80	31.3025	4.5793	12.5890	40.0981	27.5091	6.8357
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	187	145	389	2.337	0.230	0.145	0.033	5	0.2	82	81	25.4216	8.3627	1.1445	42.6698	41.5253	3.0399
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	316	198	864	3.328	0.397	0.075	0.009	2	0.1	83	82	30.8626	4.5722	2.4096	39.9063	37.4967	6.7500
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	325	228	768	2.910	0.395	0.099	0.016	6	0.2	84	83	24.5633	8.7365	-1.3276	37.5900	38.9175	2.8116
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	137	101	349	3.038	0.445	0.142	0.042	3	0.1	85	84	26.1139	9.2392	1.7287	42.0676	40.3390	2.8264
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	175	117	518	3.185	0.322	0.114	0.016	2	0.1	86	85	29.0657	5.8738	12.9839	40.2257	27.2418	4.9484
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	168	95	385	2.823	0.208	0.142	0.018	3	0.1	87	86	23.9855	3.4456	15.8725	31.3387	15.4662	6.9612
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	241	152	392	2.886	0.252	0.055	0.005	0	0.1	88	87	35.4823	4.2618	16.3501	43.3569	27.0068	8.3257
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	186	107	540	3.494	0.272	0.108	0.023	2	0.2	89	88	33.6031	5.7210	18.7992	45.7125	26.9133	5.8736
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	374	247	516	2.441	0.235	0.097	0.008	2	0.2	90	89	30.7675	4.2837	19.4466	41.3277	21.8811	7.1824
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	380	233	735	2.729	0.438	0.044	0.004	0	0.1	91	90	34.9257	2.9497	27.0724	42.2271	15.1547	11.8405
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	99	53	222	2.806	0.171	0.126	0.013	2	0.1	92	91	21.5013	4.6953	13.2984	34.0743	20.7759	4.5793
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	251	166	415	3.192	0.294	0.085	0.009	1	0.1	93	92	34.6083	4.9133	17.5598	41.7747	24.2149	7.0438
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	123	337	3.225	0.291	0.106	0.020	1	0.2	94	93	30.3996	4.0753	15.6986	36.6211	20.9225	7.4595
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	238	156	669	3.179	0.362	0.101	0.017	3	0.2	95	94	30.5638	7.7945	6.9344	41.4182	34.4838	3.9212
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	197	131	296	2.768	0.262	0.088	0.009	1	0.1	96	95	31.6040	3.0780	20.9839	37.1973	16.2134	10.2676
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	176	114	241	3.098	0.268	0.113	0.023	1	0.2	97	96	32.5824	4.9370	17.7106	39.1021	21.3914	6.5997
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	72	164	3.546	0.361	0.103	0.015	0	0.1	98	97	37.2419	2.4247	30.7825	43.5731	12.7907	15.3594
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	212	147	406	3.318	0.483	0.111	0.015	2	0.1	99	98	35.2497	7.5800	5.4053	43.9674	38.5621	4.6504
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	139	88	193	2.496	0.385	0.063	0.005	0	0.0	100	99	33.5339	3.4525	26.7357	40.0260	13.2903	9.7128
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	187	122	341	3.057	0.277	0.058	0.005	0	0.1	101	100	39.7715	3.1632	26.8073	47.4762	20.6689	12.5731
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	408	269	920	3.051	0.492	0.115	0.016	5	0.3	102	101	33.9449	6.0541	16.6964	44.5822	27.8858	5.6069
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	161	104	384	3.399	0.642	0.080	0.012	1	0.1	103	102	37.1552	3.7690	17.6161	42.9894	25.3733	9.8581
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	97	69	262	3.157	0.429	0.047	0.006	0	0.0	104	103	36.2967	4.9879	21.8515	44.0006	22.1491	7.2770
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	120	81	331	3.059	0.325	0.099	0.019	2	0.0	105	104	27.0550	9.9580	-0.8519	44.8616	45.7135	2.7169
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	200	134	360	3.317	0.410	0.095	0.014	1	0.1	106	105	35.9223	5.9006	-8.0451	44.6333	52.6785	6.0879
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	241	156	340	2.830	0.385	0.113	0.024	2	0.2	107	106	32.0707	3.6772	20.9565	37.6339	16.6774	8.7216
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	91	282	3.401	0.536	0.096	0.015	1	0.1	108	107	37.9319	5.7390	19.0542	45.8929	26.8388	6.6095
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	194	130	397	2.669	0.414	0.118	0.026	3	0.2	109	108	30.0069	7.8555	10.4075	42.7245	32.3169	3.8198
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	263	184	604	3.126	0.471	0.136	0.023	4	0.3	110	109	31.3489	8.7052	-7.1952	43.7644	50.9596	3.6012
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	85	54	219	3.152	0.578	0.148	0.033	2	0.1	111	110	26.1119	7.2290	10.7647	41.8746	31.1099	3.6121
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	145	94	357	3.134	0.273	0.098	0.019	1	0.1	112	111	30.6517	5.3662	16.8417	39.0504	22.2087	5.7120
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	237	156	664	3.281	0.496	0.125	0.024	4	0.2	113	112	30.5556	6.5027	16.8539	45.1919	28.3381	4.6989
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	117	81	186	2.589	0.188	0.090	0.012	0	0.1	114	113	36.4677	2.4204	28.3063	42.9684	14.6621	15.0668
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	257	174	434	2.609	0.266	0.108	0.025	2	0.2	115	114	30.0972	5.0030	12.0541	39.2066	27.1525	6.0158
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	260	171	533	2.824	0.783	0.121	0.018	3	0.2	116	115	27.7648	9.0771	6.7698	44.2709	37.5012	3.0588
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	173	117	315	2.711	0.473	0.116	0.026	2	0.2	117	116	29.1805	7.2613	10.3933	40.4425	30.0491	4.0186
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	355	230	358	1.879	0.394	0.091	0.013	2	0.2	118	117	29.0433	5.2435	12.1890	39.4858	27.2967	5.5390
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	176	112	339	2.348	0.668	0.133	0.025	3	0.2	119	118	22.3733	7.8197	-1.7869	37.3410	39.1279	2.8611
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	219	135	504	3.016	0.398	0.058	0.005	0	0.1	120	119	32.3889	4.0319	24.1852	39.9742	15.7890	8.0331
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	477	332	832	2.302	0.538	0.105	0.018	6	0.4	121	120	29.4523	7.3255	-0.4570	41.3912	41.8482	4.0205
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	272	196	315	1.785	0.417	0.084	0.010	1	0.1	122	121	23.6865	5.5992	1.2515	36.8921	35.6406	4.2303
