participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	107	62	211	2.682	1.105	0.116	0.025	2	0.1	21	20	24.5169	8.9754	0.0000	38.8467	38.8467	2.7316
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	343	215	867	3.033	0.368	0.119	0.022	5	0.3	22	21	29.7131	7.3423	1.3977	45.4194	44.0217	4.0468
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	87	43	216	3.251	0.176	0.119	0.023	2	0.1	23	22	21.5918	3.5467	14.1865	28.6807	14.4943	6.0878
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	230	173	241	1.651	0.259	0.167	0.032	4	0.4	24	23	23.4332	8.4110	5.4265	36.6623	31.2357	2.7860
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	312	180	445	2.309	0.394	0.119	0.027	4	0.3	25	24	22.6087	6.1514	3.4070	37.9511	34.5441	3.6754
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	209	144	508	2.952	0.544	0.143	0.029	3	0.3	26	25	23.5567	5.1013	14.1079	37.9102	23.8023	4.6178
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	170	130	252	2.157	0.468	0.128	0.029	1	0.2	27	26	22.7923	6.0960	4.3296	32.1081	27.7785	3.7389
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	445	290	459	1.470	0.297	0.128	0.027	6	0.5	28	27	17.6119	6.9955	2.1225	39.6957	37.5732	2.5176
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	738	412	746	1.783	0.462	0.120	0.020	10	0.8	29	28	19.9547	7.2676	0.4713	42.3761	41.9048	2.7457
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	372	240	626	2.306	0.521	0.108	0.017	5	0.2	30	29	27.5533	6.5242	-3.2890	39.0587	42.3476	4.2232
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	260	148	238	1.586	0.352	0.132	0.026	4	0.3	31	30	16.9858	6.1859	1.3701	30.6356	29.2654	2.7459
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	114	86	201	2.521	0.631	0.113	0.009	1	0.0	32	31	28.2701	5.5420	15.0514	37.9224	22.8710	5.1011
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	118	94	180	1.798	0.510	0.171	0.043	3	0.2	33	32	15.3724	6.9515	1.5924	32.2008	30.6085	2.2114
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	298	170	376	2.100	0.230	0.103	0.022	3	0.3	34	33	22.7576	6.6941	-10.6454	37.7138	48.3592	3.3997
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	264	182	359	2.127	0.245	0.136	0.036	3	0.3	35	34	27.4545	6.2115	9.0455	36.0242	26.9787	4.4200
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	261	193	296	1.753	0.485	0.169	0.036	5	0.4	36	35	19.9301	6.3286	3.7563	31.7686	28.0123	3.1492
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	412	269	550	2.532	0.331	0.110	0.022	4	0.4	37	36	31.6848	4.7026	13.1714	41.4321	28.2607	6.7377
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	209	141	258	1.754	0.486	0.120	0.024	2	0.2	38	37	17.2725	7.3490	4.0692	31.4990	27.4298	2.3503
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	256	172	368	2.485	0.619	0.099	0.012	2	0.1	39	38	27.5163	6.6497	6.4837	39.3730	32.8893	4.1380
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	195	130	181	1.714	0.254	0.113	0.024	1	0.2	40	39	25.7085	3.0295	16.9985	32.9769	15.9785	8.4860
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	307	156	328	1.879	0.471	0.118	0.020	5	0.3	41	40	14.6671	8.9792	-13.6933	36.4772	50.1705	1.6335
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	78	50	170	3.019	0.431	0.115	0.018	1	0.1	42	41	27.4645	5.0943	18.3855	38.1722	19.7867	5.3912
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	336	221	650	2.349	0.519	0.141	0.025	8	0.4	43	42	24.4999	7.1868	9.5973	42.9376	33.3403	3.4090
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	280	185	293	1.836	0.378	0.137	0.038	4	0.3	44	43	21.1323	7.6207	5.6275	35.9269	30.2994	2.7730
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	238	159	232	1.521	0.355	0.155	0.027	4	0.3	45	44	22.2763	6.7896	9.4118	36.4189	27.0071	3.2809
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	118	89	156	1.900	0.186	0.090	0.008	1	0.1	46	45	29.9064	4.4631	12.6138	36.0779	23.4641	6.7008
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	158	112	169	1.952	0.248	0.119	0.015	1	0.1	47	46	21.5458	5.5367	4.2682	30.4991	26.2309	3.8915
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	258	181	322	2.522	0.408	0.140	0.025	2	0.4	48	47	24.0388	4.8946	7.5173	33.2769	25.7596	4.9113
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	65	45	137	3.578	0.354	0.099	0.010	0	0.0	49	48	36.0177	4.4172	21.0718	42.1715	21.0997	8.1540
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	327	214	399	2.154	0.272	0.112	0.018	2	0.3	50	49	28.9562	2.7917	22.6426	38.8107	16.1681	10.3724
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	103	72	165	3.242	0.730	0.153	0.023	1	0.2	51	50	27.1561	9.1800	6.5358	43.0515	36.5157	2.9582
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	182	124	190	1.898	0.491	0.096	0.018	1	0.1	52	51	23.1582	4.9961	11.9304	33.2239	21.2935	4.6352
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	259	136	240	1.550	0.379	0.119	0.029	3	0.3	53	52	15.2733	6.5985	-6.1939	29.5684	35.7623	2.3147
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	317	201	492	2.375	0.317	0.101	0.015	2	0.2	54	53	30.0396	4.3524	10.9187	37.1974	26.2787	6.9019
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	207	148	288	1.759	0.239	0.102	0.023	2	0.2	55	54	25.4463	5.9851	7.6576	34.9696	27.3120	4.2516
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	23	16	35	3.187	0.233	0.108	0.036	0	0.0	56	55	31.1274	7.4104	19.4546	41.3993	21.9447	4.2005
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	283	203	404	2.149	0.796	0.155	0.040	6	0.4	57	56	17.4248	8.9493	-9.3868	40.5422	49.9290	1.9471
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	161	204	1.401	0.479	0.171	0.039	3	0.4	58	57	16.1190	5.0707	3.4572	29.7037	26.2465	3.1789
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	206	125	351	2.216	0.509	0.124	0.023	3	0.2	59	58	21.4779	4.9767	5.6779	30.4198	24.7419	4.3157
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	81	56	183	2.802	0.154	0.057	0.009	0	0.0	60	59	35.9354	6.7989	15.6597	44.5989	28.9392	5.2855
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	298	218	332	1.651	0.728	0.167	0.027	5	0.4	61	60	18.7990	6.0826	9.0597	38.5172	29.4576	3.0906
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	323	226	745	2.814	0.527	0.142	0.027	8	0.3	62	61	25.5079	9.3378	-5.1949	43.2645	48.4593	2.7317
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	371	241	362	1.774	0.220	0.112	0.013	4	0.3	63	62	27.0753	5.3078	1.5962	34.7571	33.1609	5.1010
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	50	34	78	3.028	0.381	0.111	0.022	0	0.0	64	63	32.1025	8.5841	5.3816	40.9635	35.5819	3.7398
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	149	87	287	2.727	0.396	0.080	0.015	1	0.1	65	64	27.5673	3.4843	21.0870	35.6196	14.5326	7.9119
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	88	61	160	2.793	0.349	0.129	0.027	1	0.1	66	65	29.4653	6.3576	13.3194	39.8404	26.5210	4.6346
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	203	146	356	2.214	0.372	0.151	0.030	3	0.3	67	66	22.6716	5.5578	12.3952	37.0756	24.6804	4.0792
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	263	163	449	2.458	0.454	0.112	0.020	3	0.2	68	67	25.0342	4.8639	13.3431	37.1793	23.8363	5.1469
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	268	175	380	1.926	0.328	0.123	0.022	4	0.3	69	68	26.1785	5.7872	10.4699	37.3403	26.8704	4.5236
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	153	103	209	2.535	0.355	0.142	0.024	2	0.2	70	69	28.1305	5.7806	12.3703	39.8412	27.4709	4.8664
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	268	170	394	2.299	0.369	0.093	0.009	2	0.1	71	70	27.5794	3.3254	14.0267	36.1747	22.1479	8.2935
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	294	196	494	2.368	0.388	0.148	0.029	5	0.4	72	71	26.2391	5.1639	13.4533	35.4374	21.9840	5.0813
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	328	209	355	2.326	0.324	0.107	0.018	2	0.3	73	72	31.5474	2.5284	24.3440	38.7554	14.4114	12.4773
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	227	158	503	2.435	0.520	0.139	0.035	3	0.3	74	73	22.7780	6.6793	6.4344	33.6227	27.1883	3.4102
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	217	155	425	2.664	0.296	0.119	0.026	3	0.2	75	74	31.0891	4.9763	17.5732	41.5872	24.0140	6.2474
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	222	140	297	2.461	0.215	0.065	0.010	1	0.1	76	75	28.6901	3.4857	20.1784	34.9184	14.7400	8.2308
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	242	163	336	2.086	0.235	0.091	0.010	2	0.1	77	76	28.9941	2.6536	19.7252	34.9474	15.2222	10.9264
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	251	162	423	2.392	0.228	0.094	0.011	2	0.1	78	77	29.0551	3.9991	20.1515	38.1957	18.0441	7.2654
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	224	144	315	2.357	0.215	0.047	0.005	0	0.0	79	78	28.7345	2.1344	22.0430	34.0794	12.0364	13.4625
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	217	144	425	2.359	0.226	0.128	0.027	4	0.2	80	79	21.0932	6.9994	-2.0882	33.6700	35.7581	3.0136
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	173	124	354	2.364	0.217	0.070	0.007	0	0.1	81	80	28.6355	4.9535	9.9767	37.4474	27.4707	5.7809
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	191	141	366	2.200	0.289	0.154	0.024	4	0.3	82	81	23.1863	6.9410	8.6902	36.6900	27.9999	3.3405
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	292	187	833	3.441	0.340	0.070	0.008	1	0.1	83	82	33.1234	4.1968	16.1226	42.7243	26.6017	7.8926
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	307	223	763	2.913	0.508	0.112	0.020	6	0.2	84	83	26.3045	8.7760	3.6101	40.8214	37.2114	2.9973
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	137	100	347	2.932	0.501	0.141	0.039	2	0.1	85	84	27.4736	8.7342	0.2603	42.2860	42.0257	3.1455
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	179	117	515	3.118	0.422	0.106	0.015	2	0.2	86	85	31.9344	5.7077	17.0383	43.3014	26.2631	5.5950
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	172	101	374	2.697	0.205	0.149	0.024	3	0.1	87	86	23.9184	4.0897	15.1791	38.0753	22.8962	5.8485
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	240	152	377	2.792	0.350	0.054	0.004	1	0.1	88	87	38.1331	3.1066	29.5081	46.3994	16.8913	12.2747
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	197	108	537	3.512	0.325	0.097	0.020	2	0.1	89	88	31.3774	4.7283	18.6151	42.5465	23.9314	6.6361
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	383	253	511	2.349	0.234	0.097	0.009	2	0.2	90	89	30.3201	4.9098	18.0418	39.7076	21.6657	6.1755
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	382	234	690	2.554	0.384	0.040	0.003	0	0.1	91	90	36.4917	2.7152	29.4213	44.9726	15.5512	13.4395
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	50	185	2.612	0.228	0.130	0.017	2	0.1	92	91	21.7177	4.5489	13.6116	34.4197	20.8081	4.7742
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	236	159	387	3.081	0.282	0.093	0.012	1	0.1	93	92	33.8855	4.9967	17.0384	40.9322	23.8938	6.7816
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	173	119	313	2.989	0.288	0.112	0.019	1	0.1	94	93	30.7008	4.1798	17.9347	38.9641	21.0294	7.3450
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	245	160	681	3.174	0.347	0.104	0.018	3	0.2	95	94	30.5489	6.4669	12.1130	41.7227	29.6096	4.7239
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	194	128	273	2.652	0.224	0.092	0.009	1	0.1	96	95	30.4299	3.4393	20.1237	36.4386	16.3149	8.8476
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	170	109	215	2.812	0.253	0.115	0.022	1	0.1	97	96	30.9749	5.0490	14.4255	37.1045	22.6790	6.1348
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	106	71	158	3.209	0.412	0.106	0.015	0	0.1	98	97	35.5707	1.4141	31.3614	39.1590	7.7976	25.1539
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	194	137	390	3.195	0.542	0.114	0.017	2	0.1	99	98	36.3773	4.4436	20.3134	42.9737	22.6604	8.1865
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	129	80	164	2.328	0.244	0.064	0.006	0	0.0	100	99	33.3874	2.3732	28.0200	38.1621	10.1421	14.0685
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	178	124	327	2.971	0.218	0.065	0.007	0	0.1	101	100	35.9970	3.8153	15.8823	43.3550	27.4727	9.4349
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	399	269	942	3.050	0.479	0.110	0.013	5	0.3	102	101	34.1644	5.7945	17.9241	45.3205	27.3964	5.8960
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	163	102	383	3.405	0.762	0.079	0.013	1	0.1	103	102	35.3248	3.5719	18.5624	41.6154	23.0530	9.8896
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	95	64	242	3.090	0.376	0.048	0.006	0	0.0	104	103	34.8017	4.7586	20.4852	41.3388	20.8535	7.3135
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	125	80	342	3.133	0.280	0.114	0.022	3	0.1	105	104	25.0772	7.8118	3.0549	39.3264	36.2716	3.2102
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	194	130	345	3.219	0.343	0.102	0.016	2	0.1	106	105	34.8665	6.3262	-0.0138	43.2241	43.2379	5.5114
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	227	151	329	2.729	0.335	0.117	0.023	2	0.2	107	106	32.2187	3.7793	21.9507	40.8766	18.9259	8.5250
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	133	92	270	3.454	0.499	0.104	0.015	1	0.1	108	107	36.5114	3.8333	19.2776	41.7797	22.5020	9.5248
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	189	125	389	2.630	0.490	0.123	0.030	3	0.2	109	108	28.6373	6.2638	14.2681	38.8726	24.6046	4.5719
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	273	190	647	3.139	0.374	0.137	0.021	4	0.3	110	109	30.3268	8.2377	6.6122	43.4848	36.8726	3.6815
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	77	45	193	3.281	0.513	0.152	0.035	1	0.1	111	110	25.2196	5.9109	16.1661	38.2767	22.1107	4.2666
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	138	95	353	3.114	0.309	0.102	0.017	1	0.1	112	111	30.9890	4.3616	15.6630	39.0730	23.4100	7.1050
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	241	157	658	3.186	0.403	0.122	0.024	4	0.2	113	112	31.0600	6.1169	13.0709	41.9287	28.8578	5.0777
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	118	80	188	2.616	0.173	0.091	0.012	0	0.1	114	113	34.3034	1.8693	27.1311	37.7237	10.5926	18.3509
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	254	168	424	2.565	0.288	0.112	0.026	2	0.2	115	114	30.6653	4.7833	17.9240	40.7988	22.8749	6.4110
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	245	159	512	2.854	0.638	0.113	0.018	3	0.2	116	115	27.1191	8.0006	8.3793	42.8973	34.5180	3.3896
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	163	110	311	2.878	0.396	0.119	0.024	2	0.2	117	116	28.1354	6.0976	11.9041	39.0850	27.1810	4.6142
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	339	227	333	1.754	0.416	0.096	0.017	2	0.3	118	117	27.4398	6.5063	11.7251	43.3146	31.5895	4.2174
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	163	101	327	2.420	0.612	0.135	0.027	3	0.2	119	118	23.3344	5.9928	9.1882	35.0065	25.8183	3.8937
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	220	138	513	2.944	0.405	0.062	0.007	1	0.1	120	119	31.5688	2.8582	26.0886	38.2796	12.1910	11.0449
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	473	320	767	2.178	0.511	0.098	0.014	5	0.3	121	120	28.7081	5.7185	1.9926	40.3154	38.3228	5.0202
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	270	187	297	1.674	0.322	0.091	0.015	2	0.2	122	121	22.5674	7.0905	0.6336	36.7719	36.1383	3.1828
