participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	123	84	322	2.708	0.340	0.145	0.036	2	0.2	63	62	24.2449	4.8533	11.3471	35.4798	24.1327	4.9956
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	298	186	554	2.403	0.263	0.111	0.021	4	0.2	64	63	26.9035	5.0881	15.1177	41.0050	25.8873	5.2876
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	224	141	400	2.506	0.242	0.085	0.011	2	0.1	65	64	31.9477	4.6331	20.6745	41.2917	20.6172	6.8956
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	347	238	577	2.487	0.244	0.063	0.007	1	0.1	66	65	30.0366	3.4877	15.8473	39.2987	23.4514	8.6122
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	192	134	413	2.518	0.268	0.077	0.007	1	0.1	67	66	31.0957	4.5007	12.8804	39.6296	26.7492	6.9090
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	115	82	254	2.390	0.286	0.152	0.039	2	0.2	68	67	22.9777	8.8838	-0.2158	42.6698	42.8856	2.5865
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	607	405	1511	3.129	0.436	0.088	0.013	7	0.3	69	68	27.9626	7.7330	-1.3276	40.3083	41.6359	3.6160
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	678	447	1277	2.667	0.369	0.119	0.017	8	0.4	70	69	28.0810	6.4706	1.7287	42.0676	40.3390	4.3398
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	288	183	502	2.894	0.254	0.062	0.005	1	0.1	71	70	34.2285	5.9923	13.2984	43.3569	30.0585	5.7121
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	458	278	963	2.823	0.474	0.057	0.006	1	0.1	72	71	33.9293	4.1396	12.9839	42.2271	29.2432	8.1963
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	128	87	239	3.371	0.325	0.103	0.015	0	0.1	73	72	30.7953	2.7166	21.8544	35.9825	14.1281	11.3360
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	352	220	631	3.138	0.331	0.099	0.013	3	0.2	74	73	31.6501	7.0512	15.3024	41.7747	26.4723	4.4886
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	338	212	916	3.222	0.369	0.101	0.018	4	0.2	75	74	31.7424	7.2324	6.9344	43.3463	36.4119	4.3889
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	234	156	354	2.750	0.266	0.090	0.009	1	0.1	76	75	31.1051	3.3777	19.4128	37.1973	17.7845	9.2090
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	164	112	252	3.002	0.278	0.096	0.019	1	0.1	77	76	32.9680	5.8349	5.4053	39.5690	34.1636	5.6501
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	128	80	175	2.499	0.392	0.059	0.005	0	0.0	78	77	34.0654	3.3715	26.7400	40.0260	13.2860	10.1041
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	162	114	364	3.527	0.529	0.120	0.016	2	0.1	79	78	36.1872	7.2716	9.3797	43.9674	34.5877	4.9765
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	417	270	636	3.300	0.403	0.102	0.017	2	0.3	80	79	35.3460	4.4030	16.8105	44.6333	27.8228	8.0277
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	441	290	992	3.034	0.485	0.114	0.016	5	0.3	81	80	33.7559	6.1769	16.6964	44.8616	28.1652	5.4649
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	202	126	489	3.412	0.523	0.066	0.013	1	0.1	82	81	36.7336	4.1934	19.0542	44.0006	24.9464	8.7600
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	281	183	409	2.810	0.382	0.109	0.022	2	0.2	83	82	32.0400	3.7864	20.9565	38.8861	17.9296	8.4619
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	348	249	796	2.744	0.420	0.113	0.024	5	0.3	84	83	29.7994	8.1138	6.8799	42.8946	36.0146	3.6727
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	158	114	302	3.172	0.473	0.123	0.019	2	0.2	85	84	33.4871	10.0357	-8.0451	43.7644	51.8095	3.3368
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	355	242	872	3.304	0.554	0.116	0.020	4	0.3	86	85	34.2599	6.8997	16.8539	45.8929	29.0391	4.9654
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	309	213	780	3.176	0.390	0.139	0.027	5	0.3	87	86	30.8095	6.7510	15.5664	46.8750	31.3085	4.5637
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	176	121	253	2.635	0.233	0.114	0.019	1	0.2	88	87	35.8234	2.6783	28.0299	42.9684	14.9384	13.3752
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	228	151	528	2.961	0.592	0.127	0.022	3	0.2	89	88	28.4361	7.1420	10.7647	44.2709	33.5062	3.9815
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	253	162	305	2.166	0.460	0.102	0.026	2	0.3	90	89	29.2462	5.2943	10.6849	38.5658	27.8809	5.5241
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	222	146	456	2.809	0.441	0.112	0.020	2	0.2	91	90	30.0858	6.3158	10.3933	40.4425	30.0491	4.7636
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	295	183	577	2.530	0.621	0.116	0.018	4	0.2	92	91	24.6063	7.7170	6.7698	42.5762	35.8064	3.1886
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	139	91	177	2.350	0.392	0.095	0.010	1	0.1	93	92	32.5484	3.0959	19.1565	39.4858	20.3293	10.5132
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	220	137	671	3.281	0.310	0.097	0.014	2	0.2	94	93	30.6978	4.7379	21.2958	39.9742	18.6784	6.4792
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	522	368	931	2.327	0.529	0.098	0.015	6	0.4	95	94	29.8316	7.1360	-0.1528	42.9447	43.0975	4.1804
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	420	290	458	1.726	0.388	0.085	0.012	2	0.3	96	95	23.5533	6.2674	-1.7869	36.8921	38.6789	3.7581
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	280	177	459	2.873	0.245	0.053	0.004	1	0.1	97	96	33.8701	2.6359	28.3657	40.6068	12.2411	12.8496
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	112	294	2.824	0.301	0.138	0.030	2	0.2	98	97	35.3511	5.8280	21.1702	45.6581	24.4879	6.0658
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	90	75	162	2.146	0.470	0.201	0.069	2	0.4	99	98	21.0058	12.5531	-21.0993	38.4323	59.5315	1.6734
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	199	125	355	2.738	0.388	0.106	0.016	2	0.1	100	99	34.9808	6.2794	16.3262	45.9693	29.6431	5.5707
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	261	163	344	2.551	0.230	0.071	0.007	1	0.1	101	100	38.1212	3.0838	25.3328	45.5175	20.1847	12.3619
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	129	85	152	2.620	0.195	0.104	0.016	1	0.1	102	101	32.3271	2.9068	21.2086	37.5348	16.3262	11.1213
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	161	106	272	3.127	0.252	0.106	0.020	1	0.2	103	102	36.8591	5.3360	21.0362	44.4669	23.4307	6.9076
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	365	231	764	2.750	0.269	0.102	0.024	4	0.3	104	103	30.5357	7.2499	8.2284	42.5937	34.3652	4.2119
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	311	196	643	2.838	0.226	0.083	0.012	3	0.2	105	104	31.8353	5.3294	16.0092	43.1705	27.1613	5.9735
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	83	57	97	2.611	0.185	0.119	0.021	0	0.1	106	105	31.5745	2.3962	26.2605	37.3533	11.0929	13.1770
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	239	160	776	3.726	0.419	0.116	0.027	2	0.3	107	106	31.1444	5.6233	17.6853	41.7691	24.0838	5.5385
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	629	425	959	2.109	0.455	0.116	0.023	6	0.6	108	107	24.9561	5.6139	4.0105	35.2521	31.2416	4.4454
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	213	132	566	3.178	0.378	0.103	0.025	2	0.2	109	108	28.8373	5.9183	8.4970	39.7189	31.2220	4.8726
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	362	218	757	2.708	0.194	0.074	0.010	1	0.2	110	109	31.5837	5.3280	19.9203	41.6798	21.7595	5.9279
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	495	303	1129	2.898	0.310	0.115	0.019	5	0.4	111	110	27.9761	5.1957	16.4963	42.8570	26.3608	5.3845
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	124	83	302	3.175	0.263	0.091	0.010	1	0.1	112	111	33.9429	5.0145	21.6714	43.2589	21.5874	6.7689
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	420	295	841	2.758	0.497	0.120	0.020	4	0.4	113	112	33.3779	6.3055	6.1092	48.6265	42.5173	5.2935
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	285	195	833	3.586	0.477	0.101	0.018	2	0.2	114	113	34.0550	5.3413	19.7836	47.6830	27.8994	6.3758
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	112	71	114	2.190	0.345	0.123	0.025	1	0.1	115	114	28.3452	2.9847	22.3056	35.0263	12.7207	9.4967
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	352	225	512	2.511	0.256	0.080	0.012	1	0.2	116	115	33.9114	3.0872	22.7843	39.4275	16.6432	10.9844
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	193	128	315	2.620	0.267	0.089	0.006	1	0.0	117	116	36.5483	2.9270	24.3022	42.0291	17.7269	12.4868
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	217	135	256	2.744	0.233	0.109	0.019	1	0.2	118	117	38.6130	2.3858	30.7173	44.2941	13.5768	16.1842
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	310	189	421	2.078	0.344	0.079	0.012	2	0.2	119	118	21.3544	4.8705	8.8069	35.1322	26.3253	4.3844
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	340	205	670	2.755	0.283	0.061	0.009	1	0.1	120	119	26.9943	3.5072	2.5325	34.3428	31.8102	7.6967
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	88	145	2.122	0.141	0.109	0.017	1	0.1	121	120	28.6337	2.5036	22.0122	33.2929	11.2807	11.4371
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	396	251	814	3.016	0.510	0.106	0.017	3	0.3	122	121	27.6305	6.5449	-2.8354	40.1791	43.0145	4.2217
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	193	124	290	2.448	0.277	0.091	0.018	1	0.1	123	122	34.1646	3.7425	23.0681	42.4817	19.4136	9.1287
