participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	159	104	277	2.748	0.245	0.039	0.004	0	0.0	18	17	29.8478	4.2297	19.3658	41.7193	22.3535	7.0567
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	274	187	256	1.566	0.247	0.118	0.017	3	0.3	19	18	26.7865	4.3300	12.8561	34.3288	21.4727	6.1862
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	106	62	209	2.676	1.109	0.115	0.025	2	0.0	20	19	24.5631	9.0053	0.0000	38.8467	38.8467	2.7276
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	407	253	462	1.860	0.473	0.131	0.027	5	0.5	21	20	22.6723	6.1696	5.3869	35.3078	29.9209	3.6748
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	369	251	652	2.518	0.594	0.133	0.027	4	0.5	22	21	25.4399	4.7418	14.1079	37.9102	23.8023	5.3651
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	363	203	352	1.628	0.372	0.116	0.021	4	0.4	23	22	17.7980	6.0663	0.4713	32.6839	32.2126	2.9339
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	112	58	288	3.222	0.221	0.118	0.022	3	0.1	24	23	21.8065	3.8197	10.9758	30.7117	19.7359	5.7090
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	337	257	410	1.913	0.421	0.162	0.033	5	0.5	25	24	23.6542	7.3054	4.3296	36.6623	32.3327	3.2379
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	256	175	278	1.506	0.369	0.159	0.035	4	0.4	26	25	18.2772	8.1385	2.1225	39.6957	37.5732	2.2458
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	401	248	669	2.376	0.489	0.111	0.019	6	0.3	27	26	25.6968	6.7480	-3.2890	38.5410	41.8299	3.8081
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	375	230	349	1.472	0.283	0.116	0.025	4	0.5	28	27	18.7150	5.9892	1.3701	30.4814	29.1112	3.1248
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	106	80	188	2.535	0.648	0.113	0.009	1	0.0	29	28	28.0866	5.5733	15.0514	37.9224	22.8710	5.0395
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	433	235	464	1.970	0.461	0.115	0.018	6	0.4	30	29	22.0542	7.6055	-10.6454	42.3761	53.0215	2.8998
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	141	109	222	1.907	0.568	0.167	0.042	3	0.2	31	30	16.4368	7.6616	1.5924	32.2008	30.6085	2.1453
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	413	259	553	2.162	0.190	0.127	0.030	5	0.5	32	31	24.6444	6.7789	3.4070	37.7138	34.3068	3.6355
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	608	405	981	2.423	0.502	0.117	0.022	7	0.5	33	32	29.6576	6.3308	9.5973	44.3396	34.7423	4.6847
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	199	136	242	1.603	0.377	0.132	0.028	2	0.3	34	33	14.7223	6.0236	4.0692	28.9709	24.9017	2.4441
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	229	158	325	2.464	0.627	0.096	0.009	1	0.1	35	34	28.2129	6.0733	8.4774	39.3730	30.8956	4.6454
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	540	374	574	1.762	0.400	0.149	0.033	9	0.6	36	35	20.3654	7.5740	3.7563	34.8083	31.0521	2.6888
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	51	31	99	2.719	0.400	0.104	0.014	0	0.0	37	36	26.4580	5.0475	18.3855	38.1722	19.7867	5.2418
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	209	151	291	1.943	0.344	0.112	0.026	2	0.2	38	37	26.5220	6.7710	9.0455	36.0779	27.0324	3.9170
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	403	195	421	1.834	0.451	0.112	0.018	6	0.4	39	38	14.1108	7.7901	-13.6933	36.4772	50.1705	1.8114
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	116	81	143	2.026	0.232	0.064	0.006	0	0.0	40	39	24.6469	3.0522	11.2948	31.4990	20.2042	8.0751
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	345	213	328	1.664	0.337	0.116	0.022	3	0.3	41	40	21.4372	6.6359	-4.9098	33.3261	38.2360	3.2305
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	370	249	380	1.766	0.380	0.122	0.020	4	0.3	42	41	27.2489	4.8167	9.7456	38.8107	29.0651	5.6571
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	223	155	281	2.591	0.374	0.136	0.029	2	0.3	43	42	23.4577	5.0156	7.5173	33.2769	25.7596	4.6769
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	95	64	229	3.475	0.297	0.108	0.015	1	0.1	44	43	30.1588	5.1953	20.8664	40.5537	19.6873	5.8050
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	256	166	316	2.257	0.167	0.100	0.014	2	0.2	45	44	30.4919	2.4337	22.6426	35.4957	12.8531	12.5292
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	142	102	228	3.177	0.779	0.153	0.023	1	0.2	46	45	27.0642	9.4522	6.5358	43.0515	36.5157	2.8633
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	305	197	613	2.744	0.245	0.104	0.018	4	0.3	47	46	31.6063	7.7944	12.2743	43.7816	31.5073	4.0550
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	226	166	241	1.732	0.493	0.160	0.030	3	0.3	48	47	17.9024	6.8195	4.1565	29.0765	24.9200	2.6252
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	282	193	244	1.264	0.305	0.139	0.024	3	0.4	49	48	19.5097	5.9918	7.1588	35.9269	28.7681	3.2561
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	350	239	674	2.525	0.494	0.130	0.022	5	0.3	50	49	26.5158	8.6208	-3.0814	43.2645	46.3459	3.0758
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	305	211	423	1.815	0.313	0.133	0.027	4	0.3	51	50	23.3561	6.6040	5.6779	34.9696	29.2917	3.5367
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	75	57	115	2.536	0.544	0.185	0.064	2	0.2	52	51	22.6241	11.9166	-9.3868	41.3993	50.7861	1.8985
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	96	54	174	2.539	0.298	0.104	0.016	1	0.1	53	52	26.2029	2.5303	21.0870	32.2969	11.2099	10.3555
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	439	320	477	1.815	0.689	0.159	0.033	6	0.7	54	53	19.1543	6.5543	3.4572	38.5172	35.0600	2.9224
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	311	200	287	1.677	0.190	0.121	0.020	4	0.2	55	54	25.3723	7.5658	-6.1939	34.7571	40.9510	3.3535
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	211	151	345	2.532	0.706	0.148	0.028	3	0.3	56	55	21.3491	9.2089	3.5953	39.8412	36.2460	2.3183
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	176	111	386	2.707	0.304	0.129	0.027	3	0.2	57	56	26.8058	4.8182	13.3194	39.2972	25.9778	5.5634
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	180	128	315	2.197	0.375	0.151	0.029	3	0.3	58	57	22.0372	5.3275	12.3952	37.0756	24.6804	4.1365
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	444	286	733	2.356	0.459	0.107	0.019	5	0.3	59	58	24.7526	5.3790	1.5962	37.1793	35.5831	4.6018
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	417	252	675	2.366	0.465	0.105	0.017	4	0.3	60	59	25.2835	4.6029	10.1179	34.0243	23.9063	5.4929
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	196	142	492	3.259	0.397	0.149	0.029	5	0.3	61	60	28.9006	8.8730	-5.1949	44.5752	49.7701	3.2571
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	328	224	505	2.053	0.398	0.105	0.017	3	0.2	62	61	27.4770	5.1321	7.5669	37.3403	29.7734	5.3539
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	180	113	230	2.393	0.206	0.094	0.016	1	0.1	63	62	27.3447	4.4655	12.3703	34.2938	21.9235	6.1235
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	155	105	221	2.687	0.283	0.138	0.025	1	0.2	64	63	32.1148	4.7849	18.2051	39.6148	21.4097	6.7117
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	356	228	433	2.378	0.353	0.096	0.016	2	0.3	65	64	31.3631	2.5399	24.3440	37.9807	13.6367	12.3483
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	364	238	582	2.408	0.368	0.122	0.022	4	0.3	66	65	26.9196	4.4989	14.7424	35.4374	20.6950	5.9836
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	251	182	494	2.662	0.301	0.118	0.026	3	0.3	67	66	31.4304	5.0141	17.5732	41.5872	24.0140	6.2684
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	188	127	405	2.361	0.451	0.147	0.037	3	0.3	68	67	21.2861	5.8807	6.4344	33.6227	27.1883	3.6197
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	226	150	303	2.071	0.237	0.093	0.010	2	0.1	69	68	28.9977	2.7029	19.7252	34.9474	15.2222	10.7284
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	283	183	449	2.353	0.237	0.096	0.010	3	0.1	70	69	29.2590	3.7887	20.1515	38.1957	18.0441	7.7227
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	89	54	86	2.217	0.198	0.065	0.009	0	0.0	71	70	32.4252	1.5807	28.6663	35.2707	6.6044	20.5134
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	132	84	145	2.334	0.190	0.112	0.028	1	0.1	72	71	35.0790	3.3039	23.1656	40.4414	17.2757	10.6176
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	248	164	364	2.377	0.215	0.049	0.005	0	0.0	73	72	28.6645	2.1663	22.2892	34.0794	11.7902	13.2317
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	194	138	418	2.336	0.228	0.136	0.030	3	0.2	74	73	20.3232	7.0438	-2.0882	34.8769	36.9651	2.8853
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	178	118	329	2.492	0.236	0.066	0.005	1	0.1	75	74	30.9009	3.7731	21.8044	37.4474	15.6430	8.1899
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	149	113	297	2.234	0.294	0.160	0.025	4	0.2	76	75	22.6499	6.8077	8.9433	36.6900	27.7467	3.3271
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	331	210	907	3.368	0.369	0.078	0.009	2	0.1	77	76	32.0400	4.8593	16.0803	41.7584	25.6781	6.5935
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	237	181	587	2.777	0.509	0.119	0.025	5	0.2	78	77	25.1666	8.9683	3.6101	40.1719	36.5618	2.8062
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	91	58	156	3.076	0.343	0.061	0.004	0	0.0	79	78	38.7790	2.6356	32.9922	44.5617	11.5694	14.7133
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	707	454	1247	2.560	0.379	0.119	0.018	8	0.5	80	79	28.1616	6.5720	0.2603	42.2860	42.0257	4.2851
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	252	163	409	2.785	0.335	0.064	0.005	1	0.1	81	80	37.4713	3.9206	24.2698	46.3994	22.1295	9.5576
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	241	136	607	3.398	0.414	0.091	0.018	2	0.2	82	81	31.6785	4.5808	18.6151	42.5465	23.9314	6.9155
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	471	290	956	2.684	0.464	0.051	0.005	1	0.1	83	82	35.9019	3.1819	21.6637	44.9726	23.3089	11.2832
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	127	92	228	3.197	0.264	0.113	0.018	1	0.1	84	83	32.3685	3.2933	23.7272	40.4070	16.6798	9.8286
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	88	55	180	2.643	0.233	0.116	0.016	1	0.1	85	84	24.1868	6.2227	13.6116	37.5665	23.9549	3.8869
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	195	128	329	3.085	0.262	0.099	0.012	1	0.1	86	85	33.1924	5.6297	17.0384	40.9322	23.8938	5.8959
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	280	184	732	3.118	0.368	0.107	0.018	3	0.2	87	86	31.4311	6.4159	12.1130	42.2368	30.1238	4.8989
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	199	131	283	2.653	0.224	0.093	0.010	1	0.1	88	87	30.1123	3.7250	17.3653	36.4386	19.0733	8.0838
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	156	105	225	2.802	0.232	0.099	0.020	1	0.1	89	88	33.9655	4.4491	19.9775	42.9737	22.9963	7.6342
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	139	87	180	2.324	0.238	0.061	0.005	0	0.0	90	89	33.3511	2.3441	28.0200	38.1621	10.1421	14.2278
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	378	246	557	3.047	0.393	0.109	0.019	2	0.3	91	90	33.5767	4.5721	14.4255	42.0502	27.6247	7.3439
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	136	95	314	3.439	0.606	0.118	0.018	1	0.1	92	91	35.5437	5.5613	18.5624	42.2324	23.6699	6.3912
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	414	278	1020	3.092	0.472	0.108	0.014	5	0.3	93	92	34.1186	5.6617	17.9241	45.3205	27.3964	6.0262
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	153	96	386	3.479	0.658	0.071	0.012	0	0.1	94	93	35.9059	2.2666	26.3333	40.4889	14.1556	15.8412
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	111	74	273	2.867	0.377	0.092	0.023	2	0.1	95	94	28.9934	7.5769	12.8825	40.9855	28.1029	3.8265
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	240	159	345	2.738	0.325	0.117	0.023	2	0.2	96	95	32.3253	3.7169	21.9507	40.8766	18.9259	8.6968
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	94	66	163	3.305	0.266	0.121	0.017	1	0.1	97	96	35.4344	7.8228	-0.0138	43.2241	43.2379	4.5296
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	127	305	2.444	0.374	0.105	0.019	1	0.1	98	97	30.3017	5.8658	13.8261	38.8726	25.0465	5.1658
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	143	96	275	3.394	0.546	0.104	0.015	1	0.1	99	98	36.5237	3.6060	19.2776	41.7797	22.5020	10.1285
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	108	70	148	2.669	0.252	0.134	0.037	1	0.1	100	99	33.1737	7.5274	17.0953	44.9444	27.8491	4.4071
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	275	189	641	3.096	0.385	0.135	0.021	5	0.3	101	100	30.1650	8.0642	6.6122	43.4848	36.8726	3.7406
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	109	69	308	3.256	0.433	0.142	0.040	2	0.2	102	101	25.7779	6.4508	16.1661	38.2767	22.1107	3.9961
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	143	98	384	3.165	0.307	0.104	0.019	1	0.1	103	102	29.8249	4.7275	15.6630	37.9175	22.2545	6.3088
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	200	130	561	3.272	0.385	0.124	0.026	4	0.2	104	103	31.6949	6.1334	13.0709	41.9287	28.8578	5.1676
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	188	127	258	2.530	0.184	0.117	0.021	1	0.2	105	104	34.1748	2.3209	27.9856	38.8262	10.8407	14.7249
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	160	104	374	3.045	0.445	0.129	0.018	2	0.1	106	105	29.1495	6.0664	15.2360	42.8973	27.6613	4.8051
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	90	215	2.781	0.379	0.120	0.026	1	0.2	107	106	30.1466	6.9115	11.9041	40.7988	28.8947	4.3618
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	184	123	233	2.077	0.510	0.110	0.033	1	0.2	108	107	28.8431	5.2765	13.8852	43.3146	29.4294	5.4664
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	74	43	175	2.967	0.238	0.126	0.019	1	0.0	109	108	29.2486	5.1558	19.7358	41.0919	21.3561	5.6730
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	222	138	448	2.576	0.641	0.108	0.018	3	0.2	110	109	23.9368	6.1129	8.3793	35.0065	26.6272	3.9157
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	230	146	579	3.021	0.388	0.073	0.009	1	0.1	111	110	30.3759	3.6316	14.8828	38.2796	23.3969	8.3644
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	207	136	198	1.853	0.451	0.090	0.012	1	0.1	112	111	28.3730	6.1536	12.0291	39.0577	27.0287	4.6108
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	213	147	290	1.696	0.420	0.118	0.023	3	0.2	113	112	19.1715	5.4626	3.5192	34.5861	31.0669	3.5096
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	299	197	385	2.118	0.450	0.085	0.010	1	0.1	114	113	31.9232	3.3985	22.9104	40.4284	17.5180	9.3932
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	164	116	393	2.592	0.287	0.106	0.015	3	0.1	115	114	27.0577	5.6825	13.0090	38.0420	25.0329	4.7616
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	165	112	181	1.821	0.242	0.064	0.007	0	0.0	116	115	25.9245	5.2425	5.5456	36.7719	31.2264	4.9450
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	288	184	475	2.776	0.322	0.052	0.004	1	0.1	117	116	32.7913	2.2425	27.7912	37.8543	10.0632	14.6225
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	99	75	112	1.603	0.460	0.168	0.051	2	0.3	118	117	19.6567	10.6095	-7.5842	36.3406	43.9247	1.8527
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	144	100	229	2.693	0.266	0.131	0.028	1	0.1	119	118	35.9970	6.5379	19.5055	48.5770	29.0715	5.5059
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	257	160	566	2.812	0.542	0.109	0.018	3	0.2	120	119	33.4464	5.5904	16.2228	43.5569	27.3341	5.9828
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	167	109	215	2.458	0.175	0.077	0.009	1	0.0	121	120	36.1215	2.3474	30.9190	41.3014	10.3825	15.3879
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	132	88	150	2.458	0.197	0.109	0.015	1	0.1	122	121	32.0586	3.1131	21.0288	37.7872	16.7584	10.2979
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	138	87	212	3.087	0.341	0.105	0.021	1	0.1	123	122	38.4483	4.2515	24.5184	45.6551	21.1367	9.0434
