participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	322	221	408	2.151	0.284	0.119	0.018	3	0.2	32	31	25.7719	3.7648	12.0323	35.7527	23.7204	6.8455
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	529	360	838	2.585	0.255	0.116	0.021	5	0.4	33	32	28.3329	4.4556	1.8359	35.9305	34.0946	6.3589
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	371	230	429	1.681	0.442	0.117	0.031	4	0.6	34	33	14.2608	5.2015	2.1465	23.5237	21.3771	2.7417
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	384	333	618	2.427	0.455	0.150	0.032	3	0.7	35	34	19.9532	12.5907	-67.6590	59.2378	126.8968	1.5848
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	687	428	784	1.844	0.517	0.126	0.031	9	0.7	36	35	15.7629	6.8761	-1.3498	33.0003	34.3501	2.2924
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	88	48	144	2.550	0.344	0.085	0.015	1	0.1	37	36	24.9556	6.3764	3.4075	36.2535	32.8459	3.9137
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	207	145	304	2.167	0.166	0.113	0.019	1	0.2	38	37	27.2393	4.5016	11.9600	34.3161	22.3561	6.0511
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	348	202	368	1.734	0.414	0.130	0.025	5	0.5	39	38	16.5712	6.4308	2.7413	33.8079	31.0666	2.5769
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	271	186	327	2.074	0.362	0.094	0.022	1	0.3	40	39	22.2427	4.7965	7.4897	37.2382	29.7485	4.6373
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	374	261	334	1.466	0.382	0.149	0.033	5	0.6	41	40	19.7144	6.1597	2.7461	33.7795	31.0335	3.2005
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	385	237	401	1.790	0.265	0.132	0.033	4	0.6	42	41	20.0808	6.4118	2.3632	32.8114	30.4482	3.1318
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	334	219	397	2.166	0.302	0.103	0.020	2	0.3	43	42	20.6742	4.0041	9.4484	30.7905	21.3421	5.1632
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	147	101	333	2.999	0.575	0.092	0.017	1	0.1	44	43	28.1548	6.8212	8.8001	37.7620	28.9619	4.1275
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	229	151	287	2.156	0.244	0.109	0.016	2	0.2	45	44	26.1996	4.0795	13.5681	32.5898	19.0217	6.4222
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	253	312	497	2.161	0.803	0.328	0.094	6	1.5	46	45	17.4071	12.1944	-23.9833	48.8627	72.8460	1.4275
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	304	200	716	3.041	0.469	0.159	0.035	7	0.4	47	46	23.3232	7.2021	6.2072	40.8826	34.6754	3.2384
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	473	332	505	1.906	0.446	0.161	0.035	7	0.8	48	47	19.6983	5.0370	2.5758	33.2019	30.6260	3.9107
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	440	269	515	1.819	0.379	0.135	0.030	6	0.5	49	48	14.4966	6.4317	-0.2108	31.0007	31.2115	2.2539
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	386	257	678	2.611	0.295	0.110	0.019	4	0.3	50	49	27.4568	5.1569	9.9527	34.5308	24.5781	5.3243
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	300	199	375	1.868	0.358	0.159	0.035	5	0.5	51	50	23.1840	5.6568	10.1544	35.2248	25.0704	4.0984
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	191	127	242	2.289	0.875	0.122	0.027	2	0.2	52	51	23.1568	7.8774	6.1995	36.1228	29.9234	2.9397
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	72	49	91	2.144	0.242	0.137	0.030	1	0.1	53	52	25.9413	2.9102	19.5856	35.0777	15.4921	8.9141
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	619	413	724	1.684	0.342	0.141	0.024	8	0.7	54	53	16.8989	5.0361	1.7305	31.0065	29.2760	3.3556
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	359	232	496	1.978	0.313	0.138	0.036	4	0.5	55	54	22.3687	6.1552	9.5338	34.4288	24.8950	3.6341
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	272	189	469	2.349	0.505	0.143	0.033	4	0.4	56	55	19.2897	6.9416	2.6055	36.0378	33.4323	2.7789
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	186	115	359	2.504	0.224	0.147	0.028	3	0.2	57	56	24.2219	4.7876	11.9034	36.5166	24.6132	5.0593
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	197	136	257	1.979	0.424	0.108	0.028	2	0.2	58	57	20.7921	4.0552	11.9789	29.4656	17.4867	5.1273
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	587	383	670	1.800	0.345	0.112	0.021	5	0.6	59	58	24.0886	4.9023	7.9548	35.2550	27.3002	4.9138
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	432	280	659	2.275	0.230	0.128	0.018	5	0.3	60	59	24.6500	4.1062	14.3007	37.6597	23.3590	6.0032
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	217	158	561	2.803	0.332	0.146	0.024	4	0.2	61	60	25.3844	6.5663	10.5190	37.0165	26.4975	3.8659
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	379	249	648	2.182	0.259	0.133	0.028	5	0.4	62	61	22.6514	4.2267	10.2160	33.2505	23.0345	5.3591
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	229	160	320	2.303	0.241	0.127	0.019	2	0.2	63	62	24.0245	2.7922	15.0734	29.7848	14.7114	8.6041
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	289	185	376	2.445	0.384	0.121	0.021	3	0.3	64	63	27.0397	5.0116	8.7714	35.4665	26.6951	5.3954
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	373	250	427	2.418	0.217	0.136	0.028	3	0.5	65	64	28.7364	3.3908	18.4774	38.3311	19.8536	8.4748
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	435	284	685	2.256	0.347	0.123	0.016	5	0.3	66	65	24.2640	4.2215	11.0353	34.3885	23.3532	5.7477
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	277	195	583	2.632	0.173	0.098	0.011	1	0.2	67	66	27.1886	3.5580	12.2253	34.1834	21.9581	7.6415
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	238	149	484	2.401	0.300	0.136	0.029	4	0.3	68	67	23.4735	3.9193	7.4503	37.2270	29.7768	5.9892
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	236	166	344	2.040	0.313	0.090	0.013	1	0.1	69	68	25.9680	2.7913	19.2954	33.6104	14.3150	9.3030
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	242	158	347	2.432	0.185	0.100	0.009	2	0.1	70	69	27.6076	1.8833	19.7051	32.2495	12.5444	14.6592
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	111	76	146	2.579	0.211	0.118	0.026	1	0.1	71	70	28.9793	2.6368	21.1589	34.9748	13.8159	10.9901
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	112	73	125	2.352	0.130	0.106	0.015	1	0.1	72	71	30.6258	1.6340	27.5495	34.3241	6.7746	18.7428
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	286	183	416	2.320	0.311	0.081	0.009	1	0.1	73	72	27.6160	3.9573	17.8946	38.3785	20.4839	6.9785
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	196	132	346	2.142	0.224	0.151	0.030	5	0.2	74	73	21.6799	5.8116	8.3487	34.3554	26.0067	3.7304
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	151	101	284	2.330	0.210	0.071	0.008	0	0.1	75	74	27.3239	3.7662	13.7529	35.9836	22.2306	7.2550
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	135	88	266	2.438	0.275	0.092	0.011	1	0.1	76	75	27.2805	3.7674	15.6864	33.7999	18.1135	7.2412
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	423	283	1033	3.039	0.460	0.116	0.019	6	0.4	77	76	26.9212	6.2697	11.4218	38.2032	26.7814	4.2938
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	345	223	783	2.975	0.277	0.129	0.019	5	0.3	78	77	27.8349	5.4070	13.9801	37.4034	23.4232	5.1479
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	87	62	157	3.134	0.400	0.131	0.019	1	0.1	79	78	29.2882	6.5111	15.0996	39.8714	24.7718	4.4982
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	615	397	1294	3.015	0.286	0.115	0.014	6	0.4	80	79	27.2890	5.6633	12.3755	41.6483	29.2729	4.8186
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	279	176	421	2.630	0.376	0.104	0.011	2	0.2	81	80	27.3133	4.2335	15.6574	38.7334	23.0760	6.4517
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	340	215	903	3.050	0.252	0.120	0.025	5	0.4	82	81	25.3721	5.0826	8.4072	36.0904	27.6832	4.9920
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	476	304	892	2.648	0.326	0.083	0.012	3	0.2	83	82	26.7124	4.0024	12.0580	35.7812	23.7233	6.6741
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	143	94	244	2.891	0.428	0.127	0.023	1	0.2	84	83	26.5109	5.9806	10.1744	37.8558	27.6814	4.4328
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	55	161	2.486	0.297	0.125	0.023	1	0.0	85	84	22.2611	2.5195	18.0857	27.7757	9.6900	8.8357
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	223	147	327	2.758	0.264	0.098	0.012	1	0.1	86	85	28.3583	3.0411	18.2149	34.9638	16.7488	9.3249
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	307	205	577	3.129	0.421	0.114	0.018	3	0.2	87	86	28.8133	4.4221	13.7871	37.9453	24.1582	6.5158
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	206	140	320	2.809	0.408	0.079	0.009	1	0.1	88	87	27.7459	3.4592	19.5324	35.2377	15.7054	8.0209
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	175	115	250	3.029	0.268	0.125	0.025	2	0.2	89	88	28.6082	6.5802	1.3745	39.4758	38.1013	4.3476
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	136	84	219	2.696	0.222	0.066	0.008	0	0.1	90	89	27.0751	1.6429	22.3538	31.6863	9.3326	16.4804
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	398	272	590	2.896	0.422	0.125	0.024	4	0.5	91	90	26.7847	5.1389	12.3648	37.6804	25.3156	5.2122
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	161	107	276	2.870	0.288	0.096	0.015	1	0.1	92	91	29.2557	8.1677	-2.3446	40.4865	42.8311	3.5819
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	465	292	998	2.869	0.270	0.121	0.020	6	0.5	93	92	27.0740	6.6851	9.4996	39.9073	30.4077	4.0499
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	192	128	338	2.564	0.301	0.126	0.015	2	0.2	94	93	27.7978	6.6655	10.3653	37.4732	27.1079	4.1704
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	122	86	320	2.948	0.255	0.133	0.031	2	0.1	95	94	28.3875	6.0632	14.7753	37.9208	23.1455	4.6820
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	271	176	341	2.446	0.242	0.116	0.026	2	0.3	96	95	26.6966	4.8970	10.3812	35.0983	24.7171	5.4517
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	92	62	156	3.446	0.436	0.095	0.017	0	0.1	97	96	33.8816	4.3368	24.6290	42.2772	17.6483	7.8125
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	242	158	469	2.809	0.434	0.111	0.020	2	0.2	98	97	30.6090	4.8774	15.8738	39.6906	23.8168	6.2757
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	169	112	387	2.987	0.194	0.118	0.018	2	0.1	99	98	28.7642	5.2325	16.5482	36.5431	19.9950	5.4972
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	113	72	149	2.867	0.372	0.110	0.023	1	0.1	100	99	31.2161	3.4637	23.5852	40.0403	16.4551	9.0124
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	240	168	435	2.884	0.347	0.111	0.020	2	0.2	101	100	28.8392	6.8137	5.2581	40.2697	35.0115	4.2325
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	140	84	393	3.027	0.183	0.131	0.021	2	0.1	102	101	25.8596	4.6129	13.0898	38.3669	25.2771	5.6060
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	160	109	356	2.850	0.336	0.106	0.019	2	0.1	103	102	26.6647	6.4228	5.3967	34.4152	29.0186	4.1516
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	170	127	335	2.862	0.301	0.104	0.013	1	0.1	104	103	32.7956	4.7974	9.7967	39.3619	29.5651	6.8361
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	259	178	465	2.626	0.400	0.130	0.017	3	0.2	105	104	29.6507	5.6776	11.0567	41.8232	30.7665	5.2224
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	146	88	354	2.890	0.212	0.132	0.024	3	0.1	106	105	24.2264	4.0519	13.9008	34.7696	20.8688	5.9790
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	92	356	3.368	0.331	0.070	0.010	1	0.0	107	106	24.6613	3.5023	20.2035	40.0258	19.8223	7.0415
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	181	126	229	2.167	0.346	0.117	0.017	1	0.1	108	107	26.7880	4.2622	13.8587	31.8280	17.9693	6.2850
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	89	52	274	3.454	0.247	0.106	0.009	1	0.0	109	108	25.5294	3.4358	18.8137	33.2805	14.4668	7.4304
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	171	116	413	2.747	0.441	0.146	0.029	3	0.2	110	109	21.1299	5.8345	10.9210	34.3220	23.4010	3.6215
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	226	133	466	3.077	0.276	0.060	0.006	1	0.1	111	110	24.0060	2.4431	18.6034	31.2317	12.6284	9.8260
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	208	132	219	2.076	0.372	0.095	0.010	1	0.1	112	111	25.0461	3.8553	16.1841	33.1448	16.9607	6.4966
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	163	97	238	2.001	0.461	0.090	0.012	2	0.1	113	112	20.6204	3.6797	11.5010	31.9081	20.4071	5.6038
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	248	167	366	2.522	0.307	0.069	0.008	1	0.1	114	113	31.4743	4.5140	12.9282	42.1434	29.2152	6.9726
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	166	104	263	2.392	0.201	0.053	0.006	0	0.0	115	114	29.1966	2.6425	22.8172	34.8393	12.0221	11.0490
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	252	162	213	1.494	0.183	0.055	0.005	0	0.1	116	115	27.6841	3.7158	16.6677	37.5800	20.9123	7.4503
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	281	178	511	2.741	0.380	0.095	0.016	1	0.2	117	116	21.2494	3.5706	15.6798	29.7341	14.0543	5.9512
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	145	83	217	2.049	0.275	0.108	0.021	2	0.1	118	117	15.8421	4.9335	7.1939	29.6714	22.4775	3.2111
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	184	123	278	2.891	0.264	0.104	0.019	2	0.1	119	118	34.1752	4.4881	17.9210	41.8741	23.9530	7.6146
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	291	179	643	2.743	0.272	0.102	0.018	3	0.2	120	119	26.6271	5.2728	15.9083	37.4356	21.5273	5.0499
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	171	111	200	2.213	0.255	0.085	0.013	1	0.1	121	120	28.6765	2.8141	23.0555	37.1923	14.1368	10.1905
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	146	101	155	2.112	0.524	0.116	0.023	1	0.2	122	121	25.1444	2.6776	18.8488	31.2953	12.4465	9.3906
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	217	141	495	3.316	0.280	0.070	0.011	0	0.1	123	122	29.0991	4.4184	18.6813	39.7135	21.0322	6.5859
