participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	328	201	576	2.724	0.378	0.135	0.025	4	0.4	30	29	25.2164	5.8337	1.8359	37.4963	35.6604	4.3225
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	254	157	201	1.306	0.256	0.114	0.021	3	0.2	31	30	20.9305	5.1447	7.7078	30.4050	22.6972	4.0684
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	194	139	254	2.088	0.252	0.112	0.012	2	0.1	32	31	23.7496	6.1968	1.6908	35.2961	33.6053	3.8325
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	203	144	265	1.903	0.550	0.200	0.038	4	0.3	33	32	18.1110	6.2970	6.7931	36.4503	29.6572	2.8761
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	250	155	312	1.926	0.291	0.128	0.026	3	0.2	34	33	20.8332	5.5264	4.4022	31.1379	26.7357	3.7698
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	247	168	323	2.252	0.214	0.108	0.017	1	0.2	35	34	28.0195	3.0309	17.1836	35.7527	18.5691	9.2447
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	360	231	391	1.730	0.417	0.134	0.034	5	0.4	36	35	17.1075	6.7330	0.2152	33.0003	32.7851	2.5408
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	323	216	434	2.434	0.346	0.093	0.017	1	0.2	37	36	29.2791	2.7120	18.4532	37.3521	18.8989	10.7961
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	403	253	489	1.795	0.466	0.100	0.025	3	0.5	38	37	16.6806	5.6625	2.1465	29.7510	27.6044	2.9458
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	419	369	688	2.449	0.466	0.164	0.036	5	0.9	39	38	20.0828	12.3695	-67.6590	59.2378	126.8968	1.6236
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	225	156	165	1.424	0.288	0.138	0.028	3	0.3	40	39	22.0225	4.2141	6.8768	29.7004	22.8236	5.2258
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	274	157	294	1.722	0.367	0.125	0.024	3	0.4	41	40	15.6158	6.2602	2.7413	33.8079	31.0666	2.4944
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	125	73	232	2.693	0.434	0.090	0.015	1	0.1	42	41	25.7933	6.9018	3.4075	37.6764	34.2688	3.7372
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	267	189	597	2.808	0.523	0.145	0.026	6	0.3	43	42	24.4813	6.4330	10.2850	40.8826	30.5976	3.8056
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	352	220	413	1.785	0.564	0.137	0.039	5	0.6	44	43	14.2246	6.1562	-0.6764	28.9312	29.6077	2.3106
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	254	143	263	1.646	0.260	0.116	0.023	3	0.3	45	44	16.0533	4.7708	2.3632	29.3030	26.9398	3.3649
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	127	89	169	2.204	0.197	0.100	0.012	1	0.1	46	45	29.2723	2.8853	20.1459	34.3161	14.1702	10.1454
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	361	263	390	1.988	0.358	0.133	0.031	3	0.6	47	46	21.2453	5.7120	-22.3062	37.2382	59.5444	3.7194
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	440	296	498	2.153	0.316	0.134	0.025	4	0.5	48	47	20.4941	4.5059	7.7341	33.2019	25.4678	4.5483
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	120	83	238	3.076	0.293	0.095	0.014	1	0.1	49	48	31.2215	3.8454	8.8001	37.7620	28.9619	8.1192
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	285	197	311	1.944	0.246	0.145	0.035	3	0.5	50	49	24.9798	3.8119	13.5681	32.8114	19.2433	6.5531
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	159	214	359	2.255	0.823	0.376	0.114	5	1.1	51	50	15.5386	13.3144	-23.9833	48.8627	72.8460	1.1671
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	248	166	285	1.837	0.297	0.128	0.023	2	0.3	52	51	18.2435	5.7027	1.7305	31.0065	29.2760	3.1991
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	271	174	357	1.780	0.425	0.133	0.027	4	0.3	53	52	15.7953	6.0791	2.7461	33.7795	31.0335	2.5983
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	324	206	487	2.323	0.190	0.100	0.014	2	0.2	54	53	27.0700	3.4972	18.8898	34.4007	15.5110	7.7405
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	220	147	261	1.848	0.418	0.163	0.036	4	0.4	55	54	23.5876	6.2142	10.1544	35.2248	25.0704	3.7958
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	55	36	106	2.934	0.405	0.140	0.071	3	0.1	56	55	25.6557	10.5719	-3.4509	36.1228	39.5737	2.4268
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	523	365	689	2.032	0.726	0.154	0.034	9	0.7	57	56	19.0893	6.4046	-6.3059	35.4990	41.8050	2.9805
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	304	201	319	1.536	0.363	0.132	0.021	3	0.3	58	57	16.5528	4.7045	3.9109	27.5530	23.6420	3.5185
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	189	124	289	2.151	0.189	0.142	0.032	3	0.2	59	58	23.7195	4.0225	14.3007	32.5244	18.2237	5.8968
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	82	58	171	2.766	0.390	0.146	0.032	2	0.1	60	59	24.7919	7.5512	6.2072	38.3744	32.1671	3.2832
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	452	285	552	1.844	0.366	0.152	0.032	7	0.6	61	60	15.6883	6.1135	0.9360	31.0007	30.0647	2.5662
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	348	245	784	2.777	0.285	0.124	0.022	4	0.3	62	61	26.8063	5.3479	9.9527	37.0165	27.0638	5.0125
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	427	285	547	1.889	0.325	0.140	0.033	5	0.6	63	62	23.8410	5.0727	7.9548	33.8025	25.8477	4.6999
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	99	61	107	2.363	0.399	0.095	0.018	0	0.1	64	63	29.8487	2.3821	25.4985	36.0378	10.5393	12.5304
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	134	89	168	2.406	0.204	0.141	0.034	1	0.1	65	64	27.4496	4.8423	18.5579	37.2524	18.6945	5.6687
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	109	78	235	2.627	0.243	0.149	0.033	2	0.1	66	65	23.0625	6.1593	11.9034	34.9066	23.0032	3.7443
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	232	163	324	2.049	0.437	0.119	0.028	2	0.2	67	66	21.1832	3.9757	11.9789	29.4656	17.4867	5.3282
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	356	229	374	1.754	0.304	0.102	0.019	3	0.3	68	67	25.1564	4.2890	8.9946	35.2550	26.2604	5.8654
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	292	192	510	2.174	0.249	0.133	0.025	4	0.3	69	68	21.6919	4.1351	10.2160	33.2505	23.0345	5.2458
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	193	136	288	2.357	0.255	0.107	0.021	1	0.2	70	69	24.0533	4.5122	7.9733	31.5310	23.5578	5.3308
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	295	199	437	2.282	0.253	0.130	0.014	3	0.2	71	70	26.1227	3.6240	17.5960	37.6597	20.0638	7.2082
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	348	228	547	2.143	0.370	0.124	0.017	4	0.3	72	71	23.6510	4.4020	11.0353	34.3885	23.3532	5.3727
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	346	230	386	2.408	0.206	0.129	0.026	3	0.4	73	72	28.7345	3.1027	18.4774	38.3311	19.8536	9.2611
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	291	182	585	2.407	0.302	0.137	0.028	4	0.3	74	73	23.5940	3.8147	7.4503	37.2270	29.7768	6.1851
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	232	162	485	2.636	0.162	0.088	0.008	1	0.1	75	74	27.4581	2.9220	20.4517	33.5070	13.0553	9.3970
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	279	190	401	2.400	0.246	0.113	0.015	2	0.2	76	75	25.6433	2.7922	15.0734	32.4033	17.3299	9.1840
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	251	177	371	2.063	0.304	0.088	0.013	1	0.1	77	76	25.8869	2.6096	19.2954	32.5337	13.2383	9.9198
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	208	133	308	2.442	0.173	0.090	0.007	1	0.1	78	77	27.6027	1.9749	19.7051	32.2495	12.5444	13.9766
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	254	162	376	2.371	0.300	0.083	0.010	1	0.1	79	78	27.3351	3.7223	20.2934	38.3785	18.0851	7.3435
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	232	164	403	2.130	0.221	0.132	0.020	4	0.2	80	79	24.1664	5.7612	8.3487	36.6057	28.2570	4.1946
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	161	98	289	2.255	0.195	0.104	0.023	2	0.2	81	80	24.1378	5.7002	10.8285	35.9836	25.1550	4.2346
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	166	111	319	2.451	0.274	0.097	0.011	2	0.1	82	81	27.6334	3.7762	15.6864	34.1677	18.4813	7.3178
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	372	253	838	2.939	0.391	0.107	0.016	4	0.3	83	82	27.6133	6.7396	8.9430	39.3429	30.4000	4.0972
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	424	274	1028	3.023	0.371	0.129	0.021	7	0.4	84	83	26.6920	5.7667	13.1415	37.4034	24.2618	4.6286
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	165	98	418	3.196	0.227	0.097	0.014	1	0.1	85	84	27.3302	4.7368	18.2119	38.2008	19.9890	5.7698
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	160	101	397	2.816	0.320	0.129	0.025	2	0.2	86	85	23.8668	5.5900	13.0173	35.6823	22.6651	4.2696
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	94	322	2.955	0.201	0.139	0.017	2	0.1	87	86	24.3664	4.4263	13.6347	34.6182	20.9835	5.5050
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	257	164	385	2.657	0.397	0.101	0.011	2	0.1	88	87	27.6311	4.2200	17.4446	38.7968	21.3523	6.5477
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	275	169	775	3.090	0.220	0.126	0.026	4	0.3	89	88	24.5100	4.9282	8.4072	35.0546	26.6474	4.9734
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	310	202	542	3.039	0.319	0.109	0.012	2	0.2	90	89	28.8707	5.7376	12.3755	41.6483	29.2729	5.0319
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	393	254	691	2.627	0.344	0.077	0.010	2	0.1	91	90	27.4243	3.3136	12.0580	35.7812	23.7233	8.2762
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	91	53	181	2.523	0.311	0.137	0.025	1	0.1	92	91	21.2447	1.7808	18.0857	26.0542	7.9685	11.9301
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	270	183	394	2.738	0.231	0.099	0.012	2	0.2	93	92	28.2495	3.0079	18.2149	34.9638	16.7488	9.3919
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	184	124	325	2.984	0.419	0.135	0.026	2	0.2	94	93	25.9024	5.4532	10.1744	37.8558	27.6814	4.7499
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	269	177	510	3.016	0.365	0.117	0.020	3	0.2	95	94	27.2557	5.0307	9.6212	36.6747	27.0535	5.4178
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	198	133	303	2.828	0.402	0.080	0.009	1	0.1	96	95	27.8314	3.4822	19.5324	35.2377	15.7054	7.9924
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	183	127	228	2.585	0.315	0.139	0.028	2	0.3	97	96	24.8384	4.1530	12.8328	30.3342	17.5014	5.9808
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	114	78	180	3.247	0.259	0.100	0.021	0	0.1	98	97	31.2981	2.6363	26.5431	37.6804	11.1373	11.8719
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	232	151	354	2.937	0.288	0.105	0.018	2	0.2	99	98	29.3924	8.2777	-2.3446	40.4865	42.8311	3.5508
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	127	80	206	2.703	0.226	0.063	0.007	0	0.0	100	99	27.2060	1.4900	23.5350	31.6863	8.1513	18.2596
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	189	118	450	3.291	0.272	0.087	0.012	1	0.1	101	100	29.3394	4.0992	14.0786	38.8573	24.7787	7.1574
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	446	284	942	2.853	0.273	0.120	0.020	5	0.5	102	101	27.4782	6.2953	9.4996	38.6160	29.1164	4.3649
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	216	139	377	2.561	0.290	0.134	0.014	3	0.2	103	102	27.2505	6.6796	9.6284	37.4732	27.8449	4.0796
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	101	77	267	3.036	0.265	0.126	0.020	1	0.1	104	103	30.1734	5.5389	17.4332	37.9208	20.4876	5.4475
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	139	74	405	3.450	0.305	0.118	0.016	2	0.1	105	104	25.7675	5.1760	19.7142	43.6144	23.9003	4.9783
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	196	130	349	3.192	0.470	0.104	0.019	1	0.2	106	105	28.9051	6.6209	12.3648	42.2772	29.9125	4.3658
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	251	162	311	2.449	0.243	0.118	0.027	2	0.3	107	106	26.3708	4.9560	10.3812	34.6747	24.2934	5.3210
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	149	102	351	3.014	0.174	0.104	0.018	1	0.1	108	107	29.2432	5.0301	16.5482	36.5431	19.9950	5.8137
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	270	184	564	2.729	0.388	0.125	0.022	3	0.3	109	108	30.0557	5.3019	15.3482	39.6906	24.3424	5.6689
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	240	169	445	2.943	0.365	0.109	0.021	2	0.2	110	109	29.1012	6.4621	5.2581	40.2697	35.0115	4.5033
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	55	253	3.019	0.154	0.141	0.018	2	0.1	111	110	25.7257	3.4752	20.7545	36.0108	15.2563	7.4026
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	160	106	323	2.772	0.286	0.112	0.017	2	0.1	112	111	26.8548	6.5893	5.3967	36.9436	31.5469	4.0755
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	201	144	376	2.798	0.299	0.106	0.014	1	0.1	113	112	31.7480	6.1355	9.7967	39.3619	29.5651	5.1745
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	193	129	373	2.921	0.537	0.127	0.013	2	0.1	114	113	31.4310	5.2962	20.8265	41.8232	20.9967	5.9346
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	266	176	490	2.512	0.402	0.119	0.020	3	0.2	115	114	26.3007	4.4600	11.0567	35.1738	24.1171	5.8971
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	196	130	506	2.944	0.314	0.148	0.034	4	0.2	116	115	23.3860	5.5271	11.3682	34.9580	23.5897	4.2311
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	181	117	418	3.271	0.351	0.051	0.007	0	0.0	117	116	24.2320	2.9912	19.6234	32.2330	12.6096	8.1010
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	328	219	387	2.042	0.330	0.102	0.012	2	0.2	118	117	24.3437	4.9403	10.9210	33.1448	22.2239	4.9276
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	132	72	246	2.547	0.337	0.131	0.019	3	0.1	119	118	21.2907	4.3318	12.3779	32.8260	20.4481	4.9150
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	205	118	403	3.059	0.244	0.057	0.007	1	0.1	120	119	23.4943	2.6377	17.4826	29.2554	11.7729	8.9073
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	424	271	640	2.380	0.263	0.063	0.008	2	0.2	121	120	28.5460	6.2941	7.1939	40.1694	32.9755	4.5353
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	336	219	311	1.520	0.198	0.054	0.006	1	0.1	122	121	26.1984	4.7711	11.5010	37.5800	26.0789	5.4910
