participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	293	186	367	2.486	0.352	0.119	0.021	4	0.3	64	63	28.1375	6.6487	3.3091	36.5884	33.2793	4.2320
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	390	257	425	2.282	0.221	0.131	0.027	3	0.5	65	64	30.1493	3.4787	19.5101	38.0353	18.5252	8.6667
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	471	305	714	2.220	0.311	0.121	0.015	5	0.4	66	65	25.0019	3.8071	11.8426	33.7950	21.9525	6.5672
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	274	189	558	2.661	0.212	0.089	0.009	1	0.1	67	66	29.1064	3.6283	16.9096	35.9606	19.0510	8.0221
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	229	147	465	2.364	0.232	0.130	0.023	3	0.3	68	67	23.3620	3.6474	9.2843	31.5203	22.2360	6.4052
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	242	169	344	1.980	0.313	0.083	0.011	1	0.1	69	68	25.9894	3.1363	17.6172	35.9988	18.3816	8.2867
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	250	161	342	2.354	0.172	0.096	0.010	1	0.1	70	69	27.9540	2.3661	18.9723	33.1193	14.1470	11.8142
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	129	83	164	2.641	0.282	0.115	0.026	1	0.1	71	70	30.1140	2.7151	19.0446	35.1547	16.1101	11.0912
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	121	76	127	2.292	0.166	0.101	0.014	1	0.1	72	71	32.6452	2.1126	28.4017	39.2574	10.8557	15.4528
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	305	192	430	2.298	0.338	0.079	0.009	1	0.1	73	72	28.8499	3.0176	19.5524	36.6595	17.1071	9.5605
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	192	130	326	2.110	0.258	0.150	0.031	4	0.2	74	73	21.1870	6.3008	7.8296	34.9783	27.1487	3.3626
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	145	98	267	2.336	0.252	0.069	0.008	1	0.0	75	74	29.1538	3.5385	18.1507	41.6482	23.4975	8.2391
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	135	91	252	2.294	0.174	0.084	0.009	1	0.1	76	75	28.3956	4.6023	14.7137	38.0698	23.3561	6.1698
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	422	282	1087	3.266	0.428	0.122	0.022	6	0.4	77	76	25.9974	6.8773	7.1946	45.6774	38.4828	3.7802
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	345	220	784	3.078	0.301	0.119	0.016	4	0.3	78	77	27.4595	5.8687	10.4809	37.7926	27.3117	4.6790
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	104	69	165	2.973	0.450	0.123	0.019	1	0.1	79	78	28.1612	5.4638	12.2331	35.6275	23.3944	5.1541
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	640	403	1353	3.138	0.355	0.112	0.014	6	0.4	80	79	26.9521	5.7859	11.5013	40.6565	29.1552	4.6583
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	277	180	441	2.741	0.318	0.112	0.013	2	0.2	81	80	26.8628	5.5488	10.4214	35.8052	25.3837	4.8412
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	322	210	919	3.092	0.351	0.124	0.025	5	0.3	82	81	26.1554	5.0963	9.3043	38.5792	29.2749	5.1322
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	514	322	1011	2.836	0.370	0.079	0.011	3	0.2	83	82	27.3809	4.7907	13.3446	37.9625	24.6179	5.7154
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	134	98	257	2.977	0.309	0.136	0.021	1	0.2	84	83	25.1101	7.0624	9.6816	38.0288	28.3472	3.5555
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	83	54	152	2.422	0.354	0.135	0.030	1	0.1	85	84	19.8882	3.4793	12.9047	28.2989	15.3942	5.7161
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	220	143	348	2.930	0.319	0.091	0.010	1	0.1	86	85	28.3376	4.2128	12.1866	34.6545	22.4678	6.7266
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	311	202	572	2.954	0.402	0.107	0.019	2	0.2	87	86	28.8939	4.5953	15.2070	38.4498	23.2429	6.2876
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	200	134	322	2.919	0.403	0.077	0.009	1	0.1	88	87	27.0156	3.0313	19.2298	35.5292	16.2995	8.9122
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	162	111	244	2.975	0.329	0.126	0.025	1	0.2	89	88	28.4261	5.6726	13.5301	39.2884	25.7584	5.0111
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	127	79	199	2.705	0.195	0.056	0.006	0	0.0	90	89	27.5536	1.9148	22.1360	30.6355	8.4994	14.3900
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	353	232	507	2.931	0.423	0.116	0.021	3	0.3	91	90	27.0000	4.9734	10.4405	36.6818	26.2412	5.4289
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	156	112	287	2.889	0.394	0.102	0.014	1	0.1	92	91	28.4551	5.8065	12.0758	37.2216	25.1458	4.9006
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	477	293	984	2.848	0.300	0.123	0.021	6	0.6	93	92	28.3546	6.9645	9.5598	42.2835	32.7238	4.0713
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	207	140	405	2.652	0.323	0.134	0.017	3	0.2	94	93	27.5655	7.1741	-1.9124	37.0657	38.9781	3.8424
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	120	82	321	2.984	0.291	0.141	0.027	2	0.1	95	94	26.3309	5.9813	15.2918	39.5121	24.2204	4.4022
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	248	167	331	2.738	0.259	0.125	0.028	2	0.3	96	95	27.9406	5.0519	13.5694	39.2075	25.6380	5.5307
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	86	58	159	3.536	0.408	0.093	0.011	0	0.0	97	96	31.6411	3.7635	24.8679	37.2866	12.4187	8.4074
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	234	158	454	2.790	0.458	0.115	0.019	2	0.2	98	97	29.7329	3.7179	17.9668	36.3560	18.3892	7.9972
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	167	114	405	3.078	0.263	0.113	0.018	2	0.1	99	98	29.4398	5.2488	15.7025	39.2149	23.5124	5.6089
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	125	76	160	2.800	0.347	0.104	0.019	1	0.1	100	99	32.6825	3.6684	23.2780	40.4382	17.1602	8.9091
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	236	167	444	3.029	0.377	0.119	0.022	2	0.2	101	100	29.5547	5.2765	13.7073	40.7185	27.0112	5.6012
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	154	90	411	3.037	0.240	0.122	0.022	2	0.2	102	101	26.0984	4.6686	14.1025	37.5937	23.4912	5.5902
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	167	109	368	2.942	0.260	0.106	0.022	2	0.1	103	102	27.0713	5.5627	11.3859	35.0344	23.6485	4.8666
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	163	122	315	2.618	0.346	0.106	0.013	1	0.1	104	103	32.5707	4.0859	18.3853	40.0070	21.6217	7.9715
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	282	181	481	2.662	0.454	0.122	0.015	3	0.2	105	104	28.5969	5.5543	10.9213	37.2764	26.3551	5.1486
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	90	375	2.975	0.226	0.118	0.023	3	0.1	106	105	23.5044	4.2278	14.3912	33.0599	18.6687	5.5595
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	89	349	3.416	0.402	0.072	0.010	1	0.0	107	106	24.3353	2.9765	19.4732	34.6278	15.1546	8.1759
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	122	226	2.197	0.377	0.110	0.015	1	0.1	108	107	27.3401	3.1474	16.0634	34.2995	18.2361	8.6865
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	90	51	279	3.476	0.273	0.100	0.016	2	0.1	109	108	23.3674	4.1398	7.1609	33.5130	26.3522	5.6446
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	180	114	432	2.898	0.535	0.143	0.026	3	0.2	110	109	20.2931	4.8812	7.6703	33.4789	25.8085	4.1574
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	205	127	471	3.162	0.294	0.060	0.007	1	0.1	111	110	24.7016	2.5470	16.5737	30.3456	13.7719	9.6983
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	213	134	226	2.128	0.299	0.091	0.011	1	0.1	112	111	25.7751	3.2388	18.4500	34.3836	15.9336	7.9582
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	96	247	2.029	0.471	0.085	0.013	2	0.1	113	112	20.8611	4.6032	9.6436	28.3778	18.7342	4.5318
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	248	166	372	2.510	0.306	0.073	0.009	1	0.1	114	113	30.1240	4.5856	9.1821	40.2221	31.0401	6.5693
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	171	105	255	2.283	0.171	0.050	0.005	0	0.0	115	114	25.9982	3.9193	17.2148	33.8871	16.6723	6.6334
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	240	151	223	1.703	0.201	0.051	0.004	0	0.1	116	115	27.3194	4.3291	13.4274	37.6906	24.2632	6.3106
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	266	168	485	2.774	0.418	0.090	0.014	1	0.2	117	116	21.9689	4.2615	10.7156	30.1889	19.4733	5.1552
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	135	79	213	2.117	0.296	0.109	0.028	2	0.1	118	117	14.5513	5.1165	2.8947	26.2092	23.3145	2.8440
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	183	123	274	2.942	0.275	0.108	0.024	2	0.1	119	118	34.0032	5.3200	17.5835	43.2577	25.6742	6.3915
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	320	183	705	2.849	0.319	0.093	0.016	3	0.3	120	119	26.7895	5.9818	16.0236	37.8747	21.8510	4.4785
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	179	116	205	2.169	0.241	0.078	0.012	1	0.1	121	120	28.4515	3.5356	22.6544	39.5781	16.9237	8.0471
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	135	91	137	2.136	0.444	0.119	0.023	1	0.2	122	121	25.4291	2.8599	19.0262	31.2761	12.2499	8.8915
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	244	160	591	3.469	0.279	0.079	0.013	1	0.1	123	122	29.4872	5.5418	18.2832	40.8199	22.5367	5.3209
