participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	855	570	819	1.570	0.399	0.121	0.019	9	0.8	15	14	24.1564	4.1018	10.1866	32.4828	22.2962	5.8892
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	405	242	593	2.081	0.357	0.113	0.020	5	0.3	16	15	23.1180	4.8457	-2.6401	33.6165	36.2566	4.7708
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	150	88	321	2.792	0.609	0.127	0.028	2	0.2	17	16	19.5904	6.2884	0.0000	31.3126	31.3126	3.1153
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	659	456	1139	2.413	0.456	0.141	0.029	9	0.9	18	17	20.7203	6.2280	-2.2956	34.1672	36.4628	3.3270
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	165	106	294	2.200	0.288	0.132	0.028	3	0.2	19	18	17.5392	5.6749	-0.3729	28.8684	29.2413	3.0907
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	688	467	840	1.883	0.598	0.148	0.035	9	1.1	20	19	19.8822	5.5789	4.0180	31.3822	27.3643	3.5638
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	288	177	568	2.838	0.501	0.126	0.020	4	0.2	21	20	23.8818	5.6346	10.4719	38.2212	27.7493	4.2384
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	541	358	707	1.802	0.624	0.121	0.025	6	0.6	22	21	17.8901	5.8715	1.6003	36.2264	34.6261	3.0470
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	656	364	717	1.785	0.354	0.121	0.023	8	0.7	23	22	17.8750	6.3308	1.6293	34.3352	32.7059	2.8235
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	186	129	224	1.938	0.364	0.113	0.017	2	0.2	24	23	23.0206	6.5642	-7.5772	33.5726	41.1499	3.5070
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	347	227	280	1.285	0.251	0.127	0.025	4	0.4	25	24	22.1798	5.1423	2.2712	31.1680	28.8968	4.3132
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	396	249	466	2.003	0.248	0.111	0.018	4	0.3	26	25	22.6821	5.3090	6.1579	32.9195	26.7616	4.2724
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	602	398	970	2.556	0.316	0.112	0.019	6	0.4	27	26	27.0860	4.9087	9.7371	35.2966	25.5595	5.5180
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	363	251	523	2.138	0.513	0.143	0.032	5	0.5	28	27	19.5462	7.0442	0.0692	37.7355	37.6664	2.7748
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	278	218	438	2.414	0.328	0.112	0.024	2	0.2	29	28	19.7857	10.3209	-44.9529	41.8840	86.8369	1.9170
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	576	357	651	1.806	0.518	0.093	0.021	4	0.6	30	29	18.3439	5.5539	3.6372	33.1234	29.4862	3.3029
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	239	164	360	2.282	0.178	0.111	0.017	2	0.2	31	30	27.3659	4.4294	10.8770	35.6882	24.8113	6.1782
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	546	340	590	1.856	0.414	0.120	0.023	5	0.5	32	31	18.4365	7.4408	1.7401	36.9120	35.1719	2.4777
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	167	100	305	2.911	0.500	0.078	0.015	1	0.1	33	32	25.5488	7.3313	6.8866	39.6265	32.7398	3.4849
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	232	138	244	1.613	0.258	0.120	0.025	2	0.3	34	33	17.6829	4.9053	8.4591	29.7336	21.2745	3.6049
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	647	417	580	1.452	0.375	0.138	0.033	9	0.9	35	34	19.1911	6.4935	-3.1881	32.7475	35.9357	2.9554
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	313	178	339	1.722	0.350	0.120	0.026	3	0.4	36	35	16.7251	6.4012	5.4628	32.9517	27.4889	2.6128
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	161	229	452	2.600	0.702	0.317	0.094	3	0.9	37	36	20.1831	13.3351	-52.9382	52.4659	105.4041	1.5135
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	183	122	209	2.192	0.185	0.095	0.013	1	0.1	38	37	28.2257	2.4460	20.5389	33.8253	13.2863	11.5395
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	299	203	297	1.837	0.280	0.149	0.036	3	0.5	39	38	24.3942	4.4625	8.6296	32.7710	24.1414	5.4665
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	749	541	832	1.934	0.599	0.143	0.030	9	1.1	40	39	20.1055	6.5173	-16.3319	34.2398	50.5716	3.0849
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	698	481	794	1.814	0.406	0.142	0.027	8	0.8	41	40	18.0460	5.1965	-11.9795	29.4427	41.4222	3.4728
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	366	265	857	2.818	0.369	0.158	0.029	8	0.4	42	41	23.1295	7.3146	5.4055	40.3384	34.9329	3.1621
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	509	326	584	1.703	0.375	0.138	0.029	6	0.6	43	42	16.3441	6.2138	-1.3474	32.2295	33.5769	2.6303
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	467	299	627	1.967	0.343	0.146	0.031	7	0.6	44	43	23.2016	5.2948	-2.3980	33.2759	35.6739	4.3819
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	577	385	1175	2.644	0.389	0.116	0.022	7	0.5	45	44	25.7629	5.8104	7.8505	36.3389	28.4884	4.4340
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	203	126	374	2.427	0.266	0.127	0.025	2	0.2	46	45	24.0972	4.5904	12.0140	34.7611	22.7471	5.2495
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	704	478	897	1.841	0.300	0.146	0.035	8	1.1	47	46	22.1317	5.8921	-8.1637	33.2436	41.4073	3.7562
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	231	151	360	2.310	0.278	0.126	0.033	3	0.2	48	47	21.0214	5.7058	4.1369	35.0716	30.9346	3.6842
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	205	147	272	1.958	0.402	0.113	0.030	2	0.2	49	48	21.1397	4.2559	10.4991	30.4491	19.9500	4.9672
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	500	328	611	2.111	0.296	0.127	0.023	5	0.5	50	49	24.8872	4.2987	15.7190	34.5668	18.8478	5.7894
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	712	456	877	1.834	0.434	0.116	0.019	7	0.7	51	50	23.7568	4.6321	10.7602	34.9594	24.1992	5.1287
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	370	259	691	2.569	0.269	0.109	0.014	2	0.3	52	51	26.6889	4.2247	9.3649	34.8071	25.4422	6.3174
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	356	234	469	2.206	0.319	0.114	0.014	3	0.2	53	52	24.1139	3.8602	9.1676	33.5492	24.3816	6.2468
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	378	241	452	1.808	0.380	0.112	0.017	3	0.3	54	53	23.5070	4.4543	11.6745	36.4542	24.7797	5.2773
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	339	222	595	2.117	0.408	0.145	0.026	4	0.5	55	54	22.6490	3.9202	13.3399	33.6968	20.3570	5.7775
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	371	245	446	2.272	0.220	0.117	0.019	3	0.3	56	55	27.4152	2.7672	18.4592	34.1099	15.6507	9.9074
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	369	247	483	2.096	0.465	0.083	0.012	2	0.2	57	56	26.3287	3.8442	16.5120	35.6501	19.1382	6.8490
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	267	182	427	1.981	0.257	0.118	0.023	3	0.3	58	57	22.5157	5.1502	11.0743	36.5632	25.4890	4.3718
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	108	71	186	2.151	0.373	0.125	0.020	2	0.1	59	58	23.0048	4.3607	13.5577	33.5296	19.9719	5.2755
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	390	256	974	3.205	0.418	0.119	0.022	6	0.4	60	59	25.8868	5.9681	9.6960	37.6918	27.9958	4.3375
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	394	260	907	3.005	0.307	0.130	0.022	5	0.4	61	60	26.6047	5.1677	12.8613	35.9165	23.0551	5.1483
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	500	314	1050	3.009	0.330	0.118	0.018	5	0.4	62	61	25.9675	5.5078	10.9626	40.1448	29.1822	4.7147
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	321	202	521	2.698	0.321	0.113	0.013	3	0.2	63	62	24.7306	4.6130	14.3648	34.7371	20.3723	5.3610
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	438	286	825	2.677	0.350	0.086	0.012	3	0.1	64	63	25.0337	3.7708	9.8132	35.8678	26.0546	6.6388
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	434	289	940	2.946	0.278	0.119	0.021	5	0.4	65	64	26.2190	5.6914	5.3750	36.2602	30.8852	4.6068
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	147	105	284	2.853	0.423	0.137	0.026	2	0.2	66	65	23.3795	5.6209	10.1337	36.9525	26.8188	4.1594
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	255	165	438	3.220	0.404	0.101	0.012	2	0.2	67	66	27.1148	5.3410	15.5121	40.3573	24.8452	5.0768
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	436	287	645	2.622	0.367	0.103	0.017	3	0.3	68	67	24.4004	4.7512	10.5606	31.9183	21.3576	5.1356
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	299	200	450	2.823	0.366	0.118	0.021	4	0.3	69	68	27.0585	6.6148	7.6352	38.9741	31.3389	4.0906
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	468	303	983	2.781	0.280	0.123	0.019	6	0.4	70	69	27.4440	6.0177	5.8592	41.0815	35.2223	4.5606
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	408	277	568	2.471	0.254	0.106	0.022	2	0.4	71	70	24.5972	3.9349	10.4130	36.4691	26.0561	6.2511
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	325	218	517	3.109	0.377	0.111	0.020	2	0.3	72	71	28.2121	5.7695	10.6048	41.2999	30.6951	4.8898
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	265	181	516	2.736	0.400	0.139	0.018	5	0.2	73	72	27.1738	7.1338	0.4562	40.6571	40.2009	3.8092
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	472	319	1060	2.833	0.372	0.131	0.022	5	0.5	74	73	28.5057	4.8798	15.7496	37.9870	22.2374	5.8416
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	177	118	433	3.039	0.218	0.091	0.013	1	0.1	75	74	29.8906	4.4079	19.3161	36.9717	17.6556	6.7811
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	374	265	767	2.845	0.280	0.107	0.020	5	0.3	76	75	27.1391	6.7673	0.2444	41.3723	41.1280	4.0103
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	317	202	571	2.672	0.440	0.124	0.016	4	0.2	77	76	27.8864	5.7461	14.8359	43.3470	28.5111	4.8531
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	184	131	370	2.715	0.333	0.136	0.023	3	0.2	78	77	28.9899	6.8431	6.4572	42.3222	35.8650	4.2364
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	183	117	439	2.800	0.300	0.142	0.027	3	0.2	79	78	23.5861	3.7719	16.1349	37.7257	21.5908	6.2530
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	275	184	320	2.009	0.324	0.127	0.019	2	0.3	80	79	24.1530	5.0066	11.3764	33.9131	22.5368	4.8242
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	133	84	283	2.704	0.379	0.143	0.033	2	0.1	81	80	20.1843	4.3445	11.9072	33.6559	21.7487	4.6459
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	374	233	790	3.080	0.344	0.059	0.007	1	0.1	82	81	23.1070	2.0408	18.9457	33.6772	14.7315	11.3226
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	281	179	407	2.232	0.283	0.076	0.014	2	0.2	83	82	26.0023	8.1219	6.5355	39.2271	32.6916	3.2015
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	488	309	469	1.585	0.317	0.061	0.007	2	0.2	84	83	24.8881	5.1743	9.4949	35.6970	26.2021	4.8100
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	211	140	349	2.580	0.495	0.107	0.021	1	0.2	85	84	21.4207	4.8978	9.4898	31.4433	21.9535	4.3735
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	349	206	792	2.842	0.289	0.107	0.019	4	0.3	86	85	24.4469	5.4892	14.4809	36.5489	22.0680	4.4537
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	218	139	291	2.908	0.296	0.087	0.013	1	0.1	87	86	34.8456	2.6698	24.8624	42.3814	17.5191	13.0516
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	249	152	347	2.130	0.237	0.061	0.008	1	0.1	88	87	24.6955	3.5735	12.1869	31.0803	18.8934	6.9107
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	266	140	286	1.750	0.382	0.081	0.019	2	0.2	89	88	19.3694	8.1433	3.6488	35.8803	32.2315	2.3786
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	90	122	1.878	0.362	0.126	0.024	1	0.2	90	89	24.5940	3.1991	14.7810	31.7983	17.0174	7.6879
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	296	186	497	2.676	0.443	0.077	0.014	1	0.1	91	90	23.2814	4.3451	15.3867	35.9407	20.5540	5.3580
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	369	198	520	2.167	0.307	0.078	0.011	2	0.2	92	91	20.4348	4.2147	7.6652	30.3862	22.7210	4.8485
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	127	229	1.867	0.248	0.071	0.007	1	0.1	93	92	29.4844	3.5492	21.8772	39.6071	17.7299	8.3073
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	692	428	1545	3.135	0.362	0.093	0.017	4	0.6	94	93	27.0136	5.0335	16.2184	39.0501	22.8317	5.3668
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	258	162	259	1.778	0.375	0.115	0.029	3	0.3	95	94	19.0753	5.5264	1.4721	28.1622	26.6901	3.4517
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	177	108	438	2.911	0.180	0.124	0.015	2	0.1	96	95	24.0898	3.4804	12.9746	34.0434	21.0688	6.9216
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	360	200	515	2.679	0.646	0.091	0.015	2	0.3	97	96	18.8122	6.5767	5.8275	35.8172	29.9897	2.8604
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	302	180	518	2.243	0.322	0.118	0.019	4	0.3	98	97	21.2739	4.8149	9.4656	33.9428	24.4772	4.4183
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	197	132	195	1.853	0.236	0.103	0.014	1	0.1	99	98	29.4845	3.3620	21.4709	36.3894	14.9185	8.7700
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	514	319	1024	2.891	0.332	0.112	0.023	4	0.5	100	99	24.3523	5.9791	6.8014	34.9998	28.1984	4.0729
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	527	337	448	1.468	0.331	0.096	0.022	4	0.4	101	100	22.8075	5.3218	8.0142	35.1753	27.1610	4.2857
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	444	286	881	2.819	0.390	0.107	0.021	3	0.4	102	101	27.9209	5.3722	11.6859	37.9749	26.2890	5.1973
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	231	139	361	2.503	0.364	0.074	0.017	1	0.1	103	102	24.2117	4.0587	14.3767	37.5924	23.2157	5.9654
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	530	364	987	2.353	0.380	0.129	0.025	8	0.6	104	103	22.9138	5.7773	6.5354	36.5909	30.0556	3.9662
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	490	236	1117	3.422	0.269	0.097	0.017	4	0.4	105	104	21.8028	4.9709	14.6191	37.3435	22.7244	4.3861
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	524	347	575	1.817	0.285	0.107	0.015	4	0.4	106	105	25.7457	5.2852	7.2835	35.8462	28.5627	4.8712
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	330	223	506	2.716	0.481	0.084	0.012	1	0.2	107	106	19.5342	4.4070	4.1763	32.1009	27.9246	4.4325
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	351	199	329	1.619	0.388	0.090	0.018	2	0.3	108	107	17.8871	6.6436	4.3403	35.3240	30.9837	2.6924
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	380	242	691	2.857	0.413	0.077	0.010	2	0.2	109	108	26.6379	3.6204	17.7178	37.4735	19.7557	7.3577
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	275	174	426	2.719	0.372	0.103	0.016	2	0.2	110	109	27.0086	6.4814	16.1446	41.0740	24.9294	4.1671
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	465	260	856	3.098	0.332	0.096	0.017	3	0.3	111	110	18.7423	3.9187	5.5860	30.4186	24.8326	4.7828
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	540	350	795	2.140	0.355	0.117	0.019	5	0.5	112	111	23.7141	6.1249	-7.3627	34.0143	41.3770	3.8718
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	407	230	687	2.890	0.382	0.087	0.014	2	0.2	113	112	19.0728	4.9658	9.4738	32.1045	22.6307	3.8408
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	257	167	303	2.054	0.356	0.102	0.013	2	0.1	114	113	26.9763	3.6680	17.9381	38.1073	20.1692	7.3545
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	208	137	404	2.824	0.374	0.134	0.025	2	0.2	115	114	27.5743	5.2176	18.8869	39.6179	20.7310	5.2849
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	326	216	279	1.452	0.228	0.080	0.010	1	0.1	116	115	20.1867	4.9660	7.8286	32.9661	25.1376	4.0649
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	244	153	265	1.625	0.230	0.122	0.018	3	0.2	117	116	21.0157	7.4546	4.9213	35.5749	30.6535	2.8192
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	316	193	659	2.826	0.415	0.094	0.016	2	0.2	118	117	24.3545	3.5827	16.8724	37.6838	20.8114	6.7978
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	364	194	878	3.216	0.360	0.103	0.022	3	0.3	119	118	21.0438	4.0691	11.1606	37.6663	26.5057	5.1717
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	197	95	368	2.882	0.534	0.075	0.020	2	0.1	120	119	17.0389	2.9689	7.8877	26.9705	19.0827	5.7391
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	203	112	246	1.839	0.408	0.133	0.029	4	0.2	121	120	16.9169	5.0239	5.7599	28.6535	22.8937	3.3673
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	466	248	718	2.744	0.560	0.088	0.013	3	0.3	122	121	17.8118	4.9796	9.1215	33.5038	24.3823	3.5770
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	201	133	178	1.356	0.199	0.103	0.012	1	0.1	123	122	16.7311	6.5844	0.4027	27.0977	26.6950	2.5410
