participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	401	283	446	2.008	0.366	0.144	0.028	4	0.5	48	47	19.6847	4.3778	-0.9605	28.1495	29.1100	4.4965
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	116	88	258	2.954	0.389	0.111	0.014	1	0.1	49	48	30.1883	4.6844	17.9138	39.6265	21.7127	6.4444
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	290	202	292	1.836	0.287	0.145	0.036	3	0.5	50	49	24.5323	4.2656	8.6296	32.7710	24.1414	5.7512
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	196	231	385	2.075	0.816	0.281	0.081	4	0.9	51	50	19.8094	9.6463	-16.3319	38.7872	55.1190	2.0536
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	236	161	247	1.692	0.360	0.117	0.023	2	0.2	52	51	18.5735	6.3207	-11.9795	30.7823	42.7618	2.9385
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	274	174	330	1.662	0.409	0.140	0.032	3	0.5	53	52	17.4985	5.8863	4.9225	32.5834	27.6609	2.9727
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	322	205	477	2.277	0.241	0.096	0.014	2	0.2	54	53	26.5363	3.9669	14.8084	34.0413	19.2329	6.6895
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	231	146	257	1.829	0.356	0.149	0.032	3	0.3	55	54	22.9457	6.2030	-2.3980	33.2759	35.6739	3.6991
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	54	35	111	3.087	0.368	0.117	0.036	1	0.0	56	55	24.3580	8.5351	-2.0723	33.9687	36.0410	2.8539
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	492	330	640	2.022	0.654	0.133	0.026	7	0.5	57	56	19.2879	6.2186	4.1369	34.2398	30.1028	3.1017
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	277	190	311	1.582	0.369	0.139	0.022	3	0.3	58	57	16.8138	4.7187	2.9573	29.4427	26.4854	3.5632
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	194	120	260	2.065	0.209	0.133	0.030	2	0.2	59	58	23.3385	4.7148	11.5901	33.1488	21.5587	4.9501
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	81	56	152	2.515	0.408	0.127	0.033	1	0.1	60	59	21.8634	7.5451	5.4055	37.1518	31.7463	2.8977
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	479	299	549	1.741	0.374	0.142	0.030	7	0.6	61	60	16.7236	6.4144	-1.3474	32.2295	33.5769	2.6072
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	348	236	766	2.753	0.406	0.115	0.023	4	0.3	62	61	26.3799	5.5433	13.1793	36.3389	23.1595	4.7589
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	463	322	565	1.791	0.278	0.149	0.035	6	0.7	63	62	22.9034	5.8004	-8.1637	33.2436	41.4073	3.9486
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	92	59	104	2.336	0.354	0.106	0.022	0	0.1	64	63	28.9650	2.9333	17.7592	38.6748	20.9155	9.8744
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	133	87	152	2.139	0.246	0.143	0.037	2	0.2	65	64	25.5408	4.1747	16.3082	33.9414	17.6333	6.1180
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	113	75	227	2.589	0.228	0.145	0.037	2	0.1	66	65	22.7513	5.7678	12.0140	34.7611	22.7471	3.9445
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	221	158	293	1.969	0.403	0.116	0.031	2	0.2	67	66	21.1421	4.1438	10.4991	30.4491	19.9500	5.1021
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	401	254	403	1.718	0.302	0.104	0.021	3	0.3	68	67	25.3072	4.3239	9.7654	34.9594	25.1940	5.8528
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	315	198	498	2.078	0.365	0.123	0.023	3	0.3	69	68	21.4384	4.2559	11.6745	31.2451	19.5705	5.0373
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	175	120	242	2.182	0.216	0.118	0.024	1	0.2	70	69	23.0816	4.5272	8.3902	29.6075	21.2173	5.0985
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	317	208	401	2.013	0.297	0.136	0.015	4	0.2	71	70	24.4374	4.1471	16.9391	36.4542	19.5151	5.8927
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	353	227	483	1.919	0.470	0.127	0.018	4	0.4	72	71	22.5599	4.5705	10.9332	34.3228	23.3896	4.9360
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	350	239	398	2.352	0.272	0.132	0.026	3	0.4	73	72	27.6140	3.3092	17.6974	34.8071	17.1097	8.3446
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	294	192	542	2.189	0.406	0.139	0.025	3	0.4	74	73	22.1920	4.1160	12.7017	34.5974	21.8958	5.3917
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	228	158	471	2.640	0.219	0.086	0.008	1	0.1	75	74	27.0102	3.4580	17.6463	35.1407	17.4945	7.8110
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	265	175	349	2.230	0.341	0.112	0.015	2	0.1	76	75	24.1259	3.9526	9.1676	32.7767	23.6091	6.1039
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	266	185	331	1.724	0.374	0.093	0.014	2	0.1	77	76	25.3130	3.0473	14.3072	34.1464	19.8392	8.3067
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	217	143	297	2.212	0.208	0.086	0.008	1	0.1	78	77	26.4705	3.0176	15.7921	34.7990	19.0068	8.7719
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	250	159	337	2.242	0.450	0.087	0.012	1	0.1	79	78	26.4840	3.7328	18.5344	35.6501	17.1158	7.0950
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	241	170	366	1.944	0.322	0.142	0.024	4	0.2	80	79	23.9052	4.7813	12.3408	34.9929	22.6521	4.9998
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	162	102	257	2.027	0.232	0.112	0.023	2	0.2	81	80	22.1321	5.4265	11.0743	36.5632	25.4890	4.0785
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	166	110	289	2.250	0.341	0.094	0.012	2	0.1	82	81	25.0264	4.2070	13.5577	31.6361	18.0784	5.9487
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	357	238	858	3.176	0.390	0.115	0.020	5	0.3	83	82	26.4350	5.8855	9.6960	37.6918	27.9958	4.4916
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	403	262	952	3.036	0.369	0.132	0.023	6	0.4	84	83	26.5048	5.3844	12.8613	35.9165	23.0551	4.9225
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	147	94	383	3.080	0.266	0.104	0.020	1	0.1	85	84	27.3924	4.4427	18.8198	37.5673	18.7475	6.1657
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	167	95	383	2.804	0.289	0.116	0.022	2	0.2	86	85	22.7531	5.4508	12.3829	34.3865	22.0036	4.1742
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	91	303	2.901	0.210	0.132	0.019	2	0.1	87	86	22.0702	3.4811	13.8188	30.9445	17.1257	6.3400
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	251	161	387	2.659	0.306	0.108	0.012	2	0.2	88	87	25.2617	4.3037	14.3648	34.7371	20.3723	5.8698
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	259	163	730	3.058	0.215	0.120	0.025	3	0.3	89	88	24.0199	4.8145	7.3118	34.9917	27.6798	4.9890
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	299	196	533	3.199	0.379	0.113	0.013	2	0.2	90	89	27.6734	5.9765	10.9626	40.3573	29.3948	4.6304
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	367	244	660	2.645	0.353	0.085	0.011	2	0.1	91	90	25.4714	3.4044	9.8132	35.8678	26.0546	7.4820
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	44	165	2.605	0.330	0.108	0.020	1	0.0	92	91	19.2393	2.6283	12.6795	23.7546	11.0751	7.3200
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	260	175	384	2.755	0.311	0.095	0.011	1	0.1	93	92	26.7423	2.8302	16.1844	31.9183	15.7339	9.4491
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	122	313	2.882	0.409	0.146	0.028	2	0.2	94	93	23.7451	5.4000	10.1337	33.4836	23.3499	4.3973
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	241	169	461	2.882	0.285	0.120	0.022	2	0.2	95	94	27.5312	5.0208	6.6896	36.3585	29.6688	5.4835
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	204	132	311	2.972	0.506	0.084	0.009	1	0.1	96	95	26.1979	3.8282	20.3938	39.2231	18.8293	6.8434
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	181	128	232	2.470	0.314	0.140	0.031	2	0.3	97	96	22.7018	4.6658	10.5606	29.9026	19.3419	4.8655
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	115	77	178	3.121	0.299	0.099	0.020	0	0.1	98	97	29.9818	3.4041	24.1635	37.3799	13.2165	8.8076
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	220	148	331	2.807	0.393	0.112	0.018	3	0.2	99	98	27.9685	6.7155	7.6352	38.9741	31.3389	4.1648
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	113	76	195	2.666	0.221	0.062	0.008	0	0.0	100	99	25.4415	1.8509	20.8023	29.9225	9.1202	13.7457
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	177	117	413	3.090	0.257	0.088	0.013	1	0.1	101	100	28.7458	3.9352	16.1584	36.4875	20.3291	7.3048
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	432	277	896	2.749	0.262	0.129	0.021	6	0.5	102	101	27.4107	6.6732	5.3750	41.0815	35.7065	4.1076
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	204	136	375	2.625	0.341	0.141	0.018	4	0.2	103	102	26.4109	7.3538	0.4562	39.5006	39.0444	3.5915
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	99	75	259	3.065	0.277	0.120	0.016	1	0.1	104	103	28.5912	5.2843	16.2433	40.6571	24.4138	5.4106
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	134	78	386	3.271	0.256	0.133	0.022	2	0.1	105	104	25.9621	4.7522	19.2300	38.5159	19.2860	5.4632
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	185	120	325	3.193	0.389	0.098	0.014	1	0.1	106	105	28.1170	6.8164	10.6048	41.3723	30.7675	4.1249
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	237	162	313	2.423	0.251	0.129	0.031	2	0.3	107	106	24.4211	4.8738	10.4130	36.4691	26.0561	5.0107
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	138	94	335	3.168	0.220	0.109	0.016	1	0.1	108	107	30.0145	4.7850	19.3161	38.7255	19.4094	6.2727
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	274	187	533	2.627	0.344	0.131	0.021	2	0.3	109	108	29.4764	4.8594	15.7496	37.9870	22.2374	6.0658
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	227	162	433	2.905	0.241	0.098	0.020	1	0.1	110	109	28.2824	6.6644	0.2444	37.8422	37.5978	4.2438
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	58	248	2.910	0.175	0.137	0.020	1	0.1	111	110	26.2991	3.8997	19.4505	36.2465	16.7960	6.7438
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	103	302	2.656	0.314	0.124	0.023	3	0.2	112	111	26.2799	5.0832	10.4295	36.0100	25.5806	5.1700
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	186	141	375	2.733	0.289	0.115	0.017	2	0.1	113	112	31.1615	5.3452	12.5869	42.3222	29.7354	5.8298
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	174	115	342	3.017	0.472	0.125	0.011	2	0.1	114	113	31.0025	5.7520	19.3031	43.3470	24.0439	5.3899
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	270	170	434	2.402	0.440	0.113	0.020	3	0.1	115	114	25.3900	4.0899	14.8359	34.0523	19.2165	6.2080
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	192	130	465	2.827	0.339	0.149	0.031	3	0.3	116	115	22.7272	4.7587	12.2547	37.7257	25.4710	4.7759
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	181	117	408	3.132	0.353	0.053	0.007	0	0.0	117	116	22.8584	2.0353	19.3062	29.5445	10.2383	11.2307
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	326	217	359	1.900	0.331	0.107	0.014	2	0.2	118	117	23.1135	4.3407	11.3764	31.9619	20.5855	5.3248
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	122	65	203	2.393	0.450	0.136	0.025	2	0.1	119	118	19.1706	4.4713	9.4949	33.6559	24.1610	4.2875
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	191	116	392	3.007	0.263	0.061	0.007	1	0.1	120	119	23.1355	2.2379	17.8435	28.0603	10.2169	10.3381
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	424	271	594	2.168	0.225	0.066	0.009	2	0.2	121	120	27.4986	6.5130	7.1189	36.4408	29.3219	4.2221
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	342	218	298	1.472	0.196	0.054	0.007	1	0.1	122	121	26.6763	4.9088	10.3058	35.6970	25.3912	5.4343
