participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	634	436	711	1.697	0.295	0.108	0.016	6	0.5	12	11	24.4026	4.4266	7.9174	32.4828	24.5654	5.5127
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	733	497	1610	2.722	0.447	0.129	0.024	12	0.8	13	12	24.5806	6.6323	6.7446	39.9672	33.2226	3.7062
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	252	173	433	2.192	0.460	0.151	0.036	5	0.3	14	13	22.1949	6.2460	2.1656	36.0706	33.9050	3.5534
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	701	455	1251	2.402	0.432	0.130	0.030	9	0.7	15	14	21.4830	5.0634	6.9985	32.9605	25.9620	4.2428
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	99	66	209	2.440	0.355	0.127	0.023	2	0.1	16	15	17.5892	5.8349	6.1414	28.3755	22.2342	3.0145
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	337	242	390	2.087	0.455	0.147	0.032	3	0.5	17	16	25.0565	5.1143	6.2829	33.8243	27.5414	4.8993
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	174	118	281	2.538	0.415	0.093	0.011	1	0.1	18	17	25.4191	2.7608	18.8202	33.5439	14.7237	9.2072
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	312	214	258	1.302	0.254	0.133	0.020	4	0.3	19	18	23.9165	4.1771	10.1866	32.0467	21.8601	5.7256
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	82	295	2.778	0.617	0.129	0.029	2	0.1	20	19	19.5087	6.2355	0.0000	31.3126	31.3126	3.1287
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	322	187	480	2.136	0.320	0.111	0.019	3	0.3	21	20	21.7835	5.0782	-2.6401	33.6165	36.2566	4.2896
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	619	433	1069	2.407	0.469	0.146	0.030	9	0.9	22	21	20.8872	6.0802	2.3584	34.1672	31.8088	3.4353
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	325	181	363	1.759	0.399	0.129	0.024	4	0.3	23	22	18.1164	6.0990	5.5164	33.8464	28.3299	2.9704
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	103	279	2.171	0.253	0.136	0.029	3	0.2	24	23	17.2481	5.6367	-0.3729	28.8684	29.2413	3.0600
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	617	415	744	1.886	0.606	0.146	0.035	7	1.0	25	24	19.6342	5.5651	1.6003	31.3822	29.7819	3.5281
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	345	238	446	1.740	0.690	0.127	0.026	4	0.5	26	25	18.8799	5.5694	6.6693	36.2264	29.5571	3.3900
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	304	189	599	2.819	0.499	0.122	0.020	4	0.2	27	26	23.9094	5.7084	10.4719	38.2212	27.7493	4.1885
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	383	252	353	1.393	0.354	0.125	0.025	4	0.4	28	27	21.4000	5.0528	2.2712	31.1680	28.8968	4.2353
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	191	132	227	1.937	0.358	0.115	0.017	2	0.2	29	28	22.5182	6.6290	-7.5772	33.5726	41.1499	3.3969
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	385	217	403	1.768	0.298	0.112	0.021	5	0.4	30	29	18.0437	6.7621	1.6293	34.3352	32.7059	2.6684
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	235	165	328	2.064	0.538	0.179	0.043	5	0.4	31	30	17.4812	7.5583	0.0692	37.7355	37.6664	2.3129
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	324	213	380	2.089	0.267	0.118	0.017	3	0.2	32	31	25.1889	4.0768	6.1579	32.9195	26.7616	6.1786
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	538	356	832	2.541	0.287	0.114	0.019	5	0.4	33	32	27.6185	4.7559	12.7592	35.2966	22.5374	5.8072
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	370	227	391	1.581	0.424	0.108	0.025	3	0.5	34	33	16.2071	5.3185	-2.2956	27.7846	30.0802	3.0473
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	396	325	662	2.423	0.384	0.124	0.026	3	0.5	35	34	20.1680	10.8734	-52.9382	52.4659	105.4041	1.8548
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	680	426	760	1.806	0.470	0.125	0.030	8	0.7	36	35	17.1123	7.3934	-3.1881	36.7081	39.8963	2.3145
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	81	44	131	2.530	0.446	0.063	0.014	0	0.0	37	36	22.1444	6.4321	6.8866	32.4264	25.5398	3.4428
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	209	145	318	2.269	0.181	0.111	0.017	2	0.2	38	37	27.4621	4.6238	9.7371	35.6882	25.9512	5.9393
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	343	194	339	1.658	0.357	0.123	0.024	4	0.4	39	38	17.6817	6.5593	4.8126	32.9517	28.1391	2.6956
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	282	180	321	2.086	0.391	0.080	0.018	1	0.2	40	39	21.9744	4.7431	6.9828	33.1234	26.1406	4.6330
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	404	258	316	1.365	0.318	0.133	0.028	5	0.6	41	40	21.6318	5.5753	5.0625	32.7475	27.6850	3.8799
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	375	236	375	1.723	0.265	0.128	0.032	3	0.5	42	41	21.1953	5.7726	8.4591	32.7710	24.3119	3.6717
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	321	215	378	2.115	0.294	0.104	0.020	2	0.3	43	42	20.1435	4.1113	10.4307	36.9120	26.4813	4.8995
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	150	106	341	3.027	0.490	0.100	0.014	1	0.1	44	43	27.3653	6.3956	12.2842	39.6265	27.3423	4.2788
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	227	152	271	2.052	0.267	0.110	0.020	2	0.2	45	44	25.2790	5.0127	8.6296	33.8253	25.1957	5.0429
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	297	322	536	2.056	0.808	0.247	0.067	6	1.1	46	45	20.8353	9.1657	-16.3319	38.8049	55.1367	2.2732
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	304	210	721	2.913	0.394	0.162	0.032	6	0.4	47	46	22.9456	7.0234	5.4055	38.4207	33.0153	3.2670
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	434	297	476	1.933	0.409	0.140	0.026	5	0.5	48	47	18.7444	4.8535	4.5033	29.4593	24.9560	3.8620
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	439	274	496	1.727	0.379	0.132	0.029	6	0.6	49	48	15.5479	6.4022	-1.3474	32.2295	33.5769	2.4285
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	391	256	677	2.545	0.335	0.104	0.020	4	0.3	50	49	27.0199	5.1664	7.8505	34.9848	27.1343	5.2300
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	314	206	372	1.810	0.288	0.152	0.033	4	0.4	51	50	22.7949	5.6562	-2.3980	33.2759	35.6739	4.0301
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	178	127	240	2.242	0.898	0.121	0.026	2	0.2	52	51	22.4280	7.5828	6.1427	34.2398	28.0971	2.9577
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	65	46	81	2.163	0.163	0.148	0.038	1	0.1	53	52	25.4269	3.3973	18.2872	31.6387	13.3515	7.4843
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	597	406	663	1.584	0.321	0.143	0.026	8	0.7	54	53	17.0941	5.3499	-11.9795	29.4427	41.4222	3.1952
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	377	253	482	1.875	0.271	0.156	0.039	5	0.7	55	54	21.5688	6.8817	-8.1637	33.2436	41.4073	3.1342
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	252	163	401	2.267	0.308	0.137	0.031	4	0.3	56	55	19.3116	5.8559	4.1369	35.0716	30.9346	3.2978
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	190	116	361	2.488	0.277	0.145	0.029	3	0.2	57	56	23.2655	4.4605	12.0140	33.9414	21.9274	5.2158
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	190	134	237	1.900	0.386	0.119	0.032	2	0.2	58	57	20.6955	4.1278	10.4991	30.4491	19.9500	5.0136
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	642	419	706	1.756	0.367	0.114	0.022	6	0.6	59	58	24.1432	5.0354	9.5120	34.9594	25.4475	4.7947
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	451	282	596	2.043	0.276	0.125	0.019	5	0.3	60	59	22.8282	4.2659	11.5901	32.3953	20.8052	5.3513
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	224	152	543	2.777	0.427	0.137	0.026	3	0.2	61	60	24.8287	6.3380	9.3649	36.3389	26.9740	3.9174
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	427	273	649	2.052	0.358	0.131	0.029	5	0.5	62	61	22.7826	4.3327	11.6745	34.5974	22.9229	5.2583
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	220	150	285	2.166	0.213	0.127	0.019	2	0.2	63	62	22.8174	4.1802	9.1676	29.4260	20.2584	5.4585
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	272	177	333	2.290	0.326	0.129	0.026	3	0.3	64	63	25.8848	4.9965	9.9841	35.3065	25.3223	5.1806
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	386	261	437	2.352	0.271	0.140	0.029	4	0.5	65	64	27.5271	3.5437	17.6974	34.8071	17.1097	7.7679
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	433	280	602	2.014	0.438	0.123	0.017	5	0.4	66	65	23.0883	4.2828	10.9332	34.3228	23.3896	5.3909
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	272	190	559	2.603	0.248	0.091	0.009	1	0.1	67	66	26.8773	3.5538	18.5873	35.1407	16.5534	7.5630
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	231	156	428	2.096	0.476	0.140	0.024	3	0.3	68	67	21.2618	3.5459	12.7017	32.5296	19.8280	5.9962
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	245	172	307	1.729	0.376	0.093	0.015	1	0.1	69	68	25.4611	3.1307	14.3072	34.1464	19.8392	8.1327
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	256	168	333	2.177	0.237	0.094	0.008	2	0.1	70	69	26.6995	3.1070	15.7921	36.4542	20.6621	8.5933
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	115	77	155	2.655	0.329	0.109	0.025	1	0.1	71	70	28.3993	2.6357	22.1045	34.4677	12.3632	10.7748
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	110	75	127	2.340	0.184	0.111	0.017	1	0.1	72	71	30.8153	2.2245	25.1274	37.8830	12.7556	13.8529
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	285	182	379	2.195	0.436	0.083	0.011	1	0.1	73	72	26.6524	3.7581	18.5344	35.6501	17.1158	7.0920
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	208	140	317	1.942	0.332	0.166	0.035	5	0.3	74	73	21.6609	5.3483	11.6821	34.5816	22.8995	4.0501
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	151	103	240	2.124	0.286	0.080	0.012	1	0.1	75	74	25.8703	4.3653	11.0743	37.1701	26.0959	5.9263
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	132	88	241	2.243	0.352	0.091	0.012	2	0.1	76	75	24.3415	4.2585	13.5577	31.6361	18.0784	5.7160
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	403	264	1035	3.251	0.436	0.121	0.023	6	0.4	77	76	26.0349	5.5787	11.4794	37.6918	26.2124	4.6668
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	324	218	735	2.981	0.258	0.132	0.021	4	0.3	78	77	27.5686	4.7551	13.6735	35.9165	22.2430	5.7977
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	94	62	160	3.129	0.358	0.134	0.023	1	0.1	79	78	26.0591	6.8597	12.8613	35.7052	22.8439	3.7989
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	598	380	1214	3.046	0.352	0.117	0.017	6	0.5	80	79	26.0774	5.7692	10.9626	40.3573	29.3948	4.5201
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	266	170	416	2.644	0.294	0.111	0.012	2	0.2	81	80	25.2520	4.2087	15.1026	34.7371	19.6344	6.0000
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	319	206	862	3.006	0.230	0.117	0.023	4	0.3	82	81	24.9227	4.7967	7.3118	34.9917	27.6798	5.1958
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	444	287	838	2.682	0.344	0.086	0.012	3	0.2	83	82	24.8915	3.9641	9.8132	35.8678	26.0546	6.2793
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	127	95	235	2.774	0.334	0.138	0.027	1	0.2	84	83	24.1640	5.4606	10.1337	36.9525	26.8188	4.4252
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	87	50	159	2.610	0.325	0.102	0.018	1	0.0	85	84	19.7594	3.4919	12.6795	28.4529	15.7734	5.6586
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	217	142	330	2.811	0.378	0.097	0.012	1	0.1	86	85	27.1545	2.7113	19.1124	33.4836	14.3712	10.0154
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	287	199	528	2.985	0.358	0.113	0.020	2	0.2	87	86	29.1309	4.3245	17.6971	37.9830	20.2859	6.7363
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	209	138	326	2.957	0.507	0.086	0.010	1	0.1	88	87	26.1111	3.8275	20.0866	39.2231	19.1365	6.8220
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	169	113	234	2.828	0.370	0.140	0.030	3	0.2	89	88	26.0672	6.3294	7.6352	38.5179	30.8827	4.1184
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	122	81	210	2.662	0.217	0.064	0.008	0	0.0	90	89	25.5034	1.8432	20.8023	29.9225	9.1202	13.8367
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	401	267	581	2.825	0.462	0.118	0.023	3	0.4	91	90	25.3619	5.6751	10.5606	37.3799	26.8193	4.4689
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	151	103	258	2.810	0.354	0.101	0.011	1	0.1	92	91	28.4665	6.1907	11.5039	38.9741	27.4702	4.5982
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	444	281	932	2.766	0.265	0.130	0.021	7	0.5	93	92	27.0050	6.9696	5.3750	41.0815	35.7065	3.8747
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	188	127	345	2.642	0.350	0.132	0.016	3	0.2	94	93	26.9509	7.1705	0.4562	39.5006	39.0444	3.7586
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	126	86	313	2.952	0.297	0.133	0.024	2	0.1	95	94	27.1530	5.5858	15.7496	36.8266	21.0770	4.8611
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	252	173	329	2.417	0.243	0.127	0.029	2	0.3	96	95	24.7053	4.9241	10.4130	36.4691	26.0561	5.0172
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	86	60	150	3.253	0.398	0.100	0.015	0	0.1	97	96	32.6871	4.7458	23.9946	41.3723	17.3777	6.8876
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	248	163	461	2.740	0.424	0.117	0.019	2	0.2	98	97	30.6580	3.7008	18.6887	37.9870	19.2983	8.2841
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	154	103	362	3.120	0.273	0.122	0.018	2	0.1	99	98	29.3913	5.4575	15.4014	40.6571	25.2557	5.3855
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	114	72	152	2.722	0.302	0.117	0.023	1	0.1	100	99	29.5632	3.7858	22.1149	37.3610	15.2461	7.8089
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	222	160	420	2.876	0.236	0.101	0.018	1	0.1	101	100	28.1771	6.9784	0.2444	36.2879	36.0436	4.0378
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	87	368	2.855	0.164	0.141	0.024	2	0.2	102	101	25.9402	4.2758	17.9250	36.2465	18.3216	6.0667
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	157	108	340	2.738	0.372	0.115	0.025	3	0.2	103	102	26.1520	4.9597	10.4295	34.4075	23.9780	5.2729
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	158	124	327	2.753	0.317	0.111	0.015	1	0.1	104	103	32.1049	4.3507	18.2476	42.3222	24.0747	7.3793
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	245	161	428	2.672	0.416	0.122	0.014	3	0.1	105	104	28.7487	5.8857	14.8359	43.3470	28.5111	4.8845
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	146	91	336	2.724	0.311	0.131	0.024	2	0.1	106	105	23.2517	3.7261	16.1349	34.5318	18.3968	6.2403
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	89	321	3.201	0.363	0.066	0.011	1	0.0	107	106	23.4556	2.8364	19.4658	35.5054	16.0396	8.2695
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	184	126	217	2.032	0.353	0.120	0.018	1	0.1	108	107	25.8906	3.9995	12.0823	33.9131	21.8308	6.4735
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	90	55	288	3.426	0.269	0.113	0.014	1	0.0	109	108	25.1416	3.5139	19.9805	32.9289	12.9485	7.1548
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	173	113	372	2.642	0.455	0.149	0.035	3	0.3	110	109	20.1973	4.9191	11.3764	32.6109	21.2346	4.1059
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	207	126	447	3.030	0.279	0.062	0.007	1	0.1	111	110	23.0809	2.1267	17.8435	28.0603	10.2169	10.8529
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	211	136	207	1.913	0.387	0.091	0.010	1	0.1	112	111	23.8001	3.2688	16.2026	31.9619	15.7592	7.2810
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	162	97	209	1.779	0.483	0.103	0.018	2	0.2	113	112	18.8663	4.1423	9.4949	25.6351	16.1402	4.5546
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	240	164	332	2.269	0.274	0.071	0.008	1	0.1	114	113	30.4052	4.0669	11.8620	39.2271	27.3651	7.4762
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	171	107	243	2.162	0.190	0.057	0.006	0	0.1	115	114	28.3528	3.4073	21.6302	35.1055	13.4752	8.3213
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	248	153	202	1.486	0.197	0.050	0.005	0	0.1	116	115	28.4075	3.5322	17.9905	35.6970	17.7065	8.0425
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	276	179	501	2.679	0.454	0.101	0.019	2	0.2	117	116	21.0733	4.4061	9.4898	31.4433	21.9535	4.7827
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	156	81	212	2.067	0.331	0.097	0.026	2	0.1	118	117	14.9268	5.0748	3.6488	25.3360	21.6872	2.9414
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	198	128	271	2.766	0.254	0.100	0.017	1	0.2	119	118	34.4250	4.5285	15.2077	42.3814	27.1738	7.6018
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	288	172	654	2.829	0.274	0.100	0.017	3	0.2	120	119	25.4673	5.5663	14.4809	36.5941	22.1132	4.5753
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	169	107	180	2.060	0.222	0.084	0.012	1	0.1	121	120	28.2652	3.0366	22.6248	37.3522	14.7274	9.3081
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	145	99	148	2.005	0.504	0.124	0.025	1	0.2	122	121	24.1780	3.3012	14.7810	31.7983	17.0174	7.3241
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	225	149	529	3.336	0.255	0.071	0.010	1	0.1	123	122	29.5577	4.8441	18.2141	39.0501	20.8361	6.1018
