participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	367	246	544	2.276	0.308	0.079	0.008	2	0.1	57	56	26.8542	4.2984	16.2573	38.3785	22.1212	6.2475
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	264	173	489	2.247	0.211	0.112	0.021	4	0.2	58	57	23.4230	5.8516	8.3487	35.9836	27.6348	4.0028
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	106	66	186	2.318	0.296	0.139	0.024	2	0.1	59	58	26.8067	3.6726	17.4128	33.7999	16.3871	7.2991
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	402	272	948	2.976	0.412	0.110	0.018	5	0.3	60	59	26.9718	6.6938	8.9430	39.3429	30.4000	4.0294
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	415	270	975	2.993	0.333	0.130	0.020	6	0.4	61	60	26.9620	5.6991	13.1415	37.4034	24.2618	4.7309
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	511	324	1109	3.044	0.299	0.115	0.015	5	0.3	62	61	27.2141	5.6729	12.3755	41.6483	29.2729	4.7972
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	339	213	538	2.709	0.410	0.109	0.013	3	0.2	63	62	27.0446	4.7730	15.6574	38.7968	23.1394	5.6662
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	465	299	864	2.644	0.330	0.084	0.013	3	0.2	64	63	26.8719	3.8311	12.0580	35.7812	23.7233	7.0141
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	479	302	1026	3.049	0.323	0.120	0.020	5	0.4	65	64	26.4085	5.8017	8.4072	37.9453	29.5381	4.5519
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	161	106	299	2.965	0.452	0.128	0.024	2	0.2	66	65	25.5358	5.8839	10.0699	37.8558	27.7860	4.3399
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	254	167	429	2.990	0.273	0.096	0.012	2	0.2	67	66	28.0062	4.6893	16.7984	37.6114	20.8130	5.9723
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	447	300	660	2.662	0.317	0.110	0.018	4	0.3	68	67	26.4692	4.2986	12.8328	34.9638	22.1309	6.1576
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	314	207	483	2.956	0.281	0.113	0.021	3	0.3	69	68	28.8034	7.5779	-2.3446	40.4865	42.8311	3.8010
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	488	314	1046	2.862	0.280	0.117	0.018	5	0.4	70	69	27.6441	5.7102	10.5415	38.6160	28.0745	4.8412
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	426	277	569	2.499	0.268	0.097	0.020	3	0.4	71	70	26.8079	3.9847	10.3812	34.6747	24.2934	6.7278
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	334	227	538	3.110	0.448	0.115	0.023	2	0.4	72	71	28.8804	5.6331	12.3648	42.2772	29.9125	5.1269
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	283	188	535	2.647	0.307	0.134	0.016	4	0.2	73	72	27.4998	6.4649	9.6284	37.4732	27.8449	4.2537
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	466	312	1091	2.907	0.377	0.127	0.024	6	0.5	74	73	28.9288	5.5439	14.7753	39.6906	24.9153	5.2181
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	182	119	445	3.052	0.149	0.091	0.013	1	0.1	75	74	29.3127	4.8686	16.5482	38.3669	21.8187	6.0208
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	401	275	804	2.904	0.354	0.105	0.019	5	0.3	76	75	27.6683	7.1374	5.2581	40.2697	35.0115	3.8765
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	326	218	620	2.686	0.432	0.128	0.017	4	0.2	77	76	28.6515	5.8519	11.0567	41.8232	30.7665	4.8961
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	198	137	373	2.750	0.304	0.120	0.019	2	0.2	78	77	29.5169	7.9029	9.4577	39.3619	29.9041	3.7349
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	191	118	473	2.912	0.248	0.137	0.028	4	0.2	79	78	24.3662	4.3426	13.9008	34.7696	20.8688	5.6109
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	279	185	350	2.168	0.323	0.123	0.018	3	0.2	80	79	25.1083	5.7506	10.9210	33.1448	22.2239	4.3662
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	133	85	314	2.822	0.352	0.143	0.028	3	0.1	81	80	22.1007	5.0158	12.0814	33.3655	21.2840	4.4062
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	396	241	841	3.182	0.342	0.058	0.007	1	0.1	82	81	23.8603	2.7918	17.4826	32.2330	14.7504	8.5467
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	287	182	447	2.455	0.329	0.077	0.013	2	0.2	83	82	27.2471	7.7270	7.1939	41.7786	34.5847	3.5262
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	488	311	499	1.676	0.339	0.059	0.006	2	0.1	84	83	24.8858	4.7291	11.5010	37.5800	26.0789	5.2623
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	208	136	349	2.661	0.415	0.100	0.017	1	0.1	85	84	21.8456	3.9119	15.6798	29.6452	13.9654	5.5844
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	354	217	791	2.755	0.268	0.110	0.020	4	0.3	86	85	25.5153	5.3072	15.9083	37.4356	21.5273	4.8076
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	210	134	280	2.977	0.283	0.088	0.015	1	0.1	87	86	33.8909	2.8130	25.1270	40.3116	15.1846	12.0478
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	250	155	393	2.332	0.247	0.061	0.007	1	0.1	88	87	26.2593	3.1153	13.6526	32.8617	19.2091	8.4291
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	260	149	306	1.770	0.349	0.085	0.016	2	0.2	89	88	20.1452	7.6027	8.3371	36.0078	27.6706	2.6497
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	89	120	1.962	0.414	0.121	0.021	1	0.2	90	89	25.6286	2.5130	18.8488	31.2953	12.4465	10.1985
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	307	193	547	2.817	0.352	0.076	0.014	1	0.1	91	90	23.9311	3.6592	15.8048	35.3998	19.5950	6.5400
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	351	213	555	2.169	0.254	0.090	0.014	2	0.2	92	91	21.6846	3.8748	10.7145	29.3611	18.6465	5.5963
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	213	129	262	2.177	0.232	0.074	0.006	1	0.1	93	92	28.1237	2.7838	23.6114	37.3646	13.7532	10.1027
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	697	437	1574	3.123	0.360	0.094	0.016	4	0.5	94	93	27.4058	5.0908	17.3364	39.8721	22.5357	5.3834
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	167	272	1.894	0.570	0.127	0.026	3	0.2	95	94	21.0556	4.9217	7.4377	31.5439	24.1062	4.2781
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	181	108	482	3.144	0.245	0.113	0.014	2	0.1	96	95	26.4627	3.0587	19.3013	35.8346	16.5334	8.6517
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	355	195	537	2.913	0.626	0.088	0.017	2	0.3	97	96	19.2398	7.0883	2.1269	35.2826	33.1557	2.7143
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	315	183	588	2.408	0.263	0.111	0.016	4	0.2	98	97	22.0185	3.6192	10.9699	31.9294	20.9595	6.0838
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	189	134	209	2.006	0.183	0.105	0.014	1	0.1	99	98	29.7181	2.3118	19.2725	35.5826	16.3100	12.8551
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	537	332	1074	2.880	0.290	0.111	0.022	4	0.5	100	99	24.5610	6.2891	9.9927	35.6879	25.6952	3.9053
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	546	343	462	1.494	0.376	0.092	0.024	3	0.4	101	100	22.3157	4.5571	3.1942	31.3134	28.1192	4.8969
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	460	295	949	2.900	0.488	0.099	0.019	3	0.3	102	101	28.1572	5.2500	11.7283	36.6518	24.9235	5.3633
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	236	140	401	2.698	0.386	0.076	0.017	2	0.1	103	102	25.2865	4.4319	15.8528	36.4434	20.5906	5.7056
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	542	378	1030	2.370	0.382	0.133	0.024	8	0.6	104	103	24.6829	5.6969	9.5053	36.2219	26.7167	4.3327
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	480	254	1234	3.481	0.326	0.107	0.019	4	0.4	105	104	21.8671	5.0989	12.8026	37.0479	24.2453	4.2886
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	516	348	616	1.961	0.236	0.106	0.015	4	0.3	106	105	26.4837	4.4312	11.1746	35.0170	23.8424	5.9766
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	347	232	506	2.654	0.535	0.099	0.018	1	0.4	107	106	18.9021	4.8843	2.2241	33.6419	31.4178	3.8700
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	361	208	341	1.566	0.376	0.093	0.016	3	0.3	108	107	18.9957	5.9268	6.4922	32.3696	25.8774	3.2050
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	393	255	727	2.836	0.326	0.082	0.010	2	0.2	109	108	29.2609	3.8466	17.4525	36.5686	19.1161	7.6070
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	290	188	488	2.753	0.394	0.108	0.015	2	0.2	110	109	27.7728	5.5836	15.0070	37.3940	22.3870	4.9740
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	493	265	935	3.214	0.371	0.096	0.022	4	0.4	111	110	18.0781	4.6381	-0.0869	27.6817	27.7686	3.8978
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	549	362	859	2.230	0.324	0.115	0.017	5	0.5	112	111	24.9143	5.7880	9.4725	36.1705	26.6981	4.3045
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	370	224	673	2.862	0.379	0.088	0.019	2	0.2	113	112	19.2572	5.0469	-0.3748	33.3748	33.7496	3.8156
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	249	168	326	2.195	0.339	0.108	0.014	2	0.1	114	113	28.5638	3.2361	21.5872	36.3665	14.7793	8.8265
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	224	145	481	3.004	0.354	0.131	0.025	3	0.2	115	114	27.5811	5.0273	20.0910	40.5256	20.4346	5.4863
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	327	217	280	1.470	0.287	0.081	0.010	1	0.1	116	115	23.4310	4.3052	10.8070	33.8215	23.0144	5.4425
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	234	149	299	1.834	0.275	0.118	0.020	3	0.2	117	116	20.4099	6.7339	2.5003	34.1826	31.6823	3.0309
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	339	213	739	2.937	0.426	0.098	0.016	2	0.3	118	117	26.7116	3.7128	18.3857	35.8157	17.4300	7.1945
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	382	207	932	3.335	0.298	0.104	0.021	4	0.3	119	118	21.7630	4.0850	0.2834	33.1517	32.8683	5.3276
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	203	106	375	2.751	0.466	0.092	0.022	2	0.1	120	119	19.0081	3.1683	12.8206	27.2839	14.4634	5.9994
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	194	112	283	2.059	0.410	0.133	0.023	3	0.2	121	120	19.5340	5.8370	0.9358	29.6192	28.6834	3.3466
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	415	243	699	2.756	0.418	0.097	0.016	3	0.3	122	121	19.1551	3.8619	10.4403	31.9541	21.5138	4.9600
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	203	140	187	1.360	0.202	0.104	0.010	2	0.1	123	122	18.9161	6.6434	0.1433	30.3284	30.1851	2.8473
