participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	212	151	372	2.541	0.431	0.168	0.035	5	0.3	11	10	23.4738	7.7052	2.1656	39.0524	36.8868	3.0465
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	222	143	558	3.543	0.591	0.096	0.017	2	0.1	12	11	27.6314	5.2578	14.0503	39.6581	25.6078	5.2553
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	995	684	1099	1.687	0.430	0.111	0.018	9	0.8	13	12	24.7056	3.9721	7.9174	32.4828	24.5654	6.2198
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	321	206	514	2.570	0.406	0.109	0.018	3	0.3	14	13	23.8998	5.7558	7.3249	34.7700	27.4451	4.1523
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	218	144	371	2.202	0.471	0.107	0.022	3	0.1	15	14	23.7304	5.0154	7.2610	34.9704	27.7093	4.7315
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	482	303	712	2.104	0.567	0.133	0.031	6	0.5	16	15	20.6626	4.9763	6.9985	31.8144	24.8159	4.1522
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	530	367	1020	2.522	0.385	0.123	0.022	8	0.5	17	16	25.1188	6.6029	8.4176	39.9672	31.5496	3.8042
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	670	479	715	1.841	0.465	0.147	0.034	7	1.1	18	17	22.4785	5.3672	4.9012	33.8243	28.9231	4.1881
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	689	469	1220	2.465	0.499	0.146	0.030	10	1.0	19	18	20.8777	5.9549	2.3584	34.1672	31.8088	3.5059
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	149	96	253	2.150	0.221	0.136	0.028	3	0.1	20	19	17.5678	5.3700	6.4230	28.8684	22.4454	3.2715
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	264	169	258	1.362	0.257	0.131	0.029	3	0.4	21	20	19.7262	5.3273	2.2712	30.6102	28.3390	3.7028
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	209	140	290	2.038	0.518	0.129	0.026	3	0.3	22	21	20.2014	8.1199	-7.5772	33.5726	41.1499	2.4879
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	922	519	1078	1.860	0.366	0.119	0.023	11	1.0	23	22	18.9293	6.3562	-2.6401	34.3352	36.9753	2.9781
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	288	176	564	2.792	0.508	0.132	0.024	4	0.2	24	23	23.3889	5.8619	10.4719	38.2212	27.7493	3.9900
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	624	395	813	1.862	0.600	0.122	0.028	7	0.8	25	24	16.6750	6.5140	1.6003	36.2264	34.6261	2.5599
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	364	231	447	1.777	0.504	0.140	0.034	5	0.5	26	25	15.7642	5.9359	2.7829	29.9615	27.1786	2.6557
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	251	172	347	1.983	0.565	0.188	0.050	5	0.6	27	26	15.7815	7.0807	-2.2956	37.7355	40.0311	2.2288
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	321	209	384	2.018	0.252	0.114	0.018	3	0.2	28	27	23.8275	4.3459	6.1579	32.9195	26.7616	5.4827
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	284	193	419	2.414	0.349	0.091	0.013	1	0.2	29	28	22.4671	4.4516	-1.4750	33.0197	34.4947	5.0470
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	712	473	1185	2.583	0.401	0.117	0.019	7	0.6	30	29	26.9012	5.0768	9.7371	38.4207	28.6837	5.2988
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	489	312	350	1.350	0.264	0.132	0.023	7	0.5	31	30	23.1325	4.8556	5.4628	32.7475	27.2847	4.7641
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	72	42	114	2.380	0.450	0.068	0.012	0	0.0	32	31	22.3699	6.4075	6.8866	31.6233	24.7366	3.4912
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	437	276	514	1.874	0.502	0.071	0.012	1	0.2	33	32	19.4975	4.5803	5.1788	33.1234	27.9446	4.2569
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	243	167	344	2.288	0.179	0.114	0.017	1	0.2	34	33	28.2730	3.4905	13.6349	35.6882	22.0534	8.1000
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	224	217	375	2.258	0.435	0.146	0.038	2	0.4	35	34	21.0406	11.9768	-44.9529	52.4659	97.4188	1.7568
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	271	171	283	1.930	0.416	0.107	0.021	2	0.2	36	35	20.4576	6.5588	7.7267	36.9120	29.1853	3.1191
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	224	123	240	1.796	0.316	0.106	0.023	2	0.2	37	36	16.8955	6.1063	4.8126	32.9517	28.1391	2.7669
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	259	157	265	1.644	0.245	0.130	0.030	3	0.3	38	37	18.7766	5.6056	8.4591	32.7710	24.3119	3.3496
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	78	88	206	3.067	0.489	0.217	0.054	1	0.2	39	38	23.3327	16.4299	-52.9382	41.2108	94.1490	1.4201
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	530	341	539	1.523	0.409	0.134	0.033	7	0.7	40	39	16.6763	6.1728	-3.1881	32.1029	35.2911	2.7016
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	123	83	278	2.988	0.498	0.093	0.016	1	0.1	41	40	26.1599	6.7424	11.8892	39.6265	27.7373	3.8799
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	560	378	603	1.972	0.407	0.128	0.025	5	0.6	42	41	19.2971	5.1694	4.5033	32.9048	28.4015	3.7330
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	238	238	361	1.827	0.792	0.255	0.066	6	0.9	43	42	19.1077	9.1781	-16.3319	38.7872	55.1190	2.0819
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	394	263	460	2.004	0.277	0.131	0.029	4	0.5	44	43	24.7404	4.1946	8.6296	31.5141	22.8845	5.8982
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	658	460	751	1.729	0.392	0.142	0.027	8	0.8	45	44	17.7229	5.2424	-11.9795	29.4427	41.4222	3.3807
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	122	85	182	2.519	0.777	0.094	0.022	1	0.1	46	45	24.8274	6.2600	7.5682	34.2398	26.6715	3.9660
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	366	265	787	2.631	0.324	0.148	0.026	8	0.4	47	46	22.3606	7.0934	5.4055	40.3384	34.9329	3.1523
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	392	262	509	1.874	0.266	0.151	0.037	5	0.7	48	47	21.1685	6.8548	-8.1637	33.2436	41.4073	3.0881
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	382	240	470	1.902	0.305	0.149	0.031	6	0.5	49	48	22.7846	5.4880	-2.3980	33.2759	35.6739	4.1517
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	744	495	1478	2.613	0.367	0.116	0.022	8	0.6	50	49	25.9156	5.4789	7.8505	36.3389	28.4884	4.7301
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	395	256	444	1.710	0.395	0.151	0.030	6	0.6	51	50	17.3761	6.5107	3.7999	32.2295	28.4296	2.6688
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	232	151	371	2.302	0.266	0.133	0.031	3	0.3	52	51	19.6864	5.5967	4.1369	35.0716	30.9346	3.5175
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	189	123	209	2.065	0.274	0.137	0.032	2	0.2	53	52	25.2993	4.2451	16.3082	33.9414	17.6333	5.9596
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	194	137	242	1.907	0.386	0.120	0.032	2	0.2	54	53	20.8159	4.1830	10.4991	30.4491	19.9500	4.9764
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	593	388	648	1.745	0.358	0.114	0.021	5	0.6	55	54	24.4676	4.9311	9.5120	34.9594	25.4475	4.9619
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	413	263	612	2.025	0.369	0.133	0.028	5	0.5	56	55	23.0540	4.5325	11.6745	34.5974	22.9229	5.0864
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	275	176	320	2.254	0.342	0.129	0.027	3	0.3	57	56	26.0653	5.0050	9.9841	34.8722	24.8881	5.2079
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	248	166	329	2.220	0.255	0.118	0.018	2	0.2	58	57	23.1800	4.1529	9.1676	30.2811	21.1135	5.5816
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	375	244	478	1.967	0.328	0.128	0.017	4	0.3	59	58	24.1299	4.0734	13.1848	36.4542	23.2695	5.9238
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	421	286	488	2.331	0.276	0.127	0.024	3	0.4	60	59	27.5329	3.4096	17.6006	34.8071	17.2064	8.0752
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	440	285	616	2.035	0.443	0.121	0.017	5	0.4	61	60	23.2097	4.3090	10.9332	34.3228	23.3896	5.3864
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	287	198	588	2.591	0.251	0.099	0.012	2	0.2	62	61	26.1864	4.3781	9.3649	35.1407	25.7759	5.9812
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	154	102	313	2.271	0.452	0.143	0.028	2	0.2	63	62	21.4433	3.8002	12.7017	32.5296	19.8280	5.6426
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	321	220	482	1.859	0.377	0.125	0.019	4	0.3	64	63	23.4748	3.9534	12.3408	34.1464	21.8056	5.9379
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	183	123	275	2.235	0.211	0.081	0.007	1	0.1	65	64	25.7464	3.1329	15.7921	34.1099	18.3178	8.2181
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	385	257	511	2.133	0.475	0.084	0.013	2	0.2	66	65	26.2154	3.9554	16.6435	35.6501	19.0066	6.6277
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	161	103	261	2.057	0.261	0.111	0.023	1	0.2	67	66	22.4560	5.5246	11.0743	36.5632	25.4890	4.0647
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	94	65	161	2.104	0.372	0.129	0.024	2	0.1	68	67	23.0241	4.1193	14.1731	33.5296	19.3565	5.5894
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	719	474	1712	3.135	0.393	0.127	0.023	10	0.7	69	68	26.6099	5.3117	11.4794	37.6918	26.2124	5.0097
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	599	380	1238	3.039	0.336	0.117	0.017	6	0.5	70	69	25.9314	5.6789	10.9626	40.3573	29.3948	4.5663
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	301	190	482	2.694	0.322	0.114	0.013	3	0.2	71	70	24.9105	4.5840	14.3648	34.7371	20.3723	5.4343
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	434	281	821	2.687	0.353	0.088	0.012	3	0.2	72	71	24.9403	3.9247	9.8132	35.8678	26.0546	6.3547
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	129	95	254	2.786	0.333	0.135	0.025	1	0.2	73	72	23.4027	5.4667	10.1337	32.9597	22.8261	4.2809
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	351	228	546	2.717	0.395	0.103	0.014	3	0.2	74	73	25.0969	4.4724	12.6795	33.4836	20.8041	5.6115
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	358	243	725	2.931	0.292	0.125	0.022	5	0.3	75	74	26.6846	6.0467	5.3750	37.9830	32.6080	4.4131
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	237	156	373	2.996	0.518	0.087	0.010	1	0.1	76	75	26.5507	4.1853	19.6705	39.2231	19.5526	6.3438
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	169	113	234	2.828	0.370	0.140	0.030	3	0.2	77	76	26.0672	6.3294	7.6352	38.5179	30.8827	4.1184
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	106	70	171	2.615	0.196	0.061	0.008	0	0.0	78	77	25.1977	1.7176	20.8023	29.4035	8.6012	14.6707
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	176	120	308	2.780	0.353	0.105	0.012	2	0.1	79	78	27.6897	6.7160	5.9314	38.9741	33.0427	4.1229
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	411	276	620	2.921	0.473	0.113	0.021	3	0.4	80	79	26.4946	5.9559	10.5606	41.2999	30.7392	4.4485
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	458	295	958	2.778	0.286	0.124	0.019	6	0.4	81	80	27.6252	6.1504	5.8592	41.0815	35.2223	4.4916
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	236	161	463	2.812	0.429	0.135	0.018	3	0.2	82	81	28.5505	6.2748	9.6855	40.6571	30.9716	4.5500
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	291	196	391	2.427	0.240	0.125	0.030	3	0.4	83	82	24.8535	4.8493	10.4130	36.4691	26.0561	5.1252
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	442	301	988	2.816	0.362	0.122	0.022	5	0.4	84	83	28.7221	4.9330	15.7496	37.9870	22.2374	5.8224
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	155	112	271	2.999	0.268	0.108	0.020	1	0.1	85	84	30.1675	6.1277	0.4562	41.3723	40.9161	4.9231
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	305	225	630	2.838	0.311	0.106	0.013	2	0.2	86	85	31.1560	4.1493	18.2476	42.3222	24.0747	7.5087
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	251	172	614	2.839	0.336	0.112	0.024	5	0.2	87	86	24.2085	6.6889	0.2444	34.7523	34.5080	3.6192
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	239	152	418	2.718	0.372	0.123	0.015	3	0.1	88	87	28.4239	6.1667	14.8359	43.3470	28.5111	4.6092
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	209	130	484	2.729	0.308	0.142	0.025	4	0.2	89	88	24.1972	3.9763	16.1349	37.7257	21.5908	6.0854
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	237	159	275	2.037	0.357	0.116	0.016	2	0.2	90	89	25.6169	3.9517	12.0823	33.9131	21.8308	6.4825
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	236	148	602	3.310	0.298	0.067	0.009	1	0.0	91	90	23.4564	2.9802	19.3062	38.3735	19.0674	7.8707
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	223	141	455	2.582	0.457	0.148	0.032	4	0.3	92	91	20.2263	4.7867	11.3764	33.6559	22.2795	4.2255
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	138	93	166	2.406	0.317	0.094	0.010	1	0.1	93	92	24.2752	2.6523	18.2377	31.9619	13.7242	9.1526
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	173	99	426	3.107	0.146	0.093	0.019	2	0.1	94	93	22.9956	2.7934	14.7403	31.5544	16.8141	8.2322
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	462	293	636	2.187	0.230	0.072	0.009	2	0.2	95	94	27.8185	6.6328	7.1189	39.0168	31.8979	4.1941
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	437	279	411	1.519	0.242	0.056	0.006	1	0.1	96	95	25.0683	5.1909	9.4949	35.6970	26.2021	4.8292
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	263	168	469	2.673	0.456	0.102	0.020	2	0.2	97	96	20.8991	4.4420	9.4898	31.4433	21.9535	4.7049
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	207	136	299	2.774	0.251	0.099	0.015	1	0.2	98	97	34.4145	4.7564	11.2751	42.3814	31.1063	7.2354
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	159	77	205	2.096	0.363	0.090	0.023	2	0.1	99	98	16.1094	6.0698	3.6488	33.6507	30.0020	2.6540
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	249	150	537	2.767	0.247	0.097	0.014	2	0.2	100	99	26.1424	5.9358	14.4809	37.9933	23.5124	4.4042
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	243	152	267	2.123	0.223	0.085	0.013	1	0.1	101	100	28.7127	3.3111	22.6248	38.0987	15.4739	8.6716
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	152	102	152	1.955	0.506	0.116	0.021	1	0.2	102	101	24.6949	3.4203	14.7810	33.6274	18.8465	7.2201
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	267	173	616	3.278	0.289	0.079	0.014	1	0.2	103	102	29.1070	5.2241	16.2184	39.0501	22.8317	5.5717
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	319	193	458	2.129	0.216	0.065	0.008	1	0.1	104	103	23.7327	3.3546	13.9486	33.2725	19.3239	7.0747
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	286	177	505	2.739	0.422	0.076	0.015	1	0.1	105	104	23.3495	4.3411	15.3867	35.9407	20.5540	5.3787
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	62	89	2.236	0.325	0.144	0.028	0	0.2	106	105	23.0610	2.8246	15.6364	30.7466	15.1102	8.1643
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	465	277	992	3.073	0.354	0.094	0.018	3	0.4	107	106	26.1821	4.8738	16.5805	38.1175	21.5370	5.3720
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	739	423	743	1.647	0.403	0.087	0.018	5	0.5	108	107	19.8981	6.0398	1.4721	35.8803	34.4081	3.2945
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	325	202	766	2.987	0.322	0.107	0.018	3	0.3	109	108	22.4250	5.2138	6.8014	34.0959	27.2945	4.3011
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	300	184	499	2.194	0.328	0.099	0.014	2	0.2	110	109	22.2019	5.0291	9.4656	34.4806	25.0150	4.4147
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	634	356	1184	2.942	0.553	0.101	0.016	4	0.5	111	110	21.3094	6.8000	5.8275	37.3435	31.5160	3.1337
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	140	88	221	2.463	0.310	0.057	0.016	0	0.0	112	111	25.0104	2.7033	18.7403	31.3922	12.6519	9.2520
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	362	236	525	2.082	0.362	0.097	0.019	4	0.3	113	112	23.2860	6.2903	6.5354	36.0467	29.5113	3.7019
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	418	269	853	2.829	0.390	0.108	0.020	3	0.4	114	113	27.4946	5.2765	11.6859	37.5970	25.9112	5.2107
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	147	104	114	1.469	0.419	0.162	0.052	2	0.3	115	114	23.0910	6.1024	8.0142	32.5148	24.5006	3.7839
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	387	247	458	1.946	0.291	0.147	0.023	6	0.4	116	115	25.6464	5.9678	10.2201	36.3894	26.1693	4.2975
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	228	131	570	3.287	0.358	0.080	0.011	2	0.1	117	116	25.5679	2.6741	20.0074	35.4914	15.4840	9.5613
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	285	185	390	2.761	0.278	0.108	0.025	2	0.3	118	117	29.4370	5.2548	17.4938	41.0740	23.5802	5.6020
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	333	196	318	1.584	0.365	0.068	0.014	1	0.2	119	118	18.6767	6.0250	6.1509	35.1753	29.0244	3.0999
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	511	288	987	3.085	0.492	0.072	0.011	2	0.2	120	119	18.9737	3.0016	4.1763	29.0010	24.8247	6.3212
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	188	126	183	1.987	0.581	0.118	0.020	1	0.2	121	120	26.2300	4.6335	12.3503	35.3240	22.9737	5.6609
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	516	288	935	3.055	0.343	0.101	0.019	4	0.5	122	121	19.0211	4.0332	11.1334	31.9583	20.8249	4.7161
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	237	156	233	1.769	0.356	0.070	0.007	1	0.0	123	122	26.6388	4.1388	17.5329	35.8462	18.3133	6.4364
