participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	223	145	380	2.382	0.363	0.107	0.018	2	0.1	25	24	25.4199	4.3721	16.0234	38.4445	22.4211	5.8141
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	327	241	551	2.339	0.418	0.141	0.031	4	0.4	26	25	21.6639	6.0624	6.0801	32.9452	26.8651	3.5735
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	344	232	555	2.196	0.591	0.141	0.033	4	0.5	27	26	19.7996	5.5479	5.5583	34.5920	29.0337	3.5688
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	504	326	599	1.653	0.428	0.137	0.030	7	0.8	28	27	17.5688	6.2026	3.4122	44.9129	41.5007	2.8325
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	614	358	696	1.807	0.429	0.133	0.027	8	0.7	29	28	18.5671	6.2404	6.1055	34.6863	28.5808	2.9753
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	310	192	552	2.666	0.474	0.134	0.022	4	0.3	30	29	26.3044	5.2912	13.6459	38.7907	25.1448	4.9714
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	250	158	222	1.420	0.221	0.114	0.023	3	0.2	31	30	20.5454	5.2451	8.9474	30.3603	21.4130	3.9170
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	211	155	277	2.037	0.369	0.114	0.020	2	0.2	32	31	22.9964	6.9062	-5.5495	35.8305	41.3800	3.3298
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	205	148	300	2.002	0.413	0.193	0.041	4	0.4	33	32	17.5588	6.6021	6.3440	37.2045	30.8605	2.6596
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	151	330	2.026	0.211	0.119	0.021	3	0.2	34	33	22.2176	6.2467	2.9975	36.7903	33.7927	3.5567
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	248	166	329	2.359	0.233	0.105	0.017	1	0.2	35	34	29.8583	3.8421	14.0721	37.8746	23.8025	7.7713
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	371	235	444	1.942	0.458	0.118	0.026	4	0.3	36	35	17.8639	6.8474	0.3567	31.0324	30.6757	2.6089
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	314	210	402	2.343	0.252	0.092	0.017	1	0.2	37	36	30.4264	2.5239	17.8641	39.7987	21.9346	12.0554
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	362	227	448	1.846	0.533	0.095	0.018	3	0.3	38	37	17.5397	5.2246	5.2847	29.7431	24.4584	3.3572
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	459	362	780	2.556	0.356	0.119	0.025	4	0.5	39	38	20.9996	10.5698	-63.4865	37.2339	100.7204	1.9868
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	246	156	178	1.487	0.274	0.121	0.024	2	0.3	40	39	23.7136	4.6595	8.6451	32.8122	24.1670	5.0893
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	277	148	316	1.860	0.295	0.128	0.026	4	0.3	41	40	15.4820	5.7109	5.1752	30.0437	24.8685	2.7110
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	117	70	213	2.680	0.534	0.092	0.021	1	0.1	42	41	24.8967	7.6770	0.0000	35.0992	35.0992	3.2430
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	317	208	646	2.780	0.548	0.135	0.026	6	0.3	43	42	25.0759	6.2504	12.1584	40.3119	28.1535	4.0119
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	386	219	427	1.844	0.503	0.119	0.031	5	0.4	44	43	14.2450	6.1787	-3.7201	29.2419	32.9620	2.3055
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	258	149	319	1.886	0.304	0.118	0.023	3	0.2	45	44	16.3262	5.4246	2.7638	31.4149	28.6511	3.0096
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	125	87	171	2.170	0.167	0.099	0.013	1	0.1	46	45	29.5366	2.6996	21.5133	34.9791	13.4658	10.9410
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	355	240	423	2.289	0.380	0.115	0.023	2	0.4	47	46	22.1659	5.0339	9.0791	34.5891	25.5099	4.4033
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	394	269	478	2.220	0.292	0.126	0.023	3	0.4	48	47	21.2950	4.3197	8.4841	30.9218	22.4377	4.9298
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	123	91	275	3.094	0.285	0.104	0.018	1	0.1	49	48	32.2334	4.6873	10.1108	40.4180	30.3072	6.8768
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	281	194	299	1.954	0.267	0.139	0.035	3	0.4	50	49	25.8946	4.1109	11.8236	32.9216	21.0980	6.2990
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	197	232	431	2.452	0.554	0.293	0.087	5	0.9	51	50	23.0835	8.2615	-4.6217	41.6533	46.2750	2.7941
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	236	157	256	1.790	0.408	0.108	0.019	1	0.2	52	51	19.6312	5.6369	6.0940	31.7862	25.6922	3.4826
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	273	167	341	1.761	0.467	0.124	0.031	3	0.3	53	52	17.2938	6.2227	2.8547	32.8561	30.0013	2.7791
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	340	212	495	2.342	0.211	0.096	0.014	2	0.3	54	53	28.1683	3.9930	17.1574	35.3492	18.1918	7.0545
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	216	144	269	2.003	0.385	0.153	0.036	3	0.3	55	54	24.9342	6.5697	11.2532	38.8939	27.6407	3.7953
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	53	34	103	2.991	0.395	0.137	0.043	1	0.1	56	55	24.2515	11.3738	-4.1333	39.4458	43.5791	2.1322
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	519	364	795	2.325	0.674	0.154	0.034	9	0.7	57	56	19.9077	6.8954	2.2269	34.7069	32.4800	2.8871
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	273	179	348	1.792	0.417	0.125	0.019	3	0.3	58	57	16.3048	4.6843	4.9033	28.3491	23.4458	3.4807
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	176	120	284	2.242	0.187	0.134	0.032	2	0.2	59	58	24.3906	4.5669	12.2538	33.5598	21.3061	5.3408
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	87	66	197	2.747	0.383	0.144	0.036	2	0.1	60	59	26.8342	7.8756	8.1214	38.9584	30.8369	3.4072
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	398	272	515	1.817	0.428	0.165	0.039	7	0.6	61	60	16.6311	6.7083	0.2593	34.5810	34.3217	2.4792
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	355	248	768	2.658	0.361	0.118	0.022	4	0.3	62	61	27.2933	5.5736	9.5057	36.8316	27.3259	4.8969
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	388	267	508	1.938	0.316	0.135	0.031	5	0.4	63	62	24.7774	5.3696	10.4765	37.4151	26.9385	4.6144
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	106	64	115	2.512	0.362	0.089	0.018	0	0.1	64	63	32.0215	2.5600	26.0658	37.8464	11.7805	12.5083
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	116	81	153	2.299	0.279	0.144	0.039	1	0.1	65	64	28.7850	4.3369	19.8789	37.7901	17.9112	6.6373
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	109	76	213	2.427	0.197	0.146	0.031	1	0.1	66	65	24.8153	6.0791	12.6223	36.6453	24.0230	4.0821
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	230	160	329	2.112	0.435	0.110	0.027	2	0.2	67	66	21.7611	4.1952	12.3164	29.7794	17.4629	5.1871
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	328	204	353	1.940	0.245	0.096	0.018	2	0.3	68	67	26.9202	5.0289	8.9738	36.9001	27.9262	5.3531
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	298	195	513	2.171	0.251	0.131	0.025	4	0.3	69	68	23.2844	4.4602	12.2109	32.1602	19.9493	5.2205
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	199	135	283	2.339	0.233	0.109	0.023	1	0.2	70	69	26.2362	4.6651	8.4970	34.6396	26.1426	5.6239
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	308	204	418	2.128	0.241	0.129	0.014	3	0.2	71	70	26.9331	3.6691	18.0880	36.9019	18.8139	7.3406
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	366	240	556	2.106	0.324	0.122	0.018	4	0.3	72	71	24.3887	4.0648	11.8426	33.7950	21.9525	5.9999
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	360	234	384	2.289	0.215	0.122	0.026	3	0.4	73	72	30.0194	3.3534	19.5101	38.0353	18.5252	8.9520
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	310	194	593	2.355	0.238	0.130	0.023	4	0.3	74	73	23.7924	3.5412	9.2843	35.7544	26.4700	6.7188
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	233	157	467	2.687	0.200	0.083	0.008	1	0.1	75	74	29.3325	3.3787	19.5381	35.9606	16.4225	8.6817
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	313	202	424	2.392	0.290	0.109	0.017	2	0.2	76	75	26.3866	2.8811	17.6084	34.6200	17.0116	9.1586
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	257	180	371	1.988	0.308	0.083	0.011	1	0.1	77	76	25.9103	3.0059	17.6172	35.9988	18.3816	8.6199
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	215	136	304	2.370	0.140	0.085	0.008	1	0.1	78	77	27.7911	2.4336	18.9723	34.5580	15.5856	11.4196
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	266	167	378	2.328	0.321	0.082	0.010	1	0.1	79	78	28.8915	2.6021	21.6587	36.6595	15.0008	11.1030
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	226	160	388	2.122	0.282	0.136	0.021	4	0.2	80	79	23.8944	6.1897	7.8296	35.1134	27.2838	3.8604
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	144	95	273	2.257	0.217	0.098	0.020	1	0.1	81	80	25.2607	6.5223	9.5806	41.6482	32.0676	3.8730
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	168	113	305	2.316	0.196	0.089	0.010	1	0.1	82	81	28.5957	4.7519	14.7137	38.0698	23.3561	6.0177
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	365	248	889	3.223	0.315	0.114	0.019	5	0.3	83	82	26.6553	7.1330	7.1946	45.6774	38.4828	3.7369
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	425	271	1027	3.112	0.427	0.125	0.019	6	0.3	84	83	26.3463	6.4042	10.4809	37.7926	27.3117	4.1139
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	157	94	415	3.265	0.204	0.097	0.015	1	0.1	85	84	26.6442	4.8417	17.3628	39.1258	21.7629	5.5031
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	178	98	428	3.022	0.420	0.120	0.026	2	0.2	86	85	23.5548	5.2971	13.4928	36.2499	22.7570	4.4467
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	153	101	337	2.970	0.267	0.139	0.019	3	0.2	87	86	23.2773	5.2231	10.4214	30.7720	20.3505	4.4566
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	266	174	423	2.780	0.326	0.111	0.013	2	0.1	88	87	27.2461	5.0885	11.2438	35.8052	24.5614	5.3545
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	267	166	794	3.172	0.329	0.128	0.026	4	0.3	89	88	25.4276	4.9936	9.3043	36.2790	26.9748	5.0921
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	327	216	599	3.208	0.416	0.106	0.011	2	0.2	90	89	29.0803	5.6869	12.4676	40.6565	28.1889	5.1136
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	416	265	770	2.809	0.383	0.073	0.009	2	0.1	91	90	28.3548	4.0878	13.3446	37.9625	24.6179	6.9365
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	51	171	2.519	0.409	0.135	0.029	1	0.1	92	91	19.3198	2.7631	12.9047	24.4469	11.5422	6.9922
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	259	173	401	2.866	0.308	0.093	0.009	1	0.1	93	92	28.3306	3.7876	14.2139	34.6545	20.4406	7.4799
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	175	128	339	2.990	0.343	0.141	0.025	2	0.2	94	93	24.0005	6.7629	8.0025	38.0288	30.0263	3.5489
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	274	176	519	2.903	0.388	0.112	0.022	3	0.2	95	94	26.9526	5.1164	9.5598	37.8804	28.3207	5.2679
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	192	127	305	2.941	0.399	0.077	0.009	1	0.1	96	95	27.2323	2.9514	21.0014	35.5292	14.5278	9.2269
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	161	112	208	2.644	0.236	0.141	0.026	2	0.2	97	96	24.0918	4.0855	10.4405	29.1243	18.6838	5.8969
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	106	69	155	3.057	0.204	0.090	0.016	0	0.1	98	97	31.3888	1.8960	26.4790	35.7437	9.2647	16.5550
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	221	153	354	2.904	0.400	0.108	0.017	2	0.1	99	98	28.7477	6.1423	9.4248	39.2884	29.8636	4.6803
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	119	75	186	2.693	0.194	0.054	0.005	0	0.0	100	99	27.6025	1.9259	22.1360	30.6355	8.4994	14.3326
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	179	115	448	3.359	0.292	0.090	0.013	1	0.1	101	100	31.0593	4.5237	12.0711	39.8491	27.7780	6.8658
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	452	286	925	2.838	0.297	0.118	0.019	5	0.4	102	101	29.0339	6.5243	10.4214	42.2835	31.8621	4.4501
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	226	154	453	2.668	0.322	0.142	0.018	4	0.2	103	102	27.3128	6.9511	8.4407	37.0657	28.6250	3.9293
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	103	76	278	3.038	0.315	0.121	0.018	1	0.1	104	103	28.8105	4.6553	18.0756	39.5121	21.4365	6.1887
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	163	82	442	3.408	0.327	0.112	0.021	2	0.1	105	104	26.5457	4.8270	20.2618	38.4650	18.2032	5.4994
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	176	113	323	3.388	0.499	0.095	0.014	1	0.1	106	105	28.9111	5.1045	13.1810	37.2866	24.1056	5.6638
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	230	152	302	2.758	0.262	0.126	0.029	2	0.3	107	106	27.7317	5.1267	13.5694	39.2075	25.6380	5.4093
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	100	365	3.121	0.252	0.098	0.017	1	0.1	108	107	29.9041	4.9865	15.7025	39.2149	23.5124	5.9970
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	266	183	546	2.681	0.374	0.129	0.022	3	0.3	109	108	28.5161	4.9592	15.2918	36.7307	21.4389	5.7502
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	241	170	462	3.080	0.351	0.117	0.023	2	0.2	110	109	29.3462	4.9654	14.5552	40.7185	26.1633	5.9101
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	99	55	259	3.154	0.158	0.125	0.018	1	0.1	111	110	26.7936	4.1688	18.7705	37.5937	18.8232	6.4271
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	104	337	2.913	0.259	0.111	0.020	2	0.2	112	111	27.4250	5.7980	11.3859	36.2449	24.8591	4.7301
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	194	140	366	2.597	0.318	0.112	0.016	2	0.1	113	112	31.7489	5.1484	13.3987	40.0070	26.6083	6.1667
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	197	125	360	2.937	0.614	0.123	0.012	2	0.1	114	113	30.2179	5.1269	19.4732	38.6265	19.1533	5.8940
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	282	179	513	2.616	0.453	0.109	0.018	3	0.2	115	114	25.7781	4.7078	10.9213	36.0161	25.0947	5.4756
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	133	546	3.078	0.377	0.139	0.029	4	0.2	116	115	23.0395	5.1516	7.6703	38.5757	30.9054	4.4723
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	175	113	418	3.311	0.427	0.054	0.008	0	0.0	117	116	24.5077	2.4525	20.4671	31.5114	11.0444	9.9930
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	331	216	389	2.091	0.296	0.101	0.013	2	0.2	118	117	25.1568	4.0330	13.3106	34.3836	21.0729	6.2377
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	122	65	235	2.620	0.395	0.131	0.023	2	0.1	119	118	19.2862	3.6323	12.0876	30.9554	18.8679	5.3097
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	195	118	416	3.123	0.277	0.060	0.007	1	0.1	120	119	24.4640	2.6343	16.5737	30.3456	13.7719	9.2866
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	423	271	640	2.341	0.279	0.064	0.010	2	0.1	121	120	26.0712	6.9853	2.8947	38.8332	35.9385	3.7323
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	338	214	341	1.709	0.218	0.050	0.005	0	0.1	122	121	26.2578	4.7571	9.6436	37.6906	28.0470	5.5197
