participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	246	153	622	3.545	0.695	0.061	0.009	1	0.1	11	10	28.7858	3.7878	0.0000	36.2186	36.2186	7.5996
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	513	329	1019	2.691	0.512	0.134	0.030	8	0.6	12	11	24.3906	7.3212	-5.5370	39.0259	44.5629	3.3315
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	996	667	1630	2.420	0.358	0.139	0.031	13	1.3	13	12	24.1063	4.9722	2.5040	34.4031	31.8991	4.8482
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	205	138	317	2.498	0.384	0.106	0.013	3	0.1	14	13	23.1402	6.4794	6.2259	34.8308	28.6049	3.5713
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	784	523	827	1.739	0.370	0.119	0.019	8	0.7	15	14	25.9675	4.2169	7.2677	37.0297	29.7620	6.1580
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	411	243	614	2.153	0.304	0.108	0.018	5	0.2	16	15	25.5052	3.6790	16.1726	34.9749	18.8023	6.9327
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	158	100	326	2.595	0.838	0.133	0.036	3	0.2	17	16	18.9317	6.7747	0.0000	31.3921	31.3921	2.7945
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	656	468	1203	2.374	0.436	0.142	0.028	9	0.8	18	17	21.0768	6.0075	5.1858	34.5920	29.4062	3.5084
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	157	112	284	2.132	0.412	0.130	0.025	3	0.1	19	18	17.7588	6.3331	3.5238	27.6722	24.1483	2.8041
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	651	441	804	1.935	0.524	0.140	0.034	8	0.9	20	19	20.6598	5.8645	0.3567	34.2716	33.9149	3.5229
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	305	187	598	2.818	0.517	0.125	0.021	4	0.2	21	20	25.6992	5.7087	14.5559	39.5077	24.9519	4.5018
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	497	323	592	1.662	0.437	0.133	0.030	7	0.7	22	21	17.4349	6.4346	2.5013	44.9129	42.4116	2.7095
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	616	361	699	1.803	0.424	0.133	0.026	9	0.7	23	22	18.4979	6.2834	6.1055	34.6863	28.5808	2.9439
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	188	139	246	2.007	0.372	0.115	0.021	2	0.2	24	23	23.0003	7.2010	-5.5495	35.8305	41.3800	3.1940
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	355	226	326	1.450	0.254	0.117	0.024	4	0.4	25	24	20.1383	5.1571	5.7823	30.3603	24.5781	3.9050
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	421	258	536	2.127	0.249	0.107	0.018	4	0.3	26	25	24.6720	6.1859	2.9975	36.8140	33.8165	3.9884
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	603	399	942	2.491	0.289	0.111	0.021	6	0.5	27	26	28.5127	4.6940	12.1584	37.9895	25.8311	6.0743
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	387	263	583	2.221	0.467	0.139	0.030	5	0.5	28	27	20.3465	6.6889	6.3440	37.2339	30.8899	3.0418
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	281	213	450	2.558	0.322	0.110	0.019	2	0.2	29	28	21.3261	8.9342	-33.7688	32.2230	65.9918	2.3870
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	528	337	650	1.904	0.552	0.097	0.020	3	0.5	30	29	18.6424	5.6111	5.2847	34.0318	28.7471	3.3224
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	241	162	353	2.266	0.223	0.112	0.019	2	0.2	31	30	28.1650	5.4024	12.9845	37.8746	24.8901	5.2135
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	568	345	669	2.059	0.398	0.112	0.021	5	0.5	32	31	18.5264	6.8812	-0.4196	31.7862	32.2059	2.6923
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	161	99	295	2.817	0.517	0.092	0.019	1	0.1	33	32	26.6189	7.6750	0.0000	38.2218	38.2218	3.4683
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	257	148	317	1.890	0.310	0.119	0.024	3	0.3	34	33	16.4777	5.6032	2.7638	31.6492	28.8854	2.9408
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	657	404	617	1.574	0.383	0.131	0.032	9	0.8	35	34	18.2195	7.3714	-3.7201	32.8561	36.5762	2.4716
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	322	179	392	1.907	0.394	0.130	0.027	4	0.4	36	35	16.1570	6.2507	5.1752	37.3246	32.1494	2.5848
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	173	239	460	2.655	0.530	0.348	0.112	4	1.0	37	36	19.8399	14.5753	-63.4865	41.6533	105.1398	1.3612
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	192	127	225	2.342	0.182	0.097	0.012	1	0.1	38	37	29.9849	2.3672	19.2884	35.3492	16.0608	12.6666
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	287	194	304	1.949	0.256	0.144	0.035	3	0.4	39	38	25.5352	4.1883	11.8236	32.9216	21.0980	6.0968
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	756	548	977	2.246	0.587	0.146	0.030	10	1.0	40	39	21.3710	6.7788	2.2269	36.3503	34.1233	3.1526
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	687	459	897	2.048	0.404	0.127	0.022	7	0.7	41	40	18.7378	4.9694	4.9033	30.9218	26.0185	3.7706
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	387	265	851	2.874	0.504	0.144	0.028	7	0.5	42	41	24.5552	7.3016	7.4735	40.3119	32.8383	3.3630
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	430	301	546	1.755	0.448	0.158	0.037	7	0.6	43	42	16.3181	6.4778	0.2593	34.5810	34.3217	2.5191
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	424	286	638	2.095	0.314	0.146	0.033	6	0.5	44	43	24.0261	5.5705	12.0795	38.8939	26.8143	4.3131
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	583	399	1175	2.556	0.362	0.118	0.022	7	0.5	45	44	26.9967	5.8535	8.1214	39.1047	30.9833	4.6121
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	199	127	373	2.447	0.231	0.128	0.023	2	0.2	46	45	26.0225	4.5174	12.6223	37.7901	25.1679	5.7606
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	610	401	813	1.990	0.336	0.130	0.030	7	0.7	47	46	23.6080	5.8416	8.5385	37.4151	28.8765	4.0414
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	258	172	441	2.560	0.372	0.120	0.032	3	0.3	48	47	24.1492	6.8761	8.4970	37.8330	29.3360	3.5120
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	208	148	305	2.117	0.430	0.106	0.027	2	0.2	49	48	21.4626	4.2260	12.3164	29.0840	16.7676	5.0787
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	473	314	622	2.181	0.205	0.121	0.021	4	0.4	50	49	27.4304	4.1991	18.0880	37.7584	19.6704	6.5325
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	674	431	921	2.043	0.322	0.110	0.017	6	0.6	51	50	25.2206	4.5881	8.9738	36.9001	27.9262	5.4969
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	371	254	669	2.559	0.257	0.108	0.014	2	0.3	52	51	28.8097	4.5018	8.7046	38.0353	29.3307	6.3996
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	411	263	557	2.361	0.271	0.110	0.016	3	0.3	53	52	26.3394	2.8466	16.0829	33.7950	17.7122	9.2530
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	372	239	504	2.014	0.289	0.110	0.017	3	0.3	54	53	25.3600	3.5663	12.2109	34.3619	22.1510	7.1111
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	349	218	665	2.332	0.223	0.138	0.024	6	0.4	55	54	24.1724	3.7544	9.2843	35.7544	26.4700	6.4385
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	381	244	458	2.360	0.192	0.112	0.018	2	0.3	56	55	29.3391	2.7182	18.9723	35.5289	16.5566	10.7937
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	374	252	543	2.243	0.345	0.080	0.009	2	0.1	57	56	28.5383	3.3791	16.8983	36.6595	19.7612	8.4455
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	250	172	460	2.179	0.234	0.103	0.020	3	0.2	58	57	24.1660	6.8801	7.8296	41.6482	33.8186	3.5124
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	111	71	198	2.281	0.230	0.129	0.018	2	0.1	59	58	27.5438	4.7794	14.1619	36.4825	22.3206	5.7630
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	395	267	1004	3.244	0.364	0.117	0.021	6	0.3	60	59	25.6364	7.2542	6.2288	45.6774	39.4486	3.5340
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	421	274	994	3.094	0.381	0.127	0.019	5	0.4	61	60	26.7608	6.1052	10.4809	37.7926	27.3117	4.3833
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	531	330	1162	3.110	0.342	0.113	0.015	5	0.4	62	61	26.6292	5.5882	11.5013	40.6565	29.1552	4.7653
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	344	218	559	2.790	0.344	0.118	0.015	4	0.2	63	62	26.2752	5.6153	10.4214	35.8052	25.3837	4.6792
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	506	314	974	2.827	0.373	0.079	0.011	3	0.2	64	63	27.4339	4.6669	13.3446	37.9625	24.6179	5.8784
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	470	297	1007	2.945	0.365	0.118	0.023	5	0.5	65	64	26.7271	5.6877	9.3043	38.5792	29.2749	4.6991
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	155	110	311	3.003	0.342	0.134	0.023	2	0.2	66	65	23.3864	7.1647	8.0025	38.0288	30.0263	3.2641
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	256	172	461	3.182	0.390	0.094	0.012	1	0.2	67	66	28.2844	4.9119	13.6439	39.0322	25.3882	5.7584
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	414	276	640	2.746	0.369	0.108	0.016	3	0.3	68	67	26.1144	5.3151	10.4405	34.6545	24.2139	4.9133
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	303	209	487	2.904	0.389	0.117	0.020	3	0.2	69	68	27.9596	6.2588	9.4248	39.2884	29.8636	4.4673
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	498	316	1035	2.873	0.312	0.113	0.018	5	0.4	70	69	29.0788	5.8185	11.5220	42.2835	30.7615	4.9976
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	395	256	534	2.702	0.239	0.100	0.020	3	0.3	71	70	27.2388	4.2557	13.5694	39.2075	25.6380	6.4006
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	308	202	488	3.182	0.478	0.106	0.018	2	0.3	72	71	28.9766	4.4715	13.1810	37.2866	24.1056	6.4803
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	300	203	616	2.753	0.344	0.133	0.017	4	0.3	73	72	27.7127	6.4231	8.4407	37.1301	28.6894	4.3145
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	470	320	1111	2.868	0.386	0.131	0.023	6	0.5	74	73	27.9025	4.8321	15.2918	39.5121	24.2204	5.7744
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	171	118	446	3.121	0.256	0.090	0.015	1	0.1	75	74	30.5731	4.6448	15.7025	39.2149	23.5124	6.5822
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	394	270	804	2.990	0.346	0.115	0.023	4	0.4	76	75	28.2196	5.5764	11.3859	40.7185	29.3326	5.0606
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	354	217	625	2.718	0.475	0.119	0.017	4	0.2	77	76	27.5644	5.5912	10.9213	37.2764	26.3551	4.9299
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	195	133	370	2.598	0.334	0.127	0.019	3	0.2	78	77	29.5787	6.5249	11.2404	40.0070	28.7665	4.5332
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	210	124	529	3.052	0.293	0.127	0.026	3	0.2	79	78	24.0323	4.3514	14.3912	38.5757	24.1845	5.5229
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	278	183	354	2.206	0.326	0.120	0.016	2	0.2	80	79	25.8058	4.7293	13.8859	34.3836	20.4977	5.4566
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	131	82	315	2.931	0.458	0.140	0.027	2	0.1	81	80	19.9001	4.5064	7.6703	33.2027	25.5323	4.4160
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	379	236	838	3.211	0.407	0.063	0.007	1	0.1	82	81	24.5771	2.4897	16.5737	32.1685	15.5948	9.8716
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	279	176	439	2.462	0.339	0.080	0.015	3	0.1	83	82	25.0439	8.5588	2.8947	39.8516	36.9569	2.9261
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	471	298	520	1.810	0.298	0.055	0.006	1	0.1	84	83	25.2389	4.5594	9.6436	37.6906	28.0470	5.5355
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	191	120	303	2.686	0.456	0.095	0.017	1	0.1	85	84	22.5672	4.5788	10.7156	30.1889	19.4733	4.9286
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	384	222	871	2.873	0.328	0.098	0.018	4	0.3	86	85	25.4616	6.1198	12.2285	37.8747	25.6462	4.1605
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	204	131	276	3.118	0.274	0.090	0.014	1	0.1	87	86	34.8602	2.6711	20.7105	41.7935	21.0830	13.0510
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	244	150	355	2.202	0.208	0.058	0.007	1	0.1	88	87	23.7825	3.6776	8.3167	31.2111	22.8945	6.4669
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	255	149	321	1.856	0.359	0.088	0.015	2	0.2	89	88	21.2266	7.0152	6.2063	35.0144	28.8081	3.0258
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	121	82	113	2.026	0.325	0.125	0.021	0	0.2	90	89	25.9620	2.9524	19.0262	34.5841	15.5579	8.7934
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	305	191	533	2.755	0.414	0.078	0.015	1	0.1	91	90	24.1047	4.6415	16.7315	36.5265	19.7950	5.1933
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	350	208	562	2.233	0.330	0.092	0.013	2	0.2	92	91	21.2731	4.8385	10.9020	32.6959	21.7939	4.3967
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	213	128	269	2.206	0.132	0.073	0.006	1	0.1	93	92	29.1086	3.2505	23.3434	38.7804	15.4371	8.9551
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	710	451	1651	3.207	0.410	0.098	0.017	4	0.6	94	93	28.3375	5.1511	18.4702	40.8199	22.3497	5.5013
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	234	158	272	1.973	0.458	0.123	0.026	2	0.3	95	94	21.2888	4.8037	11.0821	30.5348	19.4526	4.4318
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	192	112	505	3.093	0.236	0.115	0.015	2	0.1	96	95	25.6933	4.0914	10.1175	35.2336	25.1161	6.2798
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	372	199	579	2.866	0.493	0.084	0.012	2	0.2	97	96	20.7619	5.4514	13.0808	34.3523	21.2714	3.8085
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	308	182	569	2.399	0.249	0.114	0.016	4	0.2	98	97	22.0897	3.7594	11.3108	32.2905	20.9797	5.8759
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	196	133	207	1.989	0.171	0.104	0.014	1	0.1	99	98	30.6355	2.1387	22.1716	35.9346	13.7630	14.3247
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	525	323	1102	3.029	0.354	0.110	0.022	4	0.5	100	99	25.4999	6.0853	13.5486	38.5414	24.9928	4.1904
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	521	332	489	1.662	0.341	0.090	0.019	3	0.3	101	100	23.6571	4.1153	11.8091	33.4957	21.6866	5.7485
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	457	295	935	2.892	0.472	0.099	0.019	3	0.3	102	101	29.7137	5.0124	16.1361	39.8103	23.6742	5.9280
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	226	138	373	2.592	0.317	0.073	0.017	1	0.1	103	102	25.7542	3.7525	18.9509	37.3320	18.3810	6.8632
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	556	392	1055	2.338	0.407	0.132	0.024	9	0.6	104	103	25.9922	6.2028	6.6475	36.9727	30.3252	4.1904
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	465	257	1229	3.477	0.343	0.110	0.017	4	0.3	105	104	24.2120	5.3271	15.0471	39.5007	24.4536	4.5451
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	519	351	613	1.897	0.196	0.102	0.016	3	0.3	106	105	26.3820	4.6150	7.9906	37.5537	29.5632	5.7166
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	311	205	470	2.783	0.325	0.088	0.012	1	0.2	107	106	21.7504	3.9680	12.6492	33.5054	20.8563	5.4814
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	326	199	343	1.678	0.376	0.092	0.016	2	0.2	108	107	20.7036	5.6165	6.5055	35.0672	28.5617	3.6862
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	377	236	642	2.749	0.334	0.077	0.008	2	0.1	109	108	30.1100	3.9810	17.3671	38.6548	21.2877	7.5635
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	282	180	452	2.769	0.348	0.106	0.016	2	0.2	110	109	29.0127	5.6229	17.0679	39.4569	22.3890	5.1597
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	469	271	945	3.274	0.299	0.098	0.018	3	0.4	111	110	20.6860	4.1616	12.1248	33.3249	21.2001	4.9707
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	521	361	863	2.224	0.354	0.115	0.018	5	0.4	112	111	25.4501	6.5611	9.8392	36.2470	26.4078	3.8790
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	398	235	729	3.001	0.441	0.077	0.014	2	0.2	113	112	20.8967	4.8462	6.4947	35.2643	28.7696	4.3120
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	257	167	315	2.187	0.297	0.105	0.013	2	0.1	114	113	30.4267	2.6286	24.2179	37.9341	13.7162	11.5752
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	222	144	463	3.001	0.444	0.129	0.022	3	0.1	115	114	29.7256	4.7413	17.4892	38.0509	20.5617	6.2695
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	316	208	281	1.514	0.190	0.074	0.009	1	0.1	116	115	24.1422	4.1035	12.9639	36.8917	23.9278	5.8833
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	239	147	287	1.809	0.271	0.116	0.021	3	0.2	117	116	19.6953	6.2304	6.2366	34.1631	27.9265	3.1612
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	315	198	690	2.894	0.450	0.098	0.017	2	0.2	118	117	27.1083	3.9615	17.7204	36.2964	18.5760	6.8430
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	358	195	897	3.297	0.293	0.103	0.017	3	0.2	119	118	23.4818	4.1967	15.1954	34.2038	19.0085	5.5953
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	181	99	357	2.807	0.521	0.102	0.025	2	0.1	120	119	19.1675	3.0641	11.2214	29.6951	18.4737	6.2555
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	182	115	263	1.913	0.347	0.143	0.027	3	0.2	121	120	19.0544	6.0056	3.4188	31.3725	27.9537	3.1728
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	419	254	735	2.781	0.473	0.101	0.015	3	0.3	122	121	20.9153	3.6529	8.5770	31.1406	22.5636	5.7257
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	207	139	189	1.396	0.161	0.102	0.011	2	0.1	123	122	18.3657	6.8863	2.6991	30.3796	27.6805	2.6670
