participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	144	102	246	2.077	0.335	0.133	0.028	3	0.1	20	19	17.3561	6.2886	3.5238	27.6722	24.1483	2.7599
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	261	166	271	1.475	0.281	0.130	0.032	3	0.4	21	20	18.0282	5.1591	8.6465	37.0297	28.3832	3.4944
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	210	154	291	1.934	0.511	0.142	0.032	4	0.2	22	21	19.7737	8.3190	-5.5495	35.8305	41.3800	2.3769
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	885	517	1103	1.913	0.430	0.124	0.024	11	0.9	23	22	20.1638	6.2441	2.9975	34.9749	31.9774	3.2292
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	306	187	599	2.786	0.531	0.131	0.023	4	0.3	24	23	25.3226	5.9458	13.6459	39.5077	25.8618	4.2589
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	587	360	701	1.765	0.478	0.127	0.029	8	0.8	25	24	15.9810	6.7549	-0.4196	44.9129	45.3326	2.3658
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	375	239	441	1.731	0.457	0.142	0.038	4	0.6	26	25	15.2819	5.5476	0.3567	28.9689	28.6122	2.7547
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	257	177	369	2.013	0.442	0.187	0.043	5	0.5	27	26	16.8555	6.4371	5.7159	37.2045	31.4886	2.6185
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	350	222	456	2.157	0.226	0.109	0.016	3	0.2	28	27	25.8780	5.1840	3.6376	36.8140	33.1764	4.9919
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	301	195	454	2.557	0.319	0.083	0.010	1	0.1	29	28	23.7740	4.4744	2.7961	34.0822	31.2862	5.3134
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	722	477	1162	2.544	0.426	0.115	0.021	7	0.6	30	29	28.2258	4.9777	12.1584	40.3119	28.1535	5.6705
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	487	314	417	1.542	0.267	0.127	0.024	6	0.5	31	30	22.8466	5.2537	6.0254	32.8122	26.7868	4.3487
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	69	41	119	2.425	0.559	0.092	0.042	1	0.1	32	31	22.7786	7.9499	0.0000	35.0992	35.0992	2.8653
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	402	256	518	2.015	0.480	0.074	0.014	1	0.2	33	32	20.2473	4.6106	5.3282	32.2372	26.9090	4.3914
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	240	162	329	2.284	0.210	0.111	0.018	2	0.2	34	33	28.9602	4.6954	12.9845	37.8746	24.8901	6.1678
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	230	217	418	2.421	0.416	0.136	0.034	2	0.3	35	34	21.6760	10.4762	-33.7688	37.2339	71.0027	2.0691
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	282	181	324	2.114	0.381	0.111	0.022	2	0.2	36	35	21.4334	5.1207	2.4765	31.7862	29.3097	4.1857
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	232	115	276	2.055	0.338	0.115	0.022	3	0.2	37	36	16.4877	6.5147	5.1752	37.3246	32.1494	2.5309
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	285	166	333	1.880	0.283	0.126	0.028	4	0.4	38	37	17.7340	6.4219	2.7638	32.4040	29.6402	2.7615
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	74	81	184	2.937	0.340	0.209	0.064	1	0.2	39	38	22.5220	20.0752	-63.4865	40.4180	103.9045	1.1219
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	540	333	554	1.596	0.420	0.126	0.030	7	0.7	40	39	15.3842	6.4027	-3.7201	32.8561	36.5762	2.4028
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	127	81	263	2.860	0.610	0.084	0.012	1	0.0	41	40	27.2071	7.0313	11.1431	36.9916	25.8486	3.8694
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	560	385	682	2.187	0.483	0.144	0.029	6	0.8	42	41	19.9766	5.3153	6.0312	34.5891	28.5578	3.7583
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	229	239	419	2.318	0.617	0.272	0.071	7	0.9	43	42	21.5225	8.8667	-4.6217	41.6533	46.2750	2.4274
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	394	258	478	2.136	0.311	0.127	0.028	4	0.5	44	43	26.2378	4.2861	11.8236	33.7633	21.9397	6.1216
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	641	433	826	1.938	0.403	0.128	0.022	7	0.6	45	44	18.0025	5.0233	4.9033	30.9218	26.0185	3.5838
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	137	97	204	2.663	0.667	0.105	0.023	1	0.1	46	45	25.9964	8.0773	3.5974	39.4458	35.8484	3.2185
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	380	268	792	2.686	0.427	0.136	0.024	6	0.4	47	46	23.9294	6.8062	7.4735	38.9584	31.4848	3.5158
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	357	233	516	2.075	0.343	0.126	0.032	4	0.4	48	47	23.0327	6.7778	8.5385	38.8939	30.3554	3.3983
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	349	235	502	2.068	0.308	0.150	0.033	5	0.5	49	48	23.6546	5.6637	12.0133	37.3693	25.3560	4.1765
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	761	515	1478	2.515	0.346	0.118	0.021	9	0.6	50	49	27.2283	5.4912	8.1214	39.1047	30.9833	4.9585
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	328	226	411	1.828	0.450	0.171	0.038	6	0.6	51	50	17.5740	6.7437	0.2593	34.5810	34.3217	2.6060
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	256	176	491	2.663	0.395	0.134	0.035	4	0.4	52	51	21.8227	6.3514	8.4970	35.5373	27.0402	3.4359
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	164	115	216	2.223	0.274	0.138	0.033	2	0.2	53	52	28.0107	3.9675	20.4380	37.7901	17.3521	7.0600
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	204	144	285	2.049	0.419	0.110	0.029	2	0.2	54	53	21.2214	4.1096	12.3164	28.5950	16.2786	5.1639
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	498	321	560	1.907	0.296	0.105	0.019	4	0.4	55	54	25.8935	5.2083	8.9738	36.9001	27.9262	4.9716
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	383	250	626	2.161	0.273	0.131	0.028	5	0.4	56	55	24.3045	4.1279	12.2109	35.7544	23.5435	5.8878
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	293	186	352	2.452	0.362	0.118	0.022	4	0.3	57	56	28.2909	6.5233	3.3091	37.8464	34.5373	4.3369
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	280	179	364	2.324	0.283	0.117	0.020	2	0.3	58	57	25.9943	3.5122	15.7608	34.6396	18.8788	7.4012
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	369	243	501	2.092	0.266	0.126	0.016	4	0.3	59	58	26.7231	3.5950	13.2532	36.9019	23.6487	7.4334
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	429	282	485	2.300	0.207	0.119	0.023	3	0.4	60	59	29.7408	3.4611	19.5101	38.0353	18.5252	8.5928
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	479	310	725	2.233	0.321	0.120	0.015	5	0.4	61	60	25.0949	3.8309	11.8426	33.7950	21.9525	6.5506
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	288	197	587	2.646	0.220	0.097	0.011	2	0.2	62	61	28.2630	4.7037	8.7046	35.9477	27.2431	6.0087
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	159	101	329	2.425	0.226	0.138	0.026	2	0.2	63	62	23.1522	3.9064	9.2843	31.1709	21.8866	5.9267
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	326	214	549	2.114	0.272	0.111	0.014	4	0.2	64	63	23.9421	4.6422	7.8296	34.3619	26.5323	5.1575
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	183	116	276	2.368	0.161	0.079	0.007	1	0.1	65	64	27.7372	2.8995	18.9723	35.9988	17.0264	9.5660
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	399	266	583	2.280	0.362	0.080	0.011	2	0.1	66	65	28.4337	3.4636	17.3297	36.6595	19.3297	8.2093
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	151	97	281	2.294	0.227	0.098	0.023	1	0.1	67	66	25.7267	6.7393	9.5806	41.6482	32.0676	3.8174
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	98	66	172	2.244	0.221	0.133	0.024	2	0.1	68	67	26.9215	5.3159	12.9266	36.4825	23.5559	5.0643
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	755	502	1823	3.177	0.392	0.121	0.019	9	0.6	69	68	26.8482	6.3995	7.1946	45.6774	38.4828	4.1954
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	648	407	1386	3.132	0.345	0.112	0.014	6	0.4	70	69	26.7630	5.7088	11.5013	40.6565	29.1552	4.6880
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	321	205	516	2.779	0.348	0.121	0.015	3	0.2	71	70	26.5642	5.5734	10.4214	35.8052	25.3837	4.7663
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	505	313	987	2.837	0.377	0.081	0.012	3	0.2	72	71	27.3976	4.7537	13.3446	37.9625	24.6179	5.7634
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	136	99	277	2.974	0.319	0.133	0.022	1	0.2	73	72	24.0427	7.1370	9.6816	38.0288	28.3472	3.3687
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	342	224	543	2.800	0.407	0.105	0.014	3	0.2	74	73	26.2128	5.6886	8.0025	34.6545	26.6519	4.6080
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	402	250	803	2.951	0.393	0.121	0.023	5	0.4	75	74	26.4543	5.9314	9.3043	38.4498	29.1456	4.4600
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	225	152	366	2.942	0.447	0.082	0.010	1	0.1	76	75	27.2877	3.6507	17.5281	37.3772	19.8492	7.4747
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	162	111	244	2.975	0.329	0.126	0.025	1	0.2	77	76	28.4261	5.6726	13.5301	39.2884	25.7584	5.0111
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	114	71	170	2.674	0.182	0.051	0.006	0	0.0	78	77	27.3643	1.8977	22.1360	30.6355	8.4994	14.4196
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	184	129	337	2.864	0.385	0.105	0.015	2	0.1	79	78	27.7226	6.7033	9.4248	37.2216	27.7967	4.1357
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	367	244	560	3.043	0.476	0.110	0.020	2	0.3	80	79	27.8176	4.6148	12.6340	37.2866	24.6526	6.0279
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	482	305	1002	2.873	0.316	0.114	0.018	5	0.4	81	80	29.2346	5.9903	11.5220	42.2835	30.7615	4.8804
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	263	181	547	2.782	0.371	0.133	0.018	4	0.2	82	81	28.6428	5.8864	8.4407	38.7329	30.2922	4.8659
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	279	183	379	2.739	0.246	0.123	0.027	3	0.3	83	82	27.6949	5.2822	11.3859	39.2075	27.8216	5.2431
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	435	299	1012	2.862	0.385	0.123	0.022	5	0.4	84	83	28.1348	4.9053	15.2918	39.5121	24.2204	5.7356
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	163	111	272	3.242	0.324	0.109	0.019	1	0.2	85	84	30.3306	4.7893	12.4405	37.6001	25.1596	6.3330
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	321	233	657	2.764	0.386	0.105	0.014	2	0.2	86	85	31.9886	4.3372	15.7025	40.7185	25.0159	7.3754
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	259	175	639	2.925	0.321	0.125	0.026	4	0.3	87	86	25.6099	5.0798	14.5588	35.2411	20.6824	5.0416
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	267	166	453	2.685	0.439	0.123	0.017	4	0.2	88	87	28.2214	5.9626	10.9213	37.2764	26.3551	4.7331
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	228	132	552	2.996	0.260	0.124	0.023	4	0.2	89	88	24.3479	4.4316	14.3912	38.5757	24.1845	5.4942
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	233	158	296	2.213	0.375	0.109	0.015	1	0.2	90	89	27.1431	3.0707	16.0634	34.2995	18.2361	8.8393
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	235	148	631	3.491	0.322	0.067	0.008	1	0.0	91	90	24.1528	2.8801	19.4732	34.8826	15.4093	8.3861
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	235	141	537	2.836	0.523	0.142	0.026	4	0.3	92	91	20.5438	4.6201	7.6703	33.4789	25.8085	4.4466
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	141	89	161	2.506	0.260	0.090	0.011	1	0.1	93	92	26.2479	3.1646	20.3783	34.3836	14.0053	8.2943
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	184	108	481	3.243	0.152	0.093	0.018	2	0.1	94	93	24.2328	3.2818	16.0236	30.4207	14.3971	7.3839
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	468	295	692	2.358	0.286	0.073	0.011	3	0.2	95	94	26.5193	7.1365	2.8947	39.1953	36.3005	3.7160
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	433	276	476	1.762	0.259	0.051	0.005	1	0.1	96	95	25.5252	4.5334	9.6436	37.6906	28.0470	5.6305
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	253	158	453	2.764	0.414	0.090	0.015	1	0.2	97	96	21.7869	4.2863	10.7156	30.1889	19.4733	5.0829
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	190	126	293	2.939	0.264	0.111	0.021	2	0.2	98	97	33.6336	5.9259	16.2038	43.2577	27.0539	5.6757
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	137	78	216	2.179	0.341	0.110	0.021	2	0.1	99	98	17.2330	5.6946	4.5903	31.0849	26.4946	3.0262
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	274	155	560	2.768	0.273	0.090	0.014	3	0.2	100	99	27.3877	6.2861	16.1261	37.8747	21.7486	4.3569
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	249	158	290	2.245	0.253	0.081	0.014	1	0.2	101	100	29.0237	3.7774	22.0603	39.5781	17.5178	7.6834
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	135	91	138	2.110	0.437	0.117	0.021	1	0.2	102	101	25.6564	3.2171	19.0262	36.6740	17.6478	7.9750
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	286	183	667	3.391	0.346	0.086	0.017	1	0.3	103	102	29.2966	5.5514	18.4702	40.8199	22.3497	5.2773
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	306	191	486	2.273	0.204	0.068	0.008	1	0.1	104	103	24.8541	3.7849	14.1514	34.6731	20.5217	6.5667
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	296	185	548	2.828	0.366	0.078	0.015	1	0.1	105	104	24.1696	4.5311	16.7315	36.5265	19.7950	5.3342
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	90	61	86	2.163	0.336	0.125	0.022	0	0.1	106	105	25.1541	2.7198	19.3480	31.6143	12.2663	9.2485
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	462	293	1054	3.118	0.399	0.104	0.016	4	0.4	107	106	27.8979	4.9543	18.1830	38.5689	20.3858	5.6311
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	718	439	819	1.777	0.404	0.094	0.016	6	0.5	108	107	21.2624	5.3738	10.9020	35.0144	24.1124	3.9567
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	339	206	816	3.135	0.313	0.104	0.017	3	0.3	109	108	23.6237	5.1355	13.5486	36.1425	22.5938	4.6001
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	300	186	558	2.397	0.256	0.098	0.014	2	0.2	110	109	22.6599	3.6610	11.3108	32.2905	20.9797	6.1896
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	650	362	1351	3.135	0.485	0.096	0.014	4	0.4	111	110	23.4683	6.2862	13.0808	39.5007	26.4199	3.7333
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	142	88	233	2.658	0.300	0.056	0.016	0	0.0	112	111	25.3950	3.0178	18.9509	32.2059	13.2550	8.4152
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	386	262	586	2.120	0.297	0.104	0.018	5	0.3	113	112	26.8556	5.8117	10.4465	35.9346	25.4881	4.6210
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	435	279	909	2.899	0.480	0.098	0.018	3	0.3	114	113	29.4669	5.0008	16.1361	39.8103	23.6742	5.8925
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	92	129	1.923	0.380	0.145	0.035	1	0.2	115	114	24.4966	3.8306	15.1331	32.4479	17.3148	6.3950
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	389	246	467	1.955	0.217	0.135	0.020	5	0.4	116	115	25.9728	5.3470	0.4563	34.1039	33.6476	4.8575
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	222	140	552	3.093	0.361	0.088	0.012	2	0.1	117	116	28.3515	3.4867	21.0732	34.8144	13.7412	8.1314
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	285	182	385	2.813	0.310	0.107	0.026	2	0.3	118	117	31.2884	4.4365	19.8082	39.4569	19.6487	7.0525
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	321	200	338	1.641	0.319	0.070	0.012	1	0.2	119	118	21.4284	4.0138	7.3596	33.4957	26.1361	5.3387
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	485	286	1012	3.112	0.442	0.083	0.011	2	0.2	120	119	21.3049	3.3322	12.6492	34.7074	22.0583	6.3937
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	180	120	181	2.100	0.550	0.115	0.022	1	0.2	121	120	27.2096	4.2017	13.9064	36.8917	22.9853	6.4758
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	518	300	1043	3.230	0.314	0.104	0.020	4	0.5	122	121	20.8735	4.2445	12.1248	33.3249	21.2001	4.9178
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	228	157	256	1.919	0.211	0.069	0.008	1	0.1	123	122	27.3500	3.9810	17.5445	37.5537	20.0092	6.8701
