participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	271	171	277	1.414	0.288	0.126	0.029	3	0.4	21	20	17.5690	4.7834	5.6306	29.3517	23.7211	3.6729
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	196	137	293	2.161	0.540	0.143	0.022	4	0.2	22	21	20.7666	8.4992	-8.8447	35.2961	44.1407	2.4433
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	938	533	1108	1.849	0.398	0.121	0.024	11	1.0	23	22	18.6085	5.8853	3.8786	33.1421	29.2635	3.1619
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	306	181	576	2.742	0.499	0.134	0.027	5	0.3	24	23	23.4101	5.9542	1.8359	38.8074	36.9715	3.9317
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	620	387	757	1.804	0.580	0.127	0.032	9	0.9	25	24	14.4513	5.7392	-1.3498	31.7562	33.1061	2.5180
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	354	226	463	1.892	0.503	0.150	0.037	5	0.6	26	25	14.5933	6.0279	0.2728	30.3734	30.1006	2.4210
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	256	170	330	1.928	0.520	0.191	0.043	5	0.5	27	26	17.0853	6.3517	2.1465	36.4503	34.3038	2.6899
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	326	220	423	2.099	0.303	0.115	0.020	3	0.2	28	27	24.3106	4.0572	12.0323	35.7527	23.7204	5.9920
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	283	198	406	2.406	0.284	0.102	0.017	2	0.2	29	28	23.2121	6.7270	-25.2684	36.6407	61.9091	3.4506
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	701	474	1175	2.621	0.413	0.118	0.022	7	0.6	30	29	27.7478	4.8123	10.2850	40.8826	30.5976	5.7660
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	462	309	358	1.400	0.275	0.136	0.025	7	0.5	31	30	21.8466	4.6528	2.7413	30.4050	27.6636	4.6954
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	77	42	119	2.461	0.346	0.079	0.014	1	0.0	32	31	24.4853	5.6379	3.4075	35.6973	32.2898	4.3430
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	440	289	546	1.915	0.456	0.085	0.019	2	0.4	33	32	19.3927	4.9746	3.1519	30.7015	27.5496	3.8983
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	230	163	318	2.163	0.146	0.115	0.018	1	0.2	34	33	28.0810	3.6896	11.9600	34.7128	22.7528	7.6108
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	208	227	359	2.302	0.632	0.217	0.051	3	0.6	35	34	19.3956	13.1367	-67.6590	48.1529	115.8119	1.4764
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	269	172	289	1.958	0.419	0.108	0.023	2	0.2	36	35	20.0943	5.3803	7.4118	33.0003	25.5885	3.7348
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	226	127	267	1.925	0.365	0.115	0.022	2	0.2	37	36	16.1507	6.5908	3.2548	33.8079	30.5531	2.4505
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	269	158	281	1.721	0.266	0.135	0.031	3	0.4	38	37	17.2805	5.7212	2.3632	32.8114	30.4482	3.0204
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	79	82	175	2.893	0.324	0.211	0.046	1	0.2	39	38	22.3976	17.5839	-51.0935	59.2378	110.3314	1.2738
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	533	348	580	1.607	0.439	0.137	0.030	7	0.7	40	39	14.7697	6.4998	-0.2108	33.7795	33.9903	2.2723
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	124	82	279	2.918	0.607	0.089	0.016	1	0.1	41	40	27.1725	7.0873	10.1227	37.7620	27.6393	3.8340
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	594	418	625	1.903	0.495	0.152	0.034	8	1.0	42	41	19.7737	5.4528	2.5758	37.2382	34.6624	3.6264
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	199	228	346	2.001	0.885	0.320	0.096	5	1.1	43	42	15.3126	12.2361	-23.9833	48.8627	72.8460	1.2514
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	394	258	484	2.087	0.289	0.132	0.027	4	0.5	44	43	25.5858	3.6332	13.5681	32.7396	19.1715	7.0423
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	711	480	826	1.813	0.426	0.137	0.024	8	0.8	45	44	17.7906	4.9663	1.7305	31.0065	29.2760	3.5822
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	124	80	179	2.606	0.648	0.095	0.025	1	0.1	46	45	26.3714	6.1204	6.6839	36.1228	29.4390	4.3088
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	387	261	827	2.768	0.444	0.139	0.024	8	0.4	47	46	23.3743	6.4688	6.2072	38.3744	32.1671	3.6134
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	380	245	522	1.951	0.326	0.137	0.035	4	0.6	48	47	21.9543	6.1759	8.9827	34.4288	25.4461	3.5548
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	364	242	490	1.953	0.353	0.156	0.034	6	0.5	49	48	23.4789	5.3859	10.1544	35.2248	25.0704	4.3593
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	739	504	1488	2.632	0.315	0.120	0.021	9	0.6	50	49	26.4420	5.4821	9.3677	37.0165	27.6488	4.8233
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	371	236	453	1.879	0.357	0.160	0.033	6	0.6	51	50	16.2814	6.2225	3.0919	31.0007	27.9088	2.6165
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	248	174	448	2.452	0.399	0.134	0.032	4	0.3	52	51	19.4882	6.5237	2.6055	33.9459	31.3404	2.9873
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	188	124	235	2.320	0.247	0.133	0.028	2	0.2	53	52	26.8971	4.7371	18.5579	37.2524	18.6945	5.6780
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	201	140	264	1.988	0.425	0.108	0.027	2	0.2	54	53	20.8408	4.0495	11.9789	29.4656	17.4867	5.1465
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	544	358	616	1.788	0.351	0.112	0.021	4	0.5	55	54	24.5346	4.6669	7.9548	35.2550	27.3002	5.2571
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	367	240	610	2.153	0.274	0.133	0.028	5	0.4	56	55	22.6836	4.3063	10.2160	33.6104	23.3944	5.2675
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	296	184	351	2.384	0.384	0.121	0.022	2	0.3	57	56	27.1205	4.8831	8.7714	36.0378	27.2664	5.5539
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	260	180	368	2.366	0.293	0.123	0.018	2	0.2	58	57	24.4616	2.9476	15.0734	31.5310	16.4576	8.2988
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	347	237	524	2.244	0.263	0.132	0.015	4	0.2	59	58	25.5378	3.4164	17.5960	37.6597	20.0638	7.4750
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	406	273	475	2.410	0.212	0.123	0.024	3	0.4	60	59	28.5788	3.1005	18.4774	38.3311	19.8536	9.2174
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	437	287	693	2.265	0.350	0.123	0.016	5	0.3	61	60	24.3756	4.2309	11.0353	34.3885	23.3532	5.7614
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	293	203	619	2.629	0.178	0.106	0.013	2	0.2	62	61	26.4305	4.5447	10.5190	34.1834	23.6645	5.8157
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	161	100	345	2.501	0.309	0.148	0.032	3	0.2	63	62	23.4492	4.2475	7.4503	37.2270	29.7768	5.5207
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	312	210	549	2.154	0.236	0.115	0.018	5	0.3	64	63	24.8337	4.3543	8.3487	34.3554	26.0067	5.7033
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	185	115	288	2.475	0.164	0.083	0.007	1	0.1	65	64	27.2141	2.4581	19.7051	34.0212	14.3161	11.0713
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	393	260	579	2.296	0.308	0.078	0.011	2	0.1	66	65	26.8391	4.3400	16.2573	38.3785	22.1212	6.1841
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	162	99	296	2.268	0.205	0.110	0.024	2	0.2	67	66	23.8923	5.7215	10.8285	35.9836	25.1550	4.1759
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	92	61	162	2.270	0.318	0.140	0.026	2	0.1	68	67	26.1863	4.1006	15.9769	33.7999	17.8230	6.3860
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	759	505	1776	3.012	0.387	0.122	0.019	10	0.7	69	68	27.4246	5.8257	11.4218	38.2032	26.7814	4.7076
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	617	396	1314	3.029	0.291	0.115	0.015	6	0.4	70	69	27.2189	5.6531	12.3755	41.6483	29.2729	4.8149
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	313	197	484	2.709	0.424	0.111	0.013	3	0.2	71	70	27.3594	4.6664	15.6574	38.7968	23.1394	5.8631
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	465	298	877	2.653	0.332	0.086	0.013	3	0.2	72	71	26.7339	4.0166	12.0580	35.7812	23.7233	6.6558
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	94	264	2.898	0.431	0.123	0.023	2	0.2	73	72	25.4295	6.0532	10.0699	37.8558	27.7860	4.2010
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	360	242	558	2.686	0.329	0.109	0.016	3	0.2	74	73	26.7935	4.0662	13.8645	34.9638	21.0993	6.5893
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	393	247	777	3.064	0.358	0.125	0.021	5	0.3	75	74	26.5095	6.2200	8.4072	37.9453	29.5381	4.2620
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	232	157	359	2.809	0.389	0.080	0.009	1	0.1	76	75	27.9246	3.6031	19.5324	36.4979	16.9655	7.7502
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	175	115	250	3.029	0.268	0.125	0.025	2	0.2	77	76	28.6082	6.5802	1.3745	39.4758	38.1013	4.3476
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	119	74	185	2.667	0.227	0.058	0.006	0	0.0	78	77	26.9954	1.3883	23.5350	31.1455	7.6105	19.4442
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	190	126	326	2.816	0.309	0.106	0.016	2	0.1	79	78	28.5416	8.1213	-2.3446	40.4865	42.8311	3.5144
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	415	282	629	2.972	0.462	0.118	0.024	3	0.5	80	79	27.6783	5.4159	12.3648	42.0133	29.6485	5.1106
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	473	304	1016	2.868	0.282	0.118	0.019	5	0.4	81	80	27.7351	5.8448	10.5415	38.6160	28.0745	4.7453
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	246	165	471	2.702	0.342	0.130	0.016	3	0.2	82	81	28.6028	5.8617	10.3653	37.7617	27.3964	4.8796
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	299	191	384	2.468	0.246	0.115	0.026	3	0.3	83	82	26.7245	4.9609	10.3812	35.0983	24.7171	5.3871
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	432	291	1002	2.890	0.368	0.119	0.024	5	0.4	84	83	29.2127	5.5471	14.7753	39.6906	24.9153	5.2663
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	162	115	280	3.122	0.416	0.108	0.019	1	0.1	85	84	31.0231	6.1321	9.6284	42.2772	32.6489	5.0591
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	331	235	646	2.844	0.283	0.101	0.012	2	0.2	86	85	31.7491	4.8098	9.7967	39.3619	29.5651	6.6009
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	257	177	641	2.902	0.322	0.110	0.023	4	0.2	87	86	24.1525	6.6453	5.2581	33.9480	28.6899	3.6345
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	252	169	454	2.659	0.385	0.129	0.017	3	0.2	88	87	29.3533	6.0520	11.0567	41.8232	30.7665	4.8502
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	214	128	520	2.894	0.229	0.140	0.024	4	0.2	89	88	24.5860	4.0531	13.9008	35.1738	21.2730	6.0659
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	233	159	294	2.179	0.347	0.115	0.016	2	0.2	90	89	26.6757	4.2546	13.8587	31.8280	17.9693	6.2699
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	246	151	630	3.416	0.261	0.067	0.009	1	0.0	91	90	24.3447	3.5391	19.6234	40.0258	20.4024	6.8789
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	230	144	513	2.699	0.432	0.140	0.027	4	0.3	92	91	21.4692	5.3964	10.9210	34.3220	23.4010	3.9784
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	140	93	172	2.524	0.274	0.095	0.010	1	0.1	93	92	26.0647	3.1600	18.6034	33.1448	14.5414	8.2483
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	183	106	436	3.054	0.182	0.096	0.018	2	0.1	94	93	24.1629	2.3772	19.2695	31.9600	12.6905	10.1646
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	462	294	691	2.408	0.268	0.070	0.008	2	0.2	95	94	29.1051	6.3761	7.8460	41.7518	33.9058	4.5647
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	437	282	442	1.611	0.272	0.054	0.006	1	0.1	96	95	24.8204	4.7783	11.5010	37.5800	26.0789	5.1944
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	269	169	487	2.746	0.374	0.097	0.016	1	0.2	97	96	21.1391	3.6209	15.6798	29.7341	14.0543	5.8380
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	189	128	299	2.871	0.248	0.108	0.017	2	0.1	98	97	34.2593	4.6719	17.9210	41.8741	23.9530	7.3331
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	82	213	2.053	0.293	0.107	0.020	2	0.1	99	98	17.2862	5.8033	7.1939	35.5331	28.3392	2.9787
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	253	157	531	2.683	0.236	0.099	0.015	2	0.2	100	99	27.3678	5.4690	15.9083	37.4356	21.5273	5.0042
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	239	154	287	2.270	0.259	0.088	0.015	1	0.2	101	100	29.0867	3.1324	23.0555	37.7264	14.6709	9.2857
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	101	150	2.015	0.529	0.111	0.020	1	0.1	102	101	25.7389	2.9065	18.8488	33.0354	14.1866	8.8556
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	258	166	593	3.295	0.282	0.076	0.011	1	0.1	103	102	28.9929	4.9028	18.4617	39.8721	21.4104	5.9135
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	324	206	502	2.226	0.190	0.067	0.008	1	0.1	104	103	24.7496	2.6652	16.1499	29.8413	13.6914	9.2862
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	296	183	550	2.878	0.329	0.074	0.014	1	0.1	105	104	23.9499	3.4879	15.8048	35.3998	19.5950	6.8666
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	64	95	2.387	0.323	0.136	0.022	0	0.1	106	105	23.6656	3.1041	17.2425	34.3862	17.1437	7.6240
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	478	292	1036	3.036	0.345	0.100	0.018	3	0.4	107	106	26.6250	4.9464	17.3364	38.5255	21.1892	5.3827
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	734	447	808	1.696	0.448	0.093	0.017	6	0.5	108	107	20.7741	5.3717	7.4377	36.0078	28.5701	3.8673
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	341	211	780	2.929	0.273	0.106	0.018	3	0.3	109	108	22.6141	5.5443	9.9927	35.2576	25.2648	4.0788
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	313	190	578	2.381	0.268	0.098	0.013	3	0.2	110	109	22.6834	3.4895	10.9699	32.3040	21.3342	6.5004
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	632	359	1299	3.152	0.529	0.099	0.018	4	0.5	111	110	21.9648	7.1612	2.1269	37.0479	34.9211	3.0672
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	140	89	252	2.778	0.405	0.058	0.016	0	0.0	112	111	25.8126	3.6840	17.7869	35.3414	17.5545	7.0066
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	368	245	558	2.146	0.328	0.098	0.018	4	0.3	113	112	25.0185	5.8089	9.5053	36.2219	26.7167	4.3069
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	438	284	936	2.908	0.495	0.101	0.018	3	0.3	114	113	27.7916	5.2064	11.7283	36.5261	24.7978	5.3380
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	146	100	119	1.584	0.419	0.154	0.055	2	0.3	115	114	21.6926	6.6450	2.4305	31.3134	28.8829	3.2645
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	382	251	472	2.007	0.245	0.144	0.022	5	0.4	116	115	26.1328	4.9850	11.1746	34.6282	23.4536	5.2422
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	233	145	619	3.247	0.418	0.091	0.011	2	0.1	117	116	26.9914	2.8552	20.7314	32.2502	11.5188	9.4535
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	299	194	398	2.712	0.289	0.113	0.026	2	0.3	118	117	29.7033	4.6540	18.3340	36.6022	18.2682	6.3824
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	338	201	309	1.489	0.372	0.068	0.012	1	0.2	119	118	20.0090	4.4310	8.0157	30.0359	22.0202	4.5157
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	523	301	1026	3.050	0.579	0.085	0.015	2	0.4	120	119	18.7636	3.8309	2.2241	27.0113	24.7872	4.8980
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	187	124	170	1.884	0.516	0.129	0.024	2	0.2	121	120	26.0391	4.2901	9.3970	33.8215	24.4244	6.0696
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	538	289	1031	3.199	0.384	0.097	0.022	5	0.4	122	121	18.4220	4.6733	-0.0869	31.6147	31.7016	3.9420
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	228	154	266	1.991	0.267	0.070	0.007	1	0.1	123	122	27.1187	3.7672	16.4310	35.0170	18.5860	7.1986
