participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	515	344	912	2.595	0.366	0.123	0.024	5	0.6	32	31	26.8691	4.3124	12.5522	37.0986	24.5464	6.2307
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	699	427	1717	3.061	0.397	0.105	0.017	8	0.5	33	32	26.5201	4.8987	15.1028	38.8118	23.7089	5.4137
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	317	212	345	1.602	0.576	0.133	0.028	3	0.4	34	33	13.2802	3.7942	2.0904	22.6252	20.5348	3.5001
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	429	292	568	2.376	0.369	0.067	0.010	1	0.2	35	34	22.9787	12.2145	-53.5345	39.0273	92.5618	1.8813
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	663	458	738	1.823	0.584	0.119	0.024	5	0.7	36	35	17.8635	5.5385	3.5744	31.9327	28.3583	3.2253
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	81	53	222	3.198	0.358	0.110	0.033	1	0.1	37	36	25.7311	6.4723	8.4417	36.3751	27.9335	3.9755
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	392	262	667	2.730	0.397	0.119	0.028	4	0.4	38	37	31.4873	5.4865	14.5477	39.9331	25.3854	5.7390
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	319	174	322	1.720	0.518	0.128	0.042	4	0.6	39	38	13.5656	9.9803	-8.9059	34.0181	42.9239	1.3592
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	177	113	204	2.160	0.306	0.070	0.008	1	0.1	40	39	18.7152	6.0645	1.6667	32.7562	31.0895	3.0860
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	344	231	341	1.638	0.548	0.132	0.031	4	0.5	41	40	18.7031	5.3315	1.4632	29.8622	28.3990	3.5080
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	506	348	502	1.747	0.386	0.151	0.037	7	0.8	42	41	22.3536	6.1571	0.5981	33.7841	33.1860	3.6306
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	261	177	284	1.906	0.497	0.141	0.037	3	0.3	43	42	19.0101	4.6866	4.9790	27.7858	22.8068	4.0562
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	140	95	294	3.380	0.482	0.122	0.023	1	0.1	44	43	30.0584	8.3619	7.7581	45.2070	37.4489	3.5947
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	381	257	579	2.499	0.255	0.111	0.021	3	0.3	45	44	29.2415	4.1131	10.8158	37.7400	26.9241	7.1093
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	293	237	438	2.321	0.634	0.181	0.051	4	0.7	46	45	18.9870	25.2873	-80.9970	60.1622	141.1592	0.7509
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	256	174	522	2.735	0.403	0.101	0.018	4	0.1	47	46	27.2851	5.9260	8.9969	36.5571	27.5602	4.6043
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	318	217	441	2.666	0.470	0.119	0.020	3	0.3	48	47	24.3179	6.7613	0.5591	36.1364	35.5773	3.5966
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	365	261	322	1.286	0.403	0.143	0.032	4	0.5	49	48	14.8974	5.2830	2.5752	30.9234	28.3482	2.8199
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	541	355	741	2.656	0.267	0.092	0.014	2	0.4	50	49	34.2618	2.6201	23.7555	40.3158	16.5603	13.0763
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	408	226	526	2.046	0.461	0.114	0.034	4	0.5	51	50	21.0580	6.3583	3.5408	34.5060	30.9652	3.3119
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	147	108	349	3.234	0.579	0.147	0.031	2	0.2	52	51	27.3011	6.9432	8.7883	38.5656	29.7774	3.9321
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	146	96	285	2.441	0.333	0.124	0.022	2	0.1	53	52	23.5951	4.0503	9.7618	31.1317	21.3699	5.8255
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	634	430	853	1.971	0.519	0.130	0.026	7	0.7	54	53	18.4250	5.8910	2.1198	30.2489	28.1291	3.1277
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	453	293	498	1.862	0.356	0.125	0.026	5	0.5	55	54	21.1227	6.3715	1.0528	32.4505	31.3977	3.3152
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	196	141	507	2.855	0.493	0.107	0.020	4	0.2	56	55	21.9169	8.7292	-0.9165	35.9676	36.8842	2.5107
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	323	208	693	2.664	0.415	0.111	0.021	6	0.2	57	56	25.4908	7.0584	5.5628	45.4388	39.8760	3.6114
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	195	136	448	2.705	0.318	0.123	0.024	3	0.1	58	57	21.8194	7.4178	0.4962	34.9594	34.4632	2.9415
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	711	484	973	2.047	0.387	0.137	0.024	9	0.8	59	58	23.0268	5.6491	-4.2947	33.6285	37.9232	4.0762
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	569	374	876	2.288	0.376	0.122	0.020	6	0.5	60	59	25.4646	4.6375	13.3098	38.4416	25.1318	5.4911
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	281	194	691	2.819	0.287	0.115	0.018	4	0.2	61	60	28.4905	8.6670	0.3787	42.9841	42.6055	3.2872
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	449	302	856	2.452	0.468	0.141	0.033	7	0.6	62	61	24.6109	6.5242	-5.3957	38.5855	43.9812	3.7722
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	192	125	307	3.109	0.426	0.094	0.015	1	0.1	63	62	33.9663	3.1788	22.6542	39.3461	16.6918	10.6853
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	218	140	289	2.731	0.235	0.104	0.016	1	0.2	64	63	32.5885	2.4895	22.9581	38.0157	15.0576	13.0904
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	561	382	911	2.422	0.277	0.126	0.025	6	0.5	65	64	26.6945	4.2059	15.4193	39.5381	24.1189	6.3469
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	563	365	881	2.529	0.331	0.111	0.021	6	0.5	66	65	25.7688	5.0634	8.8781	36.2430	27.3649	5.0893
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	372	256	623	2.538	0.385	0.124	0.029	5	0.4	67	66	29.2167	7.0946	8.3221	43.3913	35.0692	4.1182
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	255	167	559	2.668	0.440	0.143	0.022	5	0.2	68	67	27.7125	5.7726	14.2012	40.3315	26.1303	4.8007
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	314	210	691	2.680	0.494	0.114	0.019	3	0.3	69	68	25.1427	4.2709	12.9801	40.1088	27.1286	5.8870
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	292	193	453	2.586	0.254	0.086	0.015	1	0.2	70	69	27.5969	2.5234	18.9705	34.2798	15.3093	10.9365
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	141	89	243	2.672	0.277	0.071	0.007	1	0.1	71	70	32.7983	2.2560	27.9029	38.3927	10.4898	14.5380
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	118	74	140	2.591	0.249	0.085	0.011	0	0.0	72	71	32.5133	2.0772	27.1346	36.9830	9.8484	15.6525
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	463	309	830	2.686	0.349	0.109	0.021	4	0.4	73	72	28.2427	4.4895	15.0659	37.6101	22.5442	6.2908
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	354	233	768	2.614	0.301	0.132	0.028	7	0.4	74	73	24.9840	6.0394	10.8158	37.1653	26.3495	4.1368
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	269	193	558	2.497	0.246	0.096	0.011	2	0.2	75	74	28.8988	4.0662	15.9005	41.7773	25.8769	7.1071
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	212	144	451	2.506	0.213	0.079	0.009	1	0.1	76	75	31.1665	5.4641	14.0500	42.5434	28.4934	5.7038
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	566	346	1591	3.622	0.537	0.086	0.013	5	0.3	77	76	29.9208	6.6500	11.3792	40.5827	29.2035	4.4994
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	446	262	1253	3.569	0.447	0.113	0.017	5	0.3	78	77	27.1385	5.7267	12.1715	39.1234	26.9519	4.7389
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	138	87	236	2.988	0.346	0.065	0.006	0	0.0	79	78	32.6522	2.9192	23.5055	39.9373	16.4318	11.1852
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	766	515	1657	3.144	0.493	0.131	0.016	9	0.5	80	79	26.4444	5.9062	13.5507	41.1972	27.6465	4.4774
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	324	208	559	2.978	0.281	0.100	0.010	2	0.2	81	80	27.3379	4.0009	16.1435	37.9221	21.7786	6.8329
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	334	227	1040	3.555	0.438	0.138	0.030	5	0.4	82	81	26.1916	7.9547	5.8615	42.4196	36.5581	3.2926
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	530	334	1137	3.041	0.293	0.104	0.019	5	0.4	83	82	28.0991	7.0157	9.7859	42.0298	32.2438	4.0052
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	169	116	338	3.773	0.336	0.089	0.016	1	0.1	84	83	29.8937	3.8346	9.1805	37.7066	28.5262	7.7959
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	85	58	179	2.945	0.276	0.127	0.022	1	0.0	85	84	20.5555	2.8863	14.6874	27.6272	12.9398	7.1218
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	242	154	410	3.123	0.220	0.087	0.012	1	0.1	86	85	28.6697	5.4612	6.1865	37.3231	31.1366	5.2497
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	256	166	491	3.078	0.371	0.095	0.017	2	0.2	87	86	31.4031	7.0031	13.3247	41.9464	28.6217	4.4842
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	230	154	352	2.924	0.354	0.139	0.019	3	0.3	88	87	27.0859	6.1121	12.0861	36.6350	24.5488	4.4315
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	208	137	308	3.175	0.292	0.112	0.027	1	0.2	89	88	31.3949	3.6775	18.4583	38.0952	19.6369	8.5371
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	136	88	214	2.771	0.291	0.056	0.006	0	0.0	90	89	32.3667	2.8309	26.8757	38.4231	11.5474	11.4335
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	451	300	706	3.001	0.297	0.109	0.019	4	0.3	91	90	27.9913	5.5255	11.8481	36.3957	24.5476	5.0658
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	179	125	362	3.383	0.516	0.120	0.015	2	0.1	92	91	31.2558	4.9417	15.0660	41.3102	26.2442	6.3249
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	425	291	1195	3.265	0.506	0.106	0.016	5	0.3	93	92	31.1503	6.0499	8.2817	42.5730	34.2913	5.1489
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	213	153	516	3.451	0.492	0.127	0.017	2	0.1	94	93	30.4938	6.2744	17.2584	41.6837	24.4254	4.8601
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	157	112	366	2.870	0.266	0.111	0.017	1	0.1	95	94	28.5343	4.0544	18.2151	36.4773	18.2622	7.0378
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	295	202	441	2.883	0.368	0.122	0.026	4	0.2	96	95	29.8735	5.7155	9.0856	38.8593	29.7737	5.2267
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	130	81	220	3.109	0.297	0.106	0.019	1	0.1	97	96	31.2299	4.7803	16.2647	37.6094	21.3447	6.5330
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	307	206	663	3.305	0.531	0.112	0.017	2	0.3	98	97	32.6911	5.6704	15.2345	43.1962	27.9617	5.7652
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	202	131	554	3.363	0.366	0.114	0.020	3	0.1	99	98	30.1930	5.5647	17.7281	41.7822	24.0541	5.4258
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	108	68	150	2.790	0.489	0.081	0.021	0	0.1	100	99	33.7142	2.3291	29.2224	41.7608	12.5383	14.4750
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	351	237	637	2.803	0.300	0.094	0.013	4	0.2	101	100	30.1367	6.6429	9.6784	39.3737	29.6952	4.5367
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	159	102	453	3.013	0.632	0.143	0.024	3	0.2	102	101	22.4658	7.1042	4.0508	35.4220	31.3712	3.1623
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	224	157	480	2.883	0.263	0.136	0.016	3	0.2	103	102	32.0133	3.6136	23.6114	38.3670	14.7557	8.8590
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	207	140	354	2.769	0.431	0.087	0.009	1	0.1	104	103	35.0761	2.9346	28.7902	42.0235	13.2333	11.9525
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	236	157	612	3.384	0.514	0.113	0.022	2	0.1	105	104	27.3775	3.8966	20.0206	37.8780	17.8575	7.0260
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	192	116	477	3.138	0.314	0.126	0.017	2	0.2	106	105	24.8558	4.5161	18.2722	39.6470	21.3748	5.5038
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	216	136	477	3.190	0.351	0.066	0.009	1	0.1	107	106	28.9704	3.2302	19.7757	34.5604	14.7847	8.9685
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	242	161	347	2.387	0.266	0.100	0.014	1	0.2	108	107	24.1526	3.6791	13.8622	31.0085	17.1463	6.5648
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	138	89	474	3.416	0.249	0.135	0.018	2	0.1	109	108	28.7541	5.2054	20.8483	41.6141	20.7658	5.5239
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	218	134	514	2.813	0.472	0.136	0.027	3	0.2	110	109	20.4456	4.7838	9.5143	34.8333	25.3190	4.2740
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	327	202	746	3.247	0.283	0.068	0.009	1	0.1	111	110	28.9360	2.6541	21.5423	36.4374	14.8950	10.9024
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	256	172	315	2.320	0.332	0.102	0.012	1	0.1	112	111	25.7012	2.9733	15.4126	31.6862	16.2736	8.6441
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	179	119	306	2.137	0.277	0.111	0.028	2	0.2	113	112	19.4252	4.5968	8.8324	31.6637	22.8313	4.2258
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	343	229	480	2.497	0.243	0.108	0.016	2	0.3	114	113	32.9100	3.8767	12.2576	41.5234	29.2658	8.4891
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	211	147	559	3.086	0.275	0.114	0.019	3	0.2	115	114	28.9950	6.5775	14.5161	42.0934	27.5772	4.4082
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	307	203	321	1.912	0.275	0.106	0.010	2	0.1	116	115	25.7187	3.7666	14.3828	35.3083	20.9255	6.8282
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	369	237	793	3.112	0.477	0.080	0.018	2	0.2	117	116	24.4197	4.5119	14.9402	35.9416	21.0015	5.4123
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	201	113	475	2.962	0.336	0.121	0.026	3	0.2	118	117	22.5704	5.0324	11.2421	37.9154	26.6733	4.4850
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	193	130	332	2.538	0.395	0.110	0.014	2	0.1	119	118	31.3857	6.6479	13.4986	41.9638	28.4652	4.7211
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	304	193	895	3.340	0.345	0.115	0.018	4	0.2	120	119	27.4286	6.0469	1.5642	41.3102	39.7460	4.5360
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	209	131	383	2.842	0.247	0.078	0.013	2	0.1	121	120	32.9149	5.6499	18.0077	39.7155	21.7077	5.8258
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	167	118	196	2.355	0.433	0.124	0.021	1	0.2	122	121	25.7820	5.0611	10.6648	35.5834	24.9186	5.0942
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	193	127	381	2.909	0.243	0.103	0.015	3	0.1	123	122	30.3961	7.4024	10.3216	40.8883	30.5666	4.1063
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	356	201	562	2.208	0.477	0.099	0.016	5	0.2	124	123	18.4202	5.4174	5.6431	29.7185	24.0754	3.4002
