participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	482	345	550	1.800	0.654	0.143	0.037	5	0.9	40	39	15.2854	6.3393	-2.2956	31.5402	33.8358	2.4112
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	118	79	243	3.036	0.372	0.124	0.025	1	0.1	41	40	26.8789	9.0771	-0.1180	38.7965	38.9144	2.9612
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	390	267	585	2.861	0.473	0.108	0.017	3	0.3	42	41	23.3739	9.1352	-12.4295	40.2021	52.6316	2.5587
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	239	187	393	2.394	0.445	0.171	0.041	3	0.5	43	42	26.4740	12.3754	-53.6434	46.0933	99.7367	2.1392
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	643	410	1009	2.421	0.313	0.122	0.024	7	0.6	44	43	28.4596	5.1044	13.6664	39.7493	26.0829	5.5756
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	564	402	854	2.149	0.484	0.139	0.028	8	0.6	45	44	19.5206	6.2220	0.7933	32.5599	31.7666	3.1373
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	106	80	286	3.725	0.507	0.130	0.024	1	0.1	46	45	31.3626	5.9533	15.5961	40.4793	24.8832	5.2681
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	341	221	569	2.775	0.357	0.106	0.021	4	0.2	47	46	30.7858	5.5812	8.2215	40.5135	32.2920	5.5160
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	386	260	473	1.958	0.370	0.135	0.025	5	0.5	48	47	22.9212	6.2122	1.5922	34.2167	32.6244	3.6897
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	489	300	727	2.218	0.544	0.136	0.032	7	0.6	49	48	23.6235	9.0430	-8.5515	38.7531	47.3046	2.6124
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1076	693	1878	2.733	0.333	0.101	0.019	9	0.9	50	49	32.6078	6.4599	6.8485	44.0698	37.2213	5.0478
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	319	215	330	1.665	0.457	0.125	0.025	4	0.3	51	50	20.9791	5.8267	3.3673	31.2724	27.9051	3.6005
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	203	148	559	2.984	0.398	0.121	0.028	6	0.2	52	51	23.4603	8.4507	-1.7857	37.1896	38.9753	2.7761
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	321	218	569	2.512	0.360	0.105	0.017	3	0.2	53	52	27.8161	4.5256	16.7100	44.1004	27.3904	6.1464
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	215	149	510	2.818	0.334	0.119	0.023	3	0.1	54	53	24.2014	6.0757	1.7380	36.3354	34.5973	3.9833
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	551	359	829	2.186	0.490	0.134	0.024	8	0.6	55	54	22.7374	6.1628	2.0634	34.2656	32.2022	3.6894
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	435	276	833	2.551	0.347	0.126	0.026	6	0.4	56	55	26.2321	5.4230	4.1723	39.6924	35.5201	4.8372
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	223	138	283	2.875	0.242	0.099	0.016	1	0.2	57	56	32.4976	2.5670	24.7258	37.8524	13.1265	12.6598
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	274	171	415	2.937	0.356	0.080	0.010	1	0.1	58	57	34.2390	2.8259	22.9556	40.5960	17.6403	12.1160
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	441	299	636	2.303	0.289	0.115	0.021	4	0.4	59	58	26.9470	4.7044	13.4443	40.7103	27.2660	5.7280
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	546	367	902	2.532	0.317	0.134	0.027	7	0.6	60	59	28.2619	4.7583	14.0883	41.7427	27.6544	5.9395
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	553	372	898	2.554	0.342	0.120	0.022	6	0.5	61	60	27.1531	4.9836	9.6465	37.7410	28.0945	5.4485
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	343	233	544	2.528	0.402	0.129	0.036	4	0.4	62	61	30.6913	7.0317	1.3599	41.0133	39.6535	4.3647
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	189	129	376	2.523	0.446	0.134	0.020	3	0.2	63	62	29.6392	5.9337	13.3697	40.9192	27.5495	4.9951
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	435	296	1051	2.790	0.429	0.139	0.027	9	0.5	64	63	26.2976	5.0094	4.4865	41.3499	36.8634	5.2496
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	257	169	498	2.758	0.198	0.079	0.013	1	0.1	65	64	30.3175	1.9802	21.8888	35.7323	13.8435	15.3101
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	609	400	1125	2.729	0.315	0.105	0.020	5	0.6	66	65	30.0162	4.8295	16.4679	40.6097	24.1417	6.2152
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	266	194	634	2.721	0.246	0.134	0.019	6	0.3	67	66	28.7171	7.0422	7.7887	42.9887	35.2000	4.0778
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	166	124	441	2.653	0.199	0.148	0.037	5	0.2	68	67	25.5663	6.6159	10.4816	39.4817	29.0001	3.8643
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	1048	616	2824	3.559	0.552	0.096	0.015	10	0.7	69	68	28.8619	6.2847	8.9428	41.2385	32.2956	4.5924
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	745	508	1681	3.194	0.475	0.129	0.015	9	0.5	70	69	27.7686	6.5476	11.8341	45.3940	33.5599	4.2410
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	373	232	660	2.962	0.331	0.099	0.008	3	0.2	71	70	28.4707	5.7342	11.1354	37.6411	26.5056	4.9650
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	510	334	1164	3.141	0.344	0.115	0.019	6	0.4	72	71	29.5641	7.1818	11.6537	41.8417	30.1880	4.1165
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	158	111	321	3.848	0.342	0.094	0.015	1	0.1	73	72	30.4569	4.3729	12.3508	39.6734	27.3226	6.9648
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	371	246	680	3.118	0.242	0.095	0.014	4	0.2	74	73	27.3309	5.5523	12.3534	38.7498	26.3965	4.9225
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	338	226	831	3.295	0.363	0.113	0.024	4	0.3	75	74	30.4343	7.1341	1.4403	41.2266	39.7863	4.2660
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	259	175	394	2.786	0.256	0.132	0.017	3	0.3	76	75	29.1130	5.4090	14.5947	37.8619	23.2671	5.3824
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	202	129	295	3.248	0.241	0.109	0.024	1	0.2	77	76	31.4341	3.3350	19.0668	39.0156	19.9488	9.4257
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	115	75	190	3.113	0.365	0.058	0.005	0	0.0	78	77	34.7844	2.0195	30.9189	39.6730	8.7540	17.2245
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	211	142	430	3.493	0.417	0.114	0.016	2	0.2	79	78	31.5868	5.3153	16.0320	39.5951	23.5631	5.9426
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	489	325	759	3.021	0.349	0.118	0.021	4	0.4	80	79	29.7882	5.7691	9.6071	41.5608	31.9537	5.1634
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	466	315	1306	3.290	0.513	0.098	0.016	5	0.3	81	80	32.7654	6.7582	11.4141	45.3051	33.8910	4.8482
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	301	199	715	3.462	0.335	0.123	0.018	3	0.2	82	81	31.4510	5.9290	18.3868	41.1596	22.7728	5.3046
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	320	215	473	2.790	0.377	0.118	0.022	3	0.2	83	82	30.1575	5.3040	11.6417	37.9079	26.2662	5.6859
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	559	383	1229	3.056	0.500	0.118	0.023	6	0.6	84	83	30.9587	7.8425	-5.9248	44.0289	49.9537	3.9476
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	220	152	416	3.002	0.268	0.107	0.016	2	0.1	85	84	30.7315	6.1251	5.6983	38.3993	32.7010	5.0173
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	407	268	814	3.066	0.455	0.094	0.010	3	0.2	86	85	35.4856	3.8191	23.5643	43.7162	20.1519	9.2916
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	396	278	951	3.079	0.281	0.113	0.016	5	0.3	87	86	30.7232	6.7954	6.9748	39.9201	32.9453	4.5212
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	243	149	648	3.495	0.355	0.109	0.022	3	0.1	88	87	27.8816	4.4981	19.5078	40.0019	20.4941	6.1985
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	302	184	721	3.020	0.392	0.121	0.018	3	0.3	89	88	26.2726	4.9659	10.6473	40.0748	29.4274	5.2906
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	296	192	417	2.393	0.307	0.100	0.014	2	0.2	90	89	26.3130	3.9477	16.6631	34.4728	17.8097	6.6655
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	405	255	990	3.272	0.401	0.084	0.012	3	0.2	91	90	30.2744	4.5921	18.7988	40.9461	22.1473	6.5927
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	288	188	618	2.603	0.410	0.142	0.024	5	0.3	92	91	23.1859	5.8544	8.6219	37.8759	29.2540	3.9605
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	175	115	243	2.755	0.355	0.083	0.009	1	0.0	93	92	28.9086	1.9588	24.0149	35.0802	11.0653	14.7586
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	268	161	746	3.264	0.180	0.096	0.009	2	0.1	94	93	32.3713	3.6697	23.5413	40.9619	17.4206	8.8213
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	631	407	1307	2.849	0.391	0.117	0.021	8	0.6	95	94	31.1431	6.6029	9.4256	42.0728	32.6473	4.7166
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	520	340	682	2.095	0.332	0.094	0.011	3	0.2	96	95	25.1064	3.8913	6.4939	33.6778	27.1839	6.4520
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	333	213	716	3.089	0.480	0.084	0.016	2	0.2	97	96	25.9993	3.8940	16.1650	35.8991	19.7341	6.6768
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	198	132	336	2.583	0.284	0.106	0.014	2	0.1	98	97	31.9780	6.2456	15.9390	44.4423	28.5033	5.1201
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	111	443	2.878	0.336	0.114	0.018	2	0.2	99	98	26.1846	3.8591	16.1086	33.5600	17.4513	6.7851
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	265	168	703	3.146	0.408	0.122	0.027	4	0.2	100	99	27.1849	9.0291	-37.5392	41.8273	79.3665	3.0108
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	288	179	527	2.937	0.299	0.082	0.015	2	0.2	101	100	34.6263	5.3959	13.3954	42.5723	29.1769	6.4172
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	158	112	196	2.425	0.476	0.122	0.023	1	0.2	102	101	27.4821	5.2494	12.5070	37.3509	24.8439	5.2353
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	236	155	470	3.003	0.346	0.096	0.015	3	0.1	103	102	30.2465	7.7629	-3.7366	40.2689	44.0055	3.8963
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	375	268	718	2.794	0.371	0.108	0.017	2	0.3	104	103	34.3322	4.7012	16.7432	43.8034	27.0602	7.3029
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	376	248	671	2.830	0.490	0.089	0.009	2	0.1	105	104	26.8292	2.5624	15.9323	33.3033	17.3710	10.4705
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	91	64	120	2.640	0.148	0.118	0.023	0	0.1	106	105	26.8014	2.6957	20.4547	33.1535	12.6988	9.9423
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	279	186	828	3.363	0.264	0.121	0.019	3	0.3	107	106	28.5810	4.2751	16.0600	37.3920	21.3320	6.6854
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	951	593	1533	2.297	0.488	0.103	0.015	10	0.6	108	107	23.5804	5.0892	7.8394	38.7851	30.9457	4.6334
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	168	107	294	2.884	0.500	0.083	0.010	1	0.0	109	108	30.7640	3.4978	18.7100	37.1346	18.4246	8.7953
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	350	229	929	3.058	0.340	0.115	0.022	4	0.3	110	109	28.8832	5.4247	10.3378	40.0711	29.7333	5.3243
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	596	361	1342	2.992	0.315	0.088	0.013	5	0.3	111	110	23.0467	3.5519	10.5647	33.2446	22.6799	6.4885
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	129	84	215	2.794	0.326	0.080	0.009	0	0.1	112	111	31.2445	3.4283	24.8769	41.3844	16.5075	9.1136
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	299	201	593	2.543	0.236	0.091	0.015	3	0.2	113	112	31.2901	4.7935	15.8360	40.3193	24.4833	6.5276
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	231	155	542	3.201	0.568	0.122	0.021	2	0.2	114	113	32.9402	4.5648	21.0249	39.6347	18.6098	7.2161
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	192	129	190	2.090	0.466	0.143	0.028	2	0.3	115	114	26.1946	3.0437	18.4100	32.1194	13.7094	8.6060
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	288	195	455	2.457	0.316	0.084	0.013	1	0.1	116	115	33.2278	3.1493	18.0082	41.8197	23.8115	10.5510
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	231	152	364	2.754	0.460	0.091	0.010	1	0.1	117	116	31.7698	3.3434	20.5808	38.4276	17.8468	9.5023
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	150	101	214	2.833	0.324	0.092	0.020	0	0.1	118	117	33.6937	2.4769	27.5383	39.7166	12.1784	13.6030
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	404	258	578	2.217	0.427	0.085	0.014	3	0.2	119	118	25.4556	3.0602	12.4414	32.2127	19.7712	8.3183
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	453	272	1053	3.101	0.409	0.096	0.015	4	0.3	120	119	21.5917	3.3681	14.4893	29.6837	15.1945	6.4106
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	148	95	140	2.030	0.313	0.129	0.029	1	0.2	121	120	27.3052	2.9646	17.3555	32.7463	15.3908	9.2103
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	352	212	923	3.403	0.399	0.084	0.011	2	0.2	122	121	24.5427	4.1448	15.6921	32.8482	17.1561	5.9213
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	260	163	322	2.253	0.225	0.090	0.010	1	0.2	123	122	31.8652	3.6211	23.8429	41.2020	17.3591	8.7998
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	271	186	519	2.716	0.320	0.104	0.020	2	0.2	124	123	32.3782	5.1423	9.5064	42.3624	32.8561	6.2965
