participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	213	200	321	2.473	0.804	0.211	0.067	3	0.7	37	36	16.4889	31.1106	-82.8975	95.3647	178.2622	0.5300
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	279	176	389	2.658	0.218	0.098	0.022	2	0.2	38	37	33.4577	2.7605	26.4701	39.7493	13.2792	12.1201
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	465	311	677	2.253	0.264	0.140	0.029	5	0.7	39	38	26.8257	4.5515	14.6611	37.1195	22.4585	5.8938
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	576	400	1027	2.864	0.639	0.121	0.021	6	0.5	40	39	24.5158	9.0208	-12.4295	40.4793	52.9088	2.7177
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	584	413	879	2.287	0.450	0.136	0.028	8	0.7	41	40	20.7611	6.5442	1.8688	32.9502	31.0814	3.1724
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	350	231	671	2.811	0.388	0.100	0.018	5	0.2	42	41	29.7481	5.6254	8.2215	40.4882	32.2668	5.2881
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	419	293	449	1.561	0.517	0.140	0.028	5	0.5	43	42	17.9826	6.7649	0.7933	31.2724	30.4791	2.6582
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	562	351	839	2.215	0.515	0.133	0.033	8	0.7	44	43	23.8441	8.8297	-8.5515	39.6924	48.2438	2.7004
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	812	516	1384	2.764	0.294	0.101	0.019	7	0.6	45	44	33.4506	6.0922	6.8485	44.0698	37.2213	5.4908
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	309	205	661	2.681	0.454	0.112	0.021	4	0.3	46	45	27.7713	6.4714	9.2700	44.1004	34.8304	4.2914
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	650	449	966	2.203	0.470	0.130	0.024	8	0.7	47	46	23.8078	5.7613	2.0634	36.0198	33.9564	4.1323
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	200	135	521	3.151	0.343	0.105	0.024	4	0.1	48	47	27.0809	8.5506	1.4212	38.8619	37.4407	3.1671
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	223	154	540	2.826	0.331	0.121	0.024	4	0.2	49	48	23.9909	6.5232	-1.7857	36.3354	38.1210	3.6778
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	696	459	1161	2.430	0.270	0.121	0.023	8	0.7	50	49	26.6592	4.2900	13.4443	40.7103	27.2660	6.2143
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	742	485	1226	2.332	0.472	0.131	0.024	11	0.7	51	50	24.3750	5.3649	3.5946	37.7410	34.1464	4.5434
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	462	313	797	2.580	0.393	0.129	0.034	7	0.6	52	51	29.8725	7.1322	1.3599	41.7427	40.3829	4.1884
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	472	305	677	2.717	0.321	0.088	0.013	2	0.3	53	52	32.2995	3.3121	18.5814	40.5960	22.0146	9.7520
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	482	309	891	2.525	0.433	0.118	0.022	6	0.4	54	53	26.5328	4.8536	4.1723	36.6708	32.4985	5.4666
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	397	272	849	2.673	0.463	0.144	0.027	6	0.4	55	54	29.0533	5.2521	13.3697	41.3499	27.9802	5.5318
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	453	304	635	2.569	0.298	0.106	0.020	2	0.4	56	55	30.8016	2.3108	22.6972	36.3382	13.6409	13.3296
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	564	379	1028	2.707	0.323	0.106	0.020	4	0.5	57	56	29.8181	4.8381	16.4679	40.6097	24.1417	6.1632
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	446	320	1115	2.729	0.248	0.132	0.020	11	0.4	58	57	27.6689	6.4026	7.7887	42.9887	35.2000	4.3215
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	179	132	469	2.641	0.187	0.140	0.035	5	0.2	59	58	26.6839	7.0718	10.4816	41.4643	30.9828	3.7733
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	521	314	1504	3.703	0.606	0.082	0.013	4	0.3	60	59	30.0376	5.9756	13.1227	40.7160	27.5933	5.0268
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	601	346	1587	3.507	0.466	0.111	0.017	7	0.4	61	60	27.5542	6.3433	8.9428	41.2385	32.2956	4.3438
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	654	442	1521	3.242	0.480	0.124	0.014	7	0.4	62	61	28.0903	6.1673	11.8341	43.8468	32.0127	4.5548
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	393	246	699	2.964	0.332	0.101	0.009	3	0.2	63	62	28.2065	5.8574	11.1354	37.6411	26.5056	4.8155
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	512	335	1158	3.145	0.329	0.112	0.018	6	0.4	64	63	29.7757	7.0971	11.6537	41.8417	30.1880	4.1955
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	414	280	1132	3.341	0.370	0.134	0.029	8	0.6	65	64	28.0608	7.9849	-5.2070	40.5074	45.7144	3.5142
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	194	130	383	3.676	0.447	0.117	0.021	3	0.2	66	65	28.9828	5.9039	12.3508	39.6734	27.3226	4.9091
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	253	176	429	2.775	0.286	0.145	0.017	4	0.2	67	66	27.1877	6.4250	14.9737	45.3940	30.4203	4.2315
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	455	304	770	3.040	0.298	0.093	0.015	3	0.2	68	67	27.5916	5.7351	9.6071	38.7498	29.1427	4.8110
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	358	231	593	3.303	0.340	0.109	0.020	3	0.3	69	68	31.3809	4.4716	16.0320	39.5951	23.5631	7.0178
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	479	323	1338	3.298	0.500	0.095	0.016	5	0.3	70	69	32.7606	6.6278	11.4141	45.3051	33.8910	4.9429
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	458	304	662	2.850	0.378	0.108	0.019	3	0.3	71	70	31.2286	5.0438	11.6417	39.6730	28.0312	6.1915
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	409	275	673	3.099	0.316	0.120	0.019	4	0.3	72	71	30.8537	4.8938	15.1514	41.5608	26.4094	6.3047
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	330	220	802	3.523	0.350	0.125	0.019	4	0.3	73	72	30.8021	6.0506	17.4648	41.1596	23.6948	5.0908
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	585	398	1330	3.112	0.527	0.120	0.025	7	0.7	74	73	30.6383	7.9000	-5.9248	44.0289	49.9537	3.8783
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	254	153	710	3.318	0.447	0.108	0.016	3	0.2	75	74	30.9076	6.1547	12.6013	43.7162	31.1149	5.0218
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	581	400	1172	2.972	0.276	0.110	0.015	6	0.3	76	75	31.4890	6.6095	5.6983	41.3444	35.6460	4.7642
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	336	217	818	3.269	0.571	0.107	0.020	3	0.2	77	76	27.9185	4.1973	18.4454	39.8514	21.4060	6.6515
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	220	151	416	2.971	0.366	0.089	0.009	1	0.1	78	77	35.5445	4.3118	17.3755	43.6628	26.2872	8.2435
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	263	161	655	3.026	0.267	0.124	0.018	3	0.3	79	78	26.3122	4.8914	16.2087	40.0748	23.8661	5.3793
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	360	230	517	2.419	0.299	0.115	0.016	3	0.3	80	79	26.0054	4.0970	16.6631	33.9406	17.2775	6.3473
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	161	109	350	2.606	0.422	0.131	0.021	3	0.1	81	80	23.5857	6.6325	8.6219	39.9454	31.3235	3.5561
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	620	388	1365	3.169	0.332	0.068	0.008	3	0.2	82	81	30.6834	3.6252	18.7988	39.5679	20.7691	8.4639
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	394	250	626	2.608	0.256	0.120	0.024	4	0.4	83	82	31.9838	6.3838	9.4256	41.6795	32.2540	5.0102
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	562	369	730	2.097	0.331	0.096	0.012	3	0.3	84	83	24.9314	4.1151	6.4939	33.6778	27.1839	6.0585
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	267	172	534	2.948	0.505	0.098	0.019	2	0.2	85	84	25.1104	3.6847	16.1650	33.1250	16.9601	6.8148
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	395	248	1080	3.231	0.358	0.112	0.021	5	0.2	86	85	29.0111	7.9618	-37.5392	41.8273	79.3665	3.6438
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	224	153	425	2.591	0.266	0.099	0.013	3	0.1	87	86	29.8109	6.1007	10.9546	40.3857	29.4311	4.8864
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	321	217	817	3.004	0.291	0.112	0.021	4	0.3	88	87	28.7518	6.9503	13.3954	41.7211	28.3257	4.1368
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	322	195	670	2.621	0.351	0.095	0.014	3	0.2	89	88	23.8501	4.7992	10.8576	33.5600	22.7024	4.9696
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	97	160	2.415	0.421	0.131	0.025	1	0.2	90	89	27.7765	5.5860	12.5070	37.3509	24.8439	4.9725
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	386	256	690	2.825	0.482	0.089	0.009	2	0.1	91	90	26.7922	2.3810	20.0492	33.3033	13.2541	11.2524
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	424	268	871	2.877	0.299	0.115	0.017	4	0.3	92	91	31.5896	5.5750	16.4659	43.8034	27.3374	5.6663
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	246	154	347	2.666	0.461	0.084	0.013	1	0.1	93	92	35.7986	2.3724	30.8310	43.3283	12.4974	15.0894
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	462	305	1197	3.260	0.322	0.112	0.017	5	0.3	94	93	29.4491	5.9520	-3.7366	40.2689	44.0055	4.9477
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	335	222	376	2.007	0.322	0.141	0.024	5	0.4	95	94	22.1731	6.4255	7.8394	36.3058	28.4664	3.4508
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	207	118	529	3.159	0.273	0.110	0.019	3	0.2	96	95	24.7504	3.5084	14.3706	34.5224	20.1518	7.0546
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	314	204	605	2.798	0.265	0.077	0.012	2	0.2	97	96	22.3257	3.9796	10.5647	30.2711	19.7064	5.6100
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	332	230	924	3.093	0.304	0.115	0.022	4	0.3	98	97	28.9658	5.3729	10.3378	40.0711	29.7333	5.3911
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	147	99	311	2.508	0.243	0.101	0.018	2	0.1	99	98	32.1480	4.2878	20.0742	42.2809	22.2067	7.4976
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	261	167	479	2.978	0.488	0.085	0.013	1	0.1	100	99	30.7926	3.7356	18.7100	37.7194	19.0094	8.2429
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	698	449	939	2.170	0.503	0.097	0.016	4	0.6	101	100	25.8071	2.9854	17.2835	33.4409	16.1574	8.6444
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	247	165	577	3.187	0.558	0.121	0.021	2	0.2	102	101	33.0077	4.5146	21.0249	40.3759	19.3510	7.3113
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	199	129	344	2.826	0.327	0.085	0.015	1	0.1	103	102	31.7722	4.1724	16.6121	41.3844	24.7724	7.6148
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	490	330	1076	2.675	0.328	0.103	0.018	5	0.3	104	103	30.8368	5.9154	0.4572	41.6774	41.2202	5.2130
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	449	255	1111	3.230	0.313	0.092	0.013	3	0.2	105	104	23.0509	4.1838	14.5963	36.3714	21.7751	5.5095
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	503	323	692	2.332	0.252	0.086	0.009	2	0.3	106	105	32.4540	3.5663	20.8368	41.8197	20.9829	9.1002
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	262	175	490	2.728	0.384	0.111	0.022	2	0.2	107	106	22.9279	4.2747	14.4893	32.7463	18.2571	5.3637
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	398	249	618	2.328	0.383	0.099	0.017	4	0.3	108	107	25.2117	3.6447	11.9186	32.2597	20.3411	6.9174
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	431	273	899	3.160	0.429	0.097	0.014	2	0.3	109	108	32.2725	5.8665	14.2652	43.9781	29.7129	5.5012
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	185	117	392	3.118	0.427	0.087	0.016	1	0.1	110	109	30.5145	4.9219	17.1938	39.7166	22.5229	6.1998
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	326	197	852	3.405	0.424	0.085	0.011	3	0.2	111	110	24.2424	4.2670	8.1370	32.4268	24.2898	5.6814
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	626	407	1168	2.570	0.360	0.102	0.017	6	0.5	112	111	29.4277	7.1982	8.6521	42.3624	33.7103	4.0882
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	352	224	520	2.808	0.391	0.059	0.009	1	0.1	113	112	26.8735	2.0216	22.2337	34.0431	11.8094	13.2934
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	256	161	325	2.339	0.287	0.081	0.007	1	0.1	114	113	33.5152	2.6804	26.2526	41.0397	14.7872	12.5037
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	253	167	397	2.826	0.294	0.090	0.019	1	0.2	115	114	37.4860	2.9931	31.1698	49.4407	18.2709	12.5243
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	314	204	399	2.036	0.313	0.094	0.013	2	0.2	116	115	24.9666	3.7948	14.0865	34.5617	20.4752	6.5791
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	222	145	291	2.103	0.290	0.131	0.024	3	0.2	117	116	24.1104	7.0996	7.2113	36.2024	28.9910	3.3960
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	344	216	799	3.046	0.478	0.118	0.017	3	0.3	118	117	31.7530	6.9899	20.1175	46.5748	26.4573	4.5427
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	356	224	1108	3.635	0.343	0.115	0.022	3	0.3	119	118	26.2844	5.0515	14.6512	40.4684	25.8172	5.2033
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	223	144	365	2.131	0.443	0.117	0.022	3	0.2	120	119	21.5557	6.6481	9.5093	35.9685	26.4593	3.2424
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	222	130	491	2.627	0.303	0.116	0.026	4	0.2	121	120	23.8634	5.2391	12.4757	35.0508	22.5751	4.5548
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	373	230	743	2.912	0.419	0.097	0.011	3	0.2	122	121	23.2012	4.6961	13.5592	36.2547	22.6955	4.9405
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	214	142	247	1.779	0.244	0.054	0.007	0	0.0	123	122	26.7893	3.1082	17.0358	35.5139	18.4780	8.6188
