participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	322	183	328	1.723	0.543	0.140	0.044	7	0.4	39	38	14.1941	10.0216	-10.4414	34.5829	45.0244	1.4164
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	191	123	227	2.292	0.311	0.076	0.010	1	0.1	40	39	17.6000	6.1623	-4.8150	32.8251	37.6400	2.8561
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	357	241	403	1.903	0.599	0.137	0.036	4	0.6	41	40	17.3097	6.6178	-2.2956	29.7652	32.0608	2.6156
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	502	339	563	1.942	0.371	0.151	0.036	7	0.9	42	41	24.0930	6.7449	-0.6650	34.4189	35.0839	3.5720
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	270	191	333	2.159	0.389	0.139	0.038	3	0.3	43	42	19.8966	4.8718	6.1130	29.1968	23.0838	4.0840
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	142	94	276	3.142	0.402	0.125	0.023	2	0.1	44	43	29.0599	8.7518	-0.1180	41.5427	41.6607	3.3204
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	351	230	539	2.604	0.248	0.104	0.020	2	0.3	45	44	32.3960	3.2467	15.4624	39.7493	24.2869	9.9780
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	308	249	469	2.429	0.643	0.179	0.048	4	0.7	46	45	23.3194	22.7053	-82.8975	95.3647	178.2622	1.0270
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	312	206	677	2.906	0.377	0.102	0.016	5	0.2	47	46	29.2423	5.6680	8.2215	39.3956	31.1742	5.1592
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	306	206	467	2.930	0.486	0.109	0.017	2	0.2	48	47	25.8031	8.1756	-12.4295	40.2021	52.6316	3.1561
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	347	249	341	1.395	0.420	0.143	0.033	4	0.5	49	48	15.8645	6.4527	1.7027	28.5906	26.8879	2.4586
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	544	351	733	2.712	0.285	0.094	0.014	2	0.4	50	49	35.8641	2.7240	26.6761	44.0698	17.3937	13.1662
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	391	238	550	2.160	0.578	0.124	0.032	5	0.4	51	50	22.1536	9.3191	-8.5515	37.8324	46.3838	2.3772
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	153	111	393	3.464	0.635	0.141	0.029	2	0.2	52	51	28.7121	7.3495	-6.0803	40.4793	46.5596	3.9067
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	145	88	278	2.467	0.319	0.135	0.024	2	0.1	53	52	25.3872	4.4670	16.8694	40.5185	23.6492	5.6833
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	509	358	800	2.115	0.504	0.123	0.021	6	0.4	54	53	19.1153	6.2311	0.7933	31.6021	30.8088	3.0677
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	367	252	449	1.942	0.347	0.136	0.025	5	0.4	55	54	23.3168	5.8401	5.3695	34.2167	28.8472	3.9925
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	217	158	576	2.943	0.390	0.117	0.026	6	0.2	56	55	23.7556	8.3731	-1.7857	37.1896	38.9753	2.8371
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	300	195	643	2.667	0.446	0.111	0.024	5	0.3	57	56	27.4051	6.7142	9.2700	44.1004	34.8304	4.0817
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	210	145	498	2.815	0.336	0.120	0.024	3	0.1	58	57	23.9743	5.9471	1.7380	33.7173	31.9793	4.0313
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	598	389	867	2.147	0.494	0.133	0.024	8	0.6	59	58	23.0528	6.0377	2.0634	34.2656	32.2022	3.8181
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	574	377	915	2.354	0.293	0.117	0.022	6	0.6	60	59	26.8835	4.7455	13.4443	40.7103	27.2660	5.6650
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	308	197	712	2.813	0.302	0.116	0.025	4	0.3	61	60	28.8338	7.7796	6.8485	43.5074	36.6589	3.7064
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	457	288	845	2.516	0.348	0.132	0.028	6	0.5	62	61	26.2236	5.8294	4.1723	39.6924	35.5201	4.4985
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	235	148	368	2.953	0.379	0.088	0.012	1	0.1	63	62	34.2365	3.0013	22.9556	40.5960	17.6403	11.4071
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	232	145	296	2.830	0.234	0.100	0.014	1	0.2	64	63	32.8658	2.7534	24.7258	39.5508	14.8250	11.9365
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	528	366	912	2.497	0.332	0.134	0.026	7	0.6	65	64	28.2241	4.9265	14.0883	41.7427	27.6544	5.7290
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	545	368	888	2.546	0.341	0.123	0.023	6	0.5	66	65	26.9848	4.9320	9.6465	37.7410	28.0945	5.4714
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	327	225	528	2.549	0.424	0.131	0.038	4	0.4	67	66	30.4744	7.1090	1.3599	41.0133	39.6535	4.2867
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	282	192	617	2.603	0.436	0.141	0.023	5	0.3	68	67	28.4256	5.6634	13.3697	40.9192	27.5495	5.0192
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	353	235	797	2.714	0.495	0.114	0.020	3	0.3	69	68	26.4085	4.3694	4.4865	35.2501	30.7636	6.0440
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	315	210	498	2.681	0.234	0.087	0.015	1	0.2	70	69	29.9154	2.3650	20.7320	34.8797	14.1477	12.6490
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	164	99	285	2.808	0.263	0.070	0.006	1	0.1	71	70	34.4268	2.1522	29.5006	40.1611	10.6605	15.9963
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	120	77	149	2.620	0.288	0.089	0.011	1	0.0	72	71	33.8076	2.3370	26.8786	37.9801	11.1014	14.4664
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	432	287	757	2.707	0.329	0.112	0.023	4	0.5	73	72	29.6371	4.8402	16.4679	40.6097	24.1417	6.1231
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	321	220	717	2.677	0.281	0.147	0.033	13	0.4	74	73	25.7234	6.9067	7.7887	41.3499	33.5612	3.7244
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	255	186	601	2.761	0.217	0.100	0.013	2	0.2	75	74	31.8265	4.3649	17.8745	42.9887	25.1142	7.2915
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	208	152	477	2.533	0.251	0.086	0.010	1	0.1	76	75	33.4224	5.1431	14.5024	42.5770	28.0745	6.4985
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	574	343	1567	3.604	0.612	0.081	0.012	4	0.3	77	76	29.8265	6.4326	8.9428	40.7160	31.7732	4.6368
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	491	278	1360	3.563	0.481	0.120	0.019	6	0.4	78	77	27.1235	5.8105	14.1986	41.6551	27.4565	4.6680
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	129	83	230	3.086	0.407	0.075	0.006	0	0.0	79	78	33.6556	2.6763	23.0302	37.3943	14.3641	12.5755
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	734	502	1642	3.172	0.470	0.129	0.015	9	0.5	80	79	27.7509	6.5441	11.8341	45.3940	33.5599	4.2406
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	321	199	570	2.950	0.322	0.099	0.008	2	0.1	81	80	28.1051	5.6197	11.1354	37.6411	26.5056	5.0012
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	298	209	924	3.416	0.478	0.140	0.033	7	0.4	82	81	25.0395	9.2665	-5.2070	46.6299	51.8369	2.7021
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	524	342	1195	3.139	0.329	0.114	0.020	7	0.4	83	82	29.3672	7.3012	10.4991	41.8417	31.3426	4.0223
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	159	110	325	3.867	0.334	0.091	0.016	0	0.1	84	83	30.7669	4.1457	12.3508	39.6734	27.3226	7.4214
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	80	56	187	3.192	0.311	0.110	0.019	1	0.0	85	84	21.4412	2.7756	15.0662	26.2619	11.1957	7.7250
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	236	152	404	3.108	0.218	0.085	0.012	2	0.1	86	85	29.1823	5.0894	12.5358	38.7498	26.2141	5.7340
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	270	173	536	3.201	0.324	0.102	0.020	2	0.2	87	86	31.9740	6.8689	13.4555	41.2266	27.7711	4.6549
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	232	156	346	2.784	0.266	0.133	0.017	3	0.2	88	87	29.4057	5.2596	14.5947	37.8619	23.2671	5.5909
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	202	129	295	3.248	0.241	0.109	0.024	1	0.2	89	88	31.4341	3.3350	19.0668	39.0156	19.9488	9.4257
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	135	87	221	3.027	0.418	0.050	0.004	0	0.0	90	89	34.9514	1.9829	30.9189	39.6730	8.7540	17.6261
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	459	308	712	2.953	0.295	0.115	0.020	4	0.4	91	90	28.6344	5.7356	9.6071	38.1015	28.4944	4.9924
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	179	116	340	3.450	0.410	0.111	0.016	2	0.2	92	91	31.7403	5.2522	16.0320	39.5951	23.5631	6.0432
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	446	307	1294	3.307	0.522	0.102	0.016	5	0.3	93	92	32.3159	7.0457	11.4141	45.3051	33.8910	4.5866
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	230	156	540	3.539	0.366	0.124	0.017	2	0.2	94	93	31.2903	5.9042	18.3868	41.1596	22.7728	5.2997
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	154	111	368	2.962	0.276	0.119	0.020	1	0.1	95	94	30.5086	4.2818	19.2426	37.8017	18.5591	7.1252
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	289	195	426	2.865	0.332	0.125	0.024	3	0.2	96	95	29.9842	5.4861	11.6417	39.7292	28.0875	5.4655
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	121	81	220	3.304	0.281	0.123	0.018	1	0.1	97	96	32.2622	5.2204	15.2201	41.5608	26.3407	6.1800
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	324	211	686	3.275	0.460	0.112	0.019	3	0.3	98	97	32.9630	7.1664	9.4006	44.0289	34.6282	4.5996
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	205	130	549	3.381	0.370	0.117	0.017	3	0.1	99	98	31.4740	5.5236	18.5452	40.1469	21.6016	5.6981
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	105	66	146	2.730	0.550	0.072	0.018	0	0.0	100	99	35.3424	2.5214	29.2713	42.3438	13.0725	14.0171
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	355	244	680	2.969	0.282	0.096	0.014	3	0.2	101	100	31.2832	7.6101	5.6983	41.3444	35.6460	4.1108
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	183	119	498	2.949	0.629	0.135	0.030	3	0.3	102	101	23.1540	7.9061	-5.9248	37.8638	43.7886	2.9286
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	238	156	511	2.990	0.269	0.131	0.016	3	0.1	103	102	32.5949	3.2931	24.5227	41.4027	16.8800	9.8980
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	197	134	341	2.937	0.357	0.087	0.009	1	0.1	104	103	37.1078	2.4094	30.8581	43.7162	12.8582	15.4013
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	262	159	664	3.401	0.483	0.106	0.022	3	0.1	105	104	27.8804	4.3475	19.5078	39.8514	20.3436	6.4130
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	210	130	491	2.994	0.316	0.118	0.016	2	0.2	106	105	26.9792	4.7647	16.4279	40.0748	23.6468	5.6623
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	236	148	521	3.159	0.386	0.064	0.008	1	0.1	107	106	30.5108	4.0802	18.7988	36.3082	17.5094	7.4777
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	229	151	332	2.387	0.303	0.099	0.014	2	0.2	108	107	26.1107	3.7662	16.6631	33.7227	17.0596	6.9329
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	155	98	491	3.479	0.196	0.106	0.015	1	0.1	109	108	31.2998	6.9262	20.4500	44.9022	24.4522	4.5190
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	231	149	521	2.666	0.377	0.140	0.024	3	0.3	110	109	23.2954	5.2424	8.6219	35.6832	27.0613	4.4436
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	345	213	804	3.216	0.267	0.072	0.008	2	0.1	111	110	31.5352	3.3175	22.3713	39.5679	17.1966	9.5056
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	251	161	306	2.398	0.277	0.102	0.011	2	0.1	112	111	26.8037	2.9412	18.2498	33.6778	15.4280	9.1133
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	185	116	321	2.269	0.337	0.110	0.026	3	0.1	113	112	20.8227	4.8506	6.4939	33.5747	27.0808	4.2928
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	324	216	460	2.559	0.229	0.110	0.017	2	0.3	114	113	34.4220	3.9450	17.0697	41.6795	24.6099	8.7254
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	230	153	602	3.149	0.222	0.112	0.017	3	0.2	115	114	30.4758	7.1146	14.4241	44.3548	29.9307	4.2836
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	295	193	324	1.956	0.347	0.101	0.010	2	0.1	116	115	26.1601	3.2317	16.4085	33.6049	17.1964	8.0949
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	349	225	744	3.076	0.480	0.082	0.015	2	0.2	117	116	26.4236	4.2544	16.1650	38.6595	22.4946	6.2109
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	200	118	479	2.866	0.319	0.128	0.023	3	0.2	118	117	25.6099	5.4278	9.4256	38.5326	29.1070	4.7183
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	190	126	319	2.594	0.298	0.109	0.013	2	0.1	119	118	31.8713	6.1695	15.9390	42.8383	26.8993	5.1659
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	318	200	873	3.172	0.365	0.123	0.025	5	0.2	120	119	28.0719	8.6471	-37.5392	41.8273	79.3665	3.2464
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	199	126	379	2.980	0.233	0.080	0.014	2	0.1	121	120	33.9300	5.9210	13.3954	42.5723	29.1769	5.7305
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	159	112	200	2.523	0.434	0.122	0.023	1	0.2	122	121	27.9334	5.0656	12.5070	37.3509	24.8439	5.5144
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	212	138	407	2.949	0.325	0.093	0.015	2	0.1	123	122	30.4744	8.0723	-3.7366	40.2689	44.0055	3.7752
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	347	208	616	2.336	0.451	0.104	0.014	5	0.2	124	123	20.8277	6.0017	7.8394	33.5600	25.7206	3.4703
