participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	341	237	320	1.381	0.327	0.092	0.016	2	0.2	36	35	17.4708	5.7637	4.4791	29.4959	25.0168	3.0312
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	332	205	818	3.222	0.309	0.082	0.012	3	0.1	37	36	28.8058	4.9865	18.2521	39.6540	21.4019	5.7767
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	318	205	375	1.800	0.605	0.110	0.020	2	0.3	38	37	14.4867	4.1502	6.9375	26.2105	19.2730	3.4906
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	466	317	613	2.346	0.381	0.074	0.015	2	0.3	39	38	21.2898	14.8269	-80.9970	39.0273	120.0243	1.4359
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	179	118	186	1.947	0.653	0.115	0.025	2	0.2	40	39	20.2526	3.9745	8.4141	28.4476	20.0335	5.0956
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	237	133	247	1.745	0.546	0.123	0.038	3	0.3	41	40	15.4491	9.9319	-8.6157	34.0181	42.6338	1.5555
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	120	80	315	3.186	0.389	0.113	0.031	1	0.1	42	41	25.6102	7.0137	7.7581	36.3751	28.6170	3.6515
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	398	251	994	2.946	0.344	0.098	0.014	5	0.3	43	42	27.3359	5.5110	11.1262	38.8118	27.6856	4.9602
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	348	240	399	2.085	0.584	0.134	0.027	3	0.5	44	43	19.0296	4.9952	6.7011	31.9327	25.2316	3.8096
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	307	195	279	1.526	0.368	0.141	0.034	5	0.5	45	44	18.3977	9.2018	-8.9059	34.5060	43.4119	1.9994
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	234	155	310	2.541	0.271	0.103	0.016	1	0.2	46	45	33.6865	3.3579	19.6980	39.1147	19.4168	10.0319
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	238	157	286	2.488	0.498	0.080	0.008	1	0.1	47	46	20.3495	8.2321	-39.7564	34.3005	74.0570	2.4720
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	339	228	399	2.116	0.443	0.149	0.033	5	0.4	48	47	20.3713	5.1258	7.0476	31.4969	24.4493	3.9743
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	113	77	213	3.618	0.363	0.119	0.018	1	0.1	49	48	35.7634	4.6148	21.5128	45.5640	24.0511	7.7497
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	467	328	609	2.133	0.285	0.152	0.034	5	0.8	50	49	24.7355	4.3066	9.7618	34.4252	24.6635	5.7436
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	205	177	301	2.203	0.599	0.191	0.056	3	0.5	51	50	18.2732	26.3000	-76.2251	60.1622	136.3873	0.6948
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	223	156	234	1.630	0.520	0.139	0.039	2	0.3	52	51	13.3263	4.5821	2.9003	26.0170	23.1167	2.9083
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	290	185	284	1.406	0.380	0.132	0.030	3	0.5	53	52	15.2554	5.2544	1.4632	31.2308	29.7676	2.9033
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	533	349	862	2.506	0.262	0.107	0.020	6	0.4	54	53	28.7235	6.3381	5.5628	37.7400	32.1771	4.5319
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	335	165	373	1.914	0.367	0.118	0.036	4	0.5	55	54	17.7687	7.4305	-3.1806	32.5017	35.6823	2.3913
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	55	36	112	3.242	0.458	0.142	0.030	1	0.1	56	55	29.8346	4.8039	19.7372	36.9546	17.2174	6.2105
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	374	269	827	2.870	0.527	0.139	0.027	7	0.5	57	56	24.3157	7.8934	-0.9165	38.5656	39.4822	3.0805
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	300	198	427	2.075	0.442	0.142	0.027	4	0.4	58	57	18.7659	6.1455	2.1198	30.2489	28.1291	3.0536
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	258	163	454	2.442	0.514	0.120	0.025	2	0.3	59	58	24.5149	4.8157	13.8718	36.3065	22.4348	5.0906
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	66	46	88	2.577	0.266	0.087	0.027	0	0.0	60	59	32.1368	4.3067	16.2482	37.7422	21.4940	7.4620
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	450	317	482	1.642	0.573	0.137	0.028	5	0.5	61	60	18.8279	5.8446	2.5752	30.9234	28.3482	3.2214
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	441	285	771	2.771	0.280	0.087	0.015	2	0.3	62	61	33.1845	4.7174	9.2728	42.9841	33.7113	7.0345
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	502	355	667	2.088	0.431	0.131	0.026	5	0.5	63	62	23.5170	4.7135	7.5161	37.5230	30.0069	4.9893
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	61	39	106	3.053	0.261	0.063	0.021	0	0.0	64	63	30.8126	2.2696	25.5823	35.2996	9.7174	13.5762
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	256	168	427	2.552	0.363	0.095	0.012	2	0.1	65	64	27.2525	4.7364	17.5604	45.4388	27.8784	5.7538
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	214	135	505	2.883	0.346	0.090	0.017	2	0.1	66	65	29.5866	5.1998	13.2017	40.7697	27.5680	5.6899
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	219	155	509	2.713	0.314	0.115	0.022	3	0.1	67	66	22.6449	7.5470	0.4962	35.3755	34.8794	3.0005
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	436	291	599	2.014	0.398	0.142	0.026	6	0.5	68	67	21.8045	6.0505	-4.2947	32.4071	36.7017	3.6037
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	338	227	619	2.325	0.440	0.153	0.038	6	0.6	69	68	24.0354	7.2015	-5.3957	38.5855	43.9812	3.3376
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	141	91	277	3.286	0.350	0.093	0.013	1	0.1	70	69	33.1833	3.9187	20.8130	39.3461	18.5330	8.4679
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	385	255	522	2.204	0.306	0.118	0.020	3	0.4	71	70	25.6489	4.0715	13.3098	38.4416	25.1318	6.2996
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	425	274	703	2.449	0.394	0.125	0.023	6	0.4	72	71	23.8647	4.4045	8.8781	33.6285	24.7504	5.4182
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	462	314	759	2.404	0.231	0.133	0.028	5	0.5	73	72	26.5408	4.2192	15.4193	35.3742	19.9549	6.2905
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	326	215	653	2.597	0.457	0.132	0.021	5	0.3	74	73	28.1912	5.1728	13.4408	40.3315	26.8907	5.4498
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	327	224	552	2.535	0.375	0.129	0.031	4	0.4	75	74	28.5896	7.2191	8.3221	40.2304	31.9084	3.9602
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	357	229	485	2.654	0.338	0.088	0.014	2	0.3	76	75	31.5916	3.0437	23.8880	39.1527	15.2647	10.3794
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	335	225	748	2.688	0.487	0.113	0.019	3	0.3	77	76	25.2315	4.3641	12.9801	40.1088	27.1286	5.7816
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	256	170	422	2.629	0.243	0.083	0.013	1	0.2	78	77	27.9686	2.1831	19.1237	33.7094	14.5857	12.8112
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	403	271	742	2.714	0.346	0.111	0.020	3	0.3	79	78	27.7296	4.5614	15.0659	37.6101	22.5442	6.0792
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	366	255	756	2.597	0.332	0.113	0.023	5	0.3	80	79	27.6350	5.2320	15.8813	37.1653	21.2840	5.2819
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	292	199	644	2.551	0.237	0.123	0.020	4	0.3	81	80	25.8939	5.5446	10.8158	38.3801	27.5644	4.6701
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	272	180	542	2.489	0.227	0.085	0.011	2	0.2	82	81	31.2603	5.6320	14.0500	42.5434	28.4934	5.5505
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	475	300	1419	3.764	0.496	0.090	0.014	5	0.3	83	82	30.3237	6.3384	13.8464	40.9928	27.1465	4.7841
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	553	333	1510	3.494	0.450	0.100	0.016	6	0.3	84	83	27.6355	6.1948	11.3792	39.1234	27.7442	4.4611
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	221	133	587	3.621	0.493	0.116	0.019	2	0.2	85	84	26.3625	3.9363	18.5120	37.5728	19.0608	6.6972
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	222	117	564	3.292	0.358	0.101	0.021	3	0.2	86	85	25.2390	7.2349	9.7805	40.1361	30.3556	3.4885
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	212	141	397	2.915	0.413	0.155	0.019	3	0.2	87	86	23.9674	5.9962	13.5507	37.1905	23.6398	3.9971
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	313	206	544	3.057	0.264	0.098	0.008	2	0.2	88	87	28.0996	3.3281	16.7825	36.7798	19.9973	8.4430
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	263	180	837	3.495	0.438	0.144	0.033	5	0.4	89	88	24.1303	7.2032	5.8615	40.6955	34.8340	3.3499
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	351	245	671	2.958	0.364	0.138	0.013	4	0.2	90	89	26.7169	6.3027	15.0974	41.1972	26.0998	4.2390
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	417	271	886	3.037	0.312	0.105	0.017	4	0.3	91	90	29.0728	6.5080	9.7859	42.0298	32.2438	4.4673
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	81	54	178	2.976	0.281	0.145	0.021	2	0.0	92	91	21.4119	2.8799	15.6727	27.6272	11.9545	7.4349
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	288	189	472	3.058	0.237	0.088	0.012	1	0.1	93	92	28.5069	5.0145	6.1865	37.3231	31.1366	5.6849
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	221	150	412	3.505	0.408	0.112	0.023	2	0.3	94	93	28.4055	5.8136	6.6902	35.1796	28.4895	4.8860
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	221	145	439	3.077	0.365	0.101	0.019	2	0.2	95	94	30.2694	7.4110	13.3247	41.9464	28.6217	4.0844
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	219	150	339	2.949	0.346	0.133	0.018	2	0.2	96	95	27.7797	5.4565	14.0214	36.6350	22.6136	5.0911
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	198	134	265	2.779	0.216	0.124	0.022	2	0.2	97	96	26.6371	5.8510	11.8481	34.5300	22.6819	4.5526
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	128	83	202	3.269	0.242	0.095	0.022	1	0.1	98	97	30.5377	4.2575	17.9878	36.3957	18.4078	7.1726
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	270	181	458	3.210	0.422	0.118	0.019	2	0.2	99	98	31.6814	4.3796	16.7393	41.3102	24.5709	7.2338
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	127	82	202	2.788	0.289	0.057	0.006	0	0.0	100	99	32.3255	2.7552	26.8757	38.4231	11.5474	11.7327
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	156	99	267	2.860	0.183	0.054	0.007	0	0.0	101	100	36.2083	2.9346	25.3315	44.4097	19.0782	12.3384
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	419	285	1158	3.258	0.508	0.107	0.017	5	0.3	102	101	31.4665	5.8756	8.2817	42.5730	34.2913	5.3554
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	234	163	581	3.546	0.470	0.129	0.018	3	0.2	103	102	30.1375	6.5426	15.0660	41.6837	26.6177	4.6063
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	126	86	292	2.949	0.191	0.110	0.017	1	0.1	104	103	28.6569	4.2156	18.0333	36.4773	18.4440	6.7978
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	121	77	347	3.146	0.313	0.103	0.021	2	0.1	105	104	26.0048	5.9680	15.1003	38.0095	22.9092	4.3574
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	253	165	456	3.085	0.262	0.110	0.017	3	0.2	106	105	29.6074	5.9582	12.8639	38.0044	25.1405	4.9692
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	275	187	404	2.836	0.394	0.120	0.027	3	0.2	107	106	29.5498	5.7225	9.0856	38.8593	29.7737	5.1638
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	181	118	498	3.396	0.362	0.108	0.018	2	0.1	108	107	30.7557	5.1369	17.7281	41.7822	24.0541	5.9872
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	305	213	665	2.992	0.542	0.131	0.022	4	0.3	109	108	28.6149	8.5023	4.0508	43.1962	39.1454	3.3656
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	367	251	683	2.811	0.301	0.097	0.014	4	0.2	110	109	29.9490	6.7115	9.6784	39.3737	29.6952	4.4623
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	114	67	372	3.398	0.497	0.130	0.019	2	0.1	111	110	26.0691	5.4349	12.5933	39.6470	27.0537	4.7966
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	204	137	433	2.909	0.244	0.134	0.015	3	0.1	112	111	31.6360	3.6330	23.6114	38.6066	14.9953	8.7079
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	237	162	399	2.710	0.351	0.085	0.008	1	0.1	113	112	34.7058	3.1758	26.2189	42.0235	15.8046	10.9281
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	194	112	628	3.727	0.222	0.121	0.023	3	0.1	114	113	26.4190	4.3844	19.7757	41.5254	21.7497	6.0257
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	317	217	531	2.730	0.438	0.103	0.017	2	0.2	115	114	26.4476	3.1472	19.2980	35.4727	16.1747	8.4035
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	261	150	685	3.171	0.325	0.128	0.022	3	0.2	116	115	22.9375	5.0752	14.0809	37.2712	23.1904	4.5195
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	279	179	547	3.111	0.356	0.056	0.006	1	0.1	117	116	29.5133	2.2047	21.9235	34.5604	12.6369	13.3864
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	403	274	552	2.304	0.298	0.108	0.014	3	0.2	118	117	24.2737	3.9753	13.8622	31.6862	17.8240	6.1062
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	131	93	230	2.239	0.387	0.146	0.033	2	0.2	119	118	18.3264	6.2819	8.8324	34.8333	26.0009	2.9173
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	298	182	706	3.307	0.230	0.069	0.009	1	0.1	120	119	28.2296	3.2445	21.2845	36.4374	15.1528	8.7006
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	577	377	1149	2.752	0.382	0.119	0.022	6	0.6	121	120	29.2539	6.4288	11.2421	40.2568	29.0147	4.5505
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	408	272	491	1.987	0.291	0.102	0.011	2	0.2	122	121	25.0829	3.9999	13.3488	35.3083	21.9595	6.2708
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	232	150	459	2.915	0.462	0.103	0.024	2	0.2	123	122	22.5793	3.8522	14.9402	33.9170	18.9768	5.8614
