participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	202	184	310	2.432	0.686	0.189	0.059	2	0.6	37	36	13.4100	30.7108	-80.9970	60.1622	141.1592	0.4367
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	302	194	418	2.575	0.218	0.101	0.021	2	0.2	38	37	31.2401	2.9343	22.7818	37.7400	14.9582	10.6464
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	471	332	655	2.154	0.316	0.146	0.034	5	0.7	39	38	24.6520	4.3079	9.7618	34.4252	24.6635	5.7225
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	553	391	921	2.691	0.601	0.131	0.024	6	0.6	40	39	23.3678	9.7163	-46.6752	38.5656	85.2408	2.4050
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	660	447	865	2.081	0.414	0.141	0.029	9	0.8	41	40	19.2402	6.1645	0.5894	31.4969	30.9075	3.1211
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	278	190	498	2.687	0.384	0.111	0.022	3	0.2	42	41	27.6806	5.5211	8.9969	36.5571	27.5602	5.0137
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	485	343	500	1.539	0.548	0.143	0.031	6	0.6	43	42	17.3906	5.8208	2.5752	30.9234	28.3482	2.9876
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	595	361	811	2.061	0.449	0.136	0.037	9	0.9	44	43	22.0823	7.4031	-5.3957	38.5855	43.9812	2.9829
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	787	509	1361	2.721	0.279	0.097	0.016	6	0.5	45	44	32.2224	6.2623	0.3787	42.9841	42.6055	5.1455
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	324	219	702	2.637	0.412	0.111	0.019	5	0.2	46	45	25.9032	6.7255	5.5628	45.4388	39.8760	3.8515
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	748	514	1080	2.150	0.452	0.123	0.026	7	0.8	47	46	22.9650	5.3083	4.7091	37.5230	32.8139	4.3262
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	186	122	469	3.149	0.410	0.098	0.018	3	0.1	48	47	25.7819	9.0286	-0.9165	39.3461	40.2626	2.8556
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	199	141	471	2.712	0.328	0.121	0.024	3	0.1	49	48	21.9569	7.5721	0.4962	35.3755	34.8794	2.8997
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	727	472	1143	2.368	0.357	0.120	0.021	8	0.7	50	49	25.4270	4.0511	13.3098	39.3854	26.0757	6.2766
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	815	537	1262	2.218	0.448	0.128	0.022	11	0.7	51	50	23.2920	5.4748	-4.2947	33.6285	37.9232	4.2544
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	526	364	946	2.532	0.353	0.121	0.027	6	0.5	52	51	28.3218	6.7110	8.3221	40.7697	32.4476	4.2202
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	454	297	642	2.705	0.400	0.092	0.014	2	0.4	53	52	31.1447	3.7874	20.3938	39.1527	18.7589	8.2232
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	424	275	782	2.510	0.414	0.120	0.023	5	0.4	54	53	25.0726	4.2615	12.9801	35.0663	22.0862	5.8836
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	358	235	774	2.760	0.509	0.143	0.026	6	0.3	55	54	27.8380	5.3007	14.2012	40.3315	26.1303	5.2518
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	411	271	550	2.487	0.281	0.104	0.020	2	0.4	56	55	28.9805	2.6051	19.1237	35.3742	16.2505	11.1247
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	611	407	1098	2.660	0.338	0.104	0.019	5	0.5	57	56	28.3526	4.5840	14.8351	37.6101	22.7750	6.1851
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	483	334	1096	2.576	0.256	0.122	0.019	7	0.5	58	57	25.9366	5.2704	10.8158	38.3801	27.5644	4.9212
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	195	129	477	2.651	0.189	0.123	0.026	3	0.2	59	58	25.5968	5.5218	13.5894	38.7359	25.1465	4.6356
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	519	327	1568	3.746	0.517	0.089	0.014	5	0.3	60	59	29.9641	6.1991	13.8464	40.5827	26.7363	4.8336
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	554	327	1473	3.464	0.458	0.105	0.016	6	0.4	61	60	27.6664	6.2245	11.3792	39.1234	27.7442	4.4448
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	687	452	1530	3.206	0.501	0.125	0.016	7	0.5	62	61	26.7381	5.6691	13.5507	41.1972	27.6465	4.7165
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	399	255	691	2.976	0.300	0.101	0.011	3	0.2	63	62	27.3979	4.3307	16.1435	37.9221	21.7786	6.3264
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	513	327	1101	3.030	0.300	0.103	0.017	5	0.4	64	63	28.5535	6.7399	9.7859	42.0298	32.2438	4.2365
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	408	276	1116	3.332	0.452	0.128	0.026	5	0.5	65	64	27.5144	7.0411	5.8615	40.8562	34.9946	3.9077
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	190	127	373	3.640	0.399	0.103	0.021	2	0.2	66	65	28.1855	5.9786	6.6902	37.7066	31.0165	4.7144
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	256	180	444	2.985	0.422	0.148	0.016	4	0.2	67	66	25.4253	6.0007	14.0214	36.5116	22.4902	4.2370
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	465	311	774	2.990	0.281	0.100	0.015	3	0.3	68	67	27.1128	5.7170	6.1865	37.3231	31.1366	4.7425
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	363	244	612	3.208	0.380	0.114	0.021	3	0.3	69	68	31.1177	4.4975	14.9557	41.3102	26.3545	6.9190
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	467	315	1257	3.231	0.488	0.098	0.015	5	0.3	70	69	31.4556	5.6521	8.2817	42.5730	34.2913	5.5653
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	457	309	672	2.820	0.358	0.111	0.021	4	0.3	71	70	30.2171	5.1783	9.0856	38.8593	29.7737	5.8354
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	417	271	676	3.094	0.283	0.111	0.019	3	0.3	72	71	29.7768	5.1677	12.8639	38.0044	25.1405	5.7621
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	315	221	787	3.481	0.488	0.131	0.019	4	0.3	73	72	30.0998	6.2559	15.0660	41.6837	26.6177	4.8114
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	575	393	1324	3.099	0.548	0.118	0.019	7	0.5	74	73	29.5010	7.1386	4.0508	43.1962	39.1454	4.1326
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	227	144	674	3.338	0.431	0.103	0.016	2	0.2	75	74	30.0888	5.3791	15.3620	41.7822	26.4202	5.5937
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	573	395	1103	2.827	0.283	0.110	0.014	7	0.4	76	75	30.5016	6.0873	9.6784	39.3737	29.6952	5.0107
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	310	214	771	3.260	0.565	0.114	0.021	3	0.2	77	76	27.1802	3.8536	15.4267	37.8780	22.4514	7.0532
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	230	156	415	2.793	0.429	0.090	0.010	1	0.1	78	77	33.3293	4.6960	15.1551	42.0235	26.8684	7.0974
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	253	146	649	3.183	0.302	0.121	0.017	3	0.2	79	78	24.0631	4.7965	15.7440	39.6470	23.9030	5.0168
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	350	235	508	2.377	0.282	0.121	0.018	3	0.3	80	79	23.9134	4.0503	13.8622	31.6862	17.8240	5.9041
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	155	101	345	2.717	0.531	0.126	0.025	2	0.1	81	80	21.0059	6.7860	8.8324	36.3722	27.5398	3.0955
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	586	369	1281	3.212	0.319	0.066	0.008	2	0.2	82	81	28.5774	3.0024	19.7757	35.4830	15.7073	9.5182
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	403	255	611	2.540	0.285	0.119	0.023	4	0.4	83	82	30.0470	6.5622	11.2421	41.5234	30.2813	4.5788
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	583	389	733	2.029	0.288	0.100	0.013	4	0.3	84	83	24.2730	4.2465	10.4494	32.2608	21.8114	5.7159
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	278	179	554	2.951	0.486	0.097	0.023	2	0.2	85	84	23.3398	4.3137	14.9402	35.3083	20.3681	5.4106
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	380	241	1101	3.376	0.326	0.101	0.016	4	0.2	86	85	28.0200	5.4920	1.5642	41.3102	39.7460	5.1019
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	216	148	417	2.530	0.354	0.101	0.013	3	0.2	87	86	28.9457	6.0931	13.4986	38.5579	25.0593	4.7506
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	335	227	830	2.919	0.310	0.117	0.023	5	0.3	88	87	27.2127	6.2183	11.7424	38.6510	26.9086	4.3762
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	318	185	617	2.567	0.385	0.083	0.013	3	0.2	89	88	20.7664	4.6580	9.3699	29.7185	20.3486	4.4583
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	105	163	2.232	0.396	0.128	0.022	1	0.2	90	89	25.4240	5.4623	10.6648	35.5834	24.9186	4.6545
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	380	261	710	2.911	0.430	0.091	0.010	2	0.1	91	90	25.5407	2.5046	17.1149	32.3983	15.2834	10.1975
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	408	255	856	2.911	0.355	0.110	0.016	3	0.3	92	91	29.3268	5.7598	13.8721	40.8828	27.0107	5.0916
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	256	162	350	2.497	0.422	0.085	0.012	1	0.1	93	92	33.3709	2.1954	27.1050	38.7210	11.6159	15.2004
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	444	296	1144	3.166	0.314	0.114	0.019	5	0.3	94	93	28.3296	6.3029	10.3216	40.8656	30.5440	4.4947
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	344	231	369	1.852	0.392	0.155	0.029	5	0.4	95	94	21.0006	6.3774	5.6431	34.0048	28.3616	3.2929
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	186	107	494	3.169	0.314	0.112	0.019	3	0.1	96	95	23.0281	2.6954	16.4753	33.5683	17.0930	8.5436
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	303	197	592	2.826	0.402	0.078	0.014	2	0.1	97	96	19.9931	4.1266	8.8351	26.3697	17.5345	4.8450
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	359	224	928	3.111	0.358	0.104	0.019	4	0.3	98	97	27.1928	5.1187	-2.5859	39.9337	42.5196	5.3125
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	141	92	293	2.535	0.231	0.098	0.019	2	0.1	99	98	29.5960	4.5593	18.7522	38.8392	20.0871	6.4913
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	273	174	482	2.874	0.465	0.087	0.013	1	0.1	100	99	30.0542	3.2445	21.4977	36.6279	15.1301	9.2631
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	739	467	904	2.043	0.556	0.095	0.016	4	0.6	101	100	24.2791	3.6411	9.7001	32.1975	22.4973	6.6681
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	251	168	574	3.152	0.476	0.122	0.020	2	0.2	102	101	31.5208	4.4031	20.5764	38.0242	17.4478	7.1588
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	195	131	347	2.726	0.317	0.083	0.015	1	0.1	103	102	29.9566	3.8133	12.3342	38.8664	26.5323	7.8559
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	493	334	1046	2.572	0.418	0.103	0.018	5	0.3	104	103	28.8876	5.4575	2.7531	39.3577	36.6047	5.2931
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	445	242	1095	3.273	0.306	0.089	0.013	3	0.3	105	104	21.4671	3.9790	13.2141	34.5678	21.3537	5.3951
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	513	328	720	2.319	0.309	0.087	0.011	2	0.3	106	105	31.7220	3.2012	22.0867	41.6114	19.5247	9.9094
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	282	192	498	2.628	0.526	0.123	0.033	3	0.3	107	106	20.9569	4.8422	10.2468	32.4376	22.1908	4.3280
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	394	235	580	2.207	0.582	0.095	0.016	4	0.2	108	107	22.9889	3.7623	13.8196	33.3727	19.5531	6.1103
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	420	270	890	3.159	0.483	0.100	0.013	2	0.3	109	108	30.1546	5.3524	18.3870	40.6983	22.3113	5.6339
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	182	115	370	3.045	0.396	0.086	0.014	1	0.1	110	109	26.8217	5.2287	14.9426	36.2045	21.2619	5.1297
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	305	188	784	3.365	0.379	0.084	0.012	2	0.1	111	110	22.4905	3.8239	8.8755	30.8121	21.9366	5.8815
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	583	396	1033	2.397	0.329	0.106	0.017	6	0.4	112	111	28.0366	6.4148	10.8421	39.1046	28.2625	4.3706
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	344	226	545	2.915	0.371	0.061	0.008	1	0.1	113	112	25.2578	2.1997	19.3380	31.7154	12.3774	11.4824
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	264	166	310	2.174	0.238	0.081	0.006	1	0.0	114	113	30.9460	2.7275	25.6726	38.7779	13.1054	11.3458
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	255	171	396	2.735	0.296	0.092	0.020	1	0.2	115	114	35.6648	2.5528	27.8639	41.7553	13.8914	13.9711
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	327	208	381	1.931	0.332	0.086	0.012	2	0.1	116	115	23.0540	4.0451	10.0269	34.0181	23.9912	5.6992
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	245	150	301	1.998	0.313	0.133	0.023	4	0.2	117	116	22.5435	7.2559	4.4042	33.8261	29.4219	3.1069
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	353	213	793	3.034	0.537	0.111	0.017	3	0.3	118	117	29.4757	6.0000	19.7557	40.6364	20.8807	4.9126
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	359	221	970	3.383	0.278	0.116	0.023	3	0.3	119	118	24.0853	4.5649	15.8544	35.1007	19.2463	5.2762
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	229	150	376	2.039	0.519	0.123	0.028	3	0.2	120	119	20.0325	5.8437	10.2783	31.9949	21.7165	3.4281
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	234	130	479	2.562	0.450	0.115	0.022	3	0.2	121	120	21.7175	4.3466	11.6622	31.7858	20.1236	4.9964
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	377	227	709	2.802	0.479	0.095	0.012	3	0.2	122	121	20.6267	5.1326	9.7043	35.6803	25.9760	4.0188
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	237	155	241	1.566	0.218	0.049	0.007	0	0.0	123	122	24.6816	3.0482	16.9874	33.0910	16.1036	8.0970
