participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	199	114	522	3.137	0.474	0.098	0.029	4	0.2	20	19	23.2345	6.9148	1.7145	32.8372	31.1228	3.3601
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	258	146	249	1.586	0.422	0.128	0.042	3	0.3	21	20	15.6682	8.3944	-5.3194	31.0371	36.3565	1.8665
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	169	109	341	2.998	0.956	0.131	0.023	3	0.1	22	21	22.9451	6.8437	0.0000	36.8058	36.8058	3.3528
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1135	636	1363	1.994	0.596	0.130	0.030	15	1.5	23	22	18.7680	8.5128	-4.8532	38.0523	42.9055	2.2047
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	498	336	993	2.745	0.463	0.135	0.025	7	0.6	24	23	28.6943	5.6861	11.4660	41.9471	30.4812	5.0464
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	546	404	720	1.758	0.458	0.151	0.037	9	0.8	25	24	15.5081	7.2090	-3.4577	33.2939	36.7516	2.1512
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	336	240	413	1.581	0.478	0.137	0.030	4	0.4	26	25	13.0732	4.8262	0.9966	26.1838	25.1871	2.7088
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	212	165	289	1.635	0.422	0.136	0.035	3	0.3	27	26	15.3357	5.7669	0.2702	28.6228	28.3526	2.6593
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	494	331	841	2.518	0.403	0.122	0.026	4	0.6	28	27	25.9126	4.3490	12.5522	35.4758	22.9236	5.9583
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	278	185	402	2.566	0.396	0.079	0.011	1	0.1	29	28	26.1037	6.2790	2.3301	39.0273	36.6972	4.1573
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	850	528	2050	3.059	0.376	0.096	0.014	10	0.5	30	29	27.3025	5.1388	11.1262	38.8118	27.6856	5.3130
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	407	269	408	1.778	0.546	0.126	0.028	5	0.5	31	30	20.4127	5.0835	5.7581	34.0181	28.2600	4.0154
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	71	43	184	3.196	0.361	0.098	0.035	1	0.1	32	31	25.5537	6.2018	8.4417	36.3751	27.9335	4.1204
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	337	208	404	1.946	0.597	0.102	0.020	2	0.3	33	32	15.1826	4.3787	6.8568	26.2105	19.3537	3.4673
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	432	291	769	2.754	0.372	0.121	0.028	5	0.4	34	33	31.1496	5.4423	14.5477	39.9331	25.3854	5.7236
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	237	170	280	2.119	0.328	0.070	0.016	1	0.1	35	34	15.4144	22.5514	-71.9338	37.9543	109.8881	0.6835
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	283	190	242	1.582	0.417	0.107	0.020	2	0.3	36	35	20.3694	4.6047	4.9790	29.4959	24.5169	4.4237
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	218	116	212	1.616	0.476	0.129	0.044	3	0.4	37	36	10.6320	9.6879	-8.9059	34.5060	43.4119	1.0975
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	339	226	311	1.596	0.372	0.149	0.037	5	0.6	38	37	20.8895	6.9326	0.5981	33.7841	33.1860	3.0132
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	82	62	140	3.238	0.655	0.113	0.024	0	0.1	39	38	25.3200	26.4228	-80.9970	45.5640	126.5610	0.9583
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	489	330	519	1.759	0.694	0.129	0.032	4	0.8	40	39	16.2920	5.5225	1.4632	31.9327	30.4695	2.9501
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	117	81	262	3.266	0.455	0.124	0.024	1	0.1	41	40	28.1402	8.0822	7.7581	39.4242	31.6661	3.4817
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	387	264	531	2.638	0.447	0.113	0.019	3	0.3	42	41	23.0275	7.0975	0.5591	36.1364	35.5773	3.2444
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	228	184	348	2.248	0.548	0.193	0.051	4	0.6	43	42	23.4606	16.4122	-76.2251	60.1622	136.3873	1.4295
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	656	440	1005	2.326	0.301	0.129	0.026	7	0.7	44	43	26.1666	4.8465	9.7618	37.7400	27.9782	5.3991
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	663	452	864	1.977	0.447	0.142	0.030	8	0.8	45	44	18.4894	6.0048	2.1198	30.7260	28.6062	3.0791
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	104	79	256	3.441	0.509	0.142	0.028	1	0.1	46	45	29.5463	6.2943	9.6208	38.5656	28.9449	4.6941
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	272	182	415	2.652	0.324	0.114	0.025	3	0.2	47	46	29.1378	5.6719	8.9969	38.9737	29.9769	5.1372
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	470	300	523	1.877	0.359	0.122	0.025	5	0.5	48	47	20.9910	6.3254	1.0528	32.4505	31.3977	3.3185
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	494	289	674	2.102	0.496	0.125	0.033	5	0.6	49	48	22.2874	6.9513	3.5408	38.5855	35.0447	3.2062
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1095	717	1954	2.697	0.319	0.098	0.016	10	0.8	50	49	31.0630	6.6902	0.3787	42.9841	42.6055	4.6430
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	386	272	389	1.609	0.561	0.138	0.029	4	0.5	51	50	19.1791	5.9502	5.3295	30.9234	25.5939	3.2233
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	183	130	483	2.867	0.497	0.111	0.022	4	0.2	52	51	21.1723	8.5244	-0.9165	35.5377	36.4542	2.4837
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	325	214	558	2.525	0.385	0.101	0.015	3	0.2	53	52	26.5738	4.6632	16.9780	45.4388	28.4608	5.6986
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	197	137	452	2.707	0.318	0.122	0.024	3	0.1	54	53	21.9192	7.4552	0.4962	35.3755	34.8794	2.9401
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	645	439	913	2.076	0.382	0.138	0.025	8	0.7	55	54	22.7955	5.8471	-4.2947	33.6285	37.9232	3.8986
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	429	284	838	2.493	0.455	0.136	0.032	7	0.6	56	55	24.5495	6.2675	-5.3957	38.3177	43.7134	3.9170
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	217	140	291	2.796	0.235	0.102	0.017	1	0.2	57	56	32.2544	2.4941	22.9581	38.0157	15.0576	12.9324
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	228	146	358	3.054	0.426	0.084	0.013	1	0.1	58	57	33.9706	2.9626	22.6542	39.3461	16.6918	11.4663
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	440	296	619	2.215	0.322	0.118	0.021	4	0.4	59	58	25.3255	4.2956	13.3098	38.4416	25.1318	5.8957
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	554	378	875	2.402	0.259	0.133	0.027	6	0.6	60	59	26.7698	4.0943	15.4193	39.5381	24.1189	6.5383
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	568	369	890	2.536	0.333	0.110	0.020	6	0.5	61	60	25.9393	5.1259	8.8781	36.2430	27.3649	5.0604
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	381	262	635	2.523	0.369	0.122	0.028	5	0.4	62	61	29.3417	7.0927	8.3221	43.3913	35.0692	4.1369
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	176	116	338	2.557	0.445	0.136	0.020	3	0.1	63	62	29.1406	5.5731	14.7821	40.3315	25.5494	5.2288
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	411	267	945	2.754	0.446	0.134	0.027	7	0.5	64	63	24.8200	5.0090	12.9801	40.1088	27.1286	4.9550
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	241	161	465	2.709	0.214	0.077	0.011	1	0.1	65	64	28.2565	2.0715	23.0287	33.7094	10.6807	13.6404
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	638	421	1183	2.681	0.323	0.104	0.019	5	0.6	66	65	28.4755	4.4779	15.0659	37.6101	22.5442	6.3591
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	290	206	628	2.527	0.245	0.122	0.018	4	0.3	67	66	26.3603	5.3798	10.8158	38.3801	27.5644	4.8999
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	186	126	458	2.664	0.197	0.127	0.026	3	0.2	68	67	24.9245	5.2040	13.5894	35.5535	21.9641	4.7895
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	1012	609	2767	3.556	0.508	0.096	0.014	10	0.6	69	68	28.9486	6.3810	11.3792	40.5827	29.2035	4.5367
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	781	521	1699	3.169	0.501	0.130	0.016	9	0.5	70	69	26.4321	5.8774	13.5507	41.1972	27.6465	4.4972
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	380	243	657	2.984	0.302	0.100	0.010	3	0.2	71	70	27.6495	4.1152	16.1435	37.9221	21.7786	6.7189
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	508	323	1099	3.041	0.304	0.105	0.018	5	0.4	72	71	28.3230	6.7819	9.7859	42.0298	32.2438	4.1762
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	161	113	323	3.755	0.336	0.093	0.016	1	0.1	73	72	29.5586	3.9248	9.1805	35.8248	26.6443	7.5313
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	377	247	666	3.065	0.248	0.097	0.015	3	0.2	74	73	26.7573	5.8656	6.1865	37.3231	31.1366	4.5617
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	317	209	749	3.233	0.468	0.109	0.024	3	0.3	75	74	29.4077	6.9811	13.3247	41.9464	28.6217	4.2125
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	256	174	402	2.940	0.362	0.135	0.017	3	0.3	76	75	26.9116	6.1184	12.0861	36.6350	24.5488	4.3985
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	208	137	308	3.175	0.292	0.112	0.027	1	0.2	77	76	31.3949	3.6775	18.4583	38.0952	19.6369	8.5371
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	120	78	189	2.798	0.245	0.064	0.006	0	0.0	78	77	32.1255	3.0043	26.8757	39.5212	12.6455	10.6930
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	206	143	432	3.431	0.530	0.121	0.015	2	0.2	79	78	30.8941	5.3672	15.0660	41.3102	26.2442	5.7561
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	492	322	761	3.037	0.315	0.112	0.020	4	0.4	80	79	28.9925	5.5848	11.8481	38.0044	26.1563	5.1913
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	451	305	1225	3.242	0.492	0.102	0.016	5	0.3	81	80	31.5333	5.7925	8.2817	42.5730	34.2913	5.4438
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	287	202	705	3.390	0.448	0.127	0.019	3	0.2	82	81	30.6189	5.9861	17.2584	41.7822	24.5238	5.1150
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	324	220	488	2.828	0.399	0.117	0.025	4	0.2	83	82	29.8994	5.5014	9.0856	38.8593	29.7737	5.4349
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	547	375	1220	3.032	0.497	0.117	0.018	6	0.5	84	83	29.6484	7.1075	4.0508	43.1962	39.1454	4.1714
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	222	148	405	2.801	0.345	0.098	0.014	2	0.1	85	84	29.7627	5.3505	9.6784	37.2218	27.5434	5.5626
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	412	272	814	2.944	0.481	0.092	0.010	3	0.2	86	85	33.8406	4.0035	17.7281	42.0235	24.2954	8.4528
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	382	278	879	2.927	0.255	0.121	0.016	5	0.3	87	86	29.6056	6.3810	10.0417	38.3670	28.3253	4.6397
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	212	143	585	3.496	0.404	0.117	0.022	2	0.1	88	87	27.5252	4.1600	20.0206	37.8780	17.8575	6.6166
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	272	163	679	3.152	0.419	0.127	0.019	3	0.3	89	88	24.9349	4.5487	15.3620	39.6470	24.2850	5.4817
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	309	206	438	2.396	0.289	0.101	0.014	2	0.2	90	89	24.3578	3.8964	13.8622	31.4848	17.6226	6.2513
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	365	229	891	3.310	0.374	0.085	0.013	3	0.2	91	90	28.6240	3.2307	19.7757	36.7283	16.9526	8.8601
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	271	175	607	2.717	0.530	0.139	0.027	4	0.3	92	91	20.6760	5.4918	8.8324	35.8974	27.0650	3.7649
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	184	124	263	2.741	0.371	0.083	0.009	1	0.0	93	92	26.6711	2.0618	21.0936	31.6862	10.5926	12.9361
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	260	152	726	3.322	0.166	0.096	0.011	2	0.1	94	93	29.8212	2.8395	22.6883	36.4374	13.7491	10.5024
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	619	408	1261	2.770	0.401	0.117	0.022	6	0.6	95	94	29.3960	6.2969	11.2421	40.2568	29.0147	4.6683
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	534	353	673	2.021	0.272	0.097	0.012	3	0.3	96	95	24.4447	4.2844	10.4494	35.3083	24.8589	5.7055
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	356	226	766	3.130	0.479	0.082	0.019	2	0.2	97	96	24.0139	4.2286	14.9402	35.3255	20.3853	5.6789
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	201	136	352	2.549	0.390	0.109	0.014	2	0.1	98	97	31.6275	6.6923	13.4986	41.9638	28.4652	4.7260
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	195	106	439	2.938	0.363	0.108	0.017	2	0.1	99	98	23.4082	3.6709	14.8002	29.7185	14.9182	6.3766
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	250	163	728	3.330	0.393	0.114	0.020	3	0.2	100	99	27.0295	6.4178	1.5642	41.3102	39.7460	4.2117
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	293	184	524	2.824	0.284	0.083	0.014	2	0.2	101	100	33.6975	5.3843	18.0077	42.4137	24.4060	6.2585
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	120	193	2.239	0.463	0.122	0.020	1	0.2	102	101	25.6502	5.3187	10.6648	35.5834	24.9186	4.8227
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	217	142	437	2.931	0.264	0.102	0.015	3	0.1	103	102	29.7339	7.2877	10.3216	40.8656	30.5440	4.0800
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	394	277	746	2.777	0.373	0.110	0.016	3	0.3	104	103	31.6128	4.9621	16.1100	40.8828	24.7728	6.3708
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	364	252	685	2.900	0.428	0.093	0.010	2	0.1	105	104	25.6417	2.5445	17.1149	32.3983	15.2834	10.0772
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	85	66	131	2.707	0.170	0.137	0.025	0	0.1	106	105	24.5925	2.1540	19.4038	29.2410	9.8372	11.4172
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	275	184	797	3.270	0.298	0.123	0.023	3	0.3	107	106	27.2370	5.2888	14.2312	39.4913	25.2601	5.1500
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	964	586	1416	2.145	0.591	0.103	0.018	10	0.6	108	107	21.8238	5.3694	5.6431	35.3742	29.7311	4.0644
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	178	114	306	2.821	0.464	0.087	0.010	1	0.1	109	108	30.1017	3.0702	22.4833	36.5439	14.0605	9.8046
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	376	229	950	3.098	0.359	0.106	0.020	4	0.3	110	109	27.1272	5.1198	-2.5859	38.4553	41.0412	5.2985
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	560	335	1292	3.041	0.398	0.088	0.014	5	0.3	111	110	21.0287	3.5899	8.8351	31.6976	22.8624	5.8577
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	121	83	220	2.739	0.316	0.075	0.009	0	0.1	112	111	29.9678	2.6687	24.1615	37.6795	13.5181	11.2294
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	299	198	569	2.488	0.342	0.088	0.015	3	0.1	113	112	28.8306	4.9083	10.2316	38.4997	28.2681	5.8738
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	242	163	553	3.152	0.481	0.121	0.020	2	0.2	114	113	31.5006	4.4209	20.5764	38.0242	17.4478	7.1253
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	203	142	209	2.050	0.464	0.147	0.031	2	0.3	115	114	24.3479	3.8640	9.7001	30.8419	21.1418	6.3012
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	303	198	473	2.500	0.333	0.087	0.014	2	0.1	116	115	32.4616	3.3355	24.5784	41.6114	17.0330	9.7323
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	230	157	392	2.750	0.448	0.091	0.011	1	0.1	117	116	29.7814	2.8956	20.0153	35.6094	15.5941	10.2851
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	150	99	210	2.755	0.319	0.093	0.019	0	0.1	118	117	31.1913	3.0157	24.5374	37.6053	13.0678	10.3429
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	420	259	568	2.103	0.511	0.077	0.011	3	0.2	119	118	23.3573	3.6676	13.8196	33.3727	19.5531	6.3685
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	473	282	1051	3.064	0.496	0.100	0.018	3	0.4	120	119	20.0048	3.6089	10.2468	27.8690	17.6222	5.5432
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	159	101	134	1.855	0.380	0.120	0.038	1	0.2	121	120	25.9641	3.7859	10.2595	32.4376	22.1780	6.8581
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	329	205	858	3.361	0.364	0.084	0.012	2	0.1	122	121	22.8346	3.7133	16.1168	30.8121	14.6952	6.1494
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	258	163	320	2.159	0.194	0.089	0.010	1	0.2	123	122	31.0709	2.6559	25.9732	39.8630	13.8899	11.6988
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	272	189	485	2.552	0.261	0.101	0.019	2	0.2	124	123	30.0465	4.8563	12.3342	39.1046	26.7704	6.1871
