participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	321	212	567	2.548	0.452	0.116	0.021	4	0.3	20	19	25.4620	5.7733	7.4818	35.0282	27.5464	4.4103
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	147	85	301	3.049	1.119	0.129	0.020	3	0.1	21	20	23.9123	8.5362	0.0000	38.8433	38.8433	2.8013
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	363	241	691	2.895	0.456	0.118	0.022	4	0.3	22	21	31.1287	6.7543	9.1437	42.4235	33.2799	4.6087
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	186	103	497	3.143	0.492	0.095	0.028	2	0.1	23	22	22.8017	7.3978	2.0317	35.0394	33.0077	3.0822
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	353	251	470	2.105	0.309	0.122	0.024	3	0.3	24	23	20.8504	6.4553	1.0098	30.0440	29.0342	3.2300
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	331	217	669	2.704	0.411	0.122	0.024	4	0.4	25	24	27.3947	5.1207	11.6357	36.8568	25.2211	5.3498
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	332	235	607	2.674	0.518	0.092	0.014	2	0.2	26	25	24.0336	6.3766	5.4528	36.7777	31.3248	3.7690
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	303	214	404	2.107	0.462	0.121	0.024	3	0.3	27	26	18.7522	6.7695	4.0205	29.4404	25.4199	2.7701
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	515	358	696	1.901	0.568	0.154	0.036	9	0.7	28	27	16.9387	8.7100	-2.7967	39.7007	42.4974	1.9447
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	764	441	813	1.823	0.547	0.142	0.037	13	1.1	29	28	16.7575	9.9346	-11.3591	37.4374	48.7965	1.6868
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	470	316	954	2.705	0.458	0.131	0.028	7	0.6	30	29	28.8288	5.7590	12.6565	43.7293	31.0728	5.0059
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	229	136	286	2.041	0.600	0.133	0.047	4	0.3	31	30	18.7639	8.2264	-3.6238	32.0738	35.6975	2.2809
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	145	102	280	3.174	0.616	0.087	0.013	1	0.0	32	31	26.1644	5.9045	12.7783	36.1271	23.3488	4.4312
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	180	129	248	1.779	0.370	0.115	0.025	2	0.3	33	32	15.0539	6.1748	-8.9169	29.5200	38.4369	2.4380
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	323	198	510	2.519	0.391	0.122	0.028	3	0.4	34	33	26.7767	4.3874	9.1785	38.6962	29.5176	6.1031
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	365	254	695	2.714	0.384	0.138	0.028	5	0.5	35	34	30.0119	5.9266	12.4274	42.2015	29.7741	5.0639
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	317	231	376	1.691	0.401	0.104	0.018	3	0.3	36	35	16.4813	5.8268	3.6165	29.4014	25.7849	2.8285
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	402	258	979	3.204	0.327	0.089	0.012	4	0.2	37	36	30.2494	5.1130	16.3737	40.6718	24.2981	5.9162
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	294	200	405	1.914	0.535	0.111	0.023	2	0.3	38	37	13.9783	4.4381	4.6325	23.9585	19.3260	3.1496
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	454	328	637	2.401	0.454	0.088	0.020	2	0.4	39	38	19.6792	18.6654	-82.8975	37.5178	120.4153	1.0543
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	205	137	261	2.369	0.477	0.115	0.024	2	0.2	40	39	21.2008	3.5974	9.4556	28.4904	19.0347	5.8934
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	268	151	265	1.703	0.486	0.133	0.042	5	0.4	41	40	14.7083	9.6549	-10.4414	31.4566	41.8981	1.5234
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	113	76	292	3.079	0.373	0.112	0.029	2	0.1	42	41	24.3778	8.1574	-0.1180	36.6812	36.7991	2.9884
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	407	254	1044	3.046	0.286	0.098	0.017	5	0.3	43	42	29.0852	5.0437	15.1148	39.4929	24.3781	5.7666
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	336	244	401	2.016	0.527	0.138	0.028	3	0.5	44	43	18.6531	5.4140	1.7027	31.5402	29.8375	3.4453
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	287	185	286	1.690	0.442	0.146	0.039	5	0.5	45	44	19.2818	9.9037	-6.4651	34.5829	41.0481	1.9469
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	180	121	259	2.653	0.266	0.112	0.018	1	0.2	46	45	34.6313	4.7354	16.2226	39.9687	23.7461	7.3132
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	244	163	306	2.616	0.523	0.078	0.010	1	0.1	47	46	19.5588	8.4912	-12.4295	35.4115	47.8411	2.3034
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	320	223	425	2.373	0.470	0.144	0.032	4	0.4	48	47	21.4490	6.3092	0.0187	33.4972	33.4785	3.3996
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	115	81	203	3.407	0.329	0.121	0.017	1	0.1	49	48	35.9239	3.4822	24.9030	43.5799	18.6768	10.3165
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	458	308	637	2.249	0.259	0.145	0.030	5	0.7	50	49	27.0206	4.4980	14.6611	37.1195	22.4585	6.0072
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	218	189	342	2.358	0.561	0.187	0.051	3	0.5	51	50	24.5689	21.8224	-82.2829	95.3647	177.6476	1.1259
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	228	154	248	1.731	0.553	0.146	0.039	3	0.2	52	51	13.6017	5.0633	3.1492	26.7439	23.5947	2.6863
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	268	183	285	1.475	0.393	0.153	0.039	4	0.6	53	52	14.3466	7.3843	-4.7996	31.1240	35.9236	1.9428
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	480	310	777	2.576	0.289	0.106	0.022	5	0.4	54	53	30.7610	6.2852	9.2700	39.7493	30.4793	4.8942
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	285	166	346	1.924	0.491	0.125	0.038	4	0.4	55	54	19.2176	9.8707	-8.5515	35.3515	43.9029	1.9469
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	52	33	120	3.562	0.420	0.127	0.032	1	0.1	56	55	31.3651	5.3458	20.5374	39.6025	19.0652	5.8672
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	404	291	949	3.036	0.546	0.137	0.028	9	0.4	57	56	26.0643	7.8736	-6.0803	40.4793	46.5596	3.3103
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	234	166	407	2.275	0.432	0.140	0.026	3	0.2	58	57	20.0838	6.3353	4.7462	31.6021	26.8558	3.1701
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	279	171	511	2.535	0.419	0.129	0.025	4	0.3	59	58	26.1754	4.8790	13.7576	38.1135	24.3559	5.3649
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	84	59	114	2.471	0.211	0.078	0.020	0	0.0	60	59	33.6556	4.7798	13.6626	40.6804	27.0177	7.0412
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	385	266	432	1.693	0.500	0.121	0.024	4	0.4	61	60	19.8528	6.5456	0.7933	31.2724	30.4791	3.0330
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	490	311	839	2.814	0.277	0.090	0.015	3	0.3	62	61	34.2565	5.2877	10.6277	44.0698	33.4421	6.4785
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	422	292	576	2.160	0.380	0.134	0.024	5	0.5	63	62	24.0532	5.2116	8.5442	34.2167	25.6725	4.6154
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	61	39	98	3.036	0.313	0.060	0.022	0	0.0	64	63	32.7742	2.3275	23.2540	37.8385	14.5845	14.0814
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	242	169	432	2.564	0.395	0.103	0.015	2	0.1	65	64	29.1297	4.2949	18.9253	44.1004	25.1751	6.7824
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	195	118	449	2.911	0.387	0.089	0.022	2	0.1	66	65	32.2624	5.2457	16.7414	41.8405	25.0990	6.1503
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	239	165	570	2.812	0.331	0.117	0.022	4	0.2	67	66	24.3071	6.4298	-1.7857	36.3354	38.1210	3.7804
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	364	233	532	2.115	0.548	0.139	0.025	6	0.4	68	67	22.0936	6.3909	2.0634	34.2656	32.2022	3.4570
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	345	218	645	2.397	0.330	0.135	0.031	5	0.5	69	68	25.4586	6.6657	4.1723	39.6924	35.5201	3.8194
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	171	110	328	3.187	0.304	0.094	0.011	1	0.1	70	69	33.4926	3.9812	12.6206	40.5960	27.9754	8.4128
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	374	251	525	2.334	0.266	0.111	0.020	3	0.3	71	70	27.4240	4.3829	13.4443	40.7103	27.2660	6.2571
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	415	278	720	2.496	0.386	0.139	0.026	6	0.4	72	71	25.4536	4.7305	9.6465	37.7410	28.0945	5.3808
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	457	307	788	2.507	0.291	0.133	0.026	6	0.5	73	72	27.8647	4.7544	14.0883	41.6200	27.5317	5.8608
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	359	244	730	2.608	0.428	0.135	0.022	6	0.3	74	73	28.7591	5.5624	13.3269	40.9192	27.5923	5.1703
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	279	193	450	2.541	0.416	0.140	0.043	4	0.4	75	74	29.9291	7.4472	1.3599	41.3391	39.9793	4.0188
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	376	238	523	2.674	0.275	0.083	0.012	2	0.2	76	75	32.4819	2.5547	25.0201	39.4145	14.3945	12.7145
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	374	251	848	2.713	0.481	0.113	0.020	4	0.3	77	76	26.4986	4.3630	4.4865	35.2501	30.7636	6.0735
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	273	181	452	2.690	0.226	0.086	0.015	1	0.2	78	77	29.9890	1.9942	22.6972	35.4336	12.7363	15.0380
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	381	258	696	2.722	0.325	0.116	0.023	3	0.4	79	78	29.3085	4.8043	16.4679	40.6097	24.1417	6.1004
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	338	239	718	2.678	0.318	0.115	0.024	6	0.3	80	79	28.6257	5.5935	11.3079	41.3499	30.0421	5.1176
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	259	186	633	2.722	0.242	0.145	0.027	8	0.3	81	80	28.3756	7.1864	7.7887	42.9887	35.2000	3.9485
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	274	192	579	2.535	0.241	0.089	0.012	1	0.2	82	81	33.2365	5.7616	11.7368	43.2708	31.5340	5.7687
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	470	288	1365	3.711	0.590	0.081	0.013	4	0.2	83	82	30.5116	6.0868	13.1227	40.7160	27.5933	5.0127
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	604	353	1633	3.563	0.478	0.106	0.016	7	0.4	84	83	27.6961	6.4609	8.9428	41.6551	32.7122	4.2867
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	223	140	613	3.616	0.500	0.111	0.019	2	0.2	85	84	27.3643	4.0820	19.2137	42.7086	23.4949	6.7036
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	223	126	589	3.287	0.319	0.103	0.021	3	0.2	86	85	26.5220	7.3013	10.4991	40.4483	29.9492	3.6325
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	204	139	380	2.886	0.401	0.155	0.015	3	0.2	87	86	25.2449	7.0528	11.1354	43.8468	32.7114	3.5794
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	307	195	556	3.040	0.279	0.101	0.008	2	0.1	88	87	29.2041	4.8238	12.2631	37.6411	25.3780	6.0542
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	239	172	754	3.324	0.475	0.146	0.036	7	0.4	89	88	23.1273	8.7547	-5.2070	41.9533	47.1603	2.6417
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	333	232	677	2.978	0.341	0.134	0.014	4	0.2	90	89	28.0360	7.0102	14.9737	45.3940	30.4203	3.9993
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	421	279	933	3.150	0.338	0.116	0.018	5	0.3	91	90	30.2633	6.9123	11.8623	41.8417	29.9794	4.3782
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	78	53	178	3.115	0.357	0.130	0.019	1	0.0	92	91	21.1134	3.0522	14.8333	27.3758	12.5425	6.9175
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	273	182	465	3.123	0.220	0.079	0.011	1	0.1	93	92	29.4064	4.3079	15.0662	38.7498	23.6837	6.8262
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	230	153	426	3.529	0.458	0.121	0.023	4	0.2	94	93	28.8741	5.4982	12.3508	39.6734	27.3226	5.2516
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	236	153	488	3.226	0.306	0.106	0.022	2	0.2	95	94	31.3081	7.0716	13.4017	39.7834	26.3817	4.4273
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	222	152	334	2.790	0.267	0.129	0.016	2	0.2	96	95	29.8508	4.7649	16.9455	37.8619	20.9163	6.2647
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	208	137	275	2.745	0.208	0.121	0.022	2	0.2	97	96	26.7573	5.9810	9.6071	33.6313	24.0241	4.4737
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	125	86	209	3.214	0.188	0.109	0.021	1	0.1	98	97	31.6224	4.7030	18.7502	38.1015	19.3513	6.7239
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	264	172	443	3.346	0.365	0.109	0.016	2	0.2	99	98	32.3123	4.2795	16.0320	39.5951	23.5631	7.5505
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	125	81	208	3.063	0.392	0.052	0.005	0	0.0	100	99	34.9251	1.9709	30.9189	39.6730	8.7540	17.7205
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	154	97	261	2.910	0.204	0.051	0.006	0	0.0	101	100	37.3075	2.6969	29.6496	44.2517	14.6022	13.8334
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	434	296	1235	3.294	0.522	0.102	0.016	5	0.3	102	101	32.6956	6.9111	11.4141	45.3051	33.8910	4.7309
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	245	162	584	3.544	0.371	0.126	0.019	3	0.2	103	102	30.5466	6.3304	17.4648	41.1596	23.6948	4.8254
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	89	307	3.151	0.251	0.114	0.024	1	0.1	104	103	29.7218	4.5602	19.5323	37.8017	18.2694	6.5176
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	131	85	369	3.104	0.401	0.107	0.022	2	0.1	105	104	25.5443	7.0047	1.4403	39.4777	38.0374	3.6467
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	248	164	443	3.173	0.317	0.116	0.018	3	0.2	106	105	30.9625	5.5341	15.1514	41.5608	26.4094	5.5948
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	272	183	393	2.807	0.367	0.121	0.024	3	0.2	107	106	29.6994	5.4976	11.6417	37.9079	26.2662	5.4022
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	186	120	505	3.413	0.370	0.110	0.015	2	0.1	108	107	32.2402	4.9734	18.7783	40.1469	21.3685	6.4826
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	307	217	659	2.999	0.545	0.129	0.027	4	0.5	109	108	30.3000	9.4175	-5.9248	44.0289	49.9537	3.2174
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	373	260	725	2.961	0.287	0.103	0.015	4	0.2	110	109	31.0624	7.5702	5.6983	41.3444	35.6460	4.1032
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	144	83	436	3.241	0.483	0.124	0.018	2	0.1	111	110	26.0200	6.3170	10.6473	40.6640	30.0167	4.1190
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	212	136	459	3.001	0.221	0.129	0.015	3	0.1	112	111	32.5104	3.4484	24.5227	41.4027	16.8800	9.4276
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	229	152	384	2.899	0.341	0.085	0.008	1	0.1	113	112	36.4947	3.1068	19.3809	43.7162	24.3353	11.7467
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	230	134	713	3.680	0.278	0.111	0.023	3	0.1	114	113	27.5467	5.1276	18.7988	40.9461	22.1473	5.3722
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	313	211	527	2.728	0.498	0.100	0.016	2	0.2	115	114	27.7838	3.5338	16.4279	37.2066	20.7786	7.8622
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	268	165	683	2.996	0.266	0.137	0.023	4	0.3	116	115	25.9120	5.0571	16.0950	39.1105	23.0155	5.1239
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	300	193	605	3.093	0.345	0.061	0.007	1	0.1	117	116	31.3241	3.3050	21.0179	36.9798	15.9618	9.4777
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	406	264	545	2.356	0.285	0.103	0.012	3	0.2	118	117	25.8120	3.7334	16.6631	33.9406	17.2775	6.9137
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	93	241	2.284	0.369	0.141	0.031	3	0.1	119	118	19.7623	6.1553	8.6219	35.6832	27.0613	3.2106
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	309	189	741	3.215	0.255	0.074	0.008	2	0.1	120	119	30.8616	3.5626	22.3713	39.5679	17.1966	8.6626
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	591	378	1205	2.836	0.381	0.118	0.021	7	0.5	121	120	31.1207	6.6030	9.4256	42.0728	32.6473	4.7131
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	392	259	499	2.044	0.355	0.097	0.010	2	0.2	122	121	25.7333	3.6705	6.4939	33.6049	27.1110	7.0108
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	223	145	447	2.922	0.473	0.104	0.021	2	0.2	123	122	24.5804	3.5651	16.1650	32.2170	16.0521	6.8948
