participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	480	340	772	1.955	0.603	0.160	0.039	7	0.8	22	21	13.2756	5.7352	1.5380	31.1421	29.6040	2.3147
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	550	348	757	1.995	0.484	0.136	0.031	7	0.8	23	22	15.1524	5.7653	2.5311	33.0936	30.5624	2.6282
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	140	115	198	1.902	0.540	0.147	0.025	2	0.1	24	23	19.4033	7.2883	0.0000	28.9412	28.9412	2.6623
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	390	239	448	1.759	0.442	0.132	0.031	6	0.4	25	24	14.8666	7.1195	-4.7486	28.8739	33.6226	2.0882
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	459	290	650	2.244	0.416	0.108	0.019	5	0.4	26	25	24.9376	5.7751	7.5256	36.3397	28.8141	4.3181
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	790	530	1920	2.949	0.404	0.117	0.022	12	0.7	27	26	26.3510	5.5052	11.4648	41.1014	29.6366	4.7865
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	355	236	565	2.247	0.513	0.111	0.022	4	0.3	28	27	19.9073	7.9473	1.6340	35.3089	33.6749	2.5049
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	257	173	388	2.502	0.411	0.076	0.012	1	0.1	29	28	25.2543	3.7863	-1.9974	35.1060	37.1034	6.6700
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	525	341	674	1.907	0.729	0.118	0.027	5	0.7	30	29	17.3441	5.3287	0.5053	29.8808	29.3755	3.2548
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	301	203	511	2.612	0.355	0.108	0.021	2	0.3	31	30	28.6169	4.2236	8.5672	35.4563	26.8891	6.7754
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	606	387	715	1.943	0.533	0.116	0.026	6	0.7	32	31	14.9476	6.5734	-0.9172	30.7210	31.6381	2.2739
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	149	98	244	2.565	1.074	0.115	0.023	2	0.1	33	32	23.0823	10.1988	0.0000	36.6575	36.6575	2.2632
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	255	166	291	1.661	0.400	0.149	0.028	4	0.4	34	33	22.0619	6.2765	8.2876	36.1625	27.8749	3.5150
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	744	441	905	2.062	0.501	0.123	0.029	7	0.9	35	34	15.6505	7.0452	-2.7649	36.0915	38.8564	2.2214
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	340	188	415	1.815	0.381	0.134	0.037	5	0.6	36	35	15.6488	6.8180	-0.0309	35.4540	35.4849	2.2952
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	167	158	280	2.325	0.535	0.159	0.032	2	0.2	37	36	15.9818	17.2016	-38.6768	39.9684	78.6452	0.9291
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	240	158	317	2.551	0.200	0.122	0.022	2	0.2	38	37	29.3573	2.5736	22.1706	34.1606	11.9900	11.4071
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	432	302	639	2.007	0.575	0.156	0.028	7	0.5	39	38	22.8250	5.4031	5.2113	33.3153	28.1040	4.2244
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	644	475	811	2.029	0.555	0.138	0.027	8	0.6	40	39	19.2700	7.0483	-0.4930	32.2475	32.7405	2.7340
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	668	478	836	2.056	0.558	0.128	0.024	6	0.6	41	40	16.9819	4.1626	2.5246	26.6280	24.1034	4.0796
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	376	271	926	2.732	0.347	0.118	0.028	6	0.4	42	41	23.6560	6.5366	-1.6622	36.8584	38.5205	3.6190
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	453	301	540	1.747	0.519	0.156	0.043	7	0.9	43	42	13.7985	5.7482	-0.6868	28.1261	28.8130	2.4005
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	543	367	711	2.001	0.434	0.147	0.039	7	0.8	44	43	23.4423	5.8117	8.4632	37.0005	28.5373	4.0336
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	731	502	1318	2.664	0.427	0.104	0.016	5	0.5	45	44	30.4293	5.7827	0.7935	42.3745	41.5810	5.2621
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	196	134	418	2.697	0.202	0.114	0.022	2	0.2	46	45	24.8650	6.6036	7.8589	37.3618	29.5029	3.7654
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	670	452	827	1.844	0.422	0.149	0.036	10	1.0	47	46	20.8454	5.7479	3.6285	32.2337	28.6051	3.6266
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	246	187	435	2.558	0.668	0.153	0.042	5	0.4	48	47	22.4191	8.4418	3.2142	36.6384	33.4242	2.6557
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	223	156	373	2.432	0.314	0.143	0.025	3	0.3	49	48	23.0970	5.2040	6.9946	36.9082	29.9136	4.4383
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	634	412	961	2.472	0.335	0.115	0.020	5	0.6	50	49	26.8639	5.8040	11.6577	39.7364	28.0787	4.6286
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	639	415	1143	2.489	0.498	0.134	0.026	8	0.7	51	50	23.1490	4.6905	7.8420	36.6280	28.7860	4.9353
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	331	248	700	2.569	0.519	0.132	0.024	7	0.4	52	51	27.3193	7.7066	5.7356	44.1184	38.3828	3.5449
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	430	277	546	2.442	0.260	0.105	0.012	3	0.2	53	52	27.4872	3.0770	17.6984	36.0696	18.3713	8.9331
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	524	370	847	2.207	0.461	0.150	0.032	9	0.7	54	53	23.4605	6.7059	-6.3929	36.2756	42.6685	3.4985
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	372	244	765	2.461	0.544	0.122	0.026	7	0.3	55	54	21.7403	4.7972	8.6113	34.2815	25.6702	4.5318
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	408	277	612	2.480	0.303	0.124	0.022	4	0.3	56	55	30.5119	5.0804	13.4300	41.3787	27.9487	6.0058
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	464	319	723	2.352	0.342	0.094	0.010	4	0.2	57	56	26.7918	5.8743	-2.3796	37.9172	40.2968	4.5609
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	433	293	1097	2.943	0.305	0.120	0.023	5	0.3	58	57	27.8885	4.3054	13.8290	37.1262	23.2972	6.4776
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	183	138	467	2.639	0.412	0.134	0.022	4	0.2	59	58	23.4450	6.8591	7.0404	35.4865	28.4460	3.4181
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	395	252	1256	3.815	0.574	0.094	0.021	5	0.2	60	59	25.3066	6.1874	-1.2381	35.9970	37.2351	4.0900
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	389	256	1019	3.236	0.497	0.112	0.018	5	0.3	61	60	24.6042	5.5849	9.1754	36.4048	27.2294	4.4055
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	648	438	1540	3.123	0.535	0.143	0.021	10	0.6	62	61	23.8932	5.8784	11.9645	38.2803	26.3158	4.0646
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	339	220	566	3.031	0.324	0.092	0.011	2	0.2	63	62	27.7331	5.7942	10.6020	38.2241	27.6222	4.7863
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	526	341	1177	3.084	0.601	0.097	0.018	5	0.3	64	63	26.7265	4.5552	8.0618	37.5466	29.4848	5.8673
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	462	289	1160	3.267	0.360	0.108	0.016	10	0.3	65	64	27.4121	6.2294	-0.0838	39.8159	39.8997	4.4004
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	170	116	311	3.089	0.347	0.126	0.021	2	0.2	66	65	24.0319	6.0284	8.2083	38.8307	30.6223	3.9864
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	254	170	446	2.691	0.389	0.131	0.013	3	0.2	67	66	26.2201	4.0735	14.8645	34.5310	19.6665	6.4368
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	424	274	674	3.215	0.387	0.087	0.015	2	0.2	68	67	27.6464	4.1761	9.8913	34.6395	24.7482	6.6201
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	307	203	524	3.028	0.338	0.117	0.019	2	0.2	69	68	28.3579	4.7974	11.6708	38.2418	26.5710	5.9111
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	562	372	1233	3.034	0.369	0.094	0.017	7	0.4	70	69	28.1491	7.2876	-5.4687	41.5639	47.0326	3.8626
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	455	294	623	2.658	0.239	0.092	0.014	2	0.3	71	70	29.8356	3.0703	18.0933	36.0232	17.9299	9.7175
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	288	201	557	3.435	0.472	0.108	0.017	1	0.2	72	71	29.0702	4.3631	17.6584	38.5186	20.8602	6.6627
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	281	195	590	3.101	0.363	0.130	0.015	4	0.2	73	72	29.2072	5.3840	15.3099	38.9112	23.6013	5.4248
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	386	251	1225	3.444	0.468	0.131	0.028	6	0.4	74	73	24.2222	5.7879	10.0178	37.1608	27.1430	4.1850
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	170	123	468	3.031	0.227	0.138	0.031	3	0.1	75	74	22.6050	6.0081	3.8744	36.0747	32.2003	3.7624
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	375	253	795	3.323	0.410	0.121	0.017	5	0.3	76	75	29.3088	6.2242	16.1746	41.1026	24.9280	4.7089
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	254	166	532	3.118	0.463	0.089	0.009	1	0.1	77	76	27.8083	3.9002	15.5763	35.0640	19.4878	7.1299
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	193	139	532	3.063	0.401	0.154	0.037	4	0.3	78	77	23.9122	6.7980	5.5457	34.5254	28.9797	3.5175
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	216	132	496	3.103	0.313	0.131	0.024	3	0.2	79	78	24.5778	5.8156	11.1343	38.2659	27.1316	4.2262
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	295	194	401	2.319	0.356	0.098	0.014	2	0.2	80	79	23.8229	5.9934	8.1510	35.1541	27.0031	3.9748
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	199	126	465	3.119	0.824	0.138	0.035	4	0.3	81	80	18.0198	7.1261	-7.6694	32.0993	39.7686	2.5287
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	433	275	928	3.169	0.389	0.076	0.013	2	0.2	82	81	26.0189	3.4796	7.4198	32.6923	25.2725	7.4776
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	412	268	753	2.519	0.350	0.082	0.015	3	0.2	83	82	25.1684	6.6869	0.7420	36.9045	36.1625	3.7639
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	539	342	599	1.776	0.379	0.077	0.011	2	0.3	84	83	22.4864	4.2049	12.0999	34.1104	22.0105	5.3476
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	222	148	326	2.694	0.382	0.098	0.017	1	0.2	85	84	26.0513	2.6943	20.1857	32.5394	12.3537	9.6689
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	290	181	882	3.322	0.440	0.108	0.022	3	0.2	86	85	23.2956	4.9563	12.7364	33.1397	20.4034	4.7002
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	193	123	247	2.770	0.348	0.110	0.023	1	0.2	87	86	33.6661	3.4229	23.2450	40.0565	16.8115	9.8356
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	286	212	565	2.384	0.422	0.081	0.014	4	0.1	88	87	23.1005	6.0107	4.7511	32.1535	27.4024	3.8432
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	272	167	381	1.927	0.536	0.103	0.020	3	0.2	89	88	20.5945	4.4483	8.5889	28.3564	19.7675	4.6297
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	87	128	1.955	0.295	0.107	0.020	0	0.1	90	89	24.8453	2.9096	19.0532	31.4665	12.4134	8.5391
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	261	164	517	2.898	0.269	0.078	0.013	1	0.1	91	90	22.0441	2.7643	12.9113	28.6140	15.7027	7.9745
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	347	211	772	2.777	0.533	0.113	0.019	4	0.3	92	91	22.9190	4.1816	12.7300	34.6460	21.9160	5.4810
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	216	133	248	2.158	0.325	0.082	0.008	1	0.1	93	92	30.3175	2.4168	23.7323	38.2463	14.5140	12.5445
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	405	262	988	3.252	0.438	0.104	0.020	3	0.3	94	93	28.5054	4.3133	17.7089	41.4281	23.7193	6.6087
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	247	162	275	1.995	0.378	0.082	0.013	1	0.1	95	94	20.6849	3.4108	10.6524	28.8879	18.2355	6.0646
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	135	77	367	3.305	0.196	0.103	0.024	1	0.1	96	95	22.7535	2.3827	12.8209	28.6102	15.7892	9.5495
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	255	170	400	2.832	0.250	0.099	0.013	1	0.2	97	96	21.6278	3.9787	11.5168	29.6477	18.1310	5.4360
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	304	181	643	2.689	0.325	0.071	0.011	1	0.2	98	97	24.0699	3.8542	13.3056	32.6102	19.3046	6.2451
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	194	121	367	2.768	0.328	0.096	0.017	2	0.1	99	98	30.5164	3.5860	19.5155	38.0637	18.5482	8.5100
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	273	162	735	3.504	0.321	0.102	0.027	3	0.2	100	99	19.7088	5.5844	3.1414	31.4791	28.3377	3.5293
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	431	263	498	1.878	0.436	0.093	0.024	2	0.3	101	100	22.6512	3.9497	11.6088	32.7430	21.1342	5.7349
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	266	181	478	3.116	0.372	0.115	0.021	2	0.3	102	101	32.3948	4.0145	15.3115	40.3432	25.0317	8.0695
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	160	102	269	2.506	0.267	0.064	0.011	0	0.1	103	102	26.1006	4.6107	13.4242	34.0515	20.6273	5.6609
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	564	366	924	2.472	0.409	0.109	0.017	5	0.4	104	103	30.3989	3.8177	18.5118	39.9175	21.4057	7.9627
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	382	213	1108	3.404	0.453	0.102	0.014	3	0.2	105	104	20.7909	5.0007	11.0799	36.0967	25.0168	4.1576
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	471	299	640	2.187	0.412	0.083	0.008	2	0.1	106	105	25.8424	3.7851	14.8255	34.3733	19.5478	6.8275
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	215	139	315	2.303	0.440	0.108	0.020	1	0.2	107	106	19.0864	4.3732	9.3959	28.3317	18.9358	4.3644
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	274	175	377	1.951	0.369	0.099	0.017	3	0.1	108	107	19.6151	3.7041	10.7813	29.5396	18.7582	5.2956
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	334	203	667	3.118	0.392	0.085	0.011	2	0.2	109	108	30.9703	4.2119	18.8587	38.2056	19.3469	7.3531
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	184	118	407	3.503	0.366	0.120	0.019	1	0.2	110	109	25.6666	6.5291	13.8418	36.4848	22.6430	3.9311
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	320	211	532	2.734	0.357	0.116	0.016	3	0.3	111	110	22.5823	4.8956	11.5700	32.7899	21.2199	4.6128
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	429	276	837	2.473	0.526	0.111	0.018	4	0.3	112	111	22.3922	5.9724	9.7544	43.6072	33.8528	3.7493
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	271	183	420	2.760	0.348	0.080	0.010	1	0.1	113	112	25.0635	2.2473	20.3978	34.3596	13.9618	11.1527
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	275	178	512	2.433	0.382	0.094	0.015	4	0.2	114	113	23.6432	5.1512	12.4738	35.6854	23.2116	4.5898
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	167	113	259	2.875	0.417	0.091	0.011	1	0.1	115	114	32.5665	2.9976	18.4625	38.7994	20.3368	10.8644
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	313	196	307	1.683	0.324	0.097	0.011	2	0.1	116	115	21.3409	4.1575	11.2178	34.0589	22.8411	5.1332
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	247	154	390	2.132	0.347	0.143	0.029	4	0.3	117	116	18.4389	5.8019	5.1770	30.0620	24.8850	3.1781
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	287	177	737	3.239	0.244	0.111	0.023	3	0.3	118	117	27.8186	5.0828	18.7084	37.7436	19.0352	5.4731
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	266	165	690	3.132	0.428	0.108	0.022	3	0.2	119	118	18.7751	4.3852	8.6091	30.8698	22.2607	4.2814
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	164	96	301	2.320	0.500	0.115	0.033	2	0.2	120	119	14.4843	4.3549	6.8643	28.4960	21.6316	3.3259
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	194	124	371	2.434	0.399	0.127	0.020	2	0.1	121	120	20.8481	5.9714	9.0658	34.8608	25.7950	3.4913
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	319	193	557	2.647	0.405	0.084	0.011	2	0.2	122	121	20.0443	3.2790	10.2515	27.6387	17.3872	6.1129
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	195	132	195	1.460	0.235	0.078	0.011	1	0.1	123	122	21.5377	4.2132	8.4229	28.8602	20.4373	5.1120
